COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
Los Angeles,race_ethnicity,Multi-Race,deaths,0.0,0.0,None,2.030717450559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.969282549441,1.819680987177,1.819680987177,0.0,0.0
Los Angeles,race_ethnicity,Multi-Race,tests,2367.0,1136.33090416799,None,2.030717450559,0.113232459015,3039.0,1458.93942448944,-322.608520321456,0.124326004958,-0.011093545943,0.05575982960299585,99.886767540985,97.969282549441,28096.539974352,26960.20907018401,1136.33090416799,1.0
Los Angeles,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,655.0,2751.40720826682,None,0.23208255143,0.884346393757,328.0,1377.80391497942,1373.60329328741,0.752949818649,0.131396575108,3.8104820388607874,99.115653606243,99.76791744857,2751.40720826682,0.0,379.737112461714,7.245557829284393
Los Angeles,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,Total,0.23208255143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76791744857,1.819680987177,1.819680987177,0.0,0.0
Los Angeles,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,5612.0,23573.8889355625,None,0.23208255143,0.268466649764,5763.0,24208.182811056,-634.293875493575,0.23576530654,0.032701343224,1.1567722265625557,99.731533350236,99.76791744857,28096.539974352,4522.6510387895,1136.33090416799,20.745619827019546
Los Angeles,race_ethnicity,Other,cases,12370.0,0.0,None,0.0,11.115703964631,6310.0,0.0,0.0,10.012853266475,1.102850698156,0.0,88.884296035369,100.0,2751.40720826682,2751.40720826682,379.737112461714,0.0
Los Angeles,race_ethnicity,Other,deaths,0.0,0.0,Total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,1.819680987177,1.819680987177,0.0,0.0
Los Angeles,race_ethnicity,Other,tests,377836.0,0.0,None,0.0,12.004858676751,466786.0,0.0,0.0,12.517856850742,-0.512998173991,0.0,87.995141323249,100.0,28096.539974352,28096.539974352,1136.33090416799,0.0
Los Angeles,race_ethnicity,Unknown,cases,24848.0,0.0,None,0.0,22.328456921031,13147.0,0.0,0.0,20.861962265349,1.466494655682,0.0,77.671543078969,100.0,2751.40720826682,2751.40720826682,379.737112461714,0.0
Los Angeles,race_ethnicity,Unknown,deaths,0.0,0.0,Total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,1.819680987177,1.819680987177,0.0,0.0
Los Angeles,race_ethnicity,Unknown,tests,679133.0,0.0,None,0.0,21.577868937099,817795.0,0.0,0.0,21.930907831967,-0.353038894868,0.0,78.422131062901,100.0,28096.539974352,28096.539974352,1136.33090416799,0.0
Los Angeles,race_ethnicity,White,cases,20458.0,775.563200743036,None,25.71591851744,27.621310722869,14022.0,531.574308379062,243.988892363974,32.188604747257,-4.567294024388,1.0740938809608067,72.378689277131,74.28408148256,2751.40720826682,1975.844007523784,379.737112461714,2.042368721127383
Los Angeles,race_ethnicity,White,deaths,48.0,1.819680987177,None,25.71591851744,49.484536082474,50.0,1.895501028309,-0.075820041132,41.666666666667,7.817869415808,1.9242764379158621,50.515463917526,74.28408148256,1.819680987177,0.0,0.0,0.0
Los Angeles,race_ethnicity,White,tests,408695.0,15493.6358552975,None,25.71591851744,19.551136390817,479651.0,18183.5792745918,-2689.9434192943,19.622603686825,-0.071467296007,0.7602736949706007,80.44886360918301,74.28408148256,28096.539974352,12602.9041190545,1136.33090416799,13.634792293748083
Orange,race_ethnicity,African American,cases,341.0,601.177673565812,None,1.75690463646,2.422219065208,147.0,259.158703853884,342.018969711928,2.144107351225,0.278111713983,1.3786855671851073,97.577780934792,98.24309536354,641.655003871811,40.477330305998976,126.408932897925,4.755816379300203
Orange,race_ethnicity,African American,deaths,0.0,0.0,None,1.75690463646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.24309536354,1.163578142417,1.163578142417,0.0,0.0
Orange,race_ethnicity,African American,tests,3537.0,6235.67575191284,None,1.75690463646,2.594877739221,3340.0,5888.36782906104,347.307922851804,2.398856592905,0.196021146316,1.4769599245007616,97.405122260779,98.24309536354,6235.67575191284,0.0,919.976122757119,6.7780843411727405
Orange,race_ethnicity,American Indian,cases,0.0,0.0,Population,0.23980035428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76019964572,641.655003871811,641.655003871811,126.408932897925,0.0
Orange,race_ethnicity,American Indian,deaths,0.0,0.0,None,0.23980035428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76019964572,1.163578142417,1.163578142417,0.0,0.0
Orange,race_ethnicity,American Indian,tests,0.0,0.0,Population,0.23980035428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76019964572,6235.67575191284,6235.67575191284,919.976122757119,0.0
Orange,race_ethnicity,Asian American,cases,4516.0,641.655003871811,None,21.799623914247,32.078420230146,2305.0,327.505488025803,314.149515846009,33.620186697783,-1.541766467637,1.4715125525253379,67.92157976985399,78.20037608575299,641.655003871811,0.0,126.408932897925,5.076025793129243
Orange,race_ethnicity,Asian American,deaths,0.0,0.0,Total,21.799623914247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,78.20037608575299,1.163578142417,1.163578142417,0.0,0.0
Orange,race_ethnicity,Asian American,tests,37896.0,5384.44597580296,None,21.799623914247,27.801947075352,33485.0,4757.7098770256,626.73609877736,24.049614674682,3.75233240067,1.2753406748995437,72.198052924648,78.20037608575299,6235.67575191284,851.2297761098798,919.976122757119,5.852810570415746
Orange,race_ethnicity,Latino,cases,3417.0,300.115935919056,None,35.265705420969,24.271913624094,1606.0,141.055368184373,159.060567734682,23.424737456243,0.847176167852,0.6882582762590058,75.728086375906,64.734294579031,641.655003871811,341.539067952755,126.408932897925,2.3741671497329953
Orange,race_ethnicity,Latino,deaths,0.0,0.0,Total,35.265705420969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,64.734294579031,1.163578142417,1.163578142417,0.0,0.0
Orange,race_ethnicity,Latino,tests,36298.0,3188.06211354694,None,35.265705420969,26.629593491163,44844.0,3938.65935919056,-750.59724564362,32.207881752171,-5.578288261007,0.7551130247724759,73.370406508837,64.734294579031,6235.67575191284,3047.6136383658995,919.976122757119,3.4653748447215014
Orange,race_ethnicity,Multi-Race,cases,36.0,126.408932897925,None,0.882107244839,0.255718141782,23.0,80.761262684785,45.64767021314,0.335472578763,-0.079754436982,0.2898946168713,99.744281858218,99.117892755161,641.655003871811,515.246070973886,126.408932897925,1.0
Orange,race_ethnicity,Multi-Race,deaths,0.0,0.0,None,0.882107244839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.117892755161,1.163578142417,1.163578142417,0.0,0.0
Orange,race_ethnicity,Multi-Race,tests,262.0,919.976122757119,None,0.882107244839,0.192213165868,249.0,874.32845254398,45.64767021314,0.178836913663,0.013376252206,0.21790226414372355,99.807786834132,99.117892755161,6235.67575191284,5315.699629155721,919.976122757119,1.0
Orange,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,0.0,0.0,Population,0.126497629408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.873502370592,641.655003871811,641.655003871811,126.408932897925,0.0
Orange,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,None,0.126497629408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.873502370592,1.163578142417,1.163578142417,0.0,0.0
Orange,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,0.0,0.0,Population,0.126497629408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.873502370592,6235.67575191284,6235.67575191284,919.976122757119,0.0
Orange,race_ethnicity,Other,cases,2565.0,0.0,None,0.0,10.292524377031,1129.0,0.0,0.0,9.569418545516,0.723105831515,0.0,89.707475622969,100.0,641.655003871811,641.655003871811,126.408932897925,0.0
Orange,race_ethnicity,Other,deaths,0.0,0.0,Total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,1.163578142417,1.163578142417,0.0,0.0
Orange,race_ethnicity,Other,tests,75500.0,0.0,None,0.0,23.825001420033,131615.0,0.0,0.0,34.553416486612,-10.728415066579,0.0,76.174998579967,100.0,6235.67575191284,6235.67575191284,919.976122757119,0.0
Orange,race_ethnicity,Unknown,cases,8278.0,0.0,None,0.0,33.216965611332,3813.0,0.0,0.0,32.319037124936,0.897928486395,0.0,66.783034388668,100.0,641.655003871811,641.655003871811,126.408932897925,0.0
Orange,race_ethnicity,Unknown,deaths,0.0,0.0,Total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,1.163578142417,1.163578142417,0.0,0.0
Orange,race_ethnicity,Unknown,tests,105087.0,0.0,None,0.0,33.161561910292,110055.0,0.0,0.0,28.893182778818,4.268379131474,0.0,66.838438089708,100.0,6235.67575191284,6235.67575191284,919.976122757119,0.0
Orange,race_ethnicity,White,cases,5509.0,427.343465771798,None,39.929360799797,39.131978974286,2638.0,204.634609313124,222.708856458673,38.477246207701,0.654732766585,0.9800301880736579,60.868021025714,60.070639200203,641.655003871811,214.31153810001302,126.408932897925,3.3806429338097264
Orange,race_ethnicity,White,deaths,15.0,1.163578142417,None,39.929360799797,65.217391304348,15.0,1.163578142417,0.0,68.181818181818,-2.96442687747,1.6333191916430467,34.782608695652,60.070639200203,1.163578142417,0.0,0.0,0.0
Orange,race_ethnicity,White,tests,55877.0,4334.4837242568,None,39.929360799797,40.993492630606,55151.0,4278.16654216381,56.317182092997,39.610580824948,1.382911805658,1.0266503597727115,59.006507369394,60.070639200203,6235.67575191284,1901.1920276560395,919.976122757119,4.711517632943108
Ventura,race_ethnicity,African American,cases,0.0,0.0,Population,1.673884516744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.326115483256,881.070470653461,881.070470653461,403.150596598933,0.0
Ventura,race_ethnicity,African American,deaths,0.0,0.0,None,1.673884516744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.326115483256,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,African American,tests,0.0,0.0,Population,1.673884516744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.326115483256,7846.7580011773,7846.7580011773,3885.75356920175,0.0
Ventura,race_ethnicity,American Indian,cases,0.0,0.0,Population,0.425565847784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.574434152216,881.070470653461,881.070470653461,403.150596598933,0.0
Ventura,race_ethnicity,American Indian,deaths,0.0,0.0,None,0.425565847784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.574434152216,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,American Indian,tests,0.0,0.0,Population,0.425565847784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.574434152216,7846.7580011773,7846.7580011773,3885.75356920175,0.0
Ventura,race_ethnicity,Asian American,cases,588.0,881.070470653461,None,7.826119587639,12.178956089478,349.0,522.94828955452,358.122181098941,13.871224165342,-1.692268075864,1.5561934561687643,87.82104391052201,92.173880412361,881.070470653461,0.0,403.150596598933,2.1854624006174492
Ventura,race_ethnicity,Asian American,deaths,0.0,0.0,None,7.826119587639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,92.173880412361,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,Asian American,tests,5139.0,7700.37610321111,None,7.826119587639,10.100632886513,4464.0,6688.94316496097,1011.43293825015,9.481531828126,0.619101058387,1.29063104306079,89.899367113487,92.173880412361,7846.7580011773,146.38189796619008,3885.75356920175,1.981694403948781
Ventura,race_ethnicity,Latino,cases,1513.0,403.150596598933,None,44.010005312244,31.338028169014,760.0,202.507900472696,200.642696126237,30.206677265501,1.131350903513,0.7120659937819972,68.661971830986,55.989994687756,881.070470653461,477.919874054528,403.150596598933,1.0
Ventura,race_ethnicity,Latino,deaths,0.0,0.0,None,44.010005312244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,55.989994687756,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,Latino,tests,14583.0,3885.75356920175,None,44.010005312244,28.662683281576,13106.0,3492.19545209889,393.558117102858,27.837131751662,0.825551529914,0.6512765240135469,71.337316718424,55.989994687756,7846.7580011773,3961.00443197555,3885.75356920175,1.0
Ventura,race_ethnicity,Multi-Race,cases,0.0,0.0,Population,2.265267423984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.734732576016,881.070470653461,881.070470653461,403.150596598933,0.0
Ventura,race_ethnicity,Multi-Race,deaths,0.0,0.0,None,2.265267423984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.734732576016,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,Multi-Race,tests,0.0,0.0,Population,2.265267423984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.734732576016,7846.7580011773,7846.7580011773,3885.75356920175,0.0
Ventura,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,0.0,0.0,Population,0.170859586724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.829140413276,881.070470653461,881.070470653461,403.150596598933,0.0
Ventura,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,None,0.170859586724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.829140413276,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,0.0,0.0,Population,0.170859586724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.829140413276,7846.7580011773,7846.7580011773,3885.75356920175,0.0
Ventura,race_ethnicity,Other,cases,702.0,0.0,None,0.0,9.62962962963,340.0,0.0,0.0,9.439200444198,0.190429185432,0.0,90.37037037037,100.0,881.070470653461,881.070470653461,403.150596598933,0.0
Ventura,race_ethnicity,Other,deaths,0.0,0.0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,Other,tests,13650.0,0.0,None,0.0,15.205186472397,15011.0,0.0,0.0,17.41172922563,-2.206542753233,0.0,84.794813527603,100.0,7846.7580011773,7846.7580011773,3885.75356920175,0.0
Ventura,race_ethnicity,Unknown,cases,1760.0,0.0,None,0.0,24.142661179698,746.0,0.0,0.0,20.71071626874,3.431944910959,0.0,75.857338820302,100.0,881.070470653461,881.070470653461,403.150596598933,0.0
Ventura,race_ethnicity,Unknown,deaths,0.0,0.0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,Unknown,tests,25244.0,0.0,None,0.0,28.120126542797,24120.0,0.0,0.0,27.977543729411,0.142582813386,0.0,71.879873457203,100.0,7846.7580011773,7846.7580011773,3885.75356920175,0.0
Ventura,race_ethnicity,White,cases,2498.0,671.434983966735,None,43.628297724882,51.739850869925,1332.0,358.02698104231,313.408002924425,52.941176470588,-1.201325600663,1.1859241264968454,48.260149130075,56.371702275118,881.070470653461,209.63548668672604,403.150596598933,1.6654694043146854
Ventura,race_ethnicity,White,deaths,0.0,0.0,Total,43.628297724882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,56.371702275118,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,White,tests,29193.0,7846.7580011773,None,43.628297724882,57.378434686898,27899.0,7498.94500307763,347.812998099661,59.257449926722,-1.879015239824,1.3151655617811109,42.621565313102,56.371702275118,7846.7580011773,0.0,3885.75356920175,2.019365835077714
San Bernardino,race_ethnicity,African American,cases,1007.0,506.320203533683,None,8.969341543557,9.388402013798,452.0,227.265870900918,279.054332632765,9.07084085892,0.317561154878,1.0467214307991233,90.611597986202,91.030658456443,944.810493864474,438.49029033079097,63.639349646904,7.956087017591247
San Bernardino,race_ethnicity,African American,deaths,0.0,0.0,None,8.969341543557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,91.030658456443,0.0,0.0,0.0,0.0
San Bernardino,race_ethnicity,African American,tests,12476.0,6272.94027734481,None,8.969341543557,12.557118988667,11966.0,6016.51197168227,256.42830566254,12.641164601359,-0.084045612692,1.4000045519157678,87.442881011333,91.030658456443,7167.98645952971,895.0461821849003,472.162916735096,13.285542034348714
