COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
Los Angeles,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,5201.0,21847.4334201462,None,0.23208255143,0.560094077713,6650.0,27934.1342518693,-6086.70083172309,0.260974159634,0.299119918079,2.4133398838556537,99.439905922287,99.76791744857,21847.4334201462,0.0,664.419928757285,32.88196586909895
Los Angeles,race_ethnicity,Other,cases,14491.0,0.0,None,0.0,12.439587607626,11866.0,0.0,0.0,10.708516456245,1.731071151382,0.0,87.560412392374,100.0,3091.65756531967,3091.65756531967,279.402022064118,0.0
Los Angeles,race_ethnicity,Other,deaths,0.0,0.0,Total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,1.920166670467,1.920166670467,0.0,0.0
Los Angeles,race_ethnicity,Other,tests,250365.0,0.0,None,0.0,15.43628712795,485736.0,0.0,0.0,12.608279887741,2.828007240209,0.0,84.56371287205,100.0,21847.4334201462,21847.4334201462,664.419928757285,0.0
Los Angeles,race_ethnicity,Unknown,cases,28098.0,0.0,None,0.0,24.120318307852,22781.0,0.0,0.0,20.558799375502,3.56151893235,0.0,75.879681692148,100.0,3091.65756531967,3091.65756531967,279.402022064118,0.0
Los Angeles,race_ethnicity,Unknown,deaths,0.0,0.0,Total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,1.920166670467,1.920166670467,0.0,0.0
Los Angeles,race_ethnicity,Unknown,tests,442966.0,0.0,None,0.0,27.311127209951,818635.0,0.0,0.0,21.2493601584,6.061767051551,0.0,72.688872790049,100.0,21847.4334201462,21847.4334201462,664.419928757285,0.0
Los Angeles,race_ethnicity,White,cases,18413.0,698.037208685186,None,25.71591851744,24.9154285405,21786.0,825.907708054931,-127.870499369746,28.604816049999,-3.689387509499,0.9688718108047697,75.0845714595,74.28408148256,3091.65756531967,2393.620356634484,279.402022064118,2.498325543703468
Los Angeles,race_ethnicity,White,deaths,47.0,1.781770966611,None,25.71591851744,40.51724137931,76.0,2.88116156303,-1.099390596419,48.101265822785,-7.584024443474,1.575570452668531,59.48275862069,74.28408148256,1.920166670467,0.13839570385599997,0.0,0.0
Los Angeles,race_ethnicity,White,tests,233850.0,8865.25830940263,None,25.71591851744,25.183234007543,499848.0,18949.247959967,-10083.9896505644,19.616152142048,5.567081865494,0.9792858065895743,74.816765992457,74.28408148256,21847.4334201462,12982.17511074357,664.419928757285,13.342854308997016
Orange,race_ethnicity,African American,cases,392.0,691.08987694369,None,1.75690463646,2.433120228415,320.0,564.155001586686,126.934875357004,2.393239099544,0.039881128872,1.3848903224010563,97.566879771585,98.24309536354,691.08987694369,0.0,73.738544190456,9.37216600260923
Orange,race_ethnicity,African American,deaths,0.0,0.0,None,1.75690463646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.24309536354,1.086006266256,1.086006266256,0.0,0.0
Orange,race_ethnicity,African American,tests,3297.0,5812.55950072282,None,1.75690463646,2.852693056457,3746.0,6604.13948732414,-791.579986601319,2.521234637699,0.331458418758,1.6237039832764697,97.147306943543,98.24309536354,5812.55950072282,0.0,944.555637487271,6.153750261006887
Orange,race_ethnicity,American Indian,cases,0.0,0.0,Population,0.23980035428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76019964572,691.08987694369,691.08987694369,73.738544190456,0.0
Orange,race_ethnicity,American Indian,deaths,0.0,0.0,None,0.23980035428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76019964572,1.086006266256,1.086006266256,0.0,0.0
Orange,race_ethnicity,American Indian,tests,0.0,0.0,Population,0.23980035428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76019964572,5812.55950072282,5812.55950072282,944.555637487271,0.0
Orange,race_ethnicity,Asian American,cases,4749.0,674.76076470045,None,21.799623914247,29.476755012104,4405.0,625.88358991482,48.87717478563,32.944431979658,-3.467676967554,1.3521680524423938,70.52324498789599,78.20037608575299,691.08987694369,16.329112243240047,73.738544190456,9.15071991328769
Orange,race_ethnicity,Asian American,deaths,0.0,0.0,Total,21.799623914247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,78.20037608575299,1.086006266256,1.086006266256,0.0,0.0
Orange,race_ethnicity,Asian American,tests,32780.0,4657.54008567714,None,21.799623914247,28.362535150335,40168.0,5707.26266508479,-1049.72257940765,27.034958069162,1.327577081173,1.3010561678451182,71.63746484966501,78.20037608575299,5812.55950072282,1155.01941504568,944.555637487271,4.930932494423766
Orange,race_ethnicity,Latino,cases,4166.0,365.900786958966,None,35.265705420969,25.858109366272,3100.0,272.273749297358,93.627037661608,23.184503776831,2.673605589441,0.7332366971708656,74.141890633728,64.734294579031,691.08987694369,325.189089984724,73.738544190456,4.962137386573529
Orange,race_ethnicity,Latino,deaths,0.0,0.0,Total,35.265705420969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,64.734294579031,1.086006266256,1.086006266256,0.0,0.0
Orange,race_ethnicity,Latino,tests,26972.0,2368.95727937043,None,35.265705420969,23.337226908934,41978.0,3686.93788645306,-1317.98060708263,28.25317341733,-4.915946508396,0.6617541498278857,76.662773091066,64.734294579031,5812.55950072282,3443.60222135239,944.555637487271,2.508012429709684
Orange,race_ethnicity,Multi-Race,cases,21.0,73.738544190456,None,0.882107244839,0.130345726522,46.0,161.522525369571,-87.783981179114,0.344028120559,-0.213682394037,0.14776630311634087,99.869654273478,99.117892755161,691.08987694369,617.351332753234,73.738544190456,1.0
Orange,race_ethnicity,Multi-Race,deaths,0.0,0.0,None,0.882107244839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.117892755161,1.086006266256,1.086006266256,0.0,0.0
Orange,race_ethnicity,Multi-Race,tests,269.0,944.555637487271,None,0.882107244839,0.232749296993,277.0,972.646511464588,-28.090873977317,0.18643406157,0.046315235423,0.2638560088410574,99.767250703007,99.117892755161,5812.55950072282,4868.003863235549,944.555637487271,1.0
Orange,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,0.0,0.0,Population,0.126497629408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.873502370592,691.08987694369,691.08987694369,73.738544190456,0.0
Orange,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,Population,0.126497629408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.873502370592,1.086006266256,1.086006266256,0.0,0.0
Orange,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,0.0,0.0,Population,0.126497629408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.873502370592,5812.55950072282,5812.55950072282,944.555637487271,0.0
Orange,race_ethnicity,Other,cases,2963.0,0.0,None,0.0,10.37392339472,2327.0,0.0,0.0,9.96147260274,0.412450791981,0.0,89.62607660528,100.0,691.08987694369,691.08987694369,73.738544190456,0.0
Orange,race_ethnicity,Other,deaths,0.0,0.0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,1.086006266256,1.086006266256,0.0,0.0
Orange,race_ethnicity,Other,tests,30730.0,0.0,None,0.0,12.993108113822,104685.0,0.0,0.0,28.480057022687,-15.486948908865,0.0,87.006891886178,100.0,5812.55950072282,5812.55950072282,944.555637487271,0.0
Orange,race_ethnicity,Unknown,cases,9488.0,0.0,None,0.0,33.218962257545,7662.0,0.0,0.0,32.799657534247,0.419304723298,0.0,66.781037742455,100.0,691.08987694369,691.08987694369,73.738544190456,0.0
Orange,race_ethnicity,Unknown,deaths,0.0,0.0,Total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,1.086006266256,1.086006266256,0.0,0.0
Orange,race_ethnicity,Unknown,tests,90205.0,0.0,None,0.0,38.140036362099,114310.0,0.0,0.0,31.098584498862,7.041451863237,0.0,61.859963637901,100.0,5812.55950072282,5812.55950072282,944.555637487271,0.0
Orange,race_ethnicity,White,cases,6403.0,496.692723059869,None,39.929360799797,39.74303271057,5253.0,407.485065474542,89.207657585327,39.286515593449,0.456517117122,0.9953335569241581,60.25696728943,60.070639200203,691.08987694369,194.39715388382098,73.738544190456,6.735862885724778
Orange,race_ethnicity,White,deaths,14.0,1.086006266256,None,39.929360799797,56.0,25.0,1.939296904029,-0.853290637773,71.428571428571,-15.428571428571,1.4024767458908258,44.0,60.070639200203,1.086006266256,0.0,0.0,0.0
Orange,race_ethnicity,White,tests,49867.0,3868.27674852827,None,39.929360799797,43.146874324032,59844.0,4642.2113569881,-773.934608459834,40.277833865041,2.869040458991,1.080580141023729,56.853125675968,60.070639200203,5812.55950072282,1944.28275219455,944.555637487271,4.095340279603593
Ventura,race_ethnicity,African American,cases,0.0,0.0,Population,1.673884516744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.326115483256,836.117895620121,836.117895620121,450.846536315529,0.0
Ventura,race_ethnicity,African American,deaths,0.0,0.0,Population,1.673884516744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.326115483256,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,African American,tests,0.0,0.0,Population,1.673884516744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.326115483256,6497.70588567328,6497.70588567328,3313.13583483882,0.0
Ventura,race_ethnicity,American Indian,cases,0.0,0.0,Population,0.425565847784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.574434152216,836.117895620121,836.117895620121,450.846536315529,0.0
Ventura,race_ethnicity,American Indian,deaths,0.0,0.0,None,0.425565847784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.574434152216,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,American Indian,tests,0.0,0.0,Population,0.425565847784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.574434152216,6497.70588567328,6497.70588567328,3313.13583483882,0.0
Ventura,race_ethnicity,Asian American,cases,558.0,836.117895620121,None,7.826119587639,11.240934730056,618.0,926.0230456868,-89.90515006668,12.607099143207,-1.36616441315,1.4363356711045594,88.759065269944,92.173880412361,836.117895620121,0.0,450.846536315529,1.8545510018845
Ventura,race_ethnicity,Asian American,deaths,0.0,0.0,None,7.826119587639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,92.173880412361,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,Asian American,tests,4105.0,6151.01068372867,None,7.826119587639,9.665191184781,5551.0,8317.72480033565,-2166.71411660698,10.171510242973,-0.506319058192,1.234991502052528,90.334808815219,92.173880412361,6497.70588567328,346.69520194460983,3313.13583483882,1.8565525201377413
Ventura,race_ethnicity,Latino,cases,1692.0,450.846536315529,None,44.010005312244,34.085414987913,1514.0,403.417054362713,47.429481952816,30.885352917177,3.200062070736,0.7744924079441117,65.914585012087,55.989994687756,836.117895620121,385.27135930459195,450.846536315529,1.0
Ventura,race_ethnicity,Latino,deaths,0.0,0.0,None,44.010005312244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,55.989994687756,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,Latino,tests,12434.0,3313.13583483882,None,44.010005312244,29.275758146544,15458.0,4118.90411250913,-805.768277670306,28.32484333199,0.950914814554,0.6652068760009717,70.724241853456,55.989994687756,6497.70588567328,3184.5700508344603,3313.13583483882,1.0
Ventura,race_ethnicity,Multi-Race,cases,0.0,0.0,Population,2.265267423984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.734732576016,836.117895620121,836.117895620121,450.846536315529,0.0
Ventura,race_ethnicity,Multi-Race,deaths,0.0,0.0,None,2.265267423984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.734732576016,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,Multi-Race,tests,0.0,0.0,Population,2.265267423984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.734732576016,6497.70588567328,6497.70588567328,3313.13583483882,0.0
Ventura,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,0.0,0.0,Population,0.170859586724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.829140413276,836.117895620121,836.117895620121,450.846536315529,0.0
Ventura,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,None,0.170859586724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.829140413276,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,0.0,0.0,Population,0.170859586724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.829140413276,6497.70588567328,6497.70588567328,3313.13583483882,0.0
Ventura,race_ethnicity,Other,cases,751.0,0.0,None,0.0,9.94701986755,705.0,0.0,0.0,9.746992948984,0.200026918566,0.0,90.05298013245,100.0,836.117895620121,836.117895620121,450.846536315529,0.0
Ventura,race_ethnicity,Other,deaths,0.0,0.0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,Other,tests,11780.0,0.0,None,0.0,15.543562880177,15120.0,0.0,0.0,15.666120977268,-0.12255809709,0.0,84.456437119823,100.0,6497.70588567328,6497.70588567328,3313.13583483882,0.0
Ventura,race_ethnicity,Unknown,cases,1835.0,0.0,None,0.0,24.304635761589,1626.0,0.0,0.0,22.480298631273,1.824337130316,0.0,75.695364238411,100.0,836.117895620121,836.117895620121,450.846536315529,0.0
Ventura,race_ethnicity,Unknown,deaths,0.0,0.0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,Unknown,tests,21535.0,0.0,None,0.0,28.415163550477,26820.0,0.0,0.0,27.788714590629,0.626448959848,0.0,71.584836449523,100.0,6497.70588567328,6497.70588567328,3313.13583483882,0.0
Ventura,race_ethnicity,White,cases,2490.0,669.284671768282,None,43.628297724882,50.161160354553,2561.0,688.368692529547,-19.084020761264,52.243982048144,-2.082821693591,1.1497391136107789,49.838839645447,56.371702275118,836.117895620121,166.83322385183897,450.846536315529,1.4845066288806466
Ventura,race_ethnicity,White,deaths,0.0,0.0,Total,43.628297724882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,56.371702275118,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,White,tests,24174.0,6497.70588567328,None,43.628297724882,56.917498587305,31536.0,8476.53068629902,-1978.82480062574,57.785758786235,-0.868260198931,1.3046004899440282,43.082501412695,56.371702275118,6497.70588567328,0.0,3313.13583483882,1.961195136446733
San Bernardino,race_ethnicity,African American,cases,1309.0,658.165984533854,None,8.969341543557,9.43151523885,943.0,474.140965176031,184.025019357823,9.503174443213,-0.071659204363,1.051528163249062,90.56848476115,91.030658456443,1039.71468294747,381.54869841361597,61.58646740023,10.686860479537685
San Bernardino,race_ethnicity,African American,deaths,0.0,0.0,Total,8.969341543557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,91.030658456443,0.0,0.0,0.0,0.0
San Bernardino,race_ethnicity,African American,tests,13067.0,6570.09543155376,None,8.969341543557,13.419531081511,13061.0,6567.07862795772,3.016803596031,12.545264189183,0.874266892329,1.4961556560582454,86.580468918489,91.030658456443,6630.59904491326,60.50361335949947,433.158154048284,15.167890457907422
