COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
California,race_ethnicity,Latino,deaths,67.0,0.428803924414,None,38.93641681012,25.670498084291,197.0,1.260811538947,-0.832007614534,26.621621621622,-0.95112353733,0.6592927697861236,74.329501915709,61.06358318988,0.919093840317,0.49028991590300003,0.0,0.0
California,race_ethnicity,Latino,tests,346520.0,2217.74829683241,None,38.93641681012,32.071317310015,456092.0,2919.01551482999,-701.267217997579,32.64613715197,-0.574819841955,0.8236843535555977,67.92868268998501,61.06358318988,6049.91121491884,3832.1629180864306,340.587547352383,6.511536649159562
California,race_ethnicity,Multi-Race,cases,362.0,40.825394748862,None,2.209622628532,0.703924085093,701.0,79.056910825835,-38.231516076973,0.866673260472,-0.162749175379,0.3185720837592362,99.296075914907,97.790377371468,310.19517981742,269.36978506855803,40.825394748862,1.0
California,race_ethnicity,Multi-Race,deaths,0.0,0.0,Total,2.209622628532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.790377371468,0.919093840317,0.919093840317,0.0,0.0
California,race_ethnicity,Multi-Race,tests,3020.0,340.587547352383,None,2.209622628532,0.279508767968,4608.0,519.677953046285,-179.090405693902,0.329831262106,-0.050322494138,0.12649615565970934,99.720491232032,97.790377371468,6049.91121491884,5709.3236675664575,340.587547352383,1.0
California,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,421.0,310.19517981742,None,0.338210418558,0.818652043713,715.0,526.816041732672,-216.620861915253,0.883981998912,-0.065329955199,2.4205405829998368,99.181347956287,99.661789581442,310.19517981742,0.0,40.825394748862,7.598093826785756
California,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,None,0.338210418558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.661789581442,0.919093840317,0.919093840317,0.0,0.0
California,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,8211.0,6049.91121491884,None,0.338210418558,0.759949170127,11748.0,8655.99280877683,-2606.08159385799,0.840897931254,-0.080948761126,2.2469714959318314,99.240050829873,99.661789581442,6049.91121491884,0.0,340.587547352383,17.763160344378075
California,race_ethnicity,Other,cases,6745.0,0.0,None,0.0,9.016053788881,10715.0,0.0,0.0,8.916386512665,0.099667276216,0.0,90.983946211119,100.0,310.19517981742,310.19517981742,40.825394748862,0.0
California,race_ethnicity,Other,deaths,0.0,0.0,Total,0.0,0.0,19.0,0.0,0.0,2.503293807642,0.0,0.0,100.0,100.0,0.919093840317,0.919093840317,0.0,0.0
California,race_ethnicity,Other,tests,275054.0,0.0,None,0.0,13.416849425189,361198.0,0.0,0.0,13.350671067139,0.066178358049,0.0,86.583150574811,100.0,6049.91121491884,6049.91121491884,340.587547352383,0.0
California,race_ethnicity,Unknown,cases,16640.0,0.0,None,0.0,22.242718316825,28573.0,0.0,0.0,23.776753320241,-1.534035003416,0.0,77.757281683175,100.0,310.19517981742,310.19517981742,40.825394748862,0.0
California,race_ethnicity,Unknown,deaths,0.0,0.0,Total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.919093840317,0.919093840317,0.0,0.0
California,race_ethnicity,Unknown,tests,694543.0,0.0,None,0.0,33.879088652842,947191.0,0.0,0.0,35.010258857343,-1.131170204501,0.0,66.120911347158,100.0,6049.91121491884,6049.91121491884,340.587547352383,0.0
California,race_ethnicity,White,cases,20842.0,141.856058775589,None,36.612672679917,40.528137517987,29860.0,203.234906200897,-61.378847425308,36.917066416102,3.611071101885,1.1069428848393725,59.471862482013,63.387327320083,310.19517981742,168.33912104183102,40.825394748862,3.474701460897526
California,race_ethnicity,White,deaths,135.0,0.918845021337,None,36.612672679917,51.724137931034,366.0,2.491090946736,-1.572245925399,49.45945945946,2.264678471575,1.4127386542694556,48.275862068966,63.387327320083,0.919093840317,0.0002488189800000651,0.0,0.0
California,race_ethnicity,White,tests,453322.0,3085.42713157412,None,36.612672679917,41.956117123429,567235.0,3860.74856057823,-775.321429004112,40.601526901146,1.354590222282,1.1459452165709558,58.043882876571,63.387327320083,6049.91121491884,2964.4840833447206,340.587547352383,9.059130774331676
Los Angeles,race_ethnicity,African American,cases,1343.0,161.173989902324,None,8.123386494465,9.17976760082,2123.0,254.78211508759,-93.608125185266,8.446053469128,0.733714131692,1.130041960588085,90.82023239918,91.876613505535,302.44476182475,141.270771922426,92.653935151847,1.739526655162375
Los Angeles,race_ethnicity,African American,deaths,13.0,1.560135419754,None,8.123386494465,10.15625,35.0,4.200364591647,-2.640229171892,11.58940397351,-1.43315397351,1.2502482809257105,89.84375,91.876613505535,1.971321069442,0.411185649688,0.0,0.0
Los Angeles,race_ethnicity,African American,tests,39202.0,4704.64836347795,None,8.123386494465,11.8215400389,52904.0,6349.03109589912,-1644.38273242117,11.431164313264,0.390375725637,1.4552477648274886,88.1784599611,91.876613505535,8888.51550029404,4183.867136816089,236.67559600964,19.87804591093678
Los Angeles,race_ethnicity,American Indian,cases,53.0,176.70200706808,None,0.292408806502,0.362269309638,79.0,263.38601053544,-86.68400346736,0.31429026098,0.047979048657,1.238913813751783,99.637730690362,99.707591193498,302.44476182475,125.74275475667,92.653935151847,1.907118211207002
Los Angeles,race_ethnicity,American Indian,deaths,0.0,0.0,None,0.292408806502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.707591193498,1.971321069442,1.971321069442,0.0,0.0
Los Angeles,race_ethnicity,American Indian,tests,1354.0,4514.23618056945,None,0.292408806502,0.408304811302,1695.0,5651.13022604521,-1136.89404547576,0.366244962781,0.042059848521,1.396349228282245,99.591695188698,99.707591193498,8888.51550029404,4374.279319724589,236.67559600964,19.073517746145576
Los Angeles,race_ethnicity,Asian American,cases,2853.0,173.244660566771,None,16.054543981574,19.501025290499,4498.0,273.135115047085,-99.890454480315,17.894653087206,1.606372203293,1.2146732609085982,80.498974709501,83.945456018426,302.44476182475,129.20010125797901,92.653935151847,1.8698035899160348
Los Angeles,race_ethnicity,Asian American,deaths,15.0,0.910855208027,None,16.054543981574,11.71875,48.0,2.914736665687,-2.00388145766,15.894039735099,-4.175289735099,0.7299335324285607,88.28125,83.945456018426,1.971321069442,1.060465861415,0.0,0.0
Los Angeles,race_ethnicity,Asian American,tests,53489.0,3248.04894814441,None,16.054543981574,16.12984937352,77027.0,4677.36294058066,-1429.31399243626,16.643510765873,-0.513661392353,1.0046905967576798,83.87015062648,83.945456018426,8888.51550029404,5640.466552149629,236.67559600964,13.723632697695264
Los Angeles,race_ethnicity,Latino,cases,5915.0,121.269526905331,None,47.55094219803,40.430622009569,11634.0,238.520655285988,-117.251128380657,46.284213876512,-5.853591866942,0.850259114555337,59.569377990431,52.44905780197,302.44476182475,181.17523491941898,92.653935151847,1.3088437820432237
Los Angeles,race_ethnicity,Latino,deaths,46.0,0.943093531301,None,47.55094219803,35.9375,96.0,1.968195195759,-1.025101664458,31.788079470199,4.149420529801,0.7557684104414836,64.0625,52.44905780197,1.971321069442,1.028227538141,0.0,0.0
Los Angeles,race_ethnicity,Latino,tests,127028.0,2604.33228465433,None,47.55094219803,38.30586674306,181935.0,3730.03742646177,-1125.70514180744,39.311373040481,-1.005506297421,0.8055753466152555,61.69413325694,52.44905780197,8888.51550029404,6284.183215639709,236.67559600964,11.003805751684908
Los Angeles,race_ethnicity,Multi-Race,cases,193.0,92.653935151847,None,2.030717450559,1.319207108681,383.0,183.867653695116,-91.213718543269,1.523711012094,-0.204503903413,0.649626125149936,98.680792891319,97.969282549441,302.44476182475,209.790826672903,92.653935151847,1.0
Los Angeles,race_ethnicity,Multi-Race,deaths,0.0,0.0,Total,2.030717450559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.969282549441,1.971321069442,1.971321069442,0.0,0.0
Los Angeles,race_ethnicity,Multi-Race,tests,493.0,236.67559600964,None,2.030717450559,0.148666375164,988.0,474.311336424998,-237.635740415358,0.213480839662,-0.064814464499,0.07320879382952872,99.851333624836,97.969282549441,8888.51550029404,8651.8399042844,236.67559600964,1.0
Los Angeles,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,72.0,302.44476182475,None,0.23208255143,0.492139439508,211.0,886.331177014198,-583.886415189448,0.839433481859,-0.347294042351,2.120536147485596,99.507860560492,99.76791744857,302.44476182475,0.0,92.653935151847,3.2642408693066822
Los Angeles,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,None,0.23208255143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76791744857,1.971321069442,1.971321069442,0.0,0.0
Los Angeles,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,2116.0,8888.51550029404,None,0.23208255143,0.638089350602,4016.0,16869.6967151138,-7981.18121481979,0.867752077009,-0.229662726406,2.7494068238665434,99.361910649398,99.76791744857,8888.51550029404,0.0,236.67559600964,37.555690785846814
Los Angeles,race_ethnicity,Other,cases,2421.0,0.0,None,0.0,11.510483525888,3751.0,0.0,0.0,10.219037759494,1.291445766394,0.0,88.489516474112,100.0,302.44476182475,302.44476182475,92.653935151847,0.0
Los Angeles,race_ethnicity,Other,deaths,0.0,0.0,Total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,1.971321069442,1.971321069442,0.0,0.0
Los Angeles,race_ethnicity,Other,tests,125987.0,0.0,None,0.0,17.29063478274,170588.0,0.0,0.0,16.811817587817,0.478817194923,0.0,82.70936521726,100.0,8888.51550029404,8888.51550029404,236.67559600964,0.0
Los Angeles,race_ethnicity,Unknown,cases,3982.0,0.0,None,0.0,18.932154233823,7819.0,0.0,0.0,21.301694545851,-2.369540312028,0.0,81.067845766177,100.0,302.44476182475,302.44476182475,92.653935151847,0.0
Los Angeles,race_ethnicity,Unknown,deaths,0.0,0.0,Total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,1.971321069442,1.971321069442,0.0,0.0
Los Angeles,race_ethnicity,Unknown,tests,271041.0,0.0,None,0.0,37.198051720802,381298.0,0.0,0.0,37.577745343164,-0.379693622362,0.0,62.801948279198,100.0,8888.51550029404,8888.51550029404,236.67559600964,0.0
Los Angeles,race_ethnicity,White,cases,4201.0,159.259996398548,None,25.71591851744,28.714969241285,6208.0,235.345407674884,-76.085411276336,24.697644812222,4.017324429064,1.1166223450976915,71.285030758715,74.28408148256,302.44476182475,143.184765426202,92.653935151847,1.7188692108709995
Los Angeles,race_ethnicity,White,deaths,52.0,1.971321069442,None,25.71591851744,40.625,118.0,4.47338242681,-2.502061357368,39.072847682119,1.552152317881,1.579760799617131,59.375,74.28408148256,1.971321069442,0.0,0.0,0.0
Los Angeles,race_ethnicity,White,tests,107933.0,4091.74224977017,None,25.71591851744,32.54768330745,144240.0,5468.14136646669,-1376.39911669652,31.166474000929,1.381209306521,1.2656628727990735,67.45231669255,74.28408148256,8888.51550029404,4796.773250523869,236.67559600964,17.28839947488084
Orange,race_ethnicity,African American,cases,63.0,111.068015937379,None,1.75690463646,2.153110047847,100.0,176.298437995839,-65.230422058461,2.407318247472,-0.254208199625,1.2255133279090873,97.846889952153,98.24309536354,111.536576182323,0.46856024494400117,68.331928049466,1.6254190260367896
Orange,race_ethnicity,African American,deaths,0.0,0.0,Total,1.75690463646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.24309536354,1.241150018578,1.241150018578,0.0,0.0
Orange,race_ethnicity,African American,tests,1542.0,2718.52191389584,None,1.75690463646,2.980055658627,1892.0,3335.56644688128,-617.044532985438,2.963055768719,0.016999889908,1.6961965930214267,97.019944341373,98.24309536354,2718.52191389584,0.0,491.590294603041,5.530056113274258
Orange,race_ethnicity,American Indian,cases,0.0,0.0,Population,0.23980035428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76019964572,111.536576182323,111.536576182323,68.331928049466,0.0
Orange,race_ethnicity,American Indian,deaths,0.0,0.0,None,0.23980035428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76019964572,1.241150018578,1.241150018578,0.0,0.0
Orange,race_ethnicity,American Indian,tests,0.0,0.0,Population,0.23980035428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76019964572,2718.52191389584,2718.52191389584,491.590294603041,0.0
Orange,race_ethnicity,Asian American,cases,785.0,111.536576182323,None,21.799623914247,26.828434723172,1057.0,150.183644617472,-38.647068435149,25.445353875782,1.383080847389,1.230683374571359,73.171565276828,78.20037608575299,111.536576182323,0.0,68.331928049466,1.6322761462486588
Orange,race_ethnicity,Asian American,deaths,0.0,0.0,Total,21.799623914247,0.0,16.0,2.273356966773,0.0,21.333333333333,0.0,0.0,100.0,78.20037608575299,1.241150018578,1.241150018578,0.0,0.0
Orange,race_ethnicity,Asian American,tests,10663.0,1515.05033354409,None,21.799623914247,20.607220160792,13846.0,1967.30628512159,-452.255951577497,21.684180852896,-1.076960692105,0.9453016364802646,79.392779839208,78.20037608575299,2718.52191389584,1203.47158035175,491.590294603041,3.0819370320715804
Orange,race_ethnicity,Latino,cases,778.0,68.331928049466,None,35.265705420969,26.589200273411,1182.0,103.815345699831,-35.483417650365,28.454501685123,-1.865301411712,0.7539676282102967,73.410799726589,64.734294579031,111.536576182323,43.204648132857,68.331928049466,1.0
Orange,race_ethnicity,Latino,deaths,0.0,0.0,Total,35.265705420969,0.0,15.0,1.317453625632,0.0,20.0,0.0,0.0,100.0,64.734294579031,1.241150018578,1.241150018578,0.0,0.0
Orange,race_ethnicity,Latino,tests,13924.0,1222.94828555368,None,35.265705420969,26.909400123686,17022.0,1495.04637436762,-272.09808881394,26.658105335693,0.251294787993,0.7630472665289623,73.090599876314,64.734294579031,2718.52191389584,1495.57362834216,491.590294603041,2.4877388731630887
Orange,race_ethnicity,Multi-Race,cases,0.0,0.0,Total,0.882107244839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.117892755161,111.536576182323,111.536576182323,68.331928049466,0.0
Orange,race_ethnicity,Multi-Race,deaths,0.0,0.0,None,0.882107244839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.117892755161,1.241150018578,1.241150018578,0.0,0.0
Orange,race_ethnicity,Multi-Race,tests,140.0,491.590294603041,None,0.882107244839,0.270562770563,164.0,575.862916534991,-84.27262193195,0.256839929212,0.01372284135,0.3067232155114908,99.729437229437,99.117892755161,2718.52191389584,2226.931619292799,491.590294603041,1.0
Orange,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,0.0,0.0,Population,0.126497629408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.873502370592,111.536576182323,111.536576182323,68.331928049466,0.0
Orange,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,None,0.126497629408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.873502370592,1.241150018578,1.241150018578,0.0,0.0
Orange,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,0.0,0.0,Population,0.126497629408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.873502370592,2718.52191389584,2718.52191389584,491.590294603041,0.0
Orange,race_ethnicity,Other,cases,435.0,0.0,None,0.0,9.294871794872,675.0,0.0,0.0,9.166214014123,0.128657780749,0.0,90.705128205128,100.0,111.536576182323,111.536576182323,68.331928049466,0.0
Orange,race_ethnicity,Other,deaths,0.0,0.0,Total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,1.241150018578,1.241150018578,0.0,0.0
Orange,race_ethnicity,Other,tests,13137.0,0.0,None,0.0,12.875498622968,19298.0,0.0,0.0,14.55584971979,-1.680351096822,0.0,87.124501377032,100.0,2718.52191389584,2718.52191389584,491.590294603041,0.0
Orange,race_ethnicity,Unknown,cases,1319.0,0.0,None,0.0,28.183760683761,2535.0,0.0,0.0,34.42422596415,-6.240465280389,0.0,71.816239316239,100.0,111.536576182323,111.536576182323,68.331928049466,0.0
Orange,race_ethnicity,Unknown,deaths,0.0,0.0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,1.241150018578,1.241150018578,0.0,0.0
Orange,race_ethnicity,Unknown,tests,37150.0,0.0,None,0.0,36.410502690359,49428.0,0.0,0.0,37.28192247641,-0.871419786051,0.0,63.589497309641,100.0,2718.52191389584,2718.52191389584,491.590294603041,0.0
Orange,race_ethnicity,White,cases,1271.0,98.593854600827,None,39.929360799797,43.438140806562,1738.0,134.819920768086,-36.226066167259,41.839191141069,1.598949665493,1.0878746851059742,56.561859193438,60.070639200203,111.536576182323,12.942721581496002,68.331928049466,1.4428665693357015
Orange,race_ethnicity,White,deaths,16.0,1.241150018578,None,39.929360799797,64.0,44.0,3.413162551091,-2.172012532512,58.666666666667,5.333333333333,1.6028305667323723,36.0,60.070639200203,1.241150018578,0.0,0.0,0.0
Orange,race_ethnicity,White,tests,24780.0,1922.2310912734,None,39.929360799797,47.88961038961,29834.0,2314.27935339187,-392.048262118473,46.722941756848,1.166668632763,1.1993583025214234,52.11038961039,60.070639200203,2718.52191389584,796.2908226224401,491.590294603041,3.91022994631251
Ventura,race_ethnicity,African American,cases,0.0,0.0,Population,1.673884516744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.326115483256,136.813613626528,136.813613626528,85.266484409556,0.0
Ventura,race_ethnicity,African American,deaths,0.0,0.0,None,1.673884516744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.326115483256,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,African American,tests,0.0,0.0,Population,1.673884516744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.326115483256,3151.82010488148,3151.82010488148,1592.61805411224,0.0
Ventura,race_ethnicity,American Indian,cases,0.0,0.0,Population,0.425565847784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.574434152216,136.813613626528,136.813613626528,85.266484409556,0.0
Ventura,race_ethnicity,American Indian,deaths,0.0,0.0,None,0.425565847784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.574434152216,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,American Indian,tests,0.0,0.0,Population,0.425565847784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.574434152216,3151.82010488148,3151.82010488148,1592.61805411224,0.0
Ventura,race_ethnicity,Asian American,cases,75.0,112.38143758335,None,7.826119587639,7.970244420829,158.0,236.750228508923,-124.368790925574,8.88638920135,-0.916144780521,1.018415874122041,92.029755579171,92.173880412361,136.813613626528,24.43217604317799,85.266484409556,1.3180024761376836
Ventura,race_ethnicity,Asian American,deaths,0.0,0.0,None,7.826119587639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,92.173880412361,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,Asian American,tests,1238.0,1855.04292970916,None,7.826119587639,6.308923202365,2206.0,3305.51268411826,-1450.4697544091,7.957291779389,-1.648368577024,0.806136825755852,93.691076797635,92.173880412361,3151.82010488148,1296.7771751723199,1592.61805411224,1.164775775911445
Ventura,race_ethnicity,Latino,cases,320.0,85.266484409556,None,44.010005312244,34.006376195537,622.0,165.736729071075,-80.470244661519,34.983127109111,-0.976750913575,0.7726964801359865,65.993623804463,55.989994687756,136.813613626528,51.547129216971996,85.266484409556,1.0
Ventura,race_ethnicity,Latino,deaths,0.0,0.0,Total,44.010005312244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,55.989994687756,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,Latino,tests,5977.0,1592.61805411224,None,44.010005312244,30.459155073128,8405.0,2239.57750456975,-646.959450457509,30.317786675324,0.141368397805,0.692096146251861,69.540844926872,55.989994687756,3151.82010488148,1559.2020507692398,1592.61805411224,1.0
Ventura,race_ethnicity,Multi-Race,cases,0.0,0.0,Population,2.265267423984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.734732576016,136.813613626528,136.813613626528,85.266484409556,0.0
Ventura,race_ethnicity,Multi-Race,deaths,0.0,0.0,None,2.265267423984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.734732576016,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,Multi-Race,tests,0.0,0.0,Population,2.265267423984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.734732576016,3151.82010488148,3151.82010488148,1592.61805411224,0.0
Ventura,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,0.0,0.0,Population,0.170859586724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.829140413276,136.813613626528,136.813613626528,85.266484409556,0.0
Ventura,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,None,0.170859586724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.829140413276,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,0.0,0.0,Population,0.170859586724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.829140413276,3151.82010488148,3151.82010488148,1592.61805411224,0.0
Ventura,race_ethnicity,Other,cases,130.0,0.0,None,0.0,9.420289855072,234.0,0.0,0.0,8.698884758364,0.721405096708,0.0,90.579710144928,100.0,136.813613626528,136.813613626528,85.266484409556,0.0
Ventura,race_ethnicity,Other,deaths,0.0,0.0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,Other,tests,6220.0,0.0,None,0.0,16.289118763913,8118.0,0.0,0.0,15.532680238788,0.756438525125,0.0,83.710881236087,100.0,3151.82010488148,3151.82010488148,1592.61805411224,0.0
Ventura,race_ethnicity,Unknown,cases,309.0,0.0,None,0.0,22.391304347826,678.0,0.0,0.0,25.204460966543,-2.813156618717,0.0,77.60869565217399,100.0,136.813613626528,136.813613626528,85.266484409556,0.0
Ventura,race_ethnicity,Unknown,deaths,0.0,0.0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,Unknown,tests,12342.0,0.0,None,0.0,32.321592248265,16423.0,0.0,0.0,31.423159344865,0.8984329034,0.0,67.678407751735,100.0,3151.82010488148,3151.82010488148,1592.61805411224,0.0
Ventura,race_ethnicity,White,cases,509.0,136.813613626528,None,43.628297724882,54.091392136025,929.0,249.705004045275,-112.891390418746,52.249718785152,1.841673350874,1.239823576824445,45.908607863975,56.371702275118,136.813613626528,0.0,85.266484409556,1.6045415097610731
Ventura,race_ethnicity,White,deaths,0.0,0.0,Total,43.628297724882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,56.371702275118,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,White,tests,11726.0,3151.82010488148,None,43.628297724882,59.756408296387,15986.0,4296.86135055733,-1145.04124567586,57.663312051365,2.093096245022,1.369670865299584,40.243591703613,56.371702275118,3151.82010488148,0.0,1592.61805411224,1.9790181938119324
San Bernardino,race_ethnicity,African American,cases,264.0,132.739358225315,None,8.969341543557,11.214953271028,450.0,226.260269702242,-93.520911476926,10.625737898465,0.589215372563,1.2503652822858666,88.785046728972,91.030658456443,172.882790304056,40.143432078741,94.879689007434,1.399028175723833
San Bernardino,race_ethnicity,African American,deaths,0.0,0.0,None,8.969341543557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,91.030658456443,0.0,0.0,0.0,0.0
San Bernardino,race_ethnicity,African American,tests,6172.0,3103.28529911608,None,8.969341543557,14.605518481708,8719.0,4383.91842563076,-1280.63312651469,14.06176921216,0.543749269547,1.6283824638386826,85.394481518292,91.030658456443,3103.28529911608,0.0,117.014288060437,26.52056727904251
San Bernardino,race_ethnicity,American Indian,cases,0.0,0.0,Population,0.510643556096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.489356443904,172.882790304056,172.882790304056,94.879689007434,0.0
