COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
California,race_ethnicity,Latino,deaths,50.0,0.320002928667,None,38.93641681012,31.446540880503,242.0,1.548814174747,-1.228811246081,34.036568213783,-2.59002733328,0.8076382845873403,68.553459119497,61.06358318988,0.543100905642,0.223097976975,0.0,0.0
California,race_ethnicity,Latino,tests,1462361.0,9359.1960553623,None,38.93641681012,45.363319502281,1751773.0,11211.4498071886,-1852.25375182634,45.591864024946,-0.228544522665,1.165061482763113,54.636680497719,61.06358318988,12981.0419905542,3621.845935191901,968.080631282402,9.667785670873625
California,race_ethnicity,Multi-Race,cases,872.0,98.341834864662,None,2.209622628532,0.861200545164,649.0,73.192489480694,25.149345383967,1.291850790238,-0.430650245075,0.3897500568846695,99.138799454836,97.790377371468,729.437596245238,631.0957613805759,98.341834864662,1.0
California,race_ethnicity,Multi-Race,deaths,0.0,0.0,Total,2.209622628532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.790377371468,0.543100905642,0.543100905642,0.0,0.0
California,race_ethnicity,Multi-Race,tests,8584.0,968.080631282402,None,2.209622628532,0.266280853091,10089.0,1137.81051829079,-169.72988700839,0.262577580627,0.003703272464,0.12050965158150474,99.733719146909,97.790377371468,12981.0419905542,12012.961359271798,968.080631282402,1.0
California,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,990.0,729.437596245238,None,0.338210418558,0.977739151046,383.0,282.196565012047,447.241031233192,0.7623711135,0.215368037546,2.890919668337558,99.022260848954,99.661789581442,729.437596245238,0.0,98.341834864662,7.4173681754981455
California,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,None,0.338210418558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.661789581442,0.543100905642,0.543100905642,0.0,0.0
California,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,17618.0,12981.0419905542,None,0.338210418558,0.546520977372,20364.0,15004.3103130687,-2023.26832251457,0.529996020605,0.016524956767,1.615919993541762,99.453479022628,99.661789581442,12981.0419905542,0.0,968.080631282402,13.409050414900262
California,race_ethnicity,Other,cases,13661.0,0.0,None,0.0,9.04366592522,6437.0,0.0,0.0,9.080649484391,-0.036983559171,0.0,90.95633407478,100.0,729.437596245238,729.437596245238,98.341834864662,0.0
California,race_ethnicity,Other,deaths,0.0,0.0,Total,0.0,0.0,18.0,0.0,0.0,2.359108781127,0.0,0.0,100.0,100.0,0.543100905642,0.543100905642,0.0,0.0
California,race_ethnicity,Other,tests,745966.0,0.0,None,0.0,13.419116456616,932132.0,0.0,0.0,13.992566075865,-0.573449619249,0.0,86.580883543384,100.0,12981.0419905542,12981.0419905542,968.080631282402,0.0
California,race_ethnicity,Unknown,cases,36141.0,0.0,None,0.0,23.925564029234,14212.0,0.0,0.0,20.048810078012,3.876753951223,0.0,76.074435970766,100.0,729.437596245238,729.437596245238,98.341834864662,0.0
California,race_ethnicity,Unknown,deaths,0.0,0.0,Total,0.0,0.0,34.0,0.0,0.0,4.456094364351,0.0,0.0,100.0,100.0,0.543100905642,0.543100905642,0.0,0.0
California,race_ethnicity,Unknown,tests,1589350.0,0.0,None,0.0,28.590676706878,1887198.0,0.0,0.0,28.329402609544,0.261274097334,0.0,71.409323293122,100.0,12981.0419905542,12981.0419905542,968.080631282402,0.0
California,race_ethnicity,White,cases,40823.0,277.851928192874,None,36.612672679917,40.317419558734,20816.0,141.679096030739,136.172832162135,41.434770492456,-1.117350933722,1.1011875563197864,59.682580441266,63.387327320083,729.437596245238,451.5856680523639,98.341834864662,2.825368558307395
California,race_ethnicity,White,deaths,72.0,0.490050678046,None,36.612672679917,45.283018867925,333.0,2.266484385964,-1.776433707918,46.835443037975,-1.55242417005,1.2368127086434724,54.716981132075,63.387327320083,0.543100905642,0.05305022759599998,0.0,0.0
California,race_ethnicity,White,tests,1026457.0,6986.33262271448,None,36.612672679917,31.84131472759,1207466.0,8218.32683358247,-1231.99421086799,31.425661707736,0.415653019854,0.8696801516229048,68.15868527241,63.387327320083,12981.0419905542,5994.7093678397205,968.080631282402,7.216684640678937
Los Angeles,race_ethnicity,African American,cases,2138.0,256.582271341152,None,8.123386494465,7.146438479794,1016.0,121.930583574654,134.651687766498,6.883935225964,0.26250325383,0.8797363617579123,92.853561520206,91.876613505535,936.738637318323,680.1563659771709,187.228159115131,1.3704256483308879
Los Angeles,race_ethnicity,African American,deaths,0.0,0.0,Total,8.123386494465,0.0,26.0,3.120270839509,0.0,10.03861003861,0.0,0.0,100.0,91.876613505535,0.79611043189,0.79611043189,0.0,0.0
Los Angeles,race_ethnicity,African American,tests,67960.0,8155.90793280857,None,8.123386494465,4.107302367803,91591.0,10991.8740946714,-2835.96616186285,4.314058524353,-0.20675615655,0.5056145451901835,95.892697632197,91.876613505535,21150.205071588,12994.29713877943,819.003178077983,9.958334901640626
Los Angeles,race_ethnicity,American Indian,cases,71.0,236.71400946856,None,0.292408806502,0.237323261022,33.0,110.02200440088,126.69200506768,0.223592384308,0.013730876714,0.8116146153771082,99.762676738978,99.707591193498,936.738637318323,700.024627849763,187.228159115131,1.2643077333415373
Los Angeles,race_ethnicity,American Indian,deaths,0.0,0.0,None,0.292408806502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.707591193498,0.79611043189,0.79611043189,0.0,0.0
Los Angeles,race_ethnicity,American Indian,tests,2174.0,7248.11628992465,None,0.292408806502,0.131390161089,2957.0,9858.63839434553,-2610.52210442088,0.13927865245,-0.007888491361,0.4493372229816934,99.868609838911,99.707591193498,21150.205071588,13902.08878166335,819.003178077983,8.849924498381503
Los Angeles,race_ethnicity,Asian American,cases,6436.0,390.817607924197,None,16.054543981574,21.512852224488,2924.0,177.556041884766,213.261566039432,19.811640355038,1.70121186945,1.339985255836514,78.487147775512,83.945456018426,936.738637318323,545.921029394126,187.228159115131,2.0873869068160524
Los Angeles,race_ethnicity,Asian American,deaths,0.0,0.0,Total,16.054543981574,0.0,24.0,1.457368332844,0.0,9.266409266409,0.0,0.0,100.0,83.945456018426,0.79611043189,0.79611043189,0.0,0.0
Los Angeles,race_ethnicity,Asian American,tests,205055.0,12451.6943121343,None,16.054543981574,12.392920644936,285007.0,17306.6740182803,-4854.97970614597,13.42421065225,-1.031290007314,0.7719260453090109,87.607079355064,83.945456018426,21150.205071588,8698.5107594537,819.003178077983,15.20347496252168
Los Angeles,race_ethnicity,Latino,cases,10589.0,217.096030498825,None,47.55094219803,35.394591703714,5143.0,105.441957206106,111.654073292719,34.846534318043,0.54805738567,0.7443510068908871,64.605408296286,52.44905780197,936.738637318323,719.6426068194979,187.228159115131,1.1595265985888776
Los Angeles,race_ethnicity,Latino,deaths,23.0,0.47154676565,None,47.55094219803,39.655172413793,123.0,2.521750094566,-2.050203328915,47.490347490348,-7.835175076554,0.8339513494526694,60.344827586207,52.44905780197,0.79611043189,0.32456366624,0.0,0.0
Los Angeles,race_ethnicity,Latino,tests,1031615.0,21150.205071588,None,47.55094219803,62.347774163642,1280988.0,26262.8586190035,-5112.65354741556,60.336247022018,2.011527141624,1.3111785231087392,37.652225836358,52.44905780197,21150.205071588,0.0,819.003178077983,25.824326007162504
Los Angeles,race_ethnicity,Multi-Race,cases,390.0,187.228159115131,None,2.030717450559,1.303606645051,306.0,146.902094074949,40.326065040182,2.073311199946,-0.769704554894,0.6419438827849504,98.696393354949,97.969282549441,936.738637318323,749.510478203192,187.228159115131,1.0
Los Angeles,race_ethnicity,Multi-Race,deaths,0.0,0.0,None,2.030717450559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.969282549441,0.79611043189,0.79611043189,0.0,0.0
Los Angeles,race_ethnicity,Multi-Race,tests,1706.0,819.003178077983,None,2.030717450559,0.103105618591,2623.0,1259.22938809997,-440.226210021987,0.123546806011,-0.02044118742,0.05077300072573754,99.896894381409,97.969282549441,21150.205071588,20331.201893510017,819.003178077983,1.0
Los Angeles,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,223.0,936.738637318323,None,0.23208255143,0.745395594478,82.0,344.450978744854,592.287658573469,0.555593197371,0.189802397107,3.2117692169668506,99.254604405522,99.76791744857,936.738637318323,0.0,187.228159115131,5.003193118735416
Los Angeles,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,None,0.23208255143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76791744857,0.79611043189,0.79611043189,0.0,0.0
Los Angeles,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,4400.0,18482.7354448458,None,0.23208255143,0.265923049122,5812.0,24414.0132739646,-5931.27782911871,0.273752968562,-0.00782991944,1.1458123304983006,99.734076950878,99.76791744857,21150.205071588,2667.4696267422005,819.003178077983,22.567354974397826
Los Angeles,race_ethnicity,Other,cases,4749.0,0.0,None,0.0,10.502454774647,2097.0,0.0,0.0,10.178129398631,0.324325376016,0.0,89.49754522535301,100.0,936.738637318323,936.738637318323,187.228159115131,0.0
Los Angeles,race_ethnicity,Other,deaths,0.0,0.0,Total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.79611043189,0.79611043189,0.0,0.0
Los Angeles,race_ethnicity,Other,tests,320654.0,0.0,None,0.0,12.342126483568,458064.0,0.0,0.0,13.510817467223,-1.168690983656,0.0,87.657873516432,100.0,21150.205071588,21150.205071588,819.003178077983,0.0
Los Angeles,race_ethnicity,Unknown,cases,10552.0,0.0,None,0.0,23.33583970985,3747.0,0.0,0.0,18.186671843906,5.149167865944,0.0,76.66416029015,100.0,936.738637318323,936.738637318323,187.228159115131,0.0
Los Angeles,race_ethnicity,Unknown,deaths,0.0,0.0,Total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.79611043189,0.79611043189,0.0,0.0
Los Angeles,race_ethnicity,Unknown,tests,622777.0,0.0,None,0.0,23.970985875918,809204.0,0.0,0.0,23.867860250417,0.103125625502,0.0,76.029014124082,100.0,21150.205071588,21150.205071588,819.003178077983,0.0
Los Angeles,race_ethnicity,White,cases,10070.0,381.753907101495,None,25.71591851744,33.659792091453,5255.0,199.217158075308,182.536749026186,35.605393319331,-1.945601227878,1.308908801706835,66.340207908547,74.28408148256,936.738637318323,554.984730216828,187.228159115131,2.0389769835142455
Los Angeles,race_ethnicity,White,deaths,21.0,0.79611043189,None,25.71591851744,36.206896551724,82.0,3.108621686427,-2.312511254537,31.660231660232,4.546664891492,1.407956574725077,63.793103448276,74.28408148256,0.79611043189,0.0,0.0,0.0
Los Angeles,race_ethnicity,White,tests,341704.0,12954.0056675481,None,25.71591851744,20.651583994817,454104.0,17215.0919791874,-4261.08631163933,21.388905374357,-0.73732137954,0.8030661623387679,79.348416005183,74.28408148256,21150.205071588,8196.1994040399,819.003178077983,15.816795360853481
Orange,race_ethnicity,African American,cases,90.0,158.668594196255,None,1.75690463646,1.795332136445,58.0,102.253094037587,56.415500158669,2.575488454707,-0.780156318262,1.0218722742188373,98.204667863555,98.24309536354,239.697075184177,81.02848098792202,52.670388707469,3.0124819294100775
Orange,race_ethnicity,African American,deaths,0.0,0.0,None,1.75690463646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.24309536354,0.0,0.0,0.0,0.0
Orange,race_ethnicity,African American,tests,2815.0,4962.80102958288,None,1.75690463646,2.29473718534,3534.0,6230.38679877296,-1267.58576919008,2.622128568885,-0.327391383545,1.3061250666192574,97.70526281466,98.24309536354,4962.80102958288,0.0,740.896801151726,6.698370166895299
Orange,race_ethnicity,American Indian,cases,0.0,0.0,Population,0.23980035428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76019964572,239.697075184177,239.697075184177,52.670388707469,0.0
Orange,race_ethnicity,American Indian,deaths,0.0,0.0,None,0.23980035428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76019964572,0.0,0.0,0.0,0.0
Orange,race_ethnicity,American Indian,tests,0.0,0.0,Population,0.23980035428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76019964572,4962.80102958288,4962.80102958288,740.896801151726,0.0
Orange,race_ethnicity,Asian American,cases,1687.0,239.697075184177,None,21.799623914247,33.652503490924,661.0,93.918059689829,145.779015494349,29.351687388988,4.300816101936,1.5437194523769113,66.347496509076,78.20037608575299,239.697075184177,0.0,52.670388707469,4.550888669446755
Orange,race_ethnicity,Asian American,deaths,0.0,0.0,Total,21.799623914247,0.0,11.0,1.562932914657,0.0,18.333333333333,0.0,0.0,100.0,78.20037608575299,0.0,0.0,0.0,0.0
Orange,race_ethnicity,Asian American,tests,29004.0,4121.027841518601,None,21.799623914247,23.643537237511,33085.0,4700.87595285626,-579.848111337658,24.548139134564,-0.904601897053,1.0845846391899874,76.356462762489,78.20037608575299,4962.80102958288,841.7731880642787,740.896801151726,5.562215729791859
Orange,race_ethnicity,Latino,cases,1259.0,110.578274311411,None,35.265705420969,25.114701775384,577.0,50.678049465992,59.900224845419,25.621669626998,-0.506967851614,0.7121565122712897,74.88529822461601,64.734294579031,239.697075184177,129.11880087276603,52.670388707469,2.0994391160764354
Orange,race_ethnicity,Latino,deaths,0.0,0.0,Total,35.265705420969,0.0,13.0,1.141793142215,0.0,21.666666666667,0.0,0.0,100.0,64.734294579031,0.0,0.0,0.0,0.0
Orange,race_ethnicity,Latino,tests,40281.0,3537.88996627319,None,35.265705420969,32.836344071997,42362.0,3720.66469926925,-182.774732996065,31.431412120852,1.404931951144,0.9311126398870359,67.16365592800301,64.734294579031,4962.80102958288,1424.9110633096898,740.896801151726,4.775145419407306
Orange,race_ethnicity,Multi-Race,cases,15.0,52.670388707469,None,0.882107244839,0.299222022741,0.0,0.0,0.0,0.0,0.0,0.33921274821364067,99.700777977259,99.117892755161,239.697075184177,187.026686476708,52.670388707469,1.0
Orange,race_ethnicity,Multi-Race,deaths,0.0,0.0,None,0.882107244839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.117892755161,0.0,0.0,0.0,0.0
Orange,race_ethnicity,Multi-Race,tests,211.0,740.896801151726,None,0.882107244839,0.172003391157,252.0,884.862530285474,-143.965729133748,0.186976909836,-0.014973518679,0.19499147316083276,99.827996608843,99.117892755161,4962.80102958288,4221.904228431154,740.896801151726,1.0
Orange,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,0.0,0.0,Population,0.126497629408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.873502370592,239.697075184177,239.697075184177,52.670388707469,0.0
Orange,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,None,0.126497629408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.873502370592,0.0,0.0,0.0,0.0
Orange,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,0.0,0.0,Population,0.126497629408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.873502370592,4962.80102958288,4962.80102958288,740.896801151726,0.0
Orange,race_ethnicity,Other,cases,859.0,0.0,None,0.0,10.039738195418,363.0,0.0,0.0,9.672262190248,0.367476005171,0.0,89.960261804582,100.0,239.697075184177,239.697075184177,52.670388707469,0.0
Orange,race_ethnicity,Other,deaths,0.0,0.0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0
Orange,race_ethnicity,Other,tests,120362.0,0.0,None,0.0,35.37177064568,120272.0,0.0,0.0,33.038399942863,2.333370702817,0.0,64.62822935432,100.0,4962.80102958288,4962.80102958288,740.896801151726,0.0
Orange,race_ethnicity,Unknown,cases,2684.0,0.0,None,0.0,31.369798971482,1138.0,0.0,0.0,30.322408739675,1.047390231807,0.0,68.630201028518,100.0,239.697075184177,239.697075184177,52.670388707469,0.0
Orange,race_ethnicity,Unknown,deaths,0.0,0.0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0
Orange,race_ethnicity,Unknown,tests,97243.0,0.0,None,0.0,28.577600014106,108989.0,0.0,0.0,29.938989718078,-1.361389703972,0.0,71.422399985894,100.0,4962.80102958288,4962.80102958288,740.896801151726,0.0
Orange,race_ethnicity,White,cases,1874.0,145.369695926003,None,39.929360799797,37.38280470776,917.0,71.133410439778,74.236285486224,40.719360568384,-3.336555860624,0.9362234696216337,62.61719529224,60.070639200203,239.697075184177,94.327379258174,52.670388707469,2.759989046851075
Orange,race_ethnicity,White,deaths,0.0,0.0,Total,39.929360799797,0.0,34.0,2.637443789479,0.0,56.666666666667,0.0,0.0,100.0,60.070639200203,0.0,0.0,0.0,0.0
Orange,race_ethnicity,White,tests,48542.0,3765.49401261474,None,39.929360799797,39.570562149472,53550.0,4153.9739684298,-388.479955815059,39.732593340061,-0.162031190589,0.9910141649368246,60.429437850528,60.070639200203,4962.80102958288,1197.30701696814,740.896801151726,5.082346160438633
Ventura,race_ethnicity,African American,cases,0.0,0.0,Population,1.673884516744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.326115483256,313.169606065601,313.169606065601,132.962424126152,0.0
Ventura,race_ethnicity,African American,deaths,0.0,0.0,None,1.673884516744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.326115483256,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,African American,tests,0.0,0.0,Population,1.673884516744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.326115483256,6410.88703066076,6410.88703066076,2944.62474753127,0.0
Ventura,race_ethnicity,American Indian,cases,0.0,0.0,Population,0.425565847784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.574434152216,313.169606065601,313.169606065601,132.962424126152,0.0
Ventura,race_ethnicity,American Indian,deaths,0.0,0.0,None,0.425565847784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.574434152216,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,American Indian,tests,0.0,0.0,Population,0.425565847784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.574434152216,6410.88703066076,6410.88703066076,2944.62474753127,0.0
Ventura,race_ethnicity,Asian American,cases,209.0,313.169606065601,None,7.826119587639,13.0625,94.0,140.851401771131,172.318204294469,10.064239828694,2.998260171306,1.6690902628975444,86.9375,92.173880412361,313.169606065601,0.0,132.962424126152,2.3553241310377446
Ventura,race_ethnicity,Asian American,deaths,0.0,0.0,None,7.826119587639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,92.173880412361,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,Asian American,tests,3684.0,5520.17621409413,None,7.826119587639,9.221988585161,4570.0,6847.77559674543,-1327.5993826513,9.976205549128,-0.754216963967,1.178360294893361,90.778011414839,92.173880412361,6410.88703066076,890.7108165666295,2944.62474753127,1.8746620324787275
Ventura,race_ethnicity,Latino,cases,499.0,132.962424126152,None,44.010005312244,31.1875,296.0,78.87149807884,54.090926047312,31.69164882227,-0.50414882227,0.7086456767893946,68.8125,55.989994687756,313.169606065601,180.207181939449,132.962424126152,1.0
Ventura,race_ethnicity,Latino,deaths,0.0,0.0,None,44.010005312244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,55.989994687756,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,Latino,tests,11051.0,2944.62474753127,None,44.010005312244,27.663462501252,12702.0,3384.54651553182,-439.921768000554,27.728175686001,-0.064713184749,0.6285721236565215,72.336537498748,55.989994687756,6410.88703066076,3466.26228312949,2944.62474753127,1.0
Ventura,race_ethnicity,Multi-Race,cases,0.0,0.0,Population,2.265267423984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.734732576016,313.169606065601,313.169606065601,132.962424126152,0.0
Ventura,race_ethnicity,Multi-Race,deaths,0.0,0.0,None,2.265267423984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.734732576016,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,Multi-Race,tests,0.0,0.0,Population,2.265267423984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.734732576016,6410.88703066076,6410.88703066076,2944.62474753127,0.0
Ventura,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,0.0,0.0,Population,0.170859586724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.829140413276,313.169606065601,313.169606065601,132.962424126152,0.0
Ventura,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,None,0.170859586724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.829140413276,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,0.0,0.0,Population,0.170859586724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.829140413276,6410.88703066076,6410.88703066076,2944.62474753127,0.0
Ventura,race_ethnicity,Other,cases,222.0,0.0,None,0.0,9.470989761092,138.0,0.0,0.0,10.526315789474,-1.055326028382,0.0,90.529010238908,100.0,313.169606065601,313.169606065601,132.962424126152,0.0
Ventura,race_ethnicity,Other,deaths,0.0,0.0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,Other,tests,13090.0,0.0,None,0.0,17.640796194224,17241.0,0.0,0.0,18.794763062366,-1.153966868142,0.0,82.359203805776,100.0,6410.88703066076,6410.88703066076,2944.62474753127,0.0
Ventura,race_ethnicity,Unknown,cases,522.0,0.0,None,0.0,22.269624573379,239.0,0.0,0.0,18.230358504958,4.039266068421,0.0,77.730375426621,100.0,313.169606065601,313.169606065601,132.962424126152,0.0
Ventura,race_ethnicity,Unknown,deaths,0.0,0.0,Total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,Unknown,tests,21165.0,0.0,None,0.0,28.523105534817,28683.0,0.0,0.0,31.267918851449,-2.744813316633,0.0,71.476894465183,100.0,6410.88703066076,6410.88703066076,2944.62474753127,0.0
Ventura,race_ethnicity,White,cases,844.0,226.857936936719,None,43.628297724882,52.75,515.0,138.426347775368,88.431589161351,55.139186295503,-2.389186295503,1.2090776571811035,47.25,56.371702275118,313.169606065601,86.31166912888199,132.962424126152,1.7061808133212197
Ventura,race_ethnicity,White,deaths,0.0,0.0,Total,43.628297724882,0.0,13.0,3.494257322485,0.0,61.904761904762,0.0,0.0,100.0,56.371702275118,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,White,tests,23851.0,6410.88703066076,None,43.628297724882,59.705116651647,26953.0,7244.67058561065,-833.783554949883,58.837782968412,0.867333683235,1.3684952144625184,40.294883348353,56.371702275118,6410.88703066076,0.0,2944.62474753127,2.1771490700251546
San Bernardino,race_ethnicity,African American,cases,313.0,157.376587592892,None,8.969341543557,8.663160808193,163.0,81.956497692145,75.420089900747,8.085317460317,0.577843347875,0.965863632923652,91.336839191807,91.030658456443,338.511757238711,181.13516964581902,30.793233700115,5.110752223216631
San Bernardino,race_ethnicity,African American,deaths,0.0,0.0,None,8.969341543557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,91.030658456443,0.0,0.0,0.0,0.0
San Bernardino,race_ethnicity,African American,tests,10580.0,5319.63034099937,None,8.969341543557,12.645670232475,12389.0,6229.19662520238,-909.566284203012,12.839539438911,-0.193869206437,1.4098772101681019,87.354329767525,91.030658456443,5595.11575893127,275.4854179319,379.783215634751,14.007018009230347
San Bernardino,race_ethnicity,American Indian,cases,0.0,0.0,Population,0.510643556096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.489356443904,338.511757238711,338.511757238711,30.793233700115,0.0
San Bernardino,race_ethnicity,American Indian,deaths,0.0,0.0,None,0.510643556096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.489356443904,0.0,0.0,0.0,0.0
