COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
California,race_ethnicity,Other,cases,34189.0,0.0,None,0.0,9.218221281529,122605.0,0.0,0.0,10.876913140833,-1.658691859304,0.0,90.781778718471,100.0,1486.13700164308,1486.13700164308,415.482368777801,0.0
California,race_ethnicity,Other,deaths,307.0,0.0,None,0.0,4.128563743948,522.0,0.0,0.0,3.556100551809,0.57246319214,0.0,95.871436256052,100.0,36.840282638648,36.840282638648,8.909409351271,0.0
California,race_ethnicity,Other,tests,850522.0,0.0,None,0.0,12.695832441439,1112071.0,0.0,0.0,12.068502611492,0.627329829947,0.0,87.304167558561,100.0,22238.2682119937,22238.2682119937,1364.83129074786,0.0
California,race_ethnicity,Unknown,cases,51934.0,0.0,None,0.0,14.002723216091,235031.0,0.0,0.0,20.850795419463,-6.848072203371,0.0,85.997276783909,100.0,1486.13700164308,1486.13700164308,415.482368777801,0.0
California,race_ethnicity,Unknown,deaths,374.0,0.0,None,0.0,5.029585798817,489.0,0.0,0.0,3.331289597384,1.698296201433,0.0,94.970414201183,100.0,36.840282638648,36.840282638648,8.909409351271,0.0
California,race_ethnicity,Unknown,tests,2393358.0,0.0,None,0.0,35.725909665331,3437057.0,0.0,0.0,37.29989486314,-1.573985197808,0.0,64.274090334669,100.0,22238.2682119937,22238.2682119937,1364.83129074786,0.0
California,race_ethnicity,White,cases,66921.0,455.481686465848,None,36.612672679917,23.500677758971,176366.0,1200.39274839342,-744.911061927568,22.917532953553,0.583144805417,0.6418727735181631,76.499322241029,63.387327320083,1486.13700164308,1030.655315177232,415.482368777801,1.0962719977882829
California,race_ethnicity,White,deaths,2088.0,14.211469663345,None,36.612672679917,30.910436713546,4616.0,31.417693470306,-17.206223806961,33.772314896108,-2.861878182562,0.8442551294678134,69.089563286454,63.387327320083,36.840282638648,22.628812975303,8.909409351271,1.5951079474553067
California,race_ethnicity,White,tests,1185775.0,8070.69226056158,None,36.612672679917,34.317152976464,1556661.0,10595.0385908103,-2524.34633024869,33.365162528228,0.951990448235,0.9373025912770321,65.682847023536,63.387327320083,22238.2682119937,14167.575951432122,1364.83129074786,5.913325929199088
Los Angeles,race_ethnicity,African American,deaths,216.0,25.922250051305,None,8.123386494465,6.420927467301,458.0,54.964770942118,-29.042520890813,7.845152449469,-1.424224982168,0.7904249627511878,93.579072532699,91.876613505535,113.416785684281,87.494535632976,6.72101084003,3.856897521562291
Los Angeles,race_ethnicity,American Indian,deaths,0.0,0.0,Total,0.292408806502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.707591193498,113.416785684281,113.416785684281,6.72101084003,0.0
Los Angeles,race_ethnicity,Asian American,deaths,373.0,22.649932839609,None,16.054543981574,11.087990487515,760.0,46.149997206711,-23.500064367101,13.018156903049,-1.930166415534,0.6906449974686808,88.912009512485,83.945456018426,113.416785684281,90.766852844672,6.72101084003,3.3700187931117664
Los Angeles,race_ethnicity,Latino,deaths,1953.0,40.040471013713,None,47.55094219803,58.055885850178,3126.0,64.089356061887,-24.048885048175,53.545734840699,4.510151009479,1.2209197792211826,41.944114149822,52.44905780197,113.416785684281,73.376314670568,6.72101084003,5.957507280784906
Los Angeles,race_ethnicity,Multi-Race,deaths,14.0,6.72101084003,None,2.030717450559,0.416171224732,37.0,17.762671505795,-11.041660665764,0.633778691333,-0.2176074666,0.20493802553252283,99.583828775268,97.969282549441,113.416785684281,106.69577484425099,6.72101084003,1.0
Los Angeles,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,27.0,113.416785684281,None,0.23208255143,0.802615933413,41.0,172.225489372427,-58.808703688146,0.702295306612,0.100320626801,3.4583208796508016,99.197384066587,99.76791744857,113.416785684281,0.0,6.72101084003,16.874959494005928
Los Angeles,race_ethnicity,Other,deaths,114.0,0.0,None,0.0,3.209459459459,146.0,0.0,0.0,2.391874180865,0.817585278594,0.0,96.790540540541,100.0,113.416785684281,113.416785684281,6.72101084003,0.0
Los Angeles,race_ethnicity,Unknown,deaths,74.0,0.0,None,0.0,2.083333333333,120.0,0.0,0.0,1.965923984273,0.117409349061,0.0,97.916666666667,100.0,113.416785684281,113.416785684281,6.72101084003,0.0
Los Angeles,race_ethnicity,White,deaths,771.0,29.22862585653,None,25.71591851744,22.919143876338,1406.0,53.301488916058,-24.072863059528,24.083590270641,-1.164446394303,0.8912434475476626,77.080856123662,74.28408148256,113.416785684281,84.188159827751,6.72101084003,4.348843730833729
Los Angeles,race_ethnicity,African American,cases,5493.0,659.217220054701,None,8.123386494465,5.829415572701,14989.0,1798.83613897686,-1139.61891892216,5.265136080707,0.564279491994,0.7176090386285284,94.170584427299,91.876613505535,2180.12265815341,1520.905438098709,313.00707626427,2.106077689752061
Los Angeles,race_ethnicity,American Indian,cases,199.0,663.466026538641,None,0.292408806502,0.211187638625,516.0,1720.34406881376,-1056.87804227512,0.181253600483,0.029934038142,0.7222341938034467,99.788812361375,99.707591193498,2180.12265815341,1516.6566316147691,313.00707626427,2.119651844479326
Los Angeles,race_ethnicity,Asian American,cases,7682.0,466.479313870989,None,16.054543981574,8.152479597576,20324.0,1234.1480831963,-767.668769325311,7.139143752371,1.013335845205,0.5077988890206226,91.847520402424,83.945456018426,2180.12265815341,1713.6433442824211,313.00707626427,1.490315552729368
Los Angeles,race_ethnicity,Latino,cases,65849.0,1350.03839005733,None,47.55094219803,69.881883496588,207450.0,4253.14680583447,-2903.10841577713,72.870270194321,-2.988386697733,1.4696214263338647,30.118116503411997,52.44905780197,2180.12265815341,830.0842680960802,313.00707626427,4.313124182909848
Los Angeles,race_ethnicity,Multi-Race,cases,652.0,313.00707626427,None,2.030717450559,0.691931358711,1539.0,738.831120200478,-425.824043936208,0.540599401442,0.15133195727,0.34073246306153054,99.308068641289,97.969282549441,2180.12265815341,1867.1155818891402,313.00707626427,1.0
Los Angeles,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,519.0,2180.12265815341,None,0.23208255143,0.550785851489,1653.0,6943.62765689322,-4763.50499873981,0.580643801548,-0.029857950059,2.3732324903155257,99.449214148511,99.76791744857,2180.12265815341,0.0,313.00707626427,6.9650906432311634
Los Angeles,race_ethnicity,Other,cases,10194.0,0.0,None,0.0,8.624146595264,40666.0,0.0,0.0,10.152945817334,-1.52879922207,0.0,91.375853404736,100.0,2180.12265815341,2180.12265815341,313.00707626427,0.0
Los Angeles,race_ethnicity,Unknown,cases,13780.0,0.0,None,0.0,11.657910543726,75184.0,0.0,0.0,18.77094079404,-7.113030250314,0.0,88.342089456274,100.0,2180.12265815341,2180.12265815341,313.00707626427,0.0
Los Angeles,race_ethnicity,White,cases,13835.0,524.485134533185,None,25.71591851744,14.68231648431,38213.0,1448.65561589567,-924.170481362486,13.422953169128,1.259363315182,0.5709427207257932,85.31768351568999,74.28408148256,2180.12265815341,1655.6375236202252,313.00707626427,1.6756334738271712
Los Angeles,race_ethnicity,African American,tests,95275.0,11433.9924705464,None,8.123386494465,7.814819736244,117433.0,14093.1832883094,-2659.19081776298,6.651140372688,1.163679363557,0.9620150095737476,92.185180263756,91.876613505535,37746.7865244056,26312.7940538592,690.343827711688,16.562750344921806
Los Angeles,race_ethnicity,American Indian,tests,2732.0,9108.48836433954,None,0.292408806502,0.224089084434,3539.0,11799.0264719611,-2690.53810762152,0.200440981487,0.023648102947,0.7663554566454799,99.775910915566,99.707591193498,37746.7865244056,28638.29816006606,690.343827711688,13.194133124260462
Los Angeles,race_ethnicity,Asian American,tests,165771.0,10066.2252459916,None,16.054543981574,13.597171162392,220181.0,13370.2007039089,-3303.97545791728,12.470555452034,1.126615710358,0.8469359938219138,86.402828837608,83.945456018426,37746.7865244056,27680.561278414003,690.343827711688,14.581466280879983
Los Angeles,race_ethnicity,Latino,tests,666672.0,13668.1315369452,None,47.55094219803,54.682986126491,1010684.0,20721.0770128127,-7052.94547586757,57.242863219278,-2.559877092788,1.1499874366055458,45.317013873509,52.44905780197,37746.7865244056,24078.654987460402,690.343827711688,19.79902041313462
Los Angeles,race_ethnicity,Multi-Race,tests,1438.0,690.343827711688,None,2.030717450559,0.117950257473,2906.0,1395.08982150915,-704.745993797467,0.164589288556,-0.046639031084,0.05808304717159523,99.882049742527,97.969282549441,37746.7865244056,37056.44269669391,690.343827711688,1.0
Los Angeles,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,8986.0,37746.7865244056,None,0.23208255143,0.73706607347,12416.0,52154.9189280013,-14408.1324035957,0.703214248697,0.033851824773,3.1758788798575903,99.26293392653,99.76791744857,37746.7865244056,0.0,690.343827711688,54.67824149239731
Los Angeles,race_ethnicity,Other,tests,354360.0,0.0,None,0.0,17.46019154179,428276.0,0.0,0.0,14.296673091573,3.163518450217,0.0,82.53980845821,100.0,37746.7865244056,37746.7865244056,690.343827711688,0.0
Los Angeles,race_ethnicity,Unknown,tests,456013.0,0.0,None,0.0,22.468885668659,801751.0,0.0,0.0,26.763983851165,-4.295098182505,0.0,77.531114331341,100.0,37746.7865244056,37746.7865244056,690.343827711688,0.0
Los Angeles,race_ethnicity,White,tests,278284.0,10549.7521632405,None,25.71591851744,22.825917559496,398448.0,15105.1718745557,-4555.41971131519,22.567196437259,0.258721122237,0.887618209865455,77.17408244050401,74.28408148256,37746.7865244056,27197.0343611651,690.343827711688,15.281880911733811
Orange,race_ethnicity,African American,deaths,0.0,0.0,Total,1.75690463646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.24309536354,12.023640804979,12.023640804979,8.09883419413,0.0
Orange,race_ethnicity,American Indian,deaths,0.0,0.0,Population,0.23980035428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76019964572,12.023640804979,12.023640804979,8.09883419413,0.0
Orange,race_ethnicity,Asian American,deaths,57.0,8.09883419413,None,21.799623914247,17.117117117117,250.0,35.521202605835,-27.422368411705,20.868113522538,-3.75099640542,0.7852024046125962,82.882882882883,78.20037608575299,12.023640804979,3.924806610849,8.09883419413,1.0
Orange,race_ethnicity,Latino,deaths,106.0,9.310005621135,None,35.265705420969,31.831831831832,400.0,35.13209668353,-25.822091062395,33.38898163606,-1.557149804228,0.9026285296679415,68.168168168168,64.734294579031,12.023640804979,2.7136351838439996,8.09883419413,1.149548860733913
Orange,race_ethnicity,Multi-Race,deaths,0.0,0.0,Total,0.882107244839,0.0,31.0,108.852136662102,0.0,2.587646076795,0.0,0.0,100.0,99.117892755161,12.023640804979,12.023640804979,8.09883419413,0.0
Orange,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,Population,0.126497629408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.873502370592,12.023640804979,12.023640804979,8.09883419413,0.0
Orange,race_ethnicity,Other,deaths,0.0,0.0,Total,0.0,0.0,55.0,0.0,0.0,4.247104247104,0.0,0.0,100.0,100.0,12.023640804979,12.023640804979,8.09883419413,0.0
Orange,race_ethnicity,Unknown,deaths,0.0,0.0,None,0.0,0.0,42.0,0.0,0.0,3.243243243243,-3.243243243243,0.0,100.0,100.0,12.023640804979,12.023640804979,8.09883419413,0.0
Orange,race_ethnicity,White,deaths,155.0,12.023640804979,None,39.929360799797,46.546546546547,494.0,38.32050682361,-26.296866018631,41.235392320534,5.311154226012,1.165722305947448,53.453453453453,60.070639200203,12.023640804979,0.0,8.09883419413,1.4846137748682007
Orange,race_ethnicity,African American,cases,239.0,421.353266810056,None,1.75690463646,1.225829614813,769.0,1355.734988188,-934.381721377948,1.588252302863,-0.36242268805,0.6977212020357194,98.774170385187,98.24309536354,2289.4062291513,1868.052962341244,421.353266810056,1.0
Orange,race_ethnicity,American Indian,cases,0.0,0.0,Population,0.23980035428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76019964572,2289.4062291513,2289.4062291513,421.353266810056,0.0
Orange,race_ethnicity,Asian American,cases,3341.0,474.705351624385,None,21.799623914247,17.135969636354,7385.0,1049.29632497638,-574.590973351994,15.252592011236,1.883377625119,0.7860672139923892,82.864030363646,78.20037608575299,2289.4062291513,1814.700877526915,421.353266810056,1.1266207930894714
Orange,race_ethnicity,Latino,cases,9582.0,841.589376053963,None,35.265705420969,49.146022464995,24431.0,2145.78063518831,-1304.19125913435,50.458507166756,-1.312484701762,1.3935924966858244,50.853977535005,64.734294579031,2289.4062291513,1447.8168530973371,421.353266810056,1.997348643871669
Orange,race_ethnicity,Multi-Race,cases,652.0,2289.4062291513,None,0.882107244839,3.344104221162,1113.0,3908.14284209417,-1618.73661294287,2.298731876575,1.045372344587,3.7910404213632294,96.655895778838,99.117892755161,2289.4062291513,0.0,421.353266810056,5.433460256482011
Orange,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,0.0,0.0,Population,0.126497629408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.873502370592,2289.4062291513,2289.4062291513,421.353266810056,0.0
Orange,race_ethnicity,Other,cases,2612.0,0.0,None,0.0,9.996555551303,10701.0,0.0,0.0,12.276153219608,-2.279597668305,0.0,90.003444448697,100.0,2289.4062291513,2289.4062291513,421.353266810056,0.0
Orange,race_ethnicity,Unknown,cases,4020.0,0.0,None,0.0,15.385204179264,28050.0,0.0,0.0,32.178870928885,-16.793666749621,0.0,84.61479582073599,100.0,2289.4062291513,2289.4062291513,421.353266810056,0.0
Orange,race_ethnicity,White,cases,5492.0,426.024743877058,None,39.929360799797,28.168436169667,14186.0,1100.43463522213,-674.409891345073,29.299021025239,-1.130584855571,0.7054567267155002,71.831563830333,60.070639200203,2289.4062291513,1863.381485274242,421.353266810056,1.0110868419328236
Orange,race_ethnicity,African American,tests,3697.0,6517.75325270618,None,1.75690463646,2.107345212445,4368.0,7700.71577165826,-1182.96251895208,1.92630812992,0.181037082525,1.1994647681567425,97.892654787555,98.24309536354,6517.75325270618,0.0,3700.97264651146,1.7610919818199198
Orange,race_ethnicity,American Indian,tests,0.0,0.0,Population,0.23980035428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76019964572,6517.75325270618,6517.75325270618,3700.97264651146,0.0
Orange,race_ethnicity,Asian American,tests,40683.0,5780.43634245281,None,21.799623914247,23.189917575841,49956.0,7097.98878950846,-1317.55244705565,22.030826222134,1.159091353706,1.0637760388464952,76.81008242415899,78.20037608575299,6517.75325270618,737.3169102533702,3700.97264651146,1.5618695123027873
Orange,race_ethnicity,Latino,tests,63187.0,5549.72948285554,None,35.265705420969,36.017533659382,83246.0,7311.51630129286,-1761.78681843732,36.711869639038,-0.694335979656,1.0213189621315775,63.982466340618,64.734294579031,6517.75325270618,968.0237698506407,3700.97264651146,1.4995326939491755
Orange,race_ethnicity,Multi-Race,tests,1054.0,3700.97264651146,None,0.882107244839,0.600795740848,1208.0,4241.72197057481,-540.749324063344,0.532733567066,0.068062173783,0.6810914935379039,99.399204259152,99.117892755161,6517.75325270618,2816.7806061947203,3700.97264651146,1.0
Orange,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,0.0,0.0,Population,0.126497629408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.873502370592,6517.75325270618,6517.75325270618,3700.97264651146,0.0
Orange,race_ethnicity,Other,tests,57527.0,0.0,None,0.0,13.47362750609,90357.0,0.0,0.0,14.178362059226,-0.704734553136,0.0,86.52637249391,100.0,6517.75325270618,6517.75325270618,3700.97264651146,0.0
Orange,race_ethnicity,Unknown,tests,193999.0,0.0,None,0.0,45.437277496721,320176.0,0.0,0.0,50.240393668169,-4.803116171448,0.0,54.562722503279,100.0,6517.75325270618,6517.75325270618,3700.97264651146,0.0
Orange,race_ethnicity,White,tests,64419.0,4997.10269042538,None,39.929360799797,36.719792058552,84982.0,6592.21317992719,-1595.11048950181,37.477453639391,-0.757661580839,0.9196188299297464,63.280207941448,60.070639200203,6517.75325270618,1520.6505622808,3700.97264651146,1.3502133540856223
Ventura,race_ethnicity,African American,deaths,0.0,0.0,Population,1.673884516744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.326115483256,15.987465826792,15.987465826792,0.0,0.0
Ventura,race_ethnicity,American Indian,deaths,0.0,0.0,Population,0.425565847784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.574434152216,15.987465826792,15.987465826792,0.0,0.0
Ventura,race_ethnicity,Asian American,deaths,0.0,0.0,Total,7.826119587639,0.0,19.0,28.469964187782,0.0,7.539682539683,0.0,0.0,100.0,92.173880412361,15.987465826792,15.987465826792,0.0,0.0
Ventura,race_ethnicity,Latino,deaths,60.0,15.987465826792,None,44.010005312244,53.571428571429,120.0,31.974931653584,-15.987465826792,47.619047619048,5.952380952381,1.2172556715535077,46.428571428571,55.989994687756,15.987465826792,0.0,0.0,0.0
Ventura,race_ethnicity,Multi-Race,deaths,0.0,0.0,Population,2.265267423984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.734732576016,15.987465826792,15.987465826792,0.0,0.0
Ventura,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,None,0.170859586724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.829140413276,15.987465826792,15.987465826792,0.0,0.0
Ventura,race_ethnicity,Other,deaths,0.0,0.0,Total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,15.987465826792,15.987465826792,0.0,0.0
Ventura,race_ethnicity,Unknown,deaths,0.0,0.0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,15.987465826792,15.987465826792,0.0,0.0
Ventura,race_ethnicity,White,deaths,38.0,10.213982942649,None,43.628297724882,33.928571428571,104.0,27.95405857988,-17.740075637232,41.269841269841,-7.34126984127,0.7776735100352293,66.07142857142901,56.371702275118,15.987465826792,5.773482884143,0.0,0.0
Ventura,race_ethnicity,African American,cases,0.0,0.0,Population,1.673884516744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.326115483256,1807.64946948259,1807.64946948259,575.39296042675,0.0
Ventura,race_ethnicity,American Indian,cases,0.0,0.0,Population,0.425565847784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.574434152216,1807.64946948259,1807.64946948259,575.39296042675,0.0
Ventura,race_ethnicity,Asian American,cases,384.0,575.39296042675,None,7.826119587639,3.8917604135,671.0,1005.43926157903,-430.046301152284,4.476616185202,-0.584855771703,0.49727842386242843,96.1082395865,92.173880412361,1807.64946948259,1232.2565090558398,575.39296042675,1.0
Ventura,race_ethnicity,Latino,cases,6784.0,1807.64946948259,None,44.010005312244,68.754433971825,9683.0,2580.11052668042,-772.461057197824,64.600707185269,4.153726786556,1.562245527670883,31.245566028175006,55.989994687756,1807.64946948259,0.0,575.39296042675,3.141591214709884
Ventura,race_ethnicity,Multi-Race,cases,0.0,0.0,Population,2.265267423984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.734732576016,1807.64946948259,1807.64946948259,575.39296042675,0.0
Ventura,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,0.0,0.0,Population,0.170859586724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.829140413276,1807.64946948259,1807.64946948259,575.39296042675,0.0
Ventura,race_ethnicity,Other,cases,2612.0,0.0,None,0.0,19.218600544478,7104.0,0.0,0.0,23.840526209813,-4.621925665335,0.0,80.781399455522,100.0,1807.64946948259,1807.64946948259,575.39296042675,0.0
Ventura,race_ethnicity,Unknown,cases,1112.0,0.0,None,0.0,8.181885071003,7705.0,0.0,0.0,25.857440096651,-17.675555025648,0.0,91.818114928997,100.0,1807.64946948259,1807.64946948259,575.39296042675,0.0
Ventura,race_ethnicity,White,cases,2397.0,644.287292461274,None,43.628297724882,24.293098206142,4263.0,1145.84761275028,-501.560320289002,28.440856628194,-4.147758422052,0.5568197585735097,75.706901793858,56.371702275118,1807.64946948259,1163.3621770213158,575.39296042675,1.1197344020048965
Ventura,race_ethnicity,African American,tests,0.0,0.0,Population,1.673884516744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.326115483256,13180.3332853709,13180.3332853709,11150.4439050745,0.0
Ventura,race_ethnicity,American Indian,tests,0.0,0.0,Population,0.425565847784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.574434152216,13180.3332853709,13180.3332853709,11150.4439050745,0.0
Ventura,race_ethnicity,Asian American,tests,7714.0,11558.8054602394,None,7.826119587639,7.599101584049,8625.0,12923.8653220852,-1365.05986184575,7.863355396313,-0.264253812264,0.9709922649343917,92.400898415951,92.173880412361,13180.3332853709,1621.5278251314994,11150.4439050745,1.0366228966883604
Ventura,race_ethnicity,Latino,tests,49465.0,13180.3332853709,None,44.010005312244,48.728229174876,49696.0,13241.8850288041,-61.551743433151,45.307514176832,3.420714998044,1.10720798212036,51.271770825124,55.989994687756,13180.3332853709,0.0,11150.4439050745,1.1820456115987104
Ventura,race_ethnicity,Multi-Race,tests,0.0,0.0,Population,2.265267423984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.734732576016,13180.3332853709,13180.3332853709,11150.4439050745,0.0
Ventura,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,0.0,0.0,Population,0.170859586724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.829140413276,13180.3332853709,13180.3332853709,11150.4439050745,0.0
Ventura,race_ethnicity,Other,tests,45033.0,0.0,None,0.0,23.438939462549,56275.0,0.0,0.0,23.224957078711,0.213982383838,0.0,76.561060537451,100.0,13180.3332853709,13180.3332853709,11150.4439050745,0.0
