COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
Los Angeles,race_ethnicity,African American,tests,104556.0,12547.8091498342,None,8.123386494465,6.708719680156,106574.0,12789.9901711469,-242.18102131265,7.022896537909,-0.314176857753,0.8258525781984021,93.291280319844,91.876613505535,46374.863479795,33827.054329960796,805.561156397922,15.576482369062958
Los Angeles,race_ethnicity,American Indian,tests,3089.0,10298.7264119491,None,0.292408806502,0.198202256131,3252.0,10842.1684336867,-543.442021737679,0.214296728482,-0.016094472352,0.6778258784406493,99.801797743869,99.707591193498,46374.863479795,36076.1370678459,805.561156397922,12.784537002752216
Los Angeles,race_ethnicity,Asian American,tests,191325.0,11617.9581783867,None,16.054543981574,12.276156249338,191374.0,11620.933638733,-2.975460346222,12.610953910388,-0.33479766105,0.7646530641684682,87.723843750662,83.945456018426,46374.863479795,34756.905301408304,805.561156397922,14.422192636914822
Los Angeles,race_ethnicity,Latino,tests,920575.0,18873.6592951606,None,47.55094219803,59.067673013117,782300.0,16038.7406421032,2834.91865305742,51.551147199184,7.516525813933,1.2421977416793253,40.932326986883,52.44905780197,46374.863479795,27501.2041846344,805.561156397922,23.42920726162422
Los Angeles,race_ethnicity,Multi-Race,tests,1678.0,805.561156397922,None,2.030717450559,0.107667007377,2555.0,1226.58447830554,-421.023321907615,0.168366587107,-0.06069957973,0.05301919641620367,99.892332992623,97.969282549441,46374.863479795,45569.302323397074,805.561156397922,1.0
Los Angeles,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,11040.0,46374.863479795,None,0.23208255143,0.708369345317,10896.0,45769.9739561455,604.889523649494,0.718012654841,-0.009643309525,3.0522300834436322,99.291630654683,99.76791744857,46374.863479795,0.0,805.561156397922,57.568395784077836
Los Angeles,race_ethnicity,Other,tests,409548.0,0.0,None,0.0,16.061650685334,338042.0,0.0,0.0,11.923787540273,4.137863145061,0.0,83.938349314666,100.0,46374.863479795,46374.863479795,805.561156397922,0.0
Los Angeles,race_ethnicity,Unknown,tests,581793.0,0.0,None,0.0,22.816753926702,979458.0,0.0,0.0,34.548514967432,-11.731761040731,0.0,77.183246073298,100.0,46374.863479795,46374.863479795,805.561156397922,0.0
Los Angeles,race_ethnicity,White,tests,326246.0,12367.992569636,None,25.71591851744,20.933212448565,420571.0,15943.8552595415,-3575.86268990551,27.714326382089,-6.781113933524,0.8140176845858542,79.066787551435,74.28408148256,46374.863479795,34006.870910159,805.561156397922,15.353263338738492
Orange,race_ethnicity,African American,deaths,0.0,0.0,Total,1.75690463646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.24309536354,14.350797089814,14.350797089814,0.0,0.0
Orange,race_ethnicity,American Indian,deaths,0.0,0.0,None,0.23980035428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76019964572,14.350797089814,14.350797089814,0.0,0.0
Orange,race_ethnicity,Asian American,deaths,82.0,11.650954454714,None,21.799623914247,21.578947368421,120.0,17.050177250801,-5.399222796087,22.641509433962,-1.062562065541,0.9898770480310086,78.421052631579,78.20037608575299,14.350797089814,2.6998426350999996,0.0,0.0
Orange,race_ethnicity,Latino,deaths,103.0,9.046514896009,None,35.265705420969,27.105263157895,195.0,17.126897133221,-8.080382237212,36.792452830189,-9.687189672294,0.7686011901459995,72.894736842105,64.734294579031,14.350797089814,5.304282193804999,0.0,0.0
Orange,race_ethnicity,Multi-Race,deaths,0.0,0.0,Total,0.882107244839,0.0,11.0,38.62495171881,0.0,2.075471698113,0.0,0.0,100.0,99.117892755161,14.350797089814,14.350797089814,0.0,0.0
Orange,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,Population,0.126497629408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.873502370592,14.350797089814,14.350797089814,0.0,0.0
Orange,race_ethnicity,Other,deaths,33.0,0.0,None,0.0,7.349665924276,20.0,0.0,0.0,3.623188405797,3.726477518479,0.0,92.650334075724,100.0,14.350797089814,14.350797089814,0.0,0.0
Orange,race_ethnicity,Unknown,deaths,36.0,0.0,None,0.0,8.017817371938,0.0,0.0,0.0,0.0,0.0,0.0,91.982182628062,100.0,14.350797089814,14.350797089814,0.0,0.0
Orange,race_ethnicity,White,deaths,185.0,14.350797089814,None,39.929360799797,48.684210526316,196.0,15.204087727586,-0.853290637773,36.981132075472,11.703078450844,1.2192584492002063,51.315789473684,60.070639200203,14.350797089814,0.0,0.0,0.0
Orange,race_ethnicity,African American,cases,661.0,1165.3326751525,None,1.75690463646,1.590050756537,514.0,906.173971298614,259.158703853884,1.586762572161,0.003288184376,0.9050296319672789,98.409949243463,98.24309536354,2426.34923979072,1261.0165646382197,905.961941686118,1.2862931890755345
Orange,race_ethnicity,American Indian,cases,0.0,0.0,Population,0.23980035428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76019964572,2426.34923979072,2426.34923979072,905.961941686118,0.0
Orange,race_ethnicity,Asian American,cases,6406.0,910.195295571927,None,21.799623914247,15.409780856847,5043.0,716.533698964912,193.661596607015,15.568178310129,-0.158397453281,0.7068828763956813,84.590219143153,78.20037608575299,2426.34923979072,1516.1539442187927,905.961941686118,1.0046727723219036
Orange,race_ethnicity,Latino,cases,21691.0,1905.12577290613,None,35.265705420969,52.17820114984,15591.0,1369.36129848229,535.764474423834,48.130768993301,4.047432156539,1.479573441874633,47.82179885016,64.734294579031,2426.34923979072,521.2234668845899,905.961941686118,2.1028761642684817
Orange,race_ethnicity,Multi-Race,cases,691.0,2426.34923979072,None,0.882107244839,1.662216448967,490.0,1720.56603111064,705.78320868008,1.51267249097,0.149543957997,1.8843700226840143,98.337783551033,99.117892755161,2426.34923979072,0.0,905.961941686118,2.67820217179869
Orange,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,0.0,0.0,Population,0.126497629408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.873502370592,2426.34923979072,2426.34923979072,905.961941686118,0.0
Orange,race_ethnicity,Other,cases,9537.0,0.0,None,0.0,13.458553244334,7257.0,0.0,0.0,9.801458670989,3.657094573345,0.0,86.541446755666,100.0,2426.34923979072,2426.34923979072,905.961941686118,0.0
Orange,race_ethnicity,Unknown,cases,19754.0,0.0,None,0.0,27.876718128193,34390.0,0.0,0.0,46.447866018369,-18.571147890176,0.0,72.123281871807,100.0,2426.34923979072,2426.34923979072,905.961941686118,0.0
Orange,race_ethnicity,White,cases,11679.0,905.961941686118,None,39.929360799797,28.094104062929,10314.0,800.076330726143,105.885610959975,31.840212391566,-3.746108328638,0.7035951365159802,71.905895937071,60.070639200203,2426.34923979072,1520.3872981046018,905.961941686118,1.0
Orange,race_ethnicity,African American,tests,4156.0,7326.96308310708,None,1.75690463646,1.908330348697,3522.0,6209.23098621346,1117.73209689362,2.095331017086,-0.187000668389,1.0861889194749401,98.091669651303,98.24309536354,7502.19575604272,175.23267293564004,2970.60992310123,2.46648441659346
Orange,race_ethnicity,American Indian,tests,0.0,0.0,Population,0.23980035428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76019964572,7502.19575604272,7502.19575604272,2970.60992310123,0.0
Orange,race_ethnicity,Asian American,tests,47175.0,6702.85093172114,None,21.799623914247,21.661569826707,37941.0,5390.83979227201,1312.01113944914,22.572105087811,-0.910535261104,0.9936671344385086,78.338430173293,78.20037608575299,7502.19575604272,799.3448243215798,2970.60992310123,2.2563887905967674
Orange,race_ethnicity,Latino,tests,85417.0,7502.19575604272,None,35.265705420969,39.221331423166,51112.0,4489.17931422147,3013.01644182125,30.407881585836,8.81344983733,1.1121663654527376,60.778668576834,64.734294579031,7502.19575604272,0.0,2970.60992310123,2.5254732025572197
Orange,race_ethnicity,Multi-Race,tests,846.0,2970.60992310123,None,0.882107244839,0.388461856352,587.0,2061.16787808561,909.442045015625,0.349221836181,0.039240020171,0.4403793967511298,99.611538143648,99.117892755161,7502.19575604272,4531.58583294149,2970.60992310123,1.0
Orange,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,0.0,0.0,Population,0.126497629408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.873502370592,7502.19575604272,7502.19575604272,2970.60992310123,0.0
Orange,race_ethnicity,Other,tests,82641.0,0.0,None,0.0,14.718134395743,63591.0,0.0,0.0,11.182663714682,3.535470681061,0.0,85.281865604257,100.0,7502.19575604272,7502.19575604272,2970.60992310123,0.0
Orange,race_ethnicity,Unknown,tests,261068.0,0.0,None,0.0,46.495491468252,336978.0,0.0,0.0,59.25856887368,-12.763077405428,0.0,53.504508531748,100.0,7502.19575604272,7502.19575604272,2970.60992310123,0.0
Orange,race_ethnicity,White,tests,77325.0,5998.24532416123,None,39.929360799797,35.505689175414,72584.0,5630.4770592812,367.768264880032,43.182142687164,-7.67645351175,0.8892125609883168,64.494310824586,60.070639200203,7502.19575604272,1503.9504318814897,2970.60992310123,2.0191965553993834
Ventura,race_ethnicity,African American,deaths,0.0,0.0,Population,1.673884516744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.326115483256,17.471286612425,17.471286612425,0.0,0.0
Ventura,race_ethnicity,American Indian,deaths,0.0,0.0,Population,0.425565847784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.574434152216,17.471286612425,17.471286612425,0.0,0.0
Ventura,race_ethnicity,Asian American,deaths,0.0,0.0,Total,7.826119587639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,92.173880412361,17.471286612425,17.471286612425,0.0,0.0
Ventura,race_ethnicity,Latino,deaths,56.0,14.921634771672,None,44.010005312244,40.875912408759,46.0,12.257057133874,2.664577637799,52.272727272727,-11.396814863968,0.9287868092437366,59.124087591241,55.989994687756,17.471286612425,2.5496518407530004,0.0,0.0
Ventura,race_ethnicity,Multi-Race,deaths,0.0,0.0,Population,2.265267423984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.734732576016,17.471286612425,17.471286612425,0.0,0.0
Ventura,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,None,0.170859586724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.829140413276,17.471286612425,17.471286612425,0.0,0.0
Ventura,race_ethnicity,Other,deaths,0.0,0.0,Total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,17.471286612425,17.471286612425,0.0,0.0
Ventura,race_ethnicity,Unknown,deaths,0.0,0.0,Total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,17.471286612425,17.471286612425,0.0,0.0
Ventura,race_ethnicity,White,deaths,65.0,17.471286612425,None,43.628297724882,47.445255474453,34.0,9.138826843422,8.332459769003,38.636363636364,8.808891838089,1.0874881200646551,52.554744525547,56.371702275118,17.471286612425,0.0,0.0,0.0
Ventura,race_ethnicity,African American,cases,0.0,0.0,Population,1.673884516744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.326115483256,2787.14820913737,2787.14820913737,1011.43293825015,0.0
Ventura,race_ethnicity,American Indian,cases,0.0,0.0,Population,0.425565847784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.574434152216,2787.14820913737,2787.14820913737,1011.43293825015,0.0
Ventura,race_ethnicity,Asian American,cases,675.0,1011.43293825015,None,7.826119587639,4.357087529047,365.0,546.922996238968,464.509942011178,5.014425058387,-0.65733752934,0.5567366407138503,95.64291247095301,92.173880412361,2787.14820913737,1775.71527088722,1011.43293825015,1.0
Ventura,race_ethnicity,Latino,cases,10460.0,2787.14820913737,None,44.010005312244,67.518719339014,3709.0,988.291845859513,1798.85636327786,50.95480148372,16.563917855293,1.534167488960281,32.481280660986,55.989994687756,2787.14820913737,0.0,1011.43293825015,2.7556431116029625
Ventura,race_ethnicity,Multi-Race,cases,0.0,0.0,Population,2.265267423984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.734732576016,2787.14820913737,2787.14820913737,1011.43293825015,0.0
Ventura,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,0.0,0.0,Population,0.170859586724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.829140413276,2787.14820913737,2787.14820913737,1011.43293825015,0.0
Ventura,race_ethnicity,Other,cases,7003.0,0.0,None,0.0,24.14244837453,6593.0,0.0,0.0,37.940956436669,-13.798508062139,0.0,75.85755162547,100.0,2787.14820913737,2787.14820913737,1011.43293825015,0.0
Ventura,race_ethnicity,Unknown,cases,6512.0,0.0,None,0.0,22.449753507774,3505.0,0.0,0.0,20.170340104736,2.279413403038,0.0,77.550246492226,100.0,2787.14820913737,2787.14820913737,1011.43293825015,0.0
Ventura,race_ethnicity,White,cases,4051.0,1088.86433949129,None,43.628297724882,26.148980118771,2956.0,794.54035732813,294.32398216316,40.609973897513,-14.460993778742,0.5993582487142918,73.851019881229,56.371702275118,2787.14820913737,1698.2838696460801,1011.43293825015,1.0765561396241472
Ventura,race_ethnicity,African American,tests,0.0,0.0,Population,1.673884516744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.326115483256,15143.0611733734,15143.0611733734,12629.8586976097,0.0
Ventura,race_ethnicity,American Indian,tests,0.0,0.0,Population,0.425565847784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.574434152216,15143.0611733734,15143.0611733734,12629.8586976097,0.0
Ventura,race_ethnicity,Asian American,tests,8812.0,13204.0697064597,None,7.826119587639,7.622705489524,6148.0,9212.28104349911,3991.78866296058,8.238636363636,-0.615930874112,0.9740083069473813,92.377294510476,92.173880412361,15143.0611733734,1938.9914669136997,12629.8586976097,1.0454645631909307
Ventura,race_ethnicity,Latino,tests,56831.0,15143.0611733734,None,44.010005312244,49.160914171035,24763.0,6598.29360448075,8544.76756889266,33.183694253859,15.977219917176,1.1170394964110122,50.839085828965,55.989994687756,15143.0611733734,0.0,12629.8586976097,1.1989889622628433
Ventura,race_ethnicity,Multi-Race,tests,0.0,0.0,Population,2.265267423984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.734732576016,15143.0611733734,15143.0611733734,12629.8586976097,0.0
Ventura,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,0.0,0.0,Population,0.170859586724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.829140413276,15143.0611733734,15143.0611733734,12629.8586976097,0.0
Ventura,race_ethnicity,Other,tests,57478.0,0.0,None,0.0,24.040621196468,52080.0,0.0,0.0,29.545751096336,-5.505129899867,0.0,75.959378803532,100.0,15143.0611733734,15143.0611733734,12629.8586976097,0.0
Ventura,race_ethnicity,Unknown,tests,66007.0,0.0,None,0.0,27.607941878898,49565.0,0.0,0.0,28.118954552417,-0.511012673519,0.0,72.392058121102,100.0,15143.0611733734,15143.0611733734,12629.8586976097,0.0
Ventura,race_ethnicity,White,tests,46988.0,12629.8586976097,None,43.628297724882,40.646355599384,41492.0,11152.5942172729,1477.26448033674,55.60141509434,-14.955059494956,0.9316511924370282,59.353644400616,56.371702275118,15143.0611733734,2513.202475763701,12629.8586976097,1.0
San Bernardino,race_ethnicity,African American,deaths,21.0,10.558812586105,None,8.969341543557,10.144927536232,30.0,15.084017980149,-4.525205394045,8.152173913043,1.992753623188,1.1310671454494299,89.855072463768,91.030658456443,10.625685925975,0.06687333986999988,0.0,0.0
San Bernardino,race_ethnicity,American Indian,deaths,0.0,0.0,None,0.510643556096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.489356443904,10.625685925975,10.625685925975,0.0,0.0
San Bernardino,race_ethnicity,Asian American,deaths,13.0,7.858308650184,None,7.460546099527,6.280193236715,13.0,7.858308650184,0.0,3.532608695652,2.747584541063,0.841787337405926,93.71980676328499,92.539453900473,10.625685925975,2.7673772757910005,0.0,0.0
San Bernardino,race_ethnicity,Latino,deaths,98.0,8.689915441802,None,50.858889563353,47.342995169082,194.0,17.202485670507,-8.512570228704,52.717391304348,-5.374396135266,0.9308696193633684,52.657004830918,49.141110436647,10.625685925975,1.9357704841730001,0.0,0.0
San Bernardino,race_ethnicity,Multi-Race,deaths,0.0,0.0,Total,2.196809052773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.803190947227,10.625685925975,10.625685925975,0.0,0.0
San Bernardino,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,Population,0.294128523612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.705871476388,10.625685925975,10.625685925975,0.0,0.0
San Bernardino,race_ethnicity,Other,deaths,14.0,0.0,None,0.0,6.060606060606,18.0,0.0,0.0,4.580152671756,1.48045338885,0.0,93.939393939394,100.0,10.625685925975,10.625685925975,0.0,0.0
San Bernardino,race_ethnicity,Unknown,deaths,0.0,0.0,Total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,10.625685925975,10.625685925975,0.0,0.0
San Bernardino,race_ethnicity,White,deaths,70.0,10.625685925975,None,29.709641661082,33.816425120773,122.0,18.519052613843,-7.893366687867,33.152173913044,0.664251207729,1.1382306628447376,66.183574879227,70.290358338918,10.625685925975,0.0,0.0,0.0
San Bernardino,race_ethnicity,African American,cases,3322.0,1670.30359100188,None,8.969341543557,6.694071655987,2961.0,1488.79257464075,181.511016361132,6.760428320281,-0.066356664295,0.7463281026237195,93.305928344013,91.030658456443,2770.75293683673,1100.44934583485,1578.91555340627,1.0578802567359946
San Bernardino,race_ethnicity,American Indian,cases,0.0,0.0,Population,0.510643556096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.489356443904,2770.75293683673,2770.75293683673,1578.91555340627,0.0
San Bernardino,race_ethnicity,Asian American,cases,2612.0,1578.91555340627,None,7.460546099527,5.263370007657,1882.0,1137.64129843438,441.274254971891,4.296901755748,0.966468251909,0.7054939326748075,94.736629992343,92.539453900473,2770.75293683673,1191.83738343046,1578.91555340627,1.0
San Bernardino,race_ethnicity,Latino,cases,31247.0,2770.75293683673,None,50.858889563353,62.964978035707,26165.0,2320.11875035469,450.634186482039,59.738806822074,3.226171213634,1.238032890145466,37.035021964293,49.141110436647,2770.75293683673,0.0,1578.91555340627,1.7548455526068207
San Bernardino,race_ethnicity,Multi-Race,cases,784.0,1609.45968139268,None,2.196809052773,1.579817031395,735.0,1508.86845130563,100.591230087042,1.678120505034,-0.09830347364,0.7191417157539568,98.420182968605,97.803190947227,2770.75293683673,1161.29325544405,1578.91555340627,1.019345004183736
San Bernardino,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,0.0,0.0,Population,0.294128523612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.705871476388,2770.75293683673,2770.75293683673,1578.91555340627,0.0
San Bernardino,race_ethnicity,Other,cases,8738.0,0.0,None,0.0,11.995332555426,10561.0,0.0,0.0,11.241444644321,0.753887911105,0.0,88.004667444574,100.0,2770.75293683673,2770.75293683673,1578.91555340627,0.0
San Bernardino,race_ethnicity,Unknown,cases,14481.0,0.0,None,0.0,19.8791955522,39587.0,0.0,0.0,42.137588214632,-22.258392662432,0.0,80.1208044478,100.0,2770.75293683673,2770.75293683673,1578.91555340627,0.0
San Bernardino,race_ethnicity,White,cases,11127.0,1689.0286756904,None,29.709641661082,22.421714423891,11622.0,1764.16745473837,-75.138779047969,26.53485239389,-4.11313797,0.7546948791799875,77.578285576109,70.290358338918,2770.75293683673,1081.72426114633,1578.91555340627,1.0697397160010096
San Bernardino,race_ethnicity,African American,tests,18614.0,9359.13035608338,None,8.969341543557,8.448313423623,16249.0,8170.00693864827,1189.12341743511,9.828044008153,-1.37973058453,0.9419101037234697,91.551686576377,91.030658456443,11248.2088133477,1889.0784572643188,1751.1085564132,5.34468883828294
San Bernardino,race_ethnicity,American Indian,tests,0.0,0.0,Population,0.510643556096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.489356443904,11248.2088133477,11248.2088133477,1751.1085564132,0.0
San Bernardino,race_ethnicity,Asian American,tests,16983.0,10265.9735235447,None,7.460546099527,7.708053447587,12717.0,7687.23931572266,2578.73420782204,7.691749378527,0.01630406906,1.033175500125345,92.291946552413,92.539453900473,11248.2088133477,982.2352898029985,1751.1085564132,5.8625568848641345
San Bernardino,race_ethnicity,Latino,tests,126851.0,11248.2088133477,None,50.858889563353,57.573708289459,82560.0,7320.81039668577,3927.39841666194,49.93558454755,7.63812374191,1.1320284179178077,42.426291710541,49.141110436647,11248.2088133477,0.0,1751.1085564132,6.423478871228539
San Bernardino,race_ethnicity,Multi-Race,tests,853.0,1751.1085564132,None,2.196809052773,0.387150067173,751.0,1541.71456725242,209.393989160782,0.454234786764,-0.067084719591,0.1762329168683578,99.612849932827,97.803190947227,11248.2088133477,9497.1002569345,1751.1085564132,1.0
San Bernardino,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,0.0,0.0,Population,0.294128523612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.705871476388,11248.2088133477,11248.2088133477,1751.1085564132,0.0
San Bernardino,race_ethnicity,Other,tests,49047.0,0.0,None,0.0,10.319145131191,48761.0,0.0,0.0,9.552888533634,0.766256597556,0.0,89.680854868809,100.0,11248.2088133477,11248.2088133477,1751.1085564132,0.0
San Bernardino,race_ethnicity,Unknown,tests,205926.0,0.0,None,0.0,43.325387491295,296338.0,0.0,0.0,58.056313083819,-14.730925592524,0.0,56.674612508705,100.0,11248.2088133477,11248.2088133477,1751.1085564132,0.0
