COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
California,race_ethnicity,Multi-Race,cases,1007.0,113.566774895314,None,2.209622628532,0.927819853686,1654.0,186.533709708888,-72.966934813573,0.987067859423,-0.059248005737,0.4198996886189623,99.072180146314,97.790377371468,624.811193551477,511.244418656163,113.566774895314,1.0
California,race_ethnicity,Multi-Race,deaths,16.0,1.804437336966,None,2.209622628532,1.457194899818,31.0,3.496097340372,-1.691660003406,1.023778071334,0.433416828484,0.6594768178972316,98.542805100182,97.790377371468,3.31464833623,1.5102109992639998,1.260163501368,1.4319073160007816
California,race_ethnicity,Multi-Race,tests,17809.0,2008.45153337702,None,2.209622628532,0.351486252583,21557.0,2431.14097956136,-422.689446184348,0.365606311691,-0.014120059108,0.15907071553503946,99.648513747417,97.790377371468,20708.659676837,18700.20814345998,2008.45153337702,1.0
California,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,848.0,624.811193551477,None,0.338210418558,0.781321982052,1294.0,953.426514688221,-328.615321136744,0.772228422064,0.009093559988,2.310165326613114,99.218678017948,99.661789581442,624.811193551477,0.0,113.566774895314,5.501707644048436
California,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,Total,0.338210418558,0.0,26.0,19.156946972097,0.0,0.858652575958,0.0,0.0,100.0,99.661789581442,3.31464833623,3.31464833623,1.260163501368,0.0
California,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,28106.0,20708.659676837,None,0.338210418558,0.554712370998,36117.0,26611.2097612013,-5902.55008436425,0.612543635911,-0.057831264914,1.6401398081202867,99.445287629002,99.661789581442,20708.659676837,0.0,2008.45153337702,10.31075897660192
California,race_ethnicity,Other,cases,9189.0,0.0,None,0.0,6.542448665736,14038.0,0.0,0.0,6.33257999179,0.209868673946,0.0,93.457551334264,100.0,624.811193551477,624.811193551477,113.566774895314,0.0
California,race_ethnicity,Other,deaths,30.0,0.0,None,0.0,2.50626566416,67.0,0.0,0.0,2.074945803654,0.431319860506,0.0,97.49373433584,100.0,3.31464833623,3.31464833623,1.260163501368,0.0
California,race_ethnicity,Other,tests,936628.0,0.0,None,0.0,11.243871636903,1066555.0,0.0,0.0,10.734664061091,0.509207575812,0.0,88.756128363097,100.0,20708.659676837,20708.659676837,2008.45153337702,0.0
California,race_ethnicity,Unknown,cases,22729.0,0.0,None,0.0,16.182752826588,40074.0,0.0,0.0,18.077490425345,-1.894737598756,0.0,83.817247173412,100.0,624.811193551477,624.811193551477,113.566774895314,0.0
California,race_ethnicity,Unknown,deaths,69.0,0.0,None,0.0,5.764411027569,134.0,0.0,0.0,4.149891607309,1.61451942026,0.0,94.235588972431,100.0,3.31464833623,3.31464833623,1.260163501368,0.0
California,race_ethnicity,Unknown,tests,2326722.0,0.0,None,0.0,27.93143436109,2972828.0,0.0,0.0,29.920922869805,-1.989488508715,0.0,72.06856563891,100.0,20708.659676837,20708.659676837,2008.45153337702,0.0
California,race_ethnicity,White,cases,44120.0,300.292165491747,None,36.612672679917,40.650855952973,63701.0,433.565531142108,-133.273365650361,38.015241664528,2.635614288445,1.1102946869888317,59.349144047027,63.387327320083,624.811193551477,324.51902805973,113.566774895314,2.644190308024127
California,race_ethnicity,White,deaths,487.0,3.31464833623,None,36.612672679917,44.353369763206,1260.0,8.575886865811,-5.261238529581,41.611624834875,2.741744928331,1.2114212516240306,55.646630236794,63.387327320083,3.31464833623,0.0,1.260163501368,2.630331962980761
California,race_ethnicity,White,tests,1608548.0,10948.1949731963,None,36.612672679917,31.747010422814,1866470.0,12703.6790146279,-1755.48404143161,31.655295847366,0.091714575448,0.8671044231148977,68.252989577186,63.387327320083,20708.659676837,9760.4647036407,2008.45153337702,5.45106256798139
Los Angeles,race_ethnicity,African American,deaths,30.0,3.600312507126,None,8.123386494465,10.169491525424,84.0,10.080875019952,-6.480562512826,11.948790896159,-1.779299370736,1.251878330835686,89.83050847457599,91.876613505535,3.942642138883,0.34232963175699993,1.214473610703,2.9645045189923502
Los Angeles,race_ethnicity,American Indian,deaths,0.0,0.0,Total,0.292408806502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.707591193498,3.942642138883,3.942642138883,1.214473610703,0.0
Los Angeles,race_ethnicity,Asian American,deaths,20.0,1.214473610703,None,16.054543981574,6.779661016949,50.0,3.036184026757,-1.821710416054,7.112375533428,-0.332714516479,0.4222892300603556,93.220338983051,83.945456018426,3.942642138883,2.72816852818,1.214473610703,1.0
Los Angeles,race_ethnicity,Latino,deaths,136.0,2.788276527325,None,47.55094219803,46.101694915254,354.0,7.25771978436,-4.469443257035,50.355618776671,-4.253923861417,0.9695222173150537,53.898305084746,52.44905780197,3.942642138883,1.154365611558,1.214473610703,2.295872469152295
Los Angeles,race_ethnicity,Multi-Race,deaths,0.0,0.0,Total,2.030717450559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.969282549441,3.942642138883,3.942642138883,1.214473610703,0.0
Los Angeles,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,Total,0.23208255143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76791744857,3.942642138883,3.942642138883,1.214473610703,0.0
Los Angeles,race_ethnicity,Other,deaths,0.0,0.0,Total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,3.942642138883,3.942642138883,1.214473610703,0.0
Los Angeles,race_ethnicity,Unknown,deaths,0.0,0.0,Total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,3.942642138883,3.942642138883,1.214473610703,0.0
Los Angeles,race_ethnicity,White,deaths,104.0,3.942642138883,None,25.71591851744,35.254237288136,208.0,7.885284277767,-3.942642138883,29.587482219061,5.666755069074,1.3709110667864073,64.745762711864,74.28408148256,3.942642138883,0.0,1.214473610703,3.2463794224403073
Los Angeles,race_ethnicity,African American,cases,1617.0,194.056844134071,None,8.123386494465,8.130939809926,3296.0,395.554334116201,-201.49748998213,9.686994856723,-1.556055046797,1.0009298234752397,91.869060190074,91.876613505535,596.488280265479,402.431436131408,89.871047192016,2.1592809942389404
Los Angeles,race_ethnicity,American Indian,cases,67.0,223.37800893512,None,0.292408806502,0.336903504802,71.0,236.71400946856,-13.33600053344,0.208670095518,0.128233409284,1.1521660678837853,99.663096495198,99.707591193498,596.488280265479,373.11027133035907,89.871047192016,2.485539179908038
Los Angeles,race_ethnicity,Asian American,cases,1480.0,89.871047192016,None,16.054543981574,7.442047568764,2219.0,134.745847107488,-44.874799915473,6.521675238795,0.920372329969,0.46354773933817933,92.557952431236,83.945456018426,596.488280265479,506.617233073463,89.871047192016,1.0
Los Angeles,race_ethnicity,Latino,cases,10622.0,217.772597597367,None,47.55094219803,53.411776537437,19485.0,399.482118639116,-181.709521041749,57.266715650257,-3.854939112821,1.1232538004189077,46.588223462563,52.44905780197,596.488280265479,378.71568266811204,89.871047192016,2.423167464957653
Los Angeles,race_ethnicity,Multi-Race,cases,350.0,168.025271000759,None,2.030717450559,1.759943681802,603.0,289.483538324164,-121.458267323405,1.772226304188,-0.012282622386,0.8666610321970378,98.240056318198,97.969282549441,596.488280265479,428.46300926472003,89.871047192016,1.8696262728725177
Los Angeles,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,142.0,596.488280265479,None,0.23208255143,0.71403429376,186.0,781.315634713938,-184.827354448458,0.546656869949,0.167377423811,3.076639279258203,99.28596570624,99.76791744857,596.488280265479,0.0,89.871047192016,6.637157337123698
Los Angeles,race_ethnicity,Other,cases,1973.0,0.0,None,0.0,7.554466439484,2924.0,0.0,0.0,6.66028882511,0.894177614373,0.0,92.445533560516,100.0,596.488280265479,596.488280265479,89.871047192016,0.0
Los Angeles,race_ethnicity,Unknown,cases,4257.0,0.0,None,0.0,16.299728146418,6953.0,0.0,0.0,15.837547264362,0.462180882057,0.0,83.700271853582,100.0,596.488280265479,596.488280265479,89.871047192016,0.0
Los Angeles,race_ethnicity,White,cases,5609.0,212.637305355738,None,25.71591851744,28.20435460351,8165.0,309.53531792291,-96.898012567172,23.99706098457,4.20729361894,1.0967663699969494,71.79564539649,74.28408148256,596.488280265479,383.850974909741,89.871047192016,2.366026790601683
Los Angeles,race_ethnicity,African American,tests,130030.0,15604.9545100515,None,8.123386494465,4.915268973286,151455.0,18176.1776922237,-2571.22318217221,5.1970935669,-0.281824593614,0.6050763405920792,95.084731026714,91.876613505535,35240.3914658236,19635.4369557721,2979.80816314774,5.236899040362084
Los Angeles,race_ethnicity,American Indian,tests,3927.0,13092.6185237047,None,0.292408806502,0.148444676291,4502.0,15009.6686003867,-1917.050076682,0.154483610565,-0.006038934275,0.5076614417561486,99.851555323709,99.707591193498,35240.3914658236,22147.772942118903,2979.80816314774,4.393778997462114
Los Angeles,race_ethnicity,Asian American,tests,237987.0,14451.4465595177,None,16.054543981574,8.996155634434,279596.0,16978.0981829046,-2526.65162338687,9.594180270913,-0.598024636479,0.5603494963643315,91.003844365566,83.945456018426,35240.3914658236,20788.9449063059,2979.80816314774,4.849790915483573
Los Angeles,race_ethnicity,Latino,tests,1718873.0,35240.3914658236,None,47.55094219803,64.975183618542,1869584.0,38330.2734048649,-3089.8819390413,64.153728692877,0.821454925665,1.3664331475903726,35.024816381457995,52.44905780197,35240.3914658236,0.0,2979.80816314774,11.826396041749609
Los Angeles,race_ethnicity,Multi-Race,tests,6207.0,2979.80816314774,None,2.030717450559,0.234631042968,7928.0,3806.01242426861,-826.204261120873,0.272044883288,-0.03741384032,0.11554095962656577,99.765368957032,97.969282549441,35240.3914658236,32260.583302675863,2979.80816314774,1.0
Los Angeles,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,7597.0,31912.1229942031,None,0.23208255143,0.287174485811,9488.0,39855.4986137948,-7943.3756195917,0.325575410272,-0.038400924461,1.2373807683582654,99.712825514189,99.76791744857,35240.3914658236,3328.268471620504,2979.80816314774,10.709455524308826
Los Angeles,race_ethnicity,Other,tests,455424.0,0.0,None,0.0,11.61635600801,471706.0,0.0,0.0,10.763377781997,0.852978226014,0.0,88.38364399199,100.0,35240.3914658236,35240.3914658236,2979.80816314774,0.0
Los Angeles,race_ethnicity,Unknown,tests,819687.0,0.0,None,0.0,20.907497205105,996578.0,0.0,0.0,22.739896255775,-1.83239905067,0.0,79.092502794895,100.0,35240.3914658236,35240.3914658236,2979.80816314774,0.0
Los Angeles,race_ethnicity,White,tests,540809.0,20502.0803123786,None,25.71591851744,20.443141568668,591672.0,22430.2976884365,-1928.21737605792,20.302893565185,0.140248003483,0.7949605826758196,79.556858431332,74.28408148256,35240.3914658236,14738.311153445004,2979.80816314774,6.88033564238615
Orange,race_ethnicity,African American,deaths,0.0,0.0,None,1.75690463646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.24309536354,1.784153151707,1.784153151707,0.0,0.0
Orange,race_ethnicity,American Indian,deaths,0.0,0.0,None,0.23980035428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76019964572,1.784153151707,1.784153151707,0.0,0.0
Orange,race_ethnicity,Asian American,deaths,0.0,0.0,Total,21.799623914247,0.0,24.0,3.41003545016,0.0,15.094339622642,0.0,0.0,100.0,78.20037608575299,1.784153151707,1.784153151707,0.0,0.0
Orange,race_ethnicity,Latino,deaths,13.0,1.141793142215,None,35.265705420969,34.21052631579,65.0,5.708965711074,-4.567172568859,40.880503144654,-6.669976828865,0.9700791720289369,65.78947368421001,64.734294579031,1.784153151707,0.6423600094919999,0.0,0.0
Orange,race_ethnicity,Multi-Race,deaths,0.0,0.0,None,0.882107244839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.117892755161,1.784153151707,1.784153151707,0.0,0.0
Orange,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,None,0.126497629408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.873502370592,1.784153151707,1.784153151707,0.0,0.0
Orange,race_ethnicity,Other,deaths,0.0,0.0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,1.784153151707,1.784153151707,0.0,0.0
Orange,race_ethnicity,Unknown,deaths,0.0,0.0,Total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,1.784153151707,1.784153151707,0.0,0.0
Orange,race_ethnicity,White,deaths,23.0,1.784153151707,None,39.929360799797,60.526315789474,63.0,4.887028198153,-3.102875046446,39.622641509434,20.90367428004,1.5158348287353929,39.473684210526,60.070639200203,1.784153151707,0.0,0.0,0.0
Orange,race_ethnicity,African American,cases,82.0,144.564719156588,None,1.75690463646,1.766099504631,172.0,303.233313352844,-158.668594196255,2.501818181818,-0.735718677188,1.005233561332917,98.233900495369,98.24309536354,178.880746427621,34.31602727103299,94.344314121099,1.532309821777143
Orange,race_ethnicity,American Indian,cases,0.0,0.0,Population,0.23980035428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76019964572,178.880746427621,178.880746427621,94.344314121099,0.0
Orange,race_ethnicity,Asian American,cases,664.0,94.344314121099,None,21.799623914247,14.301098427741,883.0,125.460887603811,-31.116573482712,12.843636363636,1.457462064104,0.6560250068531968,85.698901572259,78.20037608575299,178.880746427621,84.536432306522,94.344314121099,1.0
Orange,race_ethnicity,Latino,cases,1464.0,128.58347386172,None,35.265705420969,31.531337497308,2479.0,217.731169196178,-89.147695334458,36.058181818182,-4.526844320874,0.8941076641149353,68.468662502692,64.734294579031,178.880746427621,50.29727256590101,94.344314121099,1.3629170455007187
Orange,race_ethnicity,Multi-Race,cases,49.0,172.056603111064,None,0.882107244839,1.055352143011,67.0,235.261069560027,-63.204466448962,0.974545454545,0.080806688466,1.1963989063525038,98.944647856989,99.117892755161,178.880746427621,6.824143316557013,94.344314121099,1.8237093004906964
Orange,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,0.0,0.0,Population,0.126497629408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.873502370592,178.880746427621,178.880746427621,94.344314121099,0.0
Orange,race_ethnicity,Other,cases,675.0,0.0,None,0.0,10.593220338983,937.0,0.0,0.0,9.582736755983,1.010483583,0.0,89.406779661017,100.0,178.880746427621,178.880746427621,94.344314121099,0.0
Orange,race_ethnicity,Unknown,cases,1054.0,0.0,None,0.0,16.541117388575,1966.0,0.0,0.0,20.106361219063,-3.565243830488,0.0,83.458882611425,100.0,178.880746427621,178.880746427621,94.344314121099,0.0
Orange,race_ethnicity,White,cases,2306.0,178.880746427621,None,39.929360799797,49.666164118027,3195.0,247.842144334887,-68.961397907266,46.472727272727,3.1934368453,1.2438507184487535,50.333835881973,60.070639200203,178.880746427621,0.0,94.344314121099,1.8960416225827055
Orange,race_ethnicity,African American,tests,4042.0,7125.98286379183,None,1.75690463646,2.650596089026,4918.0,8670.35718063538,-1544.37431684355,2.822673217319,-0.172077128293,1.5086738540156086,97.349403910974,98.24309536354,7125.98286379183,0.0,1485.30496155062,4.797656406097565
Orange,race_ethnicity,American Indian,tests,0.0,0.0,Population,0.23980035428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76019964572,7125.98286379183,7125.98286379183,1485.30496155062,0.0
Orange,race_ethnicity,Asian American,tests,34522.0,4905.0518254346,None,21.799623914247,22.638267735124,40897.0,5810.84249188341,-905.790666448804,23.472726020478,-0.834458285354,1.038470563720547,77.361732264876,78.20037608575299,7125.98286379183,2220.93103835723,1485.30496155062,3.302387019776634
Orange,race_ethnicity,Latino,tests,41907.0,3680.70193929174,None,35.265705420969,27.481081222868,50352.0,4422.42833052277,-741.726391231029,28.899398503145,-1.418317280277,0.7792579474825347,72.518918777132,64.734294579031,7125.98286379183,3445.28092450009,1485.30496155062,2.4780782630990354
Orange,race_ethnicity,Multi-Race,tests,423.0,1485.30496155062,None,0.882107244839,0.277387962805,485.0,1703.00923487482,-217.704273324204,0.278364479545,-0.000976516739,0.31446058790235665,99.722612037195,99.117892755161,7125.98286379183,5640.67790224121,1485.30496155062,1.0
Orange,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,0.0,0.0,Population,0.126497629408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.873502370592,7125.98286379183,7125.98286379183,1485.30496155062,0.0
Orange,race_ethnicity,Other,tests,47670.0,0.0,None,0.0,14.573034841384,53752.0,0.0,0.0,14.008276954831,0.564757886553,0.0,85.426965158616,100.0,7125.98286379183,7125.98286379183,1485.30496155062,0.0
Orange,race_ethnicity,Unknown,tests,126947.0,0.0,None,0.0,38.808538997466,155732.0,0.0,0.0,40.585224488945,-1.776685491479,0.0,61.191461002534,100.0,7125.98286379183,7125.98286379183,1485.30496155062,0.0
Orange,race_ethnicity,White,tests,69093.0,5359.67363960261,None,39.929360799797,45.308667882015,74696.0,5794.30886173356,-434.635222130946,42.871573534138,2.437094347877,1.134720590925296,54.691332117985,60.070639200203,7125.98286379183,1766.30922418922,1485.30496155062,3.608466798634571
Ventura,race_ethnicity,African American,deaths,0.0,0.0,None,1.673884516744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.326115483256,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,American Indian,deaths,0.0,0.0,None,0.425565847784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.574434152216,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,Asian American,deaths,0.0,0.0,None,7.826119587639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,92.173880412361,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,Latino,deaths,0.0,0.0,Total,44.010005312244,0.0,21.0,5.595613039377,0.0,36.842105263158,0.0,0.0,100.0,55.989994687756,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,Multi-Race,deaths,0.0,0.0,None,2.265267423984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.734732576016,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,None,0.170859586724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.829140413276,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,Other,deaths,0.0,0.0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,Unknown,deaths,0.0,0.0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,White,deaths,0.0,0.0,Total,43.628297724882,0.0,30.0,8.063670744196,0.0,52.631578947368,0.0,0.0,100.0,56.371702275118,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,African American,cases,0.0,0.0,Population,1.673884516744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.326115483256,215.031219845231,215.031219845231,92.901988402236,0.0
Ventura,race_ethnicity,American Indian,cases,0.0,0.0,Population,0.425565847784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.574434152216,215.031219845231,215.031219845231,92.901988402236,0.0
Ventura,race_ethnicity,Asian American,cases,62.0,92.901988402236,None,7.826119587639,3.792048929664,106.0,158.832431784467,-65.930443382232,3.622693096377,0.169355833286,0.4845375651623531,96.207951070336,92.173880412361,215.031219845231,122.12923144299499,92.901988402236,1.0
Ventura,race_ethnicity,Latino,cases,726.0,193.448336504181,None,44.010005312244,44.403669724771,1548.0,412.476618331228,-219.028281827048,52.904989747095,-8.501320022324,1.0089448844582958,55.596330275229,55.989994687756,215.031219845231,21.582883341050007,92.901988402236,2.0822841343999157
Ventura,race_ethnicity,Multi-Race,cases,0.0,0.0,Population,2.265267423984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.734732576016,215.031219845231,215.031219845231,92.901988402236,0.0
Ventura,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,0.0,0.0,Population,0.170859586724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.829140413276,215.031219845231,215.031219845231,92.901988402236,0.0
Ventura,race_ethnicity,Other,cases,181.0,0.0,None,0.0,8.283752860412,274.0,0.0,0.0,7.208629308077,1.075123552335,0.0,91.716247139588,100.0,215.031219845231,215.031219845231,92.901988402236,0.0
Ventura,race_ethnicity,Unknown,cases,369.0,0.0,None,0.0,16.887871853547,601.0,0.0,0.0,15.811628518811,1.076243334736,0.0,83.112128146453,100.0,215.031219845231,215.031219845231,92.901988402236,0.0
Ventura,race_ethnicity,White,cases,800.0,215.031219845231,None,43.628297724882,48.929663608563,1186.0,318.783783420555,-103.752563575324,40.533151059467,8.396512549096,1.1215120955924331,51.070336391437,56.371702275118,215.031219845231,0.0,92.901988402236,2.31460298690502
Ventura,race_ethnicity,African American,tests,0.0,0.0,Population,1.673884516744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.326115483256,10575.7729700381,10575.7729700381,6110.94235452738,0.0
Ventura,race_ethnicity,American Indian,tests,0.0,0.0,Population,0.425565847784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.574434152216,10575.7729700381,10575.7729700381,6110.94235452738,0.0
Ventura,race_ethnicity,Asian American,tests,6106.0,9149.34743845243,None,7.826119587639,8.608851354209,7023.0,10523.3978153049,-1374.05037685242,8.279203555472,0.329647798738,1.1000153087113937,91.391148645791,92.173880412361,10575.7729700381,1426.42553158567,6110.94235452738,1.4972072894246833
Ventura,race_ethnicity,Latino,tests,22934.0,6110.94235452738,None,44.010005312244,32.334653939966,29972.0,7986.27209601006,-1875.32974148268,35.333089700213,-2.998435760247,0.734711430061341,67.665346060034,55.989994687756,10575.7729700381,4464.83061551072,6110.94235452738,1.0
Ventura,race_ethnicity,Multi-Race,tests,0.0,0.0,Population,2.265267423984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.734732576016,10575.7729700381,10575.7729700381,6110.94235452738,0.0
Ventura,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,0.0,0.0,Population,0.170859586724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.829140413276,10575.7729700381,10575.7729700381,6110.94235452738,0.0
Ventura,race_ethnicity,Other,tests,24017.0,0.0,None,0.0,18.165522040359,28568.0,0.0,0.0,18.075406994034,0.090115046326,0.0,81.83447795964099,100.0,10575.7729700381,10575.7729700381,6110.94235452738,0.0
Ventura,race_ethnicity,Unknown,tests,37268.0,0.0,None,0.0,28.18806159804,44654.0,0.0,0.0,28.253263228492,-0.065201630453,0.0,71.81193840195999,100.0,10575.7729700381,10575.7729700381,6110.94235452738,0.0
Ventura,race_ethnicity,White,tests,39346.0,10575.7729700381,None,43.628297724882,55.473937992584,44899.0,12068.3584247888,-1492.58545475071,52.930081224139,2.543856768445,1.2715127769229055,44.526062007416,56.371702275118,10575.7729700381,0.0,6110.94235452738,1.7306288222802308
San Bernardino,race_ethnicity,African American,deaths,0.0,0.0,Total,8.969341543557,0.0,33.0,16.592419778164,0.0,15.63981042654,0.0,0.0,100.0,91.030658456443,1.821546158739,1.821546158739,0.0,0.0
