COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
Los Angeles,race_ethnicity,American Indian,deaths,0.0,0.0,None,0.292408806502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.707591193498,0.615060998675,0.615060998675,0.0,0.0
Los Angeles,race_ethnicity,Asian American,deaths,0.0,0.0,Total,16.054543981574,0.0,26.0,1.578815693914,0.0,14.942528735632,0.0,0.0,100.0,83.945456018426,0.615060998675,0.615060998675,0.0,0.0
Los Angeles,race_ethnicity,Latino,deaths,30.0,0.615060998675,None,47.55094219803,50.0,74.0,1.517150463397,-0.902089464723,42.528735632184,7.471264367816,1.0515038753968469,50.0,52.44905780197,0.615060998675,0.0,0.0,0.0
Los Angeles,race_ethnicity,Multi-Race,deaths,0.0,0.0,Total,2.030717450559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.969282549441,0.615060998675,0.615060998675,0.0,0.0
Los Angeles,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,Total,0.23208255143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76791744857,0.615060998675,0.615060998675,0.0,0.0
Los Angeles,race_ethnicity,Other,deaths,0.0,0.0,Total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.615060998675,0.615060998675,0.0,0.0
Los Angeles,race_ethnicity,Unknown,deaths,0.0,0.0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.615060998675,0.615060998675,0.0,0.0
Los Angeles,race_ethnicity,White,deaths,15.0,0.568650308493,None,25.71591851744,25.0,45.0,1.705950925478,-1.137300616986,25.862068965517,-0.862068965517,0.9721604920720807,75.0,74.28408148256,0.615060998675,0.04641069018199995,0.0,0.0
Los Angeles,race_ethnicity,African American,cases,581.0,69.726052221333,None,8.123386494465,17.531683765842,809.0,97.088427275488,-27.362375054155,15.020423319718,2.511260446124,2.1581742759362115,82.468316234158,91.876613505535,121.818029068302,52.09197684696899,9.229999441342,7.554285638309329
Los Angeles,race_ethnicity,American Indian,cases,0.0,0.0,Total,0.292408806502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.707591193498,121.818029068302,121.818029068302,9.229999441342,0.0
Los Angeles,race_ethnicity,Asian American,cases,152.0,9.229999441342,None,16.054543981574,4.586602293301,327.0,19.856643534993,-10.626644093651,6.071295952469,-1.484693659168,0.28568873077709966,95.413397706699,83.945456018426,121.818029068302,112.58802962696,9.229999441342,1.0
Los Angeles,race_ethnicity,Latino,cases,1776.0,36.411611121533,None,47.55094219803,53.590826795413,2790.0,57.200672876733,-20.7890617552,51.800965466023,1.78986132939,1.127019241221959,46.409173204587,52.44905780197,121.818029068302,85.406417946769,9.229999441342,3.9449201869332846
Los Angeles,race_ethnicity,Multi-Race,cases,33.0,15.842382694357,None,2.030717450559,0.995775497888,103.0,49.447436894509,-33.605054200152,1.912365391756,-0.916589893869,0.49035649819914173,99.004224502112,97.969282549441,121.818029068302,105.975646373945,9.229999441342,1.7164012625393603
Los Angeles,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,29.0,121.818029068302,None,0.23208255143,0.875075437538,63.0,264.639166596656,-142.821137528354,1.169699220201,-0.294623782663,3.77053523475218,99.124924562462,99.76791744857,121.818029068302,0.0,9.229999441342,13.198053785644671
Los Angeles,race_ethnicity,Other,cases,528.0,0.0,None,0.0,11.827956989247,665.0,0.0,0.0,9.524491549699,2.303465439548,0.0,88.172043010753,100.0,121.818029068302,121.818029068302,9.229999441342,0.0
Los Angeles,race_ethnicity,Unknown,cases,622.0,0.0,None,0.0,13.933691756272,931.0,0.0,0.0,13.334288169579,0.599403586693,0.0,86.066308243728,100.0,121.818029068302,121.818029068302,9.229999441342,0.0
Los Angeles,race_ethnicity,White,cases,738.0,27.977595177845,None,25.71591851744,22.269161134581,1285.0,48.714376427549,-20.736781249704,23.858150761233,-1.588989626652,0.8659679458650688,77.730838865419,74.28408148256,121.818029068302,93.84043389045699,9.229999441342,3.031158924293194
Los Angeles,race_ethnicity,African American,tests,55059.0,6607.65354432765,None,8.123386494465,6.401360749854,77499.0,9300.68729965761,-2693.03375532996,6.472743551603,-0.071382801749,0.7880162730427352,93.598639250146,91.876613505535,18537.343526842,11929.68998251435,512.717112653743,12.8875229268777
Los Angeles,race_ethnicity,American Indian,tests,1465.0,4884.31019537241,None,0.292408806502,0.170326259077,1963.0,6544.64226178569,-1660.33206641328,0.163950445706,0.006375813371,0.5824936024142453,99.829673740923,99.707591193498,18537.343526842,13653.033331469589,512.717112653743,9.526325677120449
Los Angeles,race_ethnicity,Asian American,tests,88239.0,5358.19684674072,None,16.054543981574,10.258988924724,122453.0,7435.79685257019,-2077.60000582947,10.227317334732,0.031671589992,0.6390084287973777,89.741011075276,83.945456018426,18537.343526842,13179.14668010128,512.717112653743,10.45059100720773
Los Angeles,race_ethnicity,Latino,tests,495084.0,10150.2286489263,None,47.55094219803,57.560276893528,679891.0,13939.1479149945,-3788.91926606821,56.784733816471,0.775543077057,1.2104970844492053,42.439723106472,52.44905780197,18537.343526842,8387.1148779157,512.717112653743,19.796937528358114
Los Angeles,race_ethnicity,Multi-Race,tests,1068.0,512.717112653743,None,2.030717450559,0.124169586822,2566.0,1231.86527253699,-719.148159883246,0.214313216344,-0.090143629521,0.0611456738049991,99.875830413178,97.969282549441,18537.343526842,18024.626414188257,512.717112653743,1.0
Los Angeles,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,4413.0,18537.343526842,None,0.23208255143,0.513071523077,5961.0,25039.9059060741,-6502.56237923213,0.49786480227,0.015206720807,2.210728552903517,99.486928476923,99.76791744857,18537.343526842,0.0,512.717112653743,36.15510984389741
Los Angeles,race_ethnicity,Other,tests,237773.0,0.0,None,0.0,16.960707037923,342139.0,0.0,0.0,17.150546689685,-0.189839651762,0.0,83.039292962077,100.0,18537.343526842,18537.343526842,512.717112653743,0.0
Los Angeles,race_ethnicity,Unknown,tests,304018.0,0.0,None,0.0,21.686062892992,455464.0,0.0,0.0,22.831237004465,-1.145174111473,0.0,78.313937107008,100.0,18537.343526842,18537.343526842,512.717112653743,0.0
Los Angeles,race_ethnicity,White,tests,214786.0,8142.54167732886,None,25.71591851744,24.971806062917,306980.0,11637.6181134078,-3495.07643607897,25.639076832875,-0.667270769958,0.9710641308021584,75.028193937083,74.28408148256,18537.343526842,10394.80184951314,512.717112653743,15.881158393922814
Orange,race_ethnicity,African American,deaths,0.0,0.0,None,1.75690463646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.24309536354,0.0,0.0,0.0,0.0
Orange,race_ethnicity,American Indian,deaths,0.0,0.0,None,0.23980035428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76019964572,0.0,0.0,0.0,0.0
Orange,race_ethnicity,Asian American,deaths,0.0,0.0,Total,21.799623914247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,78.20037608575299,0.0,0.0,0.0,0.0
Orange,race_ethnicity,Latino,deaths,0.0,0.0,Total,35.265705420969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,64.734294579031,0.0,0.0,0.0,0.0
Orange,race_ethnicity,Multi-Race,deaths,0.0,0.0,None,0.882107244839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.117892755161,0.0,0.0,0.0,0.0
Orange,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,Population,0.126497629408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.873502370592,0.0,0.0,0.0,0.0
Orange,race_ethnicity,Other,deaths,0.0,0.0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0
Orange,race_ethnicity,Unknown,deaths,0.0,0.0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0
Orange,race_ethnicity,White,deaths,0.0,0.0,Total,39.929360799797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,60.070639200203,0.0,0.0,0.0,0.0
Orange,race_ethnicity,African American,cases,19.0,33.49670321921,None,1.75690463646,3.193277310924,60.0,105.779062797504,-72.282359578294,5.07614213198,-1.882864821055,1.8175587021946493,96.806722689076,98.24309536354,45.64767021314,12.150966993930005,6.109646848204,5.482592374231373
Orange,race_ethnicity,American Indian,cases,0.0,0.0,Population,0.23980035428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76019964572,45.64767021314,45.64767021314,6.109646848204,0.0
Orange,race_ethnicity,Asian American,cases,43.0,6.109646848204,None,21.799623914247,7.226890756303,120.0,17.050177250801,-10.940530402597,10.152284263959,-2.925393507657,0.3315144694574255,92.77310924369701,78.20037608575299,45.64767021314,39.538023364936,6.109646848204,1.0
Orange,race_ethnicity,Latino,cases,230.0,20.20095559303,None,35.265705420969,38.655462184874,448.0,39.347948285554,-19.146992692524,37.901861252115,0.753600932759,1.096120486558861,61.344537815126,64.734294579031,45.64767021314,25.446714620110004,6.109646848204,3.3064031514306427
Orange,race_ethnicity,Multi-Race,cases,13.0,45.64767021314,None,0.882107244839,2.18487394958,33.0,115.874855156431,-70.227184943292,2.791878172589,-0.607004223009,2.476880177963823,97.81512605042,99.117892755161,45.64767021314,0.0,6.109646848204,7.471408961478462
Orange,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,0.0,0.0,Population,0.126497629408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.873502370592,45.64767021314,45.64767021314,6.109646848204,0.0
Orange,race_ethnicity,Other,cases,76.0,0.0,None,0.0,8.76585928489,121.0,0.0,0.0,7.610062893082,1.155796391809,0.0,91.23414071511,100.0,45.64767021314,45.64767021314,6.109646848204,0.0
Orange,race_ethnicity,Unknown,cases,196.0,0.0,None,0.0,22.606689734717,287.0,0.0,0.0,18.050314465409,4.556375269309,0.0,77.39331026528299,100.0,45.64767021314,45.64767021314,6.109646848204,0.0
Orange,race_ethnicity,White,cases,281.0,21.797697201284,None,39.929360799797,47.226890756303,511.0,39.63922871835,-17.841531517065,43.231810490694,3.995080265609,1.1827610011864527,52.773109243697,60.070639200203,45.64767021314,23.849973011856004,6.109646848204,3.567750762499747
Orange,race_ethnicity,African American,tests,2095.0,3693.45227601283,None,1.75690463646,2.676221864541,3331.0,5872.50096964141,-2179.04869362857,3.108900171732,-0.43267830719,1.5232596061294135,97.323778135459,98.24309536354,3693.45227601283,0.0,621.51058674813,5.942702111218612
Orange,race_ethnicity,American Indian,tests,0.0,0.0,Population,0.23980035428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76019964572,3693.45227601283,3693.45227601283,621.51058674813,0.0
Orange,race_ethnicity,Asian American,tests,18812.0,2672.8994536839,None,21.799623914247,24.03106716742,24159.0,3432.62693501751,-759.727481333608,22.548159486299,1.482907681122,1.1023615481602256,75.96893283258,78.20037608575299,3693.45227601283,1020.5528223289302,621.51058674813,4.300649917596826
Orange,race_ethnicity,Latino,tests,19540.0,1716.20292299044,None,35.265705420969,24.961038297438,29450.0,2586.6006183249,-870.397695334458,27.486373478683,-2.525335181245,0.7077992060410101,75.038961702562,64.734294579031,3693.45227601283,1977.2493530223903,621.51058674813,2.761341414906483
Orange,race_ethnicity,Multi-Race,tests,177.0,621.51058674813,None,0.882107244839,0.22610561815,431.0,1513.39583552793,-891.885248779803,0.402262375868,-0.176156757718,0.2563244089342767,99.77389438185,99.117892755161,3693.45227601283,3071.9416892647005,621.51058674813,1.0
Orange,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,0.0,0.0,Population,0.126497629408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.873502370592,3693.45227601283,3693.45227601283,621.51058674813,0.0
Orange,race_ethnicity,Other,tests,22303.0,0.0,None,0.0,12.466044379856,33075.0,0.0,0.0,12.755052852003,-0.289008472147,0.0,87.533955620144,100.0,3693.45227601283,3693.45227601283,621.51058674813,0.0
Orange,race_ethnicity,Unknown,tests,78325.0,0.0,None,0.0,43.778995025432,119090.0,0.0,0.0,45.925903073168,-2.146908047736,0.0,56.221004974568,100.0,3693.45227601283,3693.45227601283,621.51058674813,0.0
Orange,race_ethnicity,White,tests,36420.0,2825.16772978923,None,39.929360799797,46.524105158274,48217.0,3740.28315286236,-915.115423073134,45.002053311431,1.522051846843,1.1651602787117625,53.475894841726,60.070639200203,3693.45227601283,868.2845462236,621.51058674813,4.545646993032063
Ventura,race_ethnicity,African American,deaths,0.0,0.0,None,1.673884516744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.326115483256,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,American Indian,deaths,0.0,0.0,None,0.425565847784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.574434152216,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,Asian American,deaths,0.0,0.0,Total,7.826119587639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,92.173880412361,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,Latino,deaths,0.0,0.0,Total,44.010005312244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,55.989994687756,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,Multi-Race,deaths,0.0,0.0,None,2.265267423984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.734732576016,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,None,0.170859586724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.829140413276,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,Other,deaths,0.0,0.0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,Unknown,deaths,0.0,0.0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,White,deaths,0.0,0.0,None,43.628297724882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,56.371702275118,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,African American,cases,0.0,0.0,Population,1.673884516744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.326115483256,23.981198740188,23.981198740188,0.0,0.0
Ventura,race_ethnicity,American Indian,cases,0.0,0.0,None,0.425565847784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.574434152216,23.981198740188,23.981198740188,0.0,0.0
Ventura,race_ethnicity,Asian American,cases,0.0,0.0,Total,7.826119587639,0.0,28.0,41.955736697784,0.0,6.526806526807,0.0,0.0,100.0,92.173880412361,23.981198740188,23.981198740188,0.0,0.0
Ventura,race_ethnicity,Latino,cases,90.0,23.981198740188,None,44.010005312244,48.913043478261,234.0,62.351116724488,-38.3699179843,54.545454545455,-5.632411067194,1.1114073522879793,51.086956521739,55.989994687756,23.981198740188,0.0,0.0,0.0
Ventura,race_ethnicity,Multi-Race,cases,0.0,0.0,Population,2.265267423984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.734732576016,23.981198740188,23.981198740188,0.0,0.0
Ventura,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,0.0,0.0,Population,0.170859586724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.829140413276,23.981198740188,23.981198740188,0.0,0.0
Ventura,race_ethnicity,Other,cases,89.0,0.0,None,0.0,25.574712643678,44.0,0.0,0.0,6.32183908046,19.252873563218,0.0,74.425287356322,100.0,23.981198740188,23.981198740188,0.0,0.0
Ventura,race_ethnicity,Unknown,cases,75.0,0.0,None,0.0,21.551724137931,223.0,0.0,0.0,32.040229885058,-10.488505747126,0.0,78.448275862069,100.0,23.981198740188,23.981198740188,0.0,0.0
Ventura,race_ethnicity,White,cases,80.0,21.503121984523,None,43.628297724882,43.478260869565,143.0,38.436830547335,-16.933708562812,33.333333333333,10.144927536232,0.9965610197247866,56.521739130435,56.371702275118,23.981198740188,2.4780767556650005,0.0,0.0
Ventura,race_ethnicity,African American,tests,0.0,0.0,Population,1.673884516744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.326115483256,4822.07510502931,4822.07510502931,2655.7845315939,0.0
Ventura,race_ethnicity,American Indian,tests,0.0,0.0,Population,0.425565847784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.574434152216,4822.07510502931,4822.07510502931,2655.7845315939,0.0
Ventura,race_ethnicity,Asian American,tests,2796.0,4189.57999310727,None,7.826119587639,8.806299212598,4207.0,6303.84943884202,-2114.26944573475,8.818782098313,-0.012482885714,1.1252446520887758,91.193700787402,92.173880412361,4822.07510502931,632.4951119220405,2655.7845315939,1.5775300832077837
Ventura,race_ethnicity,Latino,tests,9967.0,2655.7845315939,None,44.010005312244,31.392125984252,14940.0,3980.87899087116,-1325.09445927726,31.317471963107,0.074654021145,0.7132952100671166,68.607874015748,55.989994687756,4822.07510502931,2166.2905734354104,2655.7845315939,1.0
Ventura,race_ethnicity,Multi-Race,tests,0.0,0.0,Population,2.265267423984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.734732576016,4822.07510502931,4822.07510502931,2655.7845315939,0.0
Ventura,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,0.0,0.0,Population,0.170859586724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.829140413276,4822.07510502931,4822.07510502931,2655.7845315939,0.0
Ventura,race_ethnicity,Other,tests,17403.0,0.0,None,0.0,24.121250762322,23135.0,0.0,0.0,20.341143887106,3.780106875216,0.0,75.878749237678,100.0,4822.07510502931,4822.07510502931,2655.7845315939,0.0
Ventura,race_ethnicity,Unknown,tests,22995.0,0.0,None,0.0,31.87198536342,42895.0,0.0,0.0,37.714863498483,-5.842878135064,0.0,68.12801463658,100.0,4822.07510502931,4822.07510502931,2655.7845315939,0.0
Ventura,race_ethnicity,White,tests,17940.0,4822.07510502931,None,43.628297724882,56.503937007874,26865.0,7221.01715142767,-2398.94204639836,56.314851692695,0.189085315179,1.295121284909743,43.496062992126,56.371702275118,4822.07510502931,0.0,2655.7845315939,1.81568762362483
San Bernardino,race_ethnicity,African American,deaths,0.0,0.0,Total,8.969341543557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,91.030658456443,0.0,0.0,0.0,0.0
San Bernardino,race_ethnicity,American Indian,deaths,0.0,0.0,None,0.510643556096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.489356443904,0.0,0.0,0.0,0.0
San Bernardino,race_ethnicity,Asian American,deaths,0.0,0.0,None,7.460546099527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,92.539453900473,0.0,0.0,0.0,0.0
San Bernardino,race_ethnicity,Latino,deaths,0.0,0.0,Total,50.858889563353,0.0,19.0,1.684779524431,0.0,57.575757575758,0.0,0.0,100.0,49.141110436647,0.0,0.0,0.0,0.0
San Bernardino,race_ethnicity,Multi-Race,deaths,0.0,0.0,None,2.196809052773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.803190947227,0.0,0.0,0.0,0.0
San Bernardino,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,None,0.294128523612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.705871476388,0.0,0.0,0.0,0.0
