COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
Los Angeles,race_ethnicity,African American,deaths,59.0,7.080614597347,None,8.123386494465,11.823647294589,118.0,14.161229194694,-7.080614597347,16.032608695652,-4.208961401063,1.4555071708880565,88.176352705411,91.876613505535,7.080614597347,0.0,0.0,0.0
Los Angeles,race_ethnicity,American Indian,deaths,0.0,0.0,None,0.292408806502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.707591193498,7.080614597347,7.080614597347,0.0,0.0
Los Angeles,race_ethnicity,Asian American,deaths,35.0,2.12532881873,None,16.054543981574,7.014028056112,49.0,2.975460346222,-0.850131527492,6.657608695652,0.35641936046,0.436887404847007,92.985971943888,83.945456018426,7.080614597347,4.955285778617,0.0,0.0
Los Angeles,race_ethnicity,Latino,deaths,257.0,5.269022555312,None,47.55094219803,51.503006012024,313.0,6.417136419504,-1.148113864192,42.527173913044,8.975832098981,1.0831122083246068,48.496993987976,52.44905780197,7.080614597347,1.8115920420350005,0.0,0.0
Los Angeles,race_ethnicity,Multi-Race,deaths,0.0,0.0,Total,2.030717450559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.969282549441,7.080614597347,7.080614597347,0.0,0.0
Los Angeles,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,Total,0.23208255143,0.0,14.0,58.808703688146,0.0,1.902173913043,0.0,0.0,100.0,99.76791744857,7.080614597347,7.080614597347,0.0,0.0
Los Angeles,race_ethnicity,Other,deaths,11.0,0.0,None,0.0,2.123552123552,21.0,0.0,0.0,2.745098039216,-0.621545915664,0.0,97.876447876448,100.0,7.080614597347,7.080614597347,0.0,0.0
Los Angeles,race_ethnicity,Unknown,deaths,0.0,0.0,Total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,7.080614597347,7.080614597347,0.0,0.0
Los Angeles,race_ethnicity,White,deaths,144.0,5.459042961531,None,25.71591851744,28.857715430862,237.0,8.984674874186,-3.525631912655,32.201086956522,-3.34337152566,1.122173233333715,71.142284569138,74.28408148256,7.080614597347,1.6215716358160002,0.0,0.0
Los Angeles,race_ethnicity,African American,cases,2683.0,321.987948553934,None,8.123386494465,9.617521597304,6698.0,803.829772424246,-481.841823870312,11.005044115473,-1.387522518168,1.1839300769275292,90.382478402696,91.876613505535,680.500714105688,358.51276555175394,111.427953781992,2.8896514530267794
Los Angeles,race_ethnicity,American Indian,cases,56.0,186.70400746816,None,0.292408806502,0.200738430656,135.0,450.090018003601,-263.38601053544,0.22180963804,-0.021071207384,0.6864992647019575,99.799261569344,99.707591193498,680.500714105688,493.79670663752796,111.427953781992,1.675558072559109
Los Angeles,race_ethnicity,Asian American,cases,1835.0,111.427953781992,None,16.054543981574,6.577768218805,3815.0,231.660841241581,-120.232887459588,6.268176067562,0.309592151243,0.4097137998036186,93.422231781195,83.945456018426,680.500714105688,569.072760323696,111.427953781992,1.0
Los Angeles,race_ethnicity,Latino,cases,15965.0,327.314961461303,None,47.55094219803,57.228375811019,34816.0,713.798790995097,-386.483829533794,57.203884133217,0.024491677802,1.2035171789590728,42.771624188981,52.44905780197,680.500714105688,353.18575264438493,111.427953781992,2.937458244110741
Los Angeles,race_ethnicity,Multi-Race,cases,397.0,190.588664535146,None,2.030717450559,1.423092088755,981.0,470.950831004983,-280.362166469837,1.611816703087,-0.188724614332,0.7007829121492319,98.576907911245,97.969282549441,680.500714105688,489.91204957054197,111.427953781992,1.7104205728127375
Los Angeles,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,162.0,680.500714105688,None,0.23208255143,0.580707602968,378.0,1587.83499957994,-907.33428547425,0.621066986511,-0.040359383543,2.502159681500878,99.419292397032,99.76791744857,680.500714105688,0.0,111.427953781992,6.107091542191314
Los Angeles,race_ethnicity,Other,cases,2775.0,0.0,None,0.0,7.473137101769,6069.0,0.0,0.0,7.473953843501,-0.000816741732,0.0,92.526862898231,100.0,680.500714105688,680.500714105688,111.427953781992,0.0
Los Angeles,race_ethnicity,Unknown,cases,6461.0,0.0,None,0.0,17.399617590822,14270.0,0.0,0.0,17.573458781803,-0.173841190981,0.0,82.600382409178,100.0,680.500714105688,680.500714105688,111.427953781992,0.0
Los Angeles,race_ethnicity,White,cases,6799.0,257.7502298295,None,25.71591851744,24.371796250493,14040.0,532.256688749254,-274.506458919754,23.068202356111,1.303593894382,0.9477318974223905,75.62820374950701,74.28408148256,680.500714105688,422.750484276188,111.427953781992,2.3131559099953183
Los Angeles,race_ethnicity,African American,tests,131876.0,15826.4937396566,None,8.123386494465,5.631322512736,143615.0,17235.2960236949,-1408.80228403825,5.155499618404,0.475822894332,0.6932235117180491,94.368677487264,91.876613505535,35163.4041838192,19336.910444162597,3305.29711668635,4.788221204005735
Los Angeles,race_ethnicity,American Indian,tests,3893.0,12979.2625191705,None,0.292408806502,0.166237515106,3867.0,12892.5785157031,86.684003467361,0.13881779079,0.027419724315,0.56851063103964,99.833762484894,99.707591193498,35163.4041838192,22184.141664648698,3305.29711668635,3.926806595887078
Los Angeles,race_ethnicity,Asian American,tests,232921.0,14143.8203939267,None,16.054543981574,9.946110520405,261230.0,15862.8470661961,-1719.02667226944,9.377649725416,0.568460794989,0.6195199646791759,90.053889479595,83.945456018426,35163.4041838192,21019.5837898925,3305.29711668635,4.2791373648449085
Los Angeles,race_ethnicity,Latino,tests,1476711.0,30275.5780804561,None,47.55094219803,63.057993107954,1805561.0,37017.6717275936,-6742.09364713745,64.816133736062,-1.758140628108,1.3261144825552256,36.942006892046,52.44905780197,35163.4041838192,4887.826103363099,3305.29711668635,9.1597145465725
Los Angeles,race_ethnicity,Multi-Race,tests,6885.0,3305.29711668635,None,2.030717450559,0.294000845493,5448.0,2615.43336117752,689.863755508828,0.195572620695,0.098428224798,0.14477683510922199,99.705999154507,97.969282549441,35163.4041838192,31858.10706713285,3305.29711668635,1.0
Los Angeles,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,8371.0,35163.4041838192,None,0.23208255143,0.357455494208,9125.0,38330.6729395951,-3167.26875577585,0.32756978044,0.029885713767,1.540208395700159,99.642544505792,99.76791744857,35163.4041838192,0.0,3305.29711668635,10.638500244441403
Los Angeles,race_ethnicity,Other,tests,381024.0,0.0,None,0.0,10.692868249991,457161.0,0.0,0.0,11.08138532042,-0.38851707043,0.0,89.307131750009,100.0,35163.4041838192,35163.4041838192,3305.29711668635,0.0
Los Angeles,race_ethnicity,Unknown,tests,840493.0,0.0,None,0.0,23.587178009888,882659.0,0.0,0.0,21.395273187208,2.19190482268,0.0,76.41282199011201,100.0,35163.4041838192,35163.4041838192,3305.29711668635,0.0
Los Angeles,race_ethnicity,White,tests,481173.0,18241.2783258935,None,25.71591851744,20.546880004099,556820.0,21109.0576516638,-2867.77932577028,19.988756728194,0.558123275906,0.7989945990132351,79.453119995901,74.28408148256,35163.4041838192,16922.125857925697,3305.29711668635,5.518801391198646
Orange,race_ethnicity,African American,deaths,0.0,0.0,Total,1.75690463646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.24309536354,2.404728160996,2.404728160996,0.0,0.0
Orange,race_ethnicity,American Indian,deaths,0.0,0.0,None,0.23980035428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76019964572,2.404728160996,2.404728160996,0.0,0.0
Orange,race_ethnicity,Asian American,deaths,0.0,0.0,Total,21.799623914247,0.0,17.0,2.415441777197,0.0,12.878787878788,0.0,0.0,100.0,78.20037608575299,2.404728160996,2.404728160996,0.0,0.0
Orange,race_ethnicity,Latino,deaths,25.0,2.195756042721,None,35.265705420969,34.722222222222,43.0,3.776700393479,-1.580944350759,32.575757575758,2.146464646465,0.9845889032344766,65.277777777778,64.734294579031,2.404728160996,0.20897211827500017,0.0,0.0
Orange,race_ethnicity,Multi-Race,deaths,0.0,0.0,None,0.882107244839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.117892755161,2.404728160996,2.404728160996,0.0,0.0
Orange,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,Population,0.126497629408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.873502370592,2.404728160996,2.404728160996,0.0,0.0
Orange,race_ethnicity,Other,deaths,0.0,0.0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,2.404728160996,2.404728160996,0.0,0.0
Orange,race_ethnicity,Unknown,deaths,0.0,0.0,Total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,2.404728160996,2.404728160996,0.0,0.0
Orange,race_ethnicity,White,deaths,31.0,2.404728160996,None,39.929360799797,43.055555555556,65.0,5.042171950475,-2.637443789479,49.242424242424,-6.186868686869,1.07829313300139,56.944444444444,60.070639200203,2.404728160996,0.0,0.0,0.0
Orange,race_ethnicity,African American,cases,170.0,299.707344592927,None,1.75690463646,2.51256281407,354.0,624.096470505271,-324.389125912344,2.695089455653,-0.182526641582,1.4301076802509787,97.48743718593,98.24309536354,299.707344592927,0.0,120.630004049417,2.484517404725856
Orange,race_ethnicity,American Indian,cases,0.0,0.0,Population,0.23980035428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76019964572,299.707344592927,299.707344592927,120.630004049417,0.0
Orange,race_ethnicity,Asian American,cases,849.0,120.630004049417,None,21.799623914247,12.548034289093,1600.0,227.335696677347,-106.70569262793,12.181195279787,0.366839009306,0.5756078333485521,87.451965710907,78.20037608575299,299.707344592927,179.07734054351,120.630004049417,1.0
Orange,race_ethnicity,Latino,cases,2522.0,221.507869589657,None,35.265705420969,37.274608335797,4628.0,406.478358628443,-184.970489038786,35.234107346783,2.040500989013,1.0569647733073135,62.725391664203,64.734294579031,299.707344592927,78.19947500326998,120.630004049417,1.8362584941878524
Orange,race_ethnicity,Multi-Race,cases,50.0,175.567962358229,None,0.882107244839,0.738989062962,69.0,242.283788054356,-66.715825696127,0.525314046441,0.213675016521,0.8377542155850657,99.261010937038,99.117892755161,299.707344592927,124.13938223469796,120.630004049417,1.45542532093679
Orange,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,0.0,0.0,Population,0.126497629408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.873502370592,299.707344592927,299.707344592927,120.630004049417,0.0
Orange,race_ethnicity,Other,cases,1024.0,0.0,None,0.0,10.181962811972,1955.0,0.0,0.0,9.602161100196,0.579801711775,0.0,89.818037188028,100.0,299.707344592927,299.707344592927,120.630004049417,0.0
Orange,race_ethnicity,Unknown,cases,2267.0,0.0,None,0.0,22.54151337377,5270.0,0.0,0.0,25.884086444008,-3.342573070238,0.0,77.45848662623,100.0,299.707344592927,299.707344592927,120.630004049417,0.0
Orange,race_ethnicity,White,cases,3086.0,239.386809833321,None,39.929360799797,45.610404966007,6298.0,488.547676062948,-249.160866229627,47.948229920061,-2.337824954054,1.1422773631337189,54.389595033993,60.070639200203,299.707344592927,60.32053475960598,120.630004049417,1.9844715393962382
Orange,race_ethnicity,African American,tests,4394.0,7746.55336553718,None,1.75690463646,2.777022884843,4079.0,7191.21328585029,555.340079686895,2.74891162239,0.028111262452,1.5806338188272093,97.222977115157,98.24309536354,7746.55336553718,0.0,1425.61185434882,5.433844662490963
Orange,race_ethnicity,American Indian,tests,0.0,0.0,Population,0.23980035428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76019964572,7746.55336553718,7746.55336553718,1425.61185434882,0.0
Orange,race_ethnicity,Asian American,tests,37256.0,5293.51169713202,None,21.799623914247,23.545918206122,35577.0,5054.95130043123,238.560396700791,23.975981561603,-0.430063355481,1.0801066247172144,76.454081793878,78.20037608575299,7746.55336553718,2453.0416684051597,1425.61185434882,3.713150729621247
Orange,race_ethnicity,Latino,tests,45989.0,4039.22498594716,None,35.265705420969,29.065203789492,39334.0,3454.71472737493,584.510258572232,26.507891580068,2.557312209424,0.8241775810958206,70.934796210508,64.734294579031,7746.55336553718,3707.32837959002,1425.61185434882,2.833327299871651
Orange,race_ethnicity,Multi-Race,tests,406.0,1425.61185434882,None,0.882107244839,0.25659337534,409.0,1436.14593209031,-10.534077741494,0.275632472066,-0.019039096726,0.2908868245230576,99.74340662466,99.117892755161,7746.55336553718,6320.94151118836,1425.61185434882,1.0
Orange,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,0.0,0.0,Population,0.126497629408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.873502370592,7746.55336553718,7746.55336553718,1425.61185434882,0.0
Orange,race_ethnicity,Other,tests,49526.0,0.0,None,0.0,14.091143173367,43454.0,0.0,0.0,12.962405028175,1.128738145192,0.0,85.908856826633,100.0,7746.55336553718,7746.55336553718,1425.61185434882,0.0
Orange,race_ethnicity,Unknown,tests,143716.0,0.0,None,0.0,40.890092725105,143391.0,0.0,0.0,42.773788820246,-1.883696095141,0.0,59.109907274895,100.0,7746.55336553718,7746.55336553718,1425.61185434882,0.0
Orange,race_ethnicity,White,tests,67568.0,5241.37652845686,None,39.929360799797,42.703204889178,66589.0,5165.43366169508,75.94286676177,44.875527340854,-2.172322451676,1.0694687827157778,57.296795110822,60.070639200203,7746.55336553718,2505.17683708032,1425.61185434882,3.6765803486187867
Ventura,race_ethnicity,African American,deaths,0.0,0.0,Population,1.673884516744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.326115483256,4.838202446518,4.838202446518,0.0,0.0
Ventura,race_ethnicity,American Indian,deaths,0.0,0.0,None,0.425565847784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.574434152216,4.838202446518,4.838202446518,0.0,0.0
Ventura,race_ethnicity,Asian American,deaths,0.0,0.0,Total,7.826119587639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,92.173880412361,4.838202446518,4.838202446518,0.0,0.0
Ventura,race_ethnicity,Latino,deaths,15.0,3.996866456698,None,44.010005312244,39.473684210526,23.0,6.128528566937,-2.131662110239,54.761904761905,-15.288220551379,0.8969252316709913,60.526315789474,55.989994687756,4.838202446518,0.8413359898200001,0.0,0.0
Ventura,race_ethnicity,Multi-Race,deaths,0.0,0.0,None,2.265267423984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.734732576016,4.838202446518,4.838202446518,0.0,0.0
Ventura,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,None,0.170859586724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.829140413276,4.838202446518,4.838202446518,0.0,0.0
Ventura,race_ethnicity,Other,deaths,0.0,0.0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,4.838202446518,4.838202446518,0.0,0.0
Ventura,race_ethnicity,Unknown,deaths,0.0,0.0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,4.838202446518,4.838202446518,0.0,0.0
Ventura,race_ethnicity,White,deaths,18.0,4.838202446518,None,43.628297724882,47.368421052632,18.0,4.838202446518,0.0,42.857142857143,4.511278195489,1.0857270057001775,52.631578947368,56.371702275118,4.838202446518,0.0,0.0,0.0
Ventura,race_ethnicity,African American,cases,0.0,0.0,Population,1.673884516744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.326115483256,410.611413984769,410.611413984769,137.854563435575,0.0
Ventura,race_ethnicity,American Indian,cases,0.0,0.0,Population,0.425565847784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.574434152216,410.611413984769,410.611413984769,137.854563435575,0.0
Ventura,race_ethnicity,Asian American,cases,92.0,137.854563435575,None,7.826119587639,3.096600471222,170.0,254.731258522259,-116.876695086684,3.929727230698,-0.833126759476,0.3956750770986096,96.903399528778,92.173880412361,410.611413984769,272.75685054919404,137.854563435575,1.0
Ventura,race_ethnicity,Latino,cases,1541.0,410.611413984769,None,44.010005312244,51.868057892965,1915.0,510.266617638438,-99.655203653669,44.267221451688,7.600836441278,1.1785515026633004,48.131942107035,55.989994687756,410.611413984769,0.0,137.854563435575,2.978584123380611
Ventura,race_ethnicity,Multi-Race,cases,0.0,0.0,Population,2.265267423984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.734732576016,410.611413984769,410.611413984769,137.854563435575,0.0
Ventura,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,0.0,0.0,Population,0.170859586724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.829140413276,410.611413984769,410.611413984769,137.854563435575,0.0
Ventura,race_ethnicity,Other,cases,332.0,0.0,None,0.0,8.223928659896,542.0,0.0,0.0,8.612744319085,-0.388815659189,0.0,91.776071340104,100.0,410.611413984769,410.611413984769,137.854563435575,0.0
Ventura,race_ethnicity,Unknown,cases,734.0,0.0,None,0.0,18.181818181818,1425.0,0.0,0.0,22.644207849992,-4.462389668174,0.0,81.818181818182,100.0,410.611413984769,410.611413984769,137.854563435575,0.0
Ventura,race_ethnicity,White,cases,1250.0,335.986281008174,None,43.628297724882,42.073375967688,2050.0,551.017500853405,-215.031219845231,47.387887193712,-5.314511226025,0.9643597885253451,57.926624032312,56.371702275118,410.611413984769,74.62513297659501,137.854563435575,2.4372517864828898
Ventura,race_ethnicity,African American,tests,0.0,0.0,Population,1.673884516744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.326115483256,10775.4832154693,10775.4832154693,7111.49125752077,0.0
Ventura,race_ethnicity,American Indian,tests,0.0,0.0,Population,0.425565847784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.574434152216,10775.4832154693,10775.4832154693,7111.49125752077,0.0
Ventura,race_ethnicity,Asian American,tests,6008.0,9002.50236001019,None,7.826119587639,7.970072431084,4349.0,6516.6249606665,2485.87739934369,7.274034923396,0.696037507688,1.0183938977462557,92.029927568916,92.173880412361,10775.4832154693,1772.980855459109,7111.49125752077,1.2659092212887948
Ventura,race_ethnicity,Latino,tests,26689.0,7111.49125752077,None,44.010005312244,35.405003847072,19282.0,5137.83860120332,1973.65265631745,32.250618853282,3.154384993791,0.8044762457054736,64.59499615292799,55.989994687756,10775.4832154693,3663.9919579485295,7111.49125752077,1.0
Ventura,race_ethnicity,Multi-Race,tests,0.0,0.0,Population,2.265267423984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.734732576016,10775.4832154693,10775.4832154693,7111.49125752077,0.0
Ventura,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,0.0,0.0,Population,0.170859586724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.829140413276,10775.4832154693,10775.4832154693,7111.49125752077,0.0
Ventura,race_ethnicity,Other,tests,25902.0,0.0,None,0.0,18.304653545811,22860.0,0.0,0.0,19.452504743995,-1.147851198183,0.0,81.695346454189,100.0,10775.4832154693,10775.4832154693,7111.49125752077,0.0
Ventura,race_ethnicity,Unknown,tests,40221.0,0.0,None,0.0,28.423730610226,34869.0,0.0,0.0,29.671451789954,-1.247721179728,0.0,71.576269389774,100.0,10775.4832154693,10775.4832154693,7111.49125752077,0.0
Ventura,race_ethnicity,White,tests,40089.0,10775.4832154693,None,43.628297724882,53.181130773925,33991.0,9136.40774219907,1639.07547327028,56.852545661337,-3.671414887412,1.2189595640261446,46.818869226075,56.371702275118,10775.4832154693,0.0,7111.49125752077,1.5152213263390668
