COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
Los Angeles,race_ethnicity,Latino,cases,175968.0,3607.7017938254,None,47.55094219803,73.008497079129,99647.0,2042.96611116407,1564.73568266133,72.357404785245,0.651092293884,1.5353743523120702,26.991502920871,52.44905780197,6620.17978660842,3012.47799278302,437.825849007691,8.240038366857654
Los Angeles,race_ethnicity,Multi-Race,cases,912.0,437.825849007691,None,2.030717450559,0.378385554965,934.0,448.387437470596,-10.561588462905,0.678212249936,-0.299826694971,0.1863309712834944,99.621614445035,97.969282549441,6620.17978660842,6182.353937600728,437.825849007691,1.0
Los Angeles,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,1576.0,6620.17978660842,None,0.23208255143,0.653876792353,714.0,2999.24388809544,3620.93589851298,0.518462041172,0.135414751181,2.8174319367142093,99.346123207647,99.76791744857,6620.17978660842,0.0,437.825849007691,15.120577740242394
Los Angeles,race_ethnicity,Other,cases,40849.0,0.0,None,0.0,11.138044236978,18202.0,0.0,0.0,8.596757206078,2.5412870309,0.0,88.861955763022,100.0,6620.17978660842,6620.17978660842,437.825849007691,0.0
Los Angeles,race_ethnicity,Unknown,cases,84879.0,0.0,None,0.0,23.14343207399,55814.0,0.0,0.0,26.360806872872,-3.217374798882,0.0,76.85656792601,100.0,6620.17978660842,6620.17978660842,437.825849007691,0.0
Los Angeles,race_ethnicity,White,cases,32838.0,1244.88925535242,None,25.71591851744,13.624369357408,20368.0,772.15129889208,472.737956460341,14.78996478234,-1.165595424932,0.5298029447467816,86.375630642592,74.28408148256,6620.17978660842,5375.290531256,437.825849007691,2.8433434393467065
Los Angeles,race_ethnicity,African American,tests,95015.0,11402.7897621514,None,8.123386494465,6.743310627341,93897.0,11268.6181160525,134.171646098883,7.120329835742,-0.377019208401,0.8301107711587603,93.256689372659,91.876613505535,43287.4065361674,31884.616774016,945.262167429982,12.063097577631588
Los Angeles,race_ethnicity,American Indian,tests,2890.0,9635.26038541042,None,0.292408806502,0.205106222312,2841.0,9471.89437887578,163.366006534641,0.215436670643,-0.01033044833,0.701436542782774,99.794893777688,99.707591193498,43287.4065361674,33652.14615075698,945.262167429982,10.193214874564552
Los Angeles,race_ethnicity,Asian American,tests,170945.0,10380.4095690805,None,16.054543981574,12.132139506297,170072.0,10327.3977959733,53.011773107182,12.896777701357,-0.764638195059,0.7556825980371169,87.867860493703,83.945456018426,43287.4065361674,32906.9969670869,945.262167429982,10.981513834731363
Los Angeles,race_ethnicity,Latino,tests,784970.0,16093.4810709852,None,47.55094219803,55.710114646572,613275.0,12573.3844654044,3520.09660558086,46.505429140597,9.204685505975,1.171588028993462,44.289885353428,52.44905780197,43287.4065361674,27193.925465182198,945.262167429982,17.025415409082566
Los Angeles,race_ethnicity,Multi-Race,tests,1969.0,945.262167429982,None,2.030717450559,0.139741921015,2136.0,1025.43422530749,-80.172057877505,0.16197561721,-0.022233696195,0.06881406420008501,99.860258078985,97.969282549441,43287.4065361674,42342.14436873742,945.262167429982,1.0
Los Angeles,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,10305.0,43287.4065361674,None,0.23208255143,0.731356270218,9484.0,39838.6961270268,3448.71040914056,0.719183873416,0.012172396802,3.1512764131197053,99.268643729782,99.76791744857,43287.4065361674,0.0,945.262167429982,45.79407494310176
Los Angeles,race_ethnicity,Other,tests,333082.0,0.0,None,0.0,13.194078307581,310441.0,0.0,0.0,12.524842633065,0.669235674516,0.0,86.805921692419,100.0,43287.4065361674,43287.4065361674,945.262167429982,0.0
Los Angeles,race_ethnicity,Unknown,tests,782373.0,0.0,None,0.0,30.99143942854,849444.0,0.0,0.0,34.271093140407,-3.279653711867,0.0,69.00856057146,100.0,43287.4065361674,43287.4065361674,945.262167429982,0.0
Los Angeles,race_ethnicity,White,tests,342932.0,13000.5591728034,None,25.71591851744,24.338230806245,427012.0,16188.0337020083,-3187.47452920493,32.380867161036,-8.042636354791,0.9464266574705205,75.66176919375499,74.28408148256,43287.4065361674,30286.847363364002,945.262167429982,13.753389927949682
Orange,race_ethnicity,African American,deaths,0.0,0.0,Total,1.75690463646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.24309536354,8.667173435824,8.667173435824,0.0,0.0
Orange,race_ethnicity,American Indian,deaths,0.0,0.0,None,0.23980035428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76019964572,8.667173435824,8.667173435824,0.0,0.0
Orange,race_ethnicity,Asian American,deaths,61.0,8.667173435824,None,21.799623914247,26.068376068376,37.0,5.257137985664,3.41003545016,14.91935483871,11.149021229666,1.1958176971731693,73.931623931624,78.20037608575299,8.667173435824,0.0,0.0,0.0
Orange,race_ethnicity,Latino,deaths,66.0,5.796795952782,None,35.265705420969,28.205128205128,105.0,9.222175379427,-3.425379426644,42.338709677419,-14.133581472291,0.7997891398581587,71.794871794872,64.734294579031,8.667173435824,2.870377483041999,0.0,0.0
Orange,race_ethnicity,Multi-Race,deaths,0.0,0.0,Total,0.882107244839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.117892755161,8.667173435824,8.667173435824,0.0,0.0
Orange,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,Population,0.126497629408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.873502370592,8.667173435824,8.667173435824,0.0,0.0
Orange,race_ethnicity,Other,deaths,25.0,0.0,None,0.0,8.417508417508,0.0,0.0,0.0,0.0,0.0,0.0,91.582491582492,100.0,8.667173435824,8.667173435824,0.0,0.0
Orange,race_ethnicity,Unknown,deaths,38.0,0.0,None,0.0,12.794612794613,0.0,0.0,0.0,0.0,0.0,0.0,87.205387205387,100.0,8.667173435824,8.667173435824,0.0,0.0
Orange,race_ethnicity,White,deaths,100.0,7.757187616115,None,39.929360799797,42.735042735043,97.0,7.524471987632,0.232715628483,39.112903225806,3.622139509236,1.07026613697408,57.264957264957,60.070639200203,8.667173435824,0.9099858197089992,0.0,0.0
Orange,race_ethnicity,African American,cases,661.0,1165.3326751525,None,1.75690463646,1.686224489796,323.0,569.443954726561,595.888720425937,1.411713286713,0.274511203083,0.9597700722069844,98.313775510204,98.24309536354,1701.62310286678,536.29042771428,840.005399222796,1.3872918867315722
Orange,race_ethnicity,American Indian,cases,0.0,0.0,Population,0.23980035428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76019964572,1701.62310286678,1701.62310286678,840.005399222796,0.0
Orange,race_ethnicity,Asian American,cases,5912.0,840.005399222796,None,21.799623914247,15.081632653061,3469.0,492.892207358572,347.113191864224,15.161713286713,-0.080080633652,0.691829946809518,84.918367346939,78.20037608575299,1701.62310286678,861.6177036439841,840.005399222796,1.0
Orange,race_ethnicity,Latino,cases,19374.0,1701.62310286678,None,35.265705420969,49.423469387755,11570.0,1016.19589657111,685.427206295672,50.568181818182,-1.144712430427,1.4014598261337425,50.576530612245,64.734294579031,1701.62310286678,0.0,840.005399222796,2.0257287684593273
Orange,race_ethnicity,Multi-Race,cases,404.0,1418.58913585449,None,0.882107244839,1.030612244898,431.0,1513.39583552793,-94.806699673444,1.883741258741,-0.853129013843,1.1683525454845398,98.969387755102,99.117892755161,1701.62310286678,283.0339670122901,840.005399222796,1.6887857353857738
Orange,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,0.0,0.0,Population,0.126497629408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.873502370592,1701.62310286678,1701.62310286678,840.005399222796,0.0
Orange,race_ethnicity,Other,cases,10394.0,0.0,None,0.0,12.503458480193,3855.0,0.0,0.0,8.256055511533,4.247402968661,0.0,87.496541519807,100.0,1701.62310286678,1701.62310286678,840.005399222796,0.0
Orange,race_ethnicity,Unknown,cases,33535.0,0.0,None,0.0,40.34091592585,19958.0,0.0,0.0,42.743023579552,-2.402107653701,0.0,59.65908407415,100.0,1701.62310286678,1701.62310286678,840.005399222796,0.0
Orange,race_ethnicity,White,cases,12333.0,956.693948695513,None,39.929360799797,31.461734693878,6830.0,529.815914180682,426.878034514831,29.851398601399,1.610336092479,0.7879348445276877,68.538265306122,60.070639200203,1701.62310286678,744.9291541712671,840.005399222796,1.1389140469581285
Orange,race_ethnicity,African American,tests,3679.0,6486.01953386693,None,1.75690463646,2.016232894355,2991.0,5273.08628045556,1212.93325341137,2.088818431326,-0.072585536971,1.1476051986620754,97.983767105645,98.24309536354,6486.01953386693,0.0,1811.86137153692,3.579754850872025
Orange,race_ethnicity,American Indian,tests,0.0,0.0,Population,0.23980035428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76019964572,6486.01953386693,6486.01953386693,1811.86137153692,0.0
Orange,race_ethnicity,Asian American,tests,40005.0,5684.10284098578,None,21.799623914247,21.924272068132,31187.0,4431.19898267276,1252.90385831303,21.780000139674,0.144271928459,1.0057179038673019,78.075727931868,78.20037608575299,6486.01953386693,801.9166928811501,1811.86137153692,3.1371621086905854
Orange,race_ethnicity,Latino,tests,62455.0,5485.43774592468,None,35.265705420969,34.227731833901,41790.0,3670.4258010118,1815.01194491287,29.184795133772,5.042936700128,0.9705670544604837,65.772268166099,64.734294579031,6486.01953386693,1000.5817879422502,1811.86137153692,3.0275151466315724
Orange,race_ethnicity,Multi-Race,tests,516.0,1811.86137153692,None,0.882107244839,0.282787761209,577.0,2026.05428561396,-214.192914077039,0.402958286484,-0.120170525276,0.3205820639877113,99.717212238791,99.117892755161,6486.01953386693,4674.15816233001,1811.86137153692,1.0
Orange,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,0.0,0.0,Population,0.126497629408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.873502370592,6486.01953386693,6486.01953386693,1811.86137153692,0.0
Orange,race_ethnicity,Other,tests,76771.0,0.0,None,0.0,13.652522313767,46576.0,0.0,0.0,9.972443886804,3.680078426964,0.0,86.347477686233,100.0,6486.01953386693,6486.01953386693,1811.86137153692,0.0
Orange,race_ethnicity,Unknown,tests,303081.0,0.0,None,0.0,53.898218277461,277280.0,0.0,0.0,59.368757319927,-5.470539042466,0.0,46.101781722539,100.0,6486.01953386693,6486.01953386693,1811.86137153692,0.0
Orange,race_ethnicity,White,tests,73241.0,5681.44178191908,None,39.929360799797,40.138872904439,64813.0,5027.66600963288,653.775772286206,45.263319622043,-5.124446717605,1.0052470688346973,59.861127095561,60.070639200203,6486.01953386693,804.5777519478497,1811.86137153692,3.135693420683598
Ventura,race_ethnicity,African American,deaths,0.0,0.0,None,1.673884516744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.326115483256,11.289139041875,11.289139041875,0.0,0.0
Ventura,race_ethnicity,American Indian,deaths,0.0,0.0,None,0.425565847784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.574434152216,11.289139041875,11.289139041875,0.0,0.0
Ventura,race_ethnicity,Asian American,deaths,0.0,0.0,Total,7.826119587639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,92.173880412361,11.289139041875,11.289139041875,0.0,0.0
Ventura,race_ethnicity,Latino,deaths,40.0,10.658310551195,None,44.010005312244,44.943820224719,19.0,5.062697511817,5.595613039377,47.5,-2.556179775281,1.0212182413033066,55.056179775281,55.989994687756,11.289139041875,0.6308284906800008,0.0,0.0
Ventura,race_ethnicity,Multi-Race,deaths,0.0,0.0,Population,2.265267423984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.734732576016,11.289139041875,11.289139041875,0.0,0.0
Ventura,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,None,0.170859586724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.829140413276,11.289139041875,11.289139041875,0.0,0.0
Ventura,race_ethnicity,Other,deaths,0.0,0.0,Total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,11.289139041875,11.289139041875,0.0,0.0
Ventura,race_ethnicity,Unknown,deaths,0.0,0.0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,11.289139041875,11.289139041875,0.0,0.0
Ventura,race_ethnicity,White,deaths,42.0,11.289139041875,None,43.628297724882,47.191011235955,16.0,4.300624396905,6.98851464497,40.0,7.191011235955,1.0816606124203907,52.808988764045,56.371702275118,11.289139041875,0.0,0.0,0.0
Ventura,race_ethnicity,African American,cases,0.0,0.0,Population,1.673884516744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.326115483256,1641.37982488396,1641.37982488396,773.184290573445,0.0
Ventura,race_ethnicity,American Indian,cases,0.0,0.0,Population,0.425565847784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.574434152216,1641.37982488396,1641.37982488396,773.184290573445,0.0
Ventura,race_ethnicity,Asian American,cases,516.0,773.184290573445,None,7.826119587639,4.890531703156,197.0,295.188576052265,477.99571452118,3.669212143788,1.221319559368,0.6248986676462717,95.109468296844,92.173880412361,1641.37982488396,868.1955343105151,773.184290573445,1.0
Ventura,race_ethnicity,Latino,cases,6160.0,1641.37982488396,None,44.010005312244,58.383091650081,2928.0,780.18833234744,861.191492536518,54.535295213261,3.847796436819,1.32658678943259,41.616908349919,55.989994687756,1641.37982488396,0.0,773.184290573445,2.1228830498697837
Ventura,race_ethnicity,Multi-Race,cases,0.0,0.0,Population,2.265267423984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.734732576016,1641.37982488396,1641.37982488396,773.184290573445,0.0
Ventura,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,0.0,0.0,Population,0.170859586724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.829140413276,1641.37982488396,1641.37982488396,773.184290573445,0.0
Ventura,race_ethnicity,Other,cases,7054.0,0.0,None,0.0,27.803397579914,5062.0,0.0,0.0,41.434067283294,-13.63066970338,0.0,72.196602420086,100.0,1641.37982488396,1641.37982488396,773.184290573445,0.0
Ventura,race_ethnicity,Unknown,cases,7766.0,0.0,None,0.0,30.609751290844,1786.0,0.0,0.0,14.618973561431,15.990777729413,0.0,69.390248709156,100.0,1641.37982488396,1641.37982488396,773.184290573445,0.0
Ventura,race_ethnicity,White,cases,3610.0,970.328379551606,None,43.628297724882,34.214766372856,2079.0,558.812382572795,411.515996978811,38.722294654498,-4.507528281642,0.7842333567221144,65.78523362714401,56.371702275118,1641.37982488396,671.0514453323541,773.184290573445,1.2549768423669676
Ventura,race_ethnicity,African American,tests,0.0,0.0,Population,1.673884516744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.326115483256,10893.7503863842,10893.7503863842,8818.95260782213,0.0
Ventura,race_ethnicity,American Indian,tests,0.0,0.0,Population,0.425565847784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.574434152216,10893.7503863842,10893.7503863842,8818.95260782213,0.0
Ventura,race_ethnicity,Asian American,tests,6884.0,10315.1175509837,None,7.826119587639,8.310697427354,5644.0,8457.077782939,1858.03976804471,7.843464243031,0.467233184323,1.0619180213499892,91.689302572646,92.173880412361,10893.7503863842,578.6328354005,8818.95260782213,1.1696533601773207
Ventura,race_ethnicity,Latino,tests,33097.0,8818.95260782213,None,44.010005312244,39.956297610856,23069.0,6146.91415263767,2672.03845518447,32.058978848773,7.897318762083,0.9078912244470868,60.043702389144,55.989994687756,10893.7503863842,2074.7977785620697,8818.95260782213,1.0
Ventura,race_ethnicity,Multi-Race,tests,0.0,0.0,Population,2.265267423984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.734732576016,10893.7503863842,10893.7503863842,8818.95260782213,0.0
Ventura,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,0.0,0.0,Population,0.170859586724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.829140413276,10893.7503863842,10893.7503863842,8818.95260782213,0.0
Ventura,race_ethnicity,Other,tests,48476.0,0.0,None,0.0,24.617978498119,53301.0,0.0,0.0,31.96097596076,-7.342997462642,0.0,75.382021501881,100.0,10893.7503863842,10893.7503863842,8818.95260782213,0.0
Ventura,race_ethnicity,Unknown,tests,65604.0,0.0,None,0.0,33.316236104269,41510.0,0.0,0.0,24.890717099701,8.425519004569,0.0,66.683763895731,100.0,10893.7503863842,10893.7503863842,8818.95260782213,0.0
Ventura,race_ethnicity,White,tests,40529.0,10893.7503863842,None,43.628297724882,48.92856711697,41237.0,11084.0530159473,-190.30262956303,57.307040217905,-8.378473100935,1.1214869630144924,51.07143288303,56.371702275118,10893.7503863842,0.0,8818.95260782213,1.2352657816441592
San Bernardino,race_ethnicity,African American,deaths,0.0,0.0,Total,8.969341543557,0.0,19.0,9.553211387428,0.0,6.597222222222,0.0,0.0,100.0,91.030658456443,9.107730793693,9.107730793693,0.0,0.0
San Bernardino,race_ethnicity,American Indian,deaths,0.0,0.0,Population,0.510643556096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.489356443904,9.107730793693,9.107730793693,0.0,0.0
San Bernardino,race_ethnicity,Asian American,deaths,0.0,0.0,Total,7.460546099527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,92.539453900473,9.107730793693,9.107730793693,0.0,0.0
San Bernardino,race_ethnicity,Latino,deaths,79.0,7.005135917371,None,50.858889563353,50.967741935484,171.0,15.16301571988,-8.157879802508,59.375,-8.407258064516,1.0021402821230574,49.032258064516,49.141110436647,9.107730793693,2.1025948763219997,0.0,0.0
San Bernardino,race_ethnicity,Multi-Race,deaths,0.0,0.0,Total,2.196809052773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.803190947227,9.107730793693,9.107730793693,0.0,0.0
San Bernardino,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,None,0.294128523612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.705871476388,9.107730793693,9.107730793693,0.0,0.0
San Bernardino,race_ethnicity,Other,deaths,18.0,0.0,None,0.0,9.625668449198,0.0,0.0,0.0,0.0,0.0,0.0,90.374331550802,100.0,9.107730793693,9.107730793693,0.0,0.0
San Bernardino,race_ethnicity,Unknown,deaths,14.0,0.0,None,0.0,7.486631016043,0.0,0.0,0.0,0.0,0.0,0.0,92.513368983957,100.0,9.107730793693,9.107730793693,0.0,0.0
San Bernardino,race_ethnicity,White,deaths,60.0,9.107730793693,None,29.709641661082,38.709677419355,85.0,12.902618624399,-3.794887830706,29.513888888889,9.195788530466,1.3029331642886341,61.290322580645,70.290358338918,9.107730793693,0.0,0.0,0.0
San Bernardino,race_ethnicity,African American,cases,3393.0,1706.0024335549,None,8.969341543557,7.060953530477,2078.0,1044.81964542502,661.182788129883,5.830200325459,1.230753205018,0.7872320945955209,92.939046469523,91.030658456443,2540.82486805516,834.82243450026,1463.45886477664,1.1657330961709527
San Bernardino,race_ethnicity,American Indian,cases,0.0,0.0,Population,0.510643556096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.489356443904,2540.82486805516,2540.82486805516,1463.45886477664,0.0
San Bernardino,race_ethnicity,Asian American,cases,2421.0,1463.45886477664,None,7.460546099527,5.038187001852,1353.0,817.868584899958,645.590279876685,3.796083272544,1.242103729308,0.6753107526768612,94.961812998148,92.539453900473,2540.82486805516,1077.36600327852,1463.45886477664,1.0
San Bernardino,race_ethnicity,Latino,cases,28654.0,2540.82486805516,None,50.858889563353,59.629991883962,22561.0,2000.54267635208,540.282191703082,63.298917008024,-3.668925124063,1.172459571884344,40.370008116038,49.141110436647,2540.82486805516,0.0,1463.45886477664,1.7361778518065507
San Bernardino,race_ethnicity,Multi-Race,cases,775.0,1590.98374117261,None,2.196809052773,1.612802530539,582.0,1194.77746756446,396.206273608146,1.632904999719,-0.02010246918,0.7341569029421027,98.387197469461,97.803190947227,2540.82486805516,949.84112688255,1463.45886477664,1.0871393651473993
San Bernardino,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,0.0,0.0,Population,0.294128523612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.705871476388,2540.82486805516,2540.82486805516,1463.45886477664,0.0
San Bernardino,race_ethnicity,Other,cases,11416.0,0.0,None,0.0,12.351101926884,6763.0,0.0,0.0,10.015549796372,2.335552130513,0.0,87.648898073116,100.0,2540.82486805516,2540.82486805516,1463.45886477664,0.0
San Bernardino,race_ethnicity,Unknown,cases,32960.0,0.0,None,0.0,35.65980374125,25120.0,0.0,0.0,37.201036653091,-1.541232911841,0.0,64.34019625875,100.0,2540.82486805516,2540.82486805516,1463.45886477664,0.0
San Bernardino,race_ethnicity,White,cases,12279.0,1863.89710692931,None,29.709641661082,25.553035190311,8762.0,1330.03228690566,533.86482002365,24.583356713989,0.969678476322,0.860092339107007,74.446964809689,70.290358338918,2540.82486805516,676.9277611258501,1463.45886477664,1.2736245287043217
San Bernardino,race_ethnicity,African American,tests,16827.0,8460.62568506582,None,8.969341543557,9.256030143843,13607.0,6841.60775519644,1619.01792986937,9.644882336263,-0.38885219242,1.0319631713090398,90.743969856157,91.030658456443,8634.31771749617,173.69203243035008,1449.33486615208,5.837592044913959
San Bernardino,race_ethnicity,American Indian,tests,0.0,0.0,Population,0.510643556096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.489356443904,8634.31771749617,8634.31771749617,1449.33486615208,0.0
San Bernardino,race_ethnicity,Asian American,tests,14124.0,8537.75010578492,None,7.460546099527,7.769190571798,10539.0,6370.67037417639,2167.07973160854,7.470229656932,0.298960914866,1.0413702252024912,92.230809428202,92.539453900473,8634.31771749617,96.5676117112489,1449.33486615208,5.890805710382356
San Bernardino,race_ethnicity,Latino,tests,97373.0,8634.31771749617,None,50.858889563353,53.561979152342,69118.0,6128.87321945406,2505.44449804211,48.992061241849,4.569917910493,1.0531488125713373,46.438020847658,49.141110436647,8634.31771749617,0.0,1449.33486615208,5.957434626836724
San Bernardino,race_ethnicity,Multi-Race,tests,706.0,1449.33486615208,None,2.196809052773,0.388349514563,736.0,1510.92133355231,-61.58646740023,0.521689821378,-0.133340306815,0.17677891215569785,99.611650485437,97.803190947227,8634.31771749617,7184.98285134409,1449.33486615208,1.0
San Bernardino,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,0.0,0.0,Population,0.294128523612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.705871476388,8634.31771749617,8634.31771749617,1449.33486615208,0.0
San Bernardino,race_ethnicity,Other,tests,48652.0,0.0,None,0.0,9.829779066361,40113.0,0.0,0.0,9.356325485275,0.473453581086,0.0,90.170220933639,100.0,8634.31771749617,8634.31771749617,1449.33486615208,0.0
San Bernardino,race_ethnicity,Unknown,tests,264498.0,0.0,None,0.0,53.439877158068,247533.0,0.0,0.0,57.736876233305,-4.296999075237,0.0,46.560122841932,100.0,8634.31771749617,8634.31771749617,1449.33486615208,0.0
San Bernardino,race_ethnicity,White,tests,50502.0,7665.97700905157,None,29.709641661082,27.779641904343,45440.0,6897.58812109032,768.38888796125,32.208675928551,-4.429034024208,0.9350379321717908,72.220358095657,70.290358338918,8634.31771749617,968.3407084445989,1449.33486615208,5.289306969758067
Riverside,race_ethnicity,African American,deaths,19.0,11.822611054764,None,6.511327332876,6.597222222222,19.0,11.822611054764,0.0,5.539358600583,1.057863621639,1.0131916097832023,93.402777777778,93.488672667124,16.314737158333,4.492126103568999,0.0,0.0
