county,area,confirmed_cases,county_date,date
Lake,95422,236,,2020-11-16 00:00:00
Lake,95423,41,,2020-11-16 00:00:00
Lake,95424,4,,2020-11-16 00:00:00
Lake,95426,5,,2020-11-16 00:00:00
Lake,95435,4,,2020-11-16 00:00:00
Lake,95443,0,,2020-11-16 00:00:00
Lake,95451,99,,2020-11-16 00:00:00
Lake,95453,216,,2020-11-16 00:00:00
Lake,95457,29,,2020-11-16 00:00:00
Lake,95458,18,,2020-11-16 00:00:00
Lake,95461,28,,2020-11-16 00:00:00
Lake,95464,29,,2020-11-16 00:00:00
Lake,95467,31,,2020-11-16 00:00:00
Lake,95485,18,,2020-11-16 00:00:00
Lake,95493,1,,2020-11-16 00:00:00
Lake,Unknown,5,,2020-11-16 00:00:00
Lake,95422,247,,2020-11-17 00:00:00
Lake,95423,44,,2020-11-17 00:00:00
Lake,95424,4,,2020-11-17 00:00:00
Lake,95426,6,,2020-11-17 00:00:00
Lake,95435,4,,2020-11-17 00:00:00
Lake,95443,0,,2020-11-17 00:00:00
Lake,95451,106,,2020-11-17 00:00:00
Lake,95453,216,,2020-11-17 00:00:00
Lake,95457,30,,2020-11-17 00:00:00
Lake,95458,19,,2020-11-17 00:00:00
Lake,95461,28,,2020-11-17 00:00:00
Lake,95464,29,,2020-11-17 00:00:00
Lake,95467,34,,2020-11-17 00:00:00
Lake,95485,18,,2020-11-17 00:00:00
Lake,95493,1,,2020-11-17 00:00:00
Lake,Unknown,7,,2020-11-17 00:00:00
Lake,95422,247,,2020-11-19 00:00:00
Lake,95423,44,,2020-11-19 00:00:00
Lake,95424,4,,2020-11-19 00:00:00
Lake,95426,6,,2020-11-19 00:00:00
Lake,95435,4,,2020-11-19 00:00:00
Lake,95443,0,,2020-11-19 00:00:00
Lake,95451,106,,2020-11-19 00:00:00
Lake,95453,216,,2020-11-19 00:00:00
Lake,95457,30,,2020-11-19 00:00:00
Lake,95458,19,,2020-11-19 00:00:00
Lake,95461,28,,2020-11-19 00:00:00
Lake,95464,29,,2020-11-19 00:00:00
Lake,95467,34,,2020-11-19 00:00:00
Lake,95485,18,,2020-11-19 00:00:00
Lake,95493,1,,2020-11-19 00:00:00
Lake,Unknown,7,,2020-11-19 00:00:00
Lake, 95422,260,2020-11-24,2020-11-24
Lake, 95423,46,2020-11-24,2020-11-24
Lake, 95424,4,2020-11-24,2020-11-24
Lake, 95426,7,2020-11-24,2020-11-24
Lake, 95435,4,2020-11-24,2020-11-24
Lake, 95443,0,2020-11-24,2020-11-24
Lake, 95451,130,2020-11-24,2020-11-24
Lake, 95453,237,2020-11-24,2020-11-24
Lake, 95457,33,2020-11-24,2020-11-24
Lake, 95458,20,2020-11-24,2020-11-24
Lake, 95461,33,2020-11-24,2020-11-24
Lake, 95464,32,2020-11-24,2020-11-24
Lake, 95467,35,2020-11-24,2020-11-24
Lake, 95485,22,2020-11-24,2020-11-24
Lake, 95493,1,2020-11-24,2020-11-24
Lake, Unknown,13,2020-11-24,2020-11-24
Lake, 95422,260,2020-11-24,2020-11-25
Lake, 95423,46,2020-11-24,2020-11-25
Lake, 95424,4,2020-11-24,2020-11-25
Lake, 95426,7,2020-11-24,2020-11-25
Lake, 95435,4,2020-11-24,2020-11-25
Lake, 95443,0,2020-11-24,2020-11-25
Lake, 95451,130,2020-11-24,2020-11-25
Lake, 95453,237,2020-11-24,2020-11-25
Lake, 95457,33,2020-11-24,2020-11-25
Lake, 95458,20,2020-11-24,2020-11-25
Lake, 95461,33,2020-11-24,2020-11-25
Lake, 95464,32,2020-11-24,2020-11-25
Lake, 95467,35,2020-11-24,2020-11-25
Lake, 95485,22,2020-11-24,2020-11-25
Lake, 95493,1,2020-11-24,2020-11-25
Lake, Unknown,13,2020-11-24,2020-11-25
Lake, 95422,260,2020-11-24,2020-11-26
Lake, 95423,46,2020-11-24,2020-11-26
Lake, 95424,4,2020-11-24,2020-11-26
Lake, 95426,7,2020-11-24,2020-11-26
Lake, 95435,4,2020-11-24,2020-11-26
Lake, 95443,0,2020-11-24,2020-11-26
Lake, 95451,130,2020-11-24,2020-11-26
Lake, 95453,237,2020-11-24,2020-11-26
Lake, 95457,33,2020-11-24,2020-11-26
Lake, 95458,20,2020-11-24,2020-11-26
Lake, 95461,33,2020-11-24,2020-11-26
Lake, 95464,32,2020-11-24,2020-11-26
Lake, 95467,35,2020-11-24,2020-11-26
Lake, 95485,22,2020-11-24,2020-11-26
Lake, 95493,1,2020-11-24,2020-11-26
Lake, Unknown,13,2020-11-24,2020-11-26
Lake, 95422,260,2020-11-24,2020-11-27
Lake, 95423,46,2020-11-24,2020-11-27
Lake, 95424,4,2020-11-24,2020-11-27
Lake, 95426,7,2020-11-24,2020-11-27
Lake, 95435,4,2020-11-24,2020-11-27
Lake, 95443,0,2020-11-24,2020-11-27
Lake, 95451,130,2020-11-24,2020-11-27
Lake, 95453,237,2020-11-24,2020-11-27
Lake, 95457,33,2020-11-24,2020-11-27
Lake, 95458,20,2020-11-24,2020-11-27
Lake, 95461,33,2020-11-24,2020-11-27
Lake, 95464,32,2020-11-24,2020-11-27
Lake, 95467,35,2020-11-24,2020-11-27
Lake, 95485,22,2020-11-24,2020-11-27
Lake, 95493,1,2020-11-24,2020-11-27
Lake, Unknown,13,2020-11-24,2020-11-27
Lake, 95422,260,2020-11-24,2020-11-28
Lake, 95423,46,2020-11-24,2020-11-28
Lake, 95424,4,2020-11-24,2020-11-28
Lake, 95426,7,2020-11-24,2020-11-28
Lake, 95435,4,2020-11-24,2020-11-28
Lake, 95443,0,2020-11-24,2020-11-28
Lake, 95451,130,2020-11-24,2020-11-28
Lake, 95453,237,2020-11-24,2020-11-28
Lake, 95457,33,2020-11-24,2020-11-28
Lake, 95458,20,2020-11-24,2020-11-28
Lake, 95461,33,2020-11-24,2020-11-28
Lake, 95464,32,2020-11-24,2020-11-28
Lake, 95467,35,2020-11-24,2020-11-28
Lake, 95485,22,2020-11-24,2020-11-28
Lake, 95493,1,2020-11-24,2020-11-28
Lake, Unknown,13,2020-11-24,2020-11-28
Lake, 95422,260,2020-11-24,2020-11-29
Lake, 95423,46,2020-11-24,2020-11-29
Lake, 95424,4,2020-11-24,2020-11-29
Lake, 95426,7,2020-11-24,2020-11-29
Lake, 95435,4,2020-11-24,2020-11-29
Lake, 95443,0,2020-11-24,2020-11-29
Lake, 95451,130,2020-11-24,2020-11-29
Lake, 95453,237,2020-11-24,2020-11-29
Lake, 95457,33,2020-11-24,2020-11-29
Lake, 95458,20,2020-11-24,2020-11-29
Lake, 95461,33,2020-11-24,2020-11-29
Lake, 95464,32,2020-11-24,2020-11-29
Lake, 95467,35,2020-11-24,2020-11-29
Lake, 95485,22,2020-11-24,2020-11-29
Lake, 95493,1,2020-11-24,2020-11-29
Lake, Unknown,13,2020-11-24,2020-11-29
Lake, 95422,260,2020-11-24,2020-11-30
Lake, 95423,46,2020-11-24,2020-11-30
Lake, 95424,4,2020-11-24,2020-11-30
Lake, 95426,7,2020-11-24,2020-11-30
Lake, 95435,4,2020-11-24,2020-11-30
Lake, 95443,0,2020-11-24,2020-11-30
Lake, 95451,130,2020-11-24,2020-11-30
Lake, 95453,237,2020-11-24,2020-11-30
Lake, 95457,33,2020-11-24,2020-11-30
Lake, 95458,20,2020-11-24,2020-11-30
Lake, 95461,33,2020-11-24,2020-11-30
Lake, 95464,32,2020-11-24,2020-11-30
Lake, 95467,35,2020-11-24,2020-11-30
Lake, 95485,22,2020-11-24,2020-11-30
Lake, 95493,1,2020-11-24,2020-11-30
Lake, Unknown,13,2020-11-24,2020-11-30
Lake, 95422,279,2020-12-01,2020-12-01
Lake, 95423,48,2020-12-01,2020-12-01
Lake, 95424,5,2020-12-01,2020-12-01
Lake, 95426,9,2020-12-01,2020-12-01
Lake, 95435,4,2020-12-01,2020-12-01
Lake, 95443,0,2020-12-01,2020-12-01
Lake, 95451,140,2020-12-01,2020-12-01
Lake, 95453,260,2020-12-01,2020-12-01
Lake, 95457,36,2020-12-01,2020-12-01
Lake, 95458,26,2020-12-01,2020-12-01
Lake, 95461,35,2020-12-01,2020-12-01
Lake, 95464,36,2020-12-01,2020-12-01
Lake, 95467,38,2020-12-01,2020-12-01
Lake, 95485,22,2020-12-01,2020-12-01
Lake, 95493,1,2020-12-01,2020-12-01
Lake, Unknown,13,2020-12-01,2020-12-01
Lake, 95422,279,2020-12-01,2020-12-02
Lake, 95423,48,2020-12-01,2020-12-02
Lake, 95424,5,2020-12-01,2020-12-02
Lake, 95426,9,2020-12-01,2020-12-02
Lake, 95435,4,2020-12-01,2020-12-02
Lake, 95443,0,2020-12-01,2020-12-02
Lake, 95451,140,2020-12-01,2020-12-02
Lake, 95453,260,2020-12-01,2020-12-02
Lake, 95457,36,2020-12-01,2020-12-02
Lake, 95458,26,2020-12-01,2020-12-02
Lake, 95461,35,2020-12-01,2020-12-02
Lake, 95464,36,2020-12-01,2020-12-02
Lake, 95467,38,2020-12-01,2020-12-02
Lake, 95485,22,2020-12-01,2020-12-02
Lake, 95493,1,2020-12-01,2020-12-02
Lake, Unknown,13,2020-12-01,2020-12-02
Lake, 95422,279,2020-12-01,2020-12-03
Lake, 95423,48,2020-12-01,2020-12-03
Lake, 95424,5,2020-12-01,2020-12-03
Lake, 95426,9,2020-12-01,2020-12-03
Lake, 95435,4,2020-12-01,2020-12-03
Lake, 95443,0,2020-12-01,2020-12-03
Lake, 95451,140,2020-12-01,2020-12-03
Lake, 95453,260,2020-12-01,2020-12-03
Lake, 95457,36,2020-12-01,2020-12-03
Lake, 95458,26,2020-12-01,2020-12-03
Lake, 95461,35,2020-12-01,2020-12-03
Lake, 95464,36,2020-12-01,2020-12-03
Lake, 95467,38,2020-12-01,2020-12-03
Lake, 95485,22,2020-12-01,2020-12-03
Lake, 95493,1,2020-12-01,2020-12-03
Lake, Unknown,13,2020-12-01,2020-12-03
Lake, 95422,279,2020-12-01,2020-12-04
Lake, 95423,48,2020-12-01,2020-12-04
Lake, 95424,5,2020-12-01,2020-12-04
Lake, 95426,9,2020-12-01,2020-12-04
Lake, 95435,4,2020-12-01,2020-12-04
Lake, 95443,0,2020-12-01,2020-12-04
Lake, 95451,140,2020-12-01,2020-12-04
Lake, 95453,260,2020-12-01,2020-12-04
Lake, 95457,36,2020-12-01,2020-12-04
Lake, 95458,26,2020-12-01,2020-12-04
Lake, 95461,35,2020-12-01,2020-12-04
Lake, 95464,36,2020-12-01,2020-12-04
Lake, 95467,38,2020-12-01,2020-12-04
Lake, 95485,22,2020-12-01,2020-12-04
Lake, 95493,1,2020-12-01,2020-12-04
Lake, Unknown,13,2020-12-01,2020-12-04
Lake, 95422,279,2020-12-01,2020-12-05
Lake, 95423,48,2020-12-01,2020-12-05
Lake, 95424,5,2020-12-01,2020-12-05
Lake, 95426,9,2020-12-01,2020-12-05
Lake, 95435,4,2020-12-01,2020-12-05
Lake, 95443,0,2020-12-01,2020-12-05
Lake, 95451,140,2020-12-01,2020-12-05
Lake, 95453,260,2020-12-01,2020-12-05
Lake, 95457,36,2020-12-01,2020-12-05
Lake, 95458,26,2020-12-01,2020-12-05
Lake, 95461,35,2020-12-01,2020-12-05
Lake, 95464,36,2020-12-01,2020-12-05
Lake, 95467,38,2020-12-01,2020-12-05
Lake, 95485,22,2020-12-01,2020-12-05
Lake, 95493,1,2020-12-01,2020-12-05
Lake, Unknown,13,2020-12-01,2020-12-05
Lake, 95422,279,2020-12-01,2020-12-06
Lake, 95423,48,2020-12-01,2020-12-06
Lake, 95424,5,2020-12-01,2020-12-06
Lake, 95426,9,2020-12-01,2020-12-06
Lake, 95435,4,2020-12-01,2020-12-06
Lake, 95443,0,2020-12-01,2020-12-06
Lake, 95451,140,2020-12-01,2020-12-06
Lake, 95453,260,2020-12-01,2020-12-06
Lake, 95457,36,2020-12-01,2020-12-06
Lake, 95458,26,2020-12-01,2020-12-06
Lake, 95461,35,2020-12-01,2020-12-06
Lake, 95464,36,2020-12-01,2020-12-06
Lake, 95467,38,2020-12-01,2020-12-06
Lake, 95485,22,2020-12-01,2020-12-06
Lake, 95493,1,2020-12-01,2020-12-06
Lake, Unknown,13,2020-12-01,2020-12-06
Lake, 95422,279,2020-12-01,2020-12-07
Lake, 95423,48,2020-12-01,2020-12-07
Lake, 95424,5,2020-12-01,2020-12-07
Lake, 95426,9,2020-12-01,2020-12-07
Lake, 95435,4,2020-12-01,2020-12-07
Lake, 95443,0,2020-12-01,2020-12-07
Lake, 95451,140,2020-12-01,2020-12-07
Lake, 95453,260,2020-12-01,2020-12-07
Lake, 95457,36,2020-12-01,2020-12-07
Lake, 95458,26,2020-12-01,2020-12-07
Lake, 95461,35,2020-12-01,2020-12-07
Lake, 95464,36,2020-12-01,2020-12-07
Lake, 95467,38,2020-12-01,2020-12-07
Lake, 95485,22,2020-12-01,2020-12-07
Lake, 95493,1,2020-12-01,2020-12-07
Lake, Unknown,13,2020-12-01,2020-12-07
Lake, 95422,300,2020-12-08,2020-12-08
Lake, 95423,52,2020-12-08,2020-12-08
Lake, 95424,4,2020-12-08,2020-12-08
Lake, 95426,11,2020-12-08,2020-12-08
Lake, 95435,4,2020-12-08,2020-12-08
Lake, 95443,0,2020-12-08,2020-12-08
Lake, 95451,166,2020-12-08,2020-12-08
Lake, 95453,323,2020-12-08,2020-12-08
Lake, 95457,44,2020-12-08,2020-12-08
Lake, 95458,30,2020-12-08,2020-12-08
Lake, 95461,40,2020-12-08,2020-12-08
Lake, 95464,39,2020-12-08,2020-12-08
Lake, 95467,40,2020-12-08,2020-12-08
Lake, 95485,26,2020-12-08,2020-12-08
Lake, 95493,1,2020-12-08,2020-12-08
Lake, Unknown,18,2020-12-08,2020-12-08
Lake, 95422,300,2020-12-08,2020-12-09
Lake, 95423,52,2020-12-08,2020-12-09
Lake, 95424,4,2020-12-08,2020-12-09
Lake, 95426,11,2020-12-08,2020-12-09
Lake, 95435,4,2020-12-08,2020-12-09
Lake, 95443,0,2020-12-08,2020-12-09
Lake, 95451,166,2020-12-08,2020-12-09
Lake, 95453,323,2020-12-08,2020-12-09
Lake, 95457,44,2020-12-08,2020-12-09
Lake, 95458,30,2020-12-08,2020-12-09
Lake, 95461,40,2020-12-08,2020-12-09
Lake, 95464,39,2020-12-08,2020-12-09
Lake, 95467,40,2020-12-08,2020-12-09
Lake, 95485,26,2020-12-08,2020-12-09
Lake, 95493,1,2020-12-08,2020-12-09
Lake, Unknown,18,2020-12-08,2020-12-09
Lake, 95422,300,2020-12-08,2020-12-10
Lake, 95423,52,2020-12-08,2020-12-10
Lake, 95424,4,2020-12-08,2020-12-10
Lake, 95426,11,2020-12-08,2020-12-10
Lake, 95435,4,2020-12-08,2020-12-10
Lake, 95443,0,2020-12-08,2020-12-10
Lake, 95451,166,2020-12-08,2020-12-10
Lake, 95453,323,2020-12-08,2020-12-10
Lake, 95457,44,2020-12-08,2020-12-10
Lake, 95458,30,2020-12-08,2020-12-10
Lake, 95461,40,2020-12-08,2020-12-10
Lake, 95464,39,2020-12-08,2020-12-10
Lake, 95467,40,2020-12-08,2020-12-10
Lake, 95485,26,2020-12-08,2020-12-10
Lake, 95493,1,2020-12-08,2020-12-10
Lake, Unknown,18,2020-12-08,2020-12-10
Lake, 95422,300,2020-12-08,2020-12-11
Lake, 95423,52,2020-12-08,2020-12-11
Lake, 95424,4,2020-12-08,2020-12-11
Lake, 95426,11,2020-12-08,2020-12-11
Lake, 95435,4,2020-12-08,2020-12-11
Lake, 95443,0,2020-12-08,2020-12-11
Lake, 95451,166,2020-12-08,2020-12-11
Lake, 95453,323,2020-12-08,2020-12-11
Lake, 95457,44,2020-12-08,2020-12-11
Lake, 95458,30,2020-12-08,2020-12-11
Lake, 95461,40,2020-12-08,2020-12-11
Lake, 95464,39,2020-12-08,2020-12-11
Lake, 95467,40,2020-12-08,2020-12-11
Lake, 95485,26,2020-12-08,2020-12-11
Lake, 95493,1,2020-12-08,2020-12-11
Lake, Unknown,18,2020-12-08,2020-12-11
Lake, 95422,300,2020-12-08,2020-12-12
Lake, 95423,52,2020-12-08,2020-12-12
Lake, 95424,4,2020-12-08,2020-12-12
Lake, 95426,11,2020-12-08,2020-12-12
Lake, 95435,4,2020-12-08,2020-12-12
Lake, 95443,0,2020-12-08,2020-12-12
Lake, 95451,166,2020-12-08,2020-12-12
Lake, 95453,323,2020-12-08,2020-12-12
Lake, 95457,44,2020-12-08,2020-12-12
Lake, 95458,30,2020-12-08,2020-12-12
Lake, 95461,40,2020-12-08,2020-12-12
Lake, 95464,39,2020-12-08,2020-12-12
Lake, 95467,40,2020-12-08,2020-12-12
Lake, 95485,26,2020-12-08,2020-12-12
Lake, 95493,1,2020-12-08,2020-12-12
Lake, Unknown,18,2020-12-08,2020-12-12
Lake, 95422,300,2020-12-08,2020-12-13
Lake, 95423,52,2020-12-08,2020-12-13
Lake, 95424,4,2020-12-08,2020-12-13
Lake, 95426,11,2020-12-08,2020-12-13
Lake, 95435,4,2020-12-08,2020-12-13
Lake, 95443,0,2020-12-08,2020-12-13
Lake, 95451,166,2020-12-08,2020-12-13
Lake, 95453,323,2020-12-08,2020-12-13
Lake, 95457,44,2020-12-08,2020-12-13
Lake, 95458,30,2020-12-08,2020-12-13
Lake, 95461,40,2020-12-08,2020-12-13
Lake, 95464,39,2020-12-08,2020-12-13
Lake, 95467,40,2020-12-08,2020-12-13
Lake, 95485,26,2020-12-08,2020-12-13
Lake, 95493,1,2020-12-08,2020-12-13
Lake, Unknown,18,2020-12-08,2020-12-13
Lake, 95422,300,2020-12-08,2020-12-14
Lake, 95423,52,2020-12-08,2020-12-14
Lake, 95424,4,2020-12-08,2020-12-14
Lake, 95426,11,2020-12-08,2020-12-14
Lake, 95435,4,2020-12-08,2020-12-14
Lake, 95443,0,2020-12-08,2020-12-14
Lake, 95451,166,2020-12-08,2020-12-14
Lake, 95453,323,2020-12-08,2020-12-14
Lake, 95457,44,2020-12-08,2020-12-14
Lake, 95458,30,2020-12-08,2020-12-14
Lake, 95461,40,2020-12-08,2020-12-14
Lake, 95464,39,2020-12-08,2020-12-14
Lake, 95467,40,2020-12-08,2020-12-14
Lake, 95485,26,2020-12-08,2020-12-14
Lake, 95493,1,2020-12-08,2020-12-14
Lake, Unknown,18,2020-12-08,2020-12-14
Lake, 95422,300,2020-12-08,2020-12-15
Lake, 95423,52,2020-12-08,2020-12-15
Lake, 95424,4,2020-12-08,2020-12-15
Lake, 95426,11,2020-12-08,2020-12-15
Lake, 95435,4,2020-12-08,2020-12-15
Lake, 95443,0,2020-12-08,2020-12-15
Lake, 95451,166,2020-12-08,2020-12-15
Lake, 95453,323,2020-12-08,2020-12-15
Lake, 95457,44,2020-12-08,2020-12-15
Lake, 95458,30,2020-12-08,2020-12-15
Lake, 95461,40,2020-12-08,2020-12-15
Lake, 95464,39,2020-12-08,2020-12-15
Lake, 95467,40,2020-12-08,2020-12-15
Lake, 95485,26,2020-12-08,2020-12-15
Lake, 95493,1,2020-12-08,2020-12-15
Lake, Unknown,18,2020-12-08,2020-12-15
Lake, 95422,344,2020-12-16,2020-12-16
Lake, 95423,57,2020-12-16,2020-12-16
Lake, 95424,4,2020-12-16,2020-12-16
Lake, 95426,13,2020-12-16,2020-12-16
Lake, 95435,9,2020-12-16,2020-12-16
Lake, 95443,2,2020-12-16,2020-12-16
Lake, 95451,225,2020-12-16,2020-12-16
Lake, 95453,384,2020-12-16,2020-12-16
Lake, 95457,52,2020-12-16,2020-12-16
Lake, 95458,33,2020-12-16,2020-12-16
Lake, 95461,44,2020-12-16,2020-12-16
Lake, 95464,44,2020-12-16,2020-12-16
Lake, 95467,50,2020-12-16,2020-12-16
Lake, 95485,33,2020-12-16,2020-12-16
Lake, 95493,1,2020-12-16,2020-12-16
Lake, Unknown,23,2020-12-16,2020-12-16
Lake, 95422,344,2020-12-16,2020-12-17
Lake, 95423,57,2020-12-16,2020-12-17
Lake, 95424,4,2020-12-16,2020-12-17
Lake, 95426,13,2020-12-16,2020-12-17
Lake, 95435,9,2020-12-16,2020-12-17
Lake, 95443,2,2020-12-16,2020-12-17
Lake, 95451,225,2020-12-16,2020-12-17
Lake, 95453,384,2020-12-16,2020-12-17
Lake, 95457,52,2020-12-16,2020-12-17
Lake, 95458,33,2020-12-16,2020-12-17
Lake, 95461,44,2020-12-16,2020-12-17
Lake, 95464,44,2020-12-16,2020-12-17
Lake, 95467,50,2020-12-16,2020-12-17
Lake, 95485,33,2020-12-16,2020-12-17
Lake, 95493,1,2020-12-16,2020-12-17
Lake, Unknown,23,2020-12-16,2020-12-17
Lake, 95422,344,2020-12-16,2020-12-18
Lake, 95423,57,2020-12-16,2020-12-18
Lake, 95424,4,2020-12-16,2020-12-18
Lake, 95426,13,2020-12-16,2020-12-18
Lake, 95435,9,2020-12-16,2020-12-18
Lake, 95443,2,2020-12-16,2020-12-18
Lake, 95451,225,2020-12-16,2020-12-18
Lake, 95453,384,2020-12-16,2020-12-18
Lake, 95457,52,2020-12-16,2020-12-18
Lake, 95458,33,2020-12-16,2020-12-18
Lake, 95461,44,2020-12-16,2020-12-18
