county,area,date,confirmed_cases
Lake,95485,2020-11-10,18
Lake,95493,2020-11-10,1
Lake,95443,2020-11-10,0
Lake,95453,2020-11-10,216
Lake,95435,2020-11-10,4
Lake,95426,2020-11-10,5
Lake,95451,2020-11-10,99
Lake,Unknown,2020-11-10,5
Lake,95457,2020-11-09,28
Lake,95467,2020-11-09,28
Lake,95461,2020-11-09,29
Lake,95422,2020-11-09,232
Lake,95424,2020-11-09,4
Lake,95423,2020-11-09,39
Lake,95458,2020-11-09,18
Lake,95464,2020-11-09,29
Lake,95485,2020-11-09,18
Lake,95493,2020-11-09,1
Lake,95443,2020-11-09,0
Lake,95453,2020-11-09,210
Lake,95435,2020-11-09,4
Lake,95426,2020-11-09,5
Lake,95451,2020-11-09,92
Lake,Unknown,2020-11-09,2
Lake,95457,2020-11-06,28
Lake,95467,2020-11-06,28
Lake,95461,2020-11-06,29
Lake,95422,2020-11-06,232
Lake,95424,2020-11-06,4
Lake,95423,2020-11-06,39
Lake,95458,2020-11-06,18
Lake,95464,2020-11-06,29
Lake,95485,2020-11-06,18
Lake,95493,2020-11-06,1
Lake,95443,2020-11-06,0
Lake,95453,2020-11-06,210
Lake,95435,2020-11-06,4
Lake,95426,2020-11-06,5
Lake,95451,2020-11-06,92
Lake,Unknown,2020-11-06,2
Lake,95457,2020-11-05,28
Lake,95467,2020-11-05,28
Lake,95461,2020-11-05,29
Lake,95422,2020-11-05,232
Lake,95424,2020-11-05,4
Lake,95423,2020-11-05,39
Lake,95458,2020-11-05,18
Lake,95464,2020-11-05,29
Lake,95485,2020-11-05,18
Lake,95493,2020-11-05,1
Lake,95443,2020-11-05,0
Lake,95453,2020-11-05,210
Lake,95435,2020-11-05,4
Lake,95426,2020-11-05,5
Lake,95451,2020-11-05,92
Lake,Unknown,2020-11-05,2
Lake,95457,2020-11-04,28
Lake,95467,2020-11-04,28
Lake,95461,2020-11-04,27
Lake,95422,2020-11-04,232
Lake,95424,2020-11-04,4
Lake,95423,2020-11-04,39
Lake,95458,2020-11-04,18
Lake,95464,2020-11-04,29
Lake,95485,2020-11-04,18
Lake,95493,2020-11-04,1
Lake,95443,2020-11-04,0
Lake,95453,2020-11-04,210
Lake,95435,2020-11-04,4
Lake,95426,2020-11-04,5
Lake,95451,2020-11-04,92
Lake,Unknown,2020-11-04,2
Lake,95457,2020-10-27,28
Lake,95467,2020-10-27,28
Lake,95461,2020-10-27,27
Lake,95422,2020-10-27,226
Lake,95424,2020-10-27,4
Lake,95423,2020-10-27,33
Lake,95458,2020-10-27,18
Lake,95464,2020-10-27,28
Lake,95485,2020-10-27,16
Lake,95493,2020-10-27,1
Lake,95443,2020-10-27,1
Lake,95453,2020-10-27,191
Lake,95435,2020-10-27,4
Lake,95426,2020-10-27,4
Lake,95451,2020-10-27,87
Lake,Unknown,2020-10-27,4
Lake,95457,2020-10-23,28
Lake,95467,2020-10-23,22
Lake,95461,2020-10-23,25
Lake,95422,2020-10-23,207
Lake,95424,2020-10-23,4
Lake,95423,2020-10-23,29
Lake,95458,2020-10-23,17
Lake,95464,2020-10-23,29
Lake,95485,2020-10-23,17
Lake,95493,2020-10-23,1
Lake,95443,2020-10-23,1
Lake,95453,2020-10-23,185
Lake,95435,2020-10-23,4
Lake,95426,2020-10-23,4
Lake,95451,2020-10-23,83
Lake,Unknown,2020-10-23,16
Lake,95457,2020-10-19,28
Lake,95467,2020-10-19,22
Lake,95461,2020-10-19,25
Lake,95422,2020-10-19,207
Lake,95424,2020-10-19,4
Lake,95423,2020-10-19,29
Lake,95458,2020-10-19,17
Lake,95464,2020-10-19,29
Lake,95485,2020-10-19,17
Lake,95493,2020-10-19,1
Lake,95443,2020-10-19,1
Lake,95453,2020-10-19,185
Lake,95435,2020-10-19,4
Lake,95426,2020-10-19,4
Lake,95451,2020-10-19,83
Lake,Unknown,2020-10-19,16
