county,area,date,confirmed_cases
Riverside,Cathedral City,2020-12-18,3656
Riverside,San Jacinto,2020-12-18,2814
Riverside,Palm Desert,2020-12-18,1971
Riverside,Menifee,2020-12-18,4038
Riverside,Wildomar,2020-12-18,1424
Riverside,Calimesa,2020-12-18,463
Riverside,Canyon Lake,2020-12-18,402
Riverside,Coachella,2020-12-18,4550
Riverside,Indian Wells,2020-12-18,111
Riverside,La Quinta,2020-12-18,1592
Riverside,Banning,2020-12-18,1526
Riverside,Rancho Mirage,2020-12-18,487
Riverside,Temecula,2020-12-18,2860
Riverside,Desert Hot Springs,2020-12-18,2102
Riverside,Palm Springs,2020-12-18,1920
Riverside,Jurupa Valley,2020-12-18,8313
Riverside,Blythe,2020-12-18,695
Riverside,Indio,2020-12-18,6581
Riverside,Perris,2020-12-18,6115
Riverside,Eastvale,2020-12-18,3381
Riverside,Murrieta,2020-12-18,3431
Riverside,Anza,2020-12-18,51
Riverside,Bermuda Dunes,2020-12-18,302
Riverside,Coronita,2020-12-18,156
Riverside,East Hemet,2020-12-18,835
Riverside,Cabazon,2020-12-18,129
Riverside,Cherry Valley,2020-12-18,217
Riverside,Desert Edge,2020-12-18,157
Riverside,Desert Palms,2020-12-18,114
Riverside,El Cerrito,2020-12-18,318
Riverside,El Sobrante,2020-12-18,845
Riverside,French Valley,2020-12-18,884
Riverside,Good Hope,2020-12-18,710
Riverside,Home Gardens,2020-12-18,844
Riverside,Idyllwild-Pine Cove,2020-12-18,49
Riverside,Lakeland Village,2020-12-18,467
Riverside,Lakeview,2020-12-18,108
Riverside,Garnet,2020-12-18,469
Riverside,Green Acres,2020-12-18,106
Riverside,Highgrove,2020-12-18,390
Riverside,Homeland,2020-12-18,305
Riverside,Lake Mathews,2020-12-18,242
Riverside,Meadowbrook,2020-12-18,105
Riverside,Mead Valley,2020-12-18,1533
Riverside,Mecca,2020-12-18,697
Riverside,North Shore,2020-12-18,241
Riverside,Nuevo,2020-12-18,459
Riverside,Oasis,2020-12-18,530
Riverside,Romoland,2020-12-18,126
Riverside,Sky Valley,2020-12-18,83
Riverside,Thermal,2020-12-18,288
Riverside,Thousand Palms,2020-12-18,513
Riverside,Valle Vista,2020-12-18,654
Riverside,Winchester,2020-12-18,72
Riverside,Woodcrest,2020-12-18,764
Riverside,Temescal Valley,2020-12-18,1059
Riverside,Vista Santa Rosa,2020-12-18,187
Riverside,Unknown/Unreported,2020-12-18,1663
Riverside,County Jails,2020-12-17,678
Riverside,State Prison,2020-12-17,3709
Riverside,Riverside,2020-12-17,22013
Riverside,Moreno Valley,2020-12-17,14598
Riverside,Corona,2020-12-17,7426
Riverside,Lake Elsinore,2020-12-17,2800
Riverside,Beaumont,2020-12-17,2566
Riverside,Hemet,2020-12-17,3760
Riverside,Norco,2020-12-17,1050
Riverside,Cathedral City,2020-12-17,3450
Riverside,San Jacinto,2020-12-17,2615
Riverside,Palm Desert,2020-12-17,1884
Riverside,Menifee,2020-12-17,3778
Riverside,Wildomar,2020-12-17,1324
Riverside,Calimesa,2020-12-17,441
Riverside,Canyon Lake,2020-12-17,377
Riverside,Coachella,2020-12-17,4375
Riverside,Indian Wells,2020-12-17,107
Riverside,La Quinta,2020-12-17,1524
Riverside,Banning,2020-12-17,1451
Riverside,Rancho Mirage,2020-12-17,461
Riverside,Temecula,2020-12-17,2703
Riverside,Desert Hot Springs,2020-12-17,1994
Riverside,Palm Springs,2020-12-17,1830
Riverside,Jurupa Valley,2020-12-17,7793
Riverside,Blythe,2020-12-17,668
Riverside,Indio,2020-12-17,6338
Riverside,Perris,2020-12-17,5739
Riverside,Eastvale,2020-12-17,3146
Riverside,Murrieta,2020-12-17,3204
Riverside,Anza,2020-12-17,46
Riverside,Bermuda Dunes,2020-12-17,289
Riverside,Coronita,2020-12-17,147
Riverside,East Hemet,2020-12-17,775
Riverside,Cabazon,2020-12-17,124
Riverside,Cherry Valley,2020-12-17,202
Riverside,Desert Edge,2020-12-17,128
Riverside,Desert Palms,2020-12-17,112
Riverside,El Cerrito,2020-12-17,293
Riverside,El Sobrante,2020-12-17,771
Riverside,French Valley,2020-12-17,818
Riverside,Good Hope,2020-12-17,667
Riverside,Home Gardens,2020-12-17,805
Riverside,Idyllwild-Pine Cove,2020-12-17,46
Riverside,Lakeland Village,2020-12-17,429
Riverside,Lakeview,2020-12-17,95
Riverside,Garnet,2020-12-17,438
Riverside,Green Acres,2020-12-17,98
Riverside,Highgrove,2020-12-17,367
Riverside,Homeland,2020-12-17,286
Riverside,Lake Mathews,2020-12-17,228
Riverside,Meadowbrook,2020-12-17,100
Riverside,Mead Valley,2020-12-17,1418
Riverside,Mecca,2020-12-17,679
Riverside,North Shore,2020-12-17,238
Riverside,Nuevo,2020-12-17,434
Riverside,Oasis,2020-12-17,517
Riverside,Romoland,2020-12-17,121
Riverside,Sky Valley,2020-12-17,81
Riverside,Thermal,2020-12-17,279
Riverside,Thousand Palms,2020-12-17,489
Riverside,Valle Vista,2020-12-17,600
Riverside,Winchester,2020-12-17,66
Riverside,Woodcrest,2020-12-17,710
Riverside,Temescal Valley,2020-12-17,994
Riverside,Vista Santa Rosa,2020-12-17,185
Riverside,Unknown/Unreported,2020-12-17,1663
Riverside,County Jails,2020-12-16,668
Riverside,State Prison,2020-12-16,3674
Riverside,Riverside,2020-12-16,20557
Riverside,Moreno Valley,2020-12-16,13606
Riverside,Corona,2020-12-16,6959
Riverside,Lake Elsinore,2020-12-16,2629
Riverside,Beaumont,2020-12-16,2417
Riverside,Hemet,2020-12-16,3544
Riverside,Norco,2020-12-16,996
Riverside,Cathedral City,2020-12-16,3223
Riverside,San Jacinto,2020-12-16,2426
Riverside,Palm Desert,2020-12-16,1791
Riverside,Menifee,2020-12-16,3577
Riverside,Wildomar,2020-12-16,1255
Riverside,Calimesa,2020-12-16,417
Riverside,Canyon Lake,2020-12-16,355
Riverside,Coachella,2020-12-16,4151
Riverside,Indian Wells,2020-12-16,101
Riverside,La Quinta,2020-12-16,1443
Riverside,Banning,2020-12-16,1356
Riverside,Rancho Mirage,2020-12-16,431
Riverside,Temecula,2020-12-16,2518
Riverside,Desert Hot Springs,2020-12-16,1866
Riverside,Palm Springs,2020-12-16,1739
Riverside,Jurupa Valley,2020-12-16,7295
Riverside,Blythe,2020-12-16,635
Riverside,Indio,2020-12-16,6029
Riverside,Perris,2020-12-16,5293
Riverside,Eastvale,2020-12-16,2910
Riverside,Murrieta,2020-12-16,3002
Riverside,Anza,2020-12-16,42
Riverside,Bermuda Dunes,2020-12-16,275
Riverside,Coronita,2020-12-16,139
Riverside,East Hemet,2020-12-16,722
Riverside,Cabazon,2020-12-16,122
Riverside,Cherry Valley,2020-12-16,186
Riverside,Desert Edge,2020-12-16,123
Riverside,Desert Palms,2020-12-16,105
Riverside,El Cerrito,2020-12-16,276
Riverside,El Sobrante,2020-12-16,726
Riverside,French Valley,2020-12-16,759
Riverside,Good Hope,2020-12-16,616
Riverside,Home Gardens,2020-12-16,754
Riverside,Idyllwild-Pine Cove,2020-12-16,42
Riverside,Lakeland Village,2020-12-16,399
Riverside,Lakeview,2020-12-16,86
Riverside,Garnet,2020-12-16,400
Riverside,Green Acres,2020-12-16,92
Riverside,Highgrove,2020-12-16,341
Riverside,Homeland,2020-12-16,265
Riverside,Lake Mathews,2020-12-16,212
Riverside,Meadowbrook,2020-12-16,96
Riverside,Mead Valley,2020-12-16,1317
Riverside,Mecca,2020-12-16,652
Riverside,North Shore,2020-12-16,236
Riverside,Nuevo,2020-12-16,406
Riverside,Oasis,2020-12-16,505
Riverside,Romoland,2020-12-16,117
Riverside,Sky Valley,2020-12-16,78
Riverside,Thermal,2020-12-16,268
Riverside,Thousand Palms,2020-12-16,443
Riverside,Valle Vista,2020-12-16,559
Riverside,Winchester,2020-12-16,62
Riverside,Woodcrest,2020-12-16,659
Riverside,Temescal Valley,2020-12-16,942
Riverside,Vista Santa Rosa,2020-12-16,161
Riverside,Unknown/Unreported,2020-12-16,1663
Riverside,County Jails,2020-12-15,660
Riverside,State Prison,2020-12-15,3636
Riverside,Riverside,2020-12-15,19817
Riverside,Moreno Valley,2020-12-15,13109
Riverside,Corona,2020-12-15,6701
Riverside,Lake Elsinore,2020-12-15,2510
Riverside,Beaumont,2020-12-15,2350
Riverside,Hemet,2020-12-15,3421
Riverside,Norco,2020-12-15,962
Riverside,Cathedral City,2020-12-15,3154
Riverside,San Jacinto,2020-12-15,2337
Riverside,Palm Desert,2020-12-15,1753
Riverside,Menifee,2020-12-15,3445
Riverside,Wildomar,2020-12-15,1218
Riverside,Calimesa,2020-12-15,407
Riverside,Canyon Lake,2020-12-15,340
Riverside,Coachella,2020-12-15,4070
Riverside,Indian Wells,2020-12-15,99
Riverside,La Quinta,2020-12-15,1422
Riverside,Banning,2020-12-15,1327
Riverside,Rancho Mirage,2020-12-15,424
Riverside,Temecula,2020-12-15,2431
Riverside,Desert Hot Springs,2020-12-15,1832
Riverside,Palm Springs,2020-12-15,1718
Riverside,Jurupa Valley,2020-12-15,7049
Riverside,Blythe,2020-12-15,626
Riverside,Indio,2020-12-15,5929
Riverside,Perris,2020-12-15,5047
Riverside,Eastvale,2020-12-15,2817
Riverside,Murrieta,2020-12-15,2903
Riverside,Anza,2020-12-15,41
Riverside,Bermuda Dunes,2020-12-15,266
Riverside,Coronita,2020-12-15,138
Riverside,East Hemet,2020-12-15,690
Riverside,Cabazon,2020-12-15,119
Riverside,Cherry Valley,2020-12-15,182
Riverside,Desert Edge,2020-12-15,122
Riverside,Desert Palms,2020-12-15,99
Riverside,El Cerrito,2020-12-15,257
Riverside,El Sobrante,2020-12-15,696
Riverside,French Valley,2020-12-15,724
Riverside,Good Hope,2020-12-15,595
Riverside,Home Gardens,2020-12-15,738
Riverside,Idyllwild-Pine Cove,2020-12-15,38
Riverside,Lakeland Village,2020-12-15,385
Riverside,Lakeview,2020-12-15,85
Riverside,Garnet,2020-12-15,387
Riverside,Green Acres,2020-12-15,91
Riverside,Highgrove,2020-12-15,330
Riverside,Homeland,2020-12-15,255
Riverside,Lake Mathews,2020-12-15,199
Riverside,Meadowbrook,2020-12-15,89
Riverside,Mead Valley,2020-12-15,1262
Riverside,Mecca,2020-12-15,648
Riverside,North Shore,2020-12-15,236
Riverside,Nuevo,2020-12-15,395
Riverside,Oasis,2020-12-15,499
Riverside,Romoland,2020-12-15,116
Riverside,Sky Valley,2020-12-15,75
Riverside,Thermal,2020-12-15,263
Riverside,Thousand Palms,2020-12-15,433
Riverside,Valle Vista,2020-12-15,538
Riverside,Winchester,2020-12-15,61
Riverside,Woodcrest,2020-12-15,634
Riverside,Temescal Valley,2020-12-15,893
Riverside,Vista Santa Rosa,2020-12-15,158
Riverside,Unknown/Unreported,2020-12-15,1663
Riverside,County Jails,2020-12-14,634
Riverside,State Prison,2020-12-14,3569
Riverside,Riverside,2020-12-14,18282
Riverside,Moreno Valley,2020-12-14,12203
Riverside,Corona,2020-12-14,6234
Riverside,Lake Elsinore,2020-12-14,2344
Riverside,Beaumont,2020-12-14,2218
Riverside,Hemet,2020-12-14,3211
Riverside,Norco,2020-12-14,898
Riverside,Cathedral City,2020-12-14,2987
Riverside,San Jacinto,2020-12-14,2188
Riverside,Palm Desert,2020-12-14,1664
Riverside,Menifee,2020-12-14,3213
Riverside,Wildomar,2020-12-14,1137
Riverside,Calimesa,2020-12-14,381
Riverside,Canyon Lake,2020-12-14,311
Riverside,Coachella,2020-12-14,3898
Riverside,Indian Wells,2020-12-14,92
Riverside,La Quinta,2020-12-14,1346
Riverside,Banning,2020-12-14,1248
Riverside,Rancho Mirage,2020-12-14,403
Riverside,Temecula,2020-12-14,2289
Riverside,Desert Hot Springs,2020-12-14,1747
Riverside,Palm Springs,2020-12-14,1636
Riverside,Jurupa Valley,2020-12-14,6547
Riverside,Blythe,2020-12-14,586
Riverside,Indio,2020-12-14,5651
Riverside,Perris,2020-12-14,4679
Riverside,Eastvale,2020-12-14,2598
Riverside,Murrieta,2020-12-14,2719
Riverside,Anza,2020-12-14,34
Riverside,Bermuda Dunes,2020-12-14,255
Riverside,Coronita,2020-12-14,121
Riverside,East Hemet,2020-12-14,656
Riverside,Cabazon,2020-12-14,117
Riverside,Cherry Valley,2020-12-14,172
Riverside,Desert Edge,2020-12-14,115
Riverside,Desert Palms,2020-12-14,92
Riverside,El Cerrito,2020-12-14,237
Riverside,El Sobrante,2020-12-14,654
Riverside,French Valley,2020-12-14,670
Riverside,Good Hope,2020-12-14,543
Riverside,Home Gardens,2020-12-14,684
Riverside,Idyllwild-Pine Cove,2020-12-14,36
Riverside,Lakeland Village,2020-12-14,366
Riverside,Lakeview,2020-12-14,80
Riverside,Garnet,2020-12-14,364
Riverside,Green Acres,2020-12-14,82
Riverside,Highgrove,2020-12-14,304
Riverside,Homeland,2020-12-14,238
Riverside,Lake Mathews,2020-12-14,192
Riverside,Meadowbrook,2020-12-14,81
Riverside,Mead Valley,2020-12-14,1163
Riverside,Mecca,2020-12-14,632
Riverside,North Shore,2020-12-14,226
Riverside,Nuevo,2020-12-14,368
Riverside,Oasis,2020-12-14,487
Riverside,Romoland,2020-12-14,115
Riverside,Sky Valley,2020-12-14,68
Riverside,Thermal,2020-12-14,258
Riverside,Thousand Palms,2020-12-14,404
Riverside,Valle Vista,2020-12-14,492
Riverside,Winchester,2020-12-14,59
Riverside,Woodcrest,2020-12-14,585
Riverside,Temescal Valley,2020-12-14,817
Riverside,Vista Santa Rosa,2020-12-14,152
Riverside,Unknown/Unreported,2020-12-14,1663
Riverside,County Jails,2020-12-11,634
Riverside,State Prison,2020-12-11,3569
Riverside,Anza,2020-12-11,34
Riverside,Banning,2020-12-11,1248
Riverside,Beaumont,2020-12-11,2218
Riverside,Bermuda Dunes,2020-12-11,255
Riverside,Blythe,2020-12-11,586
Riverside,Cabazon,2020-12-11,117
Riverside,Calimesa,2020-12-11,381
Riverside,Canyon Lake,2020-12-11,311
Riverside,Cathedral City,2020-12-11,2987
Riverside,Cherry Valley,2020-12-11,172
Riverside,Coachella,2020-12-11,3898
Riverside,Corona,2020-12-11,6234
Riverside,Coronita,2020-12-11,121
Riverside,Desert Edge,2020-12-11,115
Riverside,Desert Hot Springs,2020-12-11,1747
Riverside,Desert Palms,2020-12-11,92
Riverside,East Hemet,2020-12-11,656
Riverside,Eastvale,2020-12-11,2598
Riverside,El Cerrito,2020-12-11,237
Riverside,El Sobrante,2020-12-11,654
Riverside,French Valley,2020-12-11,670
Riverside,Garnet,2020-12-11,364
Riverside,Good Hope,2020-12-11,543
Riverside,Green Acres,2020-12-11,82
Riverside,Hemet,2020-12-11,3211
Riverside,Highgrove,2020-12-11,304
Riverside,Home Gardens,2020-12-11,684
Riverside,Homeland,2020-12-11,238
Riverside,Idyllwild-Pine Cove,2020-12-11,36
Riverside,Indian Wells,2020-12-11,92
Riverside,Indio,2020-12-11,5651
Riverside,Jurupa Valley,2020-12-11,6547
Riverside,La Quinta,2020-12-11,1346
Riverside,Lake Elsinore,2020-12-11,2344
Riverside,Lake Mathews,2020-12-11,192
Riverside,Lakeland Village,2020-12-11,366
Riverside,Lakeview,2020-12-11,80
Riverside,Mead Valley,2020-12-11,1163
Riverside,Meadowbrook,2020-12-11,81
Riverside,Mecca,2020-12-11,632
Riverside,Menifee,2020-12-11,3213
Riverside,Moreno Valley,2020-12-11,12203
Riverside,Murrieta,2020-12-11,2719
Riverside,Norco,2020-12-11,898
Riverside,North Shore,2020-12-11,226
Riverside,Nuevo,2020-12-11,368
Riverside,Oasis,2020-12-11,487
Riverside,Palm Desert,2020-12-11,1664
Riverside,Palm Springs,2020-12-11,1636
Riverside,Perris,2020-12-11,4679
Riverside,Rancho Mirage,2020-12-11,403
Riverside,Riverside,2020-12-11,18282
Riverside,Romoland,2020-12-11,115
Riverside,San Jacinto,2020-12-11,2188
Riverside,Sky Valley,2020-12-11,68
Riverside,Temecula,2020-12-11,2289
Riverside,Temescal Valley,2020-12-11,817
Riverside,Thermal,2020-12-11,258
Riverside,Thousand Palms,2020-12-11,404
Riverside,Valle Vista,2020-12-11,492
Riverside,Vista Santa Rosa,2020-12-11,152
Riverside,Wildomar,2020-12-11,1137
Riverside,Winchester,2020-12-11,59
Riverside,Woodcrest,2020-12-11,585
Riverside,Unknown/Unreported,2020-12-11,1663
Riverside,County Jails,2020-12-10,634
Riverside,State Prison,2020-12-10,3569
Riverside,Anza,2020-12-10,35
