county,area,confirmed_cases,county_date,date
Riverside,Lake Elsinore,12,,2020-04-02 00:00:00
Riverside,Mead Valley,3,,2020-04-02 00:00:00
Riverside,Mecca,1,,2020-04-02 00:00:00
Riverside,Menifee,17,,2020-04-02 00:00:00
Riverside,Mesa Verde,2,,2020-04-02 00:00:00
Riverside,Moreno Valley,46,,2020-04-02 00:00:00
Riverside,Murrieta,22,,2020-04-02 00:00:00
Riverside,Norco,2,,2020-04-02 00:00:00
Riverside,Nuevo,2,,2020-04-02 00:00:00
Riverside,Palm Desert,30,,2020-04-02 00:00:00
Riverside,Palm Springs,35,,2020-04-02 00:00:00
Riverside,Perris,15,,2020-04-02 00:00:00
Riverside,Rancho Mirage,13,,2020-04-02 00:00:00
Riverside,Riverside,38,,2020-04-02 00:00:00
Riverside,San Jacinto,2,,2020-04-02 00:00:00
Riverside,Temecula,26,,2020-04-02 00:00:00
Riverside,Temescal Valley,1,,2020-04-02 00:00:00
Riverside,Wildomar,11,,2020-04-02 00:00:00
Riverside,Woodcrest,2,,2020-04-02 00:00:00
Riverside,Anza,3,,2020-04-03 00:00:00
Riverside,Banning,18,,2020-04-03 00:00:00
Riverside,Beaumont,12,,2020-04-03 00:00:00
Riverside,Bermuda Dunes,2,,2020-04-03 00:00:00
Riverside,Blythe,2,,2020-04-03 00:00:00
Riverside,Calimesa,2,,2020-04-03 00:00:00
Riverside,Canyon Lake,3,,2020-04-03 00:00:00
Riverside,Cathedral City,17,,2020-04-03 00:00:00
Riverside,Cherry Valley,1,,2020-04-03 00:00:00
Riverside,Coachella,7,,2020-04-03 00:00:00
Riverside,Corona,34,,2020-04-03 00:00:00
Riverside,Desert Edge,2,,2020-04-03 00:00:00
Riverside,Desert Hot Springs,6,,2020-04-03 00:00:00
Riverside,Desert Palms,3,,2020-04-03 00:00:00
Riverside,East Hemet,1,,2020-04-03 00:00:00
Riverside,Eastvale,22,,2020-04-03 00:00:00
Riverside,El Cerrito,1,,2020-04-03 00:00:00
Riverside,El Sobrante,8,,2020-04-03 00:00:00
Riverside,French Valley,12,,2020-04-03 00:00:00
Riverside,Good Hope,2,,2020-04-03 00:00:00
Riverside,Green Acres,1,,2020-04-03 00:00:00
Riverside,Hemet,14,,2020-04-03 00:00:00
Riverside,Home Gardens,1,,2020-04-03 00:00:00
Riverside,Idyllwild-Pine Cove,1,,2020-04-03 00:00:00
Riverside,Indian Wells,8,,2020-04-03 00:00:00
Riverside,Indio,33,,2020-04-03 00:00:00
Riverside,Jurupa Valley,7,,2020-04-03 00:00:00
Riverside,La Quinta,17,,2020-04-03 00:00:00
Riverside,Lake Elsinore,17,,2020-04-03 00:00:00
Riverside,Lakeland Village,1,,2020-04-03 00:00:00
Riverside,Mead Valley,3,,2020-04-03 00:00:00
Riverside,Meadowbrook,1,,2020-04-03 00:00:00
Riverside,Mecca,2,,2020-04-03 00:00:00
Riverside,Menifee,23,,2020-04-03 00:00:00
Riverside,Mesa Verde,2,,2020-04-03 00:00:00
Riverside,Moreno Valley,56,,2020-04-03 00:00:00
Riverside,Murrieta,33,,2020-04-03 00:00:00
Riverside,Norco,3,,2020-04-03 00:00:00
Riverside,Nuevo,2,,2020-04-03 00:00:00
Riverside,Palm Desert,36,,2020-04-03 00:00:00
Riverside,Palm Springs,43,,2020-04-03 00:00:00
Riverside,Perris,18,,2020-04-03 00:00:00
Riverside,Rancho Mirage,15,,2020-04-03 00:00:00
Riverside,Riverside,52,,2020-04-03 00:00:00
Riverside,San Jacinto,6,,2020-04-03 00:00:00
Riverside,Temecula,36,,2020-04-03 00:00:00
Riverside,Temescal Valley,1,,2020-04-03 00:00:00
Riverside,Wildomar,13,,2020-04-03 00:00:00
Riverside,Woodcrest,3,,2020-04-03 00:00:00
Riverside,Anza,3,,2020-04-04 00:00:00
Riverside,Banning,19,,2020-04-04 00:00:00
Riverside,Beaumont,14,,2020-04-04 00:00:00
Riverside,Bermuda Dunes,2,,2020-04-04 00:00:00
Riverside,Blythe,2,,2020-04-04 00:00:00
Riverside,Calimesa,2,,2020-04-04 00:00:00
Riverside,Canyon Lake,3,,2020-04-04 00:00:00
Riverside,Cathedral City,17,,2020-04-04 00:00:00
Riverside,Cherry Valley,1,,2020-04-04 00:00:00
Riverside,Coachella,7,,2020-04-04 00:00:00
Riverside,Corona,34,,2020-04-04 00:00:00
Riverside,Desert Edge,2,,2020-04-04 00:00:00
Riverside,Desert Hot Springs,6,,2020-04-04 00:00:00
Riverside,Desert Palms,3,,2020-04-04 00:00:00
Riverside,East Hemet,1,,2020-04-04 00:00:00
Riverside,Eastvale,22,,2020-04-04 00:00:00
Riverside,El Cerrito,1,,2020-04-04 00:00:00
Riverside,El Sobrante,8,,2020-04-04 00:00:00
Riverside,French Valley,12,,2020-04-04 00:00:00
Riverside,Good Hope,2,,2020-04-04 00:00:00
Riverside,Green Acres,1,,2020-04-04 00:00:00
Riverside,Hemet,14,,2020-04-04 00:00:00
Riverside,Home Gardens,1,,2020-04-04 00:00:00
Riverside,Idyllwild-Pine Cove,1,,2020-04-04 00:00:00
Riverside,Indian Wells,8,,2020-04-04 00:00:00
Riverside,Indio,33,,2020-04-04 00:00:00
Riverside,Indio Hills,1,,2020-04-04 00:00:00
Riverside,Jurupa Valley,8,,2020-04-04 00:00:00
Riverside,La Quinta,18,,2020-04-04 00:00:00
Riverside,Lake Elsinore,18,,2020-04-04 00:00:00
Riverside,Lakeland Village,1,,2020-04-04 00:00:00
Riverside,Mead Valley,4,,2020-04-04 00:00:00
Riverside,Meadowbrook,1,,2020-04-04 00:00:00
Riverside,Mecca,2,,2020-04-04 00:00:00
Riverside,Menifee,25,,2020-04-04 00:00:00
Riverside,Mesa Verde,2,,2020-04-04 00:00:00
Riverside,Moreno Valley,59,,2020-04-04 00:00:00
Riverside,Murrieta,33,,2020-04-04 00:00:00
Riverside,Norco,3,,2020-04-04 00:00:00
Riverside,Nuevo,2,,2020-04-04 00:00:00
Riverside,Oasis,1,,2020-04-04 00:00:00
Riverside,Palm Desert,36,,2020-04-04 00:00:00
Riverside,Palm Springs,46,,2020-04-04 00:00:00
Riverside,Perris,22,,2020-04-04 00:00:00
Riverside,Rancho Mirage,15,,2020-04-04 00:00:00
Riverside,Riverside,55,,2020-04-04 00:00:00
Riverside,San Jacinto,7,,2020-04-04 00:00:00
Riverside,Temecula,38,,2020-04-04 00:00:00
Riverside,Temescal Valley,1,,2020-04-04 00:00:00
Riverside,Wildomar,14,,2020-04-04 00:00:00
Riverside,Woodcrest,3,,2020-04-04 00:00:00
Riverside,Anza,3,,2020-04-05 00:00:00
Riverside,Banning,19,,2020-04-05 00:00:00
Riverside,Beaumont,16,,2020-04-05 00:00:00
Riverside,Bermuda Dunes,2,,2020-04-05 00:00:00
Riverside,Blythe,2,,2020-04-05 00:00:00
Riverside,Calimesa,3,,2020-04-05 00:00:00
Riverside,Canyon Lake,3,,2020-04-05 00:00:00
Riverside,Cathedral City,21,,2020-04-05 00:00:00
Riverside,Cherry Valley,1,,2020-04-05 00:00:00
Riverside,Coachella,21,,2020-04-05 00:00:00
Riverside,Corona,42,,2020-04-05 00:00:00
Riverside,Desert Edge,2,,2020-04-05 00:00:00
Riverside,Desert Hot Springs,7,,2020-04-05 00:00:00
Riverside,Desert Palms,3,,2020-04-05 00:00:00
Riverside,East Hemet,2,,2020-04-05 00:00:00
Riverside,Eastvale,25,,2020-04-05 00:00:00
Riverside,El Cerrito,1,,2020-04-05 00:00:00
Riverside,El Sobrante,8,,2020-04-05 00:00:00
Riverside,French Valley,12,,2020-04-05 00:00:00
Riverside,Good Hope,2,,2020-04-05 00:00:00
Riverside,Green Acres,1,,2020-04-05 00:00:00
Riverside,Hemet,16,,2020-04-05 00:00:00
Riverside,Home Gardens,1,,2020-04-05 00:00:00
Riverside,Idyllwild-Pine Cove,1,,2020-04-05 00:00:00
Riverside,Indian Wells,8,,2020-04-05 00:00:00
Riverside,Indio,44,,2020-04-05 00:00:00
Riverside,Indio Hills,1,,2020-04-05 00:00:00
Riverside,Jurupa Valley,11,,2020-04-05 00:00:00
Riverside,La Quinta,22,,2020-04-05 00:00:00
Riverside,Lake Elsinore,20,,2020-04-05 00:00:00
Riverside,Lakeland Village,1,,2020-04-05 00:00:00
Riverside,Mead Valley,4,,2020-04-05 00:00:00
Riverside,Meadowbrook,1,,2020-04-05 00:00:00
Riverside,Mecca,3,,2020-04-05 00:00:00
Riverside,Menifee,32,,2020-04-05 00:00:00
Riverside,Mesa Verde,2,,2020-04-05 00:00:00
Riverside,Moreno Valley,74,,2020-04-05 00:00:00
Riverside,Murrieta,39,,2020-04-05 00:00:00
Riverside,Norco,4,,2020-04-05 00:00:00
Riverside,Nuevo,2,,2020-04-05 00:00:00
Riverside,Oasis,2,,2020-04-05 00:00:00
Riverside,Palm Desert,42,,2020-04-05 00:00:00
Riverside,Palm Springs,48,,2020-04-05 00:00:00
Riverside,Perris,31,,2020-04-05 00:00:00
Riverside,Rancho Mirage,18,,2020-04-05 00:00:00
Riverside,Riverside,63,,2020-04-05 00:00:00
Riverside,San Jacinto,8,,2020-04-05 00:00:00
Riverside,Temecula,44,,2020-04-05 00:00:00
Riverside,Temescal Valley,1,,2020-04-05 00:00:00
Riverside,Thermal,1,,2020-04-05 00:00:00
Riverside,Thousand Palms,1,,2020-04-05 00:00:00
Riverside,Warm Springs,1,,2020-04-05 00:00:00
Riverside,Wildomar,15,,2020-04-05 00:00:00
Riverside,Woodcrest,4,,2020-04-05 00:00:00
Riverside,Anza,4,,2020-04-06 00:00:00
Riverside,Banning,21,,2020-04-06 00:00:00
Riverside,Beaumont,17,,2020-04-06 00:00:00
Riverside,Bermuda Dunes,3,,2020-04-06 00:00:00
Riverside,Blythe,2,,2020-04-06 00:00:00
Riverside,Calimesa,3,,2020-04-06 00:00:00
Riverside,Canyon Lake,3,,2020-04-06 00:00:00
Riverside,Cathedral City,29,,2020-04-06 00:00:00
Riverside,Cherry Valley,1,,2020-04-06 00:00:00
Riverside,Coachella,36,,2020-04-06 00:00:00
Riverside,Corona,47,,2020-04-06 00:00:00
Riverside,Desert Edge,2,,2020-04-06 00:00:00
Riverside,Desert Hot Springs,8,,2020-04-06 00:00:00
Riverside,Desert Palms,3,,2020-04-06 00:00:00
Riverside,East Hemet,2,,2020-04-06 00:00:00
Riverside,Eastvale,29,,2020-04-06 00:00:00
Riverside,El Cerrito,3,,2020-04-06 00:00:00
Riverside,El Sobrante,9,,2020-04-06 00:00:00
Riverside,French Valley,12,,2020-04-06 00:00:00
Riverside,Garnet,2,,2020-04-06 00:00:00
Riverside,Good Hope,2,,2020-04-06 00:00:00
Riverside,Green Acres,1,,2020-04-06 00:00:00
Riverside,Hemet,18,,2020-04-06 00:00:00
Riverside,Home Gardens,1,,2020-04-06 00:00:00
Riverside,Idyllwild-Pine Cove,2,,2020-04-06 00:00:00
Riverside,Indian Wells,8,,2020-04-06 00:00:00
Riverside,Indio,51,,2020-04-06 00:00:00
Riverside,Indio Hills,1,,2020-04-06 00:00:00
Riverside,Jurupa Valley,14,,2020-04-06 00:00:00
Riverside,La Quinta,24,,2020-04-06 00:00:00
Riverside,Lake Elsinore,23,,2020-04-06 00:00:00
Riverside,Lakeland Village,1,,2020-04-06 00:00:00
Riverside,Mead Valley,5,,2020-04-06 00:00:00
Riverside,Meadowbrook,1,,2020-04-06 00:00:00
Riverside,Mecca,3,,2020-04-06 00:00:00
Riverside,Menifee,35,,2020-04-06 00:00:00
Riverside,Mesa Verde,2,,2020-04-06 00:00:00
Riverside,Moreno Valley,90,,2020-04-06 00:00:00
Riverside,Murrieta,44,,2020-04-06 00:00:00
Riverside,Norco,6,,2020-04-06 00:00:00
Riverside,Nuevo,2,,2020-04-06 00:00:00
Riverside,Oasis,2,,2020-04-06 00:00:00
Riverside,Palm Desert,45,,2020-04-06 00:00:00
Riverside,Palm Springs,57,,2020-04-06 00:00:00
Riverside,Perris,41,,2020-04-06 00:00:00
Riverside,Rancho Mirage,18,,2020-04-06 00:00:00
Riverside,Riverside,83,,2020-04-06 00:00:00
Riverside,San Jacinto,9,,2020-04-06 00:00:00
Riverside,Temecula,46,,2020-04-06 00:00:00
Riverside,Temescal Valley,1,,2020-04-06 00:00:00
Riverside,Thermal,1,,2020-04-06 00:00:00
Riverside,Thousand Palms,2,,2020-04-06 00:00:00
Riverside,Warm Springs,2,,2020-04-06 00:00:00
Riverside,Wildomar,19,,2020-04-06 00:00:00
Riverside,Woodcrest,4,,2020-04-06 00:00:00
Riverside,Anza,4,,2020-04-07 00:00:00
Riverside,Banning,34,,2020-04-07 00:00:00
Riverside,Beaumont,18,,2020-04-07 00:00:00
Riverside,Bermuda Dunes,3,,2020-04-07 00:00:00
Riverside,Blythe,2,,2020-04-07 00:00:00
Riverside,Calimesa,3,,2020-04-07 00:00:00
Riverside,Canyon Lake,3,,2020-04-07 00:00:00
Riverside,Cathedral City,31,,2020-04-07 00:00:00
Riverside,Cherry Valley,1,,2020-04-07 00:00:00
Riverside,Coachella,37,,2020-04-07 00:00:00
Riverside,Corona,48,,2020-04-07 00:00:00
Riverside,Desert Edge,2,,2020-04-07 00:00:00
Riverside,Desert Hot Springs,8,,2020-04-07 00:00:00
Riverside,Desert Palms,3,,2020-04-07 00:00:00
Riverside,East Hemet,2,,2020-04-07 00:00:00
Riverside,Eastvale,29,,2020-04-07 00:00:00
Riverside,El Cerrito,3,,2020-04-07 00:00:00
Riverside,El Sobrante,10,,2020-04-07 00:00:00
Riverside,French Valley,12,,2020-04-07 00:00:00
Riverside,Garnet,3,,2020-04-07 00:00:00
Riverside,Good Hope,4,,2020-04-07 00:00:00
Riverside,Green Acres,1,,2020-04-07 00:00:00
Riverside,Hemet,19,,2020-04-07 00:00:00
Riverside,Home Gardens,1,,2020-04-07 00:00:00
Riverside,Idyllwild-Pine Cove,2,,2020-04-07 00:00:00
Riverside,Indian Wells,9,,2020-04-07 00:00:00
Riverside,Indio,55,,2020-04-07 00:00:00
Riverside,Indio Hills,1,,2020-04-07 00:00:00
Riverside,Jurupa Valley,16,,2020-04-07 00:00:00
Riverside,La Quinta,25,,2020-04-07 00:00:00
Riverside,Lake Elsinore,25,,2020-04-07 00:00:00
Riverside,Lakeland Village,1,,2020-04-07 00:00:00
Riverside,Mead Valley,6,,2020-04-07 00:00:00
Riverside,Meadowbrook,1,,2020-04-07 00:00:00
Riverside,Mecca,3,,2020-04-07 00:00:00
Riverside,Menifee,37,,2020-04-07 00:00:00
Riverside,Mesa Verde,2,,2020-04-07 00:00:00
Riverside,Moreno Valley,94,,2020-04-07 00:00:00
Riverside,Murrieta,46,,2020-04-07 00:00:00
Riverside,Norco,6,,2020-04-07 00:00:00
Riverside,Nuevo,2,,2020-04-07 00:00:00
Riverside,Oasis,2,,2020-04-07 00:00:00
Riverside,Palm Desert,46,,2020-04-07 00:00:00
Riverside,Palm Springs,57,,2020-04-07 00:00:00
Riverside,Perris,42,,2020-04-07 00:00:00
Riverside,Rancho Mirage,18,,2020-04-07 00:00:00
Riverside,Riverside,96,,2020-04-07 00:00:00
Riverside,San Jacinto,10,,2020-04-07 00:00:00
Riverside,Sky Valley,1,,2020-04-07 00:00:00
Riverside,Temecula,47,,2020-04-07 00:00:00
Riverside,Temescal Valley,4,,2020-04-07 00:00:00
Riverside,Thermal,1,,2020-04-07 00:00:00
