county,area,date,confirmed_cases
San Bernardino,Piñon Hills,2020-11-30,106
San Bernardino,Pioneertown,2020-11-30,3
San Bernardino,Rancho Cucamonga,2020-11-30,5455
San Bernardino,Redlands,2020-11-30,2747
San Bernardino,Rialto,2020-11-30,6197
San Bernardino,Rimforest,2020-11-30,10
San Bernardino,Running Springs,2020-11-30,57
San Bernardino,San Bernardino,2020-11-30,13982
San Bernardino,Sugarloaf,2020-11-30,35
San Bernardino,Trona,2020-11-30,16
San Bernardino,Twentynine Palms,2020-11-30,210
San Bernardino,Twin Peaks,2020-11-30,33
San Bernardino,Upland,2020-11-30,2550
San Bernardino,Victorville,2020-11-30,6679
San Bernardino,Wrightwood,2020-11-30,89
San Bernardino,Yermo,2020-11-30,28
San Bernardino,Yucaipa,2020-11-30,1641
San Bernardino,Yucca Valley,2020-11-30,351
San Bernardino,Adelanto,2020-11-29,1840
San Bernardino,Angelus Oaks,2020-11-29,6
San Bernardino,Apple Valley,2020-11-29,2608
San Bernardino,Arrowbear,2020-11-29,0
San Bernardino,Baker,2020-11-29,14
San Bernardino,Baldy Mesa,2020-11-29,1
San Bernardino,Barstow,2020-11-29,717
San Bernardino,Big Bear City,2020-11-29,177
San Bernardino,Big Bear Lake,2020-11-29,134
San Bernardino,Big River,2020-11-29,2
San Bernardino,Bloomington,2020-11-29,1993
San Bernardino,Blue Jay,2020-11-29,39
San Bernardino,Cedar Glen,2020-11-29,7
San Bernardino,Chino,2020-11-29,4942
San Bernardino,Chino Hills,2020-11-29,1667
San Bernardino,Colton,2020-11-29,3445
San Bernardino,Crestline,2020-11-29,148
San Bernardino,Daggett,2020-11-29,2
San Bernardino,Devore,2020-11-29,2
San Bernardino,Fawnskin,2020-11-29,6
San Bernardino,Fontana,2020-11-29,12388
San Bernardino,Forest Falls,2020-11-29,12
San Bernardino,Grand Terrace,2020-11-29,523
San Bernardino,Green Valley Lake,2020-11-29,2
San Bernardino,Havasu,2020-11-29,0
San Bernardino,Helendale,2020-11-29,154
San Bernardino,Hesperia,2020-11-29,4236
San Bernardino,Highland,2020-11-29,2425
San Bernardino,Hinkley,2020-11-29,15
San Bernardino,Joshua Tree,2020-11-29,118
San Bernardino,Lake Arrowhead,2020-11-29,94
San Bernardino,Landers,2020-11-29,16
San Bernardino,Loma Linda,2020-11-29,870
San Bernardino,Lucerne Valley,2020-11-29,72
San Bernardino,Lytle Creek,2020-11-29,23
San Bernardino,Mentone,2020-11-29,369
San Bernardino,Montclair,2020-11-29,2032
San Bernardino,Morongo Valley,2020-11-29,58
San Bernardino,Mt Baldy,2020-11-29,1
San Bernardino,Muscoy,2020-11-29,29
San Bernardino,Needles,2020-11-29,91
San Bernardino,Newberry Springs,2020-11-29,20
San Bernardino,Oak Glen,2020-11-29,3
San Bernardino,Oak Hills,2020-11-29,392
San Bernardino,Ontario,2020-11-29,8477
San Bernardino,Oro Grande,2020-11-29,35
San Bernardino,Phelan,2020-11-29,444
San Bernardino,Piñon Hills,2020-11-29,106
San Bernardino,Pioneertown,2020-11-29,3
San Bernardino,Rancho Cucamonga,2020-11-29,5410
San Bernardino,Redlands,2020-11-29,2733
San Bernardino,Rialto,2020-11-29,6159
San Bernardino,Rimforest,2020-11-29,10
San Bernardino,Running Springs,2020-11-29,57
San Bernardino,San Bernardino,2020-11-29,13883
San Bernardino,Sugarloaf,2020-11-29,34
San Bernardino,Trona,2020-11-29,16
San Bernardino,Twentynine Palms,2020-11-29,206
San Bernardino,Twin Peaks,2020-11-29,32
San Bernardino,Upland,2020-11-29,2537
San Bernardino,Victorville,2020-11-29,6627
San Bernardino,Wrightwood,2020-11-29,86
San Bernardino,Yermo,2020-11-29,27
San Bernardino,Yucaipa,2020-11-29,1636
San Bernardino,Yucca Valley,2020-11-29,351
San Bernardino,Adelanto,2020-11-28,1834
San Bernardino,Angelus Oaks,2020-11-28,6
San Bernardino,Apple Valley,2020-11-28,2579
San Bernardino,Arrowbear,2020-11-28,0
San Bernardino,Baker,2020-11-28,14
San Bernardino,Baldy Mesa,2020-11-28,1
San Bernardino,Barstow,2020-11-28,705
San Bernardino,Big Bear City,2020-11-28,175
San Bernardino,Big Bear Lake,2020-11-28,133
San Bernardino,Big River,2020-11-28,2
San Bernardino,Bloomington,2020-11-28,1972
San Bernardino,Blue Jay,2020-11-28,39
San Bernardino,Cedar Glen,2020-11-28,7
San Bernardino,Chino,2020-11-28,4919
San Bernardino,Chino Hills,2020-11-28,1652
San Bernardino,Colton,2020-11-28,3414
San Bernardino,Crestline,2020-11-28,148
San Bernardino,Daggett,2020-11-28,2
San Bernardino,Devore,2020-11-28,2
San Bernardino,Fawnskin,2020-11-28,6
San Bernardino,Fontana,2020-11-28,12268
San Bernardino,Forest Falls,2020-11-28,12
San Bernardino,Grand Terrace,2020-11-28,516
San Bernardino,Green Valley Lake,2020-11-28,2
San Bernardino,Havasu,2020-11-28,0
San Bernardino,Helendale,2020-11-28,153
San Bernardino,Hesperia,2020-11-28,4196
San Bernardino,Highland,2020-11-28,2408
San Bernardino,Hinkley,2020-11-28,15
San Bernardino,Joshua Tree,2020-11-28,118
San Bernardino,Lake Arrowhead,2020-11-28,92
San Bernardino,Landers,2020-11-28,16
San Bernardino,Loma Linda,2020-11-28,866
San Bernardino,Lucerne Valley,2020-11-28,68
San Bernardino,Lytle Creek,2020-11-28,22
San Bernardino,Mentone,2020-11-28,365
San Bernardino,Montclair,2020-11-28,2014
San Bernardino,Morongo Valley,2020-11-28,58
San Bernardino,Mt Baldy,2020-11-28,1
San Bernardino,Muscoy,2020-11-28,29
San Bernardino,Needles,2020-11-28,91
San Bernardino,Newberry Springs,2020-11-28,20
San Bernardino,Oak Glen,2020-11-28,3
San Bernardino,Oak Hills,2020-11-28,386
San Bernardino,Ontario,2020-11-28,8390
San Bernardino,Oro Grande,2020-11-28,35
San Bernardino,Phelan,2020-11-28,439
San Bernardino,Piñon Hills,2020-11-28,104
San Bernardino,Pioneertown,2020-11-28,2
San Bernardino,Rancho Cucamonga,2020-11-28,5355
San Bernardino,Redlands,2020-11-28,2709
San Bernardino,Rialto,2020-11-28,6097
San Bernardino,Rimforest,2020-11-28,9
San Bernardino,Running Springs,2020-11-28,57
San Bernardino,San Bernardino,2020-11-28,13764
San Bernardino,Sugarloaf,2020-11-28,34
San Bernardino,Trona,2020-11-28,16
San Bernardino,Twentynine Palms,2020-11-28,206
San Bernardino,Twin Peaks,2020-11-28,32
San Bernardino,Upland,2020-11-28,2515
San Bernardino,Victorville,2020-11-28,6547
San Bernardino,Wrightwood,2020-11-28,85
San Bernardino,Yermo,2020-11-28,26
San Bernardino,Yucaipa,2020-11-28,1620
San Bernardino,Yucca Valley,2020-11-28,351
San Bernardino,Undetermined,2020-11-28,2442
San Bernardino,Adelanto,2020-11-27,1797
San Bernardino,Angelus Oaks,2020-11-27,6
San Bernardino,Apple Valley,2020-11-27,2487
San Bernardino,Arrowbear,2020-11-27,0
San Bernardino,Baker,2020-11-27,14
San Bernardino,Baldy Mesa,2020-11-27,1
San Bernardino,Barstow,2020-11-27,664
San Bernardino,Big Bear City,2020-11-27,174
San Bernardino,Big Bear Lake,2020-11-27,132
San Bernardino,Big River,2020-11-27,2
San Bernardino,Bloomington,2020-11-27,1932
San Bernardino,Blue Jay,2020-11-27,39
San Bernardino,Cedar Glen,2020-11-27,7
San Bernardino,Chino,2020-11-27,4856
San Bernardino,Chino Hills,2020-11-27,1603
San Bernardino,Colton,2020-11-27,3358
San Bernardino,Crestline,2020-11-27,149
San Bernardino,Daggett,2020-11-27,2
San Bernardino,Devore,2020-11-27,2
San Bernardino,Fawnskin,2020-11-27,6
San Bernardino,Fontana,2020-11-27,12028
San Bernardino,Forest Falls,2020-11-27,11
San Bernardino,Grand Terrace,2020-11-27,505
San Bernardino,Green Valley Lake,2020-11-27,2
San Bernardino,Havasu,2020-11-27,0
San Bernardino,Helendale,2020-11-27,142
San Bernardino,Hesperia,2020-11-27,4036
San Bernardino,Highland,2020-11-27,2366
San Bernardino,Hinkley,2020-11-27,15
San Bernardino,Joshua Tree,2020-11-27,116
San Bernardino,Lake Arrowhead,2020-11-27,88
San Bernardino,Landers,2020-11-27,16
San Bernardino,Loma Linda,2020-11-27,856
San Bernardino,Lucerne Valley,2020-11-27,66
San Bernardino,Lytle Creek,2020-11-27,22
San Bernardino,Mentone,2020-11-27,359
San Bernardino,Montclair,2020-11-27,1976
San Bernardino,Morongo Valley,2020-11-27,57
San Bernardino,Mt Baldy,2020-11-27,1
San Bernardino,Muscoy,2020-11-27,28
San Bernardino,Needles,2020-11-27,90
San Bernardino,Newberry Springs,2020-11-27,20
San Bernardino,Oak Glen,2020-11-27,3
San Bernardino,Oak Hills,2020-11-27,370
San Bernardino,Ontario,2020-11-27,8215
San Bernardino,Oro Grande,2020-11-27,34
San Bernardino,Phelan,2020-11-27,420
San Bernardino,Piñon Hills,2020-11-27,99
San Bernardino,Pioneertown,2020-11-27,2
San Bernardino,Rancho Cucamonga,2020-11-27,5218
San Bernardino,Redlands,2020-11-27,2678
San Bernardino,Rialto,2020-11-27,5976
San Bernardino,Rimforest,2020-11-27,10
San Bernardino,Running Springs,2020-11-27,57
San Bernardino,San Bernardino,2020-11-27,13555
San Bernardino,Sugarloaf,2020-11-27,34
San Bernardino,Trona,2020-11-27,16
San Bernardino,Twentynine Palms,2020-11-27,191
San Bernardino,Twin Peaks,2020-11-27,32
San Bernardino,Upland,2020-11-27,2464
San Bernardino,Victorville,2020-11-27,6367
San Bernardino,Wrightwood,2020-11-27,83
San Bernardino,Yermo,2020-11-27,26
San Bernardino,Yucaipa,2020-11-27,1589
San Bernardino,Yucca Valley,2020-11-27,340
San Bernardino,Undetermined,2020-11-27,2376
San Bernardino,Adelanto,2020-11-25,1751
San Bernardino,Angelus Oaks,2020-11-25,6
San Bernardino,Apple Valley,2020-11-25,2405
San Bernardino,Arrowbear,2020-11-25,0
San Bernardino,Baker,2020-11-25,14
San Bernardino,Baldy Mesa,2020-11-25,1
San Bernardino,Barstow,2020-11-25,640
San Bernardino,Big Bear City,2020-11-25,172
San Bernardino,Big Bear Lake,2020-11-25,132
San Bernardino,Big River,2020-11-25,2
San Bernardino,Bloomington,2020-11-25,1896
San Bernardino,Blue Jay,2020-11-25,35
San Bernardino,Cedar Glen,2020-11-25,7
San Bernardino,Chino,2020-11-25,4802
San Bernardino,Chino Hills,2020-11-25,1576
San Bernardino,Colton,2020-11-25,3301
San Bernardino,Crestline,2020-11-25,146
San Bernardino,Daggett,2020-11-25,2
San Bernardino,Devore,2020-11-25,2
San Bernardino,Fawnskin,2020-11-25,6
San Bernardino,Fontana,2020-11-25,11774
San Bernardino,Forest Falls,2020-11-25,11
San Bernardino,Grand Terrace,2020-11-25,499
San Bernardino,Green Valley Lake,2020-11-25,2
San Bernardino,Havasu,2020-11-25,0
San Bernardino,Helendale,2020-11-25,133
San Bernardino,Hesperia,2020-11-25,3877
San Bernardino,Highland,2020-11-25,2332
San Bernardino,Hinkley,2020-11-25,14
San Bernardino,Joshua Tree,2020-11-25,116
San Bernardino,Lake Arrowhead,2020-11-25,87
San Bernardino,Landers,2020-11-25,16
San Bernardino,Loma Linda,2020-11-25,841
San Bernardino,Lucerne Valley,2020-11-25,62
San Bernardino,Lytle Creek,2020-11-25,21
San Bernardino,Mentone,2020-11-25,360
San Bernardino,Montclair,2020-11-25,1953
San Bernardino,Morongo Valley,2020-11-25,56
San Bernardino,Mt Baldy,2020-11-25,1
San Bernardino,Muscoy,2020-11-25,28
San Bernardino,Needles,2020-11-25,87
San Bernardino,Newberry Springs,2020-11-25,19
San Bernardino,Oak Glen,2020-11-25,3
San Bernardino,Oak Hills,2020-11-25,355
San Bernardino,Ontario,2020-11-25,8083
San Bernardino,Oro Grande,2020-11-25,32
San Bernardino,Phelan,2020-11-25,405
San Bernardino,Piñon Hills,2020-11-25,98
San Bernardino,Pioneertown,2020-11-25,2
San Bernardino,Rancho Cucamonga,2020-11-25,5109
San Bernardino,Redlands,2020-11-25,2644
San Bernardino,Rialto,2020-11-25,5874
San Bernardino,Rimforest,2020-11-25,8
San Bernardino,Running Springs,2020-11-25,54
San Bernardino,San Bernardino,2020-11-25,13355
San Bernardino,Sugarloaf,2020-11-25,33
San Bernardino,Trona,2020-11-25,16
San Bernardino,Twentynine Palms,2020-11-25,187
San Bernardino,Twin Peaks,2020-11-25,29
San Bernardino,Upland,2020-11-25,2422
San Bernardino,Victorville,2020-11-25,6197
San Bernardino,Wrightwood,2020-11-25,80
San Bernardino,Yermo,2020-11-25,24
San Bernardino,Yucaipa,2020-11-25,1547
San Bernardino,Yucca Valley,2020-11-25,335
San Bernardino,Undetermined,2020-11-25,2376
San Bernardino,Adelanto,2020-11-24,1734
San Bernardino,Angelus Oaks,2020-11-24,6
San Bernardino,Apple Valley,2020-11-24,2354
San Bernardino,Arrowbear,2020-11-24,0
San Bernardino,Baker,2020-11-24,14
San Bernardino,Baldy Mesa,2020-11-24,1
San Bernardino,Barstow,2020-11-24,628
San Bernardino,Big Bear City,2020-11-24,171
San Bernardino,Big Bear Lake,2020-11-24,132
San Bernardino,Big River,2020-11-24,2
San Bernardino,Bloomington,2020-11-24,1871
San Bernardino,Blue Jay,2020-11-24,33
San Bernardino,Cedar Glen,2020-11-24,7
San Bernardino,Chino,2020-11-24,4783
San Bernardino,Chino Hills,2020-11-24,1568
San Bernardino,Colton,2020-11-24,3278
San Bernardino,Crestline,2020-11-24,146
San Bernardino,Daggett,2020-11-24,2
San Bernardino,Devore,2020-11-24,2
San Bernardino,Fawnskin,2020-11-24,6
San Bernardino,Fontana,2020-11-24,11651
San Bernardino,Forest Falls,2020-11-24,11
San Bernardino,Grand Terrace,2020-11-24,494
San Bernardino,Green Valley Lake,2020-11-24,2
San Bernardino,Havasu,2020-11-24,0
San Bernardino,Helendale,2020-11-24,132
San Bernardino,Hesperia,2020-11-24,3847
San Bernardino,Highland,2020-11-24,2310
San Bernardino,Hinkley,2020-11-24,14
San Bernardino,Joshua Tree,2020-11-24,116
San Bernardino,Lake Arrowhead,2020-11-24,85
San Bernardino,Landers,2020-11-24,16
San Bernardino,Loma Linda,2020-11-24,829
San Bernardino,Lucerne Valley,2020-11-24,59
San Bernardino,Lytle Creek,2020-11-24,21
San Bernardino,Mentone,2020-11-24,356
San Bernardino,Montclair,2020-11-24,1949
San Bernardino,Morongo Valley,2020-11-24,56
San Bernardino,Mt Baldy,2020-11-24,1
San Bernardino,Muscoy,2020-11-24,28
San Bernardino,Needles,2020-11-24,87
San Bernardino,Newberry Springs,2020-11-24,18
San Bernardino,Oak Glen,2020-11-24,3
San Bernardino,Oak Hills,2020-11-24,351
San Bernardino,Ontario,2020-11-24,8024
San Bernardino,Oro Grande,2020-11-24,32
San Bernardino,Phelan,2020-11-24,400
San Bernardino,Piñon Hills,2020-11-24,98
San Bernardino,Pioneertown,2020-11-24,2
San Bernardino,Rancho Cucamonga,2020-11-24,5028
San Bernardino,Redlands,2020-11-24,2622
San Bernardino,Rialto,2020-11-24,5780
San Bernardino,Rimforest,2020-11-24,8
San Bernardino,Running Springs,2020-11-24,54
San Bernardino,San Bernardino,2020-11-24,13239
San Bernardino,Sugarloaf,2020-11-24,33
San Bernardino,Trona,2020-11-24,16
San Bernardino,Twentynine Palms,2020-11-24,185
San Bernardino,Twin Peaks,2020-11-24,27
San Bernardino,Upland,2020-11-24,2405
San Bernardino,Victorville,2020-11-24,6103
San Bernardino,Wrightwood,2020-11-24,80
San Bernardino,Yermo,2020-11-24,24
San Bernardino,Yucaipa,2020-11-24,1538
San Bernardino,Yucca Valley,2020-11-24,333
San Bernardino,Undetermined,2020-11-24,2337
San Bernardino,Angelus Oaks,2020-11-23,6
San Bernardino,Apple Valley,2020-11-23,2234
San Bernardino,Arrowbear,2020-11-23,0
San Bernardino,Baker,2020-11-23,14
San Bernardino,Baldy Mesa,2020-11-23,1
San Bernardino,Barstow,2020-11-23,586
San Bernardino,Big Bear City,2020-11-23,161
San Bernardino,Big Bear Lake,2020-11-23,127
San Bernardino,Big River,2020-11-23,2
San Bernardino,Bloomington,2020-11-23,1838
San Bernardino,Blue Jay,2020-11-23,31
San Bernardino,Cedar Glen,2020-11-23,7
San Bernardino,Chino*,2020-11-23,4684
San Bernardino,Chino Hills,2020-11-23,1532
San Bernardino,Colton,2020-11-23,3207
San Bernardino,Crestline,2020-11-23,142
San Bernardino,Daggett,2020-11-23,2
San Bernardino,Devore,2020-11-23,2
San Bernardino,Fawnskin,2020-11-23,5
San Bernardino,Fontana,2020-11-23,11378
San Bernardino,Forest Falls,2020-11-23,10
San Bernardino,Grand Terrace,2020-11-23,485
San Bernardino,Green Valley Lake,2020-11-23,2
San Bernardino,Havasu,2020-11-23,0
San Bernardino,Helendale,2020-11-23,127
San Bernardino,Hesperia,2020-11-23,3682
San Bernardino,Highland,2020-11-23,2255
San Bernardino,Hinkley,2020-11-23,13
San Bernardino,Joshua Tree,2020-11-23,113
San Bernardino,Lake Arrowhead,2020-11-23,81
San Bernardino,Landers,2020-11-23,16
San Bernardino,Loma Linda,2020-11-23,804
San Bernardino,Lucerne Valley,2020-11-23,53
San Bernardino,Lytle Creek,2020-11-23,21
San Bernardino,Mentone,2020-11-23,351
San Bernardino,Montclair,2020-11-23,1907
San Bernardino,Morongo Valley,2020-11-23,54
San Bernardino,Mt Baldy,2020-11-23,1
San Bernardino,Muscoy,2020-11-23,27
San Bernardino,Needles,2020-11-23,85
San Bernardino,Newberry Springs,2020-11-23,17
San Bernardino,Oak Glen,2020-11-23,3
San Bernardino,Oak Hills,2020-11-23,327
San Bernardino,Ontario,2020-11-23,7840
San Bernardino,Oro Grande,2020-11-23,32
San Bernardino,Phelan,2020-11-23,379
San Bernardino,Piñon Hills,2020-11-23,96
San Bernardino,Pioneertown,2020-11-23,2
San Bernardino,Rancho Cucamonga,2020-11-23,4869
San Bernardino,Redlands,2020-11-23,2573
San Bernardino,Rialto,2020-11-23,5672
San Bernardino,Rimforest,2020-11-23,8
San Bernardino,Running Springs,2020-11-23,50
San Bernardino,San Bernardino,2020-11-23,12919
San Bernardino,Sugarloaf,2020-11-23,33
San Bernardino,Trona,2020-11-23,16
San Bernardino,Twentynine Palms,2020-11-23,174
San Bernardino,Twin Peaks,2020-11-23,21
San Bernardino,Upland,2020-11-23,2327
San Bernardino,Victorville,2020-11-23,5886
San Bernardino,Wrightwood,2020-11-23,76
San Bernardino,Yermo,2020-11-23,20
San Bernardino,Yucaipa,2020-11-23,1504
San Bernardino,Yucca Valley,2020-11-23,329
San Bernardino,Adelanto,2020-11-22,1681
San Bernardino,Angelus Oaks,2020-11-22,6
San Bernardino,Apple Valley,2020-11-22,2206
San Bernardino,Arrowbear,2020-11-22,0
San Bernardino,Baker,2020-11-22,14
San Bernardino,Baldy Mesa,2020-11-22,1
San Bernardino,Barstow,2020-11-22,581
San Bernardino,Big Bear City,2020-11-22,161
San Bernardino,Big Bear Lake,2020-11-22,126
San Bernardino,Big River,2020-11-22,2
San Bernardino,Bloomington,2020-11-22,1831
San Bernardino,Blue Jay,2020-11-22,31
San Bernardino,Cedar Glen,2020-11-22,7
San Bernardino,Chino*,2020-11-22,4662
San Bernardino,Chino Hills,2020-11-22,1515
San Bernardino,Colton,2020-11-22,3184
San Bernardino,Crestline,2020-11-22,141
San Bernardino,Daggett,2020-11-22,2
San Bernardino,Devore,2020-11-22,2
San Bernardino,Fawnskin,2020-11-22,5
San Bernardino,Fontana,2020-11-22,11328
San Bernardino,Forest Falls,2020-11-22,10
San Bernardino,Grand Terrace,2020-11-22,482
San Bernardino,Green Valley Lake,2020-11-22,2
San Bernardino,Havasu,2020-11-22,0
San Bernardino,Helendale,2020-11-22,127
San Bernardino,Hesperia,2020-11-22,3616
San Bernardino,Highland,2020-11-22,2237
San Bernardino,Hinkley,2020-11-22,13
San Bernardino,Joshua Tree,2020-11-22,111
San Bernardino,Lake Arrowhead,2020-11-22,81
San Bernardino,Landers,2020-11-22,16
San Bernardino,Loma Linda,2020-11-22,797
San Bernardino,Lucerne Valley,2020-11-22,53
San Bernardino,Lytle Creek,2020-11-22,21
San Bernardino,Mentone,2020-11-22,350
San Bernardino,Montclair,2020-11-22,1886
San Bernardino,Morongo Valley,2020-11-22,54
San Bernardino,Mt Baldy,2020-11-22,1
San Bernardino,Muscoy,2020-11-22,27
San Bernardino,Needles,2020-11-22,85
San Bernardino,Newberry Springs,2020-11-22,17
San Bernardino,Oak Glen,2020-11-22,3
San Bernardino,Oak Hills,2020-11-22,325
San Bernardino,Ontario,2020-11-22,7773
San Bernardino,Oro Grande,2020-11-22,32
San Bernardino,Phelan,2020-11-22,373
San Bernardino,Piñon Hills,2020-11-22,95
San Bernardino,Pioneertown,2020-11-22,2
San Bernardino,Rancho Cucamonga,2020-11-22,4827
San Bernardino,Redlands,2020-11-22,2563
San Bernardino,Rialto,2020-11-22,5641
San Bernardino,Rimforest,2020-11-22,8
San Bernardino,Running Springs,2020-11-22,50
San Bernardino,San Bernardino,2020-11-22,12848
San Bernardino,Sugarloaf,2020-11-22,32
San Bernardino,Trona,2020-11-22,16
San Bernardino,Twentynine Palms,2020-11-22,170
San Bernardino,Twin Peaks,2020-11-22,21
San Bernardino,Upland,2020-11-22,2294
San Bernardino,Victorville,2020-11-22,5827
San Bernardino,Wrightwood,2020-11-22,75
San Bernardino,Yermo,2020-11-22,20
San Bernardino,Yucaipa,2020-11-22,1495
San Bernardino,Yucca Valley,2020-11-22,327
San Bernardino,Adelanto,2020-11-21,1676
San Bernardino,Angelus Oaks,2020-11-21,6
San Bernardino,Apple Valley,2020-11-21,2192
San Bernardino,Arrowbear,2020-11-21,0
San Bernardino,Baker,2020-11-21,14
San Bernardino,Baldy Mesa,2020-11-21,1
San Bernardino,Barstow,2020-11-21,579
San Bernardino,Big Bear City,2020-11-21,161
San Bernardino,Big Bear Lake,2020-11-21,126
San Bernardino,Big River,2020-11-21,2
San Bernardino,Bloomington,2020-11-21,1817
San Bernardino,Blue Jay,2020-11-21,31
San Bernardino,Cedar Glen,2020-11-21,7
San Bernardino,Chino*,2020-11-21,4654
San Bernardino,Chino Hills,2020-11-21,1509
San Bernardino,Colton,2020-11-21,3174
San Bernardino,Crestline,2020-11-21,141
San Bernardino,Daggett,2020-11-21,2
San Bernardino,Devore,2020-11-21,2
San Bernardino,Fawnskin,2020-11-21,5
San Bernardino,Fontana,2020-11-21,11265
San Bernardino,Forest Falls,2020-11-21,10
San Bernardino,Grand Terrace,2020-11-21,483
San Bernardino,Green Valley Lake,2020-11-21,2
San Bernardino,Havasu,2020-11-21,0
San Bernardino,Helendale,2020-11-21,127
