county,area,confirmed_cases,county_date,date
San Bernardino,Yucaipa,69,,2020-04-03 00:00:00
San Bernardino,Yucca Valley,2,,2020-04-03 00:00:00
San Bernardino,Adelanto,3,,2020-04-04 00:00:00
San Bernardino,Alta Loma,4,,2020-04-04 00:00:00
San Bernardino,Apple Valley,4,,2020-04-04 00:00:00
San Bernardino,Barstow,6,,2020-04-04 00:00:00
San Bernardino,Big Bear City,2,,2020-04-04 00:00:00
San Bernardino,Big Bear Lake,3,,2020-04-04 00:00:00
San Bernardino,Bloomington,3,,2020-04-04 00:00:00
San Bernardino,Blue Jay,2,,2020-04-04 00:00:00
San Bernardino,Chino,13,,2020-04-04 00:00:00
San Bernardino,Chino Hills,15,,2020-04-04 00:00:00
San Bernardino,Colton,8,,2020-04-04 00:00:00
San Bernardino,Crestline,1,,2020-04-04 00:00:00
San Bernardino,Fontana,40,,2020-04-04 00:00:00
San Bernardino,Grand Terrace,1,,2020-04-04 00:00:00
San Bernardino,Hesperia,9,,2020-04-04 00:00:00
San Bernardino,Highland,15,,2020-04-04 00:00:00
San Bernardino,Joshua Tree,2,,2020-04-04 00:00:00
San Bernardino,Loma Linda,9,,2020-04-04 00:00:00
San Bernardino,Mentone,3,,2020-04-04 00:00:00
San Bernardino,Montclair,4,,2020-04-04 00:00:00
San Bernardino,Oak Hills,1,,2020-04-04 00:00:00
San Bernardino,Ontario,19,,2020-04-04 00:00:00
San Bernardino,Phelan,1,,2020-04-04 00:00:00
San Bernardino,Rancho Cucamonga,28,,2020-04-04 00:00:00
San Bernardino,Redlands,27,,2020-04-04 00:00:00
San Bernardino,Rialto,13,,2020-04-04 00:00:00
San Bernardino,Rimforest,1,,2020-04-04 00:00:00
San Bernardino,Running Springs,2,,2020-04-04 00:00:00
San Bernardino,San Bernardino,22,,2020-04-04 00:00:00
San Bernardino,Unknown,14,,2020-04-04 00:00:00
San Bernardino,Upland,14,,2020-04-04 00:00:00
San Bernardino,Victorville,10,,2020-04-04 00:00:00
San Bernardino,Wrightwood,1,,2020-04-04 00:00:00
San Bernardino,Yucaipa,70,,2020-04-04 00:00:00
San Bernardino,Yucca Valley,2,,2020-04-04 00:00:00
San Bernardino,Adelanto,3,,2020-04-05 00:00:00
San Bernardino,Alta Loma,4,,2020-04-05 00:00:00
San Bernardino,Apple Valley,4,,2020-04-05 00:00:00
San Bernardino,Barstow,6,,2020-04-05 00:00:00
San Bernardino,Big Bear City,2,,2020-04-05 00:00:00
San Bernardino,Big Bear Lake,3,,2020-04-05 00:00:00
San Bernardino,Bloomington,3,,2020-04-05 00:00:00
San Bernardino,Blue Jay,2,,2020-04-05 00:00:00
San Bernardino,Chino,13,,2020-04-05 00:00:00
San Bernardino,Chino Hills,15,,2020-04-05 00:00:00
San Bernardino,Colton,7,,2020-04-05 00:00:00
San Bernardino,Crestline,1,,2020-04-05 00:00:00
San Bernardino,Fontana,40,,2020-04-05 00:00:00
San Bernardino,Grand Terrace,1,,2020-04-05 00:00:00
San Bernardino,Hesperia,9,,2020-04-05 00:00:00
San Bernardino,Highland,15,,2020-04-05 00:00:00
San Bernardino,Joshua Tree,2,,2020-04-05 00:00:00
San Bernardino,Loma Linda,9,,2020-04-05 00:00:00
San Bernardino,Mentone,3,,2020-04-05 00:00:00
San Bernardino,Montclair,4,,2020-04-05 00:00:00
San Bernardino,Oak Hills,1,,2020-04-05 00:00:00
San Bernardino,Ontario,18,,2020-04-05 00:00:00
San Bernardino,Phelan,1,,2020-04-05 00:00:00
San Bernardino,Rancho Cucamonga,28,,2020-04-05 00:00:00
San Bernardino,Redlands,27,,2020-04-05 00:00:00
San Bernardino,Rialto,13,,2020-04-05 00:00:00
San Bernardino,Rimforest,1,,2020-04-05 00:00:00
San Bernardino,Running Springs,2,,2020-04-05 00:00:00
San Bernardino,San Bernardino,23,,2020-04-05 00:00:00
San Bernardino,Undetermined,16,,2020-04-05 00:00:00
San Bernardino,Upland,14,,2020-04-05 00:00:00
San Bernardino,Victorville,10,,2020-04-05 00:00:00
San Bernardino,Wrightwood,1,,2020-04-05 00:00:00
San Bernardino,Yucaipa,70,,2020-04-05 00:00:00
San Bernardino,Yucca Valley,2,,2020-04-05 00:00:00
San Bernardino,Adelanto,3,,2020-04-06 00:00:00
San Bernardino,Alta Loma,4,,2020-04-06 00:00:00
San Bernardino,Apple Valley,7,,2020-04-06 00:00:00
San Bernardino,Barstow,7,,2020-04-06 00:00:00
San Bernardino,Big Bear City,2,,2020-04-06 00:00:00
San Bernardino,Big Bear Lake,3,,2020-04-06 00:00:00
San Bernardino,Bloomington,7,,2020-04-06 00:00:00
San Bernardino,Blue Jay,2,,2020-04-06 00:00:00
San Bernardino,Chino,16,,2020-04-06 00:00:00
San Bernardino,Chino Hills,22,,2020-04-06 00:00:00
San Bernardino,Colton,8,,2020-04-06 00:00:00
San Bernardino,Crestline,1,,2020-04-06 00:00:00
San Bernardino,Fontana,66,,2020-04-06 00:00:00
San Bernardino,Fort Irwin,1,,2020-04-06 00:00:00
San Bernardino,Grand Terrace,2,,2020-04-06 00:00:00
San Bernardino,Hesperia,18,,2020-04-06 00:00:00
San Bernardino,Highland,21,,2020-04-06 00:00:00
San Bernardino,Joshua Tree,2,,2020-04-06 00:00:00
San Bernardino,Loma Linda,12,,2020-04-06 00:00:00
San Bernardino,Mentone,4,,2020-04-06 00:00:00
San Bernardino,Montclair,5,,2020-04-06 00:00:00
San Bernardino,Oak Hills,2,,2020-04-06 00:00:00
San Bernardino,Ontario,28,,2020-04-06 00:00:00
San Bernardino,Phelan,1,,2020-04-06 00:00:00
San Bernardino,Rancho Cucamonga,36,,2020-04-06 00:00:00
San Bernardino,Redlands,41,,2020-04-06 00:00:00
San Bernardino,Rialto,26,,2020-04-06 00:00:00
San Bernardino,Rimforest,1,,2020-04-06 00:00:00
San Bernardino,Running Springs,2,,2020-04-06 00:00:00
San Bernardino,San Bernardino,40,,2020-04-06 00:00:00
San Bernardino,Undetermined,21,,2020-04-06 00:00:00
San Bernardino,Upland,18,,2020-04-06 00:00:00
San Bernardino,Victorville,20,,2020-04-06 00:00:00
San Bernardino,Wrightwood,1,,2020-04-06 00:00:00
San Bernardino,Yucaipa,77,,2020-04-06 00:00:00
San Bernardino,Yucca Valley,3,,2020-04-06 00:00:00
San Bernardino,Adelanto,3,,2020-04-07 00:00:00
San Bernardino,Alta Loma,4,,2020-04-07 00:00:00
San Bernardino,Apple Valley,7,,2020-04-07 00:00:00
San Bernardino,Barstow,8,,2020-04-07 00:00:00
San Bernardino,Big Bear City,2,,2020-04-07 00:00:00
San Bernardino,Big Bear Lake,3,,2020-04-07 00:00:00
San Bernardino,Bloomington,7,,2020-04-07 00:00:00
San Bernardino,Blue Jay,2,,2020-04-07 00:00:00
San Bernardino,Chino,17,,2020-04-07 00:00:00
San Bernardino,Chino Hills,23,,2020-04-07 00:00:00
San Bernardino,Colton,9,,2020-04-07 00:00:00
San Bernardino,Crestline,1,,2020-04-07 00:00:00
San Bernardino,Fontana,67,,2020-04-07 00:00:00
San Bernardino,Fort Irwin,1,,2020-04-07 00:00:00
San Bernardino,Grand Terrace,2,,2020-04-07 00:00:00
San Bernardino,Hesperia,19,,2020-04-07 00:00:00
San Bernardino,Highland,22,,2020-04-07 00:00:00
San Bernardino,Joshua Tree,1,,2020-04-07 00:00:00
San Bernardino,Loma Linda,13,,2020-04-07 00:00:00
San Bernardino,Mentone,4,,2020-04-07 00:00:00
San Bernardino,Montclair,5,,2020-04-07 00:00:00
San Bernardino,Oak Hills,2,,2020-04-07 00:00:00
San Bernardino,Ontario,29,,2020-04-07 00:00:00
San Bernardino,Phelan,1,,2020-04-07 00:00:00
San Bernardino,Rancho Cucamonga,37,,2020-04-07 00:00:00
San Bernardino,Redlands,40,,2020-04-07 00:00:00
San Bernardino,Rialto,26,,2020-04-07 00:00:00
San Bernardino,Rimforest,1,,2020-04-07 00:00:00
San Bernardino,Running Springs,2,,2020-04-07 00:00:00
San Bernardino,San Bernardino,41,,2020-04-07 00:00:00
San Bernardino,Undetermined,21,,2020-04-07 00:00:00
San Bernardino,Upland,18,,2020-04-07 00:00:00
San Bernardino,Victorville,20,,2020-04-07 00:00:00
San Bernardino,Wrightwood,1,,2020-04-07 00:00:00
San Bernardino,Yucaipa,85,,2020-04-07 00:00:00
San Bernardino,Yucca Valley,3,,2020-04-07 00:00:00
San Bernardino,Adelanto,3,,2020-04-08 00:00:00
San Bernardino,Alta Loma,5,,2020-04-08 00:00:00
San Bernardino,Apple Valley,8,,2020-04-08 00:00:00
San Bernardino,Barstow,8,,2020-04-08 00:00:00
San Bernardino,Big Bear City,2,,2020-04-08 00:00:00
San Bernardino,Big Bear Lake,3,,2020-04-08 00:00:00
San Bernardino,Bloomington,7,,2020-04-08 00:00:00
San Bernardino,Blue Jay,2,,2020-04-08 00:00:00
San Bernardino,Chino,22,,2020-04-08 00:00:00
San Bernardino,Chino Hills,25,,2020-04-08 00:00:00
San Bernardino,Colton,12,,2020-04-08 00:00:00
San Bernardino,Crestline,1,,2020-04-08 00:00:00
San Bernardino,Fontana,81,,2020-04-08 00:00:00
San Bernardino,Fort Irwin,1,,2020-04-08 00:00:00
San Bernardino,Grand Terrace,3,,2020-04-08 00:00:00
San Bernardino,Hesperia,21,,2020-04-08 00:00:00
San Bernardino,Highland,22,,2020-04-08 00:00:00
San Bernardino,Joshua Tree,1,,2020-04-08 00:00:00
San Bernardino,Loma Linda,13,,2020-04-08 00:00:00
San Bernardino,Mentone,4,,2020-04-08 00:00:00
San Bernardino,Montclair,7,,2020-04-08 00:00:00
San Bernardino,Morongo Valley,3,,2020-04-08 00:00:00
San Bernardino,Oak Hills,2,,2020-04-08 00:00:00
San Bernardino,Ontario,31,,2020-04-08 00:00:00
San Bernardino,Phelan,1,,2020-04-08 00:00:00
San Bernardino,Rancho Cucamonga,46,,2020-04-08 00:00:00
San Bernardino,Redlands,44,,2020-04-08 00:00:00
San Bernardino,Rialto,27,,2020-04-08 00:00:00
San Bernardino,Rimforest,1,,2020-04-08 00:00:00
San Bernardino,Running Springs,2,,2020-04-08 00:00:00
San Bernardino,San Bernardino,48,,2020-04-08 00:00:00
San Bernardino,Undetermined,34,,2020-04-08 00:00:00
San Bernardino,Upland,21,,2020-04-08 00:00:00
San Bernardino,Victorville,25,,2020-04-08 00:00:00
San Bernardino,Wrightwood,1,,2020-04-08 00:00:00
San Bernardino,Yucaipa,100,,2020-04-08 00:00:00
San Bernardino,Yucca Valley,3,,2020-04-08 00:00:00
San Bernardino,Adelanto,3,,2020-04-09 00:00:00
San Bernardino,Alta Loma,6,,2020-04-09 00:00:00
San Bernardino,Apple Valley,10,,2020-04-09 00:00:00
San Bernardino,Barstow,8,,2020-04-09 00:00:00
San Bernardino,Big Bear City,2,,2020-04-09 00:00:00
San Bernardino,Big Bear Lake,3,,2020-04-09 00:00:00
San Bernardino,Bloomington,8,,2020-04-09 00:00:00
San Bernardino,Blue Jay,2,,2020-04-09 00:00:00
San Bernardino,Chino,27,,2020-04-09 00:00:00
San Bernardino,Chino Hills,27,,2020-04-09 00:00:00
San Bernardino,Colton,13,,2020-04-09 00:00:00
San Bernardino,Crestline,1,,2020-04-09 00:00:00
San Bernardino,Fontana,87,,2020-04-09 00:00:00
San Bernardino,Fort Irwin,1,,2020-04-09 00:00:00
San Bernardino,Grand Terrace,5,,2020-04-09 00:00:00
San Bernardino,Hesperia,26,,2020-04-09 00:00:00
San Bernardino,Highland,28,,2020-04-09 00:00:00
San Bernardino,Joshua Tree,1,,2020-04-09 00:00:00
San Bernardino,Loma Linda,14,,2020-04-09 00:00:00
San Bernardino,Mentone,4,,2020-04-09 00:00:00
San Bernardino,Montclair,8,,2020-04-09 00:00:00
San Bernardino,Morongo Valley,3,,2020-04-09 00:00:00
San Bernardino,Oak Hills,3,,2020-04-09 00:00:00
San Bernardino,Ontario,36,,2020-04-09 00:00:00
San Bernardino,Phelan,1,,2020-04-09 00:00:00
San Bernardino,Rancho Cucamonga,48,,2020-04-09 00:00:00
San Bernardino,Redlands,46,,2020-04-09 00:00:00
San Bernardino,Rialto,28,,2020-04-09 00:00:00
San Bernardino,Rimforest,1,,2020-04-09 00:00:00
San Bernardino,Running Springs,2,,2020-04-09 00:00:00
San Bernardino,San Bernardino,62,,2020-04-09 00:00:00
San Bernardino,Undetermined,56,,2020-04-09 00:00:00
San Bernardino,Upland,25,,2020-04-09 00:00:00
San Bernardino,Victorville,27,,2020-04-09 00:00:00
San Bernardino,Wrightwood,1,,2020-04-09 00:00:00
San Bernardino,Yucaipa,103,,2020-04-09 00:00:00
San Bernardino,Yucca Valley,3,,2020-04-09 00:00:00
San Bernardino,Adelanto,4,,2020-04-10 00:00:00
San Bernardino,Alta Loma,7,,2020-04-10 00:00:00
San Bernardino,Apple Valley,10,,2020-04-10 00:00:00
San Bernardino,Barstow,8,,2020-04-10 00:00:00
San Bernardino,Big Bear City,2,,2020-04-10 00:00:00
San Bernardino,Big Bear Lake,3,,2020-04-10 00:00:00
San Bernardino,Bloomington,9,,2020-04-10 00:00:00
San Bernardino,Blue Jay,2,,2020-04-10 00:00:00
San Bernardino,Chino,32,,2020-04-10 00:00:00
San Bernardino,Chino Hills,33,,2020-04-10 00:00:00
San Bernardino,Colton,16,,2020-04-10 00:00:00
San Bernardino,Crestline,1,,2020-04-10 00:00:00
San Bernardino,Fontana,99,,2020-04-10 00:00:00
San Bernardino,Fort Irwin,2,,2020-04-10 00:00:00
San Bernardino,Grand Terrace,7,,2020-04-10 00:00:00
San Bernardino,Hesperia,29,,2020-04-10 00:00:00
San Bernardino,Highland,29,,2020-04-10 00:00:00
San Bernardino,Joshua Tree,1,,2020-04-10 00:00:00
San Bernardino,Loma Linda,16,,2020-04-10 00:00:00
San Bernardino,Mentone,4,,2020-04-10 00:00:00
San Bernardino,Montclair,8,,2020-04-10 00:00:00
San Bernardino,Morongo Valley,3,,2020-04-10 00:00:00
San Bernardino,Oak Hills,3,,2020-04-10 00:00:00
San Bernardino,Ontario,41,,2020-04-10 00:00:00
San Bernardino,Phelan,1,,2020-04-10 00:00:00
San Bernardino,Rancho Cucamonga,49,,2020-04-10 00:00:00
San Bernardino,Redlands,54,,2020-04-10 00:00:00
San Bernardino,Rialto,32,,2020-04-10 00:00:00
San Bernardino,Rimforest,1,,2020-04-10 00:00:00
San Bernardino,Running Springs,2,,2020-04-10 00:00:00
San Bernardino,San Bernardino,69,,2020-04-10 00:00:00
San Bernardino,Undetermined,62,,2020-04-10 00:00:00
San Bernardino,Upland,27,,2020-04-10 00:00:00
San Bernardino,Victorville,35,,2020-04-10 00:00:00
San Bernardino,Wrightwood,1,,2020-04-10 00:00:00
San Bernardino,Yucaipa,104,,2020-04-10 00:00:00
San Bernardino,Yucca Valley,4,,2020-04-10 00:00:00
San Bernardino,Adelanto,7,,2020-04-12 00:00:00
San Bernardino,Alta Loma,8,,2020-04-12 00:00:00
San Bernardino,Apple Valley,12,,2020-04-12 00:00:00
San Bernardino,Barstow,8,,2020-04-12 00:00:00
San Bernardino,Big Bear City,2,,2020-04-12 00:00:00
San Bernardino,Big Bear Lake,3,,2020-04-12 00:00:00
San Bernardino,Bloomington,10,,2020-04-12 00:00:00
San Bernardino,Blue Jay,2,,2020-04-12 00:00:00
San Bernardino,Chino,37,,2020-04-12 00:00:00
San Bernardino,Chino Hills,36,,2020-04-12 00:00:00
San Bernardino,Colton,20,,2020-04-12 00:00:00
San Bernardino,Crestline,1,,2020-04-12 00:00:00
San Bernardino,Fontana,106,,2020-04-12 00:00:00
San Bernardino,Fort Irwin,2,,2020-04-12 00:00:00
San Bernardino,Grand Terrace,9,,2020-04-12 00:00:00
San Bernardino,Hesperia,30,,2020-04-12 00:00:00
San Bernardino,Highland,34,,2020-04-12 00:00:00
San Bernardino,Joshua Tree,2,,2020-04-12 00:00:00
San Bernardino,Landers,2,,2020-04-12 00:00:00
San Bernardino,Loma Linda,16,,2020-04-12 00:00:00
San Bernardino,Mentone,4,,2020-04-12 00:00:00
San Bernardino,Montclair,11,,2020-04-12 00:00:00
San Bernardino,Morongo Valley,5,,2020-04-12 00:00:00
San Bernardino,Oak Hills,4,,2020-04-12 00:00:00
San Bernardino,Ontario,44,,2020-04-12 00:00:00
San Bernardino,Phelan,1,,2020-04-12 00:00:00
San Bernardino,Rancho Cucamonga,49,,2020-04-12 00:00:00
San Bernardino,Redlands,58,,2020-04-12 00:00:00
San Bernardino,Rialto,38,,2020-04-12 00:00:00
San Bernardino,Rimforest,1,,2020-04-12 00:00:00
San Bernardino,Running Springs,2,,2020-04-12 00:00:00
San Bernardino,San Bernardino,80,,2020-04-12 00:00:00
San Bernardino,Twentynine Palms,4,,2020-04-12 00:00:00
San Bernardino,Undetermined,53,,2020-04-12 00:00:00
San Bernardino,Upland,32,,2020-04-12 00:00:00
San Bernardino,Victorville,41,,2020-04-12 00:00:00
San Bernardino,Wrightwood,1,,2020-04-12 00:00:00
San Bernardino,Yucaipa,106,,2020-04-12 00:00:00
San Bernardino,Yucca Valley,6,,2020-04-12 00:00:00
San Bernardino,Adelanto,8,,2020-04-13 00:00:00
San Bernardino,Apple Valley,13,,2020-04-13 00:00:00
San Bernardino,Barstow,8,,2020-04-13 00:00:00
San Bernardino,Big Bear City,2,,2020-04-13 00:00:00
San Bernardino,Big Bear Lake,3,,2020-04-13 00:00:00
San Bernardino,Bloomington,11,,2020-04-13 00:00:00
San Bernardino,Blue Jay,2,,2020-04-13 00:00:00
San Bernardino,Chino,41,,2020-04-13 00:00:00
San Bernardino,Chino Hills,40,,2020-04-13 00:00:00
San Bernardino,Colton,30,,2020-04-13 00:00:00
San Bernardino,Crestline,3,,2020-04-13 00:00:00
San Bernardino,Fontana,120,,2020-04-13 00:00:00
San Bernardino,Fort Irwin,2,,2020-04-13 00:00:00
San Bernardino,Grand Terrace,10,,2020-04-13 00:00:00
San Bernardino,Hesperia,31,,2020-04-13 00:00:00
San Bernardino,Highland,39,,2020-04-13 00:00:00
San Bernardino,Joshua Tree,2,,2020-04-13 00:00:00
San Bernardino,Landers,2,,2020-04-13 00:00:00
San Bernardino,Loma Linda,18,,2020-04-13 00:00:00
San Bernardino,Mentone,4,,2020-04-13 00:00:00
San Bernardino,Montclair,11,,2020-04-13 00:00:00
San Bernardino,Morongo Valley,5,,2020-04-13 00:00:00
San Bernardino,Oak Hills,5,,2020-04-13 00:00:00
San Bernardino,Ontario,50,,2020-04-13 00:00:00
San Bernardino,Phelan,2,,2020-04-13 00:00:00
San Bernardino,Rancho Cucamonga,64,,2020-04-13 00:00:00
San Bernardino,Redlands,60,,2020-04-13 00:00:00
San Bernardino,Rialto,41,,2020-04-13 00:00:00
San Bernardino,Rimforest,1,,2020-04-13 00:00:00
San Bernardino,Running Springs,2,,2020-04-13 00:00:00
