county,area,confirmed_cases,county_date,zip,date
Sonoma,95476: Sonoma,0,,,2020-03-05 00:00:00
Sonoma,95492: Windsor,10 or less,,,2020-03-05 00:00:00
Sonoma,95497: The Sea Ranch,0,,,2020-03-05 00:00:00
Sonoma,94515: Calistoga,0,,,2020-03-06 00:00:00
Sonoma,94922: Bodega,0,,,2020-03-06 00:00:00
Sonoma,94923: Bodega Bay,0,,,2020-03-06 00:00:00
Sonoma,94928: Rohnert Park,0,,,2020-03-06 00:00:00
Sonoma,94931: Cotati,0,,,2020-03-06 00:00:00
Sonoma,94951: Penngrove,0,,,2020-03-06 00:00:00
Sonoma,94952: Petaluma,10 or less,,,2020-03-06 00:00:00
Sonoma,94954: Petaluma,0,,,2020-03-06 00:00:00
Sonoma,95401: Santa Rosa,0,,,2020-03-06 00:00:00
Sonoma,95403: Santa Rosa,10 or less,,,2020-03-06 00:00:00
Sonoma,95404: Santa Rosa,0,,,2020-03-06 00:00:00
Sonoma,95405: Santa Rosa,0,,,2020-03-06 00:00:00
Sonoma,95407: Santa Rosa,0,,,2020-03-06 00:00:00
Sonoma,95409: Santa Rosa,0,,,2020-03-06 00:00:00
Sonoma,95412: Annapolis,0,,,2020-03-06 00:00:00
Sonoma,95421: Cazadero,0,,,2020-03-06 00:00:00
Sonoma,95425: Cloverdale,0,,,2020-03-06 00:00:00
Sonoma,95436: Forestville,0,,,2020-03-06 00:00:00
Sonoma,95439: Fulton,0,,,2020-03-06 00:00:00
Sonoma,95441: Geyserville,0,,,2020-03-06 00:00:00
Sonoma,95442: Glen Ellen,0,,,2020-03-06 00:00:00
Sonoma,95444: Graton,0,,,2020-03-06 00:00:00
Sonoma,95446: Guerneville,0,,,2020-03-06 00:00:00
Sonoma,95448: Healdsburg,10 or less,,,2020-03-06 00:00:00
Sonoma,95450: Jenner,0,,,2020-03-06 00:00:00
Sonoma,95452: Kenwood,0,,,2020-03-06 00:00:00
Sonoma,95462: Monte Rio,0,,,2020-03-06 00:00:00
Sonoma,95465: Occidental,0,,,2020-03-06 00:00:00
Sonoma,95472: Sebastopol,0,,,2020-03-06 00:00:00
Sonoma,95476: Sonoma,10 or less,,,2020-03-06 00:00:00
Sonoma,95492: Windsor,10 or less,,,2020-03-06 00:00:00
Sonoma,95497: The Sea Ranch,0,,,2020-03-06 00:00:00
Sonoma,94515: Calistoga,0,,,2020-03-08 00:00:00
Sonoma,94922: Bodega,0,,,2020-03-08 00:00:00
Sonoma,94923: Bodega Bay,0,,,2020-03-08 00:00:00
Sonoma,94928: Rohnert Park,10 or less,,,2020-03-08 00:00:00
Sonoma,94931: Cotati,0,,,2020-03-08 00:00:00
Sonoma,94951: Penngrove,0,,,2020-03-08 00:00:00
Sonoma,94952: Petaluma,10 or less,,,2020-03-08 00:00:00
Sonoma,94954: Petaluma,0,,,2020-03-08 00:00:00
Sonoma,95401: Santa Rosa,0,,,2020-03-08 00:00:00
Sonoma,95403: Santa Rosa,10 or less,,,2020-03-08 00:00:00
Sonoma,95404: Santa Rosa,0,,,2020-03-08 00:00:00
Sonoma,95405: Santa Rosa,10 or less,,,2020-03-08 00:00:00
Sonoma,95407: Santa Rosa,0,,,2020-03-08 00:00:00
Sonoma,95409: Santa Rosa,0,,,2020-03-08 00:00:00
Sonoma,95412: Annapolis,0,,,2020-03-08 00:00:00
Sonoma,95421: Cazadero,0,,,2020-03-08 00:00:00
Sonoma,95425: Cloverdale,0,,,2020-03-08 00:00:00
Sonoma,95436: Forestville,0,,,2020-03-08 00:00:00
Sonoma,95439: Fulton,0,,,2020-03-08 00:00:00
Sonoma,95441: Geyserville,0,,,2020-03-08 00:00:00
Sonoma,95442: Glen Ellen,0,,,2020-03-08 00:00:00
Sonoma,95444: Graton,0,,,2020-03-08 00:00:00
Sonoma,95446: Guerneville,0,,,2020-03-08 00:00:00
Sonoma,95448: Healdsburg,10 or less,,,2020-03-08 00:00:00
Sonoma,95450: Jenner,0,,,2020-03-08 00:00:00
Sonoma,95452: Kenwood,0,,,2020-03-08 00:00:00
Sonoma,95462: Monte Rio,0,,,2020-03-08 00:00:00
Sonoma,95465: Occidental,0,,,2020-03-08 00:00:00
Sonoma,95472: Sebastopol,0,,,2020-03-08 00:00:00
Sonoma,95476: Sonoma,10 or less,,,2020-03-08 00:00:00
Sonoma,95492: Windsor,10 or less,,,2020-03-08 00:00:00
Sonoma,95497: The Sea Ranch,0,,,2020-03-08 00:00:00
Sonoma,94515: Calistoga,0,,,2020-03-09 00:00:00
Sonoma,94922: Bodega,0,,,2020-03-09 00:00:00
Sonoma,94923: Bodega Bay,0,,,2020-03-09 00:00:00
Sonoma,94928: Rohnert Park,10 or less,,,2020-03-09 00:00:00
Sonoma,94931: Cotati,0,,,2020-03-09 00:00:00
Sonoma,94951: Penngrove,0,,,2020-03-09 00:00:00
Sonoma,94952: Petaluma,10 or less,,,2020-03-09 00:00:00
Sonoma,94954: Petaluma,0,,,2020-03-09 00:00:00
Sonoma,95401: Santa Rosa,10 or less,,,2020-03-09 00:00:00
Sonoma,95403: Santa Rosa,10 or less,,,2020-03-09 00:00:00
Sonoma,95404: Santa Rosa,0,,,2020-03-09 00:00:00
Sonoma,95405: Santa Rosa,10 or less,,,2020-03-09 00:00:00
Sonoma,95407: Santa Rosa,10 or less,,,2020-03-09 00:00:00
Sonoma,95409: Santa Rosa,10 or less,,,2020-03-09 00:00:00
Sonoma,95412: Annapolis,0,,,2020-03-09 00:00:00
Sonoma,95421: Cazadero,0,,,2020-03-09 00:00:00
Sonoma,95425: Cloverdale,0,,,2020-03-09 00:00:00
Sonoma,95436: Forestville,0,,,2020-03-09 00:00:00
Sonoma,95439: Fulton,0,,,2020-03-09 00:00:00
Sonoma,95441: Geyserville,0,,,2020-03-09 00:00:00
Sonoma,95442: Glen Ellen,0,,,2020-03-09 00:00:00
Sonoma,95444: Graton,0,,,2020-03-09 00:00:00
Sonoma,95446: Guerneville,0,,,2020-03-09 00:00:00
Sonoma,95448: Healdsburg,10 or less,,,2020-03-09 00:00:00
Sonoma,95450: Jenner,0,,,2020-03-09 00:00:00
Sonoma,95452: Kenwood,0,,,2020-03-09 00:00:00
Sonoma,95462: Monte Rio,0,,,2020-03-09 00:00:00
Sonoma,95465: Occidental,0,,,2020-03-09 00:00:00
Sonoma,95472: Sebastopol,0,,,2020-03-09 00:00:00
Sonoma,95476: Sonoma,10 or less,,,2020-03-09 00:00:00
Sonoma,95492: Windsor,10 or less,,,2020-03-09 00:00:00
Sonoma,95497: The Sea Ranch,0,,,2020-03-09 00:00:00
Sonoma,94515: Calistoga,0,,,2020-03-10 00:00:00
Sonoma,94922: Bodega,0,,,2020-03-10 00:00:00
Sonoma,94923: Bodega Bay,0,,,2020-03-10 00:00:00
Sonoma,94928: Rohnert Park,10 or less,,,2020-03-10 00:00:00
Sonoma,94931: Cotati,0,,,2020-03-10 00:00:00
Sonoma,94951: Penngrove,0,,,2020-03-10 00:00:00
Sonoma,94952: Petaluma,10 or less,,,2020-03-10 00:00:00
Sonoma,94954: Petaluma,0,,,2020-03-10 00:00:00
Sonoma,95401: Santa Rosa,10 or less,,,2020-03-10 00:00:00
Sonoma,95403: Santa Rosa,10 or less,,,2020-03-10 00:00:00
Sonoma,95404: Santa Rosa,0,,,2020-03-10 00:00:00
Sonoma,95405: Santa Rosa,10 or less,,,2020-03-10 00:00:00
Sonoma,95407: Santa Rosa,10 or less,,,2020-03-10 00:00:00
Sonoma,95409: Santa Rosa,10 or less,,,2020-03-10 00:00:00
Sonoma,95412: Annapolis,0,,,2020-03-10 00:00:00
Sonoma,95421: Cazadero,0,,,2020-03-10 00:00:00
Sonoma,95425: Cloverdale,0,,,2020-03-10 00:00:00
Sonoma,95436: Forestville,0,,,2020-03-10 00:00:00
Sonoma,95439: Fulton,0,,,2020-03-10 00:00:00
Sonoma,95441: Geyserville,0,,,2020-03-10 00:00:00
Sonoma,95442: Glen Ellen,10 or less,,,2020-03-10 00:00:00
Sonoma,95444: Graton,0,,,2020-03-10 00:00:00
Sonoma,95446: Guerneville,0,,,2020-03-10 00:00:00
Sonoma,95448: Healdsburg,10 or less,,,2020-03-10 00:00:00
Sonoma,95450: Jenner,0,,,2020-03-10 00:00:00
Sonoma,95452: Kenwood,0,,,2020-03-10 00:00:00
Sonoma,95462: Monte Rio,0,,,2020-03-10 00:00:00
Sonoma,95465: Occidental,0,,,2020-03-10 00:00:00
Sonoma,95472: Sebastopol,0,,,2020-03-10 00:00:00
Sonoma,95476: Sonoma,10 or less,,,2020-03-10 00:00:00
Sonoma,95492: Windsor,10 or less,,,2020-03-10 00:00:00
Sonoma,95497: The Sea Ranch,0,,,2020-03-10 00:00:00
Sonoma,94515: Calistoga,0,,,2020-03-11 00:00:00
Sonoma,94922: Bodega,0,,,2020-03-11 00:00:00
Sonoma,94923: Bodega Bay,0,,,2020-03-11 00:00:00
Sonoma,94928: Rohnert Park,10 or less,,,2020-03-11 00:00:00
Sonoma,94931: Cotati,0,,,2020-03-11 00:00:00
Sonoma,94951: Penngrove,0,,,2020-03-11 00:00:00
Sonoma,94952: Petaluma,10 or less,,,2020-03-11 00:00:00
Sonoma,94954: Petaluma,0,,,2020-03-11 00:00:00
Sonoma,95401: Santa Rosa,10 or less,,,2020-03-11 00:00:00
Sonoma,95403: Santa Rosa,10 or less,,,2020-03-11 00:00:00
Sonoma,95404: Santa Rosa,0,,,2020-03-11 00:00:00
Sonoma,95405: Santa Rosa,10 or less,,,2020-03-11 00:00:00
Sonoma,95407: Santa Rosa,10 or less,,,2020-03-11 00:00:00
Sonoma,95409: Santa Rosa,10 or less,,,2020-03-11 00:00:00
Sonoma,95412: Annapolis,0,,,2020-03-11 00:00:00
Sonoma,95421: Cazadero,0,,,2020-03-11 00:00:00
Sonoma,95425: Cloverdale,0,,,2020-03-11 00:00:00
Sonoma,95436: Forestville,0,,,2020-03-11 00:00:00
Sonoma,95439: Fulton,0,,,2020-03-11 00:00:00
Sonoma,95441: Geyserville,0,,,2020-03-11 00:00:00
Sonoma,95442: Glen Ellen,10 or less,,,2020-03-11 00:00:00
Sonoma,95444: Graton,0,,,2020-03-11 00:00:00
Sonoma,95446: Guerneville,0,,,2020-03-11 00:00:00
Sonoma,95448: Healdsburg,10 or less,,,2020-03-11 00:00:00
Sonoma,95450: Jenner,0,,,2020-03-11 00:00:00
Sonoma,95452: Kenwood,0,,,2020-03-11 00:00:00
Sonoma,95462: Monte Rio,0,,,2020-03-11 00:00:00
Sonoma,95465: Occidental,0,,,2020-03-11 00:00:00
Sonoma,95472: Sebastopol,0,,,2020-03-11 00:00:00
Sonoma,95476: Sonoma,10 or less,,,2020-03-11 00:00:00
Sonoma,95492: Windsor,10 or less,,,2020-03-11 00:00:00
Sonoma,95497: The Sea Ranch,0,,,2020-03-11 00:00:00
Sonoma,94515: Calistoga,0,,,2020-03-12 00:00:00
Sonoma,94922: Bodega,0,,,2020-03-12 00:00:00
Sonoma,94923: Bodega Bay,0,,,2020-03-12 00:00:00
Sonoma,94928: Rohnert Park,10 or less,,,2020-03-12 00:00:00
Sonoma,94931: Cotati,0,,,2020-03-12 00:00:00
Sonoma,94951: Penngrove,0,,,2020-03-12 00:00:00
Sonoma,94952: Petaluma,10 or less,,,2020-03-12 00:00:00
Sonoma,94954: Petaluma,0,,,2020-03-12 00:00:00
Sonoma,95401: Santa Rosa,10 or less,,,2020-03-12 00:00:00
Sonoma,95403: Santa Rosa,10 or less,,,2020-03-12 00:00:00
Sonoma,95404: Santa Rosa,0,,,2020-03-12 00:00:00
Sonoma,95405: Santa Rosa,10 or less,,,2020-03-12 00:00:00
Sonoma,95407: Santa Rosa,10 or less,,,2020-03-12 00:00:00
Sonoma,95409: Santa Rosa,10 or less,,,2020-03-12 00:00:00
Sonoma,95412: Annapolis,0,,,2020-03-12 00:00:00
Sonoma,95421: Cazadero,0,,,2020-03-12 00:00:00
Sonoma,95425: Cloverdale,0,,,2020-03-12 00:00:00
Sonoma,95436: Forestville,0,,,2020-03-12 00:00:00
Sonoma,95439: Fulton,0,,,2020-03-12 00:00:00
Sonoma,95441: Geyserville,0,,,2020-03-12 00:00:00
Sonoma,95442: Glen Ellen,10 or less,,,2020-03-12 00:00:00
Sonoma,95444: Graton,0,,,2020-03-12 00:00:00
Sonoma,95446: Guerneville,0,,,2020-03-12 00:00:00
Sonoma,95448: Healdsburg,10 or less,,,2020-03-12 00:00:00
Sonoma,95450: Jenner,0,,,2020-03-12 00:00:00
Sonoma,95452: Kenwood,0,,,2020-03-12 00:00:00
Sonoma,95462: Monte Rio,0,,,2020-03-12 00:00:00
Sonoma,95465: Occidental,0,,,2020-03-12 00:00:00
Sonoma,95472: Sebastopol,10 or less,,,2020-03-12 00:00:00
Sonoma,95476: Sonoma,10 or less,,,2020-03-12 00:00:00
Sonoma,95492: Windsor,10 or less,,,2020-03-12 00:00:00
Sonoma,95497: The Sea Ranch,0,,,2020-03-12 00:00:00
Sonoma,94515: Calistoga,0,,,2020-03-13 00:00:00
Sonoma,94922: Bodega,0,,,2020-03-13 00:00:00
Sonoma,94923: Bodega Bay,0,,,2020-03-13 00:00:00
Sonoma,94928: Rohnert Park,10 or less,,,2020-03-13 00:00:00
Sonoma,94931: Cotati,0,,,2020-03-13 00:00:00
Sonoma,94951: Penngrove,0,,,2020-03-13 00:00:00
Sonoma,94952: Petaluma,10 or less,,,2020-03-13 00:00:00
Sonoma,94954: Petaluma,0,,,2020-03-13 00:00:00
Sonoma,95401: Santa Rosa,10 or less,,,2020-03-13 00:00:00
Sonoma,95403: Santa Rosa,10 or less,,,2020-03-13 00:00:00
Sonoma,95404: Santa Rosa,0,,,2020-03-13 00:00:00
Sonoma,95405: Santa Rosa,10 or less,,,2020-03-13 00:00:00
Sonoma,95407: Santa Rosa,10 or less,,,2020-03-13 00:00:00
Sonoma,95409: Santa Rosa,10 or less,,,2020-03-13 00:00:00
Sonoma,95412: Annapolis,0,,,2020-03-13 00:00:00
Sonoma,95421: Cazadero,0,,,2020-03-13 00:00:00
Sonoma,95425: Cloverdale,0,,,2020-03-13 00:00:00
Sonoma,95436: Forestville,0,,,2020-03-13 00:00:00
Sonoma,95439: Fulton,0,,,2020-03-13 00:00:00
Sonoma,95441: Geyserville,0,,,2020-03-13 00:00:00
Sonoma,95442: Glen Ellen,10 or less,,,2020-03-13 00:00:00
Sonoma,95444: Graton,0,,,2020-03-13 00:00:00
Sonoma,95446: Guerneville,0,,,2020-03-13 00:00:00
Sonoma,95448: Healdsburg,10 or less,,,2020-03-13 00:00:00
Sonoma,95450: Jenner,0,,,2020-03-13 00:00:00
Sonoma,95452: Kenwood,0,,,2020-03-13 00:00:00
Sonoma,95462: Monte Rio,0,,,2020-03-13 00:00:00
Sonoma,95465: Occidental,0,,,2020-03-13 00:00:00
Sonoma,95472: Sebastopol,10 or less,,,2020-03-13 00:00:00
Sonoma,95476: Sonoma,10 or less,,,2020-03-13 00:00:00
Sonoma,95492: Windsor,10 or less,,,2020-03-13 00:00:00
Sonoma,95497: The Sea Ranch,0,,,2020-03-13 00:00:00
Sonoma,94515: Calistoga,0,,,2020-03-14 00:00:00
Sonoma,94922: Bodega,0,,,2020-03-14 00:00:00
Sonoma,94923: Bodega Bay,0,,,2020-03-14 00:00:00
Sonoma,94928: Rohnert Park,10 or less,,,2020-03-14 00:00:00
Sonoma,94931: Cotati,0,,,2020-03-14 00:00:00
Sonoma,94951: Penngrove,0,,,2020-03-14 00:00:00
Sonoma,94952: Petaluma,10 or less,,,2020-03-14 00:00:00
Sonoma,94954: Petaluma,0,,,2020-03-14 00:00:00
Sonoma,95401: Santa Rosa,10 or less,,,2020-03-14 00:00:00
Sonoma,95403: Santa Rosa,10 or less,,,2020-03-14 00:00:00
Sonoma,95404: Santa Rosa,0,,,2020-03-14 00:00:00
Sonoma,95405: Santa Rosa,10 or less,,,2020-03-14 00:00:00
Sonoma,95407: Santa Rosa,10 or less,,,2020-03-14 00:00:00
Sonoma,95409: Santa Rosa,10 or less,,,2020-03-14 00:00:00
Sonoma,95412: Annapolis,0,,,2020-03-14 00:00:00
Sonoma,95421: Cazadero,0,,,2020-03-14 00:00:00
Sonoma,95425: Cloverdale,0,,,2020-03-14 00:00:00
Sonoma,95436: Forestville,0,,,2020-03-14 00:00:00
Sonoma,95439: Fulton,0,,,2020-03-14 00:00:00
Sonoma,95441: Geyserville,0,,,2020-03-14 00:00:00
Sonoma,95442: Glen Ellen,10 or less,,,2020-03-14 00:00:00
Sonoma,95444: Graton,0,,,2020-03-14 00:00:00
Sonoma,95446: Guerneville,0,,,2020-03-14 00:00:00
Sonoma,95448: Healdsburg,10 or less,,,2020-03-14 00:00:00
Sonoma,95450: Jenner,0,,,2020-03-14 00:00:00
Sonoma,95452: Kenwood,0,,,2020-03-14 00:00:00
Sonoma,95462: Monte Rio,0,,,2020-03-14 00:00:00
Sonoma,95465: Occidental,0,,,2020-03-14 00:00:00
Sonoma,95472: Sebastopol,10 or less,,,2020-03-14 00:00:00
Sonoma,95476: Sonoma,10 or less,,,2020-03-14 00:00:00
Sonoma,95492: Windsor,10 or less,,,2020-03-14 00:00:00
Sonoma,95497: The Sea Ranch,0,,,2020-03-14 00:00:00
Sonoma,94515: Calistoga,0,,,2020-03-15 00:00:00
Sonoma,94922: Bodega,0,,,2020-03-15 00:00:00
Sonoma,94923: Bodega Bay,0,,,2020-03-15 00:00:00
Sonoma,94928: Rohnert Park,10 or less,,,2020-03-15 00:00:00
Sonoma,94931: Cotati,0,,,2020-03-15 00:00:00
Sonoma,94951: Penngrove,0,,,2020-03-15 00:00:00
Sonoma,94952: Petaluma,10 or less,,,2020-03-15 00:00:00
Sonoma,94954: Petaluma,10 or less,,,2020-03-15 00:00:00
Sonoma,95401: Santa Rosa,10 or less,,,2020-03-15 00:00:00
Sonoma,95403: Santa Rosa,10 or less,,,2020-03-15 00:00:00
Sonoma,95404: Santa Rosa,0,,,2020-03-15 00:00:00
Sonoma,95405: Santa Rosa,10 or less,,,2020-03-15 00:00:00
Sonoma,95407: Santa Rosa,10 or less,,,2020-03-15 00:00:00
Sonoma,95409: Santa Rosa,10 or less,,,2020-03-15 00:00:00
Sonoma,95412: Annapolis,0,,,2020-03-15 00:00:00
Sonoma,95421: Cazadero,0,,,2020-03-15 00:00:00
Sonoma,95425: Cloverdale,0,,,2020-03-15 00:00:00
Sonoma,95436: Forestville,0,,,2020-03-15 00:00:00
Sonoma,95439: Fulton,0,,,2020-03-15 00:00:00
Sonoma,95441: Geyserville,0,,,2020-03-15 00:00:00
Sonoma,95442: Glen Ellen,10 or less,,,2020-03-15 00:00:00
Sonoma,95444: Graton,0,,,2020-03-15 00:00:00
Sonoma,95446: Guerneville,10 or less,,,2020-03-15 00:00:00
Sonoma,95448: Healdsburg,10 or less,,,2020-03-15 00:00:00
Sonoma,95450: Jenner,0,,,2020-03-15 00:00:00
Sonoma,95452: Kenwood,0,,,2020-03-15 00:00:00
Sonoma,95462: Monte Rio,0,,,2020-03-15 00:00:00
Sonoma,95465: Occidental,0,,,2020-03-15 00:00:00
Sonoma,95472: Sebastopol,10 or less,,,2020-03-15 00:00:00
Sonoma,95476: Sonoma,10 or less,,,2020-03-15 00:00:00
Sonoma,95492: Windsor,10 or less,,,2020-03-15 00:00:00
Sonoma,95497: The Sea Ranch,0,,,2020-03-15 00:00:00
Sonoma,94515: Calistoga,0,,,2020-03-16 00:00:00
Sonoma,94922: Bodega,0,,,2020-03-16 00:00:00
Sonoma,94923: Bodega Bay,0,,,2020-03-16 00:00:00
