county,area,date,confirmed_cases
Sonoma,95476: Sonoma,2020-11-16,796
Sonoma,95492: Windsor,2020-11-16,550
Sonoma,95497: The Sea Ranch,2020-11-16,10 or less
Sonoma,94515: Calistoga,2020-11-15,10 or less
Sonoma,94922: Bodega,2020-11-15,10 or less
Sonoma,94923: Bodega Bay,2020-11-15,13
Sonoma,94928: Rohnert Park,2020-11-15,839
Sonoma,94931: Cotati,2020-11-15,147
Sonoma,94951: Penngrove,2020-11-15,63
Sonoma,94952: Petaluma,2020-11-15,677
Sonoma,94954: Petaluma,2020-11-15,879
Sonoma,95401: Santa Rosa,2020-11-15,1030
Sonoma,95403: Santa Rosa,2020-11-15,1036
Sonoma,95404: Santa Rosa,2020-11-15,659
Sonoma,95405: Santa Rosa,2020-11-15,325
Sonoma,95407: Santa Rosa,2020-11-15,1935
Sonoma,95409: Santa Rosa,2020-11-15,294
Sonoma,95412: Annapolis,2020-11-15,0
Sonoma,95421: Cazadero,2020-11-15,10 or less
Sonoma,95425: Cloverdale,2020-11-15,326
Sonoma,95436: Forestville,2020-11-15,68
Sonoma,95439: Fulton,2020-11-15,20
Sonoma,95441: Geyserville,2020-11-15,41
Sonoma,95442: Glen Ellen,2020-11-15,63
Sonoma,95444: Graton,2020-11-15,10 or less
Sonoma,95446: Guerneville,2020-11-15,48
Sonoma,95448: Healdsburg,2020-11-15,380
Sonoma,95450: Jenner,2020-11-15,10 or less
Sonoma,95452: Kenwood,2020-11-15,10 or less
Sonoma,95462: Monte Rio,2020-11-15,10 or less
Sonoma,95465: Occidental,2020-11-15,10 or less
Sonoma,95472: Sebastopol,2020-11-15,177
Sonoma,95476: Sonoma,2020-11-15,795
Sonoma,95492: Windsor,2020-11-15,550
Sonoma,95497: The Sea Ranch,2020-11-15,10 or less
Sonoma,94515: Calistoga,2020-11-14,10 or less
Sonoma,94922: Bodega,2020-11-14,10 or less
Sonoma,94923: Bodega Bay,2020-11-14,13
Sonoma,94928: Rohnert Park,2020-11-14,838
Sonoma,94931: Cotati,2020-11-14,147
Sonoma,94951: Penngrove,2020-11-14,63
Sonoma,94952: Petaluma,2020-11-14,677
Sonoma,94954: Petaluma,2020-11-14,879
Sonoma,95401: Santa Rosa,2020-11-14,1030
Sonoma,95403: Santa Rosa,2020-11-14,1036
Sonoma,95404: Santa Rosa,2020-11-14,659
Sonoma,95405: Santa Rosa,2020-11-14,325
Sonoma,95407: Santa Rosa,2020-11-14,1934
Sonoma,95409: Santa Rosa,2020-11-14,294
Sonoma,95412: Annapolis,2020-11-14,0
Sonoma,95421: Cazadero,2020-11-14,10 or less
Sonoma,95425: Cloverdale,2020-11-14,326
Sonoma,95436: Forestville,2020-11-14,68
Sonoma,95439: Fulton,2020-11-14,20
Sonoma,95441: Geyserville,2020-11-14,41
Sonoma,95442: Glen Ellen,2020-11-14,63
Sonoma,95444: Graton,2020-11-14,10 or less
Sonoma,95446: Guerneville,2020-11-14,48
Sonoma,95448: Healdsburg,2020-11-14,380
Sonoma,95450: Jenner,2020-11-14,10 or less
Sonoma,95452: Kenwood,2020-11-14,10 or less
Sonoma,95462: Monte Rio,2020-11-14,10 or less
Sonoma,95465: Occidental,2020-11-14,10 or less
Sonoma,95472: Sebastopol,2020-11-14,177
Sonoma,95476: Sonoma,2020-11-14,795
Sonoma,95492: Windsor,2020-11-14,550
Sonoma,95497: The Sea Ranch,2020-11-14,10 or less
Sonoma,94515: Calistoga,2020-11-13,10 or less
Sonoma,94922: Bodega,2020-11-13,10 or less
Sonoma,94923: Bodega Bay,2020-11-13,13
Sonoma,94928: Rohnert Park,2020-11-13,836
Sonoma,94931: Cotati,2020-11-13,147
Sonoma,94951: Penngrove,2020-11-13,63
Sonoma,94952: Petaluma,2020-11-13,675
Sonoma,94954: Petaluma,2020-11-13,879
Sonoma,95401: Santa Rosa,2020-11-13,1029
Sonoma,95403: Santa Rosa,2020-11-13,1036
Sonoma,95404: Santa Rosa,2020-11-13,658
Sonoma,95405: Santa Rosa,2020-11-13,324
Sonoma,95407: Santa Rosa,2020-11-13,1932
Sonoma,95409: Santa Rosa,2020-11-13,294
Sonoma,95412: Annapolis,2020-11-13,0
Sonoma,95421: Cazadero,2020-11-13,10 or less
Sonoma,95425: Cloverdale,2020-11-13,326
Sonoma,95436: Forestville,2020-11-13,68
Sonoma,95439: Fulton,2020-11-13,20
Sonoma,95441: Geyserville,2020-11-13,41
Sonoma,95442: Glen Ellen,2020-11-13,63
Sonoma,95444: Graton,2020-11-13,10 or less
Sonoma,95446: Guerneville,2020-11-13,48
Sonoma,95448: Healdsburg,2020-11-13,380
Sonoma,95450: Jenner,2020-11-13,10 or less
Sonoma,95452: Kenwood,2020-11-13,10 or less
Sonoma,95462: Monte Rio,2020-11-13,10 or less
Sonoma,95465: Occidental,2020-11-13,10 or less
Sonoma,95472: Sebastopol,2020-11-13,177
Sonoma,95476: Sonoma,2020-11-13,794
Sonoma,95492: Windsor,2020-11-13,550
Sonoma,95497: The Sea Ranch,2020-11-13,10 or less
Sonoma,94515: Calistoga,2020-11-12,10 or less
Sonoma,94922: Bodega,2020-11-12,10 or less
Sonoma,94923: Bodega Bay,2020-11-12,13
Sonoma,94928: Rohnert Park,2020-11-12,834
Sonoma,94931: Cotati,2020-11-12,143
Sonoma,94951: Penngrove,2020-11-12,63
Sonoma,94952: Petaluma,2020-11-12,665
Sonoma,94954: Petaluma,2020-11-12,874
Sonoma,95401: Santa Rosa,2020-11-12,1022
Sonoma,95403: Santa Rosa,2020-11-12,1029
Sonoma,95404: Santa Rosa,2020-11-12,655
Sonoma,95405: Santa Rosa,2020-11-12,322
Sonoma,95407: Santa Rosa,2020-11-12,1927
Sonoma,95409: Santa Rosa,2020-11-12,290
Sonoma,95412: Annapolis,2020-11-12,0
Sonoma,95421: Cazadero,2020-11-12,10 or less
Sonoma,95425: Cloverdale,2020-11-12,326
Sonoma,95436: Forestville,2020-11-12,67
Sonoma,95439: Fulton,2020-11-12,20
Sonoma,95441: Geyserville,2020-11-12,41
Sonoma,95442: Glen Ellen,2020-11-12,62
Sonoma,95444: Graton,2020-11-12,10 or less
Sonoma,95446: Guerneville,2020-11-12,48
Sonoma,95448: Healdsburg,2020-11-12,379
Sonoma,95450: Jenner,2020-11-12,10 or less
Sonoma,95452: Kenwood,2020-11-12,10 or less
Sonoma,95462: Monte Rio,2020-11-12,10 or less
Sonoma,95465: Occidental,2020-11-12,10 or less
Sonoma,95472: Sebastopol,2020-11-12,177
Sonoma,95476: Sonoma,2020-11-12,791
Sonoma,95492: Windsor,2020-11-12,548
Sonoma,95497: The Sea Ranch,2020-11-12,10 or less
Sonoma,94515: Calistoga,2020-11-11,10 or less
Sonoma,94922: Bodega,2020-11-11,10 or less
Sonoma,94923: Bodega Bay,2020-11-11,13
Sonoma,94928: Rohnert Park,2020-11-11,827
Sonoma,94931: Cotati,2020-11-11,143
Sonoma,94951: Penngrove,2020-11-11,63
Sonoma,94952: Petaluma,2020-11-11,656
Sonoma,94954: Petaluma,2020-11-11,874
Sonoma,95401: Santa Rosa,2020-11-11,1018
Sonoma,95403: Santa Rosa,2020-11-11,1015
Sonoma,95404: Santa Rosa,2020-11-11,651
Sonoma,95405: Santa Rosa,2020-11-11,321
Sonoma,95407: Santa Rosa,2020-11-11,1914
Sonoma,95409: Santa Rosa,2020-11-11,287
Sonoma,95412: Annapolis,2020-11-11,0
Sonoma,95421: Cazadero,2020-11-11,10 or less
Sonoma,95425: Cloverdale,2020-11-11,323
Sonoma,95436: Forestville,2020-11-11,66
Sonoma,95439: Fulton,2020-11-11,19
Sonoma,95441: Geyserville,2020-11-11,41
Sonoma,95442: Glen Ellen,2020-11-11,61
Sonoma,95444: Graton,2020-11-11,10 or less
Sonoma,95446: Guerneville,2020-11-11,48
Sonoma,95448: Healdsburg,2020-11-11,379
Sonoma,95450: Jenner,2020-11-11,10 or less
Sonoma,95452: Kenwood,2020-11-11,10 or less
Sonoma,95462: Monte Rio,2020-11-11,10 or less
Sonoma,95465: Occidental,2020-11-11,10 or less
Sonoma,95472: Sebastopol,2020-11-11,175
Sonoma,95476: Sonoma,2020-11-11,786
Sonoma,95492: Windsor,2020-11-11,546
Sonoma,95497: The Sea Ranch,2020-11-11,10 or less
Sonoma,94515: Calistoga,2020-11-10,10 or less
Sonoma,94922: Bodega,2020-11-10,10 or less
Sonoma,94923: Bodega Bay,2020-11-10,13
Sonoma,94928: Rohnert Park,2020-11-10,823
Sonoma,94931: Cotati,2020-11-10,139
Sonoma,94951: Penngrove,2020-11-10,62
Sonoma,94952: Petaluma,2020-11-10,649
Sonoma,94954: Petaluma,2020-11-10,864
Sonoma,95401: Santa Rosa,2020-11-10,1014
Sonoma,95403: Santa Rosa,2020-11-10,1013
Sonoma,95404: Santa Rosa,2020-11-10,647
Sonoma,95405: Santa Rosa,2020-11-10,318
Sonoma,95407: Santa Rosa,2020-11-10,1901
Sonoma,95409: Santa Rosa,2020-11-10,285
Sonoma,95412: Annapolis,2020-11-10,0
Sonoma,95421: Cazadero,2020-11-10,10 or less
Sonoma,95425: Cloverdale,2020-11-10,322
Sonoma,95436: Forestville,2020-11-10,65
Sonoma,95439: Fulton,2020-11-10,19
Sonoma,95441: Geyserville,2020-11-10,41
Sonoma,95442: Glen Ellen,2020-11-10,61
Sonoma,95444: Graton,2020-11-10,10 or less
Sonoma,95446: Guerneville,2020-11-10,48
Sonoma,95448: Healdsburg,2020-11-10,378
Sonoma,95450: Jenner,2020-11-10,10 or less
Sonoma,95452: Kenwood,2020-11-10,10 or less
Sonoma,95462: Monte Rio,2020-11-10,10 or less
Sonoma,95465: Occidental,2020-11-10,10 or less
Sonoma,95472: Sebastopol,2020-11-10,174
Sonoma,95476: Sonoma,2020-11-10,773
Sonoma,95492: Windsor,2020-11-10,544
Sonoma,95497: The Sea Ranch,2020-11-10,10 or less
Sonoma,94515: Calistoga,2020-11-09,10 or less
Sonoma,94922: Bodega,2020-11-09,10 or less
Sonoma,94923: Bodega Bay,2020-11-09,13
Sonoma,94928: Rohnert Park,2020-11-09,813
Sonoma,94931: Cotati,2020-11-09,135
Sonoma,94951: Penngrove,2020-11-09,61
Sonoma,94952: Petaluma,2020-11-09,635
Sonoma,94954: Petaluma,2020-11-09,854
Sonoma,95401: Santa Rosa,2020-11-09,1008
Sonoma,95403: Santa Rosa,2020-11-09,1000
Sonoma,95404: Santa Rosa,2020-11-09,643
Sonoma,95405: Santa Rosa,2020-11-09,316
Sonoma,95407: Santa Rosa,2020-11-09,1886
Sonoma,95409: Santa Rosa,2020-11-09,284
Sonoma,95412: Annapolis,2020-11-09,0
Sonoma,95421: Cazadero,2020-11-09,10 or less
Sonoma,95425: Cloverdale,2020-11-09,321
Sonoma,95436: Forestville,2020-11-09,65
Sonoma,95439: Fulton,2020-11-09,19
Sonoma,95441: Geyserville,2020-11-09,41
Sonoma,95442: Glen Ellen,2020-11-09,61
Sonoma,95444: Graton,2020-11-09,10 or less
Sonoma,95446: Guerneville,2020-11-09,48
Sonoma,95448: Healdsburg,2020-11-09,370
Sonoma,95450: Jenner,2020-11-09,10 or less
Sonoma,95452: Kenwood,2020-11-09,10 or less
Sonoma,95462: Monte Rio,2020-11-09,10 or less
Sonoma,95465: Occidental,2020-11-09,0
Sonoma,95472: Sebastopol,2020-11-09,173
Sonoma,95476: Sonoma,2020-11-09,757
Sonoma,95492: Windsor,2020-11-09,541
Sonoma,95497: The Sea Ranch,2020-11-09,10 or less
Sonoma,94515: Calistoga,2020-11-08,10 or less
Sonoma,94922: Bodega,2020-11-08,10 or less
Sonoma,94923: Bodega Bay,2020-11-08,13
Sonoma,94928: Rohnert Park,2020-11-08,808
Sonoma,94931: Cotati,2020-11-08,134
Sonoma,94951: Penngrove,2020-11-08,61
Sonoma,94952: Petaluma,2020-11-08,626
Sonoma,94954: Petaluma,2020-11-08,851
Sonoma,95401: Santa Rosa,2020-11-08,996
Sonoma,95403: Santa Rosa,2020-11-08,978
Sonoma,95404: Santa Rosa,2020-11-08,639
Sonoma,95405: Santa Rosa,2020-11-08,312
Sonoma,95407: Santa Rosa,2020-11-08,1872
Sonoma,95409: Santa Rosa,2020-11-08,284
Sonoma,95412: Annapolis,2020-11-08,0
Sonoma,95421: Cazadero,2020-11-08,10 or less
Sonoma,95425: Cloverdale,2020-11-08,321
Sonoma,95436: Forestville,2020-11-08,63
Sonoma,95439: Fulton,2020-11-08,18
Sonoma,95441: Geyserville,2020-11-08,41
Sonoma,95442: Glen Ellen,2020-11-08,61
Sonoma,95444: Graton,2020-11-08,10 or less
Sonoma,95446: Guerneville,2020-11-08,48
Sonoma,95448: Healdsburg,2020-11-08,368
Sonoma,95450: Jenner,2020-11-08,10 or less
Sonoma,95452: Kenwood,2020-11-08,10 or less
Sonoma,95462: Monte Rio,2020-11-08,10 or less
Sonoma,95465: Occidental,2020-11-08,0
Sonoma,95472: Sebastopol,2020-11-08,171
Sonoma,95476: Sonoma,2020-11-08,734
Sonoma,95492: Windsor,2020-11-08,534
Sonoma,95497: The Sea Ranch,2020-11-08,10 or less
Sonoma,94515: Calistoga,2020-11-07,10 or less
Sonoma,94922: Bodega,2020-11-07,10 or less
Sonoma,94923: Bodega Bay,2020-11-07,13
Sonoma,94928: Rohnert Park,2020-11-07,807
Sonoma,94931: Cotati,2020-11-07,134
Sonoma,94951: Penngrove,2020-11-07,61
Sonoma,94952: Petaluma,2020-11-07,625
Sonoma,94954: Petaluma,2020-11-07,850
Sonoma,95401: Santa Rosa,2020-11-07,995
Sonoma,95403: Santa Rosa,2020-11-07,975
Sonoma,95404: Santa Rosa,2020-11-07,639
Sonoma,95405: Santa Rosa,2020-11-07,312
Sonoma,95407: Santa Rosa,2020-11-07,1871
Sonoma,95409: Santa Rosa,2020-11-07,284
Sonoma,95412: Annapolis,2020-11-07,0
Sonoma,95421: Cazadero,2020-11-07,10 or less
Sonoma,95425: Cloverdale,2020-11-07,321
Sonoma,95436: Forestville,2020-11-07,63
Sonoma,95439: Fulton,2020-11-07,18
Sonoma,95441: Geyserville,2020-11-07,41
Sonoma,95442: Glen Ellen,2020-11-07,61
Sonoma,95444: Graton,2020-11-07,10 or less
Sonoma,95446: Guerneville,2020-11-07,48
Sonoma,95448: Healdsburg,2020-11-07,368
Sonoma,95450: Jenner,2020-11-07,10 or less
Sonoma,95452: Kenwood,2020-11-07,10 or less
Sonoma,95462: Monte Rio,2020-11-07,10 or less
Sonoma,95465: Occidental,2020-11-07,0
Sonoma,95472: Sebastopol,2020-11-07,171
Sonoma,95476: Sonoma,2020-11-07,734
Sonoma,95492: Windsor,2020-11-07,534
Sonoma,95497: The Sea Ranch,2020-11-07,10 or less
Sonoma,94515: Calistoga,2020-11-06,10 or less
Sonoma,94922: Bodega,2020-11-06,10 or less
Sonoma,94923: Bodega Bay,2020-11-06,13
Sonoma,94928: Rohnert Park,2020-11-06,805
Sonoma,94931: Cotati,2020-11-06,134
Sonoma,94951: Penngrove,2020-11-06,60
Sonoma,94952: Petaluma,2020-11-06,621
Sonoma,94954: Petaluma,2020-11-06,849
Sonoma,95401: Santa Rosa,2020-11-06,993
Sonoma,95403: Santa Rosa,2020-11-06,972
Sonoma,95404: Santa Rosa,2020-11-06,639
Sonoma,95405: Santa Rosa,2020-11-06,311
Sonoma,95407: Santa Rosa,2020-11-06,1862
Sonoma,95409: Santa Rosa,2020-11-06,281
Sonoma,95412: Annapolis,2020-11-06,0
Sonoma,95421: Cazadero,2020-11-06,10 or less
Sonoma,95425: Cloverdale,2020-11-06,321
Sonoma,95436: Forestville,2020-11-06,63
Sonoma,95439: Fulton,2020-11-06,18
Sonoma,95441: Geyserville,2020-11-06,41
Sonoma,95442: Glen Ellen,2020-11-06,60
Sonoma,95444: Graton,2020-11-06,10 or less
Sonoma,95446: Guerneville,2020-11-06,47
Sonoma,95448: Healdsburg,2020-11-06,363
Sonoma,95450: Jenner,2020-11-06,10 or less
Sonoma,95452: Kenwood,2020-11-06,10 or less
Sonoma,95462: Monte Rio,2020-11-06,10 or less
Sonoma,95465: Occidental,2020-11-06,0
Sonoma,95472: Sebastopol,2020-11-06,168
Sonoma,95476: Sonoma,2020-11-06,731
Sonoma,95492: Windsor,2020-11-06,533
Sonoma,95497: The Sea Ranch,2020-11-06,10 or less
Sonoma,94515: Calistoga,2020-11-05,10 or less
Sonoma,94922: Bodega,2020-11-05,10 or less
Sonoma,94923: Bodega Bay,2020-11-05,13
Sonoma,94928: Rohnert Park,2020-11-05,800
Sonoma,94931: Cotati,2020-11-05,133
Sonoma,94951: Penngrove,2020-11-05,58
Sonoma,94952: Petaluma,2020-11-05,615
Sonoma,94954: Petaluma,2020-11-05,838
Sonoma,95401: Santa Rosa,2020-11-05,982
Sonoma,95403: Santa Rosa,2020-11-05,966
Sonoma,95404: Santa Rosa,2020-11-05,637
Sonoma,95405: Santa Rosa,2020-11-05,309
Sonoma,95407: Santa Rosa,2020-11-05,1848
Sonoma,95409: Santa Rosa,2020-11-05,280
Sonoma,95412: Annapolis,2020-11-05,0
Sonoma,95421: Cazadero,2020-11-05,10 or less
Sonoma,95425: Cloverdale,2020-11-05,318
Sonoma,95436: Forestville,2020-11-05,63
Sonoma,95439: Fulton,2020-11-05,17
Sonoma,95441: Geyserville,2020-11-05,41
Sonoma,95442: Glen Ellen,2020-11-05,58
Sonoma,95444: Graton,2020-11-05,10 or less
Sonoma,95446: Guerneville,2020-11-05,47
Sonoma,95448: Healdsburg,2020-11-05,358
Sonoma,95450: Jenner,2020-11-05,10 or less
Sonoma,95452: Kenwood,2020-11-05,10 or less
Sonoma,95462: Monte Rio,2020-11-05,10 or less
Sonoma,95465: Occidental,2020-11-05,0
Sonoma,95472: Sebastopol,2020-11-05,167
Sonoma,95476: Sonoma,2020-11-05,714
Sonoma,95492: Windsor,2020-11-05,527
Sonoma,95497: The Sea Ranch,2020-11-05,10 or less
Sonoma,94515: Calistoga,2020-11-04,10 or less
Sonoma,94922: Bodega,2020-11-04,10 or less
Sonoma,94923: Bodega Bay,2020-11-04,13
Sonoma,94928: Rohnert Park,2020-11-04,789
Sonoma,94931: Cotati,2020-11-04,130
Sonoma,94951: Penngrove,2020-11-04,58
