county,area,date,confirmed_cases
Marin,Fairfax,2020-11-17,61
Marin,San Anselmo,2020-11-17,106
Marin,Corte Madera,2020-11-17,126
Marin,Dillon Beach,2020-11-17,0-9
Marin,Sleepy Hollow,2020-11-17,16
Marin,Kentfield,2020-11-17,64
Marin,Larkspur,2020-11-17,184
Marin,Point Reyes Station,2020-11-17,28
Marin,Lagunitas-Forest Knolls,2020-11-17,0-9
Marin,Tiburon,2020-11-17,83
Marin,Tamalpais-Homestead Valley,2020-11-17,67
Marin,Mill Valley,2020-11-17,71
Marin,Bolinas,2020-11-17,0-9
Marin,Inverness,2020-11-17,0-9
Marin,Novato: Zip Code 94949,2020-11-17,340
Marin,Novato: Zip Code 94947,2020-11-17,580
Marin,Novato: Zip Code 94945,2020-11-17,328
Marin,San Quentin,2020-11-17,13
Marin,San Rafael: Zip Code 94903,2020-11-11,733
Marin,San Rafael: Zip Code 94901,2020-11-11,2063
Marin,Alto,2020-11-11,0-9
Marin,Tomales,2020-11-11,0-9
Marin,Muir Beach,2020-11-11,0-9
Marin,Marin City,2020-11-11,47
Marin,Belvedere,2020-11-11,20
Marin,Nicasio,2020-11-11,0-9
Marin,Stinson Beach,2020-11-11,0-9
Marin,San Geronimo,2020-11-11,0-9
Marin,Ross,2020-11-11,27
Marin,Strawberry,2020-11-11,19
Marin,Woodacre,2020-11-11,0-9
Marin,Sausalito,2020-11-11,62
Marin,Fairfax,2020-11-11,55
Marin,San Anselmo,2020-11-11,100
Marin,Dillon Beach,2020-11-11,0-9
Marin,Sleepy Hollow,2020-11-11,13
Marin,Kentfield,2020-11-11,65
Marin,Larkspur,2020-11-11,169
Marin,Corte Madera,2020-11-11,118
Marin,Point Reyes Station,2020-11-11,25
Marin,Lagunitas-Forest Knolls,2020-11-11,0-9
Marin,Tiburon,2020-11-11,74
Marin,Tamalpais-Homestead Valley,2020-11-11,66
Marin,Mill Valley,2020-11-11,67
Marin,Bolinas,2020-11-11,0-9
Marin,Inverness,2020-11-11,0-9
Marin,Novato: Zip Code 94949,2020-11-11,318
Marin,Novato: Zip Code 94947,2020-11-11,549
Marin,Novato: Zip Code 94945,2020-11-11,324
Marin,San Quentin,2020-11-11,15
Marin,San Rafael: Zip Code 94903,2020-11-10,751
Marin,San Rafael: Zip Code 94901,2020-11-10,2059
Marin,Alto,2020-11-10,0-9
Marin,Tomales,2020-11-10,0-9
Marin,Muir Beach,2020-11-10,0-9
Marin,Marin City,2020-11-10,44
Marin,Belvedere,2020-11-10,17
Marin,Nicasio,2020-11-10,0-9
Marin,Stinson Beach,2020-11-10,0-9
Marin,San Geronimo,2020-11-10,0-9
Marin,Ross,2020-11-10,27
Marin,Strawberry,2020-11-10,20
Marin,Woodacre,2020-11-10,0-9
Marin,Sausalito,2020-11-10,63
Marin,Fairfax,2020-11-10,55
Marin,San Anselmo,2020-11-10,97
Marin,Dillon Beach,2020-11-10,0-9
Marin,Sleepy Hollow,2020-11-10,14
Marin,Kentfield,2020-11-10,60
Marin,Larkspur,2020-11-10,164
Marin,Corte Madera,2020-11-10,120
Marin,Point Reyes Station,2020-11-10,27
Marin,Lagunitas-Forest Knolls,2020-11-10,0-9
Marin,Tiburon,2020-11-10,71
Marin,Tamalpais-Homestead Valley,2020-11-10,61
Marin,Mill Valley,2020-11-10,65
Marin,Bolinas,2020-11-10,0-9
Marin,Inverness,2020-11-10,0-9
Marin,Novato: Zip Code 94949,2020-11-10,327
Marin,Novato: Zip Code 94947,2020-11-10,565
Marin,Novato: Zip Code 94945,2020-11-10,316
Marin,San Quentin,2020-11-10,13
Marin,San Rafael: Zip Code 94903,2020-11-05,733
Marin,San Rafael: Zip Code 94901,2020-11-05,2063
Marin,Alto,2020-11-05,0-9
Marin,Tomales,2020-11-05,0-9
Marin,Muir Beach,2020-11-05,0-9
Marin,Marin City,2020-11-05,47
Marin,Belvedere,2020-11-05,20
Marin,Nicasio,2020-11-05,0-9
Marin,Stinson Beach,2020-11-05,0-9
Marin,San Geronimo,2020-11-05,0-9
Marin,Ross,2020-11-05,27
Marin,Strawberry,2020-11-05,19
Marin,Woodacre,2020-11-05,0-9
Marin,Sausalito,2020-11-05,62
Marin,Fairfax,2020-11-05,55
Marin,San Anselmo,2020-11-05,100
Marin,Dillon Beach,2020-11-05,0-9
Marin,Sleepy Hollow,2020-11-05,13
Marin,Kentfield,2020-11-05,65
Marin,Larkspur,2020-11-05,169
Marin,Corte Madera,2020-11-05,118
Marin,Point Reyes Station,2020-11-05,25
Marin,Lagunitas-Forest Knolls,2020-11-05,0-9
Marin,Tiburon,2020-11-05,74
Marin,Tamalpais-Homestead Valley,2020-11-05,66
Marin,Mill Valley,2020-11-05,67
Marin,Bolinas,2020-11-05,0-9
Marin,Inverness,2020-11-05,0-9
Marin,Novato: Zip Code 94949,2020-11-05,318
Marin,Novato: Zip Code 94947,2020-11-05,549
Marin,Novato: Zip Code 94945,2020-11-05,324
Marin,San Quentin,2020-11-05,15
Marin,San Rafael: Zip Code 94903,2020-11-04,727
Marin,San Rafael: Zip Code 94901,2020-11-04,2062
Marin,Alto,2020-11-04,0-9
Marin,Tomales,2020-11-04,0-9
Marin,Muir Beach,2020-11-04,0-9
Marin,Marin City,2020-11-04,46
Marin,Belvedere,2020-11-04,20
Marin,Nicasio,2020-11-04,0-9
Marin,Stinson Beach,2020-11-04,0-9
Marin,San Geronimo,2020-11-04,0-9
Marin,Ross,2020-11-04,27
Marin,Strawberry,2020-11-04,19
Marin,Woodacre,2020-11-04,0-9
Marin,Sausalito,2020-11-04,62
Marin,Fairfax,2020-11-04,55
Marin,San Anselmo,2020-11-04,98
Marin,Dillon Beach,2020-11-04,0-9
Marin,Sleepy Hollow,2020-11-04,13
Marin,Kentfield,2020-11-04,65
Marin,Larkspur,2020-11-04,168
Marin,Corte Madera,2020-11-04,118
Marin,Point Reyes Station,2020-11-04,25
Marin,Lagunitas-Forest Knolls,2020-11-04,0-9
Marin,Tiburon,2020-11-04,74
Marin,Tamalpais-Homestead Valley,2020-11-04,63
Marin,Mill Valley,2020-11-04,67
Marin,Bolinas,2020-11-04,0-9
Marin,Inverness,2020-11-04,0-9
Marin,Novato: Zip Code 94949,2020-11-04,316
Marin,Novato: Zip Code 94947,2020-11-04,545
Marin,Novato: Zip Code 94945,2020-11-04,320
Marin,San Quentin,2020-11-04,15
Marin,San Rafael: Zip Code 94903,2020-11-03,726
Marin,San Rafael: Zip Code 94901,2020-11-03,2060
Marin,Alto,2020-11-03,0-9
Marin,Tomales,2020-11-03,0-9
Marin,Muir Beach,2020-11-03,0-9
Marin,Marin City,2020-11-03,46
Marin,Belvedere,2020-11-03,20
Marin,Nicasio,2020-11-03,0-9
Marin,Stinson Beach,2020-11-03,0-9
Marin,San Geronimo,2020-11-03,0-9
Marin,Ross,2020-11-03,27
Marin,Strawberry,2020-11-03,18
Marin,Woodacre,2020-11-03,0-9
Marin,Sausalito,2020-11-03,62
Marin,Fairfax,2020-11-03,55
Marin,San Anselmo,2020-11-03,98
Marin,Dillon Beach,2020-11-03,0-9
Marin,Sleepy Hollow,2020-11-03,13
Marin,Kentfield,2020-11-03,65
Marin,Larkspur,2020-11-03,168
Marin,Corte Madera,2020-11-03,118
Marin,Point Reyes Station,2020-11-03,24
Marin,Lagunitas-Forest Knolls,2020-11-03,0-9
Marin,Tiburon,2020-11-03,74
Marin,Tamalpais-Homestead Valley,2020-11-03,62
Marin,Mill Valley,2020-11-03,66
Marin,Bolinas,2020-11-03,0-9
Marin,Inverness,2020-11-03,0-9
Marin,Novato: Zip Code 94949,2020-11-03,315
Marin,Novato: Zip Code 94947,2020-11-03,541
Marin,Novato: Zip Code 94945,2020-11-03,318
Marin,San Quentin,2020-11-03,15
Marin,San Rafael: Zip Code 94903,2020-11-01,720
Marin,San Rafael: Zip Code 94901,2020-11-01,2056
Marin,Alto,2020-11-01,0-9
Marin,Tomales,2020-11-01,0-9
Marin,Muir Beach,2020-11-01,0-9
Marin,Marin City,2020-11-01,45
Marin,Belvedere,2020-11-01,20
Marin,Nicasio,2020-11-01,0-9
Marin,Stinson Beach,2020-11-01,0-9
Marin,San Geronimo,2020-11-01,0-9
Marin,Ross,2020-11-01,27
Marin,Strawberry,2020-11-01,18
Marin,Woodacre,2020-11-01,0-9
Marin,Sausalito,2020-11-01,60
Marin,Fairfax,2020-11-01,54
Marin,San Anselmo,2020-11-01,98
Marin,Dillon Beach,2020-11-01,0-9
Marin,Sleepy Hollow,2020-11-01,13
Marin,Kentfield,2020-11-01,65
Marin,Larkspur,2020-11-01,167
Marin,Corte Madera,2020-11-01,116
Marin,Point Reyes Station,2020-11-01,24
Marin,Lagunitas-Forest Knolls,2020-11-01,0-9
Marin,Tiburon,2020-11-01,72
Marin,Tamalpais-Homestead Valley,2020-11-01,61
Marin,Mill Valley,2020-11-01,65
Marin,Bolinas,2020-11-01,0-9
Marin,Inverness,2020-11-01,0-9
Marin,Novato: Zip Code 94949,2020-11-01,310
Marin,Novato: Zip Code 94947,2020-11-01,540
Marin,Novato: Zip Code 94945,2020-11-01,312
Marin,San Quentin,2020-11-01,15
Marin,San Rafael: Zip Code 94903,2020-10-30,719
Marin,San Rafael: Zip Code 94901,2020-10-30,2056
Marin,Alto,2020-10-30,0-9
Marin,Tomales,2020-10-30,0-9
Marin,Muir Beach,2020-10-30,0-9
Marin,Marin City,2020-10-30,45
Marin,Belvedere,2020-10-30,20
Marin,Nicasio,2020-10-30,0-9
Marin,Stinson Beach,2020-10-30,0-9
Marin,San Geronimo,2020-10-30,0-9
Marin,Ross,2020-10-30,27
Marin,Strawberry,2020-10-30,18
Marin,Woodacre,2020-10-30,0-9
Marin,Sausalito,2020-10-30,60
Marin,Fairfax,2020-10-30,54
Marin,San Anselmo,2020-10-30,98
Marin,Dillon Beach,2020-10-30,0-9
Marin,Sleepy Hollow,2020-10-30,13
Marin,Kentfield,2020-10-30,64
Marin,Larkspur,2020-10-30,167
Marin,Corte Madera,2020-10-30,115
Marin,Point Reyes Station,2020-10-30,24
Marin,Lagunitas-Forest Knolls,2020-10-30,0-9
Marin,Tiburon,2020-10-30,72
Marin,Tamalpais-Homestead Valley,2020-10-30,61
Marin,Mill Valley,2020-10-30,65
Marin,Bolinas,2020-10-30,0-9
Marin,Inverness,2020-10-30,0-9
Marin,Novato: Zip Code 94949,2020-10-30,308
Marin,Novato: Zip Code 94947,2020-10-30,539
Marin,Novato: Zip Code 94945,2020-10-30,310
Marin,San Quentin,2020-10-30,15
Marin,San Rafael: Zip Code 94903,2020-10-29,719
Marin,San Rafael: Zip Code 94901,2020-10-29,2053
Marin,Alto,2020-10-29,0-9
Marin,Tomales,2020-10-29,0-9
Marin,Muir Beach,2020-10-29,0-9
Marin,Marin City,2020-10-29,45
Marin,Belvedere,2020-10-29,20
Marin,Nicasio,2020-10-29,0-9
Marin,Stinson Beach,2020-10-29,0-9
Marin,San Geronimo,2020-10-29,0-9
Marin,Ross,2020-10-29,27
Marin,Strawberry,2020-10-29,18
Marin,Woodacre,2020-10-29,0-9
Marin,Sausalito,2020-10-29,58
Marin,Fairfax,2020-10-29,53
Marin,San Anselmo,2020-10-29,97
Marin,Dillon Beach,2020-10-29,0-9
Marin,Sleepy Hollow,2020-10-29,13
Marin,Kentfield,2020-10-29,64
Marin,Larkspur,2020-10-29,165
Marin,Corte Madera,2020-10-29,115
Marin,Point Reyes Station,2020-10-29,24
Marin,Lagunitas-Forest Knolls,2020-10-29,0-9
Marin,Tiburon,2020-10-29,72
Marin,Tamalpais-Homestead Valley,2020-10-29,59
Marin,Mill Valley,2020-10-29,64
Marin,Bolinas,2020-10-29,0-9
Marin,Inverness,2020-10-29,0-9
Marin,Novato: Zip Code 94949,2020-10-29,306
Marin,Novato: Zip Code 94947,2020-10-29,539
Marin,Novato: Zip Code 94945,2020-10-29,309
Marin,San Quentin,2020-10-29,15
Marin,San Rafael: Zip Code 94903,2020-10-28,719
Marin,San Rafael: Zip Code 94901,2020-10-28,2051
Marin,Alto,2020-10-28,0-9
Marin,Tomales,2020-10-28,0-9
Marin,Muir Beach,2020-10-28,0-9
Marin,Marin City,2020-10-28,45
Marin,Belvedere,2020-10-28,20
Marin,Nicasio,2020-10-28,0-9
Marin,Stinson Beach,2020-10-28,0-9
Marin,San Geronimo,2020-10-28,0-9
Marin,Ross,2020-10-28,27
Marin,Strawberry,2020-10-28,18
Marin,Woodacre,2020-10-28,0-9
Marin,Sausalito,2020-10-28,58
Marin,Fairfax,2020-10-28,53
Marin,San Anselmo,2020-10-28,97
Marin,Dillon Beach,2020-10-28,0-9
Marin,Sleepy Hollow,2020-10-28,13
Marin,Kentfield,2020-10-28,64
Marin,Larkspur,2020-10-28,165
Marin,Corte Madera,2020-10-28,114
Marin,Point Reyes Station,2020-10-28,24
Marin,Lagunitas-Forest Knolls,2020-10-28,0-9
Marin,Tiburon,2020-10-28,72
Marin,Tamalpais-Homestead Valley,2020-10-28,59
Marin,Mill Valley,2020-10-28,64
Marin,Bolinas,2020-10-28,0-9
Marin,Inverness,2020-10-28,0-9
Marin,Novato: Zip Code 94949,2020-10-28,305
Marin,Novato: Zip Code 94947,2020-10-28,538
Marin,Novato: Zip Code 94945,2020-10-28,307
Marin,San Quentin,2020-10-28,15
Marin,San Rafael: Zip Code 94901,2020-10-26,2051
Marin,Alto,2020-10-26,0-9
Marin,Tomales,2020-10-26,0-9
Marin,Muir Beach,2020-10-26,0-9
Marin,Marin City,2020-10-26,45
Marin,Belvedere,2020-10-26,20
Marin,Nicasio,2020-10-26,0-9
Marin,Stinson Beach,2020-10-26,0-9
Marin,San Geronimo,2020-10-26,0-9
Marin,Ross,2020-10-26,27
Marin,Strawberry,2020-10-26,18
Marin,Woodacre,2020-10-26,0-9
Marin,Sausalito,2020-10-26,58
Marin,Fairfax,2020-10-26,53
Marin,San Anselmo,2020-10-26,97
Marin,Dillon Beach,2020-10-26,0-9
Marin,Sleepy Hollow,2020-10-26,13
Marin,Kentfield,2020-10-26,64
Marin,Larkspur,2020-10-26,165
Marin,Corte Madera,2020-10-26,113
Marin,Point Reyes Station,2020-10-26,24
Marin,Lagunitas-Forest Knolls,2020-10-26,0-9
Marin,Tiburon,2020-10-26,72
Marin,Tamalpais-Homestead Valley,2020-10-26,59
Marin,Mill Valley,2020-10-26,64
Marin,Bolinas,2020-10-26,0-9
Marin,Inverness,2020-10-26,0-9
Marin,Novato: Zip Code 94949,2020-10-26,305
Marin,Novato: Zip Code 94947,2020-10-26,538
Marin,Novato: Zip Code 94945,2020-10-26,306
Marin,San Quentin,2020-10-26,15
Marin,San Rafael: Zip Code 94903,2020-10-23,715
Marin,San Rafael: Zip Code 94901,2020-10-23,2040
Marin,Alto,2020-10-23,0-9
Marin,Tomales,2020-10-23,0-9
Marin,Muir Beach,2020-10-23,0-9
Marin,Marin City,2020-10-23,43
Marin,Belvedere,2020-10-23,20
Marin,Nicasio,2020-10-23,0-9
Marin,Stinson Beach,2020-10-23,0-9
Marin,San Geronimo,2020-10-23,0-9
Marin,Ross,2020-10-23,27
Marin,Strawberry,2020-10-23,18
Marin,Woodacre,2020-10-23,0-9
Marin,Sausalito,2020-10-23,57
Marin,Fairfax,2020-10-23,52
Marin,San Anselmo,2020-10-23,95
Marin,Dillon Beach,2020-10-23,0-9
Marin,Sleepy Hollow,2020-10-23,13
Marin,Kentfield,2020-10-23,64
Marin,Larkspur,2020-10-23,165
Marin,Corte Madera,2020-10-23,111
Marin,Point Reyes Station,2020-10-23,24
Marin,Lagunitas-Forest Knolls,2020-10-23,0-9
Marin,Tiburon,2020-10-23,71
Marin,Tamalpais-Homestead Valley,2020-10-23,56
Marin,Mill Valley,2020-10-23,62
Marin,Bolinas,2020-10-23,0-9
Marin,Inverness,2020-10-23,0-9
Marin,Novato: Zip Code 94949,2020-10-23,301
Marin,Novato: Zip Code 94947,2020-10-23,532
Marin,Novato: Zip Code 94945,2020-10-23,305
Marin,San Quentin,2020-10-23,15
Marin,San Rafael: Zip Code 94903,2020-10-22,712
Marin,San Rafael: Zip Code 94901,2020-10-22,2040
Marin,Alto,2020-10-22,0-9
Marin,Tomales,2020-10-22,0-9
Marin,Muir Beach,2020-10-22,0-9
Marin,Marin City,2020-10-22,43
Marin,Belvedere,2020-10-22,20
Marin,Nicasio,2020-10-22,0-9
Marin,Stinson Beach,2020-10-22,0-9
Marin,San Geronimo,2020-10-22,0-9
Marin,Ross,2020-10-22,27
Marin,Strawberry,2020-10-22,18
Marin,Woodacre,2020-10-22,0-9
Marin,Sausalito,2020-10-22,57
Marin,Fairfax,2020-10-22,52
Marin,San Anselmo,2020-10-22,93
Marin,Dillon Beach,2020-10-22,0-9
Marin,Sleepy Hollow,2020-10-22,13
Marin,Kentfield,2020-10-22,63
Marin,Larkspur,2020-10-22,165
Marin,Corte Madera,2020-10-22,111
Marin,Point Reyes Station,2020-10-22,24
Marin,Lagunitas-Forest Knolls,2020-10-22,0-9
Marin,Tiburon,2020-10-22,70
Marin,Tamalpais-Homestead Valley,2020-10-22,55
Marin,Mill Valley,2020-10-22,62
Marin,Bolinas,2020-10-22,0-9
Marin,Inverness,2020-10-22,0-9
Marin,Novato: Zip Code 94949,2020-10-22,297
Marin,Novato: Zip Code 94947,2020-10-22,532
Marin,Novato: Zip Code 94945,2020-10-22,305
Marin,San Quentin,2020-10-22,15
Marin,Alto,2020-10-21,0-9
Marin,Belvedere,2020-10-21,20
Marin,Bolinas,2020-10-21,0-9
Marin,Corte Madera,2020-10-21,111
Marin,Dillon Beach,2020-10-21,0-9
Marin,Fairfax,2020-10-21,51
Marin,Inverness,2020-10-21,0-9
Marin,Kentfield,2020-10-21,63
Marin,Lagunitas-Forest Knolls,2020-10-21,0-9
Marin,Larkspur,2020-10-21,165
Marin,Marin City,2020-10-21,43
Marin,Mill Valley,2020-10-21,60
Marin,Muir Beach,2020-10-21,0-9
Marin,Nicasio,2020-10-21,0-9
Marin,Novato: Zip Code 94945,2020-10-21,305
Marin,Novato: Zip Code 94947,2020-10-21,530
Marin,Novato: Zip Code 94949,2020-10-21,296
Marin,Point Reyes Station,2020-10-21,24
Marin,Ross,2020-10-21,27
Marin,San Anselmo,2020-10-21,92
Marin,San Geronimo,2020-10-21,0-9
Marin,San Quentin,2020-10-21,15
Marin,San Rafael: Zip Code 94901,2020-10-21,2032
Marin,San Rafael: Zip Code 94903,2020-10-21,711
Marin,Sausalito,2020-10-21,57
Marin,Sleepy Hollow,2020-10-21,12
Marin,Stinson Beach,2020-10-21,0-9
Marin,Strawberry,2020-10-21,18
Marin,Tamalpais-Homestead Valley,2020-10-21,55
Marin,Tiburon,2020-10-21,70
Marin,Tomales,2020-10-21,0-9
Marin,Woodacre,2020-10-21,0-9
Marin,Alto,2020-10-20,0-9
Marin,Belvedere,2020-10-20,20
Marin,Bolinas,2020-10-20,0-9
Marin,Corte Madera,2020-10-20,111
Marin,Dillon Beach,2020-10-20,0-9
Marin,Fairfax,2020-10-20,51
Marin,Inverness,2020-10-20,0-9
Marin,Kentfield,2020-10-20,63
Marin,Lagunitas-Forest Knolls,2020-10-20,0-9
Marin,Larkspur,2020-10-20,164
Marin,Marin City,2020-10-20,42
Marin,Mill Valley,2020-10-20,60
Marin,Muir Beach,2020-10-20,0-9
Marin,Nicasio,2020-10-20,0-9
Marin,Novato: Zip Code 94945,2020-10-20,302
Marin,Novato: Zip Code 94947,2020-10-20,529
Marin,Novato: Zip Code 94949,2020-10-20,296
Marin,Point Reyes Station,2020-10-20,24
Marin,Ross,2020-10-20,27
Marin,San Anselmo,2020-10-20,92
Marin,San Geronimo,2020-10-20,0-9
Marin,San Quentin,2020-10-20,15
Marin,San Rafael: Zip Code 94901,2020-10-20,2031
Marin,San Rafael: Zip Code 94903,2020-10-20,708
Marin,Sausalito,2020-10-20,57
Marin,Sleepy Hollow,2020-10-20,12
Marin,Stinson Beach,2020-10-20,0-9
Marin,Strawberry,2020-10-20,18
Marin,Tamalpais-Homestead Valley,2020-10-20,55
Marin,Tiburon,2020-10-20,69
Marin,Tomales,2020-10-20,0-9
Marin,Woodacre,2020-10-20,0-9
Marin,San Rafael: Zip Code 94903,2020-10-16,705
Marin,San Rafael: Zip Code 94901,2020-10-16,2020
Marin,Alto,2020-10-16,0-9
Marin,Tomales,2020-10-16,0-9
Marin,Muir Beach,2020-10-16,0-9
Marin,Marin City,2020-10-16,40
Marin,Belvedere,2020-10-16,20
Marin,Nicasio,2020-10-16,0-9
Marin,Stinson Beach,2020-10-16,0-9
Marin,San Geronimo,2020-10-16,0-9
Marin,Ross,2020-10-16,26
Marin,Strawberry,2020-10-16,18
Marin,Woodacre,2020-10-16,0-9
Marin,Sausalito,2020-10-16,56
Marin,Fairfax,2020-10-16,50
Marin,San Anselmo,2020-10-16,90
Marin,Dillon Beach,2020-10-16,0-9
Marin,Sleepy Hollow,2020-10-16,12
Marin,Kentfield,2020-10-16,63
Marin,Larkspur,2020-10-16,162
Marin,Corte Madera,2020-10-16,110
Marin,Point Reyes Station,2020-10-16,24
Marin,Lagunitas-Forest Knolls,2020-10-16,0-9
Marin,Tiburon,2020-10-16,68
Marin,Tamalpais-Homestead Valley,2020-10-16,55
Marin,Mill Valley,2020-10-16,60
Marin,Bolinas,2020-10-16,0-9
Marin,Inverness,2020-10-16,0-9
Marin,Novato: Zip Code 94949,2020-10-16,290
Marin,Novato: Zip Code 94947,2020-10-16,525
Marin,Novato: Zip Code 94945,2020-10-16,296
Marin,San Quentin,2020-10-16,15
Marin,Alto,2020-10-15,0-9
Marin,Belvedere,2020-10-15,20
Marin,Bolinas,2020-10-15,0-9
Marin,Corte Madera,2020-10-15,110
Marin,Dillon Beach,2020-10-15,0-9
Marin,Fairfax,2020-10-15,50
Marin,Inverness,2020-10-15,0-9
Marin,Kentfield,2020-10-15,63
Marin,Lagunitas-Forest Knolls,2020-10-15,0-9
Marin,Larkspur,2020-10-15,161
Marin,Marin City,2020-10-15,40
Marin,Mill Valley,2020-10-15,60
Marin,Muir Beach,2020-10-15,0-9
Marin,Nicasio,2020-10-15,0-9
Marin,Novato: Zip Code 94945,2020-10-15,294
Marin,Novato: Zip Code 94947,2020-10-15,522
Marin,Novato: Zip Code 94949,2020-10-15,289
Marin,Point Reyes Station,2020-10-15,24
Marin,Ross,2020-10-15,26
Marin,San Anselmo,2020-10-15,90
Marin,San Geronimo,2020-10-15,0-9
Marin,San Quentin,2020-10-15,15
Marin,San Rafael: Zip Code 94901,2020-10-15,2010
Marin,San Rafael: Zip Code 94903,2020-10-15,703
Marin,Sausalito,2020-10-15,56
Marin,Sleepy Hollow,2020-10-15,12
Marin,Stinson Beach,2020-10-15,0-9
Marin,Strawberry,2020-10-15,18
Marin,Tamalpais-Homestead Valley,2020-10-15,55
Marin,Tiburon,2020-10-15,68
Marin,Tomales,2020-10-15,0-9
Marin,Woodacre,2020-10-15,0-9
Marin,Alto,2020-10-13,0-9
Marin,Belvedere,2020-10-13,20
Marin,Bolinas,2020-10-13,0-9
Marin,Corte Madera,2020-10-13,110
Marin,Dillon Beach,2020-10-13,0-9
Marin,Fairfax,2020-10-13,50
Marin,Inverness,2020-10-13,0-9
Marin,Kentfield,2020-10-13,63
Marin,Lagunitas-Forest Knolls,2020-10-13,0-9
Marin,Larkspur,2020-10-13,158
Marin,Marin City,2020-10-13,39
Marin,Mill Valley,2020-10-13,59
Marin,Muir Beach,2020-10-13,0-9
Marin,Nicasio,2020-10-13,0-9
Marin,Novato: Zip Code 94945,2020-10-13,290
Marin,Novato: Zip Code 94947,2020-10-13,517
Marin,Novato: Zip Code 94949,2020-10-13,283
Marin,Point Reyes Station,2020-10-13,24
Marin,Ross,2020-10-13,26
Marin,San Anselmo,2020-10-13,89
Marin,San Geronimo,2020-10-13,0-9
Marin,San Quentin,2020-10-13,15
Marin,San Rafael: Zip Code 94901,2020-10-13,2000
Marin,San Rafael: Zip Code 94903,2020-10-13,701
Marin,Sausalito,2020-10-13,55
Marin,Sleepy Hollow,2020-10-13,12
Marin,Stinson Beach,2020-10-13,0-9
Marin,Strawberry,2020-10-13,18
Marin,Tamalpais-Homestead Valley,2020-10-13,55
Marin,Tiburon,2020-10-13,68
Marin,Tomales,2020-10-13,0-9
Marin,Woodacre,2020-10-13,0-9
Marin,Alto,2020-10-12,0-9
Marin,Belvedere,2020-10-12,20
Marin,Bolinas,2020-10-12,0-9
