county,area,confirmed_cases,county_date,date
Marin,San Anselmo and Fairfax,14,,2020-05-01 00:00:00
Marin,San Rafael,88,,2020-05-01 00:00:00
Marin,Southern Marin,47,,2020-05-01 00:00:00
Marin,West Marin,<10,,2020-05-01 00:00:00
Marin,Central Marin,38,,2020-05-02 00:00:00
Marin,Novato,48,,2020-05-02 00:00:00
Marin,San Anselmo and Fairfax,14,,2020-05-02 00:00:00
Marin,San Rafael,88,,2020-05-02 00:00:00
Marin,Southern Marin,47,,2020-05-02 00:00:00
Marin,West Marin,<10,,2020-05-02 00:00:00
Marin,Central Marin,38,,2020-05-03 00:00:00
Marin,Novato,49,,2020-05-03 00:00:00
Marin,San Anselmo and Fairfax,14,,2020-05-03 00:00:00
Marin,San Rafael,88,,2020-05-03 00:00:00
Marin,Southern Marin,47,,2020-05-03 00:00:00
Marin,West Marin,19,,2020-05-03 00:00:00
Marin,Central Marin,38,,2020-05-04 00:00:00
Marin,Novato,50,,2020-05-04 00:00:00
Marin,San Anselmo and Fairfax,14,,2020-05-04 00:00:00
Marin,San Rafael,88,,2020-05-04 00:00:00
Marin,Southern Marin,47,,2020-05-04 00:00:00
Marin,West Marin,<10,,2020-05-04 00:00:00
Marin,Central Marin,38,,2020-05-05 00:00:00
Marin,Novato,50,,2020-05-05 00:00:00
Marin,San Anselmo and Fairfax,14,,2020-05-05 00:00:00
Marin,San Rafael,88,,2020-05-05 00:00:00
Marin,Southern Marin,47,,2020-05-05 00:00:00
Marin,West Marin,<10,,2020-05-05 00:00:00
Marin,Central Marin,38,,2020-05-06 00:00:00
Marin,Novato,53,,2020-05-06 00:00:00
Marin,San Anselmo and Fairfax,14,,2020-05-06 00:00:00
Marin,San Rafael,88,,2020-05-06 00:00:00
Marin,Southern Marin,47,,2020-05-06 00:00:00
Marin,West Marin,<10,,2020-05-06 00:00:00
Marin,Central Marin,38,,2020-05-07 00:00:00
Marin,Novato,53,,2020-05-07 00:00:00
Marin,San Anselmo and Fairfax,14,,2020-05-07 00:00:00
Marin,San Rafael,92,,2020-05-07 00:00:00
Marin,Southern Marin,47,,2020-05-07 00:00:00
Marin,West Marin,<10,,2020-05-07 00:00:00
Marin,Central Marin,38,,2020-05-08 00:00:00
Marin,Novato,53,,2020-05-08 00:00:00
Marin,San Anselmo and Fairfax,14,,2020-05-08 00:00:00
Marin,San Rafael,92,,2020-05-08 00:00:00
Marin,Southern Marin,47,,2020-05-08 00:00:00
Marin,West Marin,<10,,2020-05-08 00:00:00
Marin,Central Marin,39,,2020-05-09 00:00:00
Marin,Novato,58,,2020-05-09 00:00:00
Marin,San Anselmo and Fairfax,14,,2020-05-09 00:00:00
Marin,San Rafael,97,,2020-05-09 00:00:00
Marin,Southern Marin,47,,2020-05-09 00:00:00
Marin,West Marin,<10,,2020-05-09 00:00:00
Marin,Central Marin,40,,2020-05-10 00:00:00
Marin,Novato,48,,2020-05-10 00:00:00
Marin,San Anselmo and Fairfax,14,,2020-05-10 00:00:00
Marin,San Rafael,97,,2020-05-10 00:00:00
Marin,Southern Marin,48,,2020-05-10 00:00:00
Marin,West Marin,<10,,2020-05-10 00:00:00
Marin,Central Marin,40,,2020-05-11 00:00:00
Marin,Novato,58,,2020-05-11 00:00:00
Marin,San Anselmo and Fairfax,14,,2020-05-11 00:00:00
Marin,San Rafael,97,,2020-05-11 00:00:00
Marin,Southern Marin,48,,2020-05-11 00:00:00
Marin,West Marin,<10,,2020-05-11 00:00:00
Marin,Central Marin,40,,2020-05-12 00:00:00
Marin,Novato,58,,2020-05-12 00:00:00
Marin,San Anselmo and Fairfax,14,,2020-05-12 00:00:00
Marin,San Rafael,97,,2020-05-12 00:00:00
Marin,Southern Marin,48,,2020-05-12 00:00:00
Marin,West Marin,<10,,2020-05-12 00:00:00
Marin,Central Marin,40,,2020-05-13 00:00:00
Marin,Novato,58,,2020-05-13 00:00:00
Marin,San Anselmo and Fairfax,14,,2020-05-13 00:00:00
Marin,San Rafael,97,,2020-05-13 00:00:00
Marin,Southern Marin,48,,2020-05-13 00:00:00
Marin,West Marin,<10,,2020-05-13 00:00:00
Marin,Central Marin,40,,2020-05-14 00:00:00
Marin,Novato,65,,2020-05-14 00:00:00
Marin,San Anselmo and Fairfax,15,,2020-05-14 00:00:00
Marin,San Rafael,101,,2020-05-14 00:00:00
Marin,Southern Marin,50,,2020-05-14 00:00:00
Marin,West Marin,<10,,2020-05-14 00:00:00
Marin,Central Marin,40,,2020-05-15 00:00:00
Marin,Novato,65,,2020-05-15 00:00:00
Marin,San Anselmo and Fairfax,15,,2020-05-15 00:00:00
Marin,San Rafael,101,,2020-05-15 00:00:00
Marin,Southern Marin,50,,2020-05-15 00:00:00
Marin,West Marin,<10,,2020-05-15 00:00:00
Marin,Central Marin,40,,2020-05-16 00:00:00
Marin,Novato,65,,2020-05-16 00:00:00
Marin,San Anselmo and Fairfax,15,,2020-05-16 00:00:00
Marin,San Rafael,101,,2020-05-16 00:00:00
Marin,Southern Marin,50,,2020-05-16 00:00:00
Marin,West Marin,<10,,2020-05-16 00:00:00
Marin,Central Marin,42,,2020-05-17 00:00:00
Marin,Novato,75,,2020-05-17 00:00:00
Marin,San Anselmo and Fairfax,15,,2020-05-17 00:00:00
Marin,San Rafael,115,,2020-05-17 00:00:00
Marin,Southern Marin,51,,2020-05-17 00:00:00
Marin,West Marin,<10,,2020-05-17 00:00:00
Marin,Central Marin,43,,2020-05-18 00:00:00
Marin,Novato,77,,2020-05-18 00:00:00
Marin,San Anselmo and Fairfax,15,,2020-05-18 00:00:00
Marin,San Rafael,127,,2020-05-18 00:00:00
Marin,Southern Marin,51,,2020-05-18 00:00:00
Marin,West Marin,<10,,2020-05-18 00:00:00
Marin,Central Marin,43,,2020-05-19 00:00:00
Marin,Novato,77,,2020-05-19 00:00:00
Marin,San Anselmo and Fairfax,15,,2020-05-19 00:00:00
Marin,San Rafael,127,,2020-05-19 00:00:00
Marin,Southern Marin,51,,2020-05-19 00:00:00
Marin,West Marin,<10,,2020-05-19 00:00:00
Marin,Central Marin,43,,2020-05-21 00:00:00
Marin,Novato,77,,2020-05-21 00:00:00
Marin,San Anselmo and Fairfax,15,,2020-05-21 00:00:00
Marin,San Rafael,127,,2020-05-21 00:00:00
Marin,Southern Marin,51,,2020-05-21 00:00:00
Marin,West Marin,<10,,2020-05-21 00:00:00
Marin,Central Marin,43,,2020-05-22 00:00:00
Marin,Novato,86,,2020-05-22 00:00:00
Marin,San Anselmo and Fairfax,15,,2020-05-22 00:00:00
Marin,San Rafael,164,,2020-05-22 00:00:00
Marin,Southern Marin,58,,2020-05-22 00:00:00
Marin,West Marin,<10,,2020-05-22 00:00:00
Marin,Central Marin,45,,2020-05-23 00:00:00
Marin,Novato,89,,2020-05-23 00:00:00
Marin,San Anselmo and Fairfax,15,,2020-05-23 00:00:00
Marin,San Rafael,176,,2020-05-23 00:00:00
Marin,Southern Marin,58,,2020-05-23 00:00:00
Marin,West Marin,<10,,2020-05-23 00:00:00
Marin,Central Marin,46,,2020-05-25 00:00:00
Marin,Novato,94,,2020-05-25 00:00:00
Marin,San Anselmo and Fairfax,15,,2020-05-25 00:00:00
Marin,San Rafael,197,,2020-05-25 00:00:00
Marin,Southern Marin,59,,2020-05-25 00:00:00
Marin,West Marin,<10,,2020-05-25 00:00:00
Marin,Central Marin,46,,2020-05-26 00:00:00
Marin,Novato,94,,2020-05-26 00:00:00
Marin,San Anselmo and Fairfax,15,,2020-05-26 00:00:00
Marin,San Rafael,197,,2020-05-26 00:00:00
Marin,Southern Marin,59,,2020-05-26 00:00:00
Marin,West Marin,<10,,2020-05-26 00:00:00
Marin,Central Marin,47,,2020-05-27 00:00:00
Marin,Novato,95,,2020-05-27 00:00:00
Marin,San Anselmo and Fairfax,15,,2020-05-27 00:00:00
Marin,San Rafael,200,,2020-05-27 00:00:00
Marin,Southern Marin,59,,2020-05-27 00:00:00
Marin,West Marin,<10,,2020-05-27 00:00:00
Marin,Central Marin,49,,2020-05-28 00:00:00
Marin,Novato,96,,2020-05-28 00:00:00
Marin,San Anselmo and Fairfax,15,,2020-05-28 00:00:00
Marin,San Rafael,205,,2020-05-28 00:00:00
Marin,Southern Marin,60,,2020-05-28 00:00:00
Marin,West Marin,<10,,2020-05-28 00:00:00
Marin,Alto,<10,,2020-05-29 00:00:00
Marin,Belvedere,<10,,2020-05-29 00:00:00
Marin,Black Point-Green Point,<10,,2020-05-29 00:00:00
Marin,Bolinas,<10,,2020-05-29 00:00:00
Marin,Corte Madera,14,,2020-05-29 00:00:00
Marin,Dillon Beach,<10,,2020-05-29 00:00:00
Marin,Fairfax,<10,,2020-05-29 00:00:00
Marin,Inverness,<10,,2020-05-29 00:00:00
Marin,Kentfield,11,,2020-05-29 00:00:00
Marin,Lagunitas-Forest Knolls,<10,,2020-05-29 00:00:00
Marin,Larkspur,17,,2020-05-29 00:00:00
Marin,Lucas Valley-Marinwood,<10,,2020-05-29 00:00:00
Marin,Marin City,<10,,2020-05-29 00:00:00
Marin,Mill Valley,15,,2020-05-29 00:00:00
Marin,Muir Beach,<10,,2020-05-29 00:00:00
Marin,Nicasio,<10,,2020-05-29 00:00:00
Marin,Novato,90,,2020-05-29 00:00:00
Marin,Point Reyes Station,<10,,2020-05-29 00:00:00
Marin,Ross,<10,,2020-05-29 00:00:00
Marin,San Anselmo,11,,2020-05-29 00:00:00
Marin,San Geronimo,<10,,2020-05-29 00:00:00
Marin,San Rafael,171,,2020-05-29 00:00:00
Marin,Santa Venetia,18,,2020-05-29 00:00:00
Marin,Sausalito,13,,2020-05-29 00:00:00
Marin,Sleepy Hollow,<10,,2020-05-29 00:00:00
Marin,Stinson Beach,<10,,2020-05-29 00:00:00
Marin,Strawberry,<10,,2020-05-29 00:00:00
Marin,Tamalpais-Homestead Valley,10,,2020-05-29 00:00:00
Marin,Tiburon,<10,,2020-05-29 00:00:00
Marin,Tomales,<10,,2020-05-29 00:00:00
Marin,Woodacre,<10,,2020-05-29 00:00:00
Marin,Alto,<10,,2020-05-30 00:00:00
Marin,Belvedere,<10,,2020-05-30 00:00:00
Marin,Black Point-Green Point,<10,,2020-05-30 00:00:00
Marin,Bolinas,<10,,2020-05-30 00:00:00
Marin,Corte Madera,14,,2020-05-30 00:00:00
Marin,Dillon Beach,<10,,2020-05-30 00:00:00
Marin,Fairfax,<10,,2020-05-30 00:00:00
Marin,Inverness,<10,,2020-05-30 00:00:00
Marin,Kentfield,11,,2020-05-30 00:00:00
Marin,Lagunitas-Forest Knolls,<10,,2020-05-30 00:00:00
Marin,Larkspur,18,,2020-05-30 00:00:00
Marin,Lucas Valley-Marinwood,<10,,2020-05-30 00:00:00
Marin,Marin City,<10,,2020-05-30 00:00:00
Marin,Mill Valley,15,,2020-05-30 00:00:00
Marin,Muir Beach,<10,,2020-05-30 00:00:00
Marin,Nicasio,<10,,2020-05-30 00:00:00
Marin,Novato,94,,2020-05-30 00:00:00
Marin,Point Reyes Station,<10,,2020-05-30 00:00:00
Marin,Ross,<10,,2020-05-30 00:00:00
Marin,San Anselmo,11,,2020-05-30 00:00:00
Marin,San Geronimo,<10,,2020-05-30 00:00:00
Marin,San Rafael,181,,2020-05-30 00:00:00
Marin,Santa Venetia,19,,2020-05-30 00:00:00
Marin,Sausalito,13,,2020-05-30 00:00:00
Marin,Sleepy Hollow,<10,,2020-05-30 00:00:00
Marin,Stinson Beach,<10,,2020-05-30 00:00:00
Marin,Strawberry,<10,,2020-05-30 00:00:00
Marin,Tamalpais-Homestead Valley,10,,2020-05-30 00:00:00
Marin,Tiburon,<10,,2020-05-30 00:00:00
Marin,Tomales,<10,,2020-05-30 00:00:00
Marin,Woodacre,<10,,2020-05-30 00:00:00
Marin,Alto,<10,,2020-06-01 00:00:00
Marin,Belvedere,<10,,2020-06-01 00:00:00
Marin,Black Point-Green Point,<10,,2020-06-01 00:00:00
Marin,Bolinas,<10,,2020-06-01 00:00:00
Marin,Corte Madera,14,,2020-06-01 00:00:00
Marin,Dillon Beach,<10,,2020-06-01 00:00:00
Marin,Fairfax,<10,,2020-06-01 00:00:00
Marin,Inverness,<10,,2020-06-01 00:00:00
Marin,Kentfield,11,,2020-06-01 00:00:00
Marin,Lagunitas-Forest Knolls,<10,,2020-06-01 00:00:00
Marin,Larkspur,17,,2020-06-01 00:00:00
Marin,Lucas Valley-Marinwood,<10,,2020-06-01 00:00:00
Marin,Marin City,<10,,2020-06-01 00:00:00
Marin,Mill Valley,15,,2020-06-01 00:00:00
Marin,Muir Beach,<10,,2020-06-01 00:00:00
Marin,Nicasio,<10,,2020-06-01 00:00:00
Marin,Novato,90,,2020-06-01 00:00:00
Marin,Point Reyes Station,<10,,2020-06-01 00:00:00
Marin,Ross,<10,,2020-06-01 00:00:00
Marin,San Anselmo,11,,2020-06-01 00:00:00
Marin,San Geronimo,<10,,2020-06-01 00:00:00
Marin,San Rafael,171,,2020-06-01 00:00:00
Marin,Santa Venetia,18,,2020-06-01 00:00:00
Marin,Sausalito,13,,2020-06-01 00:00:00
Marin,Sleepy Hollow,<10,,2020-06-01 00:00:00
Marin,Stinson Beach,<10,,2020-06-01 00:00:00
Marin,Strawberry,<10,,2020-06-01 00:00:00
Marin,Tamalpais-Homestead Valley,10,,2020-06-01 00:00:00
Marin,Tiburon,<10,,2020-06-01 00:00:00
Marin,Tomales,<10,,2020-06-01 00:00:00
Marin,Woodacre,<10,,2020-06-01 00:00:00
Marin,Alto,<10,,2020-06-02 00:00:00
Marin,Belvedere,6,,2020-06-02 00:00:00
Marin,Black Point-Green Point,1,,2020-06-02 00:00:00
Marin,Bolinas,<10,,2020-06-02 00:00:00
Marin,Corte Madera,14,,2020-06-02 00:00:00
Marin,Dillon Beach,<10,,2020-06-02 00:00:00
Marin,Fairfax,3,,2020-06-02 00:00:00
Marin,Inverness,<10,,2020-06-02 00:00:00
Marin,Kentfield,11,,2020-06-02 00:00:00
Marin,Lagunitas-Forest Knolls,<10,,2020-06-02 00:00:00
Marin,Larkspur,17,,2020-06-02 00:00:00
Marin,Lucas Valley-Marinwood,9,,2020-06-02 00:00:00
Marin,Marin City,5,,2020-06-02 00:00:00
Marin,Mill Valley,15,,2020-06-02 00:00:00
Marin,Muir Beach,<10,,2020-06-02 00:00:00
Marin,Nicasio,<10,,2020-06-02 00:00:00
Marin,Novato,90,,2020-06-02 00:00:00
Marin,Point Reyes Station,1,,2020-06-02 00:00:00
Marin,Ross,7,,2020-06-02 00:00:00
Marin,San Anselmo,11,,2020-06-02 00:00:00
Marin,San Geronimo,<10,,2020-06-02 00:00:00
Marin,San Rafael,171,,2020-06-02 00:00:00
Marin,Santa Venetia,18,,2020-06-02 00:00:00
Marin,Sausalito,13,,2020-06-02 00:00:00
Marin,Sleepy Hollow,<10,,2020-06-02 00:00:00
Marin,Stinson Beach,<10,,2020-06-02 00:00:00
Marin,Strawberry,5,,2020-06-02 00:00:00
Marin,Tamalpais-Homestead Valley,10,,2020-06-02 00:00:00
Marin,Tiburon,5,,2020-06-02 00:00:00
Marin,Tomales,<10,,2020-06-02 00:00:00
Marin,Woodacre,2,,2020-06-02 00:00:00
Marin,Alto,<10,,2020-06-03 00:00:00
Marin,Belvedere,6,,2020-06-03 00:00:00
Marin,Black Point-Green Point,1,,2020-06-03 00:00:00
Marin,Bolinas,<10,,2020-06-03 00:00:00
Marin,Corte Madera,14,,2020-06-03 00:00:00
Marin,Dillon Beach,<10,,2020-06-03 00:00:00
Marin,Fairfax,3,,2020-06-03 00:00:00
Marin,Inverness,<10,,2020-06-03 00:00:00
Marin,Kentfield,11,,2020-06-03 00:00:00
Marin,Lagunitas-Forest Knolls,<10,,2020-06-03 00:00:00
Marin,Larkspur,17,,2020-06-03 00:00:00
Marin,Lucas Valley-Marinwood,9,,2020-06-03 00:00:00
Marin,Marin City,5,,2020-06-03 00:00:00
Marin,Mill Valley,15,,2020-06-03 00:00:00
Marin,Muir Beach,<10,,2020-06-03 00:00:00
Marin,Nicasio,<10,,2020-06-03 00:00:00
Marin,Novato,90,,2020-06-03 00:00:00
Marin,Point Reyes Station,1,,2020-06-03 00:00:00
Marin,Ross,7,,2020-06-03 00:00:00
Marin,San Anselmo,11,,2020-06-03 00:00:00
Marin,San Geronimo,<10,,2020-06-03 00:00:00
Marin,San Rafael,171,,2020-06-03 00:00:00
Marin,Santa Venetia,18,,2020-06-03 00:00:00
Marin,Sausalito,13,,2020-06-03 00:00:00
Marin,Sleepy Hollow,<10,,2020-06-03 00:00:00
Marin,Stinson Beach,<10,,2020-06-03 00:00:00
Marin,Strawberry,5,,2020-06-03 00:00:00
Marin,Tamalpais-Homestead Valley,10,,2020-06-03 00:00:00
Marin,Tiburon,5,,2020-06-03 00:00:00
Marin,Tomales,<10,,2020-06-03 00:00:00
Marin,Woodacre,2,,2020-06-03 00:00:00
Marin,Alto,<10,,2020-06-04 00:00:00
Marin,Belvedere,6,,2020-06-04 00:00:00
Marin,Black Point-Green Point,1,,2020-06-04 00:00:00
Marin,Bolinas,<10,,2020-06-04 00:00:00
Marin,Corte Madera,14,,2020-06-04 00:00:00
Marin,Dillon Beach,<10,,2020-06-04 00:00:00
Marin,Fairfax,3,,2020-06-04 00:00:00
Marin,Inverness,<10,,2020-06-04 00:00:00
Marin,Kentfield,11,,2020-06-04 00:00:00
Marin,Lagunitas-Forest Knolls,<10,,2020-06-04 00:00:00
Marin,Larkspur,17,,2020-06-04 00:00:00
Marin,Lucas Valley-Marinwood,9,,2020-06-04 00:00:00
Marin,Marin City,5,,2020-06-04 00:00:00
Marin,Mill Valley,15,,2020-06-04 00:00:00
Marin,Muir Beach,<10,,2020-06-04 00:00:00
Marin,Nicasio,<10,,2020-06-04 00:00:00
Marin,Novato,90,,2020-06-04 00:00:00
Marin,Point Reyes Station,1,,2020-06-04 00:00:00
Marin,Ross,7,,2020-06-04 00:00:00
Marin,San Anselmo,11,,2020-06-04 00:00:00
Marin,San Geronimo,<10,,2020-06-04 00:00:00
Marin,San Rafael,171,,2020-06-04 00:00:00
Marin,Santa Venetia,18,,2020-06-04 00:00:00
Marin,Sausalito,13,,2020-06-04 00:00:00
Marin,Sleepy Hollow,<10,,2020-06-04 00:00:00
Marin,Stinson Beach,<10,,2020-06-04 00:00:00
Marin,Strawberry,5,,2020-06-04 00:00:00
Marin,Tamalpais-Homestead Valley,10,,2020-06-04 00:00:00
Marin,Tiburon,5,,2020-06-04 00:00:00
Marin,Tomales,<10,,2020-06-04 00:00:00
Marin,Woodacre,2,,2020-06-04 00:00:00
Marin,Alto,<10,,2020-06-05 00:00:00
Marin,Belvedere,6,,2020-06-05 00:00:00
Marin,Black Point-Green Point,1,,2020-06-05 00:00:00
Marin,Bolinas,<10,,2020-06-05 00:00:00
Marin,Corte Madera,14,,2020-06-05 00:00:00
Marin,Dillon Beach,<10,,2020-06-05 00:00:00
Marin,Fairfax,3,,2020-06-05 00:00:00
Marin,Inverness,<10,,2020-06-05 00:00:00
Marin,Kentfield,11,,2020-06-05 00:00:00
Marin,Lagunitas-Forest Knolls,<10,,2020-06-05 00:00:00
Marin,Larkspur,17,,2020-06-05 00:00:00
Marin,Lucas Valley-Marinwood,9,,2020-06-05 00:00:00
Marin,Marin City,5,,2020-06-05 00:00:00
Marin,Mill Valley,15,,2020-06-05 00:00:00
Marin,Muir Beach,<10,,2020-06-05 00:00:00
Marin,Nicasio,<10,,2020-06-05 00:00:00
Marin,Novato,90,,2020-06-05 00:00:00
Marin,Point Reyes Station,1,,2020-06-05 00:00:00
Marin,Ross,7,,2020-06-05 00:00:00
Marin,San Anselmo,11,,2020-06-05 00:00:00
Marin,San Geronimo,<10,,2020-06-05 00:00:00
Marin,San Rafael,171,,2020-06-05 00:00:00
Marin,Santa Venetia,18,,2020-06-05 00:00:00
Marin,Sausalito,13,,2020-06-05 00:00:00
Marin,Sleepy Hollow,<10,,2020-06-05 00:00:00
Marin,Stinson Beach,<10,,2020-06-05 00:00:00
Marin,Strawberry,5,,2020-06-05 00:00:00
Marin,Tamalpais-Homestead Valley,10,,2020-06-05 00:00:00
Marin,Tiburon,5,,2020-06-05 00:00:00
Marin,Tomales,<10,,2020-06-05 00:00:00
Marin,Woodacre,2,,2020-06-05 00:00:00
Marin,Alto,<10,,2020-06-07 00:00:00
Marin,Belvedere,<10,,2020-06-07 00:00:00
Marin,Black Point-Green Point,<10,,2020-06-07 00:00:00
Marin,Bolinas,<10,,2020-06-07 00:00:00
Marin,Corte Madera,15,,2020-06-07 00:00:00
Marin,Dillon Beach,<10,,2020-06-07 00:00:00
Marin,Fairfax,<10,,2020-06-07 00:00:00
Marin,Inverness,<10,,2020-06-07 00:00:00
Marin,Kentfield,11,,2020-06-07 00:00:00
Marin,Lagunitas-Forest Knolls,<10,,2020-06-07 00:00:00
Marin,Larkspur,18,,2020-06-07 00:00:00
Marin,Lucas Valley-Marinwood,10,,2020-06-07 00:00:00
Marin,Marin City,<10,,2020-06-07 00:00:00
Marin,Mill Valley,15,,2020-06-07 00:00:00
Marin,Muir Beach,<10,,2020-06-07 00:00:00
Marin,Nicasio,<10,,2020-06-07 00:00:00
Marin,Novato,113,,2020-06-07 00:00:00
Marin,Point Reyes Station,<10,,2020-06-07 00:00:00
Marin,Ross,<10,,2020-06-07 00:00:00
Marin,San Anselmo,11,,2020-06-07 00:00:00
Marin,San Geronimo,<10,,2020-06-07 00:00:00
Marin,San Rafael,265,,2020-06-07 00:00:00
Marin,Santa Venetia,20,,2020-06-07 00:00:00
Marin,Sausalito,15,,2020-06-07 00:00:00
Marin,Sleepy Hollow,<10,,2020-06-07 00:00:00
Marin,Stinson Beach,<10,,2020-06-07 00:00:00
Marin,Strawberry,<10,,2020-06-07 00:00:00
Marin,Tamalpais-Homestead Valley,10,,2020-06-07 00:00:00
Marin,Tiburon,<10,,2020-06-07 00:00:00
Marin,Tomales,<10,,2020-06-07 00:00:00
Marin,Woodacre,<10,,2020-06-07 00:00:00
Marin,Alto,<10,,2020-06-08 00:00:00
Marin,Belvedere,<10,,2020-06-08 00:00:00
Marin,Black Point-Green Point,<10,,2020-06-08 00:00:00
Marin,Bolinas,<10,,2020-06-08 00:00:00
Marin,Corte Madera,15,,2020-06-08 00:00:00
Marin,Dillon Beach,<10,,2020-06-08 00:00:00
Marin,Fairfax,<10,,2020-06-08 00:00:00
Marin,Inverness,<10,,2020-06-08 00:00:00
Marin,Kentfield,11,,2020-06-08 00:00:00
Marin,Lagunitas-Forest Knolls,<10,,2020-06-08 00:00:00
Marin,Larkspur,18,,2020-06-08 00:00:00
Marin,Lucas Valley-Marinwood,10,,2020-06-08 00:00:00
Marin,Marin City,<10,,2020-06-08 00:00:00
Marin,Mill Valley,15,,2020-06-08 00:00:00
Marin,Muir Beach,<10,,2020-06-08 00:00:00
Marin,Nicasio,<10,,2020-06-08 00:00:00
Marin,Novato,113,,2020-06-08 00:00:00
Marin,Point Reyes Station,<10,,2020-06-08 00:00:00
Marin,Ross,<10,,2020-06-08 00:00:00
Marin,San Anselmo,11,,2020-06-08 00:00:00
Marin,San Geronimo,<10,,2020-06-08 00:00:00
Marin,San Rafael,265,,2020-06-08 00:00:00
Marin,Santa Venetia,20,,2020-06-08 00:00:00
Marin,Sausalito,15,,2020-06-08 00:00:00
Marin,Sleepy Hollow,<10,,2020-06-08 00:00:00
Marin,Stinson Beach,<10,,2020-06-08 00:00:00
Marin,Strawberry,<10,,2020-06-08 00:00:00
Marin,Tamalpais-Homestead Valley,10,,2020-06-08 00:00:00
Marin,Tiburon,<10,,2020-06-08 00:00:00
Marin,Tomales,<10,,2020-06-08 00:00:00
Marin,Woodacre,<10,,2020-06-08 00:00:00
Marin,Alto,<10,,2020-06-09 00:00:00
Marin,Belvedere,<10,,2020-06-09 00:00:00
Marin,Black Point-Green Point,<10,,2020-06-09 00:00:00
Marin,Bolinas,<10,,2020-06-09 00:00:00
Marin,Corte Madera,15,,2020-06-09 00:00:00
Marin,Dillon Beach,<10,,2020-06-09 00:00:00
Marin,Fairfax,<10,,2020-06-09 00:00:00
Marin,Inverness,<10,,2020-06-09 00:00:00
Marin,Kentfield,11,,2020-06-09 00:00:00
Marin,Lagunitas-Forest Knolls,<10,,2020-06-09 00:00:00
Marin,Larkspur,18,,2020-06-09 00:00:00
Marin,Lucas Valley-Marinwood,10,,2020-06-09 00:00:00
Marin,Marin City,<10,,2020-06-09 00:00:00
