name,confirmed_cases,staff_returned_to_work,update_date,active_cases,new_cases_last_14_days
California Menâs Colony (CMC),517,509,2021-03-03,8,1
California Medical Facility (CMF),341,338,2021-03-03,3,0
"California State Prison, Corcoran (COR)",732,714,2021-03-03,18,6
California Rehabilitation Center (CRC),488,465,2021-03-03,23,4
Correctional Training Facility (CTF),348,346,2021-03-03,2,0
Chuckawalla Valley State Prison (CVSP),278,272,2021-03-03,6,2
Deuel Vocational Institution (DVI),287,272,2021-03-03,15,3
Folsom State Prison (FSP),215,209,2021-03-03,6,3
High Desert State Prison (HDSP),565,554,2021-03-03,11,5
Ironwood State Prison (ISP),377,372,2021-03-03,5,2
Kern Valley State Prison (KVSP),554,533,2021-03-03,21,11
"California State Prison, Los Angeles County (LAC)",603,593,2021-03-03,10,3
Mule Creek State Prison (MCSP),406,395,2021-03-03,11,6
North Kern State Prison (NKSP),612,596,2021-03-03,16,6
Pelican Bay State Prison (PBSP),166,156,2021-03-03,10,2
Pleasant Valley State Prison (PVSP),427,416,2021-03-03,11,8
Richard J. Donovan Correctional Facility (RJD),510,496,2021-03-03,14,4
"California State Prison, Sacramento (SAC)",314,299,2021-03-03,15,4
"California Substance Abuse Treatment Facility and State Prison, Corcoran (SATF-CSP, Corcoran)",617,605,2021-03-03,12,4
Sierra Conservation Center (SCC),214,206,2021-03-03,8,2
"California State Prison, Solano (SOL)",248,241,2021-03-03,7,0
San Quentin State Prison (SQ),433,428,2021-03-03,5,2
Salinas Valley State Prison (SVSP),590,567,2021-03-03,23,8
Valley State Prison (VSP),273,261,2021-03-03,12,7
Wasco State Prison (WSP),530,500,2021-03-03,30,9
Northern California Youth Correctional Center (NCYCC),29,22,2021-03-03,7,2
NA Chaderjian Youth Correctional Facility (NAC),49,47,2021-03-03,2,0
OH Close Youth Correctional Facility (OH Close),29,28,2021-03-03,1,0
Pine Grove,12,12,2021-03-03,0,0
Ventura,73,68,2021-03-03,5,0
"Richard A. McGee Correctional Training Center, Galt",101,100,2021-03-03,1,1
Alameda County,2,2,2021-03-03,0,0
Fresno County,21,19,2021-03-03,2,0
Humboldt County,1,1,2021-03-03,0,0
Imperial County,9,9,2021-03-03,0,0
Kern County,24,24,2021-03-03,0,0
Los Angeles County,90,86,2021-03-03,4,0
Mendocino County,2,2,2021-03-03,0,0
Merced County,2,1,2021-03-03,1,0
Monterey County,3,3,2021-03-03,0,0
Orange County,14,13,2021-03-03,1,0
Riverside County,20,19,2021-03-03,1,0
Sacramento County,261,234,2021-03-03,27,11
San Bernardino County,69,66,2021-03-03,3,0
San Diego County,5,5,2021-03-03,0,0
San Francisco County,3,3,2021-03-03,0,0
San Joaquin County,14,14,2021-03-03,0,0
San Luis Obispo County,0,0,2021-03-03,0,0
San Mateo County,1,1,2021-03-03,0,0
Santa Barbara County,2,2,2021-03-03,0,0
Santa Clara County,5,4,2021-03-03,1,0
Solano County,3,3,2021-03-03,0,0
Stanislaus County,1,1,2021-03-03,0,0
Tulare County,2,2,2021-03-03,0,0
Ventura County,6,5,2021-03-03,1,0
Yolo County,2,2,2021-03-03,0,0
STATEWIDE TOTAL,15817,15349,2021-03-03,468,147
Avenal State Prison (ASP),524,514,2021-03-04,10,2
California City Correctional Facility (CAC),228,219,2021-03-04,9,1
Calipatria State Prison (CAL),360,355,2021-03-04,5,1
California Correctional Center (CCC),293,287,2021-03-04,6,2
California Correctional Institution (CCI),638,627,2021-03-04,11,7
Central California Womenâs Facility (CCWF),275,261,2021-03-04,14,1
"California State Prison, Centinela (CEN)",420,409,2021-03-04,11,4
"California Health Care Facility (CHCF), Stockton",644,618,2021-03-04,26,8
California Institution for Men (CIM),583,571,2021-03-04,12,4
California Institution for Women (CIW),357,347,2021-03-04,10,4
California Menâs Colony (CMC),517,509,2021-03-04,8,1
California Medical Facility (CMF),341,338,2021-03-04,3,0
"California State Prison, Corcoran (COR)",731,714,2021-03-04,17,5
California Rehabilitation Center (CRC),488,466,2021-03-04,22,3
Correctional Training Facility (CTF),348,345,2021-03-04,3,0
Chuckawalla Valley State Prison (CVSP),278,272,2021-03-04,6,2
Deuel Vocational Institution (DVI),287,272,2021-03-04,15,2
Folsom State Prison (FSP),215,209,2021-03-04,6,3
High Desert State Prison (HDSP),567,554,2021-03-04,13,7
Ironwood State Prison (ISP),378,372,2021-03-04,6,3
Kern Valley State Prison (KVSP),555,533,2021-03-04,22,11
"California State Prison, Los Angeles County (LAC)",603,590,2021-03-04,13,3
Mule Creek State Prison (MCSP),407,395,2021-03-04,12,7
North Kern State Prison (NKSP),614,596,2021-03-04,18,7
Pelican Bay State Prison (PBSP),165,156,2021-03-04,9,2
Pleasant Valley State Prison (PVSP),427,416,2021-03-04,11,7
Richard J. Donovan Correctional Facility (RJD),512,496,2021-03-04,16,6
"California State Prison, Sacramento (SAC)",316,299,2021-03-04,17,4
"California Substance Abuse Treatment Facility and State Prison, Corcoran (SATF-CSP, Corcoran)",617,605,2021-03-04,12,4
Sierra Conservation Center (SCC),214,206,2021-03-04,8,1
"California State Prison, Solano (SOL)",248,241,2021-03-04,7,0
San Quentin State Prison (SQ),433,428,2021-03-04,5,2
Salinas Valley State Prison (SVSP),591,567,2021-03-04,24,9
Valley State Prison (VSP),273,261,2021-03-04,12,6
Wasco State Prison (WSP),530,500,2021-03-04,30,7
Northern California Youth Correctional Center (NCYCC),29,22,2021-03-04,7,2
NA Chaderjian Youth Correctional Facility (NAC),49,47,2021-03-04,2,0
OH Close Youth Correctional Facility (OH Close),29,28,2021-03-04,1,0
Pine Grove,12,12,2021-03-04,0,0
Ventura,73,68,2021-03-04,5,1
"Richard A. McGee Correctional Training Center, Galt",102,100,2021-03-04,2,2
Alameda County,2,2,2021-03-04,0,0
Fresno County,21,19,2021-03-04,2,0
Humboldt County,1,1,2021-03-04,0,0
Imperial County,9,9,2021-03-04,0,0
Kern County,24,24,2021-03-04,0,0
Los Angeles County,90,86,2021-03-04,4,0
Mendocino County,2,2,2021-03-04,0,0
Merced County,2,1,2021-03-04,1,0
Monterey County,3,3,2021-03-04,0,0
Orange County,14,13,2021-03-04,1,0
Riverside County,20,19,2021-03-04,1,0
Sacramento County,262,234,2021-03-04,28,10
San Bernardino County,69,66,2021-03-04,3,0
San Diego County,5,5,2021-03-04,0,0
San Francisco County,3,3,2021-03-04,0,0
San Joaquin County,14,14,2021-03-04,0,0
San Luis Obispo County,0,0,2021-03-04,0,0
San Mateo County,1,1,2021-03-04,0,0
Santa Barbara County,2,2,2021-03-04,0,0
Santa Clara County,5,4,2021-03-04,1,0
Solano County,3,3,2021-03-04,0,0
Stanislaus County,1,1,2021-03-04,0,0
Tulare County,2,2,2021-03-04,0,0
Ventura County,6,5,2021-03-04,1,0
Yolo County,2,2,2021-03-04,0,0
STATEWIDE TOTAL,15834,15346,2021-03-04,488,151
Avenal State Prison (ASP),524,514,2021-03-08,10,2
California City Correctional Facility (CAC),230,219,2021-03-08,11,3
Calipatria State Prison (CAL),362,356,2021-03-08,6,3
California Correctional Center (CCC),293,287,2021-03-08,6,2
California Correctional Institution (CCI),640,627,2021-03-08,13,8
Central California Womenâs Facility (CCWF),276,261,2021-03-08,15,1
"California State Prison, Centinela (CEN)",422,407,2021-03-08,15,6
"California Health Care Facility (CHCF), Stockton",644,618,2021-03-08,26,3
California Institution for Men (CIM),583,571,2021-03-08,12,4
California Institution for Women (CIW),357,347,2021-03-08,10,3
California Menâs Colony (CMC),518,509,2021-03-08,9,2
California Medical Facility (CMF),341,338,2021-03-08,3,0
"California State Prison, Corcoran (COR)",733,714,2021-03-08,19,6
California Rehabilitation Center (CRC),491,466,2021-03-08,25,5
Correctional Training Facility (CTF),351,345,2021-03-08,6,3
Chuckawalla Valley State Prison (CVSP),278,272,2021-03-08,6,2
Deuel Vocational Institution (DVI),287,272,2021-03-08,15,1
Folsom State Prison (FSP),215,209,2021-03-08,6,3
High Desert State Prison (HDSP),568,554,2021-03-08,14,8
Ironwood State Prison (ISP),378,372,2021-03-08,6,3
Kern Valley State Prison (KVSP),555,533,2021-03-08,22,11
"California State Prison, Los Angeles County (LAC)",605,590,2021-03-08,15,5
Mule Creek State Prison (MCSP),408,395,2021-03-08,13,7
North Kern State Prison (NKSP),618,596,2021-03-08,22,9
Pelican Bay State Prison (PBSP),172,156,2021-03-08,16,8
Pleasant Valley State Prison (PVSP),429,416,2021-03-08,13,6
Richard J. Donovan Correctional Facility (RJD),515,500,2021-03-08,15,8
"California State Prison, Sacramento (SAC)",317,299,2021-03-08,18,5
"California Substance Abuse Treatment Facility and State Prison, Corcoran (SATF-CSP, Corcoran)",618,606,2021-03-08,12,5
Sierra Conservation Center (SCC),216,206,2021-03-08,10,3
"California State Prison, Solano (SOL)",249,241,2021-03-08,8,0
San Quentin State Prison (SQ),437,428,2021-03-08,9,6
Salinas Valley State Prison (SVSP),594,568,2021-03-08,26,8
Valley State Prison (VSP),273,261,2021-03-08,12,4
Wasco State Prison (WSP),533,500,2021-03-08,33,9
Northern California Youth Correctional Center (NCYCC),29,22,2021-03-08,7,1
NA Chaderjian Youth Correctional Facility (NAC),49,47,2021-03-08,2,0
OH Close Youth Correctional Facility (OH Close),29,28,2021-03-08,1,0
Pine Grove,12,12,2021-03-08,0,0
Ventura,73,68,2021-03-08,5,1
"Richard A. McGee Correctional Training Center, Galt",102,100,2021-03-08,2,2
Alameda County,2,2,2021-03-08,0,0
Fresno County,21,19,2021-03-08,2,0
Humboldt County,1,1,2021-03-08,0,0
Imperial County,9,9,2021-03-08,0,0
Kern County,24,24,2021-03-08,0,0
Los Angeles County,90,86,2021-03-08,4,0
Mendocino County,2,2,2021-03-08,0,0
Merced County,2,1,2021-03-08,1,0
Monterey County,3,3,2021-03-08,0,0
Orange County,14,13,2021-03-08,1,0
Riverside County,20,19,2021-03-08,1,0
Sacramento County,263,234,2021-03-08,29,9
San Bernardino County,69,66,2021-03-08,3,0
San Diego County,5,5,2021-03-08,0,0
San Francisco County,3,3,2021-03-08,0,0
San Joaquin County,14,14,2021-03-08,0,0
San Luis Obispo County,0,0,2021-03-08,0,0
San Mateo County,1,1,2021-03-08,0,0
Santa Barbara County,2,2,2021-03-08,0,0
Santa Clara County,5,4,2021-03-08,1,0
Solano County,3,3,2021-03-08,0,0
Stanislaus County,1,1,2021-03-08,0,0
Tulare County,2,2,2021-03-08,0,0
Ventura County,6,5,2021-03-08,1,0
Yolo County,2,2,2021-03-08,0,0
STATEWIDE TOTAL,15888,15351,2021-03-08,537,175
Avenal State Prison (ASP),524,514,2021-03-09,10,2
California City Correctional Facility (CAC),230,219,2021-03-09,11,3
Calipatria State Prison (CAL),362,355,2021-03-09,7,2
California Correctional Center (CCC),293,287,2021-03-09,6,2
California Correctional Institution (CCI),640,627,2021-03-09,13,7
Central California Womenâs Facility (CCWF),276,261,2021-03-09,15,1
"California State Prison, Centinela (CEN)",422,407,2021-03-09,15,6
"California Health Care Facility (CHCF), Stockton",647,618,2021-03-09,29,6
California Institution for Men (CIM),583,571,2021-03-09,12,4
California Institution for Women (CIW),357,347,2021-03-09,10,3
California Menâs Colony (CMC),518,509,2021-03-09,9,1
California Medical Facility (CMF),341,338,2021-03-09,3,0
"California State Prison, Corcoran (COR)",733,714,2021-03-09,19,5
California Rehabilitation Center (CRC),492,466,2021-03-09,26,6
Correctional Training Facility (CTF),351,345,2021-03-09,6,3
Chuckawalla Valley State Prison (CVSP),278,272,2021-03-09,6,1
Deuel Vocational Institution (DVI),287,272,2021-03-09,15,1
Folsom State Prison (FSP),215,209,2021-03-09,6,3
High Desert State Prison (HDSP),568,554,2021-03-09,14,4
Ironwood State Prison (ISP),378,372,2021-03-09,6,3
Kern Valley State Prison (KVSP),556,533,2021-03-09,23,11
"California State Prison, Los Angeles County (LAC)",605,590,2021-03-09,15,5
Mule Creek State Prison (MCSP),408,395,2021-03-09,13,4
North Kern State Prison (NKSP),618,596,2021-03-09,22,8
Pelican Bay State Prison (PBSP),173,157,2021-03-09,16,8
Pleasant Valley State Prison (PVSP),429,416,2021-03-09,13,5
Richard J. Donovan Correctional Facility (RJD),515,500,2021-03-09,15,8
"California State Prison, Sacramento (SAC)",317,299,2021-03-09,18,4
"California Substance Abuse Treatment Facility and State Prison, Corcoran (SATF-CSP, Corcoran)",619,606,2021-03-09,13,5
Sierra Conservation Center (SCC),216,206,2021-03-09,10,3
"California State Prison, Solano (SOL)",250,241,2021-03-09,9,1
San Quentin State Prison (SQ),437,428,2021-03-09,9,5
Salinas Valley State Prison (SVSP),594,568,2021-03-09,26,6
Valley State Prison (VSP),273,261,2021-03-09,12,3
Wasco State Prison (WSP),534,500,2021-03-09,34,10
Northern California Youth Correctional Center (NCYCC),29,22,2021-03-09,7,1
NA Chaderjian Youth Correctional Facility (NAC),49,47,2021-03-09,2,0
OH Close Youth Correctional Facility (OH Close),29,28,2021-03-09,1,0
Pine Grove,12,12,2021-03-09,0,0
Ventura,73,68,2021-03-09,5,1
"Richard A. McGee Correctional Training Center, Galt",102,100,2021-03-09,2,1
Alameda County,2,2,2021-03-09,0,0
Fresno County,21,19,2021-03-09,2,0
Humboldt County,1,1,2021-03-09,0,0
Imperial County,9,9,2021-03-09,0,0
Kern County,24,24,2021-03-09,0,0
Los Angeles County,90,86,2021-03-09,4,0
Mendocino County,2,2,2021-03-09,0,0
Merced County,2,1,2021-03-09,1,0
Monterey County,3,3,2021-03-09,0,0
Orange County,14,13,2021-03-09,1,0
Riverside County,20,19,2021-03-09,1,0
Sacramento County,263,234,2021-03-09,29,7
San Bernardino County,69,66,2021-03-09,3,0
San Diego County,5,5,2021-03-09,0,0
San Francisco County,3,3,2021-03-09,0,0
San Joaquin County,14,14,2021-03-09,0,0
San Luis Obispo County,0,0,2021-03-09,0,0
San Mateo County,1,1,2021-03-09,0,0
Santa Barbara County,2,2,2021-03-09,0,0
Santa Clara County,5,4,2021-03-09,1,0
Solano County,3,3,2021-03-09,0,0
Stanislaus County,1,1,2021-03-09,0,0
Tulare County,2,2,2021-03-09,0,0
Ventura County,6,5,2021-03-09,1,0
Yolo County,2,2,2021-03-09,0,0
STATEWIDE TOTAL,15897,15351,2021-03-09,546,159
Avenal State Prison (ASP),526,514,2021-03-11,12,4
California City Correctional Facility (CAC),230,219,2021-03-11,11,2
Calipatria State Prison (CAL),362,355,2021-03-11,7,2
California Correctional Center (CCC),294,287,2021-03-11,7,2
California Correctional Institution (CCI),640,627,2021-03-11,13,5
Central California Womenâs Facility (CCWF),276,261,2021-03-11,15,1
"California State Prison, Centinela (CEN)",422,407,2021-03-11,15,4
"California Health Care Facility (CHCF), Stockton",649,625,2021-03-11,24,8
California Institution for Men (CIM),583,571,2021-03-11,12,4
California Institution for Women (CIW),357,347,2021-03-11,10,2
California Menâs Colony (CMC),521,509,2021-03-11,12,4
California Medical Facility (CMF),342,338,2021-03-11,4,1
"California State Prison, Corcoran (COR)",733,714,2021-03-11,19,5
California Rehabilitation Center (CRC),492,466,2021-03-11,26,4
Correctional Training Facility (CTF),351,345,2021-03-11,6,3
Chuckawalla Valley State Prison (CVSP),278,272,2021-03-11,6,0
Deuel Vocational Institution (DVI),287,272,2021-03-11,15,0
Folsom State Prison (FSP),216,209,2021-03-11,7,3
High Desert State Prison (HDSP),568,556,2021-03-11,12,3
Ironwood State Prison (ISP),379,372,2021-03-11,7,3
Kern Valley State Prison (KVSP),556,533,2021-03-11,23,5
"California State Prison, Los Angeles County (LAC)",605,591,2021-03-11,14,3
Mule Creek State Prison (MCSP),408,395,2021-03-11,13,3
North Kern State Prison (NKSP),619,596,2021-03-11,23,8
Pelican Bay State Prison (PBSP),175,157,2021-03-11,18,10
Pleasant Valley State Prison (PVSP),431,416,2021-03-11,15,4
Richard J. Donovan Correctional Facility (RJD),517,500,2021-03-11,17,8
"California State Prison, Sacramento (SAC)",318,305,2021-03-11,13,4
"California Substance Abuse Treatment Facility and State Prison, Corcoran (SATF-CSP, Corcoran)",620,606,2021-03-11,14,3
Sierra Conservation Center (SCC),216,206,2021-03-11,10,3
"California State Prison, Solano (SOL)",250,241,2021-03-11,9,1
San Quentin State Prison (SQ),437,428,2021-03-11,9,4
Salinas Valley State Prison (SVSP),594,568,2021-03-11,26,5
Valley State Prison (VSP),274,263,2021-03-11,11,4
Wasco State Prison (WSP),536,500,2021-03-11,36,9
Northern California Youth Correctional Center (NCYCC),29,27,2021-03-11,2,0
NA Chaderjian Youth Correctional Facility (NAC),49,48,2021-03-11,1,0
OH Close Youth Correctional Facility (OH Close),29,29,2021-03-11,0,0
Pine Grove,12,12,2021-03-11,0,0
Ventura,73,69,2021-03-11,4,0
"Richard A. McGee Correctional Training Center, Galt",102,100,2021-03-11,2,1
Alameda County,2,2,2021-03-11,0,0
Fresno County,21,21,2021-03-11,0,0
Humboldt County,1,1,2021-03-11,0,0
Imperial County,9,9,2021-03-11,0,0
Kern County,24,24,2021-03-11,0,0
Los Angeles County,90,88,2021-03-11,2,0
Mendocino County,2,2,2021-03-11,0,0
Merced County,2,2,2021-03-11,0,0
Monterey County,3,3,2021-03-11,0,0
Orange County,14,14,2021-03-11,0,0
Riverside County,20,20,2021-03-11,0,0
Sacramento County,267,236,2021-03-11,31,11
San Bernardino County,69,68,2021-03-11,1,0
San Diego County,5,5,2021-03-11,0,0
San Francisco County,3,3,2021-03-11,0,0
San Joaquin County,14,14,2021-03-11,0,0
San Luis Obispo County,0,0,2021-03-11,0,0
San Mateo County,1,1,2021-03-11,0,0
Santa Barbara County,2,2,2021-03-11,0,0
Santa Clara County,5,4,2021-03-11,1,0
Solano County,3,3,2021-03-11,0,0
Stanislaus County,1,1,2021-03-11,0,0
Tulare County,2,2,2021-03-11,0,0
Ventura County,6,6,2021-03-11,0,0
Yolo County,2,2,2021-03-11,0,0
STATEWIDE TOTAL,15924,15389,2021-03-11,535,146
Avenal State Prison (ASP),527,514,2021-03-12,13,5
California City Correctional Facility (CAC),230,219,2021-03-12,11,2
Calipatria State Prison (CAL),363,355,2021-03-12,8,3
California Correctional Center (CCC),294,287,2021-03-12,7,1
California Correctional Institution (CCI),642,627,2021-03-12,15,6
Central California Womenâs Facility (CCWF),276,261,2021-03-12,15,4
"California State Prison, Centinela (CEN)",422,407,2021-03-12,15,4
"California Health Care Facility (CHCF), Stockton",649,625,2021-03-12,24,7
California Institution for Men (CIM),583,571,2021-03-12,12,4
California Institution for Women (CIW),358,348,2021-03-12,10,4
California Menâs Colony (CMC),521,509,2021-03-12,12,4
California Medical Facility (CMF),342,338,2021-03-12,4,1
"California State Prison, Corcoran (COR)",733,714,2021-03-12,19,5
California Rehabilitation Center (CRC),492,466,2021-03-12,26,4
Correctional Training Facility (CTF),351,345,2021-03-12,6,3
Chuckawalla Valley State Prison (CVSP),278,272,2021-03-12,6,0
Deuel Vocational Institution (DVI),288,272,2021-03-12,16,1
Folsom State Prison (FSP),217,209,2021-03-12,8,3
High Desert State Prison (HDSP),570,556,2021-03-12,14,5
Ironwood State Prison (ISP),379,372,2021-03-12,7,3
Kern Valley State Prison (KVSP),556,533,2021-03-12,23,5
"California State Prison, Los Angeles County (LAC)",605,591,2021-03-12,14,2
Mule Creek State Prison (MCSP),409,395,2021-03-12,14,3
North Kern State Prison (NKSP),619,596,2021-03-12,23,8
Pelican Bay State Prison (PBSP),178,157,2021-03-12,21,13
Pleasant Valley State Prison (PVSP),431,416,2021-03-12,15,4
Richard J. Donovan Correctional Facility (RJD),517,500,2021-03-12,17,8
"California State Prison, Sacramento (SAC)",319,305,2021-03-12,14,5
"California Substance Abuse Treatment Facility and State Prison, Corcoran (SATF-CSP, Corcoran)",620,606,2021-03-12,14,3
Sierra Conservation Center (SCC),216,206,2021-03-12,10,2
"California State Prison, Solano (SOL)",250,241,2021-03-12,9,1
San Quentin State Prison (SQ),437,428,2021-03-12,9,4
Salinas Valley State Prison (SVSP),595,568,2021-03-12,27,6
Valley State Prison (VSP),275,263,2021-03-12,12,4
Wasco State Prison (WSP),536,500,2021-03-12,36,8
Northern California Youth Correctional Center (NCYCC),29,27,2021-03-12,2,0
NA Chaderjian Youth Correctional Facility (NAC),49,48,2021-03-12,1,0
OH Close Youth Correctional Facility (OH Close),29,29,2021-03-12,0,0
Pine Grove,12,12,2021-03-12,0,0
Ventura,73,70,2021-03-12,3,0
"Richard A. McGee Correctional Training Center, Galt",102,100,2021-03-12,2,1
Alameda County,2,2,2021-03-12,0,0
Fresno County,21,21,2021-03-12,0,0
Humboldt County,1,1,2021-03-12,0,0
Imperial County,9,9,2021-03-12,0,0
Kern County,24,24,2021-03-12,0,0
Los Angeles County,90,89,2021-03-12,1,0
Mendocino County,2,2,2021-03-12,0,0
Merced County,2,2,2021-03-12,0,0
Monterey County,3,3,2021-03-12,0,0
Orange County,14,14,2021-03-12,0,0
Riverside County,20,20,2021-03-12,0,0
Sacramento County,269,236,2021-03-12,33,12
San Bernardino County,69,68,2021-03-12,1,0
San Diego County,5,5,2021-03-12,0,0
San Francisco County,3,3,2021-03-12,0,0
San Joaquin County,14,14,2021-03-12,0,0
San Luis Obispo County,0,0,2021-03-12,0,0
San Mateo County,1,1,2021-03-12,0,0
Santa Barbara County,2,2,2021-03-12,0,0
Santa Clara County,5,4,2021-03-12,1,0
Solano County,3,3,2021-03-12,0,0
Stanislaus County,1,1,2021-03-12,0,0
Tulare County,2,2,2021-03-12,0,0
Ventura County,6,6,2021-03-12,0,0
Yolo County,2,2,2021-03-12,0,0
STATEWIDE TOTAL,15942,15392,2021-03-12,550,155
Avenal State Prison (ASP),527,514,2021-03-16,13,3
California City Correctional Facility (CAC),231,219,2021-03-16,12,3
Calipatria State Prison (CAL),363,355,2021-03-16,8,3
California Correctional Center (CCC),294,287,2021-03-16,7,1
California Correctional Institution (CCI),643,627,2021-03-16,16,5
Central California Womenâs Facility (CCWF),276,262,2021-03-16,14,1
"California State Prison, Centinela (CEN)",423,407,2021-03-16,16,2
"California Health Care Facility (CHCF), Stockton",650,625,2021-03-16,25,5
California Institution for Men (CIM),582,571,2021-03-16,11,1
California Institution for Women (CIW),358,349,2021-03-16,9,3
California Menâs Colony (CMC),521,509,2021-03-16,12,4
California Medical Facility (CMF),342,338,2021-03-16,4,1
"California State Prison, Corcoran (COR)",734,714,2021-03-16,20,4
California Rehabilitation Center (CRC),492,466,2021-03-16,26,4
Correctional Training Facility (CTF),354,345,2021-03-16,9,6
Chuckawalla Valley State Prison (CVSP),278,272,2021-03-16,6,0
Deuel Vocational Institution (DVI),288,273,2021-03-16,15,2
Folsom State Prison (FSP),217,209,2021-03-16,8,2
High Desert State Prison (HDSP),570,556,2021-03-16,14,4
Ironwood State Prison (ISP),379,372,2021-03-16,7,1
Kern Valley State Prison (KVSP),556,533,2021-03-16,23,3
"California State Prison, Los Angeles County (LAC)",606,591,2021-03-16,15,3
Mule Creek State Prison (MCSP),409,395,2021-03-16,14,1
North Kern State Prison (NKSP),620,596,2021-03-16,24,8
Pelican Bay State Prison (PBSP),183,157,2021-03-16,26,18
Pleasant Valley State Prison (PVSP),431,416,2021-03-16,15,4
Richard J. Donovan Correctional Facility (RJD),517,500,2021-03-16,17,5
"California State Prison, Sacramento (SAC)",319,305,2021-03-16,14,4
"California Substance Abuse Treatment Facility and State Prison, Corcoran (SATF-CSP, Corcoran)",622,606,2021-03-16,16,5
Sierra Conservation Center (SCC),216,206,2021-03-16,10,2
"California State Prison, Solano (SOL)",250,241,2021-03-16,9,1
San Quentin State Prison (SQ),438,428,2021-03-16,10,5
Salinas Valley State Prison (SVSP),596,568,2021-03-16,28,5
Valley State Prison (VSP),276,263,2021-03-16,13,4
Wasco State Prison (WSP),538,501,2021-03-16,37,8
Northern California Youth Correctional Center (NCYCC),29,27,2021-03-16,2,0
NA Chaderjian Youth Correctional Facility (NAC),49,48,2021-03-16,1,0
OH Close Youth Correctional Facility (OH Close),29,29,2021-03-16,0,0
Pine Grove,12,12,2021-03-16,0,0
Ventura,73,70,2021-03-16,3,0
"Richard A. McGee Correctional Training Center, Galt",103,100,2021-03-16,3,1
Alameda County,2,2,2021-03-16,0,0
Fresno County,21,21,2021-03-16,0,0
Humboldt County,1,1,2021-03-16,0,0
Imperial County,9,9,2021-03-16,0,0
Kern County,24,24,2021-03-16,0,0
Los Angeles County,90,89,2021-03-16,1,0
Mendocino County,2,2,2021-03-16,0,0
Merced County,2,2,2021-03-16,0,0
Monterey County,3,3,2021-03-16,0,0
Orange County,14,14,2021-03-16,0,0
Riverside County,20,20,2021-03-16,0,0
Sacramento County,275,236,2021-03-16,39,13
San Bernardino County,69,68,2021-03-16,1,0
San Diego County,5,5,2021-03-16,0,0
San Francisco County,3,3,2021-03-16,0,0
San Joaquin County,14,14,2021-03-16,0,0
San Luis Obispo County,0,0,2021-03-16,0,0
San Mateo County,1,1,2021-03-16,0,0
Santa Barbara County,2,2,2021-03-16,0,0
Santa Clara County,5,4,2021-03-16,1,0
Solano County,3,3,2021-03-16,0,0
Stanislaus County,1,1,2021-03-16,0,0
Tulare County,2,2,2021-03-16,0,0
Ventura County,6,6,2021-03-16,0,0
Yolo County,2,2,2021-03-16,0,0
STATEWIDE TOTAL,15970,15396,2021-03-16,574,145
Avenal State Prison (ASP),527,514,2021-03-17,13,3
California City Correctional Facility (CAC),231,219,2021-03-17,12,3
Calipatria State Prison (CAL),364,355,2021-03-17,9,4
California Correctional Center (CCC),294,287,2021-03-17,7,0
California Correctional Institution (CCI),644,627,2021-03-17,17,5
Central California Womenâs Facility (CCWF),276,262,2021-03-17,14,1
"California State Prison, Centinela (CEN)",423,407,2021-03-17,16,1
"California Health Care Facility (CHCF), Stockton",650,625,2021-03-17,25,5
California Institution for Men (CIM),582,571,2021-03-17,11,1
California Institution for Women (CIW),359,349,2021-03-17,10,4
California Menâs Colony (CMC),522,509,2021-03-17,13,4
California Medical Facility (CMF),342,338,2021-03-17,4,1
"California State Prison, Corcoran (COR)",735,714,2021-03-17,21,4
California Rehabilitation Center (CRC),492,466,2021-03-17,26,4
Correctional Training Facility (CTF),354,345,2021-03-17,9,5
Chuckawalla Valley State Prison (CVSP),279,272,2021-03-17,7,1
Deuel Vocational Institution (DVI),288,273,2021-03-17,15,2
Folsom State Prison (FSP),217,209,2021-03-17,8,2
High Desert State Prison (HDSP),570,556,2021-03-17,14,3
Ironwood State Prison (ISP),379,372,2021-03-17,7,1
Kern Valley State Prison (KVSP),557,533,2021-03-17,24,2
"California State Prison, Los Angeles County (LAC)",606,591,2021-03-17,15,2
Mule Creek State Prison (MCSP),409,395,2021-03-17,14,1
North Kern State Prison (NKSP),620,596,2021-03-17,24,6
Pelican Bay State Prison (PBSP),183,157,2021-03-17,26,15
Pleasant Valley State Prison (PVSP),431,416,2021-03-17,15,4
Richard J. Donovan Correctional Facility (RJD),517,500,2021-03-17,17,4
"California State Prison, Sacramento (SAC)",321,305,2021-03-17,16,5
"California Substance Abuse Treatment Facility and State Prison, Corcoran (SATF-CSP, Corcoran)",623,606,2021-03-17,17,6
Sierra Conservation Center (SCC),216,206,2021-03-17,10,2
"California State Prison, Solano (SOL)",250,241,2021-03-17,9,1
San Quentin State Prison (SQ),438,428,2021-03-17,10,5
Salinas Valley State Prison (SVSP),598,570,2021-03-17,28,6
Valley State Prison (VSP),277,263,2021-03-17,14,5
Wasco State Prison (WSP),539,501,2021-03-17,38,7
Northern California Youth Correctional Center (NCYCC),29,27,2021-03-17,2,0
NA Chaderjian Youth Correctional Facility (NAC),49,48,2021-03-17,1,0
OH Close Youth Correctional Facility (OH Close),29,27,2021-03-17,0,0
Pine Grove,12,12,2021-03-17,0,0
Ventura,73,70,2021-03-17,3,0
"Richard A. McGee Correctional Training Center, Galt",103,100,2021-03-17,3,1
Alameda County,2,2,2021-03-17,0,0
Fresno County,21,21,2021-03-17,0,0
