specimen_collection_month,alpha,beta,gamma,delta,epsilon,zeta,eta,iota,kappa,B.1.617.3​,update_date,filename
20-Aug,0.0%,0.0%,0.0%,0.0%,0.4%,0.0%,0.0%,0.0%,0.0%,0.0%,2021-08-10,proportion_over_time_ca_2021-08-10.csv
20-Jul,0.5%,0.0%,0.0%,0.0%,0.2%,0.0%,0.0%,0.0%,0.0%,0.0%,2021-08-10,proportion_over_time_ca_2021-08-10.csv
20-Jun,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,2021-08-10,proportion_over_time_ca_2021-08-10.csv
20-May,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,2021-08-10,proportion_over_time_ca_2021-08-10.csv
20-Apr,0.1%,0.0%,0.0%,0.0%,0.1%,0.0%,0.0%,0.1%,0.0%,0.0%,2021-08-10,proportion_over_time_ca_2021-08-10.csv
20-Mar,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,​​0.0%,​​0.0%,2021-08-10,proportion_over_time_ca_2021-08-10.csv
​21-Jun,29.4%,0.1%,12.6%,48.8%,1.0%,0.0%,0.0%,5.1%,0.1%,0.0%,2021-07-20,proportion_over_time_ca_2021-07-20.csv
​21-May,56.7%,0.4%,11.7%,6.0%,5.4%,0.0%,0.1%,10.8%,0.1%,0.0%,2021-07-20,proportion_over_time_ca_2021-07-20.csv
21-Apr,49.6%,0.6%,8.3%,2.0%,18.5%,0.1%,0.3%,7.4%,0.4%,0.0%,2021-07-20,proportion_over_time_ca_2021-07-20.csv
21-Mar,21.0%,0.4%,2.1%,0.0%,51.3%,0.3%,0.1%,2.7%,0.1%,0.0%,2021-07-20,proportion_over_time_ca_2021-07-20.csv
21-Feb,5.1%,0.0%,0.0%,0.0%,59.9%,0.2%,0.0%,0.3%,0.0%,0.0%,2021-07-20,proportion_over_time_ca_2021-07-20.csv
21-Jan,1.7%,0.1%,0.0%,0.0%,49.0%,0.2%,0.0%,0.1%,0.0%,0.0%,2021-07-20,proportion_over_time_ca_2021-07-20.csv
20-Dec,0.7%,0.0%,0.0%,0.0%,24.1%,0.1%,0.0%,0.0%,0.0%,0.0%,2021-07-20,proportion_over_time_ca_2021-07-20.csv
20-Nov,0.0%,0.0%,0.0%,0.0%,10.8%,0.0%,0.0%,0.0%,0.0%,0.0%,2021-07-20,proportion_over_time_ca_2021-07-20.csv
20-Oct,0.0%,0.0%,0.0%,0.0%,2.7%,0.0%,0.0%,0.0%,0.0%,0.0%,2021-07-20,proportion_over_time_ca_2021-07-20.csv
20-Sep,0.0%,0.0%,0.0%,0.0%,1.0%,0.0%,0.0%,0.1%,0.0%,0.0%,2021-07-20,proportion_over_time_ca_2021-07-20.csv
20-Aug,0.0%,0.0%,0.0%,0.0%,0.4%,0.0%,0.0%,0.0%,0.0%,0.0%,2021-07-20,proportion_over_time_ca_2021-07-20.csv
20-Jul,0.5%,0.0%,0.0%,0.0%,0.2%,0.0%,0.0%,0.0%,0.0%,0.0%,2021-07-20,proportion_over_time_ca_2021-07-20.csv
20-Jun,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,2021-07-20,proportion_over_time_ca_2021-07-20.csv
20-May,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,2021-07-20,proportion_over_time_ca_2021-07-20.csv
20-Apr,0.1%,0.0%,0.0%,0.0%,0.1%,0.0%,0.0%,0.1%,0.0%,0.0%,2021-07-20,proportion_over_time_ca_2021-07-20.csv
20-Mar,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,​​0.0%,​​0.0%,2021-07-20,proportion_over_time_ca_2021-07-20.csv
​21-Jul,​7.8%,​0.0%,​6.6%,​82.8%,​0.0%,​0.0%,​0.0%,​0.7%,​0.0%,​0.0%,2021-07-23,proportion_over_time_ca_2021-07-23.csv
​21-Jun,27.5%,0.1%,11.3%,52.8%,1.0%,0.0%,0.1%,4.6%,0.0%,0.0%,2021-07-23,proportion_over_time_ca_2021-07-23.csv
​21-May,56.9%,0.6%,11.9%,5.9%,5.9%,0.0%,0.1%,10.0%,0.1%,0.0%,2021-07-23,proportion_over_time_ca_2021-07-23.csv
21-Apr,49.8%,0.8%,8.4%,2.0%,18.4%,0.1%,0.3%,7.0%,0.4%,0.0%,2021-07-23,proportion_over_time_ca_2021-07-23.csv
21-Mar,21.0%,0.4%,2.1%,0.0%,51.1%,0.3%,0.1%,2.6%,0.1%,0.0%,2021-07-23,proportion_over_time_ca_2021-07-23.csv
21-Feb,5.1%,0.0%,0.0%,0.0%,59.8%,0.2%,0.0%,0.3%,0.0%,0.0%,2021-07-23,proportion_over_time_ca_2021-07-23.csv
21-Jan,1.5%,0.0%,0.0%,0.0%,49.2%,0.2%,0.0%,0.0%,0.0%,0.0%,2021-07-23,proportion_over_time_ca_2021-07-23.csv
20-Dec,0.7%,0.0%,0.0%,0.0%,23.8%,0.1%,0.0%,0.0%,0.0%,0.0%,2021-07-23,proportion_over_time_ca_2021-07-23.csv
20-Nov,0.0%,0.0%,0.0%,0.0%,10.7%,0.0%,0.0%,0.0%,0.0%,0.0%,2021-07-23,proportion_over_time_ca_2021-07-23.csv
20-Oct,0.0%,0.0%,0.0%,0.0%,2.7%,0.0%,0.0%,0.0%,0.0%,0.0%,2021-07-23,proportion_over_time_ca_2021-07-23.csv
20-Sep,0.0%,0.0%,0.0%,0.0%,1.0%,0.0%,0.0%,0.1%,0.0%,0.0%,2021-07-23,proportion_over_time_ca_2021-07-23.csv
20-Aug,0.0%,0.0%,0.0%,0.0%,0.4%,0.0%,0.0%,0.0%,0.0%,0.0%,2021-07-23,proportion_over_time_ca_2021-07-23.csv
20-Jul,0.5%,0.0%,0.0%,0.0%,0.2%,0.0%,0.0%,0.0%,0.0%,0.0%,2021-07-23,proportion_over_time_ca_2021-07-23.csv
20-Jun,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,2021-07-23,proportion_over_time_ca_2021-07-23.csv
20-May,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,2021-07-23,proportion_over_time_ca_2021-07-23.csv
20-Apr,0.1%,0.0%,0.0%,0.0%,0.1%,0.0%,0.0%,0.1%,0.0%,0.0%,2021-07-23,proportion_over_time_ca_2021-07-23.csv
20-Mar,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,​​0.0%,​​0.0%,2021-07-23,proportion_over_time_ca_2021-07-23.csv
​21-Jul,​3.9%,​0.0%,​2.8%,​90.6%,​0.0%,​0.0%,​0.0%,​1.2%,​0.0%,​0.0%,2021-08-18,proportion_over_time_ca_2021-08-18.csv
​21-Jun,27.0%,0.1%,11.1%,53.0%,0.8%,0.0%,0.0%,5.0%,0.0%,0.0%,2021-08-18,proportion_over_time_ca_2021-08-18.csv
​21-May,54.9%,0.3%,12.3%,5.8%,5.6%,0.0%,0.1%,10.4%,0.1%,0.0%,2021-08-18,proportion_over_time_ca_2021-08-18.csv
21-Apr,49.3%,0.6%,8.5%,2.0%,18.2%,0.1%,0.3%,7.3%,0.4%,0.0%,2021-08-18,proportion_over_time_ca_2021-08-18.csv
21-Mar,21.0%,0.4%,2.1%,0.0%,50.7%,0.3%,0.1%,2.7%,0.1%,0.0%,2021-08-18,proportion_over_time_ca_2021-08-18.csv
21-Feb,5.1%,0.0%,0.0%,0.0%,59.6%,0.1%,0.0%,0.3%,0.0%,0.0%,2021-08-18,proportion_over_time_ca_2021-08-18.csv
21-Jan,1.2%,0.0%,0.0%,0.0%,48.4%,0.1%,0.0%,0.0%,0.0%,0.0%,2021-08-18,proportion_over_time_ca_2021-08-18.csv
20-Dec,0.6%,0.0%,0.0%,0.0%,23.9%,0.1%,0.0%,0.0%,0.0%,0.0%,2021-08-18,proportion_over_time_ca_2021-08-18.csv
20-Nov,0.0%,0.0%,0.0%,0.0%,10.7%,0.0%,0.0%,0.0%,0.0%,0.0%,2021-08-18,proportion_over_time_ca_2021-08-18.csv
20-Oct,0.0%,0.0%,0.0%,0.0%,2.9%,0.0%,0.0%,0.0%,0.0%,0.0%,2021-08-18,proportion_over_time_ca_2021-08-18.csv
20-Sep,0.0%,0.0%,0.0%,0.0%,1.0%,0.0%,0.0%,0.0%,0.0%,0.0%,2021-08-18,proportion_over_time_ca_2021-08-18.csv
20-Aug,0.0%,0.0%,0.0%,0.0%,0.4%,0.0%,0.0%,0.0%,0.0%,0.0%,2021-08-18,proportion_over_time_ca_2021-08-18.csv
20-Jul,0.5%,0.0%,0.0%,0.0%,0.2%,0.0%,0.0%,0.0%,0.0%,0.0%,2021-08-18,proportion_over_time_ca_2021-08-18.csv
20-Jun,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,2021-08-18,proportion_over_time_ca_2021-08-18.csv
20-May,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,2021-08-18,proportion_over_time_ca_2021-08-18.csv
20-Apr,0.1%,0.0%,0.0%,0.0%,0.1%,0.0%,0.0%,0.1%,0.0%,0.0%,2021-08-18,proportion_over_time_ca_2021-08-18.csv
20-Mar,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,​​0.0%,​​0.0%,2021-08-18,proportion_over_time_ca_2021-08-18.csv
​21-Jul,​6.2%,​0.0%,​4.5%,​86.0%,​0.1%,​0.0%,​0.0%,​1.2%,​0.0%,​0.0%,2021-08-08,proportion_over_time_ca_2021-08-08.csv
​21-Jun,27.4%,0.1%,11.2%,52.6%,0.8%,0.0%,0.0%,5.0%,0.0%,0.0%,2021-08-08,proportion_over_time_ca_2021-08-08.csv
​21-May,55.8%,0.3%,12.2%,6.1%,5.6%,0.0%,0.1%,10.4%,0.1%,0.0%,2021-08-08,proportion_over_time_ca_2021-08-08.csv
21-Apr,49.7%,0.6%,8.4%,2.0%,18.4%,0.1%,0.3%,7.3%,0.4%,0.0%,2021-08-08,proportion_over_time_ca_2021-08-08.csv
21-Mar,21.1%,0.4%,2.1%,0.0%,50.8%,0.3%,0.1%,2.7%,0.1%,0.0%,2021-08-08,proportion_over_time_ca_2021-08-08.csv
21-Feb,5.1%,0.0%,0.0%,0.0%,59.6%,0.2%,0.0%,0.3%,0.0%,0.0%,2021-08-08,proportion_over_time_ca_2021-08-08.csv
21-Jan,1.3%,0.0%,0.0%,0.0%,48.7%,0.2%,0.0%,0.0%,0.0%,0.0%,2021-08-08,proportion_over_time_ca_2021-08-08.csv
20-Dec,0.6%,0.0%,0.0%,0.0%,23.9%,0.1%,0.0%,0.0%,0.0%,0.0%,2021-08-08,proportion_over_time_ca_2021-08-08.csv
20-Nov,0.0%,0.0%,0.0%,0.0%,10.7%,0.0%,0.0%,0.0%,0.0%,0.0%,2021-08-08,proportion_over_time_ca_2021-08-08.csv
20-Oct,0.0%,0.0%,0.0%,0.0%,2.8%,0.0%,0.0%,0.0%,0.0%,0.0%,2021-08-08,proportion_over_time_ca_2021-08-08.csv
20-Sep,0.0%,0.0%,0.0%,0.0%,1.0%,0.0%,0.0%,0.0%,0.0%,0.0%,2021-08-08,proportion_over_time_ca_2021-08-08.csv
20-Aug,0.0%,0.0%,0.0%,0.0%,0.4%,0.0%,0.0%,0.0%,0.0%,0.0%,2021-08-08,proportion_over_time_ca_2021-08-08.csv
20-Jul,0.5%,0.0%,0.0%,0.0%,0.2%,0.0%,0.0%,0.0%,0.0%,0.0%,2021-08-08,proportion_over_time_ca_2021-08-08.csv
20-Jun,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,2021-08-08,proportion_over_time_ca_2021-08-08.csv
20-May,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,2021-08-08,proportion_over_time_ca_2021-08-08.csv
20-Apr,0.1%,0.0%,0.0%,0.0%,0.1%,0.0%,0.0%,0.1%,0.0%,0.0%,2021-08-08,proportion_over_time_ca_2021-08-08.csv
20-Mar,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,​​0.0%,​​0.0%,2021-08-08,proportion_over_time_ca_2021-08-08.csv
​21-Aug,​0.3%,​0.0%,​0.6%,​98.3%,​0.0%,​0.0%,​0.0%,​0.0%,​0.0%,​0.0%,2021-08-24,proportion_over_time_ca_2021-08-24.csv
​21-Jul,​2.3%,​0.0%,​2.0%,​92.5%,​0.0%,​0.0%,​0.0%,​0.1%,​0.0%,​0.0%,2021-08-24,proportion_over_time_ca_2021-08-24.csv
​21-Jun,24.2%,0.1%,11.5%,52.7%,0.8%,0.0%,0.0%,1.5%,0.0%,0.0%,2021-08-24,proportion_over_time_ca_2021-08-24.csv
​21-May,49.2%,0.3%,12.3%,5.8%,5.7%,0.0%,0.1%,3.4%,0.1%,0.0%,2021-08-24,proportion_over_time_ca_2021-08-24.csv
21-Apr,44.4%,0.6%,8.7%,2.0%,18.1%,0.1%,0.3%,3.7%,0.4%,0.0%,2021-08-24,proportion_over_time_ca_2021-08-24.csv
21-Mar,18.0%,0.4%,2.2%,0.0%,50.5%,0.3%,0.1%,1.2%,0.1%,0.0%,2021-08-24,proportion_over_time_ca_2021-08-24.csv
21-Feb,3.5%,0.0%,0.0%,0.0%,59.6%,0.2%,0.0%,0.2%,0.0%,0.0%,2021-08-24,proportion_over_time_ca_2021-08-24.csv
21-Jan,0.9%,0.0%,0.0%,0.0%,48.1%,0.1%,0.0%,0.0%,0.0%,0.0%,2021-08-24,proportion_over_time_ca_2021-08-24.csv
20-Dec,0.6%,0.0%,0.0%,0.0%,24.0%,0.1%,0.0%,0.0%,0.0%,0.0%,2021-08-24,proportion_over_time_ca_2021-08-24.csv
20-Nov,0.0%,0.0%,0.0%,0.0%,10.7%,0.0%,0.0%,0.0%,0.0%,0.0%,2021-08-24,proportion_over_time_ca_2021-08-24.csv
20-Oct,0.0%,0.0%,0.0%,0.0%,2.9%,0.0%,0.0%,0.0%,0.0%,0.0%,2021-08-24,proportion_over_time_ca_2021-08-24.csv
20-Sep,0.0%,0.0%,0.0%,0.0%,1.0%,0.0%,0.0%,0.0%,0.0%,0.0%,2021-08-24,proportion_over_time_ca_2021-08-24.csv
20-Aug,0.0%,0.0%,0.0%,0.0%,0.4%,0.0%,0.0%,0.0%,0.0%,0.0%,2021-08-24,proportion_over_time_ca_2021-08-24.csv
20-Jul,0.0%,0.0%,0.0%,0.0%,0.2%,0.0%,0.0%,0.0%,0.0%,0.0%,2021-08-24,proportion_over_time_ca_2021-08-24.csv
20-Jun,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,2021-08-24,proportion_over_time_ca_2021-08-24.csv
20-May,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,2021-08-24,proportion_over_time_ca_2021-08-24.csv
20-Apr,0.1%,0.0%,0.0%,0.0%,0.1%,0.0%,0.0%,0.1%,0.0%,0.0%,2021-08-24,proportion_over_time_ca_2021-08-24.csv
20-Mar,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,​​0.0%,​​0.0%,2021-08-24,proportion_over_time_ca_2021-08-24.csv
​21-Aug,​0.4%,​0.0%,​0.5%,​98.2%,​0.0%,​0.0%,​0.0%,​0.0%,​0.0%,,2021-08-29,proportion_over_time_ca_2021-08-29.csv
​21-Jul,​2.6%,​0.0%,​1.9%,​92.7%,​0.0%,​0.0%,​0.0%,​0.1%,​0.0%,,2021-08-29,proportion_over_time_ca_2021-08-29.csv
​21-Jun,26.8%,0.1%,11.4%,52.2%,0.8%,0.0%,0.0%,1.5%,0.0%,,2021-08-29,proportion_over_time_ca_2021-08-29.csv
​21-May,54.7%,0.3%,12.2%,6.2%,5.6%,0.0%,0.1%,3.4%,0.1%,,2021-08-29,proportion_over_time_ca_2021-08-29.csv
21-Apr,49.2%,0.6%,8.6%,2.1%,18.1%,0.1%,0.3%,3.6%,0.4%,,2021-08-29,proportion_over_time_ca_2021-08-29.csv
21-Mar,21.1%,0.4%,2.2%,0.0%,50.5%,0.3%,0.1%,1.2%,0.1%,,2021-08-29,proportion_over_time_ca_2021-08-29.csv
21-Feb,5.1%,0.0%,0.0%,0.0%,59.6%,0.2%,0.0%,0.2%,0.0%,,2021-08-29,proportion_over_time_ca_2021-08-29.csv
21-Jan,1.2%,0.0%,0.0%,0.0%,48.0%,0.1%,0.0%,0.0%,0.0%,,2021-08-29,proportion_over_time_ca_2021-08-29.csv
20-Dec,0.6%,0.0%,0.0%,0.0%,24.0%,0.1%,0.0%,0.0%,0.0%,,2021-08-29,proportion_over_time_ca_2021-08-29.csv
20-Nov,0.0%,0.0%,0.0%,0.0%,10.6%,0.0%,0.0%,0.0%,0.0%,,2021-08-29,proportion_over_time_ca_2021-08-29.csv
20-Oct,0.0%,0.0%,0.0%,0.0%,2.9%,0.0%,0.0%,0.0%,0.0%,,2021-08-29,proportion_over_time_ca_2021-08-29.csv
20-Sep,0.0%,0.0%,0.0%,0.0%,1.0%,0.0%,0.0%,0.0%,0.0%,,2021-08-29,proportion_over_time_ca_2021-08-29.csv
20-Aug,0.0%,0.0%,0.0%,0.0%,0.4%,0.0%,0.0%,0.0%,0.0%,,2021-08-29,proportion_over_time_ca_2021-08-29.csv
20-Jul,0.1%,0.0%,0.0%,0.0%,0.2%,0.0%,0.0%,0.0%,0.0%,,2021-08-29,proportion_over_time_ca_2021-08-29.csv
20-Jun,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,2021-08-29,proportion_over_time_ca_2021-08-29.csv
20-May,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,2021-08-29,proportion_over_time_ca_2021-08-29.csv
20-Apr,0.1%,0.0%,0.0%,0.0%,0.1%,0.0%,0.0%,0.1%,0.0%,,2021-08-29,proportion_over_time_ca_2021-08-29.csv
20-Mar,0.0%,0.0%,0.0%,0.0%,0.1%,0.0%,0.0%,0.0%,​​0.0%,,2021-08-29,proportion_over_time_ca_2021-08-29.csv
​21-Jul,​3.9%,​0.0%,​2.8%,​90.6%,​0.0%,​0.0%,​0.0%,​1.2%,​0.0%,​0.0%,2021-08-13,proportion_over_time_ca_2021-08-13.csv
​21-Jun,27.0%,0.1%,11.1%,53.0%,0.8%,0.0%,0.0%,5.0%,0.0%,0.0%,2021-08-13,proportion_over_time_ca_2021-08-13.csv
​21-May,54.9%,0.3%,12.3%,5.8%,5.6%,0.0%,0.1%,10.4%,0.1%,0.0%,2021-08-13,proportion_over_time_ca_2021-08-13.csv
21-Apr,49.3%,0.6%,8.5%,2.0%,18.2%,0.1%,0.3%,7.3%,0.4%,0.0%,2021-08-13,proportion_over_time_ca_2021-08-13.csv
21-Mar,21.0%,0.4%,2.1%,0.0%,50.7%,0.3%,0.1%,2.7%,0.1%,0.0%,2021-08-13,proportion_over_time_ca_2021-08-13.csv
21-Feb,5.1%,0.0%,0.0%,0.0%,59.6%,0.1%,0.0%,0.3%,0.0%,0.0%,2021-08-13,proportion_over_time_ca_2021-08-13.csv
21-Jan,1.2%,0.0%,0.0%,0.0%,48.4%,0.1%,0.0%,0.0%,0.0%,0.0%,2021-08-13,proportion_over_time_ca_2021-08-13.csv
20-Dec,0.6%,0.0%,0.0%,0.0%,23.9%,0.1%,0.0%,0.0%,0.0%,0.0%,2021-08-13,proportion_over_time_ca_2021-08-13.csv
20-Nov,0.0%,0.0%,0.0%,0.0%,10.7%,0.0%,0.0%,0.0%,0.0%,0.0%,2021-08-13,proportion_over_time_ca_2021-08-13.csv
20-Oct,0.0%,0.0%,0.0%,0.0%,2.9%,0.0%,0.0%,0.0%,0.0%,0.0%,2021-08-13,proportion_over_time_ca_2021-08-13.csv
20-Sep,0.0%,0.0%,0.0%,0.0%,1.0%,0.0%,0.0%,0.0%,0.0%,0.0%,2021-08-13,proportion_over_time_ca_2021-08-13.csv
20-Aug,0.0%,0.0%,0.0%,0.0%,0.4%,0.0%,0.0%,0.0%,0.0%,0.0%,2021-08-13,proportion_over_time_ca_2021-08-13.csv
20-Jul,0.5%,0.0%,0.0%,0.0%,0.2%,0.0%,0.0%,0.0%,0.0%,0.0%,2021-08-13,proportion_over_time_ca_2021-08-13.csv
20-Jun,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,2021-08-13,proportion_over_time_ca_2021-08-13.csv
20-May,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,2021-08-13,proportion_over_time_ca_2021-08-13.csv
20-Apr,0.1%,0.0%,0.0%,0.0%,0.1%,0.0%,0.0%,0.1%,0.0%,0.0%,2021-08-13,proportion_over_time_ca_2021-08-13.csv
20-Mar,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,​​0.0%,​​0.0%,2021-08-13,proportion_over_time_ca_2021-08-13.csv
​21-Jul,​6.2%,​0.0%,​4.5%,​86.0%,​0.1%,​0.0%,​0.0%,​1.2%,​0.0%,​0.0%,2021-08-05,proportion_over_time_ca_2021-08-05.csv
​21-Jun,27.4%,0.1%,11.2%,52.6%,0.8%,0.0%,0.0%,5.0%,0.0%,0.0%,2021-08-05,proportion_over_time_ca_2021-08-05.csv
​21-May,55.8%,0.3%,12.2%,6.1%,5.6%,0.0%,0.1%,10.4%,0.1%,0.0%,2021-08-05,proportion_over_time_ca_2021-08-05.csv
21-Apr,49.7%,0.6%,8.4%,2.0%,18.4%,0.1%,0.3%,7.3%,0.4%,0.0%,2021-08-05,proportion_over_time_ca_2021-08-05.csv
21-Mar,21.1%,0.4%,2.1%,0.0%,50.8%,0.3%,0.1%,2.7%,0.1%,0.0%,2021-08-05,proportion_over_time_ca_2021-08-05.csv
21-Feb,5.1%,0.0%,0.0%,0.0%,59.6%,0.2%,0.0%,0.3%,0.0%,0.0%,2021-08-05,proportion_over_time_ca_2021-08-05.csv
21-Jan,1.3%,0.0%,0.0%,0.0%,48.7%,0.2%,0.0%,0.0%,0.0%,0.0%,2021-08-05,proportion_over_time_ca_2021-08-05.csv
20-Dec,0.6%,0.0%,0.0%,0.0%,23.9%,0.1%,0.0%,0.0%,0.0%,0.0%,2021-08-05,proportion_over_time_ca_2021-08-05.csv
20-Nov,0.0%,0.0%,0.0%,0.0%,10.7%,0.0%,0.0%,0.0%,0.0%,0.0%,2021-08-05,proportion_over_time_ca_2021-08-05.csv
