variant_name,cases_caused_by_variant,update_date,who_label
B.1.1.7,4971,2021-05-07,
B.1.351,67,2021-05-07,
P.1,524,2021-05-07,
B.1.427,6275,2021-05-07,
B.1.429,11844,2021-05-07,
B.1.1.7,4971,2021-05-08,
B.1.351,67,2021-05-08,
P.1,524,2021-05-08,
B.1.427,6275,2021-05-08,
B.1.429,11844,2021-05-08,
B.1.1.7,4971,2021-05-09,
B.1.351,67,2021-05-09,
P.1,524,2021-05-09,
B.1.427,6275,2021-05-09,
B.1.429,11844,2021-05-09,
B.1.1.7,4971,2021-05-10,
B.1.351,67,2021-05-10,
P.1,524,2021-05-10,
B.1.427,6275,2021-05-10,
B.1.429,11844,2021-05-10,
B.1.1.7,4971,2021-05-11,
B.1.351,67,2021-05-11,
P.1,524,2021-05-11,
B.1.427,6275,2021-05-11,
B.1.429,11844,2021-05-11,
B.1.1.7,4971,2021-05-12,
B.1.351,67,2021-05-12,
P.1,524,2021-05-12,
B.1.427,6275,2021-05-12,
B.1.429,11844,2021-05-12,
B.1.1.7,5750,2021-05-13,
B.1.351,72,2021-05-13,
P.1,670,2021-05-13,
B.1.427,6421,2021-05-13,
B.1.429,11961,2021-05-13,
B.1.1.7,5750,2021-05-14,
B.1.351,72,2021-05-14,
P.1,670,2021-05-14,
B.1.427,6421,2021-05-14,
B.1.429,11961,2021-05-14,
B.1.1.7,5750,2021-05-15,
B.1.351,72,2021-05-15,
P.1,670,2021-05-15,
B.1.427,6421,2021-05-15,
B.1.429,11961,2021-05-15,
B.1.1.7,5750,2021-05-16,
B.1.351,72,2021-05-16,
P.1,670,2021-05-16,
B.1.427,6421,2021-05-16,
B.1.429,11961,2021-05-16,
B.1.1.7,5750,2021-05-17,
B.1.351,72,2021-05-17,
P.1,670,2021-05-17,
B.1.427,6421,2021-05-17,
B.1.429,11961,2021-05-17,
B.1.1.7,5750,2021-05-18,
B.1.351,72,2021-05-18,
P.1,670,2021-05-18,
B.1.427,6421,2021-05-18,
B.1.429,11961,2021-05-18,
B.1.1.7,5750,2021-05-19,
B.1.351,72,2021-05-19,
P.1,670,2021-05-19,
B.1.427,6421,2021-05-19,
B.1.429,11961,2021-05-19,
B.1.1.7,7075,2021-05-20,
B.1.351,92,2021-05-20,
P.1,903,2021-05-20,
B.1.427,6506,2021-05-20,
B.1.429,12320,2021-05-20,
B.1.1.7,7075,2021-05-21,
B.1.351,92,2021-05-21,
P.1,903,2021-05-21,
B.1.427,6506,2021-05-21,
B.1.429,12320,2021-05-21,
B.1.1.7,7075,2021-05-22,
B.1.351,92,2021-05-22,
P.1,903,2021-05-22,
B.1.427,6506,2021-05-22,
B.1.429,12320,2021-05-22,
B.1.1.7,7075,2021-05-23,
B.1.351,92,2021-05-23,
P.1,903,2021-05-23,
B.1.427,6506,2021-05-23,
B.1.429,12320,2021-05-23,
B.1.1.7,7075,2021-05-24,
B.1.351,92,2021-05-24,
P.1,903,2021-05-24,
B.1.427,6506,2021-05-24,
B.1.429,12320,2021-05-24,
B.1.1.7,7075,2021-05-25,
B.1.351,92,2021-05-25,
P.1,903,2021-05-25,
B.1.427,6506,2021-05-25,
B.1.429,12320,2021-05-25,
B.1.1.7,7075,2021-05-26,
B.1.351,92,2021-05-26,
P.1,903,2021-05-26,
B.1.427,6506,2021-05-26,
B.1.429,12320,2021-05-26,
B.1.1.7,7949,2021-05-27,
B.1.351,105,2021-05-27,
P.1,1068,2021-05-27,
B.1.427,6755,2021-05-27,
B.1.429,12663,2021-05-27,
B.1.1.7,7949,2021-05-28,
B.1.351,105,2021-05-28,
P.1,1068,2021-05-28,
B.1.427,6755,2021-05-28,
B.1.429,12663,2021-05-28,
B.1.1.7,7949,2021-05-29,
B.1.351,105,2021-05-29,
P.1,1068,2021-05-29,
B.1.427,6755,2021-05-29,
B.1.429,12663,2021-05-29,
B.1.1.7,7949,2021-05-30,
B.1.351,105,2021-05-30,
P.1,1068,2021-05-30,
B.1.427,6755,2021-05-30,
B.1.429,12663,2021-05-30,
B.1.1.7,7949,2021-05-31,
B.1.351,105,2021-05-31,
P.1,1068,2021-05-31,
B.1.427,6755,2021-05-31,
B.1.429,12663,2021-05-31,
B.1.1.7,7949,2021-06-01,
B.1.351,105,2021-06-01,
P.1,1068,2021-06-01,
B.1.427,6755,2021-06-01,
B.1.429,12663,2021-06-01,
B.1.1.7,7949,2021-06-02,
B.1.351,105,2021-06-02,
P.1,1068,2021-06-02,
B.1.427,6755,2021-06-02,
B.1.429,12663,2021-06-02,
​B.1.1.7,"​8,582",2021-06-03,​Alpha
​B.1.351,​102,2021-06-03,​Beta
​P.1,"​1,164",2021-06-03,​Gamma
​B.1.427,"​6,739",2021-06-03,​Epsilon
​B.1.429,"​12,840",2021-06-03,​Epsilon
​B.1.1.7,"​8,582",2021-06-04,​Alpha
​B.1.351,​102,2021-06-04,​Beta
​P.1,"​1,164",2021-06-04,​Gamma
​B.1.427,"​6,739",2021-06-04,​Epsilon
​B.1.429,"​12,840",2021-06-04,​Epsilon
​B.1.1.7,"​8,582",2021-06-05,​Alpha
​B.1.351,​102,2021-06-05,​Beta
​P.1,"​1,164",2021-06-05,​Gamma
​B.1.427,"​6,739",2021-06-05,​Epsilon
​B.1.429,"​12,840",2021-06-05,​Epsilon
​B.1.1.7,"​8,582",2021-06-06,​Alpha
​B.1.351,​102,2021-06-06,​Beta
​P.1,"​1,164",2021-06-06,​Gamma
​B.1.427,"​6,739",2021-06-06,​Epsilon
​B.1.429,"​12,840",2021-06-06,​Epsilon
​B.1.1.7,"​8,582",2021-06-07,​Alpha
​B.1.351,​102,2021-06-07,​Beta
​P.1,"​1,164",2021-06-07,​Gamma
​B.1.427,"​6,739",2021-06-07,​Epsilon
​B.1.429,"​12,840",2021-06-07,​Epsilon
​B.1.1.7,"​8,582",2021-06-08,​Alpha
​B.1.351,​102,2021-06-08,​Beta
​P.1,"​1,164",2021-06-08,​Gamma
​B.1.427,"​6,739",2021-06-08,​Epsilon
​B.1.429,"​12,840",2021-06-08,​Epsilon
​B.1.1.7,"​8,582",2021-06-09,​Alpha
​B.1.351,​102,2021-06-09,​Beta
​P.1,"​1,164",2021-06-09,​Gamma
​B.1.427,"​6,739",2021-06-09,​Epsilon
​B.1.429,"​12,840",2021-06-09,​Epsilon
​B.1.1.7,"​8,882",2021-06-10,​Alpha
​B.1.351,​102,2021-06-10,​Beta
​P.1,"​1,210",2021-06-10,​Gamma
​B.1.427,"​6,812",2021-06-10,​Epsilon
​B.1.429,"​12,941",2021-06-10,​Epsilon
​B.1.1.7,"​8,882",2021-06-11,​Alpha
​B.1.351,​102,2021-06-11,​Beta
​P.1,"​1,210",2021-06-11,​Gamma
​B.1.427,"​6,812",2021-06-11,​Epsilon
​B.1.429,"​12,941",2021-06-11,​Epsilon
​B.1.1.7,"​8,882",2021-06-12,​Alpha
​B.1.351,​102,2021-06-12,​Beta
​P.1,"​1,210",2021-06-12,​Gamma
​B.1.427,"​6,812",2021-06-12,​Epsilon
​B.1.429,"​12,941",2021-06-12,​Epsilon
​B.1.1.7,"​8,882",2021-06-13,​Alpha
​B.1.351,​102,2021-06-13,​Beta
​P.1,"​1,210",2021-06-13,​Gamma
​B.1.427,"​6,812",2021-06-13,​Epsilon
​B.1.429,"​12,941",2021-06-13,​Epsilon
​B.1.1.7,"​8,882",2021-06-14,​Alpha
​B.1.351,​102,2021-06-14,​Beta
​P.1,"​1,210",2021-06-14,​Gamma
​B.1.427,"​6,812",2021-06-14,​Epsilon
​B.1.429,"​12,941",2021-06-14,​Epsilon
​B.1.1.7,"​8,882",2021-06-15,​Alpha
​B.1.351,​102,2021-06-15,​Beta
​P.1,"​1,210",2021-06-15,​Gamma
​B.1.427,"​6,812",2021-06-15,​Epsilon
​B.1.429,"​12,941",2021-06-15,​Epsilon
​B.1.1.7,"​8,882",2021-06-16,​Alpha
​B.1.351,​102,2021-06-16,​Beta
​P.1,"​1,210",2021-06-16,​Gamma
​B.1.427,"​6,812",2021-06-16,​Epsilon
​B.1.429,"​12,941",2021-06-16,​Epsilon
​B.1.1.7,"​9,535",2021-06-17,​Alpha
​B.1.351,​108,2021-06-17,​Beta
​P.1,"​1,375",2021-06-17,​Gamma
​B.1.617.2,​349,2021-06-17,Delta​
​B.1.427,"​6,924",2021-06-17,​Epsilon
​B.1.429,"​13,060",2021-06-17,​Epsilon
​B.1.1.7,"​9,535",2021-06-18,​Alpha
​B.1.351,​108,2021-06-18,​Beta
​P.1,"​1,375",2021-06-18,​Gamma
​B.1.617.2,​349,2021-06-18,Delta​
​B.1.427,"​6,924",2021-06-18,​Epsilon
​B.1.429,"​13,060",2021-06-18,​Epsilon
​B.1.1.7,"​9,535",2021-06-19,​Alpha
​B.1.351,​108,2021-06-19,​Beta
​P.1,"​1,375",2021-06-19,​Gamma
​B.1.617.2,​349,2021-06-19,Delta​
​B.1.427,"​6,924",2021-06-19,​Epsilon
​B.1.429,"​13,060",2021-06-19,​Epsilon
​B.1.1.7,"​9,535",2021-06-20,​Alpha
​B.1.351,​108,2021-06-20,​Beta
​P.1,"​1,375",2021-06-20,​Gamma
​B.1.617.2,​349,2021-06-20,Delta​
​B.1.427,"​6,924",2021-06-20,​Epsilon
​B.1.429,"​13,060",2021-06-20,​Epsilon
​B.1.1.7,"​9,535",2021-06-21,​Alpha
​B.1.351,​108,2021-06-21,​Beta
​P.1,"​1,375",2021-06-21,​Gamma
​B.1.617.2,​349,2021-06-21,Delta​
​B.1.427,"​6,924",2021-06-21,​Epsilon
​B.1.429,"​13,060",2021-06-21,​Epsilon
​B.1.1.7,"​9,535",2021-06-22,​Alpha
​B.1.351,​108,2021-06-22,​Beta
​P.1,"​1,375",2021-06-22,​Gamma
​B.1.617.2,​349,2021-06-22,Delta​
​B.1.427,"​6,924",2021-06-22,​Epsilon
​B.1.429,"​13,060",2021-06-22,​Epsilon
​B.1.1.7,"​9,535",2021-06-23,​Alpha
​B.1.351,​108,2021-06-23,​Beta
​P.1,"​1,375",2021-06-23,​Gamma
​B.1.617.2,​349,2021-06-23,Delta​
​B.1.427,"​6,924",2021-06-23,​Epsilon
​B.1.429,"​13,060",2021-06-23,​Epsilon
​B.1.1.7,"​9,697",2021-06-24,​Alpha
​B.1.351,​108,2021-06-24,​Beta
​P.1,"​1,422",2021-06-24,​Gamma
​B.1.617.2,​372,2021-06-24,Delta​
​B.1.427,"​6,981",2021-06-24,​Epsilon
​B.1.429,"​13,060",2021-06-24,​Epsilon
​B.1.1.7,"​9,697",2021-06-25,​Alpha
​B.1.351,​108,2021-06-25,​Beta
​P.1,"​1,422",2021-06-25,​Gamma
​B.1.617.2,​372,2021-06-25,Delta​
​B.1.427,"​6,981",2021-06-25,​Epsilon
​B.1.429,"​13,060",2021-06-25,​Epsilon
​B.1.1.7,"​9,697",2021-06-26,​Alpha
​B.1.351,​108,2021-06-26,​Beta
​P.1,"​1,422",2021-06-26,​Gamma
​B.1.617.2,​372,2021-06-26,Delta​
​B.1.427,"​6,981",2021-06-26,​Epsilon
​B.1.429,"​13,060",2021-06-26,​Epsilon
​B.1.1.7,"​9,697",2021-06-27,​Alpha
​B.1.351,​108,2021-06-27,​Beta
​P.1,"​1,422",2021-06-27,​Gamma
​B.1.617.2,​372,2021-06-27,Delta​
​B.1.427,"​6,981",2021-06-27,​Epsilon
​B.1.429,"​13,060",2021-06-27,​Epsilon
​B.1.1.7,"​9,697",2021-06-28,​Alpha
​B.1.351,​108,2021-06-28,​Beta
​P.1,"​1,422",2021-06-28,​Gamma
​B.1.617.2,​372,2021-06-28,Delta​
​B.1.427,"​6,981",2021-06-28,​Epsilon
​B.1.429,"​13,060",2021-06-28,​Epsilon
​B.1.1.7,"​9,697",2021-06-29,​Alpha
​B.1.351,​108,2021-06-29,​Beta
​P.1,"​1,422",2021-06-29,​Gamma
​B.1.617.2,​372,2021-06-29,Delta​
​B.1.427,"​6,981",2021-06-29,​Epsilon
​B.1.429,"​13,060",2021-06-29,​Epsilon
​B.1.1.7,"​9,697",2021-06-30,​Alpha
​B.1.351,​108,2021-06-30,​Beta
​P.1,"​1,422",2021-06-30,​Gamma
​B.1.617.2,​372,2021-06-30,Delta​
​B.1.427,"​6,981",2021-06-30,​Epsilon
​B.1.429,"​13,060",2021-06-30,​Epsilon
​B.1.1.7,"​9,964",2021-07-01,​Alpha
​B.1.351,​112,2021-07-01,​Beta
​P.1,"​1,587",2021-07-01,​Gamma
​B.1.617.2*,​634,2021-07-01,Delta​
​B.1.1.7,"​9,964",2021-07-02,​Alpha
​B.1.351,​112,2021-07-02,​Beta
​P.1,"​1,587",2021-07-02,​Gamma
​B.1.617.2*,​634,2021-07-02,Delta​
​B.1.1.7,"​9,964",2021-07-03,​Alpha
​B.1.351,​112,2021-07-03,​Beta
​P.1,"​1,587",2021-07-03,​Gamma
​B.1.617.2*,​634,2021-07-03,Delta​
​B.1.1.7,"​9,964",2021-07-04,​Alpha
​B.1.351,​112,2021-07-04,​Beta
​P.1,"​1,587",2021-07-04,​Gamma
​B.1.617.2*,​634,2021-07-04,Delta​
