variant_name,cases_caused_by_variant,update_date,filename,who_label
​B.1.429,"​13,060",2021-06-28,variants_of_concern_ca_2021-06-28_.csv,​Epsilon
B.1.1.7,7949,2021-05-30,variants_of_concern_ca_2021-05-30_.csv,
B.1.351,105,2021-05-30,variants_of_concern_ca_2021-05-30_.csv,
P.1,1068,2021-05-30,variants_of_concern_ca_2021-05-30_.csv,
B.1.427,6755,2021-05-30,variants_of_concern_ca_2021-05-30_.csv,
B.1.429,12663,2021-05-30,variants_of_concern_ca_2021-05-30_.csv,
​B.1.1.7,"​9,697",2021-06-24,variants_of_concern_ca_2021-06-24_.csv,​Alpha
​B.1.351,​108,2021-06-24,variants_of_concern_ca_2021-06-24_.csv,​Beta
​P.1,"​1,422",2021-06-24,variants_of_concern_ca_2021-06-24_.csv,​Gamma
​B.1.617.2,​372,2021-06-24,variants_of_concern_ca_2021-06-24_.csv,Delta​
​B.1.427,"​6,981",2021-06-24,variants_of_concern_ca_2021-06-24_.csv,​Epsilon
​B.1.429,"​13,060",2021-06-24,variants_of_concern_ca_2021-06-24_.csv,​Epsilon
B.1.1.7,7949,2021-05-27,variants_of_concern_ca_2021-05-27_.csv,
B.1.351,105,2021-05-27,variants_of_concern_ca_2021-05-27_.csv,
P.1,1068,2021-05-27,variants_of_concern_ca_2021-05-27_.csv,
B.1.427,6755,2021-05-27,variants_of_concern_ca_2021-05-27_.csv,
B.1.429,12663,2021-05-27,variants_of_concern_ca_2021-05-27_.csv,
B.1.1.7,7949,2021-05-28,variants_of_concern_ca_2021-05-28_.csv,
B.1.351,105,2021-05-28,variants_of_concern_ca_2021-05-28_.csv,
P.1,1068,2021-05-28,variants_of_concern_ca_2021-05-28_.csv,
B.1.427,6755,2021-05-28,variants_of_concern_ca_2021-05-28_.csv,
B.1.429,12663,2021-05-28,variants_of_concern_ca_2021-05-28_.csv,
​B.1.1.7,"​8,882",2021-06-13,variants_of_concern_ca_2021-06-13_.csv,​Alpha
​B.1.351,​102,2021-06-13,variants_of_concern_ca_2021-06-13_.csv,​Beta
​P.1,"​1,210",2021-06-13,variants_of_concern_ca_2021-06-13_.csv,​Gamma
​B.1.427,"​6,812",2021-06-13,variants_of_concern_ca_2021-06-13_.csv,​Epsilon
​B.1.429,"​12,941",2021-06-13,variants_of_concern_ca_2021-06-13_.csv,​Epsilon
​B.1.1.7,"​9,697",2021-06-27,variants_of_concern_ca_2021-06-27_.csv,​Alpha
​B.1.351,​108,2021-06-27,variants_of_concern_ca_2021-06-27_.csv,​Beta
​P.1,"​1,422",2021-06-27,variants_of_concern_ca_2021-06-27_.csv,​Gamma
​B.1.617.2,​372,2021-06-27,variants_of_concern_ca_2021-06-27_.csv,Delta​
​B.1.427,"​6,981",2021-06-27,variants_of_concern_ca_2021-06-27_.csv,​Epsilon
​B.1.429,"​13,060",2021-06-27,variants_of_concern_ca_2021-06-27_.csv,​Epsilon
B.1.1.7,7075,2021-05-26,variants_of_concern_ca_2021-05-26_.csv,
B.1.351,92,2021-05-26,variants_of_concern_ca_2021-05-26_.csv,
P.1,903,2021-05-26,variants_of_concern_ca_2021-05-26_.csv,
B.1.427,6506,2021-05-26,variants_of_concern_ca_2021-05-26_.csv,
B.1.429,12320,2021-05-26,variants_of_concern_ca_2021-05-26_.csv,
B.1.1.7,7075,2021-05-22,variants_of_concern_ca_2021-05-22_.csv,
B.1.351,92,2021-05-22,variants_of_concern_ca_2021-05-22_.csv,
P.1,903,2021-05-22,variants_of_concern_ca_2021-05-22_.csv,
B.1.427,6506,2021-05-22,variants_of_concern_ca_2021-05-22_.csv,
B.1.429,12320,2021-05-22,variants_of_concern_ca_2021-05-22_.csv,
​B.1.1.7,"​9,535",2021-06-21,variants_of_concern_ca_2021-06-21_.csv,​Alpha
​B.1.351,​108,2021-06-21,variants_of_concern_ca_2021-06-21_.csv,​Beta
​P.1,"​1,375",2021-06-21,variants_of_concern_ca_2021-06-21_.csv,​Gamma
​B.1.617.2,​349,2021-06-21,variants_of_concern_ca_2021-06-21_.csv,Delta​
​B.1.427,"​6,924",2021-06-21,variants_of_concern_ca_2021-06-21_.csv,​Epsilon
​B.1.429,"​13,060",2021-06-21,variants_of_concern_ca_2021-06-21_.csv,​Epsilon
B.1.1.7,5750,2021-05-18,variants_of_concern_ca_2021-05-18_.csv,
B.1.351,72,2021-05-18,variants_of_concern_ca_2021-05-18_.csv,
P.1,670,2021-05-18,variants_of_concern_ca_2021-05-18_.csv,
B.1.427,6421,2021-05-18,variants_of_concern_ca_2021-05-18_.csv,
B.1.429,11961,2021-05-18,variants_of_concern_ca_2021-05-18_.csv,
​B.1.1.7,"​9,697",2021-06-30,variants_of_concern_ca_2021-06-30_.csv,​Alpha
​B.1.351,​108,2021-06-30,variants_of_concern_ca_2021-06-30_.csv,​Beta
​P.1,"​1,422",2021-06-30,variants_of_concern_ca_2021-06-30_.csv,​Gamma
​B.1.617.2,​372,2021-06-30,variants_of_concern_ca_2021-06-30_.csv,Delta​
​B.1.427,"​6,981",2021-06-30,variants_of_concern_ca_2021-06-30_.csv,​Epsilon
​B.1.429,"​13,060",2021-06-30,variants_of_concern_ca_2021-06-30_.csv,​Epsilon
​B.1.1.7,"​8,582",2021-06-04,variants_of_concern_ca_2021-06-04_.csv,​Alpha
​B.1.351,​102,2021-06-04,variants_of_concern_ca_2021-06-04_.csv,​Beta
​P.1,"​1,164",2021-06-04,variants_of_concern_ca_2021-06-04_.csv,​Gamma
​B.1.427,"​6,739",2021-06-04,variants_of_concern_ca_2021-06-04_.csv,​Epsilon
​B.1.429,"​12,840",2021-06-04,variants_of_concern_ca_2021-06-04_.csv,​Epsilon
​B.1.1.7,"​8,882",2021-06-15,variants_of_concern_ca_2021-06-15_.csv,​Alpha
​B.1.351,​102,2021-06-15,variants_of_concern_ca_2021-06-15_.csv,​Beta
​P.1,"​1,210",2021-06-15,variants_of_concern_ca_2021-06-15_.csv,​Gamma
​B.1.427,"​6,812",2021-06-15,variants_of_concern_ca_2021-06-15_.csv,​Epsilon
​B.1.429,"​12,941",2021-06-15,variants_of_concern_ca_2021-06-15_.csv,​Epsilon
​B.1.1.7,"​9,697",2021-06-26,variants_of_concern_ca_2021-06-26_.csv,​Alpha
​B.1.351,​108,2021-06-26,variants_of_concern_ca_2021-06-26_.csv,​Beta
​P.1,"​1,422",2021-06-26,variants_of_concern_ca_2021-06-26_.csv,​Gamma
​B.1.617.2,​372,2021-06-26,variants_of_concern_ca_2021-06-26_.csv,Delta​
​B.1.427,"​6,981",2021-06-26,variants_of_concern_ca_2021-06-26_.csv,​Epsilon
​B.1.429,"​13,060",2021-06-26,variants_of_concern_ca_2021-06-26_.csv,​Epsilon
B.1.1.7,7949,2021-06-02,variants_of_concern_ca_2021-06-02_.csv,
B.1.351,105,2021-06-02,variants_of_concern_ca_2021-06-02_.csv,
P.1,1068,2021-06-02,variants_of_concern_ca_2021-06-02_.csv,
B.1.427,6755,2021-06-02,variants_of_concern_ca_2021-06-02_.csv,
B.1.429,12663,2021-06-02,variants_of_concern_ca_2021-06-02_.csv,
B.1.1.7,4971,2021-05-11,variants_of_concern_ca_2021-05-11_.csv,
B.1.351,67,2021-05-11,variants_of_concern_ca_2021-05-11_.csv,
P.1,524,2021-05-11,variants_of_concern_ca_2021-05-11_.csv,
B.1.427,6275,2021-05-11,variants_of_concern_ca_2021-05-11_.csv,
B.1.429,11844,2021-05-11,variants_of_concern_ca_2021-05-11_.csv,
​B.1.1.7,"​8,582",2021-06-09,variants_of_concern_ca_2021-06-09_.csv,​Alpha
​B.1.351,​102,2021-06-09,variants_of_concern_ca_2021-06-09_.csv,​Beta
​P.1,"​1,164",2021-06-09,variants_of_concern_ca_2021-06-09_.csv,​Gamma
​B.1.427,"​6,739",2021-06-09,variants_of_concern_ca_2021-06-09_.csv,​Epsilon
​B.1.429,"​12,840",2021-06-09,variants_of_concern_ca_2021-06-09_.csv,​Epsilon
B.1.1.7,5750,2021-05-14,variants_of_concern_ca_2021-05-14_.csv,
B.1.351,72,2021-05-14,variants_of_concern_ca_2021-05-14_.csv,
P.1,670,2021-05-14,variants_of_concern_ca_2021-05-14_.csv,
B.1.427,6421,2021-05-14,variants_of_concern_ca_2021-05-14_.csv,
B.1.429,11961,2021-05-14,variants_of_concern_ca_2021-05-14_.csv,
B.1.1.7,2524,2021-04-28,variants_of_concern_ca_2021-04-28_.csv,
B.1.351,55,2021-04-28,variants_of_concern_ca_2021-04-28_.csv,
P.1,246,2021-04-28,variants_of_concern_ca_2021-04-28_.csv,
B.1.427,4822,2021-04-28,variants_of_concern_ca_2021-04-28_.csv,
B.1.429,9334,2021-04-28,variants_of_concern_ca_2021-04-28_.csv,
​B.1.1.7,"​9,964",2021-07-01,variants_of_concern_ca_2021-07-01_.csv,​Alpha
​B.1.351,​112,2021-07-01,variants_of_concern_ca_2021-07-01_.csv,​Beta
​P.1,"​1,587",2021-07-01,variants_of_concern_ca_2021-07-01_.csv,​Gamma
​B.1.617.2*,​634,2021-07-01,variants_of_concern_ca_2021-07-01_.csv,Delta​
B.1.1.7,3478,2021-05-05,variants_of_concern_ca_2021-05-05_.csv,
B.1.351,67,2021-05-05,variants_of_concern_ca_2021-05-05_.csv,
P.1,389,2021-05-05,variants_of_concern_ca_2021-05-05_.csv,
B.1.427,5064,2021-05-05,variants_of_concern_ca_2021-05-05_.csv,
B.1.429,9862,2021-05-05,variants_of_concern_ca_2021-05-05_.csv,
​B.1.1.7,"​8,882",2021-06-12,variants_of_concern_ca_2021-06-12_.csv,​Alpha
​B.1.351,​102,2021-06-12,variants_of_concern_ca_2021-06-12_.csv,​Beta
​P.1,"​1,210",2021-06-12,variants_of_concern_ca_2021-06-12_.csv,​Gamma
​B.1.427,"​6,812",2021-06-12,variants_of_concern_ca_2021-06-12_.csv,​Epsilon
​B.1.429,"​12,941",2021-06-12,variants_of_concern_ca_2021-06-12_.csv,​Epsilon
​B.1.1.7,"​8,882",2021-06-14,variants_of_concern_ca_2021-06-14_.csv,​Alpha
​B.1.351,​102,2021-06-14,variants_of_concern_ca_2021-06-14_.csv,​Beta
​P.1,"​1,210",2021-06-14,variants_of_concern_ca_2021-06-14_.csv,​Gamma
​B.1.427,"​6,812",2021-06-14,variants_of_concern_ca_2021-06-14_.csv,​Epsilon
​B.1.429,"​12,941",2021-06-14,variants_of_concern_ca_2021-06-14_.csv,​Epsilon
​B.1.1.7,"​8,582",2021-06-03,variants_of_concern_ca_2021-06-03_.csv,​Alpha
​B.1.351,​102,2021-06-03,variants_of_concern_ca_2021-06-03_.csv,​Beta
​P.1,"​1,164",2021-06-03,variants_of_concern_ca_2021-06-03_.csv,​Gamma
​B.1.427,"​6,739",2021-06-03,variants_of_concern_ca_2021-06-03_.csv,​Epsilon
​B.1.429,"​12,840",2021-06-03,variants_of_concern_ca_2021-06-03_.csv,​Epsilon
​B.1.1.7,"​8,582",2021-06-06,variants_of_concern_ca_2021-06-06_.csv,​Alpha
​B.1.351,​102,2021-06-06,variants_of_concern_ca_2021-06-06_.csv,​Beta
​P.1,"​1,164",2021-06-06,variants_of_concern_ca_2021-06-06_.csv,​Gamma
​B.1.427,"​6,739",2021-06-06,variants_of_concern_ca_2021-06-06_.csv,​Epsilon
​B.1.429,"​12,840",2021-06-06,variants_of_concern_ca_2021-06-06_.csv,​Epsilon
B.1.1.7,2524,2021-04-24,variants_of_concern_ca_2021-04-24_.csv,
B.1.351,55,2021-04-24,variants_of_concern_ca_2021-04-24_.csv,
P.1,246,2021-04-24,variants_of_concern_ca_2021-04-24_.csv,
B.1.427,4822,2021-04-24,variants_of_concern_ca_2021-04-24_.csv,
B.1.429,9334,2021-04-24,variants_of_concern_ca_2021-04-24_.csv,
B.1.1.7,7949,2021-05-31,variants_of_concern_ca_2021-05-31_.csv,
B.1.351,105,2021-05-31,variants_of_concern_ca_2021-05-31_.csv,
P.1,1068,2021-05-31,variants_of_concern_ca_2021-05-31_.csv,
B.1.427,6755,2021-05-31,variants_of_concern_ca_2021-05-31_.csv,
B.1.429,12663,2021-05-31,variants_of_concern_ca_2021-05-31_.csv,
​B.1.1.7,"​9,535",2021-06-17,variants_of_concern_ca_2021-06-17_.csv,​Alpha
​B.1.351,​108,2021-06-17,variants_of_concern_ca_2021-06-17_.csv,​Beta
​P.1,"​1,375",2021-06-17,variants_of_concern_ca_2021-06-17_.csv,​Gamma
​B.1.617.2,​349,2021-06-17,variants_of_concern_ca_2021-06-17_.csv,Delta​
​B.1.427,"​6,924",2021-06-17,variants_of_concern_ca_2021-06-17_.csv,​Epsilon
​B.1.429,"​13,060",2021-06-17,variants_of_concern_ca_2021-06-17_.csv,​Epsilon
B.1.1.7,1937,2021-04-21,variants_of_concern_ca_2021-04-21_.csv,
B.1.351,27,2021-04-21,variants_of_concern_ca_2021-04-21_.csv,
P.1,166,2021-04-21,variants_of_concern_ca_2021-04-21_.csv,
B.1.427,4416,2021-04-21,variants_of_concern_ca_2021-04-21_.csv,
B.1.429,9074,2021-04-21,variants_of_concern_ca_2021-04-21_.csv,
​B.1.1.7,"​8,582",2021-06-05,variants_of_concern_ca_2021-06-05_.csv,​Alpha
​B.1.351,​102,2021-06-05,variants_of_concern_ca_2021-06-05_.csv,​Beta
​P.1,"​1,164",2021-06-05,variants_of_concern_ca_2021-06-05_.csv,​Gamma
​B.1.427,"​6,739",2021-06-05,variants_of_concern_ca_2021-06-05_.csv,​Epsilon
​B.1.429,"​12,840",2021-06-05,variants_of_concern_ca_2021-06-05_.csv,​Epsilon
B.1.1.7,7075,2021-05-25,variants_of_concern_ca_2021-05-25_.csv,
B.1.351,92,2021-05-25,variants_of_concern_ca_2021-05-25_.csv,
P.1,903,2021-05-25,variants_of_concern_ca_2021-05-25_.csv,
B.1.427,6506,2021-05-25,variants_of_concern_ca_2021-05-25_.csv,
B.1.429,12320,2021-05-25,variants_of_concern_ca_2021-05-25_.csv,
​B.1.1.7,"​9,964",2021-07-02,variants_of_concern_ca_2021-07-02_.csv,​Alpha
​B.1.351,​112,2021-07-02,variants_of_concern_ca_2021-07-02_.csv,​Beta
​P.1,"​1,587",2021-07-02,variants_of_concern_ca_2021-07-02_.csv,​Gamma
​B.1.617.2*,​634,2021-07-02,variants_of_concern_ca_2021-07-02_.csv,Delta​
B.1.1.7,4971,2021-05-08,variants_of_concern_ca_2021-05-08_.csv,
B.1.351,67,2021-05-08,variants_of_concern_ca_2021-05-08_.csv,
P.1,524,2021-05-08,variants_of_concern_ca_2021-05-08_.csv,
B.1.427,6275,2021-05-08,variants_of_concern_ca_2021-05-08_.csv,
B.1.429,11844,2021-05-08,variants_of_concern_ca_2021-05-08_.csv,
​B.1.1.7,"​9,964",2021-07-04,variants_of_concern_ca_2021-07-04_.csv,​Alpha
​B.1.351,​112,2021-07-04,variants_of_concern_ca_2021-07-04_.csv,​Beta
​P.1,"​1,587",2021-07-04,variants_of_concern_ca_2021-07-04_.csv,​Gamma
​B.1.617.2*,​634,2021-07-04,variants_of_concern_ca_2021-07-04_.csv,Delta​
​B.1.1.7,"​9,697",2021-06-29,variants_of_concern_ca_2021-06-29_.csv,​Alpha
​B.1.351,​108,2021-06-29,variants_of_concern_ca_2021-06-29_.csv,​Beta
​P.1,"​1,422",2021-06-29,variants_of_concern_ca_2021-06-29_.csv,​Gamma
​B.1.617.2,​372,2021-06-29,variants_of_concern_ca_2021-06-29_.csv,Delta​
​B.1.427,"​6,981",2021-06-29,variants_of_concern_ca_2021-06-29_.csv,​Epsilon
​B.1.429,"​13,060",2021-06-29,variants_of_concern_ca_2021-06-29_.csv,​Epsilon
​B.1.1.7,"​8,582",2021-06-08,variants_of_concern_ca_2021-06-08_.csv,​Alpha
​B.1.351,​102,2021-06-08,variants_of_concern_ca_2021-06-08_.csv,​Beta
​P.1,"​1,164",2021-06-08,variants_of_concern_ca_2021-06-08_.csv,​Gamma
​B.1.427,"​6,739",2021-06-08,variants_of_concern_ca_2021-06-08_.csv,​Epsilon
​B.1.429,"​12,840",2021-06-08,variants_of_concern_ca_2021-06-08_.csv,​Epsilon
B.1.1.7,5750,2021-05-15,variants_of_concern_ca_2021-05-15_.csv,
B.1.351,72,2021-05-15,variants_of_concern_ca_2021-05-15_.csv,
P.1,670,2021-05-15,variants_of_concern_ca_2021-05-15_.csv,
B.1.427,6421,2021-05-15,variants_of_concern_ca_2021-05-15_.csv,
B.1.429,11961,2021-05-15,variants_of_concern_ca_2021-05-15_.csv,
​B.1.1.7,"​8,882",2021-06-16,variants_of_concern_ca_2021-06-16_.csv,​Alpha
​B.1.351,​102,2021-06-16,variants_of_concern_ca_2021-06-16_.csv,​Beta
​P.1,"​1,210",2021-06-16,variants_of_concern_ca_2021-06-16_.csv,​Gamma
​B.1.427,"​6,812",2021-06-16,variants_of_concern_ca_2021-06-16_.csv,​Epsilon
​B.1.429,"​12,941",2021-06-16,variants_of_concern_ca_2021-06-16_.csv,​Epsilon
B.1.1.7,3478,2021-05-02,variants_of_concern_ca_2021-05-02_.csv,
B.1.351,67,2021-05-02,variants_of_concern_ca_2021-05-02_.csv,
P.1,389,2021-05-02,variants_of_concern_ca_2021-05-02_.csv,
B.1.427,5064,2021-05-02,variants_of_concern_ca_2021-05-02_.csv,
B.1.429,9862,2021-05-02,variants_of_concern_ca_2021-05-02_.csv,
B.1.1.7,7075,2021-05-20,variants_of_concern_ca_2021-05-20_.csv,
B.1.351,92,2021-05-20,variants_of_concern_ca_2021-05-20_.csv,
P.1,903,2021-05-20,variants_of_concern_ca_2021-05-20_.csv,
B.1.427,6506,2021-05-20,variants_of_concern_ca_2021-05-20_.csv,
B.1.429,12320,2021-05-20,variants_of_concern_ca_2021-05-20_.csv,
​B.1.1.7,"​9,697",2021-06-25,variants_of_concern_ca_2021-06-25_.csv,​Alpha
​B.1.351,​108,2021-06-25,variants_of_concern_ca_2021-06-25_.csv,​Beta
​P.1,"​1,422",2021-06-25,variants_of_concern_ca_2021-06-25_.csv,​Gamma
​B.1.617.2,​372,2021-06-25,variants_of_concern_ca_2021-06-25_.csv,Delta​
​B.1.427,"​6,981",2021-06-25,variants_of_concern_ca_2021-06-25_.csv,​Epsilon
​B.1.429,"​13,060",2021-06-25,variants_of_concern_ca_2021-06-25_.csv,​Epsilon
​B.1.1.7,"​8,882",2021-06-10,variants_of_concern_ca_2021-06-10_.csv,​Alpha
​B.1.351,​102,2021-06-10,variants_of_concern_ca_2021-06-10_.csv,​Beta
​P.1,"​1,210",2021-06-10,variants_of_concern_ca_2021-06-10_.csv,​Gamma
​B.1.427,"​6,812",2021-06-10,variants_of_concern_ca_2021-06-10_.csv,​Epsilon
​B.1.429,"​12,941",2021-06-10,variants_of_concern_ca_2021-06-10_.csv,​Epsilon
B.1.1.7,3478,2021-04-29,variants_of_concern_ca_2021-04-29_.csv,
B.1.351,67,2021-04-29,variants_of_concern_ca_2021-04-29_.csv,
P.1,389,2021-04-29,variants_of_concern_ca_2021-04-29_.csv,
B.1.427,5064,2021-04-29,variants_of_concern_ca_2021-04-29_.csv,
B.1.429,9862,2021-04-29,variants_of_concern_ca_2021-04-29_.csv,
B.1.1.7,2524,2021-04-22,variants_of_concern_ca_2021-04-22_.csv,
B.1.351,55,2021-04-22,variants_of_concern_ca_2021-04-22_.csv,
P.1,246,2021-04-22,variants_of_concern_ca_2021-04-22_.csv,
B.1.427,4822,2021-04-22,variants_of_concern_ca_2021-04-22_.csv,
B.1.429,9334,2021-04-22,variants_of_concern_ca_2021-04-22_.csv,
​B.1.1.7,"​8,882",2021-06-11,variants_of_concern_ca_2021-06-11_.csv,​Alpha
​B.1.351,​102,2021-06-11,variants_of_concern_ca_2021-06-11_.csv,​Beta
​P.1,"​1,210",2021-06-11,variants_of_concern_ca_2021-06-11_.csv,​Gamma
​B.1.427,"​6,812",2021-06-11,variants_of_concern_ca_2021-06-11_.csv,​Epsilon
​B.1.429,"​12,941",2021-06-11,variants_of_concern_ca_2021-06-11_.csv,​Epsilon
B.1.1.7,5750,2021-05-16,variants_of_concern_ca_2021-05-16_.csv,
B.1.351,72,2021-05-16,variants_of_concern_ca_2021-05-16_.csv,
P.1,670,2021-05-16,variants_of_concern_ca_2021-05-16_.csv,
B.1.427,6421,2021-05-16,variants_of_concern_ca_2021-05-16_.csv,
B.1.429,11961,2021-05-16,variants_of_concern_ca_2021-05-16_.csv,
B.1.1.7,7949,2021-06-01,variants_of_concern_ca_2021-06-01_.csv,
B.1.351,105,2021-06-01,variants_of_concern_ca_2021-06-01_.csv,
P.1,1068,2021-06-01,variants_of_concern_ca_2021-06-01_.csv,
B.1.427,6755,2021-06-01,variants_of_concern_ca_2021-06-01_.csv,
B.1.429,12663,2021-06-01,variants_of_concern_ca_2021-06-01_.csv,
B.1.1.7,1937,2021-04-20,variants_of_concern_ca_2021-04-20_.csv,
B.1.351,27,2021-04-20,variants_of_concern_ca_2021-04-20_.csv,
P.1,166,2021-04-20,variants_of_concern_ca_2021-04-20_.csv,
B.1.427,4416,2021-04-20,variants_of_concern_ca_2021-04-20_.csv,
B.1.429,9074,2021-04-20,variants_of_concern_ca_2021-04-20_.csv,
B.1.1.7,3478,2021-05-04,variants_of_concern_ca_2021-05-04_.csv,
B.1.351,67,2021-05-04,variants_of_concern_ca_2021-05-04_.csv,
P.1,389,2021-05-04,variants_of_concern_ca_2021-05-04_.csv,
B.1.427,5064,2021-05-04,variants_of_concern_ca_2021-05-04_.csv,
B.1.429,9862,2021-05-04,variants_of_concern_ca_2021-05-04_.csv,
B.1.1.7,2524,2021-04-25,variants_of_concern_ca_2021-04-25_.csv,
B.1.351,55,2021-04-25,variants_of_concern_ca_2021-04-25_.csv,
P.1,246,2021-04-25,variants_of_concern_ca_2021-04-25_.csv,
B.1.427,4822,2021-04-25,variants_of_concern_ca_2021-04-25_.csv,
B.1.429,9334,2021-04-25,variants_of_concern_ca_2021-04-25_.csv,
B.1.1.7,4971,2021-05-10,variants_of_concern_ca_2021-05-10_.csv,
B.1.351,67,2021-05-10,variants_of_concern_ca_2021-05-10_.csv,
P.1,524,2021-05-10,variants_of_concern_ca_2021-05-10_.csv,
B.1.427,6275,2021-05-10,variants_of_concern_ca_2021-05-10_.csv,
B.1.429,11844,2021-05-10,variants_of_concern_ca_2021-05-10_.csv,
B.1.1.7,2524,2021-04-23,variants_of_concern_ca_2021-04-23_.csv,
B.1.351,55,2021-04-23,variants_of_concern_ca_2021-04-23_.csv,
P.1,246,2021-04-23,variants_of_concern_ca_2021-04-23_.csv,
B.1.427,4822,2021-04-23,variants_of_concern_ca_2021-04-23_.csv,
