variant_name,who_label,cases_caused_by_variant,update_date,filename,​Variant*
​B.1.427,​Epsilon,"​6,739",2021-06-07,variants_of_concern_ca_2021-06-07_.csv,
​B.1.429,​Epsilon,"​12,840",2021-06-07,variants_of_concern_ca_2021-06-07_.csv,
​B.1.1.7*,​Alpha,"​15,674",2021-09-03,variants_of_concern_ca_2021-09-03_.csv,
​B.1.351,​Beta,​167,2021-09-03,variants_of_concern_ca_2021-09-03_.csv,
​P.1,​Gamma,"​3,266",2021-09-03,variants_of_concern_ca_2021-09-03_.csv,
​B.1.617.2*,Delta,"​41,866",2021-09-03,variants_of_concern_ca_2021-09-03_.csv,
,Alpha,17997,2021-12-30,variants_of_concern_ca_2021-12-30_.csv,B.1.1.7
,Beta,225,2021-12-30,variants_of_concern_ca_2021-12-30_.csv,​B.1.351
,Gamma,"​3,996",2021-12-30,variants_of_concern_ca_2021-12-30_.csv,​P.1
,Epsilon,36216,2021-12-30,variants_of_concern_ca_2021-12-30_.csv,B.1.427 and B.1.429
,Zeta,​116,2021-12-30,variants_of_concern_ca_2021-12-30_.csv,​P.2
,Eta,​80,2021-12-30,variants_of_concern_ca_2021-12-30_.csv,​B.1.525
,Iota​,"​1,579",2021-12-30,variants_of_concern_ca_2021-12-30_.csv,​B.1.526
,Kappa​,​90,2021-12-30,variants_of_concern_ca_2021-12-30_.csv,​B.1.617.1
,Mu​,"​1,029",2021-12-30,variants_of_concern_ca_2021-12-30_.csv,​B.1.621
​B.1.1.7,​Alpha,"​14,019",2021-08-05,variants_of_concern_ca_2021-08-05_.csv,
​B.1.351,​Beta,​163,2021-08-05,variants_of_concern_ca_2021-08-05_.csv,
​P.1,​Gamma,"​2,520",2021-08-05,variants_of_concern_ca_2021-08-05_.csv,
​B.1.617.2*,Delta​,"​4,808",2021-08-05,variants_of_concern_ca_2021-08-05_.csv,
​B.1.1.7,​Alpha,"​14,775",2021-08-18,variants_of_concern_ca_2021-08-18_.csv,
​B.1.351,​Beta,​163,2021-08-18,variants_of_concern_ca_2021-08-18_.csv,
​P.1,​Gamma,"​2,832",2021-08-18,variants_of_concern_ca_2021-08-18_.csv,
​B.1.617.2*,Delta​,"​10,507",2021-08-18,variants_of_concern_ca_2021-08-18_.csv,
,Alpha,17601,2021-11-24,variants_of_concern_ca_2021-11-24_.csv,B.1.1.7
,Beta,216,2021-11-24,variants_of_concern_ca_2021-11-24_.csv,​B.1.351
,Gamma,"​3,946",2021-11-24,variants_of_concern_ca_2021-11-24_.csv,​P.1
,Epsilon,32453,2021-11-24,variants_of_concern_ca_2021-11-24_.csv,B.1.427 and B.1.429
,Zeta,​113,2021-11-24,variants_of_concern_ca_2021-11-24_.csv,​P.2
,Eta,​79,2021-11-24,variants_of_concern_ca_2021-11-24_.csv,​B.1.525
,Iota​,"​1,523",2021-11-24,variants_of_concern_ca_2021-11-24_.csv,​B.1.526
,Kappa​,​88,2021-11-24,variants_of_concern_ca_2021-11-24_.csv,​B.1.617.1
,Mu​,"​1,006",2021-11-24,variants_of_concern_ca_2021-11-24_.csv,​B.1.621
​B.1.1.7,​Alpha,"​13,214",2021-08-22,variants_of_concern_ca_2021-08-22_.csv,
​B.1.351,​Beta,​164,2021-08-22,variants_of_concern_ca_2021-08-22_.csv,
​P.1,​Gamma,"​3,043",2021-08-22,variants_of_concern_ca_2021-08-22_.csv,
​B.1.617.2*,Delta,"​24,187",2021-08-22,variants_of_concern_ca_2021-08-22_.csv,
B.1.1.7*,Alpha,17391,2021-10-25,variants_of_concern_ca_2021-10-25_.csv,
​B.1.351,Beta,236,2021-10-25,variants_of_concern_ca_2021-10-25_.csv,
​P.1,Gamma,"​3,156",2021-10-25,variants_of_concern_ca_2021-10-25_.csv,
B.1.427 and B.1.429,Epsilon,31591,2021-10-25,variants_of_concern_ca_2021-10-25_.csv,
​P.2,Zeta,​112,2021-10-25,variants_of_concern_ca_2021-10-25_.csv,
​B.1.525,Eta,​79,2021-10-25,variants_of_concern_ca_2021-10-25_.csv,
​B.1.526,Iota​,"​1,505",2021-10-25,variants_of_concern_ca_2021-10-25_.csv,
​B.1.617.1,Kappa​,​87,2021-10-25,variants_of_concern_ca_2021-10-25_.csv,
​B.1.621*,Mu​,​955,2021-10-25,variants_of_concern_ca_2021-10-25_.csv,
​B.1.1.7,​Alpha,"​13,740",2021-07-27,variants_of_concern_ca_2021-07-27_.csv,
​B.1.351,​Beta,​181,2021-07-27,variants_of_concern_ca_2021-07-27_.csv,
​P.1,​Gamma,"​2,385",2021-07-27,variants_of_concern_ca_2021-07-27_.csv,
​B.1.617.2*,Delta​,"​3,342",2021-07-27,variants_of_concern_ca_2021-07-27_.csv,
B.1.1.7,,1937,2021-04-21,variants_of_concern_ca_2021-04-21_.csv,
B.1.351,,27,2021-04-21,variants_of_concern_ca_2021-04-21_.csv,
P.1,,166,2021-04-21,variants_of_concern_ca_2021-04-21_.csv,
B.1.427,,4416,2021-04-21,variants_of_concern_ca_2021-04-21_.csv,
B.1.429,,9074,2021-04-21,variants_of_concern_ca_2021-04-21_.csv,
B.1.1.7,,7075,2021-05-22,variants_of_concern_ca_2021-05-22_.csv,
B.1.351,,92,2021-05-22,variants_of_concern_ca_2021-05-22_.csv,
P.1,,903,2021-05-22,variants_of_concern_ca_2021-05-22_.csv,
B.1.427,,6506,2021-05-22,variants_of_concern_ca_2021-05-22_.csv,
B.1.429,,12320,2021-05-22,variants_of_concern_ca_2021-05-22_.csv,
​B.1.1.7,​Alpha,"​9,964",2021-07-03,variants_of_concern_ca_2021-07-03_.csv,
​B.1.351,​Beta,​112,2021-07-03,variants_of_concern_ca_2021-07-03_.csv,
​P.1,​Gamma,"​1,587",2021-07-03,variants_of_concern_ca_2021-07-03_.csv,
​B.1.617.2*,Delta​,​634,2021-07-03,variants_of_concern_ca_2021-07-03_.csv,
B.1.1.7*,Alpha,17251,2021-10-10,variants_of_concern_ca_2021-10-10_.csv,
​B.1.351,Beta,221,2021-10-10,variants_of_concern_ca_2021-10-10_.csv,
​P.1,Gamma,"​3,109",2021-10-10,variants_of_concern_ca_2021-10-10_.csv,
B.1.427 and B.1.429,Epsilon,31411,2021-10-10,variants_of_concern_ca_2021-10-10_.csv,
​P.2,Zeta,​112,2021-10-10,variants_of_concern_ca_2021-10-10_.csv,
​B.1.525,Eta,​77,2021-10-10,variants_of_concern_ca_2021-10-10_.csv,
​B.1.526,Iota​,"​1,417",2021-10-10,variants_of_concern_ca_2021-10-10_.csv,
​B.1.617.1,Kappa​,​86,2021-10-10,variants_of_concern_ca_2021-10-10_.csv,
​B.1.621*,Mu​,​897,2021-10-10,variants_of_concern_ca_2021-10-10_.csv,
​B.1.1.7*,​Alpha,"​16,178",2021-09-21,variants_of_concern_ca_2021-09-21_.csv,
​B.1.351,​Beta,​171,2021-09-21,variants_of_concern_ca_2021-09-21_.csv,
​P.1,​Gamma,"​3,168",2021-09-21,variants_of_concern_ca_2021-09-21_.csv,
​B.1.617.2*,Delta,"​60,573",2021-09-21,variants_of_concern_ca_2021-09-21_.csv,
B.1.1.7,,3478,2021-04-29,variants_of_concern_ca_2021-04-29_.csv,
B.1.351,,67,2021-04-29,variants_of_concern_ca_2021-04-29_.csv,
P.1,,389,2021-04-29,variants_of_concern_ca_2021-04-29_.csv,
B.1.427,,5064,2021-04-29,variants_of_concern_ca_2021-04-29_.csv,
B.1.429,,9862,2021-04-29,variants_of_concern_ca_2021-04-29_.csv,
​B.1.1.7,​Alpha,"​13,214",2021-08-23,variants_of_concern_ca_2021-08-23_.csv,
​B.1.351,​Beta,​164,2021-08-23,variants_of_concern_ca_2021-08-23_.csv,
​P.1,​Gamma,"​3,043",2021-08-23,variants_of_concern_ca_2021-08-23_.csv,
​B.1.617.2*,Delta,"​24,187",2021-08-23,variants_of_concern_ca_2021-08-23_.csv,
,Alpha,17688,2021-11-08,variants_of_concern_ca_2021-11-08_.csv,B.1.1.7
,Beta,444,2021-11-08,variants_of_concern_ca_2021-11-08_.csv,​B.1.351
,Gamma,"​3,928",2021-11-08,variants_of_concern_ca_2021-11-08_.csv,​P.1
,Epsilon,32562,2021-11-08,variants_of_concern_ca_2021-11-08_.csv,B.1.427 and B.1.429
,Zeta,​112,2021-11-08,variants_of_concern_ca_2021-11-08_.csv,​P.2
,Eta,​80,2021-11-08,variants_of_concern_ca_2021-11-08_.csv,​B.1.525
,Iota​,"​1,522",2021-11-08,variants_of_concern_ca_2021-11-08_.csv,​B.1.526
,Kappa​,​98,2021-11-08,variants_of_concern_ca_2021-11-08_.csv,​B.1.617.1
,Mu​,"​1,007",2021-11-08,variants_of_concern_ca_2021-11-08_.csv,​B.1.621
​B.1.1.7,​Alpha,"​8,582",2021-06-09,variants_of_concern_ca_2021-06-09_.csv,
​B.1.351,​Beta,​102,2021-06-09,variants_of_concern_ca_2021-06-09_.csv,
​P.1,​Gamma,"​1,164",2021-06-09,variants_of_concern_ca_2021-06-09_.csv,
​B.1.427,​Epsilon,"​6,739",2021-06-09,variants_of_concern_ca_2021-06-09_.csv,
​B.1.429,​Epsilon,"​12,840",2021-06-09,variants_of_concern_ca_2021-06-09_.csv,
​B.1.1.7,​Alpha,"​13,164",2021-07-19,variants_of_concern_ca_2021-07-19_.csv,
​B.1.351,​Beta,​150,2021-07-19,variants_of_concern_ca_2021-07-19_.csv,
​P.1,​Gamma,"​2,209",2021-07-19,variants_of_concern_ca_2021-07-19_.csv,
​B.1.617.2*,Delta​,"​2,142",2021-07-19,variants_of_concern_ca_2021-07-19_.csv,
​B.1.1.7,​Alpha,"​14,775",2021-08-16,variants_of_concern_ca_2021-08-16_.csv,
​B.1.351,​Beta,​163,2021-08-16,variants_of_concern_ca_2021-08-16_.csv,
​P.1,​Gamma,"​2,832",2021-08-16,variants_of_concern_ca_2021-08-16_.csv,
​B.1.617.2*,Delta​,"​10,507",2021-08-16,variants_of_concern_ca_2021-08-16_.csv,
​B.1.1.7,​Alpha,"​8,582",2021-06-04,variants_of_concern_ca_2021-06-04_.csv,
​B.1.351,​Beta,​102,2021-06-04,variants_of_concern_ca_2021-06-04_.csv,
​P.1,​Gamma,"​1,164",2021-06-04,variants_of_concern_ca_2021-06-04_.csv,
​B.1.427,​Epsilon,"​6,739",2021-06-04,variants_of_concern_ca_2021-06-04_.csv,
​B.1.429,​Epsilon,"​12,840",2021-06-04,variants_of_concern_ca_2021-06-04_.csv,
​B.1.1.7,​Alpha,"​9,964",2021-07-07,variants_of_concern_ca_2021-07-07_.csv,
​B.1.351,​Beta,​112,2021-07-07,variants_of_concern_ca_2021-07-07_.csv,
​P.1,​Gamma,"​1,587",2021-07-07,variants_of_concern_ca_2021-07-07_.csv,
​B.1.617.2*,Delta​,​634,2021-07-07,variants_of_concern_ca_2021-07-07_.csv,
​B.1.1.7*,​Alpha,"​15,758",2021-09-14,variants_of_concern_ca_2021-09-14_.csv,
​B.1.351,​Beta,​168,2021-09-14,variants_of_concern_ca_2021-09-14_.csv,
​P.1,​Gamma,"​3,018",2021-09-14,variants_of_concern_ca_2021-09-14_.csv,
​B.1.617.2*,Delta,"​48,224",2021-09-14,variants_of_concern_ca_2021-09-14_.csv,
B.1.1.7,,2524,2021-04-26,variants_of_concern_ca_2021-04-26_.csv,
B.1.351,,55,2021-04-26,variants_of_concern_ca_2021-04-26_.csv,
P.1,,246,2021-04-26,variants_of_concern_ca_2021-04-26_.csv,
B.1.427,,4822,2021-04-26,variants_of_concern_ca_2021-04-26_.csv,
B.1.429,,9334,2021-04-26,variants_of_concern_ca_2021-04-26_.csv,
​B.1.1.7,​Alpha,"​13,214",2021-08-20,variants_of_concern_ca_2021-08-20_.csv,
​B.1.351,​Beta,​164,2021-08-20,variants_of_concern_ca_2021-08-20_.csv,
​P.1,​Gamma,"​3,043",2021-08-20,variants_of_concern_ca_2021-08-20_.csv,
​B.1.617.2*,Delta,"​24,187",2021-08-20,variants_of_concern_ca_2021-08-20_.csv,
​B.1.1.7,​Alpha,"​8,582",2021-06-03,variants_of_concern_ca_2021-06-03_.csv,
​B.1.351,​Beta,​102,2021-06-03,variants_of_concern_ca_2021-06-03_.csv,
​P.1,​Gamma,"​1,164",2021-06-03,variants_of_concern_ca_2021-06-03_.csv,
​B.1.427,​Epsilon,"​6,739",2021-06-03,variants_of_concern_ca_2021-06-03_.csv,
​B.1.429,​Epsilon,"​12,840",2021-06-03,variants_of_concern_ca_2021-06-03_.csv,
,Alpha,17993,2021-12-28,variants_of_concern_ca_2021-12-28_.csv,B.1.1.7
,Beta,225,2021-12-28,variants_of_concern_ca_2021-12-28_.csv,​B.1.351
,Gamma,"​3,994",2021-12-28,variants_of_concern_ca_2021-12-28_.csv,​P.1
,Epsilon,36207,2021-12-28,variants_of_concern_ca_2021-12-28_.csv,B.1.427 and B.1.429
,Zeta,​116,2021-12-28,variants_of_concern_ca_2021-12-28_.csv,​P.2
,Eta,​80,2021-12-28,variants_of_concern_ca_2021-12-28_.csv,​B.1.525
,Iota​,"​1,579",2021-12-28,variants_of_concern_ca_2021-12-28_.csv,​B.1.526
,Kappa​,​90,2021-12-28,variants_of_concern_ca_2021-12-28_.csv,​B.1.617.1
,Mu​,"​1,027",2021-12-28,variants_of_concern_ca_2021-12-28_.csv,​B.1.621
,Alpha,17688,2021-11-05,variants_of_concern_ca_2021-11-05_.csv,B.1.1.7
,Beta,444,2021-11-05,variants_of_concern_ca_2021-11-05_.csv,​B.1.351
,Gamma,"​3,928",2021-11-05,variants_of_concern_ca_2021-11-05_.csv,​P.1
,Epsilon,32562,2021-11-05,variants_of_concern_ca_2021-11-05_.csv,B.1.427 and B.1.429
,Zeta,​112,2021-11-05,variants_of_concern_ca_2021-11-05_.csv,​P.2
,Eta,​80,2021-11-05,variants_of_concern_ca_2021-11-05_.csv,​B.1.525
,Iota​,"​1,522",2021-11-05,variants_of_concern_ca_2021-11-05_.csv,​B.1.526
,Kappa​,​98,2021-11-05,variants_of_concern_ca_2021-11-05_.csv,​B.1.617.1
,Mu​,"​1,007",2021-11-05,variants_of_concern_ca_2021-11-05_.csv,​B.1.621
​B.1.1.7,​Alpha,"​10,942",2021-07-09,variants_of_concern_ca_2021-07-09_.csv,
​B.1.351,​Beta,​133,2021-07-09,variants_of_concern_ca_2021-07-09_.csv,
​P.1,​Gamma,"​1,774",2021-07-09,variants_of_concern_ca_2021-07-09_.csv,
​B.1.617.2*,Delta​,"​1,085",2021-07-09,variants_of_concern_ca_2021-07-09_.csv,
B.1.1.7,,7075,2021-05-25,variants_of_concern_ca_2021-05-25_.csv,
B.1.351,,92,2021-05-25,variants_of_concern_ca_2021-05-25_.csv,
P.1,,903,2021-05-25,variants_of_concern_ca_2021-05-25_.csv,
B.1.427,,6506,2021-05-25,variants_of_concern_ca_2021-05-25_.csv,
B.1.429,,12320,2021-05-25,variants_of_concern_ca_2021-05-25_.csv,
​B.1.1.7,​Alpha,"​13,939",2021-08-04,variants_of_concern_ca_2021-08-04_.csv,
​B.1.351,​Beta,​200,2021-08-04,variants_of_concern_ca_2021-08-04_.csv,
​P.1,​Gamma,"​2,460",2021-08-04,variants_of_concern_ca_2021-08-04_.csv,
​B.1.617.2*,Delta​,"​4,064",2021-08-04,variants_of_concern_ca_2021-08-04_.csv,
B.1.1.7*,Alpha,17391,2021-10-21,variants_of_concern_ca_2021-10-21_.csv,
​B.1.351,Beta,236,2021-10-21,variants_of_concern_ca_2021-10-21_.csv,
​P.1,Gamma,"​3,156",2021-10-21,variants_of_concern_ca_2021-10-21_.csv,
B.1.427 and B.1.429,Epsilon,31591,2021-10-21,variants_of_concern_ca_2021-10-21_.csv,
​P.2,Zeta,​112,2021-10-21,variants_of_concern_ca_2021-10-21_.csv,
​B.1.525,Eta,​79,2021-10-21,variants_of_concern_ca_2021-10-21_.csv,
​B.1.526,Iota​,"​1,505",2021-10-21,variants_of_concern_ca_2021-10-21_.csv,
​B.1.617.1,Kappa​,​87,2021-10-21,variants_of_concern_ca_2021-10-21_.csv,
​B.1.621*,Mu​,​955,2021-10-21,variants_of_concern_ca_2021-10-21_.csv,
,Alpha,17601,2021-11-29,variants_of_concern_ca_2021-11-29_.csv,B.1.1.7
,Beta,216,2021-11-29,variants_of_concern_ca_2021-11-29_.csv,​B.1.351
,Gamma,"​3,946",2021-11-29,variants_of_concern_ca_2021-11-29_.csv,​P.1
,Epsilon,32453,2021-11-29,variants_of_concern_ca_2021-11-29_.csv,B.1.427 and B.1.429
,Zeta,​113,2021-11-29,variants_of_concern_ca_2021-11-29_.csv,​P.2
,Eta,​79,2021-11-29,variants_of_concern_ca_2021-11-29_.csv,​B.1.525
,Iota​,"​1,523",2021-11-29,variants_of_concern_ca_2021-11-29_.csv,​B.1.526
,Kappa​,​88,2021-11-29,variants_of_concern_ca_2021-11-29_.csv,​B.1.617.1
,Mu​,"​1,006",2021-11-29,variants_of_concern_ca_2021-11-29_.csv,​B.1.621
B.1.1.7,,3478,2021-04-30,variants_of_concern_ca_2021-04-30_.csv,
B.1.351,,67,2021-04-30,variants_of_concern_ca_2021-04-30_.csv,
P.1,,389,2021-04-30,variants_of_concern_ca_2021-04-30_.csv,
B.1.427,,5064,2021-04-30,variants_of_concern_ca_2021-04-30_.csv,
B.1.429,,9862,2021-04-30,variants_of_concern_ca_2021-04-30_.csv,
​B.1.1.7*,​Alpha,"​15,239",2021-08-31,variants_of_concern_ca_2021-08-31_.csv,
​B.1.351,​Beta,​167,2021-08-31,variants_of_concern_ca_2021-08-31_.csv,
​P.1,​Gamma,"​3,109",2021-08-31,variants_of_concern_ca_2021-08-31_.csv,
​B.1.617.2*,Delta,"​29,194",2021-08-31,variants_of_concern_ca_2021-08-31_.csv,
,Alpha,17601,2021-12-01,variants_of_concern_ca_2021-12-01_.csv,B.1.1.7
,Beta,216,2021-12-01,variants_of_concern_ca_2021-12-01_.csv,​B.1.351
,Gamma,"​3,946",2021-12-01,variants_of_concern_ca_2021-12-01_.csv,​P.1
,Epsilon,32453,2021-12-01,variants_of_concern_ca_2021-12-01_.csv,B.1.427 and B.1.429
,Zeta,​113,2021-12-01,variants_of_concern_ca_2021-12-01_.csv,​P.2
,Eta,​79,2021-12-01,variants_of_concern_ca_2021-12-01_.csv,​B.1.525
,Iota​,"​1,523",2021-12-01,variants_of_concern_ca_2021-12-01_.csv,​B.1.526
,Kappa​,​88,2021-12-01,variants_of_concern_ca_2021-12-01_.csv,​B.1.617.1
,Mu​,"​1,006",2021-12-01,variants_of_concern_ca_2021-12-01_.csv,​B.1.621
B.1.1.7,,1937,2021-04-19,variants_of_concern_ca_2021-04-19_.csv,
B.1.351,,27,2021-04-19,variants_of_concern_ca_2021-04-19_.csv,
P.1,,166,2021-04-19,variants_of_concern_ca_2021-04-19_.csv,
B.1.427,,4416,2021-04-19,variants_of_concern_ca_2021-04-19_.csv,
B.1.429,,9074,2021-04-19,variants_of_concern_ca_2021-04-19_.csv,
​B.1.1.7,​Alpha,"​8,882",2021-06-10,variants_of_concern_ca_2021-06-10_.csv,
​B.1.351,​Beta,​102,2021-06-10,variants_of_concern_ca_2021-06-10_.csv,
​P.1,​Gamma,"​1,210",2021-06-10,variants_of_concern_ca_2021-06-10_.csv,
​B.1.427,​Epsilon,"​6,812",2021-06-10,variants_of_concern_ca_2021-06-10_.csv,
​B.1.429,​Epsilon,"​12,941",2021-06-10,variants_of_concern_ca_2021-06-10_.csv,
B.1.1.7,,7949,2021-05-31,variants_of_concern_ca_2021-05-31_.csv,
B.1.351,,105,2021-05-31,variants_of_concern_ca_2021-05-31_.csv,
P.1,,1068,2021-05-31,variants_of_concern_ca_2021-05-31_.csv,
B.1.427,,6755,2021-05-31,variants_of_concern_ca_2021-05-31_.csv,
B.1.429,,12663,2021-05-31,variants_of_concern_ca_2021-05-31_.csv,
​B.1.1.7,​Alpha,"​13,939",2021-07-29,variants_of_concern_ca_2021-07-29_.csv,
​B.1.351,​Beta,​200,2021-07-29,variants_of_concern_ca_2021-07-29_.csv,
​P.1,​Gamma,"​2,460",2021-07-29,variants_of_concern_ca_2021-07-29_.csv,
​B.1.617.2*,Delta​,"​4,064",2021-07-29,variants_of_concern_ca_2021-07-29_.csv,
​B.1.1.7*,​Alpha,"​15,674",2021-09-05,variants_of_concern_ca_2021-09-05_.csv,
​B.1.351,​Beta,​167,2021-09-05,variants_of_concern_ca_2021-09-05_.csv,
​P.1,​Gamma,"​3,266",2021-09-05,variants_of_concern_ca_2021-09-05_.csv,
​B.1.617.2*,Delta,"​41,866",2021-09-05,variants_of_concern_ca_2021-09-05_.csv,
​B.1.1.7,​Alpha,"​14,019",2021-08-11,variants_of_concern_ca_2021-08-11_.csv,
​B.1.351,​Beta,​163,2021-08-11,variants_of_concern_ca_2021-08-11_.csv,
​P.1,​Gamma,"​2,520",2021-08-11,variants_of_concern_ca_2021-08-11_.csv,
​B.1.617.2*,Delta​,"​4,808",2021-08-11,variants_of_concern_ca_2021-08-11_.csv,
,Alpha,17601,2021-11-28,variants_of_concern_ca_2021-11-28_.csv,B.1.1.7
,Beta,216,2021-11-28,variants_of_concern_ca_2021-11-28_.csv,​B.1.351
,Gamma,"​3,946",2021-11-28,variants_of_concern_ca_2021-11-28_.csv,​P.1
,Epsilon,32453,2021-11-28,variants_of_concern_ca_2021-11-28_.csv,B.1.427 and B.1.429
,Zeta,​113,2021-11-28,variants_of_concern_ca_2021-11-28_.csv,​P.2
,Eta,​79,2021-11-28,variants_of_concern_ca_2021-11-28_.csv,​B.1.525
,Iota​,"​1,523",2021-11-28,variants_of_concern_ca_2021-11-28_.csv,​B.1.526
,Kappa​,​88,2021-11-28,variants_of_concern_ca_2021-11-28_.csv,​B.1.617.1
,Mu​,"​1,006",2021-11-28,variants_of_concern_ca_2021-11-28_.csv,​B.1.621
,Alpha,17601,2021-11-25,variants_of_concern_ca_2021-11-25_.csv,B.1.1.7
,Beta,216,2021-11-25,variants_of_concern_ca_2021-11-25_.csv,​B.1.351
,Gamma,"​3,946",2021-11-25,variants_of_concern_ca_2021-11-25_.csv,​P.1
,Epsilon,32453,2021-11-25,variants_of_concern_ca_2021-11-25_.csv,B.1.427 and B.1.429
,Zeta,​113,2021-11-25,variants_of_concern_ca_2021-11-25_.csv,​P.2
,Eta,​79,2021-11-25,variants_of_concern_ca_2021-11-25_.csv,​B.1.525
,Iota​,"​1,523",2021-11-25,variants_of_concern_ca_2021-11-25_.csv,​B.1.526
,Kappa​,​88,2021-11-25,variants_of_concern_ca_2021-11-25_.csv,​B.1.617.1
