DATE,Alpha_Cases,"Alpha_Cases,-7-day average",Alpha_Percentage,"Alpha_Percentage,-7-day average",Beta_Cases,"Beta_Cases,-7-day average",Beta_Percentage,"Beta_Percentage,-7-day average",Delta_Cases,"Delta_Cases,-7-day average",Delta_Percentage,"Delta_Percentage,-7-day average",Epsilon_Cases,"Epsilon_Cases,-7-day average",Epsilon_Percentage,"Epsilon_Percentage,-7-day average",Gamma_Cases,"Gamma_Cases,-7-day average",Gamma_Percentage,"Gamma_Percentage,-7-day average",Lambda_Cases,"Lambda_Cases,-7-day average",Lambda_Percentage,"Lambda_Percentage,-7-day average",Mu_Cases,"Mu_Cases,-7-day average",Mu_Percentage,"Mu_Percentage,-7-day average",Omicron_Cases,"Omicron_Cases,-7-day average",Omicron_Percentage,"Omicron_Percentage,-7-day average",Other_Cases,"Other_Cases,-7-day average",Other_Percentage,"Other_Percentage,-7-day average","Total_Percentage,-7-day average",Total_Specimens,"Total_Specimens,-7-day average",published_date,report_date,scrape_date
2021-01-11,8,7.14285714285,1.41,1.754385964912,1,0.14285714285,0.18,0.035087719298,2,1.0,0.35,0.245614035088,274,215.71428571428,48.24,52.982456140351,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.14285714285,0.18,0.035087719298,0,0.42857142857,0.0,0.105263157895,282,182.57142857142,49.65,44.842105263158,,568,407.14285714285,2022-02-17,2022-02-16,2022-02-19
2021-01-12,9,6.14285714285,1.63,1.638719512195,0,0.14285714285,0.0,0.038109756098,1,1.14285714285,0.18,0.30487804878,299,200.14285714285,54.17,53.391768292683,1,0.14285714285,0.18,0.038109756098,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.038109756098,0,0.42857142857,0.0,0.114329268293,242,166.57142857142,43.84,44.435975609756,,552,374.85714285714,2022-02-17,2022-02-16,2022-02-19
2021-01-13,9,7.0,1.73,1.762589928058,0,0.14285714285,0.0,0.035971223022,1,1.0,0.19,0.251798561151,294,213.85714285714,56.65,53.848920863309,0,0.14285714285,0.0,0.035971223022,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.035971223022,2,0.42857142857,0.39,0.107913669065,213,174.42857142857,41.04,43.920863309353,,519,397.14285714285,2022-02-17,2022-02-16,2022-02-19
2021-01-14,14,6.85714285714,2.11,1.526232114467,0,0.14285714285,0.0,0.031796502385,0,1.0,0.0,0.222575516693,415,250.85714285714,62.5,55.834658187599,0,0.14285714285,0.0,0.031796502385,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.031796502385,0,0.28571428571,0.0,0.063593004769,235,189.85714285714,35.39,42.257551669316,,664,449.28571428571,2022-02-17,2022-02-16,2022-02-19
2021-01-15,8,7.71428571428,1.41,1.515151515152,0,0.14285714285,0.0,0.028058361392,2,1.0,0.35,0.196408529742,316,284.71428571428,55.73,55.920314253648,0,0.14285714285,0.0,0.028058361392,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.028058361392,0,0.28571428571,0.0,0.056116722783,241,215.0,42.5,42.227833894501,,567,509.14285714285,2022-02-17,2022-02-16,2022-02-19
2021-01-16,17,9.28571428571,2.29,1.723223753977,0,0.14285714285,0.0,0.026511134677,0,0.85714285714,0.0,0.159066808059,391,296.85714285714,52.62,55.0901378579,0,0.14285714285,0.0,0.026511134677,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.026511134677,0,0.28571428571,0.0,0.053022269353,335,231.14285714285,45.09,42.895015906681,,743,538.85714285714,2022-02-17,2022-02-16,2022-02-19
2021-01-17,3,9.71428571428,0.96,1.732484076433,0,0.14285714285,0.0,0.025477707006,0,0.85714285714,0.0,0.152866242038,180,309.85714285714,57.69,55.261146496815,1,0.28571428571,0.32,0.050955414013,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.025477707006,0,0.28571428571,0.0,0.050955414013,128,239.42857142857,41.03,42.700636942675,,312,560.71428571428,2022-02-17,2022-02-16,2022-02-19
2021-01-18,13,10.42857142857,1.74,1.778752436647,0,0.0,0.0,0.0,1,0.71428571428,0.13,0.121832358674,428,331.85714285714,57.3,56.603313840156,0,0.28571428571,0.0,0.04873294347,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.04873294347,305,242.71428571428,40.83,41.398635477583,,747,586.28571428571,2022-02-17,2022-02-16,2022-02-19
2021-01-19,18,11.71428571428,1.5,1.724137931034,0,0.0,0.0,0.0,1,0.71428571428,0.08,0.105130361648,663,383.85714285714,55.07,56.497056349874,0,0.14285714285,0.0,0.02102607233,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.42857142857,0.08,0.063078216989,521,282.57142857142,43.27,41.589571068124,,1204,679.42857142857,2022-02-17,2022-02-16,2022-02-19
2021-01-20,15,12.57142857142,6.33,1.966919982119,0,0.0,0.0,0.0,1,0.71428571428,0.42,0.111756817166,142,362.14285714285,59.92,56.660706303084,2,0.42857142857,0.84,0.0670540903,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.022351363433,77,263.14285714285,32.49,41.171211443898,,237,639.14285714285,2022-02-17,2022-02-16,2022-02-19
2021-01-21,27,14.42857142857,38.57,2.603092783505,0,0.0,0.0,0.0,1,0.85714285714,1.43,0.154639175258,27,306.71428571428,38.57,55.335051546392,0,0.42857142857,0.0,0.077319587629,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.025773195876,15,231.71428571428,21.43,41.80412371134,,70,554.28571428571,2022-02-17,2022-02-16,2022-02-19
2021-01-22,7,14.28571428571,21.88,2.989536621824,0,0.0,0.0,0.0,1,0.71428571428,3.12,0.149476831091,13,263.42857142857,40.62,55.127055306428,0,0.42857142857,0.0,0.089686098655,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.029895366218,11,198.85714285714,34.38,41.614349775785,,32,477.85714285714,2022-02-17,2022-02-16,2022-02-19
2021-01-23,11,13.42857142857,57.89,3.58641739794,0,0.0,0.0,0.0,0,0.71428571428,0.0,0.190766882869,5,208.28571428571,26.32,55.627623044639,0,0.42857142857,0.0,0.114460129721,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.038153376574,3,151.42857142857,15.79,40.442579168256,,19,374.42857142857,2022-02-17,2022-02-16,2022-02-19
2021-01-24,7,14.0,17.07,4.170212765957,0,0.0,0.0,0.0,0,0.71428571428,0.0,0.212765957447,30,186.85714285714,73.17,55.659574468085,0,0.28571428571,0.0,0.085106382979,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.042553191489,4,133.71428571428,9.76,39.829787234043,,41,335.71428571428,2022-02-17,2022-02-16,2022-02-19
2021-01-25,4,12.71428571428,5.13,5.294467578822,0,0.0,0.0,0.0,0,0.57142857142,0.0,0.237953599048,42,131.71428571428,53.85,54.848304580607,0,0.28571428571,0.0,0.118976799524,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.059488399762,32,94.71428571428,41.03,39.440809042237,,78,240.14285714285,2022-02-17,2022-02-16,2022-02-19
2021-01-26,9,11.42857142857,1.6,7.707129094412,0,0.0,0.0,0.0,0,0.42857142857,0.0,0.28901734104,336,85.0,59.89,57.321772639692,0,0.28571428571,0.0,0.19267822736,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,216,51.14285714285,38.5,34.489402697495,,561,148.28571428571,2022-02-17,2022-02-16,2022-02-19
2021-01-27,11,10.85714285714,1.58,5.080213903743,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.133689839572,456,129.85714285714,65.61,60.762032085561,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,228,72.71428571428,32.81,34.024064171123,,695,213.71428571428,2022-02-17,2022-02-16,2022-02-19
2021-01-28,7,8.0,0.84,2.481169694284,0,0.0,0.0,0.0,1,0.28571428571,0.12,0.088613203367,518,200.0,62.33,62.029242357111,3,0.42857142857,0.36,0.132919805051,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,302,113.71428571428,36.34,35.268054940186,,831,322.42857142857,2022-02-17,2022-02-16,2022-02-19
2021-01-29,7,8.0,3.41,2.304526748971,0,0.0,0.0,0.0,1,0.28571428571,0.49,0.082304526749,141,218.28571428571,68.78,62.880658436214,2,0.71428571428,0.98,0.205761316872,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,54,119.85714285714,26.34,34.526748971193,,205,347.14285714285,2022-02-17,2022-02-16,2022-02-19
2021-01-30,2,6.71428571428,1.9,1.868044515103,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.079491255962,76,228.42857142857,72.38,63.553259141494,0,0.71428571428,0.0,0.198728139905,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,27,123.28571428571,25.71,34.300476947536,,105,359.42857142857,2022-02-17,2022-02-16,2022-02-19
2021-01-31,2,6.0,0.84,1.548672566372,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.073746312684,152,245.85714285714,64.14,63.458702064897,0,0.71428571428,0.0,0.184365781711,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,83,134.57142857142,35.02,34.734513274336,,237,387.42857142857,2022-02-17,2022-02-16,2022-02-19
2021-02-01,10,6.85714285714,1.26,1.401459854015,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.058394160584,556,319.28571428571,70.29,65.255474452555,0,0.71428571428,0.0,0.14598540146,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,225,162.14285714285,28.45,33.138686131387,,791,489.28571428571,2022-02-17,2022-02-16,2022-02-19
2021-02-02,34,10.42857142857,2.56,1.74182772608,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.047721307564,1000,414.14285714285,75.36,69.172035313768,0,0.71428571428,0.0,0.11930326891,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,293,173.14285714285,22.08,28.919112383679,,1327,598.71428571428,2022-02-17,2022-02-16,2022-02-19
2021-02-03,30,13.14285714285,2.68,1.993931512787,1,0.14285714285,0.09,0.021673168617,0,0.28571428571,0.0,0.043346337235,844,469.57142857142,75.49,71.239705244907,0,0.71428571428,0.0,0.108365843086,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,243,175.28571428571,21.74,26.592977893368,,1118,659.14285714285,2022-02-17,2022-02-16,2022-02-19
2021-02-04,15,14.28571428571,2.89,2.32450023245,0,0.14285714285,0.0,0.023245002325,0,0.14285714285,0.0,0.023245002325,398,452.42857142857,76.69,73.616922361692,0,0.28571428571,0.0,0.046490004649,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,106,147.28571428571,20.42,23.96559739656,,519,614.57142857142,2022-02-17,2022-02-16,2022-02-19
2021-02-05,24,16.71428571428,9.3,2.686567164179,0,0.14285714285,0.0,0.022962112514,0,0.0,0.0,0.0,170,456.57142857142,65.89,73.386911595867,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,64,148.71428571428,24.81,23.90355912744,,258,622.14285714285,2022-02-17,2022-02-16,2022-02-19
2021-02-06,15,18.57142857142,3.92,2.805957263112,0,0.14285714285,0.0,0.021584286639,0,0.0,0.0,0.0,269,484.14285714285,70.23,73.149147420678,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,99,159.0,25.85,24.02331102957,,383,661.85714285714,2022-02-17,2022-02-16,2022-02-19
2021-02-07,4,18.85714285714,1.79,2.857761420221,0,0.14285714285,0.0,0.021649707729,1,0.14285714285,0.45,0.021649707729,175,487.42857142857,78.48,73.868802771163,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,43,153.28571428571,19.28,23.230136393159,,223,659.85714285714,2022-02-17,2022-02-16,2022-02-19
2021-02-08,18,20.0,3.59,3.233256351039,0,0.14285714285,0.0,0.023094688222,0,0.14285714285,0.0,0.023094688222,375,461.57142857142,74.7,74.618937644342,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,109,136.71428571428,21.71,22.101616628176,,502,618.57142857142,2022-02-17,2022-02-16,2022-02-19
2021-02-09,23,18.42857142857,3.6,3.542009884679,0,0.14285714285,0.0,0.027457440967,0,0.14285714285,0.0,0.027457440967,468,385.57142857142,73.24,74.107633168589,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,148,116.0,23.16,22.2954420648,,639,520.28571428571,2022-02-17,2022-02-16,2022-02-19
2021-02-10,20,17.0,3.75,3.891432308698,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.032701111838,353,315.42857142857,66.1,72.204054937868,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,161,104.28571428571,30.15,23.871811641596,,534,436.85714285714,2022-02-17,2022-02-16,2022-02-19
2021-02-11,31,19.28571428571,5.86,4.400260756193,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.03259452412,377,312.42857142857,71.27,71.284224250326,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,121,106.42857142857,22.87,24.282920469361,,529,438.28571428571,2022-02-17,2022-02-16,2022-02-19
2021-02-12,28,19.85714285714,6.67,4.303405572755,1,0.14285714285,0.24,0.030959752322,0,0.14285714285,0.0,0.030959752322,304,331.57142857142,72.38,71.857585139319,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,87,109.71428571428,20.71,23.777089783282,,420,461.42857142857,2022-02-17,2022-02-16,2022-02-19
2021-02-13,29,21.85714285714,9.32,4.844838505383,0,0.14285714285,0.0,0.031665611146,0,0.14285714285,0.0,0.031665611146,211,323.28571428571,67.85,71.659278024066,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,71,105.71428571428,22.83,23.432552248258,,311,451.14285714285,2022-02-17,2022-02-16,2022-02-19
2021-02-14,8,22.42857142857,6.4,5.130718954248,0,0.14285714285,0.0,0.032679738562,0,0.0,0.0,0.0,89,311.0,71.2,71.143790849673,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,28,103.57142857142,22.4,23.692810457516,,125,437.14285714285,2022-02-17,2022-02-16,2022-02-19
2021-02-15,13,21.71428571428,5.35,5.426633345234,0,0.14285714285,0.0,0.035701535166,1,0.14285714285,0.41,0.035701535166,173,282.14285714285,71.19,70.510531952874,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,56,96.0,23.05,23.99143163156,,243,400.14285714285,2022-02-17,2022-02-16,2022-02-19
2021-02-16,40,24.14285714285,7.74,6.308324001493,1,0.28571428571,0.19,0.074654721911,0,0.14285714285,0.0,0.037327360956,354,265.85714285714,68.47,69.466218738335,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,122,92.28571428571,23.6,24.113475177305,,517,382.71428571428,2022-02-17,2022-02-16,2022-02-19
2021-02-17,32,25.85714285714,7.0,6.95618754804,0,0.28571428571,0.0,0.076863950807,0,0.14285714285,0.0,0.038431975404,323,261.57142857142,70.68,70.368946963874,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,102,83.85714285714,22.32,22.559569561875,,457,371.71428571428,2022-02-17,2022-02-16,2022-02-19
2021-02-18,29,25.57142857142,7.59,7.291242362525,0,0.28571428571,0.0,0.081466395112,1,0.28571428571,0.26,0.081466395112,262,245.14285714285,68.59,69.89816700611,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,90,79.42857142857,23.56,22.647657841141,,382,350.71428571428,2022-02-17,2022-02-16,2022-02-19
2021-02-19,18,24.14285714285,5.29,7.115789473684,0,0.14285714285,0.0,0.042105263158,0,0.28571428571,0.0,0.084210526316,238,235.71428571428,70.0,69.473684210526,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,84,79.0,24.71,23.284210526316,,340,339.28571428571,2022-02-17,2022-02-16,2022-02-19
2021-02-20,25,23.57142857142,11.63,7.240017551558,0,0.14285714285,0.0,0.043878894252,0,0.28571428571,0.0,0.087757788504,141,225.71428571428,65.58,69.328652917946,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,49,75.85714285714,22.79,23.29969284774,,215,325.57142857142,2022-02-17,2022-02-16,2022-02-19
2021-02-21,8,23.57142857142,9.2,7.362784471218,0,0.14285714285,0.0,0.044622936189,0,0.28571428571,0.0,0.089245872378,60,221.57142857142,68.97,69.210174029451,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,19,74.57142857142,21.84,23.293172690763,,87,320.14285714285,2022-02-17,2022-02-16,2022-02-19
2021-02-22,17,24.14285714285,5.76,7.370257304841,1,0.28571428571,0.34,0.087221979939,1,0.28571428571,0.34,0.087221979939,211,227.0,71.53,69.297863061491,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,65,75.85714285714,22.03,23.15743567379,,295,327.57142857142,2022-02-17,2022-02-16,2022-02-19
2021-02-23,21,21.42857142857,7.24,7.260406582769,0,0.14285714285,0.0,0.048402710552,0,0.28571428571,0.0,0.096805421104,216,207.28571428571,74.48,70.232333010649,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,53,66.0,18.28,22.362052274927,,290,295.14285714285,2022-02-17,2022-02-16,2022-02-19
2021-02-24,32,21.42857142857,11.15,7.911392405063,0,0.14285714285,0.0,0.052742616034,0,0.28571428571,0.0,0.105485232068,197,189.28571428571,68.64,69.883966244726,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,58,59.71428571428,20.21,22.04641350211,,287,270.85714285714,2022-02-17,2022-02-16,2022-02-19
2021-02-25,25,20.85714285714,9.4,8.202247191011,0,0.14285714285,0.0,0.056179775281,0,0.14285714285,0.0,0.056179775281,174,176.71428571428,65.41,69.494382022472,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,67,56.42857142857,25.19,22.191011235955,,266,254.28571428571,2022-02-17,2022-02-16,2022-02-19
2021-02-26,27,22.14285714285,11.89,9.298140371926,0,0.14285714285,0.0,0.0599880024,0,0.14285714285,0.0,0.0599880024,153,164.57142857142,67.4,69.106178764247,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,47,51.14285714285,20.7,21.475704859028,,227,238.14285714285,2022-02-17,2022-02-16,2022-02-19
2021-02-27,11,20.14285714285,5.95,8.613317043372,0,0.14285714285,0.0,0.061087354918,0,0.14285714285,0.0,0.061087354918,138,164.14285714285,74.59,70.189370800244,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,36,49.28571428571,19.46,21.075137446549,,185,233.85714285714,2022-02-17,2022-02-16,2022-02-19
2021-02-28,19,21.71428571428,15.08,9.069212410501,0,0.14285714285,0.0,0.059665871122,0,0.14285714285,0.0,0.059665871122,86,167.85714285714,68.25,70.107398568019,1,0.14285714285,0.79,0.059665871122,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,20,49.42857142857,15.87,20.644391408115,,126,239.42857142857,2022-02-17,2022-02-16,2022-02-19
2021-03-01,33,24.0,11.5,10.071942446043,0,0.0,0.0,0.0,0,0.0,0.0,0.0,198,166.0,68.99,69.664268585132,1,0.28571428571,0.35,0.119904076739,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,55,48.0,19.16,20.143884892086,,287,238.28571428571,2022-02-17,2022-02-16,2022-02-19
2021-03-02,65,30.28571428571,11.23,10.832907511497,0,0.0,0.0,0.0,0,0.0,0.0,0.0,312,179.71428571428,53.89,64.282064384262,5,1.0,0.86,0.357690342361,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,197,68.57142857142,34.02,24.52733776188,,579,279.57142857142,2022-02-17,2022-02-16,2022-02-19
2021-03-03,53,33.28571428571,9.23,10.383244206774,0,0.0,0.0,0.0,1,0.14285714285,0.17,0.044563279857,341,200.28571428571,59.41,62.477718360071,1,1.14285714285,0.17,0.356506238859,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,178,85.71428571428,31.01,26.737967914439,,574,320.57142857142,2022-02-17,2022-02-16,2022-02-19
2021-03-04,58,38.0,12.29,10.857142857143,1,0.14285714285,0.21,0.040816326531,0,0.14285714285,0.0,0.040816326531,271,214.14285714285,57.42,61.183673469388,1,1.28571428571,0.21,0.367346938776,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,141,96.28571428571,29.87,27.510204081633,,472,350.0,2022-02-17,2022-02-16,2022-02-19
2021-03-05,76,45.0,14.29,11.433756805808,0,0.14285714285,0.0,0.036297640653,1,0.28571428571,0.19,0.072595281307,291,233.85714285714,54.7,59.419237749546,3,1.71428571428,0.56,0.43557168784,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,161,112.57142857142,30.26,28.602540834846,,532,393.57142857142,2022-02-17,2022-02-16,2022-02-19
2021-03-06,62,52.28571428571,17.61,12.525667351129,1,0.28571428571,0.28,0.068446269678,0,0.28571428571,0.0,0.068446269678,212,244.42857142857,60.23,58.555783709788,0,1.71428571428,0.0,0.41067761807,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,77,118.42857142857,21.88,28.370978781656,,352,417.42857142857,2022-02-17,2022-02-16,2022-02-19
2021-03-07,40,55.28571428571,12.38,12.407823020199,1,0.42857142857,0.31,0.096184674575,0,0.28571428571,0.0,0.064123116383,186,258.71428571428,57.59,58.06348188522,0,1.57142857142,0.0,0.352677140109,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,96,129.28571428571,29.72,29.015710163514,,323,445.57142857142,2022-02-17,2022-02-16,2022-02-19
