DATE,Alpha_Cases,"Alpha_Cases,-7-day average",Alpha_Percentage,"Alpha_Percentage,-7-day average",Beta_Cases,"Beta_Cases,-7-day average",Beta_Percentage,"Beta_Percentage,-7-day average",Delta_Cases,"Delta_Cases,-7-day average",Delta_Percentage,"Delta_Percentage,-7-day average",Epsilon_Cases,"Epsilon_Cases,-7-day average",Epsilon_Percentage,"Epsilon_Percentage,-7-day average",Gamma_Cases,"Gamma_Cases,-7-day average",Gamma_Percentage,"Gamma_Percentage,-7-day average",Lambda_Cases,"Lambda_Cases,-7-day average",Lambda_Percentage,"Lambda_Percentage,-7-day average",Mu_Cases,"Mu_Cases,-7-day average",Mu_Percentage,"Mu_Percentage,-7-day average",Omicron_Cases,"Omicron_Cases,-7-day average",Omicron_Percentage,"Omicron_Percentage,-7-day average",Other_Cases,"Other_Cases,-7-day average",Other_Percentage,"Other_Percentage,-7-day average","Total_Percentage,-7-day average",Total_Specimens,"Total_Specimens,-7-day average",published_date,report_date,scrape_date
2021-01-21,27,14.57142857142,30.68,2.6060296372,0,0.0,0.0,0.0,1,0.71428571428,1.14,0.127746550843,43,313.57142857142,48.86,56.080735820133,0,0.28571428571,0.0,0.051098620337,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.025549310169,17,229.85714285714,19.32,41.108840061318,,88,559.14285714285,2022-07-01,2022-06-29,2022-07-08
2021-01-22,7,14.42857142857,14.58,2.975839717148,0,0.0,0.0,0.0,1,0.57142857142,2.08,0.117855038303,28,271.85714285714,58.33,56.069534472599,0,0.28571428571,0.0,0.058927519151,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.029463759576,12,197.57142857142,25.0,40.748379493223,,48,484.85714285714,2022-07-01,2022-06-29,2022-07-08
2021-01-23,11,13.57142857142,42.31,3.536857781087,0,0.0,0.0,0.0,0,0.57142857142,0.0,0.148920327625,11,218.0,42.31,56.813104988831,0,0.28571428571,0.0,0.074460163812,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.037230081906,4,151.14285714285,15.38,39.389426656739,,26,383.71428571428,2022-07-01,2022-06-29,2022-07-08
2021-01-24,7,14.14285714285,15.22,4.09429280397,0,0.0,0.0,0.0,0,0.57142857142,0.0,0.165425971878,35,197.0,76.09,57.030603804797,0,0.14285714285,0.0,0.041356492969,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.041356492969,4,133.42857142857,8.7,38.626964433416,,46,345.42857142857,2022-07-01,2022-06-29,2022-07-08
2021-01-25,4,12.85714285714,4.76,5.128205128205,0,0.0,0.0,0.0,0,0.42857142857,0.0,0.17094017094,48,142.42857142857,57.14,56.809116809117,0,0.14285714285,0.0,0.05698005698,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.05698005698,32,94.71428571428,38.1,37.777777777778,,84,250.71428571428,2022-07-01,2022-06-29,2022-07-08
2021-01-26,9,11.42857142857,1.57,7.162041181737,0,0.0,0.0,0.0,1,0.42857142857,0.17,0.268576544315,347,95.57142857142,60.45,59.892569382274,0,0.14285714285,0.0,0.089525514772,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,217,52.0,37.8,32.587287376902,,574,159.57142857142,2022-07-01,2022-06-29,2022-07-08
2021-01-27,12,11.0,1.71,4.910714285714,0,0.0,0.0,0.0,1,0.57142857142,0.14,0.255102040816,459,138.71428571428,65.38,61.926020408163,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,230,73.71428571428,32.76,32.908163265306,,702,224.0,2022-07-01,2022-06-29,2022-07-08
2021-01-28,26,10.85714285714,3.0,3.236797274276,2,0.28571428571,0.23,0.085178875639,1,0.57142857142,0.12,0.170357751278,531,208.42857142857,61.18,62.137989778535,3,0.42857142857,0.35,0.127768313458,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,305,114.85714285714,35.14,34.241908006814,,868,335.42857142857,2022-07-01,2022-06-29,2022-07-08
2021-01-29,10,11.28571428571,4.74,3.146156909598,0,0.28571428571,0.0,0.079649542015,1,0.57142857142,0.47,0.15929908403,145,225.14285714285,68.72,62.763839107925,2,0.71428571428,0.95,0.199123855038,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,53,120.71428571428,25.12,33.651931501394,,211,358.71428571428,2022-07-01,2022-06-29,2022-07-08
2021-01-30,2,10.0,1.85,2.699575780949,0,0.28571428571,0.0,0.077130736599,0,0.57142857142,0.0,0.154261473197,79,234.85714285714,73.15,63.401465483995,0,0.71428571428,0.0,0.192826841496,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,27,124.0,25.0,33.474739683764,,108,370.42857142857,2022-07-01,2022-06-29,2022-07-08
2021-01-31,2,9.28571428571,0.84,2.333931777379,0,0.28571428571,0.0,0.071813285458,0,0.57142857142,0.0,0.143626570916,154,251.85714285714,64.71,63.303411131059,0,0.71428571428,0.0,0.179533213645,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,82,135.14285714285,34.45,33.967684021544,,238,397.85714285714,2022-07-01,2022-06-29,2022-07-08
2021-02-01,10,10.14285714285,1.27,2.03613421279,0,0.28571428571,0.0,0.057355893318,0,0.57142857142,0.0,0.114711786636,554,324.14285714285,70.48,65.070260969315,0,0.71428571428,0.0,0.143389733295,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,222,162.28571428571,28.24,32.578147404646,,786,498.14285714285,2022-07-01,2022-06-29,2022-07-08
2021-02-02,33,13.57142857142,2.53,2.253320683112,0,0.28571428571,0.0,0.047438330171,0,0.42857142857,0.0,0.071157495256,974,413.71428571428,74.75,68.690702087287,0,0.71428571428,0.0,0.118595825427,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,296,173.57142857142,22.72,28.818785578748,,1303,602.28571428571,2022-07-01,2022-06-29,2022-07-08
2021-02-03,29,16.0,2.67,2.434253423169,1,0.42857142857,0.09,0.065203216692,0,0.28571428571,0.0,0.043468811128,808,463.57142857142,74.33,70.528146055205,0,0.71428571428,0.0,0.10867202782,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,249,176.28571428571,22.91,26.820256465986,,1087,657.28571428571,2022-07-01,2022-06-29,2022-07-08
2021-02-04,15,14.42857142857,2.84,2.370335601971,0,0.14285714285,0.0,0.023468669326,0,0.14285714285,0.0,0.023468669326,406,445.71428571428,76.89,73.222248298521,0,0.28571428571,0.0,0.046937338653,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,107,148.0,20.27,24.313541422201,,528,608.71428571428,2022-07-01,2022-06-29,2022-07-08
2021-02-05,23,16.28571428571,8.07,2.629757785467,0,0.14285714285,0.0,0.02306805075,0,0.0,0.0,0.0,187,451.71428571428,65.61,72.941176470588,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,75,151.14285714285,26.32,24.405997693195,,285,619.28571428571,2022-07-01,2022-06-29,2022-07-08
2021-02-06,15,18.14285714285,3.9,2.753686036427,0,0.14285714285,0.0,0.021682567216,0,0.0,0.0,0.0,271,479.14285714285,70.39,72.723330442324,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,99,161.42857142857,25.71,24.501300954033,,385,658.85714285714,2022-07-01,2022-06-29,2022-07-08
2021-02-07,4,18.42857142857,1.83,2.809233449477,0,0.14285714285,0.0,0.021777003484,1,0.14285714285,0.46,0.021777003484,170,481.42857142857,77.98,73.38850174216,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,43,155.85714285714,19.72,23.758710801394,,218,656.0,2022-07-01,2022-06-29,2022-07-08
2021-02-08,18,19.57142857142,3.63,3.184565318457,0,0.14285714285,0.0,0.023245002325,0,0.14285714285,0.0,0.023245002325,368,454.85714285714,74.19,74.012087401209,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,110,139.85714285714,22.18,22.756857275686,,496,614.57142857142,2022-07-01,2022-06-29,2022-07-08
2021-02-09,22,18.0,3.42,3.459637561779,0,0.14285714285,0.0,0.027457440967,0,0.14285714285,0.0,0.027457440967,472,383.14285714285,73.41,73.640856672158,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,149,118.85714285714,23.17,22.84459088413,,643,520.28571428571,2022-07-01,2022-06-29,2022-07-08
2021-02-10,21,16.85714285714,3.85,3.806451612903,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.032258064516,364,319.71428571428,66.79,72.193548387097,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,160,106.14285714285,29.36,23.967741935484,,545,442.85714285714,2022-07-01,2022-06-29,2022-07-08
2021-02-11,28,18.71428571428,5.46,4.246353322528,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.032414910859,361,313.28571428571,70.37,71.085899513776,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,124,108.57142857142,24.17,24.635332252836,,513,440.71428571428,2022-07-01,2022-06-29,2022-07-08
2021-02-12,26,19.14285714285,6.34,4.17445482866,1,0.14285714285,0.24,0.031152647975,0,0.14285714285,0.0,0.031152647975,298,329.14285714285,72.68,71.775700934579,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,85,110.0,20.73,23.98753894081,,410,458.57142857142,2022-07-01,2022-06-29,2022-07-08
2021-02-13,28,21.0,9.09,4.691988509416,0,0.14285714285,0.0,0.03191828918,0,0.14285714285,0.0,0.03191828918,210,320.42857142857,68.18,71.592722630067,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,70,105.85714285714,22.73,23.651452282158,,308,447.57142857142,2022-07-01,2022-06-29,2022-07-08
2021-02-14,8,21.57142857142,6.25,4.962208347026,0,0.14285714285,0.0,0.032862306934,0,0.0,0.0,0.0,93,309.42857142857,72.66,71.179756818929,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,27,103.57142857142,21.09,23.825172527111,,128,434.71428571428,2022-07-01,2022-06-29,2022-07-08
2021-02-15,13,20.85714285714,5.51,5.246137261948,0,0.14285714285,0.0,0.035932447,1,0.14285714285,0.42,0.035932447,167,280.71428571428,70.76,70.607258354294,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,55,95.71428571428,23.31,24.074739489759,,236,397.57142857142,2022-07-01,2022-06-29,2022-07-08
2021-02-16,39,23.28571428571,7.47,6.123215627348,1,0.28571428571,0.19,0.07513148009,0,0.14285714285,0.0,0.037565740045,361,264.85714285714,69.16,69.646882043576,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,121,91.71428571428,23.18,24.117205108941,,522,380.28571428571,2022-07-01,2022-06-29,2022-07-08
2021-02-17,34,25.14285714285,7.52,6.850914752822,0,0.28571428571,0.0,0.077851304009,0,0.14285714285,0.0,0.038925652005,315,257.85714285714,69.69,70.260801868431,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,103,83.57142857142,22.79,22.771506422733,,452,367.0,2022-07-01,2022-06-29,2022-07-08
2021-02-18,31,25.57142857142,8.24,7.360197368421,0,0.28571428571,0.0,0.082236842105,1,0.28571428571,0.27,0.082236842105,254,242.57142857142,67.55,69.819078947368,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,90,78.71428571428,23.94,22.65625,,376,347.42857142857,2022-07-01,2022-06-29,2022-07-08
2021-02-19,19,24.57142857142,5.64,7.291225095379,0,0.14285714285,0.0,0.042390843578,0,0.28571428571,0.0,0.084781687156,235,233.57142857142,69.73,69.309029249682,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,83,78.42857142857,24.63,23.272573124205,,337,337.0,2022-07-01,2022-06-29,2022-07-08
2021-02-20,25,24.14285714285,11.63,7.458075904678,0,0.14285714285,0.0,0.044130626655,0,0.28571428571,0.0,0.08826125331,142,223.85714285714,66.05,69.152691968226,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,48,75.28571428571,22.33,23.256840247132,,215,323.71428571428,2022-07-01,2022-06-29,2022-07-08
2021-02-21,5,23.71428571428,5.88,7.467386414755,0,0.14285714285,0.0,0.044984255511,0,0.28571428571,0.0,0.089968511021,61,219.28571428571,71.76,69.050832208727,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,19,74.14285714285,22.35,23.346828609987,,85,317.57142857142,2022-07-01,2022-06-29,2022-07-08
2021-02-22,17,24.28571428571,5.69,7.436570428696,1,0.28571428571,0.33,0.087489063867,1,0.28571428571,0.33,0.087489063867,215,226.14285714285,71.91,69.247594050744,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,65,75.57142857142,21.74,23.140857392826,,299,326.57142857142,2022-07-01,2022-06-29,2022-07-08
2021-02-23,22,21.85714285714,7.48,7.434402332362,0,0.14285714285,0.0,0.048590864917,0,0.28571428571,0.0,0.097181729835,220,206.0,74.83,70.068027210884,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,52,65.71428571428,17.69,22.351797862002,,294,294.0,2022-07-01,2022-06-29,2022-07-08
2021-02-24,32,21.57142857142,11.35,7.997881355932,0,0.14285714285,0.0,0.052966101695,0,0.28571428571,0.0,0.10593220339,193,188.57142857142,68.44,69.915254237288,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,57,59.14285714285,20.21,21.927966101695,,282,269.71428571428,2022-07-01,2022-06-29,2022-07-08
2021-02-25,24,20.57142857142,8.66,8.049189491336,0,0.14285714285,0.0,0.055897149245,0,0.14285714285,0.0,0.055897149245,184,178.57142857142,66.43,69.871436556736,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,69,56.14285714285,24.91,21.967579653438,,277,255.57142857142,2022-07-01,2022-06-29,2022-07-08
2021-02-26,28,21.85714285714,12.17,9.09631391201,0,0.14285714285,0.0,0.059453032105,0,0.14285714285,0.0,0.059453032105,156,167.28571428571,67.83,69.61950059453,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,46,50.85714285714,20.0,21.165279429251,,230,240.28571428571,2022-07-01,2022-06-29,2022-07-08
2021-02-27,12,20.0,6.67,8.500303582271,0,0.14285714285,0.0,0.060716454159,0,0.14285714285,0.0,0.060716454159,132,165.85714285714,73.33,70.491803278689,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,36,49.14285714285,20.0,20.886460230723,,180,235.28571428571,2022-07-01,2022-06-29,2022-07-08
2021-02-28,18,21.85714285714,14.4,9.069353882632,0,0.14285714285,0.0,0.059276822762,0,0.14285714285,0.0,0.059276822762,86,169.42857142857,68.8,70.302311796088,1,0.14285714285,0.8,0.059276822762,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.14285714285,0.8,0.059276822762,19,49.14285714285,15.2,20.391227030231,,125,241.0,2022-07-01,2022-06-29,2022-07-08
2021-03-01,31,23.85714285714,10.84,9.976105137395,0,0.0,0.0,0.0,0,0.0,0.0,0.0,199,167.14285714285,69.58,69.89247311828,1,0.28571428571,0.35,0.119474313023,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.059737156511,55,47.71428571428,19.23,19.952210274791,,286,239.14285714285,2022-07-01,2022-06-29,2022-07-08
2021-03-02,65,30.0,11.09,10.681586978637,0,0.0,0.0,0.0,0,0.0,0.0,0.0,319,181.28571428571,54.44,64.547304170905,5,1.0,0.85,0.356052899288,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.050864699898,197,68.42857142857,33.62,24.364191251272,,586,280.85714285714,2022-07-01,2022-06-29,2022-07-08
2021-03-03,54,33.14285714285,9.29,10.242825607064,0,0.0,0.0,0.0,1,0.14285714285,0.17,0.044150110375,341,202.42857142857,58.69,62.560706401766,1,1.14285714285,0.17,0.353200883002,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.044150110375,184,86.57142857142,31.67,26.754966887417,,581,323.57142857142,2022-07-01,2022-06-29,2022-07-08
2021-03-04,55,37.57142857142,11.46,10.656401944895,1,0.14285714285,0.21,0.040518638574,0,0.14285714285,0.0,0.040518638574,279,216.0,58.13,61.264181523501,2,1.42857142857,0.42,0.405186385737,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.040518638574,143,97.14285714285,29.79,27.552674230146,,480,352.57142857142,2022-07-01,2022-06-29,2022-07-08
2021-03-05,75,44.28571428571,14.12,11.19537739256,0,0.14285714285,0.0,0.036114120621,1,0.28571428571,0.19,0.072228241242,293,235.57142857142,55.18,59.552184904298,3,1.85714285714,0.56,0.469483568075,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.036114120621,159,113.28571428571,29.94,28.638497652582,,531,395.57142857142,2022-07-01,2022-06-29,2022-07-08
2021-03-06,62,51.42857142857,17.51,12.232415902141,1,0.28571428571,0.28,0.067957866123,0,0.28571428571,0.0,0.067957866123,213,247.14285714285,60.17,58.783554196398,0,1.85714285714,0.0,0.4417261298,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.033978933062,78,119.28571428571,22.03,28.372409106354,,354,420.42857142857,2022-07-01,2022-06-29,2022-07-08
2021-03-07,41,54.71428571428,12.62,12.185809735921,1,0.42857142857,0.31,0.095450206809,0,0.28571428571,0.0,0.063633471206,186,261.42857142857,57.23,58.224626153357,2,2.0,0.62,0.445434298441,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,95,130.14285714285,29.23,28.985046134267,,325,449.0,2022-07-01,2022-06-29,2022-07-08
