DATE,Alpha_Cases,"Alpha_Cases,-7-day average",Alpha_Percentage,"Alpha_Percentage,-7-day average",Beta_Cases,"Beta_Cases,-7-day average",Beta_Percentage,"Beta_Percentage,-7-day average",Delta_Cases,"Delta_Cases,-7-day average",Delta_Percentage,"Delta_Percentage,-7-day average",Epsilon_Cases,"Epsilon_Cases,-7-day average",Epsilon_Percentage,"Epsilon_Percentage,-7-day average",Gamma_Cases,"Gamma_Cases,-7-day average",Gamma_Percentage,"Gamma_Percentage,-7-day average",Lambda_Cases,"Lambda_Cases,-7-day average",Lambda_Percentage,"Lambda_Percentage,-7-day average",Mu_Cases,"Mu_Cases,-7-day average",Mu_Percentage,"Mu_Percentage,-7-day average",Omicron_Cases,"Omicron_Cases,-7-day average",Omicron_Percentage,"Omicron_Percentage,-7-day average",Other_Cases,"Other_Cases,-7-day average",Other_Percentage,"Other_Percentage,-7-day average","Total_Percentage,-7-day average",Total_Specimens,"Total_Specimens,-7-day average",published_date,report_date,scrape_date
2021-01-11,8,7.14285714285,1.41,1.730103806228,1,0.14285714285,0.18,0.034602076125,2,1.14285714285,0.35,0.276816608997,273,221.57142857142,48.23,53.667820069204,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.14285714285,0.18,0.034602076125,2,1.14285714285,0.35,0.276816608997,279,181.57142857142,49.29,43.979238754325,,566,412.85714285714,2022-09-22,2022-09-21,2022-09-28
2021-01-12,9,6.14285714285,1.62,1.632498101746,0,0.14285714285,0.0,0.037965072134,1,1.28571428571,0.18,0.341685649203,304,202.14285714285,54.68,53.720577069096,1,0.14285714285,0.18,0.037965072134,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.037965072134,0,1.14285714285,0.0,0.303720577069,241,165.14285714285,43.35,43.887623386484,,556,376.28571428571,2022-09-22,2022-09-21,2022-09-28
2021-01-13,9,7.0,1.55,1.72353148083,0,0.14285714285,0.0,0.035174111854,1,1.0,0.17,0.246218782976,339,221.0,58.55,54.414351037636,0,0.14285714285,0.0,0.035174111854,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.035174111854,2,1.14285714285,0.35,0.281392894829,228,175.57142857142,39.38,43.228983468167,,579,406.14285714285,2022-09-22,2022-09-21,2022-09-28
2021-01-14,14,6.85714285714,2.08,1.491609695463,0,0.14285714285,0.0,0.031075201989,0,1.0,0.0,0.217526413922,425,259.57142857142,63.06,56.463642013673,0,0.14285714285,0.0,0.031075201989,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.031075201989,0,0.85714285714,0.0,0.186451211933,235,191.0,34.87,41.547545059043,,674,459.71428571428,2022-09-22,2022-09-21,2022-09-28
2021-01-15,8,7.71428571428,1.41,1.484332050577,0,0.14285714285,0.0,0.027487630566,2,1.0,0.35,0.192413413964,320,294.0,56.34,56.569543705333,0,0.14285714285,0.0,0.027487630566,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.027487630566,0,0.85714285714,0.0,0.164925783397,238,215.71428571428,41.9,41.50632215503,,568,519.71428571428,2022-09-22,2022-09-21,2022-09-28
2021-01-16,17,9.28571428571,2.31,1.693590411673,0,0.14285714285,0.0,0.026055237103,0,0.85714285714,0.0,0.156331422616,389,305.71428571428,52.93,55.758207399687,0,0.14285714285,0.0,0.026055237103,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.026055237103,0,0.71428571428,0.0,0.130276185513,329,231.28571428571,44.76,42.183428869203,,735,548.28571428571,2022-09-22,2022-09-21,2022-09-28
2021-01-17,3,9.71428571428,0.96,1.703833625658,0,0.14285714285,0.0,0.025056376848,0,0.85714285714,0.0,0.150338261087,181,318.71428571428,57.83,55.900776747682,1,0.28571428571,0.32,0.050112753696,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.025056376848,0,0.57142857142,0.0,0.100225507392,128,239.71428571428,40.89,42.044600350789,,313,570.14285714285,2022-09-22,2022-09-21,2022-09-28
2021-01-18,13,10.42857142857,1.74,1.749760306807,0,0.0,0.0,0.0,1,0.71428571428,0.13,0.119846596357,430,341.14285714285,57.56,57.238734419942,0,0.28571428571,0.0,0.047938638543,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.047938638543,303,243.14285714285,40.56,40.795781399808,,747,596.0,2022-09-22,2022-09-21,2022-09-28
2021-01-19,19,11.85714285714,1.57,1.719138359569,0,0.0,0.0,0.0,1,0.71428571428,0.08,0.103562551781,675,394.14285714285,55.69,57.145816072908,0,0.14285714285,0.0,0.020712510356,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.42857142857,0.08,0.062137531069,516,282.42857142857,42.57,40.948632974316,,1212,689.71428571428,2022-09-22,2022-09-21,2022-09-28
2021-01-20,15,12.71428571428,5.98,1.977777777778,0,0.0,0.0,0.0,0,0.57142857142,0.0,0.088888888889,157,368.14285714285,62.55,57.266666666667,1,0.28571428571,0.4,0.044444444444,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.022222222222,78,261.0,31.08,40.6,,251,642.85714285714,2022-09-22,2022-09-21,2022-09-28
2021-01-21,27,14.57142857142,30.68,2.6060296372,0,0.0,0.0,0.0,1,0.71428571428,1.14,0.127746550843,43,313.57142857142,48.86,56.080735820133,0,0.28571428571,0.0,0.051098620337,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.025549310169,17,229.85714285714,19.32,41.108840061318,,88,559.14285714285,2022-09-22,2022-09-21,2022-09-28
2021-01-22,7,14.42857142857,14.58,2.975839717148,0,0.0,0.0,0.0,1,0.57142857142,2.08,0.117855038303,28,271.85714285714,58.33,56.069534472599,0,0.28571428571,0.0,0.058927519151,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.029463759576,12,197.57142857142,25.0,40.748379493223,,48,484.85714285714,2022-09-22,2022-09-21,2022-09-28
2021-01-23,11,13.57142857142,42.31,3.538175046555,0,0.0,0.0,0.0,0,0.57142857142,0.0,0.148975791434,11,217.85714285714,42.31,56.797020484171,0,0.28571428571,0.0,0.074487895717,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.037243947858,4,151.14285714285,15.38,39.404096834264,,26,383.57142857142,2022-09-22,2022-09-21,2022-09-28
2021-01-24,7,14.14285714285,15.22,4.09429280397,0,0.0,0.0,0.0,0,0.57142857142,0.0,0.165425971878,35,197.0,76.09,57.030603804797,0,0.14285714285,0.0,0.041356492969,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.041356492969,4,133.42857142857,8.7,38.626964433416,,46,345.42857142857,2022-09-22,2022-09-21,2022-09-28
2021-01-25,4,12.85714285714,4.76,5.128205128205,0,0.0,0.0,0.0,0,0.42857142857,0.0,0.17094017094,48,142.42857142857,57.14,56.809116809117,0,0.14285714285,0.0,0.05698005698,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.05698005698,32,94.71428571428,38.1,37.777777777778,,84,250.71428571428,2022-09-22,2022-09-21,2022-09-28
2021-01-26,9,11.42857142857,1.57,7.162041181737,0,0.0,0.0,0.0,1,0.42857142857,0.17,0.268576544315,347,95.57142857142,60.45,59.892569382274,0,0.14285714285,0.0,0.089525514772,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,217,52.0,37.8,32.587287376902,,574,159.57142857142,2022-09-22,2022-09-21,2022-09-28
2021-01-27,12,11.0,1.71,4.913848117422,0,0.0,0.0,0.0,1,0.57142857142,0.14,0.255264837269,458,138.57142857142,65.34,61.901723037652,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,230,73.71428571428,32.81,32.929164007658,,701,223.85714285714,2022-09-22,2022-09-21,2022-09-28
2021-01-28,26,10.85714285714,3.0,3.238176395398,2,0.28571428571,0.23,0.0852151683,1,0.57142857142,0.12,0.1704303366,531,208.28571428571,61.18,62.121857690669,3,0.42857142857,0.35,0.12782275245,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,305,114.85714285714,35.14,34.256497656583,,868,335.28571428571,2022-09-22,2022-09-21,2022-09-28
2021-01-29,10,11.28571428571,4.76,3.148664806696,0,0.28571428571,0.0,0.079713033081,1,0.57142857142,0.48,0.159426066162,144,224.85714285714,68.57,62.734157034675,2,0.71428571428,0.95,0.199282582702,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,53,120.71428571428,25.24,33.678756476684,,210,358.42857142857,2022-09-22,2022-09-21,2022-09-28
2021-01-30,2,10.0,1.85,2.701659590892,0,0.28571428571,0.0,0.077190274025,0,0.57142857142,0.0,0.154380548051,79,234.57142857142,73.15,63.373214974913,0,0.71428571428,0.0,0.192975685064,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,27,124.0,25.0,33.500578927055,,108,370.14285714285,2022-09-22,2022-09-21,2022-09-28
2021-01-31,2,9.28571428571,0.84,2.335609054977,0,0.28571428571,0.0,0.071864893999,0,0.57142857142,0.0,0.143729787999,154,251.57142857142,64.71,63.277039166367,0,0.71428571428,0.0,0.179662234998,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,82,135.14285714285,34.45,33.99209486166,,238,397.57142857142,2022-09-22,2022-09-21,2022-09-28
2021-02-01,10,10.14285714285,1.27,2.037887485649,0,0.28571428571,0.0,0.057405281286,0,0.57142857142,0.0,0.114810562572,553,323.71428571428,70.45,65.0401836969,0,0.71428571428,0.0,0.143513203215,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,222,162.28571428571,28.28,32.606199770379,,785,497.71428571428,2022-09-22,2022-09-21,2022-09-28
2021-02-02,33,13.57142857142,2.53,2.255460588794,0,0.28571428571,0.0,0.047483380817,0,0.42857142857,0.0,0.071225071225,973,413.14285714285,74.73,68.660968660969,0,0.71428571428,0.0,0.118708452042,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,296,173.57142857142,22.73,28.846153846154,,1302,601.71428571428,2022-09-22,2022-09-21,2022-09-28
2021-02-03,29,16.0,2.67,2.435841670291,1,0.42857142857,0.09,0.065245759026,0,0.28571428571,0.0,0.043497172684,808,463.14285714285,74.33,70.5089169204,0,0.71428571428,0.0,0.108742931709,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,249,176.28571428571,22.91,26.83775554589,,1087,656.85714285714,2022-09-22,2022-09-21,2022-09-28
2021-02-04,15,14.42857142857,2.85,2.373120300752,0,0.14285714285,0.0,0.023496240602,0,0.14285714285,0.0,0.023496240602,404,445.0,76.81,73.190789473684,0,0.28571428571,0.0,0.046992481203,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,107,148.0,20.34,24.342105263158,,526,608.0,2022-09-22,2022-09-21,2022-09-28
2021-02-05,23,16.28571428571,8.07,2.632186561995,0,0.14285714285,0.0,0.023089355807,0,0.0,0.0,0.0,187,451.14285714285,65.61,72.916185638421,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,75,151.14285714285,26.32,24.428538443777,,285,618.71428571428,2022-09-22,2022-09-21,2022-09-28
2021-02-06,15,18.14285714285,3.9,2.756076388889,0,0.14285714285,0.0,0.021701388889,0,0.0,0.0,0.0,271,478.57142857142,70.39,72.699652777778,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,99,161.42857142857,25.71,24.522569444444,,385,658.28571428571,2022-09-22,2022-09-21,2022-09-28
2021-02-07,4,18.42857142857,1.84,2.812295618051,0,0.14285714285,0.0,0.021800741225,1,0.14285714285,0.46,0.021800741225,169,480.71428571428,77.88,73.359494222804,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,43,155.85714285714,19.82,23.784608676695,,217,655.28571428571,2022-09-22,2022-09-21,2022-09-28
2021-02-08,18,19.57142857142,3.63,3.187529083295,0,0.14285714285,0.0,0.023266635644,0,0.14285714285,0.0,0.023266635644,368,454.28571428571,74.19,73.987901349465,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,110,139.85714285714,22.18,22.778036295952,,496,614.0,2022-09-22,2022-09-21,2022-09-28
2021-02-09,22,18.0,3.42,3.462489694971,0,0.14285714285,0.0,0.027480076944,0,0.14285714285,0.0,0.027480076944,472,382.71428571428,73.41,73.619126133553,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,149,118.85714285714,23.17,22.863424017587,,643,519.85714285714,2022-09-22,2022-09-21,2022-09-28
2021-02-10,21,16.85714285714,3.85,3.810138844043,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.032289312238,364,319.28571428571,66.79,72.166612851146,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,160,106.14285714285,29.36,23.990958992573,,545,442.42857142857,2022-09-22,2022-09-21,2022-09-28
2021-02-11,28,18.71428571428,5.46,4.247730220493,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.03242542153,361,313.14285714285,70.37,71.076523994812,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,124,108.57142857142,24.17,24.643320363165,,513,440.57142857142,2022-09-22,2022-09-21,2022-09-28
2021-02-12,26,19.14285714285,6.36,4.177057356608,1,0.14285714285,0.24,0.031172069825,0,0.14285714285,0.0,0.031172069825,297,328.85714285714,72.62,71.758104738155,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,85,110.0,20.78,24.002493765586,,409,458.28571428571,2022-09-22,2022-09-21,2022-09-28
2021-02-13,28,21.0,9.12,4.696485623003,0,0.14285714285,0.0,0.031948881789,0,0.14285714285,0.0,0.031948881789,209,320.0,68.08,71.565495207668,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,70,105.85714285714,22.8,23.674121405751,,307,447.14285714285,2022-09-22,2022-09-21,2022-09-28
2021-02-14,8,21.57142857142,6.25,4.965471884249,0,0.14285714285,0.0,0.032883919763,0,0.0,0.0,0.0,93,309.14285714285,72.66,71.160802367642,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,27,103.57142857142,21.09,23.840841828346,,128,434.42857142857,2022-09-22,2022-09-21,2022-09-28
2021-02-15,13,20.85714285714,5.51,5.249910104279,0,0.14285714285,0.0,0.035958288385,1,0.14285714285,0.42,0.035958288385,167,280.42857142857,70.76,70.586120100683,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,55,95.71428571428,23.31,24.092053218267,,236,397.28571428571,2022-09-22,2022-09-21,2022-09-28
2021-02-16,39,23.28571428571,7.47,6.127819548872,1,0.28571428571,0.19,0.075187969925,0,0.14285714285,0.0,0.037593984962,361,264.57142857142,69.16,69.624060150376,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,121,91.71428571428,23.18,24.135338345865,,522,380.0,2022-09-22,2022-09-21,2022-09-28
2021-02-17,34,25.14285714285,7.52,6.856252434749,0,0.28571428571,0.0,0.077911959486,0,0.14285714285,0.0,0.038955979743,315,257.57142857142,69.69,70.237631476432,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,103,83.57142857142,22.79,22.789248149591,,452,366.71428571428,2022-09-22,2022-09-21,2022-09-28
2021-02-18,31,25.57142857142,8.24,7.366255144033,0,0.28571428571,0.0,0.082304526749,1,0.28571428571,0.27,0.082304526749,254,242.28571428571,67.55,69.794238683128,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,90,78.71428571428,23.94,22.674897119342,,376,347.14285714285,2022-09-22,2022-09-21,2022-09-28
2021-02-19,19,24.57142857142,5.62,7.291225095379,0,0.14285714285,0.0,0.042390843578,0,0.28571428571,0.0,0.084781687156,236,233.57142857142,69.82,69.309029249682,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,83,78.42857142857,24.56,23.272573124205,,338,337.0,2022-09-22,2022-09-21,2022-09-28
2021-02-20,25,24.14285714285,11.63,7.454786060873,0,0.14285714285,0.0,0.044111160124,0,0.28571428571,0.0,0.088222320247,142,224.0,66.05,69.166299073666,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,48,75.28571428571,22.33,23.24658138509,,215,323.85714285714,2022-09-22,2022-09-21,2022-09-28
2021-02-21,5,23.71428571428,5.88,7.464028776978,0,0.14285714285,0.0,0.044964028777,0,0.28571428571,0.0,0.089928057554,61,219.42857142857,71.76,69.064748201439,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,19,74.14285714285,22.35,23.336330935252,,85,317.71428571428,2022-09-22,2022-09-21,2022-09-28
2021-02-22,17,24.28571428571,5.69,7.433318758199,1,0.28571428571,0.33,0.08745080892,1,0.28571428571,0.33,0.08745080892,215,226.28571428571,71.91,69.261040664626,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,65,75.57142857142,21.74,23.130738959335,,299,326.71428571428,2022-09-22,2022-09-21,2022-09-28
2021-02-23,22,21.85714285714,7.46,7.427184466019,0,0.14285714285,0.0,0.04854368932,0,0.28571428571,0.0,0.097087378641,221,206.28571428571,74.92,70.097087378641,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,52,65.71428571428,17.63,22.330097087379,,295,294.28571428571,2022-09-22,2022-09-21,2022-09-28
2021-02-24,32,21.57142857142,11.35,7.989417989418,0,0.14285714285,0.0,0.05291005291,0,0.28571428571,0.0,0.10582010582,194,189.0,68.79,70.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,56,59.0,19.86,21.851851851852,,282,270.0,2022-09-22,2022-09-21,2022-09-28
2021-02-25,24,20.57142857142,8.54,8.022284122563,0,0.14285714285,0.0,0.055710306407,0,0.14285714285,0.0,0.055710306407,187,179.42857142857,66.55,69.972144846797,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,70,56.14285714285,24.91,21.894150417827,,281,256.42857142857,2022-09-22,2022-09-21,2022-09-28
2021-02-26,28,21.85714285714,11.81,9.031877213695,0,0.14285714285,0.0,0.059031877214,0,0.14285714285,0.0,0.059031877214,161,168.71428571428,67.93,69.716646989374,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,48,51.14285714285,20.25,21.133412042503,,237,242.0,2022-09-22,2022-09-21,2022-09-28
2021-02-27,12,20.0,6.56,8.423586040915,0,0.14285714285,0.0,0.060168471721,0,0.14285714285,0.0,0.060168471721,135,167.71428571428,73.77,70.637785800241,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,36,49.42857142857,19.67,20.818291215403,,183,237.42857142857,2022-09-22,2022-09-21,2022-09-28
2021-02-28,18,21.85714285714,13.95,8.968347010551,0,0.14285714285,0.0,0.058616647128,0,0.14285714285,0.0,0.058616647128,90,171.85714285714,69.77,70.515826494725,1,0.14285714285,0.78,0.058616647128,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.14285714285,0.78,0.058616647128,19,49.42857142857,14.73,20.281359906213,,129,243.71428571428,2022-09-22,2022-09-21,2022-09-28
2021-03-01,31,23.85714285714,10.62,9.829311359623,0,0.0,0.0,0.0,0,0.0,0.0,0.0,204,170.28571428571,69.86,70.158917010006,1,0.28571428571,0.34,0.117716303708,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.058858151854,56,48.14285714285,19.18,19.835197174809,,292,242.71428571428,2022-09-22,2022-09-21,2022-09-28
2021-03-02,65,30.0,11.05,10.542168674699,0,0.0,0.0,0.0,0,0.0,0.0,0.0,321,184.57142857142,54.59,64.859437751004,5,1.0,0.85,0.35140562249,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.050200803213,197,68.85714285714,33.5,24.196787148594,,588,284.57142857142,2022-09-22,2022-09-21,2022-09-28
2021-03-03,54,33.14285714285,9.2,10.100130605137,0,0.0,0.0,0.0,1,0.14285714285,0.17,0.043535045712,347,206.42857142857,59.11,62.908141053548,1,1.14285714285,0.17,0.348280365694,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.043535045712,184,87.14285714285,31.35,26.556377884197,,587,328.14285714285,2022-09-22,2022-09-21,2022-09-28
2021-03-04,57,37.85714285714,11.73,10.591526778577,1,0.14285714285,0.21,0.03996802558,0,0.14285714285,0.0,0.03996802558,281,219.85714285714,57.82,61.510791366906,2,1.42857142857,0.41,0.399680255795,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.03996802558,145,97.85714285714,29.84,27.378097521982,,486,357.42857142857,2022-09-22,2022-09-21,2022-09-28
2021-03-05,76,44.71428571428,14.23,11.182565201858,0,0.14285714285,0.0,0.035727045373,1,0.28571428571,0.19,0.071454090747,294,238.85714285714,55.06,59.735619864237,3,1.85714285714,0.56,0.464451589854,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.035727045373,160,113.85714285714,29.96,28.474455162558,,534,399.85714285714,2022-09-22,2022-09-21,2022-09-28
2021-03-06,63,52.0,17.55,12.235294117647,1,0.28571428571,0.28,0.067226890756,0,0.28571428571,0.0,0.067226890756,217,250.57142857142,60.45,58.957983193277,0,1.85714285714,0.0,0.436974789916,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.033613445378,78,119.85714285714,21.73,28.201680672269,,359,425.0,2022-09-22,2022-09-21,2022-09-28
2021-03-07,41,55.28571428571,12.46,12.188976377953,1,0.42857142857,0.3,0.094488188976,0,0.28571428571,0.0,0.062992125984,190,264.85714285714,57.75,58.393700787402,2,2.0,0.61,0.44094488189,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,95,130.71428571428,28.88,28.818897637795,,329,453.57142857142,2022-09-22,2022-09-21,2022-09-28
