DATE,Alpha_Cases,"Alpha_Cases,-7-day average",Alpha_Percentage,"Alpha_Percentage,-7-day average",Beta_Cases,"Beta_Cases,-7-day average",Beta_Percentage,"Beta_Percentage,-7-day average",Delta_Cases,"Delta_Cases,-7-day average",Delta_Percentage,"Delta_Percentage,-7-day average",Epsilon_Cases,"Epsilon_Cases,-7-day average",Epsilon_Percentage,"Epsilon_Percentage,-7-day average",Gamma_Cases,"Gamma_Cases,-7-day average",Gamma_Percentage,"Gamma_Percentage,-7-day average",Lambda_Cases,"Lambda_Cases,-7-day average",Lambda_Percentage,"Lambda_Percentage,-7-day average",Mu_Cases,"Mu_Cases,-7-day average",Mu_Percentage,"Mu_Percentage,-7-day average",Omicron_Cases,"Omicron_Cases,-7-day average",Omicron_Percentage,"Omicron_Percentage,-7-day average",Other_Cases,"Other_Cases,-7-day average",Other_Percentage,"Other_Percentage,-7-day average","Total_Percentage,-7-day average",Total_Specimens,"Total_Specimens,-7-day average",published_date,report_date,scrape_date
2021-01-11,8,7.14285714285,1.43,1.733703190014,1,0.14285714285,0.18,0.0346740638,2,1.14285714285,0.36,0.277392510402,268,221.28571428571,47.86,53.71012482663,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.14285714285,0.18,0.0346740638,2,1.28571428571,0.36,0.312066574202,278,180.85714285714,49.64,43.897364771151,,560,412.0,2023-05-04,2023-05-03,2023-05-06
2021-01-12,9,6.14285714285,1.64,1.641221374046,0,0.14285714285,0.0,0.038167938931,1,1.28571428571,0.18,0.343511450382,302,201.42857142857,54.91,53.81679389313,1,0.14285714285,0.18,0.038167938931,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.038167938931,0,1.28571428571,0.0,0.343511450382,237,163.71428571428,43.09,43.740458015267,,550,374.28571428571,2023-05-04,2023-05-03,2023-05-06
2021-01-13,9,7.0,1.57,1.735742118314,0,0.14285714285,0.0,0.035423308537,1,1.0,0.17,0.247963159759,335,219.28571428571,58.26,54.374778604322,0,0.14285714285,0.0,0.035423308537,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.035423308537,2,1.28571428571,0.35,0.318809776833,228,174.28571428571,39.65,43.216436415161,,575,403.28571428571,2023-05-04,2023-05-03,2023-05-06
2021-01-14,14,6.85714285714,2.09,1.507064364207,0,0.14285714285,0.0,0.031397174254,0,1.0,0.0,0.21978021978,423,256.42857142857,63.13,56.357927786499,0,0.14285714285,0.0,0.031397174254,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.031397174254,0,1.0,0.0,0.21978021978,233,189.28571428571,34.78,41.60125588697,,670,455.0,2023-05-04,2023-05-03,2023-05-06
2021-01-15,8,7.71428571428,1.42,1.499167129373,0,0.14285714285,0.0,0.027762354248,2,1.0,0.36,0.194336479733,314,290.28571428571,55.77,56.413103831205,0,0.14285714285,0.0,0.027762354248,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.027762354248,0,0.85714285714,0.0,0.166574125486,239,214.28571428571,42.45,41.64353137146,,563,514.57142857142,2023-05-04,2023-05-03,2023-05-06
2021-01-16,17,9.28571428571,2.33,1.707381140005,0,0.14285714285,0.0,0.026267402154,0,0.85714285714,0.0,0.157604412924,386,302.42857142857,52.8,55.608090359863,0,0.14285714285,0.0,0.026267402154,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.026267402154,0,0.71428571428,0.0,0.13133701077,328,230.14285714285,44.87,42.316784869976,,731,543.85714285714,2023-05-04,2023-05-03,2023-05-06
2021-01-17,3,9.71428571428,0.96,1.716738197425,0,0.14285714285,0.0,0.025246149962,0,0.85714285714,0.0,0.151476899773,180,315.42857142857,57.69,55.743499116385,1,0.28571428571,0.32,0.050492299924,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.025246149962,0,0.57142857142,0.0,0.100984599849,128,238.71428571428,41.03,42.186316586721,,312,565.85714285714,2023-05-04,2023-05-03,2023-05-06
2021-01-18,13,10.42857142857,1.75,1.762433606953,0,0.0,0.0,0.0,2,0.85714285714,0.27,0.144857556736,432,338.85714285714,58.3,57.267020762916,0,0.28571428571,0.0,0.048285852245,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.048285852245,294,241.0,39.68,40.729116368904,,741,591.71428571428,2023-05-04,2023-05-03,2023-05-06
2021-01-19,19,11.85714285714,1.57,1.728806498646,0,0.0,0.0,0.0,1,0.85714285714,0.08,0.124973963758,674,392.0,55.75,57.15475942512,0,0.14285714285,0.0,0.02082899396,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3,0.71428571428,0.25,0.104144969798,512,280.28571428571,42.35,40.866486148719,,1209,685.85714285714,2023-05-04,2023-05-03,2023-05-06
2021-01-20,15,12.71428571428,6.05,1.989271345552,0,0.0,0.0,0.0,1,0.85714285714,0.4,0.134108180599,154,366.14285714285,62.1,57.286544479213,1,0.28571428571,0.4,0.044702726866,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.57142857142,0.4,0.089405453733,76,258.57142857142,30.65,40.455967814037,,248,639.14285714285,2023-05-04,2023-05-03,2023-05-06
2021-01-21,27,14.57142857142,30.0,2.619414483821,0,0.0,0.0,0.0,1,1.0,1.11,0.179763739086,44,312.0,48.89,56.086286594761,0,0.28571428571,0.0,0.05136106831,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.57142857142,0.0,0.10272213662,18,227.85714285714,20.0,40.960451977401,,90,556.28571428571,2023-05-04,2023-05-03,2023-05-06
2021-01-22,7,14.42857142857,14.29,2.988165680473,0,0.0,0.0,0.0,1,0.85714285714,2.04,0.177514792899,29,271.28571428571,59.18,56.183431952663,0,0.28571428571,0.0,0.059171597633,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.57142857142,0.0,0.118343195266,12,195.42857142857,24.49,40.473372781065,,49,482.85714285714,2023-05-04,2023-05-03,2023-05-06
2021-01-23,11,13.57142857142,39.29,3.548748599178,0,0.0,0.0,0.0,0,0.85714285714,0.0,0.224131490474,12,217.85714285714,42.86,56.966753828913,0,0.28571428571,0.0,0.074710496825,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.57142857142,0.0,0.14942099365,5,149.28571428571,17.86,39.03623459096,,28,382.42857142857,2023-05-04,2023-05-03,2023-05-06
2021-01-24,7,14.14285714285,15.22,4.106180008295,0,0.0,0.0,0.0,0,0.85714285714,0.0,0.248859394442,35,197.14285714285,76.09,57.237660721692,0,0.14285714285,0.0,0.04147656574,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.57142857142,0.0,0.165906262961,4,131.57142857142,8.7,38.199917046869,,46,344.42857142857,2023-05-04,2023-05-03,2023-05-06
2021-01-25,4,12.85714285714,4.65,5.125284738041,0,0.0,0.0,0.0,0,0.57142857142,0.0,0.227790432802,51,142.71428571428,59.3,56.890660592255,0,0.14285714285,0.0,0.0569476082,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.57142857142,0.0,0.227790432802,31,94.0,36.05,37.4715261959,,86,250.85714285714,2023-05-04,2023-05-03,2023-05-06
2021-01-26,9,11.42857142857,1.57,7.130124777184,0,0.0,0.0,0.0,1,0.57142857142,0.17,0.356506238859,348,96.14285714285,60.52,59.982174688057,0,0.14285714285,0.0,0.089126559715,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.089126559715,217,51.85714285714,37.74,32.352941176471,,575,160.28571428571,2023-05-04,2023-05-03,2023-05-06
2021-01-27,12,11.0,1.7,4.870335230867,0,0.0,0.0,0.0,1,0.57142857142,0.14,0.253004427577,465,140.57142857142,65.77,62.239089184061,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,229,73.71428571428,32.39,32.637571157495,,707,225.85714285714,2023-05-04,2023-05-03,2023-05-06
2021-01-28,26,10.85714285714,3.02,3.232666950234,2,0.28571428571,0.23,0.085070182901,2,0.71428571428,0.23,0.212675457252,527,209.57142857142,61.28,62.398979157805,3,0.42857142857,0.35,0.127605274351,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,300,114.0,34.88,33.943002977456,,860,335.85714285714,2023-05-04,2023-05-03,2023-05-06
2021-01-29,10,11.28571428571,4.76,3.144904458599,0,0.28571428571,0.0,0.079617834395,1,0.71428571428,0.48,0.199044585987,146,226.28571428571,69.52,63.057324840764,2,0.71428571428,0.95,0.199044585987,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,51,119.57142857142,24.29,33.320063694268,,210,358.85714285714,2023-05-04,2023-05-03,2023-05-06
2021-01-30,2,10.0,1.9,2.703746620317,0,0.28571428571,0.0,0.077249903438,0,0.71428571428,0.0,0.193124758594,76,235.42857142857,72.38,63.653920432599,0,0.71428571428,0.0,0.193124758594,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,27,122.71428571428,25.71,33.178833526458,,105,369.85714285714,2023-05-04,2023-05-03,2023-05-06
2021-01-31,2,9.28571428571,0.82,2.331420373027,0,0.28571428571,0.0,0.071736011478,0,0.71428571428,0.0,0.179340028694,161,253.42857142857,65.71,63.629842180775,0,0.71428571428,0.0,0.179340028694,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.14285714285,0.41,0.035868005739,81,133.71428571428,33.06,33.572453371593,,245,398.28571428571,2023-05-04,2023-05-03,2023-05-06
2021-02-01,9,10.0,1.14,2.005730659026,0,0.28571428571,0.0,0.057306590258,0,0.71428571428,0.0,0.143266475645,557,325.71428571428,70.69,65.329512893983,0,0.71428571428,0.0,0.143266475645,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.028653295129,222,161.0,28.17,32.292263610315,,788,498.57142857142,2023-05-04,2023-05-03,2023-05-06
2021-02-02,34,13.57142857142,2.64,2.260290268856,0,0.28571428571,0.0,0.047585058292,0,0.57142857142,0.0,0.095170116583,960,413.14285714285,74.53,68.807994289793,0,0.71428571428,0.0,0.118962645729,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.023792529146,294,172.0,22.83,28.646205091601,,1288,600.42857142857,2023-05-04,2023-05-03,2023-05-06
2021-02-03,29,16.0,2.71,2.452375738997,1,0.42857142857,0.09,0.065688635866,0,0.42857142857,0.0,0.065688635866,794,460.14285714285,74.14,70.527698708123,0,0.71428571428,0.0,0.109481059777,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.021896211955,247,174.57142857142,23.06,26.757171009415,,1071,652.42857142857,2023-05-04,2023-05-03,2023-05-06
2021-02-04,15,14.42857142857,2.91,2.392231170062,0,0.14285714285,0.0,0.023685457129,0,0.14285714285,0.0,0.023685457129,396,441.42857142857,76.89,73.188062529607,0,0.28571428571,0.0,0.047370914259,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.023685457129,104,146.57142857142,20.19,24.301279014685,,515,603.14285714285,2023-05-04,2023-05-03,2023-05-06
2021-02-05,23,16.28571428571,8.19,2.655485674354,0,0.14285714285,0.0,0.023293733986,0,0.0,0.0,0.0,184,446.85714285714,65.48,72.862799906825,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.023293733986,74,149.85714285714,26.33,24.43512695085,,281,613.28571428571,2023-05-04,2023-05-03,2023-05-06
2021-02-06,15,18.14285714285,3.92,2.778385473638,0,0.14285714285,0.0,0.021877050974,0,0.0,0.0,0.0,274,475.14285714285,71.54,72.763071537957,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.021877050974,94,159.42857142857,24.54,24.414788886458,,383,653.0,2023-05-04,2023-05-03,2023-05-06
2021-02-07,4,18.42857142857,1.85,2.840158520476,0,0.14285714285,0.0,0.022016732717,1,0.14285714285,0.46,0.022016732717,169,476.28571428571,78.24,73.403786878027,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,42,153.85714285714,19.44,23.712021136063,,216,648.85714285714,2023-05-04,2023-05-03,2023-05-06
2021-02-08,19,19.85714285714,3.78,3.265210241954,0,0.14285714285,0.0,0.023490721165,0,0.14285714285,0.0,0.023490721165,375,450.28571428571,74.55,74.042753112521,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,109,137.71428571428,21.67,22.645055203195,,503,608.14285714285,2023-05-04,2023-05-03,2023-05-06
2021-02-09,23,18.28571428571,3.57,3.54276224744,0,0.14285714285,0.0,0.027677830058,0,0.14285714285,0.0,0.027677830058,469,380.14285714285,72.83,73.650705784666,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,152,117.42857142857,23.6,22.751176307777,,644,516.14285714285,2023-05-04,2023-05-03,2023-05-06
2021-02-10,22,17.28571428571,4.06,3.923476005188,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.03242542153,362,318.42857142857,66.79,72.27626459144,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,158,104.71428571428,29.15,23.767833981842,,542,440.57142857142,2023-05-04,2023-05-03,2023-05-06
2021-02-11,31,19.57142857142,6.0,4.439403758911,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.032404406999,365,314.0,70.6,71.224886584576,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,121,107.14285714285,23.4,24.303305249514,,517,440.85714285714,2023-05-04,2023-05-03,2023-05-06
2021-02-12,25,19.85714285714,6.23,4.335620711167,1,0.14285714285,0.25,0.031191515908,0,0.14285714285,0.0,0.031191515908,289,329.0,72.07,71.834061135371,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,86,108.85714285714,21.45,23.767935121647,,401,458.0,2023-05-04,2023-05-03,2023-05-06
2021-02-13,29,21.85714285714,9.76,4.903846153846,0,0.14285714285,0.0,0.032051282051,0,0.14285714285,0.0,0.032051282051,199,318.28571428571,67.0,71.410256410256,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,69,105.28571428571,23.23,23.621794871795,,297,445.71428571428,2023-05-04,2023-05-03,2023-05-06
2021-02-14,8,22.42857142857,6.35,5.181518151815,0,0.14285714285,0.0,0.03300330033,0,0.0,0.0,0.0,90,307.0,71.43,70.924092409241,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,28,103.28571428571,22.22,23.861386138614,,126,432.85714285714,2023-05-04,2023-05-03,2023-05-06
2021-02-15,14,21.71428571428,5.83,5.493314058547,0,0.14285714285,0.0,0.036140224069,1,0.14285714285,0.42,0.036140224069,171,277.85714285714,71.25,70.292735814962,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,54,95.42857142857,22.5,24.141669678352,,240,395.28571428571,2023-05-04,2023-05-03,2023-05-06
2021-02-16,39,24.0,7.54,6.363636363636,1,0.28571428571,0.19,0.075757575758,0,0.14285714285,0.0,0.037878787879,354,261.42857142857,68.47,69.318181818182,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,123,91.28571428571,23.79,24.204545454545,,517,377.14285714285,2023-05-04,2023-05-03,2023-05-06
2021-02-17,32,25.42857142857,7.11,6.985871271586,0,0.28571428571,0.0,0.078492935636,0,0.14285714285,0.0,0.039246467818,312,254.28571428571,69.33,69.858712715856,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,106,83.85714285714,23.56,23.037676609105,,450,364.0,2023-05-04,2023-05-03,2023-05-06
2021-02-18,30,25.28571428571,8.26,7.393483709273,0,0.28571428571,0.0,0.083542188805,1,0.28571428571,0.28,0.083542188805,247,237.42857142857,68.04,69.423558897243,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,85,78.71428571428,23.42,23.015873015873,,363,342.0,2023-05-04,2023-05-03,2023-05-06
2021-02-19,20,24.57142857142,6.01,7.394668959587,0,0.14285714285,0.0,0.042992261393,0,0.28571428571,0.0,0.085984522786,233,229.42857142857,69.97,69.045571797077,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,80,77.85714285714,24.02,23.430782459157,,333,332.28571428571,2023-05-04,2023-05-03,2023-05-06
2021-02-20,24,23.85714285714,11.43,7.458686913801,0,0.14285714285,0.0,0.044662795891,0,0.28571428571,0.0,0.089325591782,137,220.57142857142,65.24,68.959356855739,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,49,75.0,23.33,23.447967842787,,210,319.85714285714,2023-05-04,2023-05-03,2023-05-06
2021-02-21,4,23.28571428571,4.76,7.419208010924,0,0.14285714285,0.0,0.045516613564,0,0.28571428571,0.0,0.091033227128,61,216.42857142857,72.62,68.957669549386,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,19,73.71428571428,22.62,23.486572598999,,84,313.85714285714,2023-05-04,2023-05-03,2023-05-06
2021-02-22,17,23.71428571428,5.69,7.358156028369,1,0.28571428571,0.33,0.08865248227,1,0.28571428571,0.33,0.08865248227,215,222.71428571428,71.91,69.104609929078,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,65,75.28571428571,21.74,23.359929078014,,299,322.28571428571,2023-05-04,2023-05-03,2023-05-06
2021-02-23,22,21.28571428571,7.51,7.332677165354,1,0.28571428571,0.34,0.09842519685,0,0.28571428571,0.0,0.09842519685,218,203.28571428571,74.4,70.029527559055,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,52,65.14285714285,17.75,22.44094488189,,293,290.28571428571,2023-05-04,2023-05-03,2023-05-06
2021-02-24,32,21.28571428571,11.51,8.010752688172,0,0.28571428571,0.0,0.10752688172,0,0.28571428571,0.0,0.10752688172,191,186.0,68.71,70.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,55,57.85714285714,19.78,21.774193548387,,278,265.71428571428,2023-05-04,2023-05-03,2023-05-06
2021-02-25,25,20.57142857142,8.96,8.108108108108,0,0.28571428571,0.0,0.112612612613,0,0.14285714285,0.0,0.056306306306,187,177.42857142857,67.03,69.932432432432,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,67,55.28571428571,24.01,21.790540540541,,279,253.71428571428,2023-05-04,2023-05-03,2023-05-06
2021-02-26,28,21.71428571428,12.12,9.080047789725,0,0.28571428571,0.0,0.119474313023,0,0.14285714285,0.0,0.059737156511,154,166.14285714285,66.67,69.4743130227,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.14285714285,0.43,0.059737156511,48,50.71428571428,20.78,21.206690561529,,231,239.14285714285,2023-05-04,2023-05-03,2023-05-06
2021-02-27,12,20.0,6.25,8.454106280193,0,0.28571428571,0.0,0.12077294686,0,0.14285714285,0.0,0.06038647343,145,167.28571428571,75.52,70.712560386473,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.06038647343,35,48.71428571428,18.23,20.591787439614,,192,236.57142857142,2023-05-04,2023-05-03,2023-05-06
2021-02-28,18,22.0,14.06,9.058823529412,0,0.28571428571,0.0,0.117647058824,0,0.14285714285,0.0,0.058823529412,89,171.28571428571,69.53,70.529411764706,1,0.14285714285,0.78,0.058823529412,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.28571428571,0.78,0.117647058824,19,48.71428571428,14.84,20.058823529412,,128,242.85714285714,2023-05-04,2023-05-03,2023-05-06
2021-03-01,31,24.0,10.8,9.952606635071,0,0.14285714285,0.0,0.059241706161,0,0.0,0.0,0.0,205,169.85714285714,71.43,70.438388625592,1,0.28571428571,0.35,0.118483412322,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.118483412322,50,46.57142857142,17.42,19.312796208531,,287,241.14285714285,2023-05-04,2023-05-03,2023-05-06
2021-03-02,63,29.85714285714,10.57,10.497237569061,0,0.0,0.0,0.0,0,0.0,0.0,0.0,323,184.85714285714,54.19,64.992466097438,5,1.0,0.84,0.351582119538,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.100452034154,205,68.42857142857,34.4,24.058262179809,,596,284.42857142857,2023-05-04,2023-05-03,2023-05-06
2021-03-03,55,33.14285714285,9.17,10.030263726762,0,0.0,0.0,0.0,1,0.14285714285,0.17,0.043233895374,349,207.42857142857,58.17,62.775616083009,1,1.14285714285,0.17,0.345871162992,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.086467790748,194,88.28571428571,32.33,26.718547341115,,600,330.42857142857,2023-05-04,2023-05-03,2023-05-06
2021-03-04,57,37.71428571428,11.78,10.484511517077,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.039714058777,280,220.71428571428,57.85,61.358220810167,2,1.42857142857,0.41,0.397140587768,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.079428117554,145,99.42857142857,29.96,27.640984908658,,484,359.71428571428,2023-05-04,2023-05-03,2023-05-06
2021-03-05,77,44.71428571428,14.08,11.044460127029,0,0.0,0.0,0.0,1,0.28571428571,0.18,0.070571630205,299,241.42857142857,54.66,59.633027522936,4,2.0,0.73,0.494001411433,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.035285815102,166,116.28571428571,30.35,28.722653493296,,547,404.85714285714,2023-05-04,2023-05-03,2023-05-06
2021-03-06,62,51.85714285714,17.92,12.14859437751,1,0.14285714285,0.29,0.033467202142,0,0.28571428571,0.0,0.066934404284,209,250.57142857142,60.4,58.701472556894,0,2.0,0.0,0.468540829987,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.033467202142,74,121.85714285714,21.39,28.547523427041,,346,426.85714285714,2023-05-04,2023-05-03,2023-05-06
2021-03-07,42,55.28571428571,12.5,12.108886107635,1,0.28571428571,0.3,0.062578222778,0,0.28571428571,0.0,0.062578222778,193,265.42857142857,57.44,58.135168961202,2,2.14285714285,0.6,0.469336670839,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,98,133.14285714285,29.17,29.161451814768,,336,456.57142857142,2023-05-04,2023-05-03,2023-05-06
