DATE,Alpha_Cases,"Alpha_Cases,-7-day average",Alpha_Percentage,"Alpha_Percentage,-7-day average",Beta_Cases,"Beta_Cases,-7-day average",Beta_Percentage,"Beta_Percentage,-7-day average",Delta_Cases,"Delta_Cases,-7-day average",Delta_Percentage,"Delta_Percentage,-7-day average",Epsilon_Cases,"Epsilon_Cases,-7-day average",Epsilon_Percentage,"Epsilon_Percentage,-7-day average",Gamma_Cases,"Gamma_Cases,-7-day average",Gamma_Percentage,"Gamma_Percentage,-7-day average",Lambda_Cases,"Lambda_Cases,-7-day average",Lambda_Percentage,"Lambda_Percentage,-7-day average",Mu_Cases,"Mu_Cases,-7-day average",Mu_Percentage,"Mu_Percentage,-7-day average",Omicron_Cases,"Omicron_Cases,-7-day average",Omicron_Percentage,"Omicron_Percentage,-7-day average",Other_Cases,"Other_Cases,-7-day average",Other_Percentage,"Other_Percentage,-7-day average","Total_Percentage,-7-day average",Total_Specimens,"Total_Specimens,-7-day average",published_date,report_date,scrape_date
2021-01-11,8,7.14285714285,1.42,1.765536723164,1,0.14285714285,0.18,0.035310734463,2,1.14285714285,0.35,0.282485875706,271,214.57142857142,48.05,53.036723163842,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.14285714285,0.18,0.035310734463,2,1.0,0.35,0.247175141243,279,180.42857142857,49.47,44.597457627119,,564,404.57142857142,2022-04-29,2022-04-27,2022-04-30
2021-01-12,9,6.14285714285,1.62,1.645618063529,0,0.14285714285,0.0,0.038270187524,1,1.28571428571,0.18,0.344431687715,303,199.57142857142,54.59,53.463451970915,1,0.14285714285,0.18,0.038270187524,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.038270187524,0,1.0,0.0,0.267891312667,241,164.85714285714,43.42,44.163796402602,,555,373.28571428571,2022-04-29,2022-04-27,2022-04-30
2021-01-13,9,7.0,1.73,1.765129682997,0,0.14285714285,0.0,0.036023054755,1,1.0,0.19,0.252161383285,297,214.14285714285,57.12,53.99855907781,0,0.14285714285,0.0,0.036023054755,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.036023054755,2,1.0,0.38,0.252161383285,211,173.0,40.58,43.623919308357,,520,396.57142857142,2022-04-29,2022-04-27,2022-04-30
2021-01-14,14,6.85714285714,2.11,1.52817574021,0,0.14285714285,0.0,0.031836994588,0,1.0,0.0,0.222858962114,416,251.57142857142,62.84,56.064947468959,0,0.14285714285,0.0,0.031836994588,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.031836994588,0,0.71428571428,0.0,0.159184972939,232,188.14285714285,35.05,41.929321872015,,662,448.71428571428,2022-04-29,2022-04-27,2022-04-30
2021-01-15,8,7.71428571428,1.41,1.516002245929,0,0.14285714285,0.0,0.028074115665,2,1.0,0.35,0.196518809657,320,286.14285714285,56.34,56.232453677709,0,0.14285714285,0.0,0.028074115665,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.028074115665,0,0.71428571428,0.0,0.140370578327,238,212.85714285714,41.9,41.830432341381,,568,508.85714285714,2022-04-29,2022-04-27,2022-04-30
2021-01-16,17,9.28571428571,2.32,1.727345203295,0,0.14285714285,0.0,0.026574541589,0,0.85714285714,0.0,0.159447249535,388,297.85714285714,52.86,55.407919213394,0,0.14285714285,0.0,0.026574541589,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.026574541589,0,0.71428571428,0.0,0.132872707946,329,228.42857142857,44.82,42.492692001063,,734,537.57142857142,2022-04-29,2022-04-27,2022-04-30
2021-01-17,3,9.71428571428,0.96,1.736022466173,0,0.14285714285,0.0,0.02552974215,0,0.85714285714,0.0,0.153178452898,182,311.0,57.96,55.578248659689,1,0.28571428571,0.32,0.051059484299,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.02552974215,0,0.57142857142,0.0,0.102118968598,128,236.85714285714,40.76,42.328312484044,,314,559.57142857142,2022-04-29,2022-04-27,2022-04-30
2021-01-18,13,10.42857142857,1.74,1.780487804878,0,0.0,0.0,0.0,1,0.71428571428,0.13,0.121951219512,430,333.71428571428,57.56,56.975609756098,0,0.28571428571,0.0,0.048780487805,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.048780487805,303,240.28571428571,40.56,41.024390243902,,747,585.71428571428,2022-04-29,2022-04-27,2022-04-30
2021-01-19,19,11.85714285714,1.57,1.745164003364,0,0.0,0.0,0.0,1,0.71428571428,0.08,0.105130361648,675,386.85714285714,55.74,56.938603868797,0,0.14285714285,0.0,0.02102607233,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.42857142857,0.08,0.063078216989,515,279.42857142857,42.53,41.126997476871,,1211,679.42857142857,2022-04-29,2022-04-27,2022-04-30
2021-01-20,15,12.71428571428,6.02,1.984392419175,0,0.0,0.0,0.0,0,0.57142857142,0.0,0.089186176143,156,366.71428571428,62.65,57.235228539576,1,0.28571428571,0.4,0.044593088071,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.022296544036,77,260.28571428571,30.92,40.624303232999,,249,640.71428571428,2022-04-29,2022-04-27,2022-04-30
2021-01-21,27,14.57142857142,30.68,2.608028637177,0,0.0,0.0,0.0,1,0.71428571428,1.14,0.127844541038,43,313.42857142857,48.86,56.098184607517,0,0.28571428571,0.0,0.051137816415,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.025568908208,17,229.57142857142,19.32,41.089235489645,,88,558.71428571428,2022-04-29,2022-04-27,2022-04-30
2021-01-22,7,14.42857142857,14.89,2.979351032448,0,0.0,0.0,0.0,1,0.57142857142,2.13,0.117994100295,27,271.57142857142,57.45,56.076696165192,0,0.28571428571,0.0,0.058997050147,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.029498525074,12,197.28571428571,25.53,40.737463126844,,47,484.28571428571,2022-04-29,2022-04-27,2022-04-30
2021-01-23,11,13.57142857142,45.83,3.544776119403,0,0.0,0.0,0.0,0,0.57142857142,0.0,0.149253731343,9,217.42857142857,37.5,56.791044776119,0,0.28571428571,0.0,0.074626865672,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.037313432836,4,150.85714285714,16.67,39.402985074627,,24,382.85714285714,2022-04-29,2022-04-27,2022-04-30
2021-01-24,7,14.14285714285,15.22,4.10447761194,0,0.0,0.0,0.0,0,0.57142857142,0.0,0.16583747927,35,196.42857142857,76.09,57.006633499171,0,0.14285714285,0.0,0.041459369818,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.041459369818,4,133.14285714285,8.7,38.640132669983,,46,344.57142857142,2022-04-29,2022-04-27,2022-04-30
2021-01-25,4,12.85714285714,4.76,5.145797598628,0,0.0,0.0,0.0,0,0.42857142857,0.0,0.171526586621,48,141.85714285714,57.14,56.775300171527,0,0.14285714285,0.0,0.057175528874,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.057175528874,32,94.42857142857,38.1,37.793024585477,,84,249.85714285714,2022-04-29,2022-04-27,2022-04-30
2021-01-26,9,11.42857142857,1.58,7.233273056058,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.180831826401,343,94.42857142857,60.39,59.764918625678,0,0.14285714285,0.0,0.090415913201,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,216,51.71428571428,38.03,32.730560578662,,568,158.0,2022-04-29,2022-04-27,2022-04-30
2021-01-27,12,11.0,1.71,4.939063502245,0,0.0,0.0,0.0,1,0.42857142857,0.14,0.192431045542,459,137.71428571428,65.38,61.834509300834,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,230,73.57142857142,32.76,33.033996151379,,702,222.71428571428,2022-04-29,2022-04-27,2022-04-30
2021-01-28,26,10.85714285714,3.01,3.253424657534,2,0.28571428571,0.23,0.085616438356,1,0.42857142857,0.12,0.128424657534,529,207.14285714285,61.16,62.071917808219,3,0.42857142857,0.35,0.128424657534,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,304,114.57142857142,35.14,34.332191780822,,865,333.71428571428,2022-04-29,2022-04-27,2022-04-30
2021-01-29,10,11.28571428571,4.74,3.16,0,0.28571428571,0.0,0.08,1,0.42857142857,0.47,0.12,145,224.0,68.72,62.72,2,0.71428571428,0.95,0.2,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,53,120.42857142857,25.12,33.72,,211,357.14285714285,2022-04-29,2022-04-27,2022-04-30
2021-01-30,2,10.0,1.85,2.708978328173,0,0.28571428571,0.0,0.077399380805,0,0.42857142857,0.0,0.116099071207,79,234.0,73.15,63.390092879257,0,0.71428571428,0.0,0.193498452012,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,27,123.71428571428,25.0,33.513931888545,,108,369.14285714285,2022-04-29,2022-04-27,2022-04-30
2021-01-31,2,9.28571428571,0.84,2.342342342342,0,0.28571428571,0.0,0.072072072072,0,0.42857142857,0.0,0.108108108108,154,251.0,64.98,63.315315315315,0,0.71428571428,0.0,0.18018018018,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,81,134.71428571428,34.18,33.981981981982,,237,396.42857142857,2022-04-29,2022-04-27,2022-04-30
2021-02-01,10,10.14285714285,1.27,2.041990221455,0,0.28571428571,0.0,0.057520851309,0,0.42857142857,0.0,0.086281276963,554,323.28571428571,70.48,65.08484325568,0,0.71428571428,0.0,0.143802128271,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,222,161.85714285714,28.24,32.585562266322,,786,496.71428571428,2022-04-29,2022-04-27,2022-04-30
2021-02-02,33,13.57142857142,2.56,2.264061010486,0,0.28571428571,0.0,0.047664442326,0,0.42857142857,0.0,0.071496663489,966,412.28571428571,75.06,68.779790276454,0,0.71428571428,0.0,0.119161105815,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,288,172.14285714285,22.38,28.71782650143,,1287,599.42857142857,2022-04-29,2022-04-27,2022-04-30
2021-02-03,29,16.0,2.68,2.446483180428,1,0.42857142857,0.09,0.065530799476,0,0.28571428571,0.0,0.043687199651,806,461.85714285714,74.35,70.620358235037,0,0.71428571428,0.0,0.109217999126,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,248,174.71428571428,22.88,26.714722586282,,1084,654.0,2022-04-29,2022-04-27,2022-04-30
2021-02-04,15,14.42857142857,3.07,2.403617325083,0,0.14285714285,0.0,0.023798191337,0,0.14285714285,0.0,0.023798191337,379,440.42857142857,77.51,73.369823893384,0,0.28571428571,0.0,0.047596382675,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,95,144.85714285714,19.43,24.131366016183,,489,600.28571428571,2022-04-29,2022-04-27,2022-04-30
2021-02-05,23,16.28571428571,9.43,2.691853600945,0,0.14285714285,0.0,0.023612750885,0,0.0,0.0,0.0,158,442.28571428571,64.75,73.10507674144,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,63,146.28571428571,25.82,24.17945690673,,244,605.0,2022-04-29,2022-04-27,2022-04-30
2021-02-06,15,18.14285714285,4.04,2.823477100934,0,0.14285714285,0.0,0.022232103157,0,0.0,0.0,0.0,259,468.0,69.81,72.832369942197,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,97,156.28571428571,26.15,24.321920853713,,371,642.57142857142,2022-04-29,2022-04-27,2022-04-30
2021-02-07,4,18.42857142857,1.83,2.880107166778,0,0.14285714285,0.0,0.022326412146,1,0.14285714285,0.46,0.022326412146,170,470.28571428571,77.98,73.498548783211,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,43,150.85714285714,19.72,23.57669122572,,218,639.85714285714,2022-04-29,2022-04-27,2022-04-30
2021-02-08,18,19.57142857142,3.67,3.274378585086,0,0.14285714285,0.0,0.023900573614,0,0.14285714285,0.0,0.023900573614,364,443.14285714285,74.13,74.139579349904,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,109,134.71428571428,22.2,22.538240917782,,491,597.71428571428,2022-04-29,2022-04-27,2022-04-30
2021-02-09,22,18.0,3.45,3.565365025467,0,0.14285714285,0.0,0.028296547821,0,0.14285714285,0.0,0.028296547821,468,372.0,73.47,73.684210526316,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,147,114.57142857142,23.08,22.693831352575,,637,504.85714285714,2022-04-29,2022-04-27,2022-04-30
2021-02-10,21,16.85714285714,3.85,3.938584779706,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.033377837116,365,309.0,66.85,72.196261682243,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,160,102.0,29.3,23.831775700935,,546,428.0,2022-04-29,2022-04-27,2022-04-30
2021-02-11,28,18.71428571428,5.54,4.349269588313,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.033200531208,358,306.0,70.89,71.115537848606,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,119,105.42857142857,23.56,24.501992031873,,505,430.28571428571,2022-04-29,2022-04-27,2022-04-30
2021-02-12,26,19.14285714285,6.44,4.22446406053,1,0.14285714285,0.25,0.031525851198,0,0.14285714285,0.0,0.031525851198,292,325.14285714285,72.28,71.752837326608,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,85,108.57142857142,21.04,23.959646910467,,404,453.14285714285,2022-04-29,2022-04-27,2022-04-30
2021-02-13,28,21.0,9.33,4.740406320542,0,0.14285714285,0.0,0.032247662045,0,0.14285714285,0.0,0.032247662045,204,317.28571428571,68.0,71.622057400838,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,68,104.42857142857,22.67,23.573040954531,,300,443.0,2022-04-29,2022-04-27,2022-04-30
2021-02-14,8,21.57142857142,6.45,5.021616228799,0,0.14285714285,0.0,0.033255736615,0,0.0,0.0,0.0,89,305.71428571428,71.77,71.167276355171,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,27,102.14285714285,21.77,23.777851679415,,124,429.57142857142,2022-04-29,2022-04-27,2022-04-30
2021-02-15,13,20.85714285714,5.51,5.30523255814,0,0.14285714285,0.0,0.036337209302,1,0.14285714285,0.42,0.036337209302,167,277.57142857142,70.76,70.603197674419,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,55,94.42857142857,23.31,24.018895348837,,236,393.14285714285,2022-04-29,2022-04-27,2022-04-30
2021-02-16,39,23.28571428571,7.47,6.181266590823,1,0.28571428571,0.19,0.075843761851,0,0.14285714285,0.0,0.037921880925,361,262.28571428571,69.16,69.62457337884,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,121,90.71428571428,23.18,24.080394387562,,522,376.71428571428,2022-04-29,2022-04-27,2022-04-30
2021-02-17,34,25.14285714285,7.52,6.920959496657,0,0.28571428571,0.0,0.078647267007,0,0.14285714285,0.0,0.039323633504,315,255.14285714285,69.69,70.232009437672,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,103,82.57142857142,22.79,22.729060165159,,452,363.28571428571,2022-04-29,2022-04-27,2022-04-30
2021-02-18,31,25.57142857142,8.24,7.415078707539,0,0.28571428571,0.0,0.082850041425,1,0.28571428571,0.27,0.082850041425,254,240.28571428571,67.55,69.676884838442,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,90,78.42857142857,23.94,22.742336371168,,376,344.85714285714,2022-04-29,2022-04-27,2022-04-30
2021-02-19,19,24.57142857142,5.64,7.328504473796,0,0.14285714285,0.0,0.04260758415,0,0.28571428571,0.0,0.0852151683,235,232.14285714285,69.73,69.237324243715,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,83,78.14285714285,24.63,23.306348530038,,337,335.28571428571,2022-04-29,2022-04-27,2022-04-30
2021-02-20,25,24.14285714285,11.63,7.471264367816,0,0.14285714285,0.0,0.044208664898,0,0.28571428571,0.0,0.088417329797,142,223.28571428571,66.05,69.098143236074,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,48,75.28571428571,22.33,23.297966401415,,215,323.14285714285,2022-04-29,2022-04-27,2022-04-30
2021-02-21,5,23.71428571428,5.95,7.470747074707,0,0.14285714285,0.0,0.04500450045,0,0.28571428571,0.0,0.0900090009,60,219.14285714285,71.43,69.036903690369,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,19,74.14285714285,22.62,23.357335733573,,84,317.42857142857,2022-04-29,2022-04-27,2022-04-30
2021-02-22,17,24.28571428571,5.69,7.439824945295,1,0.28571428571,0.33,0.087527352298,1,0.28571428571,0.33,0.087527352298,215,226.0,71.91,69.234135667396,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,65,75.57142857142,21.74,23.150984682713,,299,326.42857142857,2022-04-29,2022-04-27,2022-04-30
2021-02-23,22,21.85714285714,7.51,7.441634241245,0,0.14285714285,0.0,0.048638132296,0,0.28571428571,0.0,0.097276264591,220,205.85714285714,75.09,70.087548638132,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,51,65.57142857142,17.41,22.324902723735,,293,293.71428571428,2022-04-29,2022-04-27,2022-04-30
2021-02-24,32,21.57142857142,11.35,8.006362672322,0,0.14285714285,0.0,0.053022269353,0,0.28571428571,0.0,0.106044538706,193,188.42857142857,68.44,69.936373276776,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,57,59.0,20.21,21.898197242842,,282,269.42857142857,2022-04-29,2022-04-27,2022-04-30
2021-02-25,24,20.57142857142,8.76,8.071748878924,0,0.14285714285,0.0,0.056053811659,0,0.14285714285,0.0,0.056053811659,183,178.28571428571,66.79,69.955156950673,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,67,55.71428571428,24.45,21.860986547085,,274,254.85714285714,2022-04-29,2022-04-27,2022-04-30
2021-02-26,28,21.85714285714,12.23,9.128878281623,0,0.14285714285,0.0,0.059665871122,0,0.14285714285,0.0,0.059665871122,155,166.85714285714,67.69,69.689737470167,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,46,50.42857142857,20.09,21.062052505967,,229,239.42857142857,2022-04-29,2022-04-27,2022-04-30
2021-02-27,12,20.0,6.67,8.531383302864,0,0.14285714285,0.0,0.060938452163,0,0.14285714285,0.0,0.060938452163,132,165.42857142857,73.33,70.566727605119,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,36,48.71428571428,20.0,20.78001218769,,180,234.42857142857,2022-04-29,2022-04-27,2022-04-30
2021-02-28,18,21.85714285714,14.4,9.09631391201,0,0.14285714285,0.0,0.059453032105,0,0.14285714285,0.0,0.059453032105,86,169.14285714285,68.8,70.392390011891,1,0.14285714285,0.8,0.059453032105,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.14285714285,0.8,0.059453032105,19,48.71428571428,15.2,20.273483947681,,125,240.28571428571,2022-04-29,2022-04-27,2022-04-30
2021-03-01,31,23.85714285714,10.99,10.03003003003,0,0.0,0.0,0.0,0,0.0,0.0,0.0,195,166.28571428571,69.15,69.90990990991,1,0.28571428571,0.35,0.12012012012,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.06006006006,55,47.28571428571,19.5,19.87987987988,,282,237.85714285714,2022-04-29,2022-04-27,2022-04-30
2021-03-02,65,30.0,11.15,10.74168797954,0,0.0,0.0,0.0,0,0.0,0.0,0.0,316,180.0,54.2,64.450127877238,5,1.0,0.86,0.358056265985,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.051150895141,197,68.14285714285,33.79,24.398976982097,,583,279.28571428571,2022-04-29,2022-04-27,2022-04-30
2021-03-03,54,33.14285714285,9.41,10.324877614597,0,0.0,0.0,0.0,1,0.14285714285,0.17,0.044503782822,338,200.71428571428,58.89,62.527814864263,1,1.14285714285,0.17,0.356030262572,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.044503782822,180,85.71428571428,31.36,26.702269692924,,574,321.0,2022-04-29,2022-04-27,2022-04-30
2021-03-04,55,37.57142857142,11.58,10.743464052288,1,0.14285714285,0.21,0.040849673203,0,0.14285714285,0.0,0.040849673203,275,213.85714285714,57.89,61.151960784314,1,1.28571428571,0.21,0.367647058824,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.040849673203,143,96.57142857142,30.11,27.614379084967,,475,349.71428571428,2022-04-29,2022-04-27,2022-04-30
2021-03-05,75,44.28571428571,14.2,11.285038223517,0,0.14285714285,0.0,0.036403349108,1,0.28571428571,0.19,0.072806698216,290,233.14285714285,54.92,59.410265744448,3,1.71428571428,0.57,0.436840189297,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.036403349108,159,112.71428571428,30.11,28.722242446305,,528,392.42857142857,2022-04-29,2022-04-27,2022-04-30
2021-03-06,61,51.28571428571,17.48,12.311385459534,1,0.28571428571,0.29,0.068587105624,0,0.28571428571,0.0,0.068587105624,210,244.28571428571,60.17,58.641975308642,0,1.71428571428,0.0,0.411522633745,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.034293552812,77,118.57142857142,22.06,28.463648834019,,349,416.57142857142,2022-04-29,2022-04-27,2022-04-30
2021-03-07,39,54.28571428571,12.19,12.214721954356,1,0.42857142857,0.31,0.096432015429,0,0.28571428571,0.0,0.064288010286,184,258.28571428571,57.5,58.116361298618,0,1.57142857142,0.0,0.353584056573,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,96,129.57142857142,30.0,29.154612664738,,320,444.42857142857,2022-04-29,2022-04-27,2022-04-30
