DATE,Alpha_Cases,"Alpha_Cases,-7-day average",Alpha_Percentage,"Alpha_Percentage,-7-day average",Beta_Cases,"Beta_Cases,-7-day average",Beta_Percentage,"Beta_Percentage,-7-day average",Delta_Cases,"Delta_Cases,-7-day average",Delta_Percentage,"Delta_Percentage,-7-day average",Epsilon_Cases,"Epsilon_Cases,-7-day average",Epsilon_Percentage,"Epsilon_Percentage,-7-day average",Gamma_Cases,"Gamma_Cases,-7-day average",Gamma_Percentage,"Gamma_Percentage,-7-day average",Lambda_Cases,"Lambda_Cases,-7-day average",Lambda_Percentage,"Lambda_Percentage,-7-day average",Mu_Cases,"Mu_Cases,-7-day average",Mu_Percentage,"Mu_Percentage,-7-day average",Omicron_Cases,"Omicron_Cases,-7-day average",Omicron_Percentage,"Omicron_Percentage,-7-day average",Other_Cases,"Other_Cases,-7-day average",Other_Percentage,"Other_Percentage,-7-day average","Total_Percentage,-7-day average",Total_Specimens,"Total_Specimens,-7-day average",published_date,report_date,scrape_date
2021-01-24,7,13.42857142857,17.5,2.439657409811,0,0.0,0.0,0.0,0,0.57142857142,0.0,0.103815208928,30,182.71428571428,75.0,33.194913054763,0,0.28571428571,0.0,0.051907604464,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3,353.42857142857,7.5,64.209706722035,,40,550.42857142857,2022-01-06,2022-01-04,2022-01-13
2021-01-25,4,12.57142857142,4.6,3.196512895024,0,0.0,0.0,0.0,0,0.42857142857,0.0,0.108972030512,33,128.14285714285,37.93,32.582637123138,0,0.28571428571,0.0,0.072648020341,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,50,251.85714285714,57.47,64.039229930984,,87,393.28571428571,2022-01-06,2022-01-04,2022-01-13
2021-01-26,8,11.14285714285,0.99,5.46218487395,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.140056022409,321,79.57142857142,39.78,39.005602240896,0,0.28571428571,0.0,0.140056022409,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,478,112.71428571428,59.23,55.252100840336,,807,204.0,2022-01-06,2022-01-04,2022-01-13
2021-01-27,11,10.71428571428,1.09,3.678273663561,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.049043648847,456,124.14285714285,45.15,42.618930848455,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,543,156.28571428571,53.76,53.653751839137,,1010,291.28571428571,2022-01-06,2022-01-04,2022-01-13
2021-01-28,5,7.57142857142,0.44,1.694373401535,0,0.0,0.0,0.0,1,0.14285714285,0.09,0.031969309463,515,194.85714285714,44.82,43.606138107417,1,0.14285714285,0.09,0.031969309463,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,627,244.14285714285,54.57,54.635549872123,,1149,446.85714285714,2022-01-06,2022-01-04,2022-01-13
2021-01-29,6,7.42857142857,2.38,1.547158583755,0,0.0,0.0,0.0,1,0.28571428571,0.4,0.059506099375,141,214.28571428571,55.95,44.629574531389,0,0.14285714285,0.0,0.029753049688,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,104,258.0,41.27,53.734007735793,,252,480.14285714285,2022-01-06,2022-01-04,2022-01-13
2021-01-30,2,6.14285714285,2.02,1.248548199768,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.058072009292,69,223.57142857142,69.7,45.441347270616,0,0.14285714285,0.0,0.029036004646,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,28,261.85714285714,28.28,53.222996515679,,99,492.0,2022-01-06,2022-01-04,2022-01-13
2021-01-31,2,5.42857142857,0.84,1.043096349163,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.054899807851,150,240.71428571428,62.76,46.253088114192,0,0.14285714285,0.0,0.027449903925,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,87,273.85714285714,36.4,52.62146582487,,239,520.42857142857,2022-01-06,2022-01-04,2022-01-13
2021-02-01,8,6.0,0.97,0.959561343386,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.045693397304,552,314.85714285714,67.24,50.354123829107,0,0.14285714285,0.0,0.022846698652,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,261,304.0,31.79,48.617774731551,,821,625.28571428571,2022-01-06,2022-01-04,2022-01-13
2021-02-02,35,9.85714285714,2.51,1.390568319226,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.040306328094,983,409.42857142857,70.62,57.758968158001,0,0.14285714285,0.0,0.020153164047,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,374,289.14285714285,26.87,40.790004030633,,1392,708.85714285714,2022-01-06,2022-01-04,2022-01-13
2021-02-03,30,12.57142857142,2.45,1.700811751063,1,0.14285714285,0.08,0.019327406262,0,0.28571428571,0.0,0.038654812524,838,464.0,68.58,62.775415539235,0,0.14285714285,0.0,0.019327406262,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,353,262.0,28.89,35.446463084654,,1222,739.14285714285,2022-01-06,2022-01-04,2022-01-13
2021-02-04,15,14.0,2.59,2.128583840139,0,0.14285714285,0.0,0.021720243267,0,0.14285714285,0.0,0.021720243267,376,444.14285714285,64.94,67.528236316247,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,188,199.28571428571,32.47,30.299739357081,,579,657.71428571428,2022-01-06,2022-01-04,2022-01-13
2021-02-05,23,16.42857142857,6.74,2.450458129128,0,0.14285714285,0.0,0.021308331558,0,0.0,0.0,0.0,163,447.28571428571,47.8,66.716386106968,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,155,206.57142857142,45.45,30.811847432346,,341,670.42857142857,2022-01-06,2022-01-04,2022-01-13
2021-02-06,15,18.28571428571,2.71,2.486402486402,0,0.14285714285,0.0,0.019425019425,0,0.0,0.0,0.0,264,475.14285714285,47.65,64.607614607615,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,275,241.85714285714,49.64,32.886557886558,,554,735.42857142857,2022-01-06,2022-01-04,2022-01-13
2021-02-07,4,18.57142857142,1.15,2.473363774734,0,0.14285714285,0.0,0.01902587519,1,0.14285714285,0.29,0.01902587519,172,478.28571428571,49.57,63.698630136986,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,170,253.71428571428,48.99,33.7899543379,,347,750.85714285714,2022-01-06,2022-01-04,2022-01-13
2021-02-08,18,20.0,2.14,2.653525398029,0,0.14285714285,0.0,0.018953752843,0,0.14285714285,0.0,0.018953752843,370,452.28571428571,44.0,60.007581501137,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,453,281.14285714285,53.86,37.300985595148,,841,753.71428571428,2022-01-06,2022-01-04,2022-01-13
2021-02-09,23,18.28571428571,2.94,2.742661238483,0,0.14285714285,0.0,0.021427040926,0,0.14285714285,0.0,0.021427040926,461,377.71428571428,58.88,56.653096207414,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,299,270.42857142857,38.19,40.561388472252,,783,666.71428571428,2022-01-06,2022-01-04,2022-01-13
2021-02-10,20,16.85714285714,3.55,2.943377400848,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.024943876278,349,307.85714285714,61.88,53.754053379895,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,195,247.85714285714,34.57,43.277625342978,,564,572.71428571428,2022-01-06,2022-01-04,2022-01-13
2021-02-11,30,19.0,5.43,3.34003013561,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.025113008538,372,307.28571428571,67.39,54.018081366148,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,150,242.42857142857,27.17,42.616775489704,,552,568.85714285714,2022-01-06,2022-01-04,2022-01-13
2021-02-12,25,19.28571428571,5.36,3.287070854638,1,0.14285714285,0.21,0.024348672997,0,0.14285714285,0.0,0.024348672997,288,325.14285714285,61.8,55.417579741904,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,152,242.0,32.62,41.246652057463,,466,586.71428571428,2022-01-06,2022-01-04,2022-01-13
2021-02-13,28,21.14285714285,8.38,3.807563673784,0,0.14285714285,0.0,0.02572678158,0,0.14285714285,0.0,0.02572678158,205,316.71428571428,61.38,57.036274762027,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,101,217.14285714285,30.24,39.104708001029,,334,555.28571428571,2022-01-06,2022-01-04,2022-01-13
2021-02-14,7,21.57142857142,4.9,4.099918544665,0,0.14285714285,0.0,0.027151778441,0,0.0,0.0,0.0,85,304.28571428571,59.44,57.833288080369,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,51,200.14285714285,35.66,38.039641596525,,143,526.14285714285,2022-01-06,2022-01-04,2022-01-13
2021-02-15,10,20.42857142857,4.13,4.636835278859,0,0.14285714285,0.0,0.03242542153,1,0.14285714285,0.41,0.03242542153,168,275.42857142857,69.42,62.516212710765,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,63,144.42857142857,26.03,32.782101167315,,242,440.57142857142,2022-01-06,2022-01-04,2022-01-13
2021-02-16,37,22.42857142857,6.99,5.547703180212,1,0.28571428571,0.19,0.070671378092,0,0.14285714285,0.0,0.035335689046,348,259.28571428571,65.78,64.134275618375,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,143,122.14285714285,27.03,30.212014134276,,529,404.28571428571,2022-01-06,2022-01-04,2022-01-13
2021-02-17,32,24.14285714285,5.93,6.022808267997,0,0.28571428571,0.0,0.071275837491,0,0.14285714285,0.0,0.035637918746,305,253.0,56.48,63.114754098361,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,203,123.28571428571,37.59,30.755523877406,,540,400.85714285714,2022-01-06,2022-01-04,2022-01-13
2021-02-18,28,23.85714285714,5.69,6.081573197378,0,0.28571428571,0.0,0.072833211945,1,0.28571428571,0.2,0.072833211945,254,236.14285714285,51.63,60.196649672251,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,209,131.71428571428,42.48,33.576110706482,,492,392.28571428571,2022-01-06,2022-01-04,2022-01-13
2021-02-19,17,22.71428571428,4.62,6.004531722054,0,0.14285714285,0.0,0.037764350453,0,0.28571428571,0.0,0.075528700906,229,227.71428571428,62.23,60.196374622356,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,122,127.42857142857,33.15,33.68580060423,,368,378.28571428571,2022-01-06,2022-01-04,2022-01-13
2021-02-20,24,22.14285714285,9.96,6.066536203523,0,0.14285714285,0.0,0.039138943249,0,0.28571428571,0.0,0.078277886497,136,217.85714285714,56.43,59.686888454012,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,81,124.57142857142,33.61,34.12915851272,,241,365.0,2022-01-06,2022-01-04,2022-01-13
2021-02-21,6,22.0,6.67,6.155075939249,0,0.14285714285,0.0,0.03996802558,0,0.28571428571,0.0,0.079936051159,59,214.14285714285,65.56,59.912070343725,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,25,120.85714285714,27.78,33.812949640288,,90,357.42857142857,2022-01-06,2022-01-04,2022-01-13
2021-02-22,15,22.71428571428,4.6,6.14849187935,1,0.28571428571,0.31,0.077339520495,1,0.28571428571,0.31,0.077339520495,197,218.28571428571,60.43,59.087393658159,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,112,127.85714285714,34.36,34.6094354215,,326,369.42857142857,2022-01-06,2022-01-04,2022-01-13
2021-02-23,21,20.42857142857,6.14,5.960817007086,0,0.14285714285,0.0,0.041684035015,0,0.28571428571,0.0,0.083368070029,204,197.71428571428,59.65,57.690704460192,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,117,124.14285714285,34.21,36.223426427678,,342,342.71428571428,2022-01-06,2022-01-04,2022-01-13
2021-02-24,29,20.0,8.22,6.329113924051,0,0.14285714285,0.0,0.0452079566,0,0.28571428571,0.0,0.090415913201,190,181.28571428571,53.82,57.368896925859,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,134,114.28571428571,37.96,36.166365280289,,353,316.0,2022-01-06,2022-01-04,2022-01-13
2021-02-25,25,19.57142857142,8.65,6.81931309109,0,0.14285714285,0.0,0.049776007964,0,0.14285714285,0.0,0.049776007964,163,168.28571428571,56.4,58.636137381782,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,101,98.85714285714,34.95,34.4449975112,,289,287.0,2022-01-06,2022-01-04,2022-01-13
2021-02-26,25,20.71428571428,11.79,7.825148407987,0,0.14285714285,0.0,0.053966540745,0,0.14285714285,0.0,0.053966540745,141,155.71428571428,66.51,58.823529411765,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,46,88.0,21.7,33.243389098759,,212,264.71428571428,2022-01-06,2022-01-04,2022-01-13
2021-02-27,9,18.57142857142,5.14,7.274762171237,0,0.14285714285,0.0,0.05595970901,0,0.14285714285,0.0,0.05595970901,131,155.0,74.86,60.716284275322,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,35,81.42857142857,20.0,31.897034135422,,175,255.28571428571,2022-01-06,2022-01-04,2022-01-13
2021-02-28,18,20.28571428571,15.93,7.845303867403,0,0.14285714285,0.0,0.055248618785,0,0.14285714285,0.0,0.055248618785,78,157.71428571428,69.03,60.994475138122,1,0.14285714285,0.88,0.055248618785,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,16,80.14285714285,14.16,30.994475138122,,113,258.57142857142,2022-01-06,2022-01-04,2022-01-13
2021-03-01,30,22.42857142857,11.15,8.956075299487,0,0.0,0.0,0.0,0,0.0,0.0,0.0,185,156.0,68.77,62.293211637193,1,0.28571428571,0.37,0.114090131204,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,53,71.71428571428,19.7,28.636622932116,,269,250.42857142857,2022-01-06,2022-01-04,2022-01-13
2021-03-02,55,27.28571428571,10.19,9.789851358278,0,0.0,0.0,0.0,0,0.0,0.0,0.0,269,165.28571428571,49.81,59.302921578678,5,1.0,0.93,0.358790363916,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,211,85.14285714285,39.07,30.548436699129,,540,278.71428571428,2022-01-06,2022-01-04,2022-01-13
2021-03-03,47,29.85714285714,7.97,9.5521023766,0,0.0,0.0,0.0,1,0.14285714285,0.17,0.045703839122,306,181.85714285714,51.86,58.180987202925,1,1.14285714285,0.17,0.36563071298,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,235,99.57142857142,39.83,31.855575868373,,590,312.57142857142,2022-01-06,2022-01-04,2022-01-13
2021-03-04,50,33.42857142857,11.16,9.970174691095,1,0.14285714285,0.22,0.04260758415,0,0.14285714285,0.0,0.04260758415,223,190.42857142857,49.78,56.795909671922,1,1.28571428571,0.22,0.38346825735,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,173,109.85714285714,38.62,32.765232211334,,448,335.28571428571,2022-01-06,2022-01-04,2022-01-13
2021-03-05,66,39.28571428571,11.64,10.177646188009,0,0.14285714285,0.0,0.037009622502,1,0.28571428571,0.18,0.074019245004,250,206.0,44.09,53.367875647668,3,1.71428571428,0.53,0.444115470022,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,247,138.57142857142,43.56,35.899333826795,,567,386.0,2022-01-06,2022-01-04,2022-01-13
2021-03-06,55,45.85714285714,12.44,10.811721118222,1,0.28571428571,0.23,0.0673627484,0,0.28571428571,0.0,0.0673627484,193,214.85714285714,43.67,50.656786796901,0,1.71428571428,0.0,0.404176490401,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,193,161.14285714285,43.67,37.992590097676,,442,424.14285714285,2022-01-06,2022-01-04,2022-01-13
2021-03-07,29,47.42857142857,10.03,10.556438791733,1,0.42857142857,0.35,0.095389507154,0,0.28571428571,0.0,0.063593004769,134,222.85714285714,46.37,49.602543720191,0,1.57142857142,0.0,0.349761526232,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,125,176.71428571428,43.25,39.332273449921,,289,449.28571428571,2022-01-06,2022-01-04,2022-01-13
2021-03-08,72,53.42857142857,10.24,10.449846325789,1,0.57142857142,0.14,0.111763062308,1,0.42857142857,0.14,0.083822296731,271,235.14285714285,38.55,45.990500139704,5,2.14285714285,0.71,0.419111483655,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,353,219.57142857142,50.21,42.944956691813,,703,511.28571428571,2022-01-06,2022-01-04,2022-01-13
