DATE,Alpha_Cases,"Alpha_Cases,-7-day average",Alpha_Percentage,"Alpha_Percentage,-7-day average",Beta_Cases,"Beta_Cases,-7-day average",Beta_Percentage,"Beta_Percentage,-7-day average",Delta_Cases,"Delta_Cases,-7-day average",Delta_Percentage,"Delta_Percentage,-7-day average",Epsilon_Cases,"Epsilon_Cases,-7-day average",Epsilon_Percentage,"Epsilon_Percentage,-7-day average",Gamma_Cases,"Gamma_Cases,-7-day average",Gamma_Percentage,"Gamma_Percentage,-7-day average",Lambda_Cases,"Lambda_Cases,-7-day average",Lambda_Percentage,"Lambda_Percentage,-7-day average",Mu_Cases,"Mu_Cases,-7-day average",Mu_Percentage,"Mu_Percentage,-7-day average",Omicron_Cases,"Omicron_Cases,-7-day average",Omicron_Percentage,"Omicron_Percentage,-7-day average",Other_Cases,"Other_Cases,-7-day average",Other_Percentage,"Other_Percentage,-7-day average","Total_Percentage,-7-day average",Total_Specimens,"Total_Specimens,-7-day average",published_date,report_date,scrape_date
2021-01-21,27,14.42857142857,38.57,2.617936754795,0,0.0,0.0,0.0,1,0.71428571428,1.43,0.129600829445,27,305.0,38.57,55.339554173147,0,0.42857142857,0.0,0.077760497667,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.025920165889,15,230.42857142857,21.43,41.809227579057,,70,551.14285714285,2022-02-24,2022-02-23,2022-02-25
2021-01-22,7,14.28571428571,21.88,3.009328919651,0,0.0,0.0,0.0,1,0.57142857142,3.12,0.120373156786,13,261.71428571428,40.62,55.130905808005,0,0.42857142857,0.0,0.09027986759,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.030093289197,11,197.57142857142,34.38,41.619018958772,,32,474.71428571428,2022-02-24,2022-02-23,2022-02-25
2021-01-23,11,13.42857142857,57.89,3.602912993484,0,0.0,0.0,0.0,0,0.57142857142,0.0,0.153315446531,5,207.28571428571,26.32,55.615178229207,0,0.42857142857,0.0,0.114986584898,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.038328861633,3,150.85714285714,15.79,40.475277884247,,19,372.71428571428,2022-02-24,2022-02-23,2022-02-25
2021-01-24,7,14.0,17.5,4.191616766467,0,0.0,0.0,0.0,0,0.57142857142,0.0,0.171086398631,29,185.85714285714,72.5,55.645851154833,0,0.28571428571,0.0,0.085543199316,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.042771599658,4,133.14285714285,10.0,39.863130881095,,40,334.0,2022-02-24,2022-02-23,2022-02-25
2021-01-25,4,12.71428571428,5.33,5.329341317365,0,0.0,0.0,0.0,0,0.42857142857,0.0,0.179640718563,41,130.85714285714,54.67,54.850299401198,0,0.28571428571,0.0,0.119760479042,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.059880239521,30,94.14285714285,40.0,39.461077844311,,75,238.57142857142,2022-02-24,2022-02-23,2022-02-25
2021-01-26,9,11.42857142857,1.61,7.751937984496,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.193798449612,336,84.71428571428,60.0,57.461240310078,0,0.28571428571,0.0,0.193798449612,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,215,50.71428571428,38.39,34.399224806202,,560,147.42857142857,2022-02-24,2022-02-23,2022-02-25
2021-01-27,12,11.0,1.73,5.164319248826,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.134138162307,457,129.71428571428,65.76,60.898725687458,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,226,72.0,32.52,33.802816901408,,695,213.0,2022-02-24,2022-02-23,2022-02-25
2021-01-28,25,10.71428571428,2.91,3.289473684211,2,0.28571428571,0.23,0.087719298246,1,0.28571428571,0.12,0.087719298246,529,201.42857142857,61.58,61.842105263158,3,0.42857142857,0.35,0.131578947368,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,299,112.57142857142,34.81,34.561403508772,,859,325.71428571428,2022-02-24,2022-02-23,2022-02-25
2021-01-29,10,11.14285714285,4.63,3.165584415584,0,0.28571428571,0.0,0.081168831169,1,0.28571428571,0.46,0.081168831169,148,220.71428571428,68.52,62.702922077922,2,0.71428571428,0.93,0.202922077922,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,55,118.85714285714,25.46,33.766233766234,,216,352.0,2022-02-24,2022-02-23,2022-02-25
2021-01-30,2,9.85714285714,1.9,2.705882352941,0,0.28571428571,0.0,0.078431372549,0,0.28571428571,0.0,0.078431372549,76,230.85714285714,72.38,63.372549019608,0,0.71428571428,0.0,0.196078431373,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,27,122.28571428571,25.71,33.56862745098,,105,364.28571428571,2022-02-24,2022-02-23,2022-02-25
2021-01-31,2,9.14285714285,0.85,2.331511839709,0,0.28571428571,0.0,0.072859744991,0,0.28571428571,0.0,0.072859744991,152,248.42857142857,64.68,63.351548269581,0,0.71428571428,0.0,0.182149362477,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,81,133.28571428571,34.47,33.989071038251,,235,392.14285714285,2022-02-24,2022-02-23,2022-02-25
2021-02-01,10,10.0,1.26,2.021952628538,0,0.28571428571,0.0,0.057770075101,0,0.28571428571,0.0,0.057770075101,557,322.14285714285,70.33,65.135759676488,0,0.71428571428,0.0,0.144425187753,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,225,161.14285714285,28.41,32.582322357019,,792,494.57142857142,2022-02-24,2022-02-23,2022-02-25
2021-02-02,34,13.57142857142,2.57,2.248520710059,0,0.28571428571,0.0,0.047337278107,0,0.28571428571,0.0,0.047337278107,997,416.57142857142,75.36,69.01775147929,0,0.71428571428,0.0,0.118343195266,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,292,172.14285714285,22.07,28.520710059172,,1323,603.57142857142,2022-02-24,2022-02-23,2022-02-25
2021-02-03,30,16.14285714285,2.7,2.434820081879,1,0.42857142857,0.09,0.064641241112,0,0.28571428571,0.0,0.043094160741,839,471.14285714285,75.52,71.062271062271,0,0.71428571428,0.0,0.107735401853,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,241,174.28571428571,21.69,26.287438052144,,1111,663.0,2022-02-24,2022-02-23,2022-02-25
2021-02-04,15,14.71428571428,2.95,2.400372873456,0,0.14285714285,0.0,0.023304591004,0,0.14285714285,0.0,0.023304591004,392,451.57142857142,77.01,73.665812164997,0,0.28571428571,0.0,0.046609182009,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,102,146.14285714285,20.04,23.84059659753,,509,613.0,2022-02-24,2022-02-23,2022-02-25
2021-02-05,23,16.57142857142,9.06,2.679602679603,0,0.14285714285,0.0,0.0231000231,0,0.0,0.0,0.0,167,454.28571428571,65.75,73.458073458073,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,64,147.42857142857,25.2,23.839223839224,,254,618.42857142857,2022-02-24,2022-02-23,2022-02-25
2021-02-06,15,18.42857142857,3.95,2.801911381407,0,0.14285714285,0.0,0.021720243267,0,0.0,0.0,0.0,267,481.57142857142,70.26,73.218940052129,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,98,157.57142857142,25.79,23.957428323197,,380,657.71428571428,2022-02-24,2022-02-23,2022-02-25
2021-02-07,4,18.71428571428,1.81,2.854030501089,0,0.14285714285,0.0,0.021786492375,1,0.14285714285,0.45,0.021786492375,173,484.57142857142,78.28,73.899782135076,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,43,152.14285714285,19.46,23.202614379085,,221,655.71428571428,2022-02-24,2022-02-23,2022-02-25
2021-02-08,18,19.85714285714,3.61,3.2348149872,0,0.14285714285,0.0,0.023272050268,0,0.14285714285,0.0,0.023272050268,372,458.14285714285,74.55,74.633465208285,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,109,135.57142857142,21.84,22.08517570398,,499,613.85714285714,2022-02-24,2022-02-23,2022-02-25
2021-02-09,23,18.28571428571,3.61,3.543743078627,0,0.14285714285,0.0,0.027685492802,0,0.14285714285,0.0,0.027685492802,466,382.28571428571,73.04,74.086378737542,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,149,115.14285714285,23.35,22.314507198228,,638,516.0,2022-02-24,2022-02-23,2022-02-25
2021-02-10,20,16.85714285714,3.76,3.890537421695,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.032970656116,353,312.85714285714,66.35,72.205736894164,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,159,103.42857142857,29.89,23.870755028025,,532,433.28571428571,2022-02-24,2022-02-23,2022-02-25
2021-02-11,30,19.0,5.7,4.360655737705,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.032786885246,375,310.42857142857,71.29,71.245901639344,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,121,106.14285714285,23.0,24.360655737705,,526,435.71428571428,2022-02-24,2022-02-23,2022-02-25
2021-02-12,28,19.71428571428,6.75,4.297726564933,1,0.14285714285,0.24,0.031142946123,0,0.14285714285,0.0,0.031142946123,300,329.42857142857,72.29,71.815633758954,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,86,109.28571428571,20.72,23.824353783868,,415,458.71428571428,2022-02-24,2022-02-23,2022-02-25
2021-02-13,29,21.71428571428,9.32,4.837683004456,0,0.14285714285,0.0,0.031826861871,0,0.14285714285,0.0,0.031826861871,210,321.28571428571,67.52,71.578612348822,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,72,105.57142857142,23.15,23.520050922979,,311,448.85714285714,2022-02-24,2022-02-23,2022-02-25
2021-02-14,8,22.28571428571,6.45,5.12315270936,0,0.14285714285,0.0,0.032840722496,0,0.0,0.0,0.0,88,309.14285714285,70.97,71.067323481117,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,28,103.42857142857,22.58,23.776683087028,,124,435.0,2022-02-24,2022-02-23,2022-02-25
2021-02-15,13,21.57142857142,5.37,5.416068866571,0,0.14285714285,0.0,0.035868005739,1,0.14285714285,0.41,0.035868005739,173,280.71428571428,71.49,70.480631276901,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,55,95.71428571428,22.73,24.03156384505,,242,398.28571428571,2022-02-24,2022-02-23,2022-02-25
2021-02-16,39,23.85714285714,7.57,6.266416510319,1,0.28571428571,0.19,0.075046904315,0,0.14285714285,0.0,0.037523452158,355,264.85714285714,68.93,69.568480300188,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,120,91.57142857142,23.3,24.052532833021,,515,380.71428571428,2022-02-24,2022-02-23,2022-02-25
2021-02-17,32,25.57142857142,7.03,6.916537867079,0,0.28571428571,0.0,0.077279752705,0,0.14285714285,0.0,0.038639876352,321,260.28571428571,70.55,70.401854714065,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,102,83.42857142857,22.42,22.565687789799,,455,369.71428571428,2022-02-24,2022-02-23,2022-02-25
2021-02-18,29,25.42857142857,7.65,7.292093404342,0,0.28571428571,0.0,0.081933633757,1,0.28571428571,0.26,0.081933633757,260,243.85714285714,68.6,69.930356411307,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,89,78.85714285714,23.48,22.613682916837,,379,348.71428571428,2022-02-24,2022-02-23,2022-02-25
2021-02-19,18,24.0,5.33,7.106598984772,0,0.14285714285,0.0,0.042301184433,0,0.28571428571,0.0,0.084602368866,236,234.71428571428,69.82,69.500846023689,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,84,78.57142857142,24.85,23.26565143824,,338,337.71428571428,2022-02-24,2022-02-23,2022-02-25
2021-02-20,25,23.42857142857,11.63,7.231040564374,0,0.14285714285,0.0,0.044091710758,0,0.28571428571,0.0,0.088183421517,141,224.85714285714,65.58,69.400352733686,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,49,75.28571428571,22.79,23.236331569665,,215,324.0,2022-02-24,2022-02-23,2022-02-25
2021-02-21,6,23.14285714285,7.06,7.267833109017,0,0.14285714285,0.0,0.04486316734,0,0.28571428571,0.0,0.089726334679,60,220.85714285714,70.59,69.358456707044,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,19,74.0,22.35,23.23912068192,,85,318.42857142857,2022-02-24,2022-02-23,2022-02-25
2021-02-22,17,23.71428571428,5.76,7.274320771253,1,0.28571428571,0.34,0.087642418931,1,0.28571428571,0.34,0.087642418931,211,226.28571428571,71.53,69.412795793164,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,65,75.42857142857,22.03,23.137598597721,,295,326.0,2022-02-24,2022-02-23,2022-02-25
2021-02-23,21,21.14285714285,7.24,7.19494409334,0,0.14285714285,0.0,0.048614487117,0,0.28571428571,0.0,0.097228974234,217,206.57142857142,74.83,70.296548371415,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,52,65.71428571428,17.93,22.362664073894,,290,293.85714285714,2022-02-24,2022-02-23,2022-02-25
2021-02-24,32,21.14285714285,11.19,7.838983050847,0,0.14285714285,0.0,0.052966101695,0,0.28571428571,0.0,0.10593220339,196,188.71428571428,68.53,69.968220338983,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,58,59.42857142857,20.28,22.033898305085,,286,269.71428571428,2022-02-24,2022-02-23,2022-02-25
2021-02-25,25,20.57142857142,9.4,8.112676056338,0,0.14285714285,0.0,0.056338028169,0,0.14285714285,0.0,0.056338028169,174,176.42857142857,65.41,69.577464788732,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,67,56.28571428571,25.19,22.197183098592,,266,253.57142857142,2022-02-24,2022-02-23,2022-02-25
2021-02-26,27,21.85714285714,12.0,9.205776173285,0,0.14285714285,0.0,0.060168471721,0,0.14285714285,0.0,0.060168471721,152,164.42857142857,67.56,69.253910950662,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,46,50.85714285714,20.44,21.419975932611,,225,237.42857142857,2022-02-24,2022-02-23,2022-02-25
2021-02-27,11,19.85714285714,5.98,8.522378908645,0,0.14285714285,0.0,0.061312078479,0,0.14285714285,0.0,0.061312078479,137,163.85714285714,74.46,70.324954015941,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,36,49.0,19.57,21.030042918455,,184,233.0,2022-02-24,2022-02-23,2022-02-25
2021-02-28,18,21.57142857142,14.4,9.036505086774,0,0.14285714285,0.0,0.059844404548,0,0.14285714285,0.0,0.059844404548,86,167.57142857142,68.8,70.197486535009,1,0.14285714285,0.8,0.059844404548,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,20,49.14285714285,16.0,20.586475164572,,125,238.71428571428,2022-02-24,2022-02-23,2022-02-25
2021-03-01,33,23.85714285714,11.58,10.05418422637,0,0.0,0.0,0.0,0,0.0,0.0,0.0,196,165.42857142857,68.77,69.717037928958,1,0.28571428571,0.35,0.120409391933,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,55,47.71428571428,19.3,20.108368452739,,285,237.28571428571,2022-02-24,2022-02-23,2022-02-25
2021-03-02,65,30.14285714285,11.27,10.831622176591,0,0.0,0.0,0.0,0,0.0,0.0,0.0,310,178.71428571428,53.73,64.219712525667,5,1.0,0.87,0.359342915811,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,197,68.42857142857,34.14,24.58932238193,,577,278.28571428571,2022-02-24,2022-02-23,2022-02-25
2021-03-03,53,33.14285714285,9.25,10.380313199105,0,0.0,0.0,0.0,1,0.14285714285,0.17,0.044742729306,340,199.28571428571,59.34,62.41610738255,1,1.14285714285,0.17,0.357941834452,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,178,85.57142857142,31.06,26.800894854586,,573,319.28571428571,2022-02-24,2022-02-23,2022-02-25
2021-03-04,54,37.28571428571,11.59,10.718685831622,1,0.14285714285,0.21,0.041067761807,0,0.14285714285,0.0,0.041067761807,269,212.85714285714,57.73,61.190965092402,1,1.28571428571,0.21,0.369609856263,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,141,96.14285714285,30.26,27.638603696099,,466,347.85714285714,2022-02-24,2022-02-23,2022-02-25
2021-03-05,77,44.42857142857,14.47,11.342086068563,0,0.14285714285,0.0,0.036469730124,1,0.28571428571,0.19,0.072939460248,290,232.57142857142,54.51,59.372720641867,3,1.71428571428,0.56,0.437636761488,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,161,112.57142857142,30.26,28.73814733771,,532,391.71428571428,2022-02-24,2022-02-23,2022-02-25
2021-03-06,61,51.57142857142,17.48,12.418300653595,1,0.28571428571,0.29,0.068799449604,0,0.28571428571,0.0,0.068799449604,210,243.0,60.17,58.513931888545,0,1.71428571428,0.0,0.412796697626,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,77,118.42857142857,22.06,28.517371861025,,349,415.28571428571,2022-02-24,2022-02-23,2022-02-25
2021-03-07,39,54.57142857142,12.11,12.306701030928,1,0.42857142857,0.31,0.096649484536,0,0.28571428571,0.0,0.064432989691,186,257.28571428571,57.76,58.021907216495,0,1.57142857142,0.0,0.354381443299,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,96,129.28571428571,29.81,29.155927835052,,322,443.42857142857,2022-02-24,2022-02-23,2022-02-25
