DATE,Alpha_Cases,"Alpha_Cases,-7-day average",Alpha_Percentage,"Alpha_Percentage,-7-day average",Beta_Cases,"Beta_Cases,-7-day average",Beta_Percentage,"Beta_Percentage,-7-day average",Delta_Cases,"Delta_Cases,-7-day average",Delta_Percentage,"Delta_Percentage,-7-day average",Epsilon_Cases,"Epsilon_Cases,-7-day average",Epsilon_Percentage,"Epsilon_Percentage,-7-day average",Gamma_Cases,"Gamma_Cases,-7-day average",Gamma_Percentage,"Gamma_Percentage,-7-day average",Lambda_Cases,"Lambda_Cases,-7-day average",Lambda_Percentage,"Lambda_Percentage,-7-day average",Mu_Cases,"Mu_Cases,-7-day average",Mu_Percentage,"Mu_Percentage,-7-day average",Omicron_Cases,"Omicron_Cases,-7-day average",Omicron_Percentage,"Omicron_Percentage,-7-day average",Other_Cases,"Other_Cases,-7-day average",Other_Percentage,"Other_Percentage,-7-day average","Total_Percentage,-7-day average",Total_Specimens,"Total_Specimens,-7-day average",published_date,report_date,scrape_date
2021-01-13,9,7.0,1.73,1.765765765766,0,0.14285714285,0.0,0.036036036036,1,1.0,0.19,0.252252252252,297,214.0,57.01,53.981981981982,0,0.14285714285,0.0,0.036036036036,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.036036036036,2,0.71428571428,0.38,0.18018018018,212,173.28571428571,40.69,43.711711711712,,521,396.42857142857,2022-03-31,2022-03-30,2022-04-04
2021-01-14,14,6.85714285714,2.11,1.52914941064,0,0.14285714285,0.0,0.031857279388,0,1.0,0.0,0.223000955718,414,251.14285714285,62.54,56.005097164702,0,0.14285714285,0.0,0.031857279388,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.031857279388,0,0.42857142857,0.0,0.095571838165,234,188.57142857142,35.35,42.051608792609,,662,448.42857142857,2022-03-31,2022-03-30,2022-04-04
2021-01-15,8,7.71428571428,1.41,1.517280134869,0,0.14285714285,0.0,0.028097780275,2,1.0,0.35,0.196684461928,319,285.57142857142,56.26,56.167462770441,0,0.14285714285,0.0,0.028097780275,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.028097780275,0,0.42857142857,0.0,0.084293340826,238,213.28571428571,41.98,41.94998595111,,567,508.42857142857,2022-03-31,2022-03-30,2022-04-04
2021-01-16,17,9.28571428571,2.32,1.729183293429,0,0.14285714285,0.0,0.026602819899,0,0.85714285714,0.0,0.159616919393,388,297.28571428571,52.93,55.36046820963,0,0.14285714285,0.0,0.026602819899,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.026602819899,0,0.42857142857,0.0,0.079808459697,328,228.71428571428,44.75,42.591114658154,,733,537.0,2022-03-31,2022-03-30,2022-04-04
2021-01-17,3,9.71428571428,0.96,1.738241308793,0,0.14285714285,0.0,0.025562372188,0,0.85714285714,0.0,0.153374233129,181,310.28571428571,57.83,55.521472392638,1,0.28571428571,0.32,0.051124744376,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.025562372188,0,0.28571428571,0.0,0.051124744376,128,237.14285714285,40.89,42.433537832311,,313,558.85714285714,2022-03-31,2022-03-30,2022-04-04
2021-01-18,13,10.42857142857,1.74,1.780922176141,0,0.0,0.0,0.0,1,0.71428571428,0.13,0.121980970969,431,333.28571428571,57.62,56.916321053916,0,0.28571428571,0.0,0.048792388387,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.048792388387,303,240.57142857142,40.51,41.083191022201,,748,585.57142857142,2022-03-31,2022-03-30,2022-04-04
2021-01-19,19,11.85714285714,1.58,1.748104465038,0,0.0,0.0,0.0,1,0.71428571428,0.08,0.105307497894,667,385.28571428571,55.4,56.802864363943,0,0.14285714285,0.0,0.021061499579,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.42857142857,0.08,0.063184498736,516,279.85714285714,42.86,41.25947767481,,1204,678.28571428571,2022-03-31,2022-03-30,2022-04-04
2021-01-20,15,12.71428571428,6.05,1.988826815642,0,0.0,0.0,0.0,0,0.57142857142,0.0,0.08938547486,155,365.0,62.5,57.094972067039,1,0.28571428571,0.4,0.04469273743,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.022346368715,77,260.57142857142,31.05,40.759776536313,,248,639.28571428571,2022-03-31,2022-03-30,2022-04-04
2021-01-21,27,14.57142857142,30.68,2.614714175852,0,0.0,0.0,0.0,1,0.71428571428,1.14,0.128172263522,43,312.0,48.86,55.985644706486,0,0.28571428571,0.0,0.051268905409,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.025634452704,17,229.57142857142,19.32,41.194565496027,,88,557.28571428571,2022-03-31,2022-03-30,2022-04-04
2021-01-22,7,14.42857142857,15.56,2.989050014797,0,0.0,0.0,0.0,1,0.57142857142,2.22,0.118378218408,25,270.0,55.56,55.933708197692,0,0.28571428571,0.0,0.059189109204,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.029594554602,12,197.28571428571,26.67,40.870079905297,,45,482.71428571428,2022-03-31,2022-03-30,2022-04-04
2021-01-23,11,13.57142857142,47.83,3.559385537655,0,0.0,0.0,0.0,0,0.57142857142,0.0,0.149868864743,8,215.71428571428,34.78,56.575496440614,0,0.28571428571,0.0,0.074934432372,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.037467216186,4,151.0,17.39,39.60284750843,,23,381.28571428571,2022-03-31,2022-03-30,2022-04-04
2021-01-24,7,14.14285714285,15.22,4.121565362198,0,0.0,0.0,0.0,0,0.57142857142,0.0,0.166527893422,35,194.85714285714,76.09,56.786011656953,0,0.14285714285,0.0,0.041631973356,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.041631973356,4,133.28571428571,8.7,38.842631140716,,46,343.14285714285,2022-03-31,2022-03-30,2022-04-04
2021-01-25,4,12.85714285714,4.94,5.187319884726,0,0.0,0.0,0.0,0,0.42857142857,0.0,0.172910662824,47,140.0,58.02,56.484149855908,0,0.14285714285,0.0,0.057636887608,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.057636887608,30,94.28571428571,37.04,38.040345821326,,81,247.85714285714,2022-03-31,2022-03-30,2022-04-04
2021-01-26,9,11.42857142857,1.59,7.299270072993,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.182481751825,340,93.28571428571,60.18,59.580291970803,0,0.14285714285,0.0,0.091240875912,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,216,51.42857142857,38.23,32.846715328467,,565,156.57142857142,2022-03-31,2022-03-30,2022-04-04
2021-01-27,12,11.0,1.71,4.970948999354,0,0.0,0.0,0.0,1,0.42857142857,0.14,0.193673337637,457,136.42857142857,65.19,61.652679147837,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,231,73.42857142857,32.95,33.182698515171,,701,221.28571428571,2022-03-31,2022-03-30,2022-04-04
2021-01-28,26,10.85714285714,3.01,3.268817204301,2,0.28571428571,0.23,0.086021505376,1,0.42857142857,0.12,0.129032258065,528,205.71428571428,61.11,61.935483870968,3,0.42857142857,0.35,0.129032258065,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,304,114.42857142857,35.19,34.451612903226,,864,332.14285714285,2022-03-31,2022-03-30,2022-04-04
2021-01-29,10,11.28571428571,4.74,3.171417101566,0,0.28571428571,0.0,0.080289040546,1,0.42857142857,0.47,0.120433560819,145,222.85714285714,68.72,62.625451625853,2,0.71428571428,0.95,0.200722601365,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,53,120.28571428571,25.12,33.801686069851,,211,355.85714285714,2022-03-31,2022-03-30,2022-04-04
2021-01-30,2,10.0,1.89,2.719502719503,0,0.28571428571,0.0,0.0777000777,0,0.42857142857,0.0,0.11655011655,77,232.71428571428,72.64,63.286713286713,0,0.71428571428,0.0,0.19425019425,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,27,123.57142857142,25.47,33.605283605284,,106,367.71428571428,2022-03-31,2022-03-30,2022-04-04
2021-01-31,2,9.28571428571,0.84,2.350813743219,0,0.28571428571,0.0,0.072332730561,0,0.42857142857,0.0,0.108499095841,154,249.71428571428,64.98,63.218806509946,0,0.71428571428,0.0,0.180831826401,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,81,134.57142857142,34.18,34.068716094033,,237,395.0,2022-03-31,2022-03-30,2022-04-04
2021-02-01,10,10.14285714285,1.27,2.045520023048,0,0.28571428571,0.0,0.057620282339,0,0.42857142857,0.0,0.086430423509,556,322.42857142857,70.65,65.024488619994,0,0.71428571428,0.0,0.144050705848,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,221,161.85714285714,28.08,32.641889945261,,787,495.85714285714,2022-03-31,2022-03-30,2022-04-04
2021-02-02,33,13.57142857142,2.57,2.268385864374,0,0.28571428571,0.0,0.047755491882,0,0.42857142857,0.0,0.071633237822,961,411.14285714285,74.96,68.720152817574,0,0.71428571428,0.0,0.119388729704,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,288,172.14285714285,22.46,28.772683858644,,1282,598.28571428571,2022-03-31,2022-03-30,2022-04-04
2021-02-03,29,16.0,2.69,2.452375738997,1,0.42857142857,0.09,0.065688635866,0,0.28571428571,0.0,0.043792423911,802,460.42857142857,74.26,70.571491132034,0,0.71428571428,0.0,0.109481059777,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,248,174.57142857142,22.96,26.757171009415,,1080,652.42857142857,2022-03-31,2022-03-30,2022-04-04
2021-02-04,15,14.42857142857,3.08,2.410501193317,0,0.14285714285,0.0,0.023866348449,0,0.14285714285,0.0,0.023866348449,378,439.0,77.62,73.341288782816,0,0.28571428571,0.0,0.047732696897,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,94,144.57142857142,19.3,24.152744630072,,487,598.57142857142,2022-03-31,2022-03-30,2022-04-04
2021-02-05,23,16.28571428571,9.5,2.700781805259,0,0.14285714285,0.0,0.023691068467,0,0.0,0.0,0.0,156,440.57142857142,64.46,73.063255152807,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,63,146.0,26.03,24.212271973466,,242,603.0,2022-03-31,2022-03-30,2022-04-04
2021-02-06,15,18.14285714285,4.02,2.829768270945,0,0.14285714285,0.0,0.022281639929,0,0.0,0.0,0.0,261,466.85714285714,69.97,72.816399286988,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,97,156.0,26.01,24.331550802139,,373,641.14285714285,2022-03-31,2022-03-30,2022-04-04
2021-02-07,4,18.42857142857,1.83,2.886551801298,0,0.14285714285,0.0,0.022376370553,1,0.14285714285,0.46,0.022376370553,170,469.14285714285,77.98,73.484000895055,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,43,150.57142857142,19.72,23.584694562542,,218,638.42857142857,2022-03-31,2022-03-30,2022-04-04
2021-02-08,18,19.57142857142,3.67,3.283796740173,0,0.14285714285,0.0,0.023969319271,0,0.14285714285,0.0,0.023969319271,363,441.57142857142,74.08,74.089165867689,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,109,134.57142857142,22.24,22.579098753595,,490,596.0,2022-03-31,2022-03-30,2022-04-04
2021-02-09,22,18.0,3.46,3.573454339195,0,0.14285714285,0.0,0.028360748724,0,0.14285714285,0.0,0.028360748724,467,371.0,73.43,73.652864435621,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,147,114.42857142857,23.11,22.716959727737,,636,503.71428571428,2022-03-31,2022-03-30,2022-04-04
2021-02-10,21,16.85714285714,3.85,3.945168839853,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.033433634236,364,308.42857142857,66.79,72.183216315614,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,160,101.85714285714,29.36,23.838181210298,,545,427.28571428571,2022-03-31,2022-03-30,2022-04-04
2021-02-11,28,18.71428571428,5.54,4.353605849119,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.033233632436,358,305.57142857142,70.89,71.086739780658,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,119,105.42857142857,23.56,24.526420737787,,505,429.85714285714,2022-03-31,2022-03-30,2022-04-04
2021-02-12,26,19.14285714285,6.47,4.228463237614,1,0.14285714285,0.25,0.031555695803,0,0.14285714285,0.0,0.031555695803,290,324.71428571428,72.14,71.726096560429,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,85,108.57142857142,21.14,23.98232881035,,402,452.71428571428,2022-03-31,2022-03-30,2022-04-04
2021-02-13,28,21.0,9.33,4.748062015504,0,0.14285714285,0.0,0.032299741602,0,0.14285714285,0.0,0.032299741602,204,316.57142857142,68.0,71.576227390181,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,68,104.42857142857,22.67,23.611111111111,,300,442.28571428571,2022-03-31,2022-03-30,2022-04-04
2021-02-14,8,21.57142857142,6.45,5.029980013324,0,0.14285714285,0.0,0.033311125916,0,0.0,0.0,0.0,89,305.0,71.77,71.119253830779,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,27,102.14285714285,21.77,23.81745502998,,124,428.85714285714,2022-03-31,2022-03-30,2022-04-04
2021-02-15,13,20.85714285714,5.51,5.312954876274,0,0.14285714285,0.0,0.036390101892,1,0.14285714285,0.42,0.036390101892,167,277.0,70.76,70.560407569141,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,55,94.42857142857,23.31,24.053857350801,,236,392.57142857142,2022-03-31,2022-03-30,2022-04-04
2021-02-16,39,23.28571428571,7.47,6.188306757783,1,0.28571428571,0.19,0.075930144267,0,0.14285714285,0.0,0.037965072134,361,261.85714285714,69.16,69.589977220957,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,121,90.71428571428,23.18,24.10782080486,,522,376.28571428571,2022-03-31,2022-03-30,2022-04-04
2021-02-17,34,25.14285714285,7.52,6.926406926407,0,0.28571428571,0.0,0.078709169618,0,0.14285714285,0.0,0.039354584809,315,254.85714285714,69.69,70.208579299488,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,103,82.57142857142,22.79,22.746950019677,,452,363.0,2022-03-31,2022-03-30,2022-04-04
2021-02-18,31,25.57142857142,8.29,7.427385892116,0,0.28571428571,0.0,0.082987551867,1,0.28571428571,0.27,0.082987551867,253,239.85714285714,67.65,69.668049792531,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,89,78.28571428571,23.8,22.738589211618,,374,344.28571428571,2022-03-31,2022-03-30,2022-04-04
2021-02-19,19,24.57142857142,5.64,7.334754797441,0,0.14285714285,0.0,0.042643923241,0,0.28571428571,0.0,0.085287846482,235,232.0,69.73,69.253731343284,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,83,78.0,24.63,23.283582089552,,337,335.0,2022-03-31,2022-03-30,2022-04-04
2021-02-20,25,24.14285714285,11.63,7.477876106195,0,0.14285714285,0.0,0.044247787611,0,0.28571428571,0.0,0.088495575221,142,223.14285714285,66.05,69.115044247788,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,48,75.14285714285,22.33,23.274336283186,,215,322.85714285714,2022-03-31,2022-03-30,2022-04-04
2021-02-21,5,23.71428571428,5.95,7.477477477477,0,0.14285714285,0.0,0.045045045045,0,0.28571428571,0.0,0.09009009009,60,219.0,71.43,69.054054054054,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,19,74.0,22.62,23.333333333333,,84,317.14285714285,2022-03-31,2022-03-30,2022-04-04
2021-02-22,17,24.28571428571,5.7,7.449605609115,1,0.28571428571,0.34,0.087642418931,1,0.28571428571,0.34,0.087642418931,214,225.71428571428,71.81,69.237510955302,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,65,75.42857142857,21.81,23.137598597721,,298,326.0,2022-03-31,2022-03-30,2022-04-04
2021-02-23,22,21.85714285714,7.56,7.459775719161,0,0.14285714285,0.0,0.048756704047,0,0.28571428571,0.0,0.097513408094,218,205.28571428571,74.91,70.063383715261,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,51,65.42857142857,17.53,22.330570453437,,291,293.0,2022-03-31,2022-03-30,2022-04-04
2021-02-24,32,21.57142857142,11.35,8.02764486975,0,0.14285714285,0.0,0.053163211058,0,0.28571428571,0.0,0.106326422116,193,187.85714285714,68.44,69.909622541201,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,57,58.85714285714,20.21,21.903242955875,,282,268.71428571428,2022-03-31,2022-03-30,2022-04-04
2021-02-25,24,20.57142857142,8.82,8.094435075885,0,0.14285714285,0.0,0.056211354694,0,0.14285714285,0.0,0.056211354694,182,177.71428571428,66.91,69.926925238898,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,66,55.57142857142,24.26,21.866216975829,,272,254.14285714285,2022-03-31,2022-03-30,2022-04-04
2021-02-26,28,21.85714285714,12.33,9.167165967645,0,0.14285714285,0.0,0.059916117436,0,0.14285714285,0.0,0.059916117436,153,166.0,67.4,69.622528460156,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,46,50.28571428571,20.26,21.090473337328,,227,238.42857142857,2022-03-31,2022-03-30,2022-04-04
2021-02-27,11,19.85714285714,6.15,8.511941212492,0,0.14285714285,0.0,0.06123698714,0,0.14285714285,0.0,0.06123698714,132,164.57142857142,73.74,70.545009185548,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,36,48.57142857142,20.11,20.820575627679,,179,233.28571428571,2022-03-31,2022-03-30,2022-04-04
2021-02-28,18,21.71428571428,14.52,9.085475194262,0,0.14285714285,0.0,0.05977286312,0,0.14285714285,0.0,0.05977286312,86,168.28571428571,69.35,70.412432755529,1,0.14285714285,0.81,0.05977286312,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,19,48.57142857142,15.32,20.322773460849,,124,239.0,2022-03-31,2022-03-30,2022-04-04
2021-03-01,31,23.71428571428,10.99,10.018105009053,0,0.0,0.0,0.0,0,0.0,0.0,0.0,195,165.57142857142,69.15,69.945684972842,1,0.28571428571,0.35,0.12070006035,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,55,47.14285714285,19.5,19.915509957755,,282,236.71428571428,2022-03-31,2022-03-30,2022-04-04
2021-03-02,65,29.85714285714,11.15,10.723447922011,0,0.0,0.0,0.0,0,0.0,0.0,0.0,316,179.57142857142,54.2,64.494612621857,5,1.0,0.86,0.359158542842,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,197,68.0,33.79,24.422780913289,,583,278.42857142857,2022-03-31,2022-03-30,2022-04-04
2021-03-03,53,32.85714285714,9.27,10.272443054935,0,0.0,0.0,0.0,1,0.14285714285,0.17,0.044662795891,338,200.28571428571,59.09,62.617239839214,1,1.14285714285,0.17,0.357302367128,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,179,85.42857142857,31.29,26.708351942832,,572,319.85714285714,2022-03-31,2022-03-30,2022-04-04
2021-03-04,55,37.28571428571,11.6,10.692339205244,1,0.14285714285,0.21,0.040966816878,0,0.14285714285,0.0,0.040966816878,274,213.42857142857,57.81,61.204424416223,1,1.28571428571,0.21,0.368701351905,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,143,96.42857142857,30.17,27.652601392872,,474,348.71428571428,2022-03-31,2022-03-30,2022-04-04
2021-03-05,75,44.0,14.23,11.236774899672,0,0.14285714285,0.0,0.036483035389,1,0.28571428571,0.19,0.072966070777,289,232.85714285714,54.84,59.467347683327,3,1.71428571428,0.57,0.437796424663,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,159,112.57142857142,30.17,28.748631886173,,527,391.57142857142,2022-03-31,2022-03-30,2022-04-04
2021-03-06,61,51.14285714285,17.58,12.306634582331,1,0.28571428571,0.29,0.068752148505,0,0.28571428571,0.0,0.068752148505,209,243.85714285714,60.23,58.679958748711,0,1.71428571428,0.0,0.412512891028,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,76,118.28571428571,21.9,28.463389480921,,347,415.57142857142,2022-03-31,2022-03-30,2022-04-04
2021-03-07,39,54.14285714285,12.19,12.206119162641,1,0.42857142857,0.31,0.096618357488,0,0.28571428571,0.0,0.064412238325,184,257.85714285714,57.5,58.132045088567,0,1.57142857142,0.0,0.354267310789,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,96,129.28571428571,30.0,29.14653784219,,320,443.57142857142,2022-03-31,2022-03-30,2022-04-04
