DATE,Alpha_Cases,"Alpha_Cases,-7-day average",Alpha_Percentage,"Alpha_Percentage,-7-day average",Beta_Cases,"Beta_Cases,-7-day average",Beta_Percentage,"Beta_Percentage,-7-day average",Delta_Cases,"Delta_Cases,-7-day average",Delta_Percentage,"Delta_Percentage,-7-day average",Epsilon_Cases,"Epsilon_Cases,-7-day average",Epsilon_Percentage,"Epsilon_Percentage,-7-day average",Gamma_Cases,"Gamma_Cases,-7-day average",Gamma_Percentage,"Gamma_Percentage,-7-day average",Lambda_Cases,"Lambda_Cases,-7-day average",Lambda_Percentage,"Lambda_Percentage,-7-day average",Mu_Cases,"Mu_Cases,-7-day average",Mu_Percentage,"Mu_Percentage,-7-day average",Omicron_Cases,"Omicron_Cases,-7-day average",Omicron_Percentage,"Omicron_Percentage,-7-day average",Other_Cases,"Other_Cases,-7-day average",Other_Percentage,"Other_Percentage,-7-day average","Total_Percentage,-7-day average",Total_Specimens,"Total_Specimens,-7-day average",published_date,report_date,scrape_date
2021-01-27,13,11.14285714285,1.58,4.290429042904,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.1100110011,584,175.71428571428,71.05,67.656765676568,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,225,72.57142857142,27.37,27.942794279428,,822,259.71428571428,2022-01-20,2022-01-18,2022-01-21
2021-01-28,7,8.28571428571,0.76,2.182913059842,0,0.0,0.0,0.0,2,0.42857142857,0.22,0.112909296199,618,257.85714285714,66.67,67.933759879563,1,0.14285714285,0.11,0.037636432066,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,299,112.85714285714,32.25,29.73278133233,,927,379.57142857142,2022-01-20,2022-01-18,2022-01-21
2021-01-29,9,8.57142857142,3.96,2.113420218387,0,0.0,0.0,0.0,1,0.42857142857,0.44,0.105671010919,165,277.85714285714,72.69,68.510038746037,0,0.14285714285,0.0,0.035223670306,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,52,118.57142857142,22.91,29.23564635435,,227,405.57142857142,2022-01-20,2022-01-18,2022-01-21
2021-01-30,2,7.28571428571,1.4,1.723555255154,0,0.0,0.0,0.0,0,0.42857142857,0.0,0.101385603244,114,292.85714285714,79.72,69.280162216965,0,0.14285714285,0.0,0.033795201081,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,27,122.0,18.88,28.861101723555,,143,422.71428571428,2022-01-20,2022-01-18,2022-01-21
2021-01-31,4,6.85714285714,1.37,1.497659906396,0,0.0,0.0,0.0,0,0.42857142857,0.0,0.09360374415,207,317.28571428571,70.65,69.297971918877,0,0.14285714285,0.0,0.03120124805,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,82,133.14285714285,27.99,29.079563182527,,293,457.85714285714,2022-01-20,2022-01-18,2022-01-21
2021-02-01,13,8.14285714285,1.39,1.408450704225,0,0.0,0.0,0.0,0,0.42857142857,0.0,0.074128984433,695,408.42857142857,74.33,70.644922164566,0,0.14285714285,0.0,0.024709661478,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,227,161.0,24.28,27.847788485298,,935,578.14285714285,2022-01-20,2022-01-18,2022-01-21
2021-02-02,37,12.14285714285,2.69,1.798941798942,0,0.0,0.0,0.0,0,0.42857142857,0.0,0.063492063492,1051,490.57142857142,76.27,72.677248677249,0,0.14285714285,0.0,0.021164021164,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,290,171.71428571428,21.04,25.439153439153,,1378,675.0,2022-01-20,2022-01-18,2022-01-21
2021-02-03,32,14.85714285714,2.75,2.052091554854,1,0.14285714285,0.09,0.019731649566,0,0.42857142857,0.0,0.059194948698,882,533.14285714285,75.71,73.638516179953,0,0.14285714285,0.0,0.019731649566,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,250,175.28571428571,21.46,24.210734017364,,1165,724.0,2022-01-20,2022-01-18,2022-01-21
2021-02-04,17,16.28571428571,3.18,2.437981180496,0,0.14285714285,0.0,0.021385799829,0,0.14285714285,0.0,0.021385799829,423,505.28571428571,79.07,75.641573994867,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,95,146.14285714285,17.76,21.877673224979,,535,668.0,2022-01-20,2022-01-18,2022-01-21
2021-02-05,24,18.42857142857,8.86,2.733050847458,0,0.14285714285,0.0,0.021186440678,0,0.0,0.0,0.0,184,508.0,67.9,75.338983050847,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,63,147.71428571428,23.25,21.906779661017,,271,674.28571428571,2022-01-20,2022-01-18,2022-01-21
2021-02-06,16,20.42857142857,3.49,2.839555202542,0,0.14285714285,0.0,0.019857029388,0,0.0,0.0,0.0,344,540.85714285714,74.95,75.178713264496,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,99,158.0,21.57,21.961874503574,,459,719.42857142857,2022-01-20,2022-01-18,2022-01-21
2021-02-07,5,20.57142857142,1.93,2.878848460616,0,0.14285714285,0.0,0.019992003199,1,0.14285714285,0.39,0.019992003199,210,541.28571428571,81.08,75.749700119952,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,43,152.42857142857,16.6,21.331467413035,,259,714.57142857142,2022-01-20,2022-01-18,2022-01-21
2021-02-08,25,22.28571428571,3.88,3.310696095076,0,0.14285714285,0.0,0.021222410866,0,0.14285714285,0.0,0.021222410866,508,514.57142857142,78.76,76.443123938879,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,112,136.0,17.36,20.203735144312,,645,673.14285714285,2022-01-20,2022-01-18,2022-01-21
2021-02-09,28,21.0,4.11,3.661270236613,0,0.14285714285,0.0,0.024906600249,0,0.14285714285,0.0,0.024906600249,504,436.42857142857,74.01,76.089663760897,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,149,115.85714285714,21.88,20.199252801993,,681,573.57142857142,2022-01-20,2022-01-18,2022-01-21
2021-02-10,28,20.42857142857,4.9,4.180064308682,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.029231218942,382,365.0,66.9,74.685764396375,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,161,103.14285714285,28.2,21.104940076001,,571,488.71428571428,2022-01-20,2022-01-18,2022-01-21
2021-02-11,34,22.85714285714,5.8,4.608294930876,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.028801843318,433,366.42857142857,73.89,73.876728110599,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,119,106.57142857142,20.31,21.486175115207,,586,496.0,2022-01-20,2022-01-18,2022-01-21
2021-02-12,36,24.57142857142,7.33,4.65872156013,1,0.14285714285,0.2,0.027085590466,0,0.14285714285,0.0,0.027085590466,367,392.57142857142,74.75,74.431202600217,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,87,110.0,17.72,20.855904658722,,491,527.42857142857,2022-01-20,2022-01-18,2022-01-21
2021-02-13,35,27.28571428571,9.33,5.293791574279,0,0.14285714285,0.0,0.027716186253,0,0.14285714285,0.0,0.027716186253,268,381.71428571428,71.47,74.057649667406,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,72,106.14285714285,19.2,20.593126385809,,375,515.42857142857,2022-01-20,2022-01-18,2022-01-21
2021-02-14,10,28.0,6.99,5.61282932417,0,0.14285714285,0.0,0.028636884307,0,0.0,0.0,0.0,104,366.57142857142,72.73,73.48224513173,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,29,104.14285714285,20.28,20.876288659794,,143,498.85714285714,2022-01-20,2022-01-18,2022-01-21
2021-02-15,15,26.57142857142,5.77,5.98648213711,0,0.14285714285,0.0,0.032185387834,1,0.14285714285,0.38,0.032185387834,187,320.71428571428,71.92,72.256195687158,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,57,96.28571428571,21.92,21.692951400064,,260,443.85714285714,2022-01-20,2022-01-18,2022-01-21
2021-02-16,42,28.57142857142,7.84,6.752194463201,1,0.28571428571,0.19,0.067521944632,0,0.14285714285,0.0,0.033760972316,371,301.71428571428,69.22,71.303173531398,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,122,92.42857142857,22.76,21.843349088454,,536,423.14285714285,2022-01-20,2022-01-18,2022-01-21
2021-02-17,39,30.14285714285,7.77,7.293466989284,0,0.28571428571,0.0,0.069132388524,0,0.14285714285,0.0,0.034566194262,357,298.14285714285,71.12,72.139647424819,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,106,84.57142857142,21.12,20.463187003111,,502,413.28571428571,2022-01-20,2022-01-18,2022-01-21
2021-02-18,33,30.0,7.93,7.712082262211,0,0.28571428571,0.0,0.073448402497,1,0.28571428571,0.24,0.073448402497,292,278.0,70.19,71.46529562982,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,90,80.42857142857,21.63,20.675725302975,,416,389.0,2022-01-20,2022-01-18,2022-01-21
2021-02-19,22,28.0,5.79,7.50382848392,0,0.14285714285,0.0,0.038284839204,0,0.28571428571,0.0,0.076569678407,271,264.28571428571,71.32,70.826952526799,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,87,80.42857142857,22.89,21.554364471669,,380,373.14285714285,2022-01-20,2022-01-18,2022-01-21
2021-02-20,32,27.57142857142,13.28,7.788539144471,0,0.14285714285,0.0,0.040355125101,0,0.28571428571,0.0,0.080710250202,160,248.85714285714,66.39,70.298627925747,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,49,77.14285714285,20.33,21.791767554479,,241,354.0,2022-01-20,2022-01-18,2022-01-21
2021-02-21,7,27.14285714285,7.69,7.831821929101,0,0.14285714285,0.0,0.041220115416,0,0.28571428571,0.0,0.082440230833,65,243.28571428571,71.43,70.197856553998,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,19,75.71428571428,20.88,21.846661170651,,91,346.57142857142,2022-01-20,2022-01-18,2022-01-21
2021-02-22,19,27.71428571428,5.69,7.76,1,0.28571428571,0.3,0.08,1,0.28571428571,0.3,0.08,248,252.0,74.25,70.56,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,65,76.85714285714,19.46,21.52,,334,357.14285714285,2022-01-20,2022-01-18,2022-01-21
2021-02-23,27,25.57142857142,8.23,7.809773123909,0,0.14285714285,0.0,0.043630017452,0,0.28571428571,0.0,0.087260034904,249,234.57142857142,75.91,71.640488656195,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,52,66.85714285714,15.85,20.418848167539,,328,327.42857142857,2022-01-20,2022-01-18,2022-01-21
2021-02-24,41,25.85714285714,12.85,8.582266477003,0,0.14285714285,0.0,0.04741583689,0,0.28571428571,0.0,0.094831673779,219,214.85714285714,68.65,71.31341868184,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,59,60.14285714285,18.5,19.962067330488,,319,301.28571428571,2022-01-20,2022-01-18,2022-01-21
2021-02-25,31,25.57142857142,10.44,8.994974874372,0,0.14285714285,0.0,0.050251256281,0,0.14285714285,0.0,0.050251256281,200,201.71428571428,67.34,70.954773869347,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,66,56.71428571428,22.22,19.949748743719,,297,284.28571428571,2022-01-20,2022-01-18,2022-01-21
2021-02-26,31,26.85714285714,12.35,10.102095647501,0,0.14285714285,0.0,0.053734551316,0,0.14285714285,0.0,0.053734551316,171,187.42857142857,68.13,70.499731327243,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,49,51.28571428571,19.52,19.290703922622,,251,265.85714285714,2022-01-20,2022-01-18,2022-01-21
2021-02-27,12,24.0,5.48,9.135399673736,0,0.14285714285,0.0,0.05437737901,0,0.14285714285,0.0,0.05437737901,171,189.0,78.08,71.941272430669,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,36,49.42857142857,16.44,18.814573137575,,219,262.71428571428,2022-01-20,2022-01-18,2022-01-21
2021-02-28,22,26.14285714285,15.17,9.667194928685,0,0.14285714285,0.0,0.052826201796,0,0.14285714285,0.0,0.052826201796,102,194.28571428571,70.34,71.843634442684,1,0.14285714285,0.69,0.052826201796,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,20,49.57142857142,13.79,18.330692023244,,145,270.42857142857,2022-01-20,2022-01-18,2022-01-21
2021-03-01,41,29.28571428571,12.35,10.840824960338,0,0.0,0.0,0.0,0,0.0,0.0,0.0,235,192.42857142857,70.78,71.23215230037,1,0.28571428571,0.3,0.105764145955,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,55,48.14285714285,16.57,17.821258593337,,332,270.14285714285,2022-01-20,2022-01-18,2022-01-21
2021-03-02,79,36.71428571428,12.6,11.735159817352,0,0.0,0.0,0.0,0,0.0,0.0,0.0,337,205.0,53.75,65.525114155251,5,1.0,0.8,0.319634703196,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,206,70.14285714285,32.85,22.420091324201,,627,312.85714285714,2022-01-20,2022-01-18,2022-01-21
2021-03-03,58,39.14285714285,9.68,11.093117408907,0,0.0,0.0,0.0,1,0.14285714285,0.17,0.04048582996,358,224.85714285714,59.77,63.724696356275,1,1.14285714285,0.17,0.323886639676,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,181,87.57142857142,30.22,24.817813765182,,599,352.85714285714,2022-01-20,2022-01-18,2022-01-21
2021-03-04,65,44.0,13.21,11.55722326454,1,0.14285714285,0.2,0.037523452158,0,0.14285714285,0.0,0.037523452158,282,236.57142857142,57.32,62.138836772983,1,1.28571428571,0.2,0.337711069418,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,143,98.57142857142,29.07,25.891181988743,,492,380.71428571428,2022-01-20,2022-01-18,2022-01-21
2021-03-05,94,53.0,15.59,12.296983758701,0,0.14285714285,0.0,0.033145508784,1,0.28571428571,0.17,0.066291017567,337,260.28571428571,55.89,60.391117003646,3,1.71428571428,0.5,0.397746105403,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,168,115.57142857142,27.86,26.8147166059,,603,431.0,2022-01-20,2022-01-18,2022-01-21
2021-03-06,74,61.85714285714,19.07,13.590709353421,1,0.28571428571,0.26,0.062774639046,0,0.28571428571,0.0,0.062774639046,237,269.71428571428,61.08,59.259259259259,0,1.71428571428,0.0,0.376647834275,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,76,121.28571428571,19.59,26.647834274953,,388,455.14285714285,2022-01-20,2022-01-18,2022-01-21
2021-03-07,43,64.85714285714,12.84,13.447867298578,1,0.42857142857,0.3,0.088862559242,0,0.28571428571,0.0,0.059241706161,194,282.85714285714,57.91,58.649289099526,0,1.57142857142,0.0,0.325829383886,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,97,132.28571428571,28.96,27.428909952607,,335,482.28571428571,2022-01-20,2022-01-18,2022-01-21
2021-03-08,100,73.28571428571,14.33,13.709246392304,1,0.57142857142,0.14,0.106894708712,1,0.42857142857,0.14,0.080171031534,349,299.14285714285,50.0,55.959380010689,5,2.14285714285,0.72,0.40085515767,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,242,159.0,34.67,29.743452699091,,698,534.57142857142,2022-01-20,2022-01-18,2022-01-21
