DATE,Alpha_Cases,"Alpha_Cases,-7-day average",Alpha_Percentage,"Alpha_Percentage,-7-day average",Beta_Cases,"Beta_Cases,-7-day average",Beta_Percentage,"Beta_Percentage,-7-day average",Delta_Cases,"Delta_Cases,-7-day average",Delta_Percentage,"Delta_Percentage,-7-day average",Epsilon_Cases,"Epsilon_Cases,-7-day average",Epsilon_Percentage,"Epsilon_Percentage,-7-day average",Gamma_Cases,"Gamma_Cases,-7-day average",Gamma_Percentage,"Gamma_Percentage,-7-day average",Lambda_Cases,"Lambda_Cases,-7-day average",Lambda_Percentage,"Lambda_Percentage,-7-day average",Mu_Cases,"Mu_Cases,-7-day average",Mu_Percentage,"Mu_Percentage,-7-day average",Omicron_Cases,"Omicron_Cases,-7-day average",Omicron_Percentage,"Omicron_Percentage,-7-day average",Other_Cases,"Other_Cases,-7-day average",Other_Percentage,"Other_Percentage,-7-day average","Total_Percentage,-7-day average",Total_Specimens,"Total_Specimens,-7-day average",published_date,report_date,scrape_date
2021-02-13,28,21.0,9.09,4.704,0,0.14285714285,0.0,0.032,0,0.14285714285,0.0,0.032,210,320.0,68.18,71.68,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,70,105.14285714285,22.73,23.552,,308,446.42857142857,2022-06-10,2022-06-08,2022-06-15
2021-02-14,8,21.57142857142,6.25,4.97528830313,0,0.14285714285,0.0,0.03294892916,0,0.0,0.0,0.0,93,309.0,72.66,71.268533772652,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,27,102.85714285714,21.09,23.723228995058,,128,433.57142857142,2022-06-10,2022-06-08,2022-06-15
2021-02-15,13,20.85714285714,5.51,5.261261261261,0,0.14285714285,0.0,0.036036036036,1,0.14285714285,0.42,0.036036036036,167,280.28571428571,70.76,70.702702702703,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,55,95.0,23.31,23.963963963964,,236,396.42857142857,2022-06-10,2022-06-08,2022-06-15
2021-02-16,39,23.28571428571,7.47,6.141672946496,1,0.28571428571,0.19,0.075357950264,0,0.14285714285,0.0,0.037678975132,361,264.42857142857,69.16,69.743782969103,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,121,91.0,23.18,24.001507159005,,522,379.14285714285,2022-06-10,2022-06-08,2022-06-15
2021-02-17,34,25.14285714285,7.52,6.872315501757,0,0.28571428571,0.0,0.078094494338,0,0.14285714285,0.0,0.039047247169,315,257.42857142857,69.69,70.363139398672,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,103,82.85714285714,22.79,22.647403358063,,452,365.85714285714,2022-06-10,2022-06-08,2022-06-15
2021-02-18,31,25.57142857142,8.24,7.360197368421,0,0.28571428571,0.0,0.082236842105,1,0.28571428571,0.27,0.082236842105,254,242.57142857142,67.55,69.819078947368,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,90,78.71428571428,23.94,22.65625,,376,347.42857142857,2022-06-10,2022-06-08,2022-06-15
2021-02-19,19,24.57142857142,5.64,7.291225095379,0,0.14285714285,0.0,0.042390843578,0,0.28571428571,0.0,0.084781687156,235,233.57142857142,69.73,69.309029249682,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,83,78.42857142857,24.63,23.272573124205,,337,337.0,2022-06-10,2022-06-08,2022-06-15
2021-02-20,25,24.14285714285,11.63,7.458075904678,0,0.14285714285,0.0,0.044130626655,0,0.28571428571,0.0,0.08826125331,142,223.85714285714,66.05,69.152691968226,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,48,75.28571428571,22.33,23.256840247132,,215,323.71428571428,2022-06-10,2022-06-08,2022-06-15
2021-02-21,5,23.71428571428,5.88,7.467386414755,0,0.14285714285,0.0,0.044984255511,0,0.28571428571,0.0,0.089968511021,61,219.28571428571,71.76,69.050832208727,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,19,74.14285714285,22.35,23.346828609987,,85,317.57142857142,2022-06-10,2022-06-08,2022-06-15
2021-02-22,17,24.28571428571,5.69,7.436570428696,1,0.28571428571,0.33,0.087489063867,1,0.28571428571,0.33,0.087489063867,215,226.14285714285,71.91,69.247594050744,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,65,75.57142857142,21.74,23.140857392826,,299,326.57142857142,2022-06-10,2022-06-08,2022-06-15
2021-02-23,22,21.85714285714,7.48,7.434402332362,0,0.14285714285,0.0,0.048590864917,0,0.28571428571,0.0,0.097181729835,220,206.0,74.83,70.068027210884,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,52,65.71428571428,17.69,22.351797862002,,294,294.0,2022-06-10,2022-06-08,2022-06-15
2021-02-24,32,21.57142857142,11.35,7.997881355932,0,0.14285714285,0.0,0.052966101695,0,0.28571428571,0.0,0.10593220339,193,188.57142857142,68.44,69.915254237288,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,57,59.14285714285,20.21,21.927966101695,,282,269.71428571428,2022-06-10,2022-06-08,2022-06-15
2021-02-25,24,20.57142857142,8.73,8.05819809737,0,0.14285714285,0.0,0.05595970901,0,0.14285714285,0.0,0.05595970901,184,178.57142857142,66.91,69.949636261891,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,67,55.85714285714,24.36,21.88024622272,,275,255.28571428571,2022-06-10,2022-06-08,2022-06-15
2021-02-26,28,21.85714285714,12.23,9.112567004169,0,0.14285714285,0.0,0.059559261465,0,0.14285714285,0.0,0.059559261465,155,167.14285714285,67.69,69.684335914235,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,46,50.57142857142,20.09,21.083978558666,,229,239.85714285714,2022-06-10,2022-06-08,2022-06-15
2021-02-27,12,20.0,6.67,8.515815085158,0,0.14285714285,0.0,0.060827250608,0,0.14285714285,0.0,0.060827250608,132,165.71428571428,73.33,70.559610705596,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,36,48.85714285714,20.0,20.802919708029,,180,234.85714285714,2022-06-10,2022-06-08,2022-06-15
2021-02-28,18,21.85714285714,14.4,9.085510688836,0,0.14285714285,0.0,0.059382422803,0,0.14285714285,0.0,0.059382422803,86,169.28571428571,68.8,70.368171021378,1,0.14285714285,0.8,0.059382422803,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.14285714285,0.8,0.059382422803,19,48.85714285714,15.2,20.308788598575,,125,240.57142857142,2022-06-10,2022-06-08,2022-06-15
2021-03-01,31,23.85714285714,10.99,10.01799640072,0,0.0,0.0,0.0,0,0.0,0.0,0.0,195,166.42857142857,69.15,69.886022795441,1,0.28571428571,0.35,0.119976004799,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.0599880024,55,47.42857142857,19.5,19.916016796641,,282,238.14285714285,2022-06-10,2022-06-08,2022-06-15
2021-03-02,65,30.0,11.13,10.730710270823,0,0.0,0.0,0.0,0,0.0,0.0,0.0,317,180.28571428571,54.28,64.486458865611,5,1.0,0.86,0.357690342361,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.051098620337,197,68.14285714285,33.73,24.374041900869,,584,279.57142857142,2022-06-10,2022-06-08,2022-06-15
2021-03-03,54,33.14285714285,9.38,10.30653043092,0,0.0,0.0,0.0,1,0.14285714285,0.17,0.044424700133,338,201.0,58.68,62.505553087517,1,1.14285714285,0.17,0.355397601066,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.044424700133,182,86.0,31.6,26.743669480231,,576,321.57142857142,2022-06-10,2022-06-08,2022-06-15
2021-03-04,55,37.57142857142,11.55,10.725938009788,1,0.14285714285,0.21,0.040783034258,0,0.14285714285,0.0,0.040783034258,275,214.0,57.77,61.092985318108,2,1.42857142857,0.42,0.407830342577,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.040783034258,143,96.85714285714,30.04,27.650897226754,,476,350.28571428571,2022-06-10,2022-06-08,2022-06-15
2021-03-05,75,44.28571428571,14.2,11.26862958924,0,0.14285714285,0.0,0.03635041803,1,0.28571428571,0.19,0.07270083606,290,233.28571428571,54.92,59.360232642675,3,1.85714285714,0.57,0.472555434387,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.03635041803,159,113.0,30.11,28.753180661578,,528,393.0,2022-06-10,2022-06-08,2022-06-15
2021-03-06,61,51.28571428571,17.43,12.290311537145,1,0.28571428571,0.29,0.068469702157,0,0.28571428571,0.0,0.068469702157,210,244.42857142857,60.0,58.575830195139,0,1.85714285714,0.0,0.445053064019,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.034234851078,78,119.0,22.29,28.517630948305,,350,417.28571428571,2022-06-10,2022-06-08,2022-06-15
2021-03-07,39,54.28571428571,12.15,12.191209496311,1,0.42857142857,0.31,0.09624639076,0,0.28571428571,0.0,0.064164260507,184,258.42857142857,57.32,58.036573628489,2,2.0,0.62,0.449149823548,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,95,129.85714285714,29.6,29.162656400385,,321,445.28571428571,2022-06-10,2022-06-08,2022-06-15
