DATE,Alpha_Cases,"Alpha_Cases,-7-day average",Alpha_Percentage,"Alpha_Percentage,-7-day average",Beta_Cases,"Beta_Cases,-7-day average",Beta_Percentage,"Beta_Percentage,-7-day average",Delta_Cases,"Delta_Cases,-7-day average",Delta_Percentage,"Delta_Percentage,-7-day average",Epsilon_Cases,"Epsilon_Cases,-7-day average",Epsilon_Percentage,"Epsilon_Percentage,-7-day average",Gamma_Cases,"Gamma_Cases,-7-day average",Gamma_Percentage,"Gamma_Percentage,-7-day average",Lambda_Cases,"Lambda_Cases,-7-day average",Lambda_Percentage,"Lambda_Percentage,-7-day average",Mu_Cases,"Mu_Cases,-7-day average",Mu_Percentage,"Mu_Percentage,-7-day average",Omicron_Cases,"Omicron_Cases,-7-day average",Omicron_Percentage,"Omicron_Percentage,-7-day average",Other_Cases,"Other_Cases,-7-day average",Other_Percentage,"Other_Percentage,-7-day average","Total_Percentage,-7-day average",Total_Specimens,"Total_Specimens,-7-day average",published_date,report_date,scrape_date
2021-01-11,8,7.14285714285,1.41,1.728907330567,1,0.14285714285,0.18,0.034578146611,2,1.14285714285,0.35,0.276625172891,273,221.71428571428,48.15,53.665283540802,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.14285714285,0.18,0.034578146611,2,1.14285714285,0.35,0.276625172891,280,181.71428571428,49.38,43.983402489627,,567,413.14285714285,2023-02-02,2023-02-01,2023-02-03
2021-01-12,9,6.14285714285,1.62,1.631259484067,0,0.14285714285,0.0,0.037936267071,1,1.28571428571,0.18,0.341426403642,304,202.28571428571,54.68,53.717754172989,1,0.14285714285,0.18,0.037936267071,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.037936267071,0,1.14285714285,0.0,0.303490136571,241,165.28571428571,43.35,43.892261001517,,556,376.57142857142,2023-02-02,2023-02-01,2023-02-03
2021-01-13,9,7.0,1.55,1.722319859402,0,0.14285714285,0.0,0.035149384886,1,1.0,0.17,0.2460456942,339,221.14285714285,58.55,54.411247803163,0,0.14285714285,0.0,0.035149384886,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.035149384886,2,1.14285714285,0.35,0.281195079086,228,175.71428571428,39.38,43.23374340949,,579,406.42857142857,2023-02-02,2023-02-01,2023-02-03
2021-01-14,14,6.85714285714,2.08,1.490683229814,0,0.14285714285,0.0,0.031055900621,0,1.0,0.0,0.217391304348,425,259.71428571428,63.06,56.459627329193,0,0.14285714285,0.0,0.031055900621,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.031055900621,0,0.85714285714,0.0,0.186335403727,235,191.14285714285,34.87,41.552795031056,,674,460.0,2023-02-02,2023-02-01,2023-02-03
2021-01-15,8,7.71428571428,1.41,1.483516483516,0,0.14285714285,0.0,0.027472527473,2,1.0,0.35,0.192307692308,320,294.14285714285,56.34,56.565934065934,0,0.14285714285,0.0,0.027472527473,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.027472527473,0,0.85714285714,0.0,0.164835164835,238,215.85714285714,41.9,41.510989010989,,568,520.0,2023-02-02,2023-02-01,2023-02-03
2021-01-16,17,9.28571428571,2.31,1.693149257619,0,0.14285714285,0.0,0.026048450117,0,0.85714285714,0.0,0.156290700703,389,305.71428571428,52.93,55.743683250847,0,0.14285714285,0.0,0.026048450117,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.026048450117,0,0.71428571428,0.0,0.130242250586,329,231.42857142857,44.76,42.198489189893,,735,548.42857142857,2023-02-02,2023-02-01,2023-02-03
2021-01-17,3,9.71428571428,0.96,1.703406813627,0,0.14285714285,0.0,0.0250501002,0,0.85714285714,0.0,0.150300601202,181,318.71428571428,57.83,55.886773547094,1,0.28571428571,0.32,0.050100200401,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.0250501002,0,0.57142857142,0.0,0.100200400802,128,239.85714285714,40.89,42.059118236473,,313,570.28571428571,2023-02-02,2023-02-01,2023-02-03
2021-01-18,13,10.42857142857,1.74,1.749341001677,0,0.0,0.0,0.0,1,0.71428571428,0.13,0.119817876827,431,341.28571428571,57.62,57.248981548047,0,0.28571428571,0.0,0.047927150731,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.047927150731,303,243.14285714285,40.51,40.786005271987,,748,596.14285714285,2023-02-02,2023-02-01,2023-02-03
2021-01-19,19,11.85714285714,1.57,1.718070792797,0,0.0,0.0,0.0,1,0.71428571428,0.08,0.10349824053,676,394.42857142857,55.68,57.151728420617,0,0.14285714285,0.0,0.020699648106,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.42857142857,0.08,0.062098944318,517,282.57142857142,42.59,40.943903953633,,1214,690.14285714285,2023-02-02,2023-02-01,2023-02-03
2021-01-20,15,12.71428571428,5.98,1.976460137686,0,0.0,0.0,0.0,0,0.57142857142,0.0,0.088829669109,157,368.42857142857,62.55,57.272929158339,1,0.28571428571,0.4,0.044414834555,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.022207417277,78,261.14285714285,31.08,40.595158783034,,251,643.28571428571,2023-02-02,2023-02-01,2023-02-03
2021-01-21,27,14.57142857142,30.68,2.60403369926,0,0.0,0.0,0.0,1,0.71428571428,1.14,0.127648710748,43,313.85714285714,48.86,56.088843502681,0,0.28571428571,0.0,0.051059484299,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.02552974215,17,230.0,19.32,41.102884860863,,88,559.57142857142,2023-02-02,2023-02-01,2023-02-03
2021-01-22,7,14.42857142857,14.58,2.973211657345,0,0.0,0.0,0.0,1,0.57142857142,2.08,0.117750956727,28,272.14285714285,58.33,56.078893141007,0,0.28571428571,0.0,0.058875478363,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.029437739182,12,197.71428571428,25.0,40.741831027377,,48,485.28571428571,2023-02-02,2023-02-01,2023-02-03
2021-01-23,11,13.57142857142,42.31,3.534226190476,0,0.0,0.0,0.0,0,0.57142857142,0.0,0.14880952381,11,218.14285714285,42.31,56.808035714286,0,0.28571428571,0.0,0.074404761905,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.037202380952,4,151.28571428571,15.38,39.397321428571,,26,384.0,2023-02-02,2023-02-01,2023-02-03
2021-01-24,7,14.14285714285,15.22,4.089219330855,0,0.0,0.0,0.0,0,0.57142857142,0.0,0.165220983065,35,197.28571428571,76.09,57.042544403139,0,0.14285714285,0.0,0.041305245766,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.041305245766,4,133.57142857142,8.7,38.620404791409,,46,345.85714285714,2023-02-02,2023-02-01,2023-02-03
2021-01-25,4,12.85714285714,4.76,5.122367672168,0,0.0,0.0,0.0,0,0.42857142857,0.0,0.170745589072,48,142.57142857142,57.14,56.801365964713,0,0.14285714285,0.0,0.056915196357,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.056915196357,32,94.85714285714,38.1,37.791690381332,,84,251.0,2023-02-02,2023-02-01,2023-02-03
2021-01-26,9,11.42857142857,1.57,7.155635062612,0,0.0,0.0,0.0,1,0.42857142857,0.17,0.268336314848,347,95.57142857142,60.35,59.838998211091,0,0.14285714285,0.0,0.089445438283,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,218,52.14285714285,37.91,32.647584973166,,575,159.71428571428,2023-02-02,2023-02-01,2023-02-03
2021-01-27,12,11.0,1.71,4.910714285714,0,0.0,0.0,0.0,1,0.57142857142,0.14,0.255102040816,458,138.57142857142,65.34,61.862244897959,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,230,73.85714285714,32.81,32.97193877551,,701,224.0,2023-02-02,2023-02-01,2023-02-03
2021-01-28,26,10.85714285714,3.0,3.236797274276,2,0.28571428571,0.23,0.085178875639,1,0.57142857142,0.12,0.170357751278,531,208.28571428571,61.18,62.095400340716,3,0.42857142857,0.35,0.127768313458,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,305,115.0,35.14,34.284497444634,,868,335.42857142857,2023-02-02,2023-02-01,2023-02-03
2021-01-29,10,11.28571428571,4.76,3.147410358566,0,0.28571428571,0.0,0.0796812749,1,0.57142857142,0.48,0.159362549801,144,224.85714285714,68.57,62.709163346614,2,0.71428571428,0.95,0.199203187251,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,53,120.85714285714,25.24,33.705179282869,,210,358.57142857142,2023-02-02,2023-02-01,2023-02-03
2021-01-30,2,10.0,1.85,2.700617283951,0,0.28571428571,0.0,0.077160493827,0,0.57142857142,0.0,0.154320987654,79,234.57142857142,73.15,63.348765432099,0,0.71428571428,0.0,0.192901234568,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,27,124.14285714285,25.0,33.526234567901,,108,370.28571428571,2023-02-02,2023-02-01,2023-02-03
2021-01-31,2,9.28571428571,0.84,2.334770114943,0,0.28571428571,0.0,0.07183908046,0,0.57142857142,0.0,0.14367816092,154,251.57142857142,64.71,63.254310344828,0,0.71428571428,0.0,0.179597701149,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,82,135.28571428571,34.45,34.015804597701,,238,397.71428571428,2023-02-02,2023-02-01,2023-02-03
2021-02-01,10,10.14285714285,1.27,2.03613421279,0,0.28571428571,0.0,0.057355893318,0,0.57142857142,0.0,0.114711786636,554,323.85714285714,70.39,65.012905075997,0,0.71428571428,0.0,0.143389733295,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,223,162.57142857142,28.34,32.635503297964,,787,498.14285714285,2023-02-02,2023-02-01,2023-02-03
2021-02-02,33,13.57142857142,2.53,2.253855278766,0,0.28571428571,0.0,0.047449584816,0,0.42857142857,0.0,0.071174377224,974,413.42857142857,74.75,68.659549228944,0,0.71428571428,0.0,0.11862396204,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,296,173.71428571428,22.72,28.849347568209,,1303,602.14285714285,2023-02-02,2023-02-01,2023-02-03
2021-02-03,29,16.0,2.67,2.434253423169,1,0.42857142857,0.09,0.065203216692,0,0.28571428571,0.0,0.043468811128,808,463.42857142857,74.33,70.506411649641,0,0.71428571428,0.0,0.10867202782,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,249,176.42857142857,22.91,26.84199087155,,1087,657.28571428571,2023-02-02,2023-02-01,2023-02-03
2021-02-04,15,14.42857142857,2.85,2.370892018779,0,0.14285714285,0.0,0.023474178404,0,0.14285714285,0.0,0.023474178404,405,445.42857142857,76.85,73.192488262911,0,0.28571428571,0.0,0.046948356808,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,107,148.14285714285,20.3,24.342723004695,,527,608.57142857142,2023-02-02,2023-02-01,2023-02-03
2021-02-05,23,16.28571428571,8.07,2.629757785467,0,0.14285714285,0.0,0.02306805075,0,0.0,0.0,0.0,187,451.57142857142,65.61,72.918108419839,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,75,151.28571428571,26.32,24.429065743945,,285,619.28571428571,2023-02-02,2023-02-01,2023-02-03
2021-02-06,15,18.14285714285,3.9,2.753686036427,0,0.14285714285,0.0,0.021682567216,0,0.0,0.0,0.0,271,479.0,70.39,72.701647875108,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,99,161.57142857142,25.71,24.522983521249,,385,658.85714285714,2023-02-02,2023-02-01,2023-02-03
2021-02-07,4,18.42857142857,1.84,2.809845349597,0,0.14285714285,0.0,0.021781746896,1,0.14285714285,0.46,0.021781746896,169,481.14285714285,77.88,73.360923546068,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,43,156.0,19.82,23.785667610542,,217,655.85714285714,2023-02-02,2023-02-01,2023-02-03
2021-02-08,18,19.57142857142,3.63,3.186046511628,0,0.14285714285,0.0,0.023255813953,0,0.14285714285,0.0,0.023255813953,368,454.57142857142,74.19,74.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,110,139.85714285714,22.18,22.767441860465,,496,614.28571428571,2023-02-02,2023-02-01,2023-02-03
2021-02-09,22,18.0,3.42,3.460587750618,0,0.14285714285,0.0,0.027464982148,0,0.14285714285,0.0,0.027464982148,473,383.0,73.45,73.633617138149,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,149,118.85714285714,23.14,22.850865146938,,644,520.14285714285,2023-02-02,2023-02-01,2023-02-03
2021-02-10,21,16.85714285714,3.85,3.807679896741,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.032268473701,364,319.57142857142,66.79,72.184575669571,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,160,106.14285714285,29.36,23.975475959987,,545,442.71428571428,2023-02-02,2023-02-01,2023-02-03
2021-02-11,28,18.71428571428,5.46,4.246353322528,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.032414910859,361,313.28571428571,70.37,71.085899513776,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,124,108.57142857142,24.17,24.635332252836,,513,440.71428571428,2023-02-02,2023-02-01,2023-02-03
2021-02-12,26,19.14285714285,6.36,4.17575568713,1,0.14285714285,0.24,0.031162355874,0,0.14285714285,0.0,0.031162355874,297,329.0,72.62,71.766905578062,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,85,110.0,20.78,23.99501402306,,409,458.42857142857,2023-02-02,2023-02-01,2023-02-03
2021-02-13,28,21.0,9.12,4.694985627595,0,0.14285714285,0.0,0.031938677739,0,0.14285714285,0.0,0.031938677739,209,320.14285714285,68.08,71.57457681252,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,70,105.85714285714,22.8,23.666560204408,,307,447.28571428571,2023-02-02,2023-02-01,2023-02-03
2021-02-14,8,21.57142857142,6.25,4.963839579224,0,0.14285714285,0.0,0.032873109796,0,0.0,0.0,0.0,93,309.28571428571,72.66,71.170282708744,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,27,103.57142857142,21.09,23.833004602235,,128,434.57142857142,2023-02-02,2023-02-01,2023-02-03
2021-02-15,13,20.85714285714,5.51,5.248023005032,0,0.14285714285,0.0,0.035945363048,1,0.14285714285,0.42,0.035945363048,167,280.57142857142,70.76,70.5966930266,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,55,95.71428571428,23.31,24.083393242272,,236,397.42857142857,2023-02-02,2023-02-01,2023-02-03
2021-02-16,39,23.28571428571,7.47,6.127819548872,1,0.28571428571,0.19,0.075187969925,0,0.14285714285,0.0,0.037593984962,361,264.57142857142,69.16,69.624060150376,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,121,91.71428571428,23.18,24.135338345865,,522,380.0,2023-02-02,2023-02-01,2023-02-03
2021-02-17,34,25.14285714285,7.52,6.856252434749,0,0.28571428571,0.0,0.077911959486,0,0.14285714285,0.0,0.038955979743,315,257.57142857142,69.69,70.237631476432,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,103,83.57142857142,22.79,22.789248149591,,452,366.71428571428,2023-02-02,2023-02-01,2023-02-03
2021-02-18,31,25.57142857142,8.24,7.366255144033,0,0.28571428571,0.0,0.082304526749,1,0.28571428571,0.27,0.082304526749,254,242.28571428571,67.55,69.794238683128,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,90,78.71428571428,23.94,22.674897119342,,376,347.14285714285,2023-02-02,2023-02-01,2023-02-03
2021-02-19,19,24.57142857142,5.62,7.291225095379,0,0.14285714285,0.0,0.042390843578,0,0.28571428571,0.0,0.084781687156,236,233.57142857142,69.82,69.309029249682,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,83,78.42857142857,24.56,23.272573124205,,338,337.0,2023-02-02,2023-02-01,2023-02-03
2021-02-20,25,24.14285714285,11.63,7.454786060873,0,0.14285714285,0.0,0.044111160124,0,0.28571428571,0.0,0.088222320247,142,224.0,66.05,69.166299073666,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,48,75.28571428571,22.33,23.24658138509,,215,323.85714285714,2023-02-02,2023-02-01,2023-02-03
2021-02-21,5,23.71428571428,5.88,7.464028776978,0,0.14285714285,0.0,0.044964028777,0,0.28571428571,0.0,0.089928057554,61,219.42857142857,71.76,69.064748201439,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,19,74.14285714285,22.35,23.336330935252,,85,317.71428571428,2023-02-02,2023-02-01,2023-02-03
2021-02-22,17,24.28571428571,5.67,7.43006993007,1,0.28571428571,0.33,0.087412587413,1,0.28571428571,0.33,0.087412587413,215,226.28571428571,71.67,69.230769230769,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,66,75.71428571428,22.0,23.164335664336,,300,326.85714285714,2023-02-02,2023-02-01,2023-02-03
2021-02-23,22,21.85714285714,7.46,7.423580786026,0,0.14285714285,0.0,0.048520135856,0,0.28571428571,0.0,0.097040271713,221,206.28571428571,74.92,70.063076176613,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,52,65.85714285714,17.63,22.367782629791,,295,294.42857142857,2023-02-02,2023-02-01,2023-02-03
2021-02-24,32,21.57142857142,11.35,7.985193019566,0,0.14285714285,0.0,0.052882072977,0,0.28571428571,0.0,0.105764145955,194,189.0,68.79,69.962982548916,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,56,59.14285714285,19.86,21.893178212586,,282,270.14285714285,2023-02-02,2023-02-01,2023-02-03
2021-02-25,24,20.57142857142,8.54,8.017817371938,0,0.14285714285,0.0,0.055679287305,0,0.14285714285,0.0,0.055679287305,187,179.42857142857,66.55,69.933184855234,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,70,56.28571428571,24.91,21.937639198218,,281,256.57142857142,2023-02-02,2023-02-01,2023-02-03
2021-02-26,28,21.85714285714,11.81,9.026548672566,0,0.14285714285,0.0,0.058997050147,0,0.14285714285,0.0,0.058997050147,161,168.71428571428,67.93,69.675516224189,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,48,51.28571428571,20.25,21.17994100295,,237,242.14285714285,2023-02-02,2023-02-01,2023-02-03
2021-02-27,12,20.0,6.52,8.413461538462,0,0.14285714285,0.0,0.060096153846,0,0.14285714285,0.0,0.060096153846,136,167.85714285714,73.91,70.612980769231,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,36,49.57142857142,19.57,20.853365384615,,184,237.71428571428,2023-02-02,2023-02-01,2023-02-03
2021-02-28,18,21.85714285714,13.95,8.957845433255,0,0.14285714285,0.0,0.058548009368,0,0.14285714285,0.0,0.058548009368,90,172.0,69.77,70.491803278689,1,0.14285714285,0.78,0.058548009368,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.14285714285,0.78,0.058548009368,19,49.57142857142,14.73,20.316159250585,,129,244.0,2023-02-02,2023-02-01,2023-02-03
2021-03-01,31,23.85714285714,10.65,9.829311359623,0,0.0,0.0,0.0,0,0.0,0.0,0.0,204,170.42857142857,70.1,70.21777516186,1,0.28571428571,0.34,0.117716303708,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.058858151854,55,48.0,18.9,19.776339022955,,291,242.71428571428,2023-02-02,2023-02-01,2023-02-03
2021-03-02,65,30.0,11.05,10.542168674699,0,0.0,0.0,0.0,0,0.0,0.0,0.0,321,184.71428571428,54.59,64.909638554217,5,1.0,0.85,0.35140562249,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.050200803213,197,68.71428571428,33.5,24.146586345382,,588,284.57142857142,2023-02-02,2023-02-01,2023-02-03
2021-03-03,54,33.14285714285,9.2,10.100130605137,0,0.0,0.0,0.0,1,0.14285714285,0.17,0.043535045712,347,206.57142857142,59.11,62.95167609926,1,1.14285714285,0.17,0.348280365694,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.043535045712,184,87.0,31.35,26.512842838485,,587,328.14285714285,2023-02-02,2023-02-01,2023-02-03
2021-03-04,57,37.85714285714,11.73,10.591526778577,1,0.14285714285,0.21,0.03996802558,0,0.14285714285,0.0,0.03996802558,281,220.0,57.82,61.550759392486,2,1.42857142857,0.41,0.399680255795,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.03996802558,145,97.71428571428,29.84,27.338129496403,,486,357.42857142857,2023-02-02,2023-02-01,2023-02-03
2021-03-05,76,44.71428571428,14.23,11.182565201858,0,0.14285714285,0.0,0.035727045373,1,0.28571428571,0.19,0.071454090747,294,239.0,55.06,59.771346909611,3,1.85714285714,0.56,0.464451589854,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.035727045373,160,113.71428571428,29.96,28.438728117185,,534,399.85714285714,2023-02-02,2023-02-01,2023-02-03
2021-03-06,63,52.0,17.5,12.235294117647,1,0.28571428571,0.28,0.067226890756,0,0.28571428571,0.0,0.067226890756,218,250.71428571428,60.56,58.991596638655,0,1.85714285714,0.0,0.436974789916,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.033613445378,78,119.71428571428,21.67,28.168067226891,,360,425.0,2023-02-02,2023-02-01,2023-02-03
2021-03-07,41,55.28571428571,12.46,12.188976377953,1,0.42857142857,0.3,0.094488188976,0,0.28571428571,0.0,0.062992125984,190,265.0,57.75,58.425196850394,2,2.0,0.61,0.44094488189,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,95,130.57142857142,28.88,28.787401574803,,329,453.57142857142,2023-02-02,2023-02-01,2023-02-03
