DATE,Alpha_Cases,"Alpha_Cases,-7-day average",Alpha_Percentage,"Alpha_Percentage,-7-day average",Beta_Cases,"Beta_Cases,-7-day average",Beta_Percentage,"Beta_Percentage,-7-day average",Delta_Cases,"Delta_Cases,-7-day average",Delta_Percentage,"Delta_Percentage,-7-day average",Epsilon_Cases,"Epsilon_Cases,-7-day average",Epsilon_Percentage,"Epsilon_Percentage,-7-day average",Gamma_Cases,"Gamma_Cases,-7-day average",Gamma_Percentage,"Gamma_Percentage,-7-day average",Lambda_Cases,"Lambda_Cases,-7-day average",Lambda_Percentage,"Lambda_Percentage,-7-day average",Mu_Cases,"Mu_Cases,-7-day average",Mu_Percentage,"Mu_Percentage,-7-day average",Omicron_Cases,"Omicron_Cases,-7-day average",Omicron_Percentage,"Omicron_Percentage,-7-day average",Other_Cases,"Other_Cases,-7-day average",Other_Percentage,"Other_Percentage,-7-day average","Total_Percentage,-7-day average",Total_Specimens,"Total_Specimens,-7-day average",published_date,report_date,scrape_date
2021-01-11,8,7.14285714285,1.41,1.728309713101,1,0.14285714285,0.18,0.034566194262,2,1.14285714285,0.35,0.276529554096,273,221.71428571428,48.15,53.646733494642,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.14285714285,0.18,0.034566194262,2,1.28571428571,0.35,0.311095748358,280,181.71428571428,49.38,43.968199101279,,567,413.28571428571,2023-04-20,2023-04-19,2023-04-24
2021-01-12,9,6.14285714285,1.62,1.630640879788,0,0.14285714285,0.0,0.037921880925,1,1.28571428571,0.18,0.341296928328,304,202.28571428571,54.68,53.697383390216,1,0.14285714285,0.18,0.037921880925,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.037921880925,0,1.28571428571,0.0,0.341296928328,241,165.28571428571,43.35,43.875616230565,,556,376.71428571428,2023-04-20,2023-04-19,2023-04-24
2021-01-13,9,7.0,1.55,1.72171468728,0,0.14285714285,0.0,0.035137034434,1,1.0,0.17,0.24595924104,339,221.14285714285,58.55,54.392129304287,0,0.14285714285,0.0,0.035137034434,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.035137034434,2,1.28571428571,0.35,0.316233309909,228,175.71428571428,39.38,43.218552354181,,579,406.57142857142,2023-04-20,2023-04-19,2023-04-24
2021-01-14,14,6.85714285714,2.07,1.489757914339,0,0.14285714285,0.0,0.031036623215,0,1.0,0.0,0.217256362508,425,259.71428571428,62.96,56.424581005587,0,0.14285714285,0.0,0.031036623215,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.031036623215,0,1.0,0.0,0.217256362508,236,191.28571428571,34.96,41.558038485413,,675,460.28571428571,2023-04-20,2023-04-19,2023-04-24
2021-01-15,8,7.71428571428,1.4,1.482294811968,0,0.14285714285,0.0,0.027449903925,2,1.0,0.35,0.192149327477,320,294.14285714285,56.14,56.519352182267,0,0.14285714285,0.0,0.027449903925,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.027449903925,0,0.85714285714,0.0,0.164699423552,240,216.28571428571,42.11,41.559154542959,,570,520.42857142857,2023-04-20,2023-04-19,2023-04-24
2021-01-16,17,9.28571428571,2.31,1.691827173347,0,0.14285714285,0.0,0.026028110359,0,0.85714285714,0.0,0.156168662155,389,305.71428571428,52.93,55.700156168662,0,0.14285714285,0.0,0.026028110359,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.026028110359,0,0.71428571428,0.0,0.130140551796,329,231.85714285714,44.76,42.243623112962,,735,548.85714285714,2023-04-20,2023-04-19,2023-04-24
2021-01-17,3,9.71428571428,0.96,1.701701701702,0,0.14285714285,0.0,0.025025025025,0,0.85714285714,0.0,0.15015015015,181,318.71428571428,57.64,55.830830830831,1,0.28571428571,0.32,0.05005005005,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.025025025025,0,0.57142857142,0.0,0.1001001001,129,240.42857142857,41.08,42.117117117117,,314,570.85714285714,2023-04-20,2023-04-19,2023-04-24
2021-01-18,13,10.42857142857,1.74,1.747665788844,0,0.0,0.0,0.0,1,0.71428571428,0.13,0.119703136222,431,341.28571428571,57.62,57.194158486952,0,0.28571428571,0.0,0.047881254489,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.047881254489,303,243.71428571428,40.51,40.842710079004,,748,596.71428571428,2023-04-20,2023-04-19,2023-04-24
2021-01-19,19,11.85714285714,1.56,1.715939632003,0,0.0,0.0,0.0,1,0.71428571428,0.08,0.10336985735,676,394.42857142857,55.59,57.080835228447,0,0.14285714285,0.0,0.02067397147,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0.57142857142,0.16,0.08269588588,518,283.28571428571,42.6,40.99648542485,,1216,691.0,2023-04-20,2023-04-19,2023-04-24
2021-01-20,15,12.71428571428,5.98,1.973830117543,0,0.0,0.0,0.0,0,0.57142857142,0.0,0.088711465957,157,368.42857142857,62.55,57.19671767576,1,0.28571428571,0.4,0.044355732978,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.044355732978,78,261.85714285714,31.08,40.652029274784,,251,644.14285714285,2023-04-20,2023-04-19,2023-04-24
2021-01-21,27,14.57142857142,30.68,2.600713921469,0,0.0,0.0,0.0,1,0.71428571428,1.14,0.127485976543,43,313.85714285714,48.86,56.01733809281,0,0.28571428571,0.0,0.050994390617,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.050994390617,17,230.57142857142,19.32,41.152473227945,,88,560.28571428571,2023-04-20,2023-04-19,2023-04-24
2021-01-22,7,14.42857142857,14.58,2.970588235294,0,0.0,0.0,0.0,1,0.57142857142,2.08,0.117647058824,28,272.14285714285,58.33,56.029411764706,0,0.28571428571,0.0,0.058823529412,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.058823529412,12,198.0,25.0,40.764705882353,,48,485.71428571428,2023-04-20,2023-04-19,2023-04-24
2021-01-23,11,13.57142857142,42.31,3.530286138982,0,0.0,0.0,0.0,0,0.57142857142,0.0,0.148643626904,11,218.14285714285,42.31,56.744704570792,0,0.28571428571,0.0,0.074321813452,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.074321813452,4,151.57142857142,15.38,39.427722036418,,26,384.42857142857,2023-04-20,2023-04-19,2023-04-24
2021-01-24,7,14.14285714285,15.22,4.085843995047,0,0.0,0.0,0.0,0,0.57142857142,0.0,0.165084605861,35,197.28571428571,76.09,56.995460173339,0,0.14285714285,0.0,0.041271151465,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.08254230293,4,133.71428571428,8.7,38.629797771358,,46,346.14285714285,2023-04-20,2023-04-19,2023-04-24
2021-01-25,4,12.85714285714,4.76,5.11654349062,0,0.0,0.0,0.0,0,0.42857142857,0.0,0.170551449687,48,142.57142857142,57.14,56.736782262649,0,0.14285714285,0.0,0.056850483229,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.113700966458,32,95.0,38.1,37.805571347356,,84,251.28571428571,2023-04-20,2023-04-19,2023-04-24
2021-01-26,9,11.42857142857,1.57,7.155635062612,0,0.0,0.0,0.0,1,0.42857142857,0.17,0.268336314848,347,95.57142857142,60.35,59.838998211091,0,0.14285714285,0.0,0.089445438283,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,218,52.14285714285,37.91,32.647584973166,,575,159.71428571428,2023-04-20,2023-04-19,2023-04-24
2021-01-27,12,11.0,1.71,4.907584448693,0,0.0,0.0,0.0,1,0.57142857142,0.14,0.25493945188,459,138.71428571428,65.38,61.886551943913,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,230,73.85714285714,32.76,32.950924155513,,702,224.14285714285,2023-04-20,2023-04-19,2023-04-24
2021-01-28,26,10.85714285714,3.0,3.235419327373,2,0.28571428571,0.23,0.085142613878,1,0.57142857142,0.12,0.170285227756,531,208.42857142857,61.18,62.111536824181,3,0.42857142857,0.35,0.127713920817,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,305,115.0,35.14,34.269902085994,,868,335.57142857142,2023-04-20,2023-04-19,2023-04-24
2021-01-29,10,11.28571428571,4.76,3.146156909598,0,0.28571428571,0.0,0.079649542015,1,0.57142857142,0.48,0.15929908403,144,225.0,68.57,62.724014336918,2,0.71428571428,0.95,0.199123855038,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,53,120.85714285714,25.24,33.691756272401,,210,358.71428571428,2023-04-20,2023-04-19,2023-04-24
2021-01-30,2,10.0,1.85,2.699575780949,0,0.28571428571,0.0,0.077130736599,0,0.57142857142,0.0,0.154261473197,79,234.71428571428,73.15,63.362900115696,0,0.71428571428,0.0,0.192826841496,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,27,124.14285714285,25.0,33.513305052063,,108,370.42857142857,2023-04-20,2023-04-19,2023-04-24
2021-01-31,2,9.28571428571,0.84,2.333094041637,0,0.28571428571,0.0,0.071787508973,0,0.57142857142,0.0,0.143575017947,154,251.71428571428,64.44,63.244795405599,0,0.71428571428,0.0,0.179468772434,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.14285714285,0.42,0.035893754487,82,135.28571428571,34.31,33.991385498923,,239,398.0,2023-04-20,2023-04-19,2023-04-24
2021-02-01,10,10.14285714285,1.27,2.034967039266,0,0.28571428571,0.0,0.057323015191,0,0.57142857142,0.0,0.114646030381,554,324.0,70.39,65.004299226139,0,0.71428571428,0.0,0.143307537976,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.028661507595,223,162.57142857142,28.34,32.616795643451,,787,498.42857142857,2023-04-20,2023-04-19,2023-04-24
2021-02-02,33,13.57142857142,2.53,2.252786341001,0,0.28571428571,0.0,0.047427080863,0,0.42857142857,0.0,0.071140621295,974,413.57142857142,74.75,68.650699549443,0,0.71428571428,0.0,0.118567702158,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.023713540432,296,173.71428571428,22.72,28.835665164809,,1303,602.42857142857,2023-04-20,2023-04-19,2023-04-24
2021-02-03,29,16.0,2.67,2.433724467623,1,0.42857142857,0.09,0.06518904824,0,0.28571428571,0.0,0.043459365493,808,463.42857142857,74.33,70.491090830074,0,0.71428571428,0.0,0.108648413733,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.021729682747,249,176.42857142857,22.91,26.83615819209,,1087,657.42857142857,2023-04-20,2023-04-19,2023-04-24
2021-02-04,15,14.42857142857,2.85,2.370335601971,0,0.14285714285,0.0,0.023468669326,0,0.14285714285,0.0,0.023468669326,405,445.42857142857,76.85,73.175310959869,0,0.28571428571,0.0,0.046937338653,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.023468669326,107,148.14285714285,20.3,24.337010091528,,527,608.71428571428,2023-04-20,2023-04-19,2023-04-24
2021-02-05,23,16.28571428571,8.07,2.629151291513,0,0.14285714285,0.0,0.023062730627,0,0.0,0.0,0.0,187,451.57142857142,65.61,72.901291512915,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.023062730627,75,151.28571428571,26.32,24.423431734317,,285,619.42857142857,2023-04-20,2023-04-19,2023-04-24
2021-02-06,15,18.14285714285,3.92,2.754283235741,0,0.14285714285,0.0,0.021687269573,0,0.0,0.0,0.0,271,479.0,70.76,72.717414877467,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.021687269573,97,161.28571428571,25.33,24.484927347647,,383,658.71428571428,2023-04-20,2023-04-19,2023-04-24
2021-02-07,4,18.42857142857,1.84,2.81106994988,0,0.14285714285,0.0,0.021791239922,1,0.14285714285,0.46,0.021791239922,169,481.14285714285,77.88,73.392896055786,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,43,155.71428571428,19.82,23.752451514491,,217,655.57142857142,2023-04-20,2023-04-19,2023-04-24
2021-02-08,18,19.57142857142,3.63,3.187529083295,0,0.14285714285,0.0,0.023266635644,0,0.14285714285,0.0,0.023266635644,368,454.57142857142,74.19,74.034434620754,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,110,139.57142857142,22.18,22.731503024663,,496,614.0,2023-04-20,2023-04-19,2023-04-24
2021-02-09,22,18.0,3.41,3.461538461538,0,0.14285714285,0.0,0.027472527473,0,0.14285714285,0.0,0.027472527473,474,383.14285714285,73.49,73.681318681319,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,149,118.57142857142,23.1,22.802197802198,,645,520.0,2023-04-20,2023-04-19,2023-04-24
2021-02-10,21,16.85714285714,3.85,3.808908973531,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.032278889606,364,319.71428571428,66.79,72.24015493867,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,160,105.85714285714,29.36,23.918657198192,,545,442.57142857142,2023-04-20,2023-04-19,2023-04-24
2021-02-11,28,18.71428571428,5.46,4.247730220493,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.03242542153,361,313.42857142857,70.37,71.141374837873,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,124,108.28571428571,24.17,24.578469520104,,513,440.57142857142,2023-04-20,2023-04-19,2023-04-24
2021-02-12,26,19.14285714285,6.36,4.177057356608,1,0.14285714285,0.24,0.031172069825,0,0.14285714285,0.0,0.031172069825,297,329.14285714285,72.62,71.820448877805,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,85,109.71428571428,20.78,23.940149625935,,409,458.28571428571,2023-04-20,2023-04-19,2023-04-24
2021-02-13,28,21.0,9.12,4.693486590038,0,0.14285714285,0.0,0.031928480204,0,0.14285714285,0.0,0.031928480204,209,320.28571428571,68.08,71.583652618135,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,70,105.85714285714,22.8,23.659003831418,,307,447.42857142857,2023-04-20,2023-04-19,2023-04-24
2021-02-14,8,21.57142857142,6.25,4.962208347026,0,0.14285714285,0.0,0.032862306934,0,0.0,0.0,0.0,93,309.42857142857,72.66,71.179756818929,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,27,103.57142857142,21.09,23.825172527111,,128,434.71428571428,2023-04-20,2023-04-19,2023-04-24
2021-02-15,13,20.85714285714,5.53,5.248023005032,0,0.14285714285,0.0,0.035945363048,1,0.14285714285,0.43,0.035945363048,167,280.71428571428,71.06,70.632638389648,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,54,95.57142857142,22.98,24.047447879224,,235,397.42857142857,2023-04-20,2023-04-19,2023-04-24
2021-02-16,39,23.28571428571,7.47,6.130124106807,1,0.28571428571,0.19,0.075216246709,0,0.14285714285,0.0,0.037608123355,361,264.57142857142,69.16,69.650244452802,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,121,91.57142857142,23.18,24.106807070327,,522,379.85714285714,2023-04-20,2023-04-19,2023-04-24
2021-02-17,34,25.14285714285,7.52,6.858924395947,0,0.28571428571,0.0,0.077942322681,0,0.14285714285,0.0,0.038971161341,315,257.57142857142,69.69,70.265003897116,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,103,83.42857142857,22.79,22.759158222915,,452,366.57142857142,2023-04-20,2023-04-19,2023-04-24
2021-02-18,31,25.57142857142,8.27,7.372322899506,0,0.28571428571,0.0,0.0823723229,1,0.28571428571,0.27,0.0823723229,254,242.28571428571,67.73,69.851729818781,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,89,78.42857142857,23.73,22.611202635914,,375,346.85714285714,2023-04-20,2023-04-19,2023-04-24
2021-02-19,19,24.57142857142,5.62,7.297411964361,0,0.14285714285,0.0,0.042426813746,0,0.28571428571,0.0,0.084853627493,236,233.57142857142,69.82,69.36784047518,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,83,78.14285714285,24.56,23.207467119219,,338,336.71428571428,2023-04-20,2023-04-19,2023-04-24
2021-02-20,25,24.14285714285,11.63,7.461368653422,0,0.14285714285,0.0,0.044150110375,0,0.28571428571,0.0,0.088300220751,142,224.0,66.05,69.227373068433,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,48,75.0,22.33,23.17880794702,,215,323.57142857142,2023-04-20,2023-04-19,2023-04-24
2021-02-21,5,23.71428571428,5.88,7.470747074707,0,0.14285714285,0.0,0.04500450045,0,0.28571428571,0.0,0.0900090009,61,219.42857142857,71.76,69.126912691269,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,19,73.85714285714,22.35,23.267326732673,,85,317.42857142857,2023-04-20,2023-04-19,2023-04-24
2021-02-22,17,24.28571428571,5.67,7.433318758199,1,0.28571428571,0.33,0.08745080892,1,0.28571428571,0.33,0.08745080892,215,226.28571428571,71.67,69.261040664626,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,66,75.57142857142,22.0,23.130738959335,,300,326.71428571428,2023-04-20,2023-04-19,2023-04-24
2021-02-23,22,21.85714285714,7.46,7.427184466019,0,0.14285714285,0.0,0.04854368932,0,0.28571428571,0.0,0.097087378641,221,206.28571428571,74.92,70.097087378641,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,52,65.71428571428,17.63,22.330097087379,,295,294.28571428571,2023-04-20,2023-04-19,2023-04-24
2021-02-24,32,21.57142857142,11.43,7.997881355932,0,0.14285714285,0.0,0.052966101695,0,0.28571428571,0.0,0.10593220339,194,189.0,69.29,70.074152542373,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,54,58.71428571428,19.29,21.76906779661,,280,269.71428571428,2023-04-20,2023-04-19,2023-04-24
2021-02-25,24,20.57142857142,8.57,8.03123257111,0,0.14285714285,0.0,0.05577244841,0,0.14285714285,0.0,0.05577244841,187,179.42857142857,66.79,70.050195203569,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,69,55.85714285714,24.64,21.8070273285,,280,256.14285714285,2023-04-20,2023-04-19,2023-04-24
2021-02-26,28,21.85714285714,11.81,9.042553191489,0,0.14285714285,0.0,0.059101654846,0,0.14285714285,0.0,0.059101654846,161,168.71428571428,67.93,69.799054373522,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,48,50.85714285714,20.25,21.040189125296,,237,241.71428571428,2023-04-20,2023-04-19,2023-04-24
2021-02-27,12,20.0,6.56,8.433734939759,0,0.14285714285,0.0,0.060240963855,0,0.14285714285,0.0,0.060240963855,136,167.85714285714,74.32,70.78313253012,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,35,49.0,19.13,20.66265060241,,183,237.14285714285,2023-04-20,2023-04-19,2023-04-24
2021-02-28,18,21.85714285714,14.06,8.984145625367,0,0.14285714285,0.0,0.058719906048,0,0.14285714285,0.0,0.058719906048,90,172.0,70.31,70.698766881973,1,0.14285714285,0.78,0.058719906048,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.14285714285,0.78,0.058719906048,18,48.85714285714,14.06,20.082207868467,,128,243.28571428571,2023-04-20,2023-04-19,2023-04-24
2021-03-01,31,23.85714285714,10.76,9.875813128326,0,0.0,0.0,0.0,0,0.0,0.0,0.0,204,170.42857142857,70.83,70.549970431697,1,0.28571428571,0.35,0.118273211118,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.059136605559,52,46.85714285714,18.06,19.3968066233,,288,241.57142857142,2023-04-20,2023-04-19,2023-04-24
2021-03-02,65,30.0,11.07,10.590015128593,0,0.0,0.0,0.0,0,0.0,0.0,0.0,321,184.71428571428,54.68,65.204236006051,5,1.0,0.85,0.353000504286,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.050428643469,196,67.42857142857,33.39,23.8023197176,,587,283.28571428571,2023-04-20,2023-04-19,2023-04-24
2021-03-03,54,33.14285714285,9.18,10.126582278481,0,0.0,0.0,0.0,1,0.14285714285,0.17,0.043649061545,347,206.57142857142,59.01,63.116542994326,1,1.14285714285,0.17,0.349192492361,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.043649061545,185,86.14285714285,31.46,26.320384111742,,588,327.28571428571,2023-04-20,2023-04-19,2023-04-24
2021-03-04,57,37.85714285714,11.78,10.62124248497,1,0.14285714285,0.21,0.040080160321,0,0.14285714285,0.0,0.040080160321,281,220.0,58.06,61.723446893788,2,1.42857142857,0.41,0.400801603206,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.040080160321,143,96.71428571428,29.55,27.134268537074,,484,356.42857142857,2023-04-20,2023-04-19,2023-04-24
2021-03-05,76,44.71428571428,14.31,11.222660451775,0,0.14285714285,0.0,0.035855145213,1,0.28571428571,0.19,0.071710290427,294,239.0,55.37,59.985657941915,3,1.85714285714,0.56,0.466116887773,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.035855145213,157,112.28571428571,29.57,28.182144137684,,531,398.42857142857,2023-04-20,2023-04-19,2023-04-24
2021-03-06,64,52.14285714285,17.83,12.310286677909,1,0.28571428571,0.28,0.067453625632,0,0.28571428571,0.0,0.067453625632,218,250.71428571428,60.72,59.190556492411,0,1.85714285714,0.0,0.43844856661,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.033726812816,76,118.14285714285,21.17,27.892074198988,,359,423.57142857142,2023-04-20,2023-04-19,2023-04-24
2021-03-07,41,55.42857142857,12.39,12.247474747475,1,0.42857142857,0.3,0.094696969697,0,0.28571428571,0.0,0.063131313131,190,265.0,57.4,58.554292929293,2,2.0,0.6,0.441919191919,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,97,129.42857142857,29.31,28.598484848485,,331,452.57142857142,2023-04-20,2023-04-19,2023-04-24
