DATE,Alpha_Cases,"Alpha_Cases,-7-day average",Alpha_Percentage,"Alpha_Percentage,-7-day average",Beta_Cases,"Beta_Cases,-7-day average",Beta_Percentage,"Beta_Percentage,-7-day average",Delta_Cases,"Delta_Cases,-7-day average",Delta_Percentage,"Delta_Percentage,-7-day average",Epsilon_Cases,"Epsilon_Cases,-7-day average",Epsilon_Percentage,"Epsilon_Percentage,-7-day average",Gamma_Cases,"Gamma_Cases,-7-day average",Gamma_Percentage,"Gamma_Percentage,-7-day average",Lambda_Cases,"Lambda_Cases,-7-day average",Lambda_Percentage,"Lambda_Percentage,-7-day average",Mu_Cases,"Mu_Cases,-7-day average",Mu_Percentage,"Mu_Percentage,-7-day average",Omicron_Cases,"Omicron_Cases,-7-day average",Omicron_Percentage,"Omicron_Percentage,-7-day average",Other_Cases,"Other_Cases,-7-day average",Other_Percentage,"Other_Percentage,-7-day average","Total_Percentage,-7-day average",Total_Specimens,"Total_Specimens,-7-day average",published_date,report_date,scrape_date
2021-01-19,19,11.85714285714,1.57,1.743697478992,0,0.0,0.0,0.0,1,0.71428571428,0.08,0.105042016807,675,386.85714285714,55.69,56.890756302521,0,0.14285714285,0.0,0.021008403361,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.42857142857,0.08,0.063025210084,516,280.0,42.57,41.176470588235,,1212,680.0,2022-05-27,2022-05-25,2022-06-03
2021-01-20,15,12.71428571428,6.0,1.98262419247,0,0.0,0.0,0.0,0,0.57142857142,0.0,0.08910670528,156,366.71428571428,62.4,57.184228113166,1,0.28571428571,0.4,0.04455335264,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.02227667632,78,260.85714285714,31.2,40.677210960125,,250,641.28571428571,2022-05-27,2022-05-25,2022-06-03
2021-01-21,27,14.57142857142,30.68,2.606695629951,0,0.0,0.0,0.0,1,0.71428571428,1.14,0.127779197547,43,313.42857142857,48.86,56.069511883465,0,0.28571428571,0.0,0.051111679019,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.025555839509,17,229.85714285714,19.32,41.119345770509,,88,559.0,2022-05-27,2022-05-25,2022-06-03
2021-01-22,7,14.42857142857,14.89,2.977594339623,0,0.0,0.0,0.0,1,0.57142857142,2.13,0.117924528302,27,271.57142857142,57.45,56.043632075472,0,0.28571428571,0.0,0.058962264151,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.029481132075,12,197.57142857142,25.53,40.772405660377,,47,484.57142857142,2022-05-27,2022-05-25,2022-06-03
2021-01-23,11,13.57142857142,44.0,3.540812523295,0,0.0,0.0,0.0,0,0.57142857142,0.0,0.149086843086,10,217.57142857142,40.0,56.764815505032,0,0.28571428571,0.0,0.074543421543,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.037271710772,4,151.14285714285,16.0,39.433469996273,,25,383.28571428571,2022-05-27,2022-05-25,2022-06-03
2021-01-24,7,14.14285714285,15.22,4.099378881988,0,0.0,0.0,0.0,0,0.57142857142,0.0,0.165631469979,35,196.57142857142,76.09,56.977225672878,0,0.14285714285,0.0,0.041407867495,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.041407867495,4,133.42857142857,8.7,38.674948240166,,46,345.0,2022-05-27,2022-05-25,2022-06-03
2021-01-25,4,12.85714285714,4.76,5.13698630137,0,0.0,0.0,0.0,0,0.42857142857,0.0,0.171232876712,48,142.0,57.14,56.735159817352,0,0.14285714285,0.0,0.057077625571,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.057077625571,32,94.71428571428,38.1,37.842465753425,,84,250.28571428571,2022-05-27,2022-05-25,2022-06-03
2021-01-26,9,11.42857142857,1.57,7.181328545781,0,0.0,0.0,0.0,1,0.42857142857,0.17,0.269299820467,347,95.14285714285,60.45,59.784560143627,0,0.14285714285,0.0,0.089766606822,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,217,52.0,37.8,32.675044883303,,574,159.14285714285,2022-05-27,2022-05-25,2022-06-03
2021-01-27,12,11.0,1.71,4.916985951469,0,0.0,0.0,0.0,1,0.57142857142,0.14,0.255427841635,459,138.42857142857,65.38,61.877394636015,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,230,73.71428571428,32.76,32.950191570881,,702,223.71428571428,2022-05-27,2022-05-25,2022-06-03
2021-01-28,26,10.85714285714,3.0,3.240938166311,2,0.28571428571,0.23,0.085287846482,1,0.57142857142,0.12,0.170575692964,530,208.0,61.13,62.089552238806,3,0.42857142857,0.35,0.127931769723,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,305,114.85714285714,35.18,34.285714285714,,867,335.0,2022-05-27,2022-05-25,2022-06-03
2021-01-29,10,11.28571428571,4.74,3.148664806696,0,0.28571428571,0.0,0.079713033081,1,0.57142857142,0.47,0.159426066162,145,224.85714285714,68.72,62.734157034675,2,0.71428571428,0.95,0.199282582702,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,53,120.71428571428,25.12,33.678756476684,,211,358.42857142857,2022-05-27,2022-05-25,2022-06-03
2021-01-30,2,10.0,1.85,2.700617283951,0,0.28571428571,0.0,0.077160493827,0,0.57142857142,0.0,0.154320987654,79,234.71428571428,73.15,63.387345679012,0,0.71428571428,0.0,0.192901234568,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,27,124.0,25.0,33.487654320988,,108,370.28571428571,2022-05-27,2022-05-25,2022-06-03
2021-01-31,2,9.28571428571,0.84,2.334770114943,0,0.28571428571,0.0,0.07183908046,0,0.57142857142,0.0,0.14367816092,154,251.71428571428,64.71,63.290229885057,0,0.71428571428,0.0,0.179597701149,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,82,135.14285714285,34.45,33.979885057471,,238,397.71428571428,2022-05-27,2022-05-25,2022-06-03
2021-02-01,10,10.14285714285,1.27,2.036718301779,0,0.28571428571,0.0,0.057372346529,0,0.57142857142,0.0,0.114744693058,554,324.0,70.48,65.060240963855,0,0.71428571428,0.0,0.143430866322,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,222,162.28571428571,28.24,32.587492828457,,786,498.0,2022-05-27,2022-05-25,2022-06-03
2021-02-02,33,13.57142857142,2.56,2.261366341347,0,0.28571428571,0.0,0.047607712449,0,0.42857142857,0.0,0.071411568674,966,412.42857142857,74.94,68.721732920733,0,0.71428571428,0.0,0.119019281124,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,290,172.71428571428,22.5,28.778862175672,,1289,600.14285714285,2022-05-27,2022-05-25,2022-06-03
2021-02-03,29,16.0,2.68,2.443814095571,1,0.42857142857,0.09,0.065459306131,0,0.28571428571,0.0,0.043639537421,806,462.0,74.35,70.565132009601,0,0.71428571428,0.0,0.109098843552,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,248,175.28571428571,22.88,26.772856207724,,1084,654.71428571428,2022-05-27,2022-05-25,2022-06-03
2021-02-04,15,14.42857142857,3.06,2.401331431289,0,0.14285714285,0.0,0.023775558726,0,0.14285714285,0.0,0.023775558726,380,440.57142857142,77.55,73.323823109843,0,0.28571428571,0.0,0.047551117451,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,95,145.28571428571,19.39,24.179743223966,,490,600.85714285714,2022-05-27,2022-05-25,2022-06-03
2021-02-05,23,16.28571428571,9.43,2.689313517339,0,0.14285714285,0.0,0.02359046945,0,0.0,0.0,0.0,158,442.42857142857,64.75,73.059683887709,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,63,146.71428571428,25.82,24.227412125501,,244,605.57142857142,2022-05-27,2022-05-25,2022-06-03
2021-02-06,15,18.14285714285,4.04,2.820968458463,0,0.14285714285,0.0,0.022212350067,0,0.0,0.0,0.0,259,468.14285714285,69.81,72.78987116837,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,97,156.71428571428,26.15,24.366948023101,,371,643.14285714285,2022-05-27,2022-05-25,2022-06-03
2021-02-07,4,18.42857142857,1.83,2.878179384203,0,0.14285714285,0.0,0.022311468095,0,0.0,0.0,0.0,170,470.42857142857,77.98,73.47166443552,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,44,151.28571428571,20.18,23.627844712182,,218,640.28571428571,2022-05-27,2022-05-25,2022-06-03
2021-02-08,18,19.57142857142,3.64,3.26968973747,0,0.14285714285,0.0,0.023866348449,0,0.0,0.0,0.0,366,443.57142857142,74.09,74.105011933174,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,110,135.28571428571,22.27,22.601431980907,,494,598.57142857142,2022-05-27,2022-05-25,2022-06-03
2021-02-09,22,18.0,3.45,3.561334087055,0,0.14285714285,0.0,0.028264556246,0,0.0,0.0,0.0,468,372.42857142857,73.47,73.685698134539,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,147,114.85714285714,23.08,22.724703222159,,637,505.42857142857,2022-05-27,2022-05-25,2022-06-03
2021-02-10,21,16.85714285714,3.85,3.934644881627,0,0.0,0.0,0.0,0,0.0,0.0,0.0,364,309.28571428571,66.79,72.190730243414,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,160,102.28571428571,29.36,23.874624874958,,545,428.42857142857,2022-05-27,2022-05-25,2022-06-03
2021-02-11,28,18.71428571428,5.54,4.346383543464,0,0.0,0.0,0.0,0,0.0,0.0,0.0,358,306.14285714285,70.89,71.101526211015,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,119,105.71428571428,23.56,24.552090245521,,505,430.57142857142,2022-05-27,2022-05-25,2022-06-03
2021-02-12,26,19.14285714285,6.42,4.220472440945,1,0.14285714285,0.25,0.031496062992,0,0.0,0.0,0.0,293,325.42857142857,72.35,71.748031496063,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,85,108.85714285714,20.99,24.0,,405,453.57142857142,2022-05-27,2022-05-25,2022-06-03
2021-02-13,28,21.0,9.27,4.732775273664,0,0.14285714285,0.0,0.032195750161,0,0.0,0.0,0.0,205,317.71428571428,67.88,71.603348358017,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,69,104.85714285714,22.85,23.631680618158,,302,443.71428571428,2022-05-27,2022-05-25,2022-06-03
2021-02-14,8,21.57142857142,6.45,5.013280212483,0,0.14285714285,0.0,0.033200531208,0,0.0,0.0,0.0,89,306.14285714285,71.77,71.148738379814,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,27,102.42857142857,21.77,23.804780876494,,124,430.28571428571,2022-05-27,2022-05-25,2022-06-03
2021-02-15,13,20.85714285714,5.51,5.301379811184,0,0.14285714285,0.0,0.036310820625,1,0.14285714285,0.42,0.036310820625,167,277.71428571428,70.76,70.588235294118,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,55,94.57142857142,23.31,24.03776325345,,236,393.42857142857,2022-05-27,2022-05-25,2022-06-03
2021-02-16,39,23.28571428571,7.47,6.176582038651,1,0.28571428571,0.19,0.075786282683,0,0.14285714285,0.0,0.037893141341,361,262.42857142857,69.16,69.609700644183,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,121,90.85714285714,23.18,24.100037893141,,522,377.0,2022-05-27,2022-05-25,2022-06-03
2021-02-17,34,25.14285714285,7.52,6.912804399057,0,0.28571428571,0.0,0.078554595444,0,0.14285714285,0.0,0.039277297722,315,255.42857142857,69.69,70.227808326787,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,103,82.71428571428,22.79,22.74155538099,,452,363.71428571428,2022-05-27,2022-05-25,2022-06-03
2021-02-18,31,25.57142857142,8.24,7.405875051717,0,0.28571428571,0.0,0.082747207282,1,0.28571428571,0.27,0.082747207282,254,240.57142857142,67.55,69.673148531237,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,90,78.57142857142,23.94,22.755482002482,,376,345.28571428571,2022-05-27,2022-05-25,2022-06-03
2021-02-19,19,24.57142857142,5.64,7.322264793529,0,0.14285714285,0.0,0.042571306939,0,0.28571428571,0.0,0.085142613878,235,232.28571428571,69.73,69.220945083014,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,83,78.28571428571,24.63,23.329076202639,,337,335.57142857142,2022-05-27,2022-05-25,2022-06-03
2021-02-20,25,24.14285714285,11.63,7.471264367816,0,0.14285714285,0.0,0.044208664898,0,0.28571428571,0.0,0.088417329797,142,223.28571428571,66.05,69.098143236074,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,48,75.28571428571,22.33,23.297966401415,,215,323.14285714285,2022-05-27,2022-05-25,2022-06-03
2021-02-21,5,23.71428571428,5.88,7.467386414755,0,0.14285714285,0.0,0.044984255511,0,0.28571428571,0.0,0.089968511021,61,219.28571428571,71.76,69.050832208727,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,19,74.14285714285,22.35,23.346828609987,,85,317.57142857142,2022-05-27,2022-05-25,2022-06-03
2021-02-22,17,24.28571428571,5.69,7.436570428696,1,0.28571428571,0.33,0.087489063867,1,0.28571428571,0.33,0.087489063867,215,226.14285714285,71.91,69.247594050744,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,65,75.57142857142,21.74,23.140857392826,,299,326.57142857142,2022-05-27,2022-05-25,2022-06-03
2021-02-23,22,21.85714285714,7.48,7.434402332362,0,0.14285714285,0.0,0.048590864917,0,0.28571428571,0.0,0.097181729835,220,206.0,74.83,70.068027210884,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,52,65.71428571428,17.69,22.351797862002,,294,294.0,2022-05-27,2022-05-25,2022-06-03
2021-02-24,32,21.57142857142,11.35,7.997881355932,0,0.14285714285,0.0,0.052966101695,0,0.28571428571,0.0,0.10593220339,193,188.57142857142,68.44,69.915254237288,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,57,59.14285714285,20.21,21.927966101695,,282,269.71428571428,2022-05-27,2022-05-25,2022-06-03
2021-02-25,24,20.57142857142,8.73,8.05819809737,0,0.14285714285,0.0,0.05595970901,0,0.14285714285,0.0,0.05595970901,184,178.57142857142,66.91,69.949636261891,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,67,55.85714285714,24.36,21.88024622272,,275,255.28571428571,2022-05-27,2022-05-25,2022-06-03
2021-02-26,28,21.85714285714,12.23,9.112567004169,0,0.14285714285,0.0,0.059559261465,0,0.14285714285,0.0,0.059559261465,155,167.14285714285,67.69,69.684335914235,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,46,50.57142857142,20.09,21.083978558666,,229,239.85714285714,2022-05-27,2022-05-25,2022-06-03
2021-02-27,12,20.0,6.67,8.515815085158,0,0.14285714285,0.0,0.060827250608,0,0.14285714285,0.0,0.060827250608,132,165.71428571428,73.33,70.559610705596,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,36,48.85714285714,20.0,20.802919708029,,180,234.85714285714,2022-05-27,2022-05-25,2022-06-03
2021-02-28,18,21.85714285714,14.4,9.085510688836,0,0.14285714285,0.0,0.059382422803,0,0.14285714285,0.0,0.059382422803,86,169.28571428571,68.8,70.368171021378,1,0.14285714285,0.8,0.059382422803,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.14285714285,0.8,0.059382422803,19,48.85714285714,15.2,20.308788598575,,125,240.57142857142,2022-05-27,2022-05-25,2022-06-03
2021-03-01,31,23.85714285714,10.99,10.01799640072,0,0.0,0.0,0.0,0,0.0,0.0,0.0,195,166.42857142857,69.15,69.886022795441,1,0.28571428571,0.35,0.119976004799,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.0599880024,55,47.42857142857,19.5,19.916016796641,,282,238.14285714285,2022-05-27,2022-05-25,2022-06-03
2021-03-02,65,30.0,11.13,10.730710270823,0,0.0,0.0,0.0,0,0.0,0.0,0.0,317,180.28571428571,54.28,64.486458865611,5,1.0,0.86,0.357690342361,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.051098620337,197,68.14285714285,33.73,24.374041900869,,584,279.57142857142,2022-05-27,2022-05-25,2022-06-03
2021-03-03,54,33.14285714285,9.38,10.30653043092,0,0.0,0.0,0.0,1,0.14285714285,0.17,0.044424700133,338,201.0,58.68,62.505553087517,1,1.14285714285,0.17,0.355397601066,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.044424700133,182,86.0,31.6,26.743669480231,,576,321.57142857142,2022-05-27,2022-05-25,2022-06-03
2021-03-04,55,37.57142857142,11.55,10.725938009788,1,0.14285714285,0.21,0.040783034258,0,0.14285714285,0.0,0.040783034258,275,214.0,57.77,61.092985318108,1,1.28571428571,0.21,0.36704730832,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.040783034258,144,97.0,30.25,27.691680261011,,476,350.28571428571,2022-05-27,2022-05-25,2022-06-03
2021-03-05,75,44.28571428571,14.2,11.26862958924,0,0.14285714285,0.0,0.03635041803,1,0.28571428571,0.19,0.07270083606,290,233.28571428571,54.92,59.360232642675,3,1.71428571428,0.57,0.436205016358,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.03635041803,159,113.14285714285,30.11,28.789531079607,,528,393.0,2022-05-27,2022-05-25,2022-06-03
2021-03-06,61,51.28571428571,17.43,12.290311537145,1,0.28571428571,0.29,0.068469702157,0,0.28571428571,0.0,0.068469702157,210,244.42857142857,60.0,58.575830195139,0,1.71428571428,0.0,0.410818212941,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.034234851078,78,119.14285714285,22.29,28.551865799384,,350,417.28571428571,2022-05-27,2022-05-25,2022-06-03
2021-03-07,39,54.28571428571,12.15,12.191209496311,1,0.42857142857,0.31,0.09624639076,0,0.28571428571,0.0,0.064164260507,184,258.42857142857,57.32,58.036573628489,0,1.57142857142,0.0,0.352903432788,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,97,130.28571428571,30.22,29.258902791145,,321,445.28571428571,2022-05-27,2022-05-25,2022-06-03
