DATE,Alpha_Cases,"Alpha_Cases,-7-day average",Alpha_Percentage,"Alpha_Percentage,-7-day average",Beta_Cases,"Beta_Cases,-7-day average",Beta_Percentage,"Beta_Percentage,-7-day average",Delta_Cases,"Delta_Cases,-7-day average",Delta_Percentage,"Delta_Percentage,-7-day average",Epsilon_Cases,"Epsilon_Cases,-7-day average",Epsilon_Percentage,"Epsilon_Percentage,-7-day average",Gamma_Cases,"Gamma_Cases,-7-day average",Gamma_Percentage,"Gamma_Percentage,-7-day average",Lambda_Cases,"Lambda_Cases,-7-day average",Lambda_Percentage,"Lambda_Percentage,-7-day average",Mu_Cases,"Mu_Cases,-7-day average",Mu_Percentage,"Mu_Percentage,-7-day average",Omicron_Cases,"Omicron_Cases,-7-day average",Omicron_Percentage,"Omicron_Percentage,-7-day average",Other_Cases,"Other_Cases,-7-day average",Other_Percentage,"Other_Percentage,-7-day average","Total_Percentage,-7-day average",Total_Specimens,"Total_Specimens,-7-day average",published_date,report_date,scrape_date
2021-01-11,8,7.14285714285,1.41,1.730103806228,1,0.14285714285,0.18,0.034602076125,2,1.14285714285,0.35,0.276816608997,273,221.57142857142,48.23,53.667820069204,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.14285714285,0.18,0.034602076125,2,1.14285714285,0.35,0.276816608997,279,181.57142857142,49.29,43.979238754325,,566,412.85714285714,2022-10-20,2022-10-18,2022-10-26
2021-01-12,9,6.14285714285,1.62,1.632498101746,0,0.14285714285,0.0,0.037965072134,1,1.28571428571,0.18,0.341685649203,304,202.14285714285,54.68,53.720577069096,1,0.14285714285,0.18,0.037965072134,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.037965072134,0,1.14285714285,0.0,0.303720577069,241,165.14285714285,43.35,43.887623386484,,556,376.28571428571,2022-10-20,2022-10-18,2022-10-26
2021-01-13,9,7.0,1.55,1.72353148083,0,0.14285714285,0.0,0.035174111854,1,1.0,0.17,0.246218782976,339,221.0,58.55,54.414351037636,0,0.14285714285,0.0,0.035174111854,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.035174111854,2,1.14285714285,0.35,0.281392894829,228,175.57142857142,39.38,43.228983468167,,579,406.14285714285,2022-10-20,2022-10-18,2022-10-26
2021-01-14,14,6.85714285714,2.08,1.491609695463,0,0.14285714285,0.0,0.031075201989,0,1.0,0.0,0.217526413922,425,259.57142857142,63.06,56.463642013673,0,0.14285714285,0.0,0.031075201989,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.031075201989,0,0.85714285714,0.0,0.186451211933,235,191.0,34.87,41.547545059043,,674,459.71428571428,2022-10-20,2022-10-18,2022-10-26
2021-01-15,8,7.71428571428,1.41,1.484332050577,0,0.14285714285,0.0,0.027487630566,2,1.0,0.35,0.192413413964,320,294.0,56.34,56.569543705333,0,0.14285714285,0.0,0.027487630566,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.027487630566,0,0.85714285714,0.0,0.164925783397,238,215.71428571428,41.9,41.50632215503,,568,519.71428571428,2022-10-20,2022-10-18,2022-10-26
2021-01-16,17,9.28571428571,2.31,1.693590411673,0,0.14285714285,0.0,0.026055237103,0,0.85714285714,0.0,0.156331422616,389,305.71428571428,52.93,55.758207399687,0,0.14285714285,0.0,0.026055237103,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.026055237103,0,0.71428571428,0.0,0.130276185513,329,231.28571428571,44.76,42.183428869203,,735,548.28571428571,2022-10-20,2022-10-18,2022-10-26
2021-01-17,3,9.71428571428,0.96,1.703406813627,0,0.14285714285,0.0,0.0250501002,0,0.85714285714,0.0,0.150300601202,182,318.85714285714,57.96,55.911823647295,1,0.28571428571,0.32,0.050100200401,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.0250501002,0,0.57142857142,0.0,0.100200400802,128,239.71428571428,40.76,42.034068136273,,314,570.28571428571,2022-10-20,2022-10-18,2022-10-26
2021-01-18,13,10.42857142857,1.74,1.749341001677,0,0.0,0.0,0.0,1,0.71428571428,0.13,0.119817876827,430,341.28571428571,57.56,57.248981548047,0,0.28571428571,0.0,0.047927150731,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.047927150731,303,243.14285714285,40.56,40.786005271987,,747,596.14285714285,2022-10-20,2022-10-18,2022-10-26
2021-01-19,19,11.85714285714,1.57,1.718782356596,0,0.0,0.0,0.0,1,0.71428571428,0.08,0.103541105819,675,394.28571428571,55.69,57.154690412094,0,0.14285714285,0.0,0.020708221164,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.42857142857,0.08,0.062124663491,516,282.42857142857,42.57,40.940153240837,,1212,689.85714285714,2022-10-20,2022-10-18,2022-10-26
2021-01-20,15,12.71428571428,5.98,1.977338369251,0,0.0,0.0,0.0,0,0.57142857142,0.0,0.088869140191,157,368.28571428571,62.55,57.276160853144,1,0.28571428571,0.4,0.044434570096,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.022217285048,78,261.0,31.08,40.590979782271,,251,643.0,2022-10-20,2022-10-18,2022-10-26
2021-01-21,27,14.57142857142,30.68,2.605363984674,0,0.0,0.0,0.0,1,0.71428571428,1.14,0.127713920817,43,313.71428571428,48.86,56.091954022989,0,0.28571428571,0.0,0.051085568327,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.025542784163,17,229.85714285714,19.32,41.098339719029,,88,559.28571428571,2022-10-20,2022-10-18,2022-10-26
2021-01-22,7,14.42857142857,14.58,2.974963181149,0,0.0,0.0,0.0,1,0.57142857142,2.08,0.117820324006,28,272.0,58.33,56.082474226804,0,0.28571428571,0.0,0.058910162003,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.029455081001,12,197.57142857142,25.0,40.736377025037,,48,485.0,2022-10-20,2022-10-18,2022-10-26
2021-01-23,11,13.57142857142,42.31,3.536857781087,0,0.0,0.0,0.0,0,0.57142857142,0.0,0.148920327625,11,218.0,42.31,56.813104988831,0,0.28571428571,0.0,0.074460163812,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.037230081906,4,151.14285714285,15.38,39.389426656739,,26,383.71428571428,2022-10-20,2022-10-18,2022-10-26
2021-01-24,7,14.14285714285,15.22,4.09429280397,0,0.0,0.0,0.0,0,0.57142857142,0.0,0.165425971878,35,197.0,76.09,57.030603804797,0,0.14285714285,0.0,0.041356492969,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.041356492969,4,133.42857142857,8.7,38.626964433416,,46,345.42857142857,2022-10-20,2022-10-18,2022-10-26
2021-01-25,4,12.85714285714,4.76,5.128205128205,0,0.0,0.0,0.0,0,0.42857142857,0.0,0.17094017094,48,142.42857142857,57.14,56.809116809117,0,0.14285714285,0.0,0.05698005698,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.05698005698,32,94.71428571428,38.1,37.777777777778,,84,250.71428571428,2022-10-20,2022-10-18,2022-10-26
2021-01-26,9,11.42857142857,1.57,7.162041181737,0,0.0,0.0,0.0,1,0.42857142857,0.17,0.268576544315,347,95.57142857142,60.45,59.892569382274,0,0.14285714285,0.0,0.089525514772,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,217,52.0,37.8,32.587287376902,,574,159.57142857142,2022-10-20,2022-10-18,2022-10-26
2021-01-27,12,11.0,1.71,4.910714285714,0,0.0,0.0,0.0,1,0.57142857142,0.14,0.255102040816,459,138.71428571428,65.38,61.926020408163,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,230,73.71428571428,32.76,32.908163265306,,702,224.0,2022-10-20,2022-10-18,2022-10-26
2021-01-28,26,10.85714285714,3.0,3.236797274276,2,0.28571428571,0.23,0.085178875639,1,0.57142857142,0.12,0.170357751278,531,208.42857142857,61.18,62.137989778535,3,0.42857142857,0.35,0.127768313458,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,305,114.85714285714,35.14,34.241908006814,,868,335.42857142857,2022-10-20,2022-10-18,2022-10-26
2021-01-29,10,11.28571428571,4.74,3.146156909598,0,0.28571428571,0.0,0.079649542015,1,0.57142857142,0.47,0.15929908403,145,225.14285714285,68.72,62.763839107925,2,0.71428571428,0.95,0.199123855038,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,53,120.71428571428,25.12,33.651931501394,,211,358.71428571428,2022-10-20,2022-10-18,2022-10-26
2021-01-30,2,10.0,1.85,2.699575780949,0,0.28571428571,0.0,0.077130736599,0,0.57142857142,0.0,0.154261473197,79,234.85714285714,73.15,63.401465483995,0,0.71428571428,0.0,0.192826841496,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,27,124.0,25.0,33.474739683764,,108,370.42857142857,2022-10-20,2022-10-18,2022-10-26
2021-01-31,2,9.28571428571,0.84,2.333931777379,0,0.28571428571,0.0,0.071813285458,0,0.57142857142,0.0,0.143626570916,154,251.85714285714,64.71,63.303411131059,0,0.71428571428,0.0,0.179533213645,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,82,135.14285714285,34.45,33.967684021544,,238,397.85714285714,2022-10-20,2022-10-18,2022-10-26
2021-02-01,10,10.14285714285,1.27,2.035550458716,0,0.28571428571,0.0,0.057339449541,0,0.57142857142,0.0,0.114678899083,554,324.14285714285,70.39,65.051605504587,0,0.71428571428,0.0,0.143348623853,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,223,162.42857142857,28.34,32.59747706422,,787,498.28571428571,2022-10-20,2022-10-18,2022-10-26
2021-02-02,33,13.57142857142,2.53,2.252786341001,0,0.28571428571,0.0,0.047427080863,0,0.42857142857,0.0,0.071140621295,974,413.71428571428,74.75,68.674413089874,0,0.71428571428,0.0,0.118567702158,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,296,173.71428571428,22.72,28.835665164809,,1303,602.42857142857,2022-10-20,2022-10-18,2022-10-26
2021-02-03,29,16.0,2.67,2.433724467623,1,0.42857142857,0.09,0.06518904824,0,0.28571428571,0.0,0.043459365493,808,463.57142857142,74.33,70.512820512821,0,0.71428571428,0.0,0.108648413733,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,249,176.42857142857,22.91,26.83615819209,,1087,657.42857142857,2022-10-20,2022-10-18,2022-10-26
2021-02-04,15,14.42857142857,2.84,2.36922355149,0,0.14285714285,0.0,0.023457658926,0,0.14285714285,0.0,0.023457658926,407,445.85714285714,76.94,73.21135350692,0,0.28571428571,0.0,0.046915317851,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,107,148.14285714285,20.23,24.325592305888,,529,609.0,2022-10-20,2022-10-18,2022-10-26
2021-02-05,23,16.28571428571,8.07,2.628545077242,0,0.14285714285,0.0,0.023057412958,0,0.0,0.0,0.0,187,451.85714285714,65.61,72.930597186996,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,75,151.28571428571,26.32,24.417800322804,,285,619.57142857142,2022-10-20,2022-10-18,2022-10-26
2021-02-06,15,18.14285714285,3.9,2.752492414391,0,0.14285714285,0.0,0.021673168617,0,0.0,0.0,0.0,271,479.28571428571,70.39,72.71348071088,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,99,161.57142857142,25.71,24.512353706112,,385,659.14285714285,2022-10-20,2022-10-18,2022-10-26
2021-02-07,4,18.42857142857,1.83,2.808010448411,0,0.14285714285,0.0,0.021767522856,1,0.14285714285,0.46,0.021767522856,170,481.57142857142,77.98,73.378319547236,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,43,156.0,19.72,23.770134958642,,218,656.28571428571,2022-10-20,2022-10-18,2022-10-26
2021-02-08,18,19.57142857142,3.63,3.183825238206,0,0.14285714285,0.0,0.023239600279,0,0.14285714285,0.0,0.023239600279,368,455.0,74.19,74.018126888218,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,110,139.85714285714,22.18,22.751568673019,,496,614.71428571428,2022-10-20,2022-10-18,2022-10-26
2021-02-09,22,18.0,3.42,3.457738748628,0,0.14285714285,0.0,0.027442371021,0,0.14285714285,0.0,0.027442371021,473,383.42857142857,73.45,73.655323819978,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,149,118.85714285714,23.14,22.832052689352,,644,520.57142857142,2022-10-20,2022-10-18,2022-10-26
2021-02-10,21,16.85714285714,3.85,3.803997421019,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.03223726628,364,320.0,66.79,72.211476466796,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,160,106.14285714285,29.36,23.952288845906,,545,443.14285714285,2022-10-20,2022-10-18,2022-10-26
2021-02-11,28,18.71428571428,5.46,4.244977316915,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.032404406999,361,313.42857142857,70.37,71.095268956578,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,124,108.57142857142,24.17,24.627349319507,,513,440.85714285714,2022-10-20,2022-10-18,2022-10-26
2021-02-12,26,19.14285714285,6.36,4.17445482866,1,0.14285714285,0.24,0.031152647975,0,0.14285714285,0.0,0.031152647975,297,329.14285714285,72.62,71.775700934579,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,85,110.0,20.78,23.98753894081,,409,458.57142857142,2022-10-20,2022-10-18,2022-10-26
2021-02-13,28,21.0,9.09,4.691988509416,0,0.14285714285,0.0,0.03191828918,0,0.14285714285,0.0,0.03191828918,210,320.42857142857,68.18,71.592722630067,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,70,105.85714285714,22.73,23.651452282158,,308,447.57142857142,2022-10-20,2022-10-18,2022-10-26
2021-02-14,8,21.57142857142,6.25,4.962208347026,0,0.14285714285,0.0,0.032862306934,0,0.0,0.0,0.0,93,309.42857142857,72.66,71.179756818929,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,27,103.57142857142,21.09,23.825172527111,,128,434.71428571428,2022-10-20,2022-10-18,2022-10-26
2021-02-15,13,20.85714285714,5.51,5.246137261948,0,0.14285714285,0.0,0.035932447,1,0.14285714285,0.42,0.035932447,167,280.71428571428,70.76,70.607258354294,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,55,95.71428571428,23.31,24.074739489759,,236,397.57142857142,2022-10-20,2022-10-18,2022-10-26
2021-02-16,39,23.28571428571,7.47,6.125516723036,1,0.28571428571,0.19,0.075159714393,0,0.14285714285,0.0,0.037579857197,361,264.71428571428,69.16,69.635475385194,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,121,91.71428571428,23.18,24.12626832018,,522,380.14285714285,2022-10-20,2022-10-18,2022-10-26
2021-02-17,34,25.14285714285,7.52,6.853582554517,0,0.28571428571,0.0,0.077881619938,0,0.14285714285,0.0,0.038940809969,315,257.71428571428,69.69,70.249221183801,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,103,83.57142857142,22.79,22.780373831776,,452,366.85714285714,2022-10-20,2022-10-18,2022-10-26
2021-02-18,31,25.57142857142,8.24,7.363225010284,0,0.28571428571,0.0,0.082270670506,1,0.28571428571,0.27,0.082270670506,254,242.42857142857,67.55,69.806663924311,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,90,78.71428571428,23.94,22.665569724393,,376,347.28571428571,2022-10-20,2022-10-18,2022-10-26
2021-02-19,19,24.57142857142,5.62,7.28813559322,0,0.14285714285,0.0,0.042372881356,0,0.28571428571,0.0,0.084745762712,236,233.71428571428,69.82,69.322033898305,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,83,78.42857142857,24.56,23.262711864407,,338,337.14285714285,2022-10-20,2022-10-18,2022-10-26
2021-02-20,25,24.14285714285,11.63,7.454786060873,0,0.14285714285,0.0,0.044111160124,0,0.28571428571,0.0,0.088222320247,142,224.0,66.05,69.166299073666,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,48,75.28571428571,22.33,23.24658138509,,215,323.85714285714,2022-10-20,2022-10-18,2022-10-26
2021-02-21,5,23.71428571428,5.88,7.464028776978,0,0.14285714285,0.0,0.044964028777,0,0.28571428571,0.0,0.089928057554,61,219.42857142857,71.76,69.064748201439,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,19,74.14285714285,22.35,23.336330935252,,85,317.71428571428,2022-10-20,2022-10-18,2022-10-26
2021-02-22,17,24.28571428571,5.69,7.433318758199,1,0.28571428571,0.33,0.08745080892,1,0.28571428571,0.33,0.08745080892,215,226.28571428571,71.91,69.261040664626,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,65,75.57142857142,21.74,23.130738959335,,299,326.71428571428,2022-10-20,2022-10-18,2022-10-26
2021-02-23,22,21.85714285714,7.46,7.427184466019,0,0.14285714285,0.0,0.04854368932,0,0.28571428571,0.0,0.097087378641,221,206.28571428571,74.92,70.097087378641,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,52,65.71428571428,17.63,22.330097087379,,295,294.28571428571,2022-10-20,2022-10-18,2022-10-26
2021-02-24,32,21.57142857142,11.31,7.985193019566,0,0.14285714285,0.0,0.052882072977,0,0.28571428571,0.0,0.105764145955,194,189.0,68.55,69.962982548916,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,57,59.14285714285,20.14,21.893178212586,,283,270.14285714285,2022-10-20,2022-10-18,2022-10-26
2021-02-25,24,20.57142857142,8.54,8.017817371938,0,0.14285714285,0.0,0.055679287305,0,0.14285714285,0.0,0.055679287305,187,179.42857142857,66.55,69.933184855234,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,70,56.28571428571,24.91,21.937639198218,,281,256.57142857142,2022-10-20,2022-10-18,2022-10-26
2021-02-26,28,21.85714285714,11.81,9.026548672566,0,0.14285714285,0.0,0.058997050147,0,0.14285714285,0.0,0.058997050147,161,168.71428571428,67.93,69.675516224189,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,48,51.28571428571,20.25,21.17994100295,,237,242.14285714285,2022-10-20,2022-10-18,2022-10-26
2021-02-27,12,20.0,6.52,8.413461538462,0,0.14285714285,0.0,0.060096153846,0,0.14285714285,0.0,0.060096153846,136,167.85714285714,73.91,70.612980769231,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,36,49.57142857142,19.57,20.853365384615,,184,237.71428571428,2022-10-20,2022-10-18,2022-10-26
2021-02-28,18,21.85714285714,13.95,8.957845433255,0,0.14285714285,0.0,0.058548009368,0,0.14285714285,0.0,0.058548009368,90,172.0,69.77,70.491803278689,1,0.14285714285,0.78,0.058548009368,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.14285714285,0.78,0.058548009368,19,49.57142857142,14.73,20.316159250585,,129,244.0,2022-10-20,2022-10-18,2022-10-26
2021-03-01,31,23.85714285714,10.62,9.817754262199,0,0.0,0.0,0.0,0,0.0,0.0,0.0,204,170.42857142857,69.86,70.135214579659,1,0.28571428571,0.34,0.117577895356,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.058788947678,56,48.28571428571,19.18,19.870664315109,,292,243.0,2022-10-20,2022-10-18,2022-10-26
2021-03-02,65,30.0,11.05,10.531594784353,0,0.0,0.0,0.0,0,0.0,0.0,0.0,321,184.71428571428,54.59,64.844533600802,5,1.0,0.85,0.351053159478,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.050150451354,197,69.0,33.5,24.222668004012,,588,284.85714285714,2022-10-20,2022-10-18,2022-10-26
2021-03-03,54,33.14285714285,9.2,10.095735422106,0,0.0,0.0,0.0,1,0.14285714285,0.17,0.043516100957,347,206.57142857142,59.11,62.924281984334,1,1.14285714285,0.17,0.348128807659,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.043516100957,184,87.14285714285,31.35,26.544821583986,,587,328.28571428571,2022-10-20,2022-10-18,2022-10-26
2021-03-04,57,37.85714285714,11.73,10.587295245705,1,0.14285714285,0.21,0.039952057531,0,0.14285714285,0.0,0.039952057531,281,220.0,57.82,61.526168597683,2,1.42857142857,0.41,0.39952057531,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.039952057531,145,97.85714285714,29.84,27.36715940871,,486,357.57142857142,2022-10-20,2022-10-18,2022-10-26
2021-03-05,76,44.71428571428,14.23,11.178571428571,0,0.14285714285,0.0,0.035714285714,1,0.28571428571,0.19,0.071428571429,294,239.0,55.06,59.75,3,1.85714285714,0.56,0.464285714286,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.035714285714,160,113.85714285714,29.96,28.464285714286,,534,400.0,2022-10-20,2022-10-18,2022-10-26
2021-03-06,63,52.0,17.45,12.227074235808,1,0.28571428571,0.28,0.06718172657,0,0.28571428571,0.0,0.06718172657,219,250.85714285714,60.66,58.985555928787,0,1.85714285714,0.0,0.436681222707,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.033590863285,78,119.85714285714,21.61,28.182734296271,,361,425.28571428571,2022-10-20,2022-10-18,2022-10-26
2021-03-07,41,55.28571428571,12.46,12.181303116147,1,0.42857142857,0.3,0.094428706327,0,0.28571428571,0.0,0.062952470884,190,265.14285714285,57.75,58.419892980799,2,2.0,0.61,0.440667296191,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,95,130.71428571428,28.88,28.800755429651,,329,453.85714285714,2022-10-20,2022-10-18,2022-10-26
