DATE,Alpha_Cases,"Alpha_Cases,-7-day average",Alpha_Percentage,"Alpha_Percentage,-7-day average",Beta_Cases,"Beta_Cases,-7-day average",Beta_Percentage,"Beta_Percentage,-7-day average",Delta_Cases,"Delta_Cases,-7-day average",Delta_Percentage,"Delta_Percentage,-7-day average",Epsilon_Cases,"Epsilon_Cases,-7-day average",Epsilon_Percentage,"Epsilon_Percentage,-7-day average",Gamma_Cases,"Gamma_Cases,-7-day average",Gamma_Percentage,"Gamma_Percentage,-7-day average",Lambda_Cases,"Lambda_Cases,-7-day average",Lambda_Percentage,"Lambda_Percentage,-7-day average",Mu_Cases,"Mu_Cases,-7-day average",Mu_Percentage,"Mu_Percentage,-7-day average",Omicron_Cases,"Omicron_Cases,-7-day average",Omicron_Percentage,"Omicron_Percentage,-7-day average",Other_Cases,"Other_Cases,-7-day average",Other_Percentage,"Other_Percentage,-7-day average","Total_Percentage,-7-day average",Total_Specimens,"Total_Specimens,-7-day average",published_date,report_date,scrape_date
2021-02-08,18,19.85714285714,3.61,3.2348149872,0,0.14285714285,0.0,0.023272050268,0,0.14285714285,0.0,0.023272050268,372,458.14285714285,74.55,74.633465208285,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,109,135.57142857142,21.84,22.08517570398,,499,613.85714285714,2022-03-10,2022-03-09,2022-03-11
2021-02-09,23,18.28571428571,3.61,3.543743078627,0,0.14285714285,0.0,0.027685492802,0,0.14285714285,0.0,0.027685492802,466,382.28571428571,73.04,74.086378737542,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,149,115.14285714285,23.35,22.314507198228,,638,516.0,2022-03-10,2022-03-09,2022-03-11
2021-02-10,20,16.85714285714,3.76,3.890537421695,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.032970656116,353,312.85714285714,66.35,72.205736894164,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,159,103.42857142857,29.89,23.870755028025,,532,433.28571428571,2022-03-10,2022-03-09,2022-03-11
2021-02-11,30,19.0,5.7,4.360655737705,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.032786885246,375,310.42857142857,71.29,71.245901639344,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,121,106.14285714285,23.0,24.360655737705,,526,435.71428571428,2022-03-10,2022-03-09,2022-03-11
2021-02-12,28,19.71428571428,6.75,4.297726564933,1,0.14285714285,0.24,0.031142946123,0,0.14285714285,0.0,0.031142946123,300,329.42857142857,72.29,71.815633758954,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,86,109.28571428571,20.72,23.824353783868,,415,458.71428571428,2022-03-10,2022-03-09,2022-03-11
2021-02-13,29,21.71428571428,9.32,4.837683004456,0,0.14285714285,0.0,0.031826861871,0,0.14285714285,0.0,0.031826861871,210,321.28571428571,67.52,71.578612348822,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,72,105.57142857142,23.15,23.520050922979,,311,448.85714285714,2022-03-10,2022-03-09,2022-03-11
2021-02-14,8,22.28571428571,6.45,5.12315270936,0,0.14285714285,0.0,0.032840722496,0,0.0,0.0,0.0,88,309.14285714285,70.97,71.067323481117,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,28,103.42857142857,22.58,23.776683087028,,124,435.0,2022-03-10,2022-03-09,2022-03-11
2021-02-15,13,21.57142857142,5.37,5.416068866571,0,0.14285714285,0.0,0.035868005739,1,0.14285714285,0.41,0.035868005739,173,280.71428571428,71.49,70.480631276901,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,55,95.71428571428,22.73,24.03156384505,,242,398.28571428571,2022-03-10,2022-03-09,2022-03-11
2021-02-16,39,23.85714285714,7.57,6.266416510319,1,0.28571428571,0.19,0.075046904315,0,0.14285714285,0.0,0.037523452158,355,264.85714285714,68.93,69.568480300188,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,120,91.57142857142,23.3,24.052532833021,,515,380.71428571428,2022-03-10,2022-03-09,2022-03-11
2021-02-17,32,25.57142857142,7.03,6.916537867079,0,0.28571428571,0.0,0.077279752705,0,0.14285714285,0.0,0.038639876352,321,260.28571428571,70.55,70.401854714065,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,102,83.42857142857,22.42,22.565687789799,,455,369.71428571428,2022-03-10,2022-03-09,2022-03-11
2021-02-18,29,25.42857142857,7.65,7.292093404342,0,0.28571428571,0.0,0.081933633757,1,0.28571428571,0.26,0.081933633757,260,243.85714285714,68.6,69.930356411307,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,89,78.85714285714,23.48,22.613682916837,,379,348.71428571428,2022-03-10,2022-03-09,2022-03-11
2021-02-19,18,24.0,5.33,7.106598984772,0,0.14285714285,0.0,0.042301184433,0,0.28571428571,0.0,0.084602368866,236,234.71428571428,69.82,69.500846023689,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,84,78.57142857142,24.85,23.26565143824,,338,337.71428571428,2022-03-10,2022-03-09,2022-03-11
2021-02-20,25,23.42857142857,11.63,7.231040564374,0,0.14285714285,0.0,0.044091710758,0,0.28571428571,0.0,0.088183421517,141,224.85714285714,65.58,69.400352733686,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,49,75.28571428571,22.79,23.236331569665,,215,324.0,2022-03-10,2022-03-09,2022-03-11
2021-02-21,6,23.14285714285,7.06,7.267833109017,0,0.14285714285,0.0,0.04486316734,0,0.28571428571,0.0,0.089726334679,60,220.85714285714,70.59,69.358456707044,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,19,74.0,22.35,23.23912068192,,85,318.42857142857,2022-03-10,2022-03-09,2022-03-11
2021-02-22,17,23.71428571428,5.76,7.274320771253,1,0.28571428571,0.34,0.087642418931,1,0.28571428571,0.34,0.087642418931,211,226.28571428571,71.53,69.412795793164,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,65,75.42857142857,22.03,23.137598597721,,295,326.0,2022-03-10,2022-03-09,2022-03-11
2021-02-23,21,21.14285714285,7.24,7.19494409334,0,0.14285714285,0.0,0.048614487117,0,0.28571428571,0.0,0.097228974234,217,206.57142857142,74.83,70.296548371415,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,52,65.71428571428,17.93,22.362664073894,,290,293.85714285714,2022-03-10,2022-03-09,2022-03-11
2021-02-24,32,21.14285714285,11.19,7.838983050847,0,0.14285714285,0.0,0.052966101695,0,0.28571428571,0.0,0.10593220339,196,188.71428571428,68.53,69.968220338983,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,58,59.42857142857,20.28,22.033898305085,,286,269.71428571428,2022-03-10,2022-03-09,2022-03-11
2021-02-25,25,20.57142857142,9.4,8.112676056338,0,0.14285714285,0.0,0.056338028169,0,0.14285714285,0.0,0.056338028169,174,176.42857142857,65.41,69.577464788732,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,67,56.28571428571,25.19,22.197183098592,,266,253.57142857142,2022-03-10,2022-03-09,2022-03-11
2021-02-26,27,21.85714285714,11.95,9.200240529164,0,0.14285714285,0.0,0.06013229104,0,0.14285714285,0.0,0.06013229104,153,164.57142857142,67.7,69.272399278413,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,46,50.85714285714,20.35,21.407095610343,,226,237.57142857142,2022-03-10,2022-03-09,2022-03-11
2021-02-27,12,20.0,6.49,8.573178199633,0,0.14285714285,0.0,0.06123698714,0,0.14285714285,0.0,0.06123698714,137,164.0,74.05,70.300061236987,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,36,49.0,19.46,21.0042865891,,185,233.28571428571,2022-03-10,2022-03-09,2022-03-11
2021-02-28,18,21.71428571428,14.4,9.085475194262,0,0.14285714285,0.0,0.05977286312,0,0.14285714285,0.0,0.05977286312,86,167.71428571428,68.8,70.173341303048,1,0.14285714285,0.8,0.05977286312,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,20,49.14285714285,16.0,20.561864913329,,125,239.0,2022-03-10,2022-03-09,2022-03-11
2021-03-01,33,24.0,11.58,10.102224894768,0,0.0,0.0,0.0,0,0.0,0.0,0.0,196,165.57142857142,68.77,69.693325315695,1,0.28571428571,0.35,0.120264582081,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,55,47.71428571428,19.3,20.084185207456,,285,237.57142857142,2022-03-10,2022-03-09,2022-03-11
2021-03-02,65,30.28571428571,11.27,10.871794871795,0,0.0,0.0,0.0,0,0.0,0.0,0.0,310,178.85714285714,53.73,64.205128205128,5,1.0,0.87,0.358974358974,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,197,68.42857142857,34.14,24.564102564103,,577,278.57142857142,2022-03-10,2022-03-09,2022-03-11
2021-03-03,53,33.28571428571,9.25,10.415735359857,0,0.0,0.0,0.0,1,0.14285714285,0.17,0.044702726866,340,199.42857142857,59.34,62.405006705409,1,1.14285714285,0.17,0.357621814931,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,178,85.57142857142,31.06,26.776933392937,,573,319.57142857142,2022-03-10,2022-03-09,2022-03-11
2021-03-04,54,37.42857142857,11.56,10.746513535685,1,0.14285714285,0.21,0.041017227235,0,0.14285714285,0.0,0.041017227235,270,213.14285714285,57.82,61.197703035275,1,1.28571428571,0.21,0.369155045119,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,141,96.14285714285,30.19,27.60459392945,,467,348.28571428571,2022-03-10,2022-03-09,2022-03-11
2021-03-05,77,44.57142857142,14.5,11.374407582938,0,0.14285714285,0.0,0.036456434561,1,0.28571428571,0.19,0.072912869121,289,232.57142857142,54.43,59.35107546482,3,1.71428571428,0.56,0.437477214728,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,161,112.57142857142,30.32,28.727670433832,,531,391.85714285714,2022-03-10,2022-03-09,2022-03-11
2021-03-06,61,51.57142857142,17.48,12.418300653595,1,0.28571428571,0.29,0.068799449604,0,0.28571428571,0.0,0.068799449604,210,243.0,60.17,58.513931888545,0,1.71428571428,0.0,0.412796697626,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,77,118.42857142857,22.06,28.517371861025,,349,415.28571428571,2022-03-10,2022-03-09,2022-03-11
2021-03-07,39,54.57142857142,12.11,12.306701030928,1,0.42857142857,0.31,0.096649484536,0,0.28571428571,0.0,0.064432989691,186,257.28571428571,57.76,58.021907216495,0,1.57142857142,0.0,0.354381443299,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,96,129.28571428571,29.81,29.155927835052,,322,443.42857142857,2022-03-10,2022-03-09,2022-03-11
