DATE,Alpha_Cases,"Alpha_Cases,-7-day average",Alpha_Percentage,"Alpha_Percentage,-7-day average",Beta_Cases,"Beta_Cases,-7-day average",Beta_Percentage,"Beta_Percentage,-7-day average",Delta_Cases,"Delta_Cases,-7-day average",Delta_Percentage,"Delta_Percentage,-7-day average",Epsilon_Cases,"Epsilon_Cases,-7-day average",Epsilon_Percentage,"Epsilon_Percentage,-7-day average",Gamma_Cases,"Gamma_Cases,-7-day average",Gamma_Percentage,"Gamma_Percentage,-7-day average",Lambda_Cases,"Lambda_Cases,-7-day average",Lambda_Percentage,"Lambda_Percentage,-7-day average",Mu_Cases,"Mu_Cases,-7-day average",Mu_Percentage,"Mu_Percentage,-7-day average",Omicron_Cases,"Omicron_Cases,-7-day average",Omicron_Percentage,"Omicron_Percentage,-7-day average",Other_Cases,"Other_Cases,-7-day average",Other_Percentage,"Other_Percentage,-7-day average","Total_Percentage,-7-day average",Total_Specimens,"Total_Specimens,-7-day average",published_date,report_date,scrape_date
2021-01-12,9,6.14285714285,1.65,1.652574942352,0,0.14285714285,0.0,0.038431975404,1,1.14285714285,0.18,0.307455803228,297,198.42857142857,54.3,53.382013835511,1,0.14285714285,0.18,0.038431975404,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.038431975404,0,0.42857142857,0.0,0.115295926211,239,165.14285714285,43.69,44.427363566487,,547,371.71428571428,2022-02-03,2022-02-01,2022-02-06
2021-01-13,9,7.0,1.74,1.776649746193,0,0.14285714285,0.0,0.036258158086,1,1.0,0.19,0.253807106599,293,212.14285714285,56.78,53.84336475707,0,0.14285714285,0.0,0.036258158086,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.036258158086,0,0.14285714285,0.0,0.036258158086,213,173.28571428571,41.28,43.981145757796,,516,394.0,2022-02-03,2022-02-01,2022-02-06
2021-01-14,14,6.85714285714,2.12,1.536,0,0.14285714285,0.0,0.032,0,1.0,0.0,0.224,412,249.14285714285,62.33,55.808,0,0.14285714285,0.0,0.032,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.032,0,0.0,0.0,0.0,235,189.0,35.55,42.336,,661,446.42857142857,2022-02-03,2022-02-01,2022-02-06
2021-01-15,8,7.71428571428,1.41,1.523272214386,0,0.14285714285,0.0,0.028208744711,2,1.0,0.35,0.197461212976,316,283.14285714285,55.73,55.909732016925,0,0.14285714285,0.0,0.028208744711,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.028208744711,0,0.0,0.0,0.0,241,214.14285714285,42.5,42.28490832158,,567,506.42857142857,2022-02-03,2022-02-01,2022-02-06
2021-01-16,17,9.28571428571,2.32,1.735184196476,0,0.14285714285,0.0,0.026695141484,0,0.85714285714,0.0,0.160170848905,386,294.85714285714,52.66,55.098772023492,0,0.14285714285,0.0,0.026695141484,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.026695141484,0,0.0,0.0,0.0,330,229.71428571428,45.02,42.925787506674,,733,535.14285714285,2022-02-03,2022-02-01,2022-02-06
2021-01-17,3,9.71428571428,0.97,1.744484350949,0,0.14285714285,0.0,0.025654181632,0,0.85714285714,0.0,0.15392508979,178,307.57142857142,57.42,55.233453052848,1,0.28571428571,0.32,0.051308363263,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.025654181632,0,0.0,0.0,0.0,128,238.14285714285,41.29,42.765520779887,,310,556.85714285714,2022-02-03,2022-02-01,2022-02-06
2021-01-18,13,10.42857142857,1.75,1.790971540726,0,0.0,0.0,0.0,1,0.71428571428,0.13,0.122669283611,425,329.57142857142,57.28,56.599607458292,0,0.28571428571,0.0,0.049067713445,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,303,241.28571428571,40.84,41.437684003925,,742,582.28571428571,2022-02-03,2022-02-01,2022-02-06
2021-01-19,18,11.71428571428,1.5,1.734715464354,0,0.0,0.0,0.0,1,0.71428571428,0.08,0.105775333192,659,381.28571428571,55.01,56.46287285805,0,0.14285714285,0.0,0.021155066638,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.14285714285,0.08,0.021155066638,519,281.28571428571,43.32,41.654326211128,,1198,675.28571428571,2022-02-03,2022-02-01,2022-02-06
2021-01-20,15,12.57142857142,6.36,1.978862154261,0,0.0,0.0,0.0,0,0.57142857142,0.0,0.089948279739,142,359.71428571428,60.17,56.622442095795,2,0.42857142857,0.85,0.067461209804,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.022487069935,77,261.85714285714,32.63,41.218799190465,,236,635.28571428571,2022-02-03,2022-02-01,2022-02-06
2021-01-21,27,14.42857142857,38.57,2.619294605809,0,0.0,0.0,0.0,1,0.71428571428,1.43,0.129668049793,27,304.71428571428,38.57,55.316390041494,0,0.42857142857,0.0,0.077800829876,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.025933609959,15,230.42857142857,21.43,41.830912863071,,70,550.85714285714,2022-02-03,2022-02-01,2022-02-06
2021-01-22,7,14.28571428571,21.88,3.011141222523,0,0.0,0.0,0.0,1,0.57142857142,3.12,0.120445648901,13,261.42857142857,40.62,55.103884372177,0,0.42857142857,0.0,0.090334236676,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.030111412225,11,197.57142857142,34.38,41.644083107498,,32,474.42857142857,2022-02-03,2022-02-01,2022-02-06
2021-01-23,11,13.42857142857,57.89,3.605677023399,0,0.0,0.0,0.0,0,0.57142857142,0.0,0.153433064825,5,207.0,26.32,55.581127733026,0,0.42857142857,0.0,0.115074798619,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.038358266206,3,150.85714285714,15.79,40.506329113924,,19,372.42857142857,2022-02-03,2022-02-01,2022-02-06
2021-01-24,7,14.0,17.5,4.193410355156,0,0.0,0.0,0.0,0,0.57142857142,0.0,0.171159606333,29,185.71428571428,72.5,55.626872058194,0,0.28571428571,0.0,0.085579803166,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.042789901583,4,133.14285714285,10.0,39.880188275567,,40,333.85714285714,2022-02-03,2022-02-01,2022-02-06
2021-01-25,4,12.71428571428,5.33,5.329341317365,0,0.0,0.0,0.0,0,0.42857142857,0.0,0.179640718563,41,130.85714285714,54.67,54.850299401198,0,0.28571428571,0.0,0.119760479042,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.059880239521,30,94.14285714285,40.0,39.461077844311,,75,238.57142857142,2022-02-03,2022-02-01,2022-02-06
2021-01-26,9,11.42857142857,1.61,7.766990291262,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.194174757282,335,84.57142857142,60.04,57.47572815534,0,0.28571428571,0.0,0.194174757282,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,214,50.57142857142,38.35,34.368932038835,,558,147.14285714285,2022-02-03,2022-02-01,2022-02-06
2021-01-27,11,10.85714285714,1.6,5.128205128205,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.134952766532,452,128.85714285714,65.7,60.863697705803,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,225,71.71428571428,32.7,33.87314439946,,688,211.71428571428,2022-02-03,2022-02-01,2022-02-06
2021-01-28,5,7.71428571428,0.62,2.430243024302,0,0.0,0.0,0.0,1,0.28571428571,0.12,0.0900090009,509,197.71428571428,62.84,62.286228622862,1,0.14285714285,0.12,0.04500450045,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,294,111.57142857142,36.3,35.148514851485,,810,317.42857142857,2022-02-03,2022-02-01,2022-02-06
2021-01-29,6,7.57142857142,2.97,2.215719063545,0,0.0,0.0,0.0,1,0.28571428571,0.5,0.083612040134,142,216.14285714285,70.3,63.252508361204,0,0.14285714285,0.0,0.041806020067,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,53,117.57142857142,26.24,34.40635451505,,202,341.71428571428,2022-02-03,2022-02-01,2022-02-06
2021-01-30,2,6.28571428571,1.9,1.775625504439,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.080710250202,76,226.28571428571,72.38,63.922518159806,0,0.14285714285,0.0,0.040355125101,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,27,121.0,25.71,34.180790960452,,105,354.0,2022-02-03,2022-02-01,2022-02-06
2021-01-31,2,5.57142857142,0.85,1.459034792368,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.074822297045,152,243.85714285714,64.68,63.860830527497,0,0.14285714285,0.0,0.037411148522,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,81,132.0,34.47,34.567901234568,,235,381.85714285714,2022-02-03,2022-02-01,2022-02-06
2021-02-01,9,6.28571428571,1.14,1.299084735754,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.059049306171,555,317.28571428571,70.34,65.57425450251,0,0.14285714285,0.0,0.029524653085,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,225,159.85714285714,28.52,33.03808680248,,789,483.85714285714,2022-02-03,2022-02-01,2022-02-06
2021-02-02,34,9.85714285714,2.57,1.66265060241,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.048192771084,995,411.57142857142,75.32,69.421686746988,0,0.14285714285,0.0,0.024096385542,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,292,171.0,22.1,28.843373493976,,1321,592.85714285714,2022-02-03,2022-02-01,2022-02-06
2021-02-03,30,12.57142857142,2.7,1.924338508638,1,0.14285714285,0.09,0.021867483053,0,0.28571428571,0.0,0.043734966105,839,466.85714285714,75.52,71.462934616226,0,0.14285714285,0.0,0.021867483053,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,241,173.28571428571,21.69,26.525256942926,,1111,653.28571428571,2022-02-03,2022-02-01,2022-02-06
2021-02-04,15,14.0,2.95,2.294544603137,0,0.14285714285,0.0,0.02341372044,0,0.14285714285,0.0,0.02341372044,391,450.0,76.97,73.753219386561,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,102,145.85714285714,20.08,23.905408569422,,508,610.14285714285,2022-02-03,2022-02-01,2022-02-06
2021-02-05,23,16.42857142857,9.06,2.66018968309,0,0.14285714285,0.0,0.023132084201,0,0.0,0.0,0.0,167,453.57142857142,65.75,73.444367337497,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,64,147.42857142857,25.2,23.872310895212,,254,617.57142857142,2022-02-03,2022-02-01,2022-02-06
2021-02-06,15,18.28571428571,3.96,2.784424624755,0,0.14285714285,0.0,0.021753317381,0,0.0,0.0,0.0,266,480.71428571428,70.18,73.19991298673,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,98,157.57142857142,25.86,23.993909071133,,379,656.71428571428,2022-02-03,2022-02-01,2022-02-06
2021-02-07,4,18.57142857142,1.81,2.836569932359,0,0.14285714285,0.0,0.02181976871,1,0.14285714285,0.45,0.02181976871,173,483.71428571428,78.28,73.881736853589,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,43,152.14285714285,19.46,23.238053676631,,221,654.71428571428,2022-02-03,2022-02-01,2022-02-06
2021-02-08,18,19.85714285714,3.61,3.237829023993,0,0.14285714285,0.0,0.023293733986,0,0.14285714285,0.0,0.023293733986,372,457.57142857142,74.55,74.609829955742,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,109,135.57142857142,21.84,22.105753552294,,499,613.28571428571,2022-02-03,2022-02-01,2022-02-06
2021-02-09,23,18.28571428571,3.61,3.546688833472,0,0.14285714285,0.0,0.027708506511,0,0.14285714285,0.0,0.027708506511,466,382.0,73.16,74.092546411748,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,148,115.0,23.23,22.305347741757,,637,515.57142857142,2022-02-03,2022-02-01,2022-02-06
2021-02-10,20,16.85714285714,3.77,3.89567514031,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.033014196104,352,312.42857142857,66.29,72.202046880158,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,159,103.28571428571,29.94,23.869263783427,,531,432.71428571428,2022-02-03,2022-02-01,2022-02-06
2021-02-11,30,19.0,5.7,4.364949130292,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.032819166393,375,310.14285714285,71.29,71.25041023958,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,121,106.0,23.0,24.351821463735,,526,435.28571428571,2022-02-03,2022-02-01,2022-02-06
2021-02-12,28,19.71428571428,6.75,4.30174563591,1,0.14285714285,0.24,0.031172069825,0,0.14285714285,0.0,0.031172069825,300,329.14285714285,72.29,71.820448877805,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,86,109.14285714285,20.72,23.815461346633,,415,458.28571428571,2022-02-03,2022-02-01,2022-02-06
2021-02-13,29,21.71428571428,9.35,4.842306467028,0,0.14285714285,0.0,0.031857279388,0,0.14285714285,0.0,0.031857279388,210,321.14285714285,67.74,71.615164064989,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,71,105.28571428571,22.9,23.478814909207,,310,448.42857142857,2022-02-03,2022-02-01,2022-02-06
2021-02-14,8,22.28571428571,6.45,5.128205128205,0,0.14285714285,0.0,0.032873109796,0,0.0,0.0,0.0,88,309.0,70.97,71.104536489152,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,28,103.14285714285,22.58,23.734385272847,,124,434.57142857142,2022-02-03,2022-02-01,2022-02-06
2021-02-15,13,21.57142857142,5.37,5.421903052065,0,0.14285714285,0.0,0.035906642729,1,0.14285714285,0.41,0.035906642729,173,280.57142857142,71.49,70.520646319569,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,55,95.42857142857,22.73,23.985637342908,,242,397.85714285714,2022-02-03,2022-02-01,2022-02-06
2021-02-16,39,23.85714285714,7.62,6.278195488722,1,0.28571428571,0.2,0.075187969925,0,0.14285714285,0.0,0.037593984962,352,264.28571428571,68.75,69.548872180451,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,120,91.42857142857,23.44,24.06015037594,,512,380.0,2022-02-03,2022-02-01,2022-02-06
2021-02-17,32,25.57142857142,7.03,6.927244582043,0,0.28571428571,0.0,0.077399380805,0,0.14285714285,0.0,0.038699690402,321,259.85714285714,70.55,70.394736842105,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,102,83.28571428571,22.42,22.561919504644,,455,369.14285714285,2022-02-03,2022-02-01,2022-02-06
2021-02-18,29,25.42857142857,7.65,7.304062371769,0,0.28571428571,0.0,0.082068116537,1,0.28571428571,0.26,0.082068116537,260,243.42857142857,68.6,69.92203528929,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,89,78.71428571428,23.48,22.609766105868,,379,348.14285714285,2022-02-03,2022-02-01,2022-02-06
2021-02-19,18,24.0,5.33,7.118644067797,0,0.14285714285,0.0,0.042372881356,0,0.28571428571,0.0,0.084745762712,236,234.28571428571,69.82,69.491525423729,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,84,78.42857142857,24.85,23.262711864407,,338,337.14285714285,2022-02-03,2022-02-01,2022-02-06
2021-02-20,25,23.42857142857,11.63,7.240618101545,0,0.14285714285,0.0,0.044150110375,0,0.28571428571,0.0,0.088300220751,141,224.42857142857,65.58,69.359823399558,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,49,75.28571428571,22.79,23.26710816777,,215,323.57142857142,2022-02-03,2022-02-01,2022-02-06
2021-02-21,6,23.14285714285,7.06,7.277628032345,0,0.14285714285,0.0,0.044923629829,0,0.28571428571,0.0,0.089847259659,60,220.42857142857,70.59,69.317160826595,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,19,74.0,22.35,23.270440251572,,85,318.0,2022-02-03,2022-02-01,2022-02-06
2021-02-22,17,23.71428571428,5.76,7.28389644581,1,0.28571428571,0.34,0.087757788504,1,0.28571428571,0.34,0.087757788504,211,225.85714285714,71.53,69.372531812198,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,65,75.42857142857,22.03,23.168056164985,,295,325.57142857142,2022-02-03,2022-02-01,2022-02-06
2021-02-23,21,21.14285714285,7.27,7.198443579767,0,0.14285714285,0.0,0.048638132296,0,0.28571428571,0.0,0.097276264591,216,206.42857142857,74.74,70.282101167315,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,52,65.71428571428,17.99,22.373540856031,,289,293.71428571428,2022-02-03,2022-02-01,2022-02-06
2021-02-24,32,21.14285714285,11.19,7.843137254902,0,0.14285714285,0.0,0.052994170641,0,0.28571428571,0.0,0.105988341282,196,188.57142857142,68.53,69.952305246423,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,58,59.42857142857,20.28,22.045574986751,,286,269.57142857142,2022-02-03,2022-02-01,2022-02-06
2021-02-25,25,20.57142857142,9.4,8.117249154453,0,0.14285714285,0.0,0.056369785795,0,0.14285714285,0.0,0.056369785795,174,176.28571428571,65.41,69.5603156708,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,67,56.28571428571,25.19,22.209695603157,,266,253.42857142857,2022-02-03,2022-02-01,2022-02-06
2021-02-26,27,21.85714285714,12.0,9.211318482842,0,0.14285714285,0.0,0.060204695966,0,0.14285714285,0.0,0.060204695966,152,164.28571428571,67.56,69.235400361228,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,46,50.85714285714,20.44,21.432871763998,,225,237.28571428571,2022-02-03,2022-02-01,2022-02-06
2021-02-27,11,19.85714285714,5.98,8.527607361963,0,0.14285714285,0.0,0.061349693252,0,0.14285714285,0.0,0.061349693252,137,163.71428571428,74.46,70.306748466258,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,36,49.0,19.57,21.042944785276,,184,232.85714285714,2022-02-03,2022-02-01,2022-02-06
2021-02-28,18,21.57142857142,14.4,9.041916167665,0,0.14285714285,0.0,0.059880239521,0,0.14285714285,0.0,0.059880239521,86,167.42857142857,68.8,70.179640718563,1,0.14285714285,0.8,0.059880239521,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,20,49.14285714285,16.0,20.59880239521,,125,238.57142857142,2022-02-03,2022-02-01,2022-02-06
2021-03-01,33,23.85714285714,11.58,10.060240963855,0,0.0,0.0,0.0,0,0.0,0.0,0.0,196,165.28571428571,68.77,69.698795180723,1,0.28571428571,0.35,0.120481927711,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,55,47.71428571428,19.3,20.120481927711,,285,237.14285714285,2022-02-03,2022-02-01,2022-02-06
2021-03-02,65,30.14285714285,11.27,10.831622176591,0,0.0,0.0,0.0,0,0.0,0.0,0.0,310,178.71428571428,53.73,64.219712525667,5,1.0,0.87,0.359342915811,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,197,68.42857142857,34.14,24.58932238193,,577,278.28571428571,2022-02-03,2022-02-01,2022-02-06
2021-03-03,53,33.14285714285,9.25,10.380313199105,0,0.0,0.0,0.0,1,0.14285714285,0.17,0.044742729306,340,199.28571428571,59.34,62.41610738255,1,1.14285714285,0.17,0.357941834452,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,178,85.57142857142,31.06,26.800894854586,,573,319.28571428571,2022-02-03,2022-02-01,2022-02-06
2021-03-04,54,37.28571428571,11.59,10.718685831622,1,0.14285714285,0.21,0.041067761807,0,0.14285714285,0.0,0.041067761807,269,212.85714285714,57.73,61.190965092402,1,1.28571428571,0.21,0.369609856263,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,141,96.14285714285,30.26,27.638603696099,,466,347.85714285714,2022-02-03,2022-02-01,2022-02-06
2021-03-05,76,44.28571428571,14.31,11.309740970449,0,0.14285714285,0.0,0.036483035389,1,0.28571428571,0.19,0.072966070777,290,232.57142857142,54.61,59.39438161255,3,1.71428571428,0.56,0.437796424663,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,161,112.57142857142,30.32,28.748631886173,,531,391.57142857142,2022-02-03,2022-02-01,2022-02-06
2021-03-06,61,51.42857142857,17.48,12.388162422574,1,0.28571428571,0.29,0.06882312457,0,0.28571428571,0.0,0.06882312457,210,243.0,60.17,58.534067446662,0,1.71428571428,0.0,0.412938747419,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,77,118.42857142857,22.06,28.527185134205,,349,415.14285714285,2022-02-03,2022-02-01,2022-02-06
2021-03-07,39,54.42857142857,12.15,12.282398452611,1,0.42857142857,0.31,0.096711798839,0,0.28571428571,0.0,0.06447453256,185,257.14285714285,57.63,58.027079303675,0,1.57142857142,0.0,0.354609929078,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,96,129.28571428571,29.91,29.174725983237,,321,443.14285714285,2022-02-03,2022-02-01,2022-02-06
2021-03-08,76,60.57142857142,12.36,12.354312354312,1,0.57142857142,0.16,0.11655011655,1,0.42857142857,0.16,0.087412587413,301,272.14285714285,48.94,55.506993006993,5,2.14285714285,0.81,0.437062937063,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,231,154.42857142857,37.56,31.497668997669,,615,490.28571428571,2022-02-03,2022-02-01,2022-02-06
