DATE,Alpha_Cases,"Alpha_Cases,-7-day average",Alpha_Percentage,"Alpha_Percentage,-7-day average",Beta_Cases,"Beta_Cases,-7-day average",Beta_Percentage,"Beta_Percentage,-7-day average",Delta_Cases,"Delta_Cases,-7-day average",Delta_Percentage,"Delta_Percentage,-7-day average",Epsilon_Cases,"Epsilon_Cases,-7-day average",Epsilon_Percentage,"Epsilon_Percentage,-7-day average",Gamma_Cases,"Gamma_Cases,-7-day average",Gamma_Percentage,"Gamma_Percentage,-7-day average",Lambda_Cases,"Lambda_Cases,-7-day average",Lambda_Percentage,"Lambda_Percentage,-7-day average",Mu_Cases,"Mu_Cases,-7-day average",Mu_Percentage,"Mu_Percentage,-7-day average",Omicron_Cases,"Omicron_Cases,-7-day average",Omicron_Percentage,"Omicron_Percentage,-7-day average",Other_Cases,"Other_Cases,-7-day average",Other_Percentage,"Other_Percentage,-7-day average","Total_Percentage,-7-day average",Total_Specimens,"Total_Specimens,-7-day average",published_date,report_date,scrape_date
2021-01-11,11,9.57142857142,2.52,3.18138651472,0,0.0,0.0,0.0,1,1.14285714285,0.23,0.379867046534,235,176.42857142857,53.9,58.641975308642,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.14285714285,0.23,0.047483380817,0,0.57142857142,0.0,0.189933523267,188,113.0,43.12,37.559354226021,,436,300.85714285714,2023-04-27,2023-04-26,2023-04-27
2021-01-12,9,8.57142857142,2.26,3.095975232198,0,0.0,0.0,0.0,2,1.28571428571,0.5,0.46439628483,236,161.85714285714,59.3,58.462332301342,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.051599587203,0,0.57142857142,0.0,0.206398348813,151,104.42857142857,37.94,37.719298245614,,398,276.85714285714,2023-04-27,2023-04-26,2023-04-27
2021-01-13,7,9.14285714285,1.53,2.965708989805,0,0.0,0.0,0.0,1,1.0,0.22,0.32437442076,288,182.42857142857,62.88,59.17516218721,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.046339202966,0,0.28571428571,0.0,0.092678405931,162,115.28571428571,35.37,37.395736793327,,458,308.28571428571,2023-04-27,2023-04-26,2023-04-27
2021-01-14,14,9.0,2.96,2.594728171334,0,0.0,0.0,0.0,0,1.0,0.0,0.288303130148,318,212.28571428571,67.23,61.202635914333,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.04118616145,0,0.0,0.0,0.0,141,124.42857142857,29.81,35.873146622735,,473,346.85714285714,2023-04-27,2023-04-26,2023-04-27
2021-01-15,8,9.0,1.74,2.262118491921,0,0.0,0.0,0.0,1,0.85714285714,0.22,0.215439856373,291,246.57142857142,63.4,61.97486535009,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.035906642729,0,0.0,0.0,0.0,159,141.28571428571,34.64,35.511669658887,,459,397.85714285714,2023-04-27,2023-04-26,2023-04-27
2021-01-16,17,10.57142857142,2.81,2.504230118443,0,0.0,0.0,0.0,0,0.85714285714,0.0,0.203045685279,342,254.85714285714,56.53,60.372250423012,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.033840947547,0,0.0,0.0,0.0,246,155.71428571428,40.66,36.886632825719,,605,422.14285714285,2023-04-27,2023-04-26,2023-04-27
2021-01-17,3,9.85714285714,1.29,2.253429131287,0,0.0,0.0,0.0,0,0.71428571428,0.0,0.163291966035,152,266.0,65.24,60.809928151535,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.032658393207,0,0.0,0.0,0.0,78,160.71428571428,33.48,36.740692357936,,233,437.42857142857,2023-04-27,2023-04-26,2023-04-27
2021-01-18,10,9.71428571428,1.74,2.12367270456,0,0.0,0.0,0.0,1,0.71428571428,0.17,0.156152404747,372,285.57142857142,64.58,62.429731417864,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,193,161.42857142857,33.51,35.290443472829,,576,457.42857142857,2023-04-27,2023-04-26,2023-04-27
2021-01-19,18,11.0,1.92,2.058273188987,0,0.0,0.0,0.0,1,0.57142857142,0.11,0.106923282545,571,333.42857142857,60.94,62.389735364876,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.14285714285,0.11,0.026730820636,346,189.28571428571,36.93,35.418337342956,,937,534.42857142857,2023-04-27,2023-04-26,2023-04-27
2021-01-20,14,12.0,8.38,2.434782608696,0,0.0,0.0,0.0,1,0.57142857142,0.6,0.115942028986,101,306.71428571428,60.48,62.231884057971,1,0.14285714285,0.6,0.028985507246,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.028985507246,50,173.28571428571,29.94,35.159420289855,,167,492.85714285714,2023-04-27,2023-04-26,2023-04-27
2021-01-21,27,13.85714285714,43.55,3.191839420862,0,0.0,0.0,0.0,1,0.71428571428,1.61,0.164527805199,25,264.85714285714,40.32,61.006910167818,0,0.14285714285,0.0,0.03290556104,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.03290556104,9,154.42857142857,14.52,35.570911484041,,62,434.14285714285,2023-04-27,2023-04-26,2023-04-27
2021-01-22,7,13.71428571428,38.89,3.695150115473,0,0.0,0.0,0.0,0,0.57142857142,0.0,0.153964588145,7,224.28571428571,38.89,60.431100846805,0,0.14285714285,0.0,0.038491147036,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.038491147036,4,132.28571428571,22.22,35.642802155504,,18,371.14285714285,2023-04-27,2023-04-26,2023-04-27
2021-01-23,12,13.0,60.0,4.520615996026,0,0.0,0.0,0.0,0,0.57142857142,0.0,0.19870839543,7,176.42857142857,35.0,61.351217088922,0,0.14285714285,0.0,0.049677098857,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.049677098857,1,97.28571428571,5.0,33.830104321908,,20,287.57142857142,2023-04-27,2023-04-26,2023-04-27
2021-01-24,8,13.71428571428,20.51,5.277625068719,0,0.0,0.0,0.0,0,0.57142857142,0.0,0.21990104453,29,158.85714285714,74.36,61.132490379329,0,0.14285714285,0.0,0.054975261132,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.054975261132,2,86.42857142857,5.13,33.260032985157,,39,259.85714285714,2023-04-27,2023-04-26,2023-04-27
2021-01-25,3,12.71428571428,4.84,6.819923371648,0,0.0,0.0,0.0,0,0.42857142857,0.0,0.229885057471,37,111.0,59.68,59.540229885057,0,0.14285714285,0.0,0.07662835249,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.07662835249,22,62.0,35.48,33.256704980843,,62,186.42857142857,2023-04-27,2023-04-26,2023-04-27
2021-01-26,11,11.71428571428,2.53,10.224438902743,0,0.0,0.0,0.0,1,0.42857142857,0.23,0.374064837905,289,70.71428571428,66.59,61.720698254364,0,0.14285714285,0.0,0.124688279302,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,133,31.57142857142,30.65,27.556109725686,,434,114.57142857142,2023-04-27,2023-04-26,2023-04-27
2021-01-27,13,11.57142857142,2.48,6.98275862069,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.172413793103,378,110.28571428571,72.0,66.551724137931,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,134,43.57142857142,25.52,26.293103448276,,525,165.71428571428,2023-04-27,2023-04-26,2023-04-27
2021-01-28,26,11.42857142857,4.0,4.576659038902,2,0.28571428571,0.31,0.114416475973,3,0.57142857142,0.46,0.228832951945,415,166.0,63.85,66.475972540046,3,0.42857142857,0.46,0.171624713959,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,201,71.0,30.92,28.432494279176,,650,249.71428571428,2023-04-27,2023-04-26,2023-04-27
2021-01-29,11,12.0,6.96,4.449152542373,0,0.28571428571,0.0,0.10593220339,1,0.71428571428,0.63,0.264830508475,120,182.14285714285,75.95,67.531779661017,2,0.71428571428,1.27,0.264830508475,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,24,73.85714285714,15.19,27.383474576271,,158,269.71428571428,2023-04-27,2023-04-26,2023-04-27
2021-01-30,2,10.57142857142,2.35,3.78904249872,0,0.28571428571,0.0,0.102406554019,0,0.71428571428,0.0,0.256016385049,68,190.85714285714,80.0,68.407578084997,0,0.71428571428,0.0,0.256016385049,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,15,75.85714285714,17.65,27.188940092166,,85,279.0,2023-04-27,2023-04-26,2023-04-27
2021-01-31,2,9.71428571428,1.16,3.258265452803,0,0.28571428571,0.0,0.095831336847,0,0.71428571428,0.0,0.239578342118,118,203.57142857142,68.21,68.279827503594,0,0.71428571428,0.0,0.239578342118,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,53,83.14285714285,30.64,27.88691902252,,173,298.14285714285,2023-04-27,2023-04-26,2023-04-27
2021-02-01,10,10.71428571428,1.82,2.913752913753,0,0.28571428571,0.0,0.0777000777,0,0.71428571428,0.0,0.19425019425,407,256.42857142857,74.13,69.73581973582,0,0.71428571428,0.0,0.19425019425,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,132,98.85714285714,24.04,26.884226884227,,549,367.71428571428,2023-04-27,2023-04-26,2023-04-27
2021-02-02,18,11.71428571428,4.12,3.181994567326,0,0.28571428571,0.0,0.077609623593,0,0.57142857142,0.0,0.155219247187,328,262.0,75.06,71.16802483508,0,0.71428571428,0.0,0.194024058983,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,91,92.85714285714,20.82,25.223127667831,,437,368.14285714285,2023-04-27,2023-04-26,2023-04-27
2021-02-03,17,12.28571428571,4.28,3.511637403022,1,0.42857142857,0.25,0.122498979175,1,0.71428571428,0.25,0.204164965292,289,249.28571428571,72.8,71.253572886893,0,0.71428571428,0.0,0.204164965292,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,89,86.42857142857,22.42,24.703960800327,,397,349.85714285714,2023-04-27,2023-04-26,2023-04-27
2021-02-04,19,11.28571428571,7.06,3.820116054159,0,0.14285714285,0.0,0.04835589942,0,0.28571428571,0.0,0.096711798839,200,218.57142857142,74.35,73.984526112186,0,0.28571428571,0.0,0.096711798839,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,50,64.85714285714,18.59,21.953578336557,,269,295.42857142857,2023-04-27,2023-04-26,2023-04-27
2021-02-05,12,11.42857142857,7.06,3.846153846154,0,0.14285714285,0.0,0.048076923077,0,0.14285714285,0.0,0.048076923077,115,217.85714285714,67.65,73.317307692308,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,43,67.57142857142,25.29,22.740384615385,,170,297.14285714285,2023-04-27,2023-04-26,2023-04-27
2021-02-06,8,12.28571428571,2.8,3.770276194651,0,0.14285714285,0.0,0.043840420868,0,0.14285714285,0.0,0.043840420868,214,238.71428571428,74.83,73.257343270495,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,64,74.57142857142,22.38,22.884699693117,,286,325.85714285714,2023-04-27,2023-04-26,2023-04-27
2021-02-07,4,12.57142857142,2.34,3.861342694164,0,0.14285714285,0.0,0.043878894252,0,0.14285714285,0.0,0.043878894252,133,240.85714285714,77.78,73.979815708644,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,34,71.85714285714,19.88,22.071083808688,,171,325.57142857142,2023-04-27,2023-04-26,2023-04-27
2021-02-08,20,14.0,4.84,4.573028464769,0,0.14285714285,0.0,0.046663555763,0,0.14285714285,0.0,0.046663555763,330,229.85714285714,79.9,75.081661222585,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,63,62.0,15.25,20.25198320112,,413,306.14285714285,2023-04-27,2023-04-26,2023-04-27
2021-02-09,24,14.85714285714,10.53,5.377456049638,0,0.14285714285,0.0,0.05170630817,1,0.28571428571,0.44,0.103412616339,170,207.28571428571,74.56,75.025853154085,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,33,53.71428571428,14.47,19.441571871768,,228,276.28571428571,2023-04-27,2023-04-26,2023-04-27
2021-02-10,18,15.0,17.48,6.40243902439,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.060975609756,66,175.42857142857,64.08,74.878048780488,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,19,43.71428571428,18.45,18.658536585366,,103,234.28571428571,2023-04-27,2023-04-26,2023-04-27
2021-02-11,17,14.71428571428,7.73,6.473915776241,0,0.0,0.0,0.0,1,0.28571428571,0.45,0.125707102451,164,170.28571428571,74.55,74.921433060968,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,38,42.0,17.27,18.478944060339,,220,227.28571428571,2023-04-27,2023-04-26,2023-04-27
2021-02-12,19,15.71428571428,6.4,6.402793946449,1,0.14285714285,0.34,0.058207217695,0,0.28571428571,0.0,0.11641443539,224,185.85714285714,75.42,75.727590221187,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,53,43.42857142857,17.85,17.694994179278,,297,245.42857142857,2023-04-27,2023-04-26,2023-04-27
2021-02-13,20,17.42857142857,9.13,7.389460932768,0,0.14285714285,0.0,0.060569351908,0,0.28571428571,0.0,0.121138703816,163,178.57142857142,74.43,75.711689884918,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,36,39.42857142857,16.44,16.71714112659,,219,235.85714285714,2023-04-27,2023-04-26,2023-04-27
2021-02-14,7,17.85714285714,12.07,8.127438231469,0,0.14285714285,0.0,0.065019505852,0,0.28571428571,0.0,0.130039011704,39,165.14285714285,67.24,75.162548764629,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,12,36.28571428571,20.69,16.514954486346,,58,219.71428571428,2023-04-27,2023-04-26,2023-04-27
2021-02-15,12,16.71428571428,16.22,9.75813177648,0,0.14285714285,0.0,0.083402835696,1,0.42857142857,1.35,0.250208507089,46,124.57142857142,62.16,72.727272727273,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,15,29.42857142857,20.27,17.180984153461,,74,171.28571428571,2023-04-27,2023-04-26,2023-04-27
2021-02-16,18,15.85714285714,21.95,10.541310541311,0,0.14285714285,0.0,0.094966761633,0,0.28571428571,0.0,0.189933523267,43,106.42857142857,52.44,70.750237416904,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,21,27.71428571428,25.61,18.423551756885,,82,150.42857142857,2023-04-27,2023-04-26,2023-04-27
2021-02-17,22,16.42857142857,14.19,10.407239819005,0,0.14285714285,0.0,0.090497737557,0,0.28571428571,0.0,0.180995475113,101,111.42857142857,65.16,70.588235294118,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,32,29.57142857142,20.65,18.733031674208,,155,157.85714285714,2023-04-27,2023-04-26,2023-04-27
2021-02-18,18,16.57142857142,10.98,11.058150619638,0,0.14285714285,0.0,0.095328884652,1,0.28571428571,0.61,0.190657769304,117,104.71428571428,71.34,69.876072449952,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,28,28.14285714285,17.07,18.779790276454,,164,149.85714285714,2023-04-27,2023-04-26,2023-04-27
2021-02-19,15,16.0,9.49,12.307692307692,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.21978021978,116,89.28571428571,73.42,68.681318681319,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,27,24.42857142857,17.09,18.791208791209,,158,130.0,2023-04-27,2023-04-26,2023-04-27
2021-02-20,16,15.42857142857,18.18,13.863928112965,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.256739409499,62,74.85714285714,70.45,67.265725288832,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,10,20.71428571428,11.36,18.613607188703,,88,111.28571428571,2023-04-27,2023-04-26,2023-04-27
2021-02-21,2,14.71428571428,10.0,13.900134952767,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.269905533063,16,71.57142857142,80.0,67.611336032389,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,19.28571428571,10.0,18.218623481781,,20,105.85714285714,2023-04-27,2023-04-26,2023-04-27
2021-02-22,4,13.57142857142,3.88,12.337662337662,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.12987012987,80,76.42857142857,77.67,69.480519480519,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,19,19.85714285714,18.45,18.051948051948,,103,110.0,2023-04-27,2023-04-26,2023-04-27
2021-02-23,11,12.57142857142,9.65,10.972568578554,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.124688279302,87,82.71428571428,76.32,72.194513715711,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,16,19.14285714285,14.04,16.708229426434,,114,114.57142857142,2023-04-27,2023-04-26,2023-04-27
2021-02-24,20,12.28571428571,17.09,11.256544502618,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.130890052356,80,79.71428571428,68.38,73.03664921466,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,17,17.0,14.53,15.575916230366,,117,109.14285714285,2023-04-27,2023-04-26,2023-04-27
2021-02-25,12,11.42857142857,12.24,11.461318051576,0,0.0,0.0,0.0,0,0.0,0.0,0.0,66,72.42857142857,67.35,72.636103151862,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,20,15.85714285714,20.41,15.902578796562,,98,99.71428571428,2023-04-27,2023-04-26,2023-04-27
2021-02-26,7,10.28571428571,7.69,11.410459587956,0,0.0,0.0,0.0,0,0.0,0.0,0.0,67,65.42857142857,73.63,72.583201267829,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,17,14.42857142857,18.68,16.006339144216,,91,90.14285714285,2023-04-27,2023-04-26,2023-04-27
2021-02-27,6,8.85714285714,5.88,9.612403100775,0,0.0,0.0,0.0,0,0.0,0.0,0.0,84,68.57142857142,82.35,74.418604651163,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,12,14.71428571428,11.76,15.968992248062,,102,92.14285714285,2023-04-27,2023-04-26,2023-04-27
2021-02-28,16,10.85714285714,20.0,10.780141843972,0,0.0,0.0,0.0,0,0.0,0.0,0.0,56,74.28571428571,70.0,73.758865248227,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,8,15.57142857142,10.0,15.460992907801,,80,100.71428571428,2023-04-27,2023-04-26,2023-04-27
2021-03-01,26,14.0,15.12,12.66149870801,0,0.0,0.0,0.0,0,0.0,0.0,0.0,124,80.57142857142,72.09,72.868217054264,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,22,16.0,12.79,14.470284237726,,172,110.57142857142,2023-04-27,2023-04-26,2023-04-27
2021-03-02,46,19.0,11.5,12.547169811321,0,0.0,0.0,0.0,0,0.0,0.0,0.0,194,95.85714285714,48.5,63.301886792453,2,0.28571428571,0.5,0.188679245283,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,158,36.28571428571,39.5,23.962264150943,,400,151.42857142857,2023-04-27,2023-04-26,2023-04-27
2021-03-03,25,19.71428571428,7.12,10.664605873261,0,0.0,0.0,0.0,1,0.14285714285,0.28,0.077279752705,173,109.14285714285,49.29,59.041731066461,0,0.28571428571,0.0,0.15455950541,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,152,55.57142857142,43.3,30.061823802164,,351,184.85714285714,2023-04-27,2023-04-26,2023-04-27
2021-03-04,39,23.57142857142,17.11,11.587078651685,1,0.14285714285,0.44,0.070224719101,0,0.14285714285,0.0,0.070224719101,104,114.57142857142,45.61,56.320224719101,1,0.42857142857,0.44,0.210674157303,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,83,64.57142857142,36.4,31.741573033708,,228,203.42857142857,2023-04-27,2023-04-26,2023-04-27
2021-03-05,65,31.85714285714,15.66,12.757437070938,0,0.14285714285,0.0,0.057208237986,1,0.28571428571,0.24,0.114416475973,206,134.42857142857,49.64,53.83295194508,3,0.85714285714,0.72,0.343249427918,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,140,82.14285714285,33.73,32.894736842105,,415,249.71428571428,2023-04-27,2023-04-26,2023-04-27
2021-03-06,38,36.42857142857,15.08,13.435194942044,1,0.28571428571,0.4,0.105374077977,0,0.28571428571,0.0,0.105374077977,159,145.14285714285,63.1,53.530031612223,0,0.85714285714,0.0,0.31612223393,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,54,88.14285714285,21.43,32.507903055848,,252,271.14285714285,2023-04-27,2023-04-26,2023-04-27
2021-03-07,25,37.71428571428,11.52,12.972972972973,1,0.42857142857,0.46,0.14742014742,0,0.28571428571,0.0,0.09828009828,110,152.85714285714,50.69,52.579852579853,0,0.85714285714,0.0,0.29484029484,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,81,98.57142857142,37.33,33.906633906634,,217,290.71428571428,2023-04-27,2023-04-26,2023-04-27
2021-03-08,71,44.14285714285,13.27,12.885738115096,1,0.57142857142,0.19,0.166805671393,1,0.42857142857,0.19,0.125104253545,240,169.42857142857,44.86,49.457881567973,4,1.42857142857,0.75,0.417014178482,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,218,126.57142857142,40.75,36.947456213511,,535,342.57142857142,2023-04-27,2023-04-26,2023-04-27
