DATE,Alpha_Cases,"Alpha_Cases,-7-day average",Alpha_Percentage,"Alpha_Percentage,-7-day average",Beta_Cases,"Beta_Cases,-7-day average",Beta_Percentage,"Beta_Percentage,-7-day average",Delta_Cases,"Delta_Cases,-7-day average",Delta_Percentage,"Delta_Percentage,-7-day average",Epsilon_Cases,"Epsilon_Cases,-7-day average",Epsilon_Percentage,"Epsilon_Percentage,-7-day average",Gamma_Cases,"Gamma_Cases,-7-day average",Gamma_Percentage,"Gamma_Percentage,-7-day average",Lambda_Cases,"Lambda_Cases,-7-day average",Lambda_Percentage,"Lambda_Percentage,-7-day average",Mu_Cases,"Mu_Cases,-7-day average",Mu_Percentage,"Mu_Percentage,-7-day average",Omicron_Cases,"Omicron_Cases,-7-day average",Omicron_Percentage,"Omicron_Percentage,-7-day average",Other_Cases,"Other_Cases,-7-day average",Other_Percentage,"Other_Percentage,-7-day average","Total_Percentage,-7-day average",Total_Specimens,"Total_Specimens,-7-day average",published_date,report_date,scrape_date
2021-01-11,8,7.14285714285,1.41,1.729505361467,1,0.14285714285,0.18,0.034590107229,2,1.14285714285,0.35,0.276720857835,273,221.57142857142,48.15,53.649256312695,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.14285714285,0.18,0.034590107229,2,1.14285714285,0.35,0.276720857835,280,181.71428571428,49.38,43.998616395711,,567,413.0,2022-12-01,2022-11-30,2022-12-08
2021-01-12,9,6.14285714285,1.62,1.631878557875,0,0.14285714285,0.0,0.037950664137,1,1.28571428571,0.18,0.34155597723,304,202.14285714285,54.68,53.700189753321,1,0.14285714285,0.18,0.037950664137,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.037950664137,0,1.14285714285,0.0,0.303605313093,241,165.28571428571,43.35,43.908918406072,,556,376.42857142857,2022-12-01,2022-11-30,2022-12-08
2021-01-13,9,7.0,1.55,1.722925457103,0,0.14285714285,0.0,0.035161744023,1,1.0,0.17,0.246132208158,339,221.0,58.55,54.395218002813,0,0.14285714285,0.0,0.035161744023,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.035161744023,2,1.14285714285,0.35,0.28129395218,228,175.71428571428,39.38,43.248945147679,,579,406.28571428571,2022-12-01,2022-11-30,2022-12-08
2021-01-14,14,6.85714285714,2.08,1.491146318733,0,0.14285714285,0.0,0.031065548307,0,1.0,0.0,0.217458838148,425,259.57142857142,63.06,56.446101273687,0,0.14285714285,0.0,0.031065548307,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.031065548307,0,0.85714285714,0.0,0.186393289842,235,191.14285714285,34.87,41.565703634669,,674,459.85714285714,2022-12-01,2022-11-30,2022-12-08
2021-01-15,8,7.71428571428,1.41,1.483924154988,0,0.14285714285,0.0,0.027480076944,2,1.0,0.35,0.19236053861,320,294.0,56.34,56.553998351195,0,0.14285714285,0.0,0.027480076944,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.027480076944,0,0.85714285714,0.0,0.164880461665,238,215.85714285714,41.9,41.52239626271,,568,519.85714285714,2022-12-01,2022-11-30,2022-12-08
2021-01-16,17,9.28571428571,2.31,1.693149257619,0,0.14285714285,0.0,0.026048450117,0,0.85714285714,0.0,0.156290700703,389,305.71428571428,52.93,55.743683250847,0,0.14285714285,0.0,0.026048450117,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.026048450117,0,0.71428571428,0.0,0.130242250586,329,231.42857142857,44.76,42.198489189893,,735,548.42857142857,2022-12-01,2022-11-30,2022-12-08
2021-01-17,3,9.71428571428,0.96,1.702980215377,0,0.14285714285,0.0,0.025043826697,0,0.85714285714,0.0,0.15026296018,182,318.85714285714,57.96,55.897821187077,1,0.28571428571,0.32,0.050087653393,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.025043826697,0,0.57142857142,0.0,0.100175306787,128,239.85714285714,40.76,42.048585023792,,314,570.42857142857,2022-12-01,2022-11-30,2022-12-08
2021-01-18,13,10.42857142857,1.74,1.74892189746,0,0.0,0.0,0.0,1,0.71428571428,0.13,0.119789171059,431,341.42857142857,57.62,57.259223766172,0,0.28571428571,0.0,0.047915668424,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.047915668424,303,243.14285714285,40.51,40.776233828462,,748,596.28571428571,2022-12-01,2022-11-30,2022-12-08
2021-01-19,19,11.85714285714,1.57,1.717715231788,0,0.0,0.0,0.0,1,0.71428571428,0.08,0.103476821192,676,394.57142857142,55.68,57.16059602649,0,0.14285714285,0.0,0.020695364238,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.42857142857,0.08,0.062086092715,517,282.57142857142,42.59,40.935430463576,,1214,690.28571428571,2022-12-01,2022-11-30,2022-12-08
2021-01-20,15,12.71428571428,5.98,1.976021314387,0,0.0,0.0,0.0,0,0.57142857142,0.0,0.088809946714,157,368.57142857142,62.55,57.282415630551,1,0.28571428571,0.4,0.044404973357,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.022202486679,78,261.14285714285,31.08,40.586145648313,,251,643.42857142857,2022-12-01,2022-11-30,2022-12-08
2021-01-21,27,14.57142857142,30.68,2.60336906585,0,0.0,0.0,0.0,1,0.71428571428,1.14,0.127616130679,43,314.0,48.86,56.100051046452,0,0.28571428571,0.0,0.051046452272,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.025523226136,17,230.0,19.32,41.092394078612,,88,559.71428571428,2022-12-01,2022-11-30,2022-12-08
2021-01-22,7,14.42857142857,14.58,2.972336668629,0,0.0,0.0,0.0,1,0.57142857142,2.08,0.117716303708,28,272.28571428571,58.33,56.091818716892,0,0.28571428571,0.0,0.058858151854,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.029429075927,12,197.71428571428,25.0,40.72984108299,,48,485.42857142857,2022-12-01,2022-11-30,2022-12-08
2021-01-23,11,13.57142857142,42.31,3.532911863146,0,0.0,0.0,0.0,0,0.57142857142,0.0,0.148754183711,11,218.28571428571,42.31,56.824098177761,0,0.28571428571,0.0,0.074377091856,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.037188545928,4,151.28571428571,15.38,39.382670137598,,26,384.14285714285,2022-12-01,2022-11-30,2022-12-08
2021-01-24,7,14.14285714285,15.22,4.089219330855,0,0.0,0.0,0.0,0,0.57142857142,0.0,0.165220983065,35,197.28571428571,76.09,57.042544403139,0,0.14285714285,0.0,0.041305245766,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.041305245766,4,133.57142857142,8.7,38.620404791409,,46,345.85714285714,2022-12-01,2022-11-30,2022-12-08
2021-01-25,4,12.85714285714,4.76,5.122367672168,0,0.0,0.0,0.0,0,0.42857142857,0.0,0.170745589072,48,142.57142857142,57.14,56.801365964713,0,0.14285714285,0.0,0.056915196357,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.056915196357,32,94.85714285714,38.1,37.791690381332,,84,251.0,2022-12-01,2022-11-30,2022-12-08
2021-01-26,9,11.42857142857,1.57,7.155635062612,0,0.0,0.0,0.0,1,0.42857142857,0.17,0.268336314848,347,95.57142857142,60.35,59.838998211091,0,0.14285714285,0.0,0.089445438283,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,218,52.14285714285,37.91,32.647584973166,,575,159.71428571428,2022-12-01,2022-11-30,2022-12-08
2021-01-27,12,11.0,1.71,4.907584448693,0,0.0,0.0,0.0,1,0.57142857142,0.14,0.25493945188,459,138.71428571428,65.38,61.886551943913,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,230,73.85714285714,32.76,32.950924155513,,702,224.14285714285,2022-12-01,2022-11-30,2022-12-08
2021-01-28,26,10.85714285714,3.0,3.235419327373,2,0.28571428571,0.23,0.085142613878,1,0.57142857142,0.12,0.170285227756,531,208.42857142857,61.18,62.111536824181,3,0.42857142857,0.35,0.127713920817,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,305,115.0,35.14,34.269902085994,,868,335.57142857142,2022-12-01,2022-11-30,2022-12-08
2021-01-29,10,11.28571428571,4.74,3.144904458599,0,0.28571428571,0.0,0.079617834395,1,0.57142857142,0.47,0.15923566879,145,225.14285714285,68.72,62.738853503185,2,0.71428571428,0.95,0.199044585987,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,53,120.85714285714,25.12,33.678343949045,,211,358.85714285714,2022-12-01,2022-11-30,2022-12-08
2021-01-30,2,10.0,1.85,2.698535080956,0,0.28571428571,0.0,0.077101002313,0,0.57142857142,0.0,0.154202004626,79,234.85714285714,73.15,63.377023901311,0,0.71428571428,0.0,0.192752505783,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,27,124.14285714285,25.0,33.500385505012,,108,370.57142857142,2022-12-01,2022-11-30,2022-12-08
2021-01-31,2,9.28571428571,0.84,2.333094041637,0,0.28571428571,0.0,0.071787508973,0,0.57142857142,0.0,0.143575017947,154,251.85714285714,64.71,63.280689160086,0,0.71428571428,0.0,0.179468772434,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,82,135.28571428571,34.45,33.991385498923,,238,398.0,2022-12-01,2022-11-30,2022-12-08
2021-02-01,10,10.14285714285,1.27,2.034967039266,0,0.28571428571,0.0,0.057323015191,0,0.57142857142,0.0,0.114646030381,554,324.14285714285,70.39,65.032960733735,0,0.71428571428,0.0,0.143307537976,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,223,162.57142857142,28.34,32.616795643451,,787,498.42857142857,2022-12-01,2022-11-30,2022-12-08
2021-02-02,33,13.57142857142,2.53,2.252786341001,0,0.28571428571,0.0,0.047427080863,0,0.42857142857,0.0,0.071140621295,974,413.71428571428,74.75,68.674413089874,0,0.71428571428,0.0,0.118567702158,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,296,173.71428571428,22.72,28.835665164809,,1303,602.42857142857,2022-12-01,2022-11-30,2022-12-08
2021-02-03,29,16.0,2.67,2.433724467623,1,0.42857142857,0.09,0.06518904824,0,0.28571428571,0.0,0.043459365493,808,463.57142857142,74.33,70.512820512821,0,0.71428571428,0.0,0.108648413733,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,249,176.42857142857,22.91,26.83615819209,,1087,657.42857142857,2022-12-01,2022-11-30,2022-12-08
2021-02-04,15,14.42857142857,2.84,2.36922355149,0,0.14285714285,0.0,0.023457658926,0,0.14285714285,0.0,0.023457658926,407,445.85714285714,76.94,73.21135350692,0,0.28571428571,0.0,0.046915317851,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,107,148.14285714285,20.23,24.325592305888,,529,609.0,2022-12-01,2022-11-30,2022-12-08
2021-02-05,23,16.28571428571,8.07,2.628545077242,0,0.14285714285,0.0,0.023057412958,0,0.0,0.0,0.0,187,451.85714285714,65.61,72.930597186996,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,75,151.28571428571,26.32,24.417800322804,,285,619.57142857142,2022-12-01,2022-11-30,2022-12-08
2021-02-06,15,18.14285714285,3.9,2.752492414391,0,0.14285714285,0.0,0.021673168617,0,0.0,0.0,0.0,271,479.28571428571,70.39,72.71348071088,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,99,161.57142857142,25.71,24.512353706112,,385,659.14285714285,2022-12-01,2022-11-30,2022-12-08
2021-02-07,4,18.42857142857,1.83,2.808010448411,0,0.14285714285,0.0,0.021767522856,1,0.14285714285,0.46,0.021767522856,170,481.57142857142,77.98,73.378319547236,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,43,156.0,19.72,23.770134958642,,218,656.28571428571,2022-12-01,2022-11-30,2022-12-08
2021-02-08,18,19.57142857142,3.63,3.183825238206,0,0.14285714285,0.0,0.023239600279,0,0.14285714285,0.0,0.023239600279,368,455.0,74.19,74.018126888218,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,110,139.85714285714,22.18,22.751568673019,,496,614.71428571428,2022-12-01,2022-11-30,2022-12-08
2021-02-09,22,18.0,3.42,3.457738748628,0,0.14285714285,0.0,0.027442371021,0,0.14285714285,0.0,0.027442371021,473,383.42857142857,73.45,73.655323819978,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,149,118.85714285714,23.14,22.832052689352,,644,520.57142857142,2022-12-01,2022-11-30,2022-12-08
2021-02-10,21,16.85714285714,3.85,3.803997421019,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.03223726628,364,320.0,66.79,72.211476466796,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,160,106.14285714285,29.36,23.952288845906,,545,443.14285714285,2022-12-01,2022-11-30,2022-12-08
2021-02-11,28,18.71428571428,5.46,4.244977316915,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.032404406999,361,313.42857142857,70.37,71.095268956578,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,124,108.57142857142,24.17,24.627349319507,,513,440.85714285714,2022-12-01,2022-11-30,2022-12-08
2021-02-12,26,19.14285714285,6.36,4.17445482866,1,0.14285714285,0.24,0.031152647975,0,0.14285714285,0.0,0.031152647975,297,329.14285714285,72.62,71.775700934579,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,85,110.0,20.78,23.98753894081,,409,458.57142857142,2022-12-01,2022-11-30,2022-12-08
2021-02-13,28,21.0,9.09,4.691988509416,0,0.14285714285,0.0,0.03191828918,0,0.14285714285,0.0,0.03191828918,210,320.42857142857,68.18,71.592722630067,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,70,105.85714285714,22.73,23.651452282158,,308,447.57142857142,2022-12-01,2022-11-30,2022-12-08
2021-02-14,8,21.57142857142,6.25,4.962208347026,0,0.14285714285,0.0,0.032862306934,0,0.0,0.0,0.0,93,309.42857142857,72.66,71.179756818929,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,27,103.57142857142,21.09,23.825172527111,,128,434.71428571428,2022-12-01,2022-11-30,2022-12-08
2021-02-15,13,20.85714285714,5.51,5.246137261948,0,0.14285714285,0.0,0.035932447,1,0.14285714285,0.42,0.035932447,167,280.71428571428,70.76,70.607258354294,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,55,95.71428571428,23.31,24.074739489759,,236,397.57142857142,2022-12-01,2022-11-30,2022-12-08
2021-02-16,39,23.28571428571,7.47,6.125516723036,1,0.28571428571,0.19,0.075159714393,0,0.14285714285,0.0,0.037579857197,361,264.71428571428,69.16,69.635475385194,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,121,91.71428571428,23.18,24.12626832018,,522,380.14285714285,2022-12-01,2022-11-30,2022-12-08
2021-02-17,34,25.14285714285,7.52,6.853582554517,0,0.28571428571,0.0,0.077881619938,0,0.14285714285,0.0,0.038940809969,315,257.71428571428,69.69,70.249221183801,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,103,83.57142857142,22.79,22.780373831776,,452,366.85714285714,2022-12-01,2022-11-30,2022-12-08
2021-02-18,31,25.57142857142,8.24,7.363225010284,0,0.28571428571,0.0,0.082270670506,1,0.28571428571,0.27,0.082270670506,254,242.42857142857,67.55,69.806663924311,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,90,78.71428571428,23.94,22.665569724393,,376,347.28571428571,2022-12-01,2022-11-30,2022-12-08
2021-02-19,19,24.57142857142,5.62,7.28813559322,0,0.14285714285,0.0,0.042372881356,0,0.28571428571,0.0,0.084745762712,236,233.71428571428,69.82,69.322033898305,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,83,78.42857142857,24.56,23.262711864407,,338,337.14285714285,2022-12-01,2022-11-30,2022-12-08
2021-02-20,25,24.14285714285,11.63,7.454786060873,0,0.14285714285,0.0,0.044111160124,0,0.28571428571,0.0,0.088222320247,142,224.0,66.05,69.166299073666,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,48,75.28571428571,22.33,23.24658138509,,215,323.85714285714,2022-12-01,2022-11-30,2022-12-08
2021-02-21,5,23.71428571428,5.88,7.464028776978,0,0.14285714285,0.0,0.044964028777,0,0.28571428571,0.0,0.089928057554,61,219.42857142857,71.76,69.064748201439,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,19,74.14285714285,22.35,23.336330935252,,85,317.71428571428,2022-12-01,2022-11-30,2022-12-08
2021-02-22,17,24.28571428571,5.69,7.433318758199,1,0.28571428571,0.33,0.08745080892,1,0.28571428571,0.33,0.08745080892,215,226.28571428571,71.91,69.261040664626,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,65,75.57142857142,21.74,23.130738959335,,299,326.71428571428,2022-12-01,2022-11-30,2022-12-08
2021-02-23,22,21.85714285714,7.46,7.427184466019,0,0.14285714285,0.0,0.04854368932,0,0.28571428571,0.0,0.097087378641,221,206.28571428571,74.92,70.097087378641,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,52,65.71428571428,17.63,22.330097087379,,295,294.28571428571,2022-12-01,2022-11-30,2022-12-08
2021-02-24,32,21.57142857142,11.31,7.985193019566,0,0.14285714285,0.0,0.052882072977,0,0.28571428571,0.0,0.105764145955,194,189.0,68.55,69.962982548916,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,57,59.14285714285,20.14,21.893178212586,,283,270.14285714285,2022-12-01,2022-11-30,2022-12-08
2021-02-25,24,20.57142857142,8.54,8.017817371938,0,0.14285714285,0.0,0.055679287305,0,0.14285714285,0.0,0.055679287305,187,179.42857142857,66.55,69.933184855234,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,70,56.28571428571,24.91,21.937639198218,,281,256.57142857142,2022-12-01,2022-11-30,2022-12-08
2021-02-26,28,21.85714285714,11.81,9.026548672566,0,0.14285714285,0.0,0.058997050147,0,0.14285714285,0.0,0.058997050147,161,168.71428571428,67.93,69.675516224189,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,48,51.28571428571,20.25,21.17994100295,,237,242.14285714285,2022-12-01,2022-11-30,2022-12-08
2021-02-27,12,20.0,6.52,8.413461538462,0,0.14285714285,0.0,0.060096153846,0,0.14285714285,0.0,0.060096153846,136,167.85714285714,73.91,70.612980769231,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,36,49.57142857142,19.57,20.853365384615,,184,237.71428571428,2022-12-01,2022-11-30,2022-12-08
2021-02-28,18,21.85714285714,13.95,8.957845433255,0,0.14285714285,0.0,0.058548009368,0,0.14285714285,0.0,0.058548009368,90,172.0,69.77,70.491803278689,1,0.14285714285,0.78,0.058548009368,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.14285714285,0.78,0.058548009368,19,49.57142857142,14.73,20.316159250585,,129,244.0,2022-12-01,2022-11-30,2022-12-08
2021-03-01,31,23.85714285714,10.65,9.823529411765,0,0.0,0.0,0.0,0,0.0,0.0,0.0,204,170.42857142857,70.1,70.176470588235,1,0.28571428571,0.34,0.117647058824,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.058823529412,55,48.14285714285,18.9,19.823529411765,,291,242.85714285714,2022-12-01,2022-11-30,2022-12-08
2021-03-02,65,30.0,11.05,10.536879076769,0,0.0,0.0,0.0,0,0.0,0.0,0.0,321,184.71428571428,54.59,64.877069744104,5,1.0,0.85,0.351229302559,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.050175614651,197,68.85714285714,33.5,24.184646261917,,588,284.71428571428,2022-12-01,2022-11-30,2022-12-08
2021-03-03,54,33.14285714285,9.2,10.100130605137,0,0.0,0.0,0.0,1,0.14285714285,0.17,0.043535045712,347,206.57142857142,59.11,62.95167609926,1,1.14285714285,0.17,0.348280365694,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.043535045712,184,87.0,31.35,26.512842838485,,587,328.14285714285,2022-12-01,2022-11-30,2022-12-08
2021-03-04,57,37.85714285714,11.73,10.591526778577,1,0.14285714285,0.21,0.03996802558,0,0.14285714285,0.0,0.03996802558,281,220.0,57.82,61.550759392486,2,1.42857142857,0.41,0.399680255795,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.03996802558,145,97.71428571428,29.84,27.338129496403,,486,357.42857142857,2022-12-01,2022-11-30,2022-12-08
2021-03-05,76,44.71428571428,14.23,11.182565201858,0,0.14285714285,0.0,0.035727045373,1,0.28571428571,0.19,0.071454090747,294,239.0,55.06,59.771346909611,3,1.85714285714,0.56,0.464451589854,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.035727045373,160,113.71428571428,29.96,28.438728117185,,534,399.85714285714,2022-12-01,2022-11-30,2022-12-08
2021-03-06,63,52.0,17.45,12.231182795699,1,0.28571428571,0.28,0.067204301075,0,0.28571428571,0.0,0.067204301075,219,250.85714285714,60.66,59.005376344086,0,1.85714285714,0.0,0.436827956989,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.033602150538,78,119.71428571428,21.61,28.158602150538,,361,425.14285714285,2022-12-01,2022-11-30,2022-12-08
2021-03-07,41,55.28571428571,12.46,12.185138539043,1,0.42857142857,0.3,0.094458438287,0,0.28571428571,0.0,0.062972292191,190,265.14285714285,57.75,58.438287153652,2,2.0,0.61,0.44080604534,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,95,130.57142857142,28.88,28.778337531486,,329,453.71428571428,2022-12-01,2022-11-30,2022-12-08
