DATE,Alpha_Cases,"Alpha_Cases,-7-day average",Alpha_Percentage,"Alpha_Percentage,-7-day average",Beta_Cases,"Beta_Cases,-7-day average",Beta_Percentage,"Beta_Percentage,-7-day average",Delta_Cases,"Delta_Cases,-7-day average",Delta_Percentage,"Delta_Percentage,-7-day average",Epsilon_Cases,"Epsilon_Cases,-7-day average",Epsilon_Percentage,"Epsilon_Percentage,-7-day average",Gamma_Cases,"Gamma_Cases,-7-day average",Gamma_Percentage,"Gamma_Percentage,-7-day average",Lambda_Cases,"Lambda_Cases,-7-day average",Lambda_Percentage,"Lambda_Percentage,-7-day average",Mu_Cases,"Mu_Cases,-7-day average",Mu_Percentage,"Mu_Percentage,-7-day average",Omicron_Cases,"Omicron_Cases,-7-day average",Omicron_Percentage,"Omicron_Percentage,-7-day average",Other_Cases,"Other_Cases,-7-day average",Other_Percentage,"Other_Percentage,-7-day average","Total_Percentage,-7-day average",Total_Specimens,"Total_Specimens,-7-day average",published_date,report_date,scrape_date
2021-01-20,15,12.71428571428,6.02,1.984392419175,0,0.0,0.0,0.0,0,0.57142857142,0.0,0.089186176143,156,366.71428571428,62.65,57.235228539576,1,0.28571428571,0.4,0.044593088071,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.022296544036,77,260.28571428571,30.92,40.624303232999,,249,640.71428571428,2022-05-06,2022-05-04,2022-05-11
2021-01-21,27,14.57142857142,30.68,2.608028637177,0,0.0,0.0,0.0,1,0.71428571428,1.14,0.127844541038,43,313.42857142857,48.86,56.098184607517,0,0.28571428571,0.0,0.051137816415,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.025568908208,17,229.57142857142,19.32,41.089235489645,,88,558.71428571428,2022-05-06,2022-05-04,2022-05-11
2021-01-22,7,14.42857142857,14.89,2.979351032448,0,0.0,0.0,0.0,1,0.57142857142,2.13,0.117994100295,27,271.57142857142,57.45,56.076696165192,0,0.28571428571,0.0,0.058997050147,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.029498525074,12,197.28571428571,25.53,40.737463126844,,47,484.28571428571,2022-05-06,2022-05-04,2022-05-11
2021-01-23,11,13.57142857142,45.83,3.544776119403,0,0.0,0.0,0.0,0,0.57142857142,0.0,0.149253731343,9,217.42857142857,37.5,56.791044776119,0,0.28571428571,0.0,0.074626865672,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.037313432836,4,150.85714285714,16.67,39.402985074627,,24,382.85714285714,2022-05-06,2022-05-04,2022-05-11
2021-01-24,7,14.14285714285,15.22,4.10447761194,0,0.0,0.0,0.0,0,0.57142857142,0.0,0.16583747927,35,196.42857142857,76.09,57.006633499171,0,0.14285714285,0.0,0.041459369818,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.041459369818,4,133.14285714285,8.7,38.640132669983,,46,344.57142857142,2022-05-06,2022-05-04,2022-05-11
2021-01-25,4,12.85714285714,4.76,5.145797598628,0,0.0,0.0,0.0,0,0.42857142857,0.0,0.171526586621,48,141.85714285714,57.14,56.775300171527,0,0.14285714285,0.0,0.057175528874,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.057175528874,32,94.42857142857,38.1,37.793024585477,,84,249.85714285714,2022-05-06,2022-05-04,2022-05-11
2021-01-26,9,11.42857142857,1.58,7.233273056058,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.180831826401,343,94.42857142857,60.39,59.764918625678,0,0.14285714285,0.0,0.090415913201,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,216,51.71428571428,38.03,32.730560578662,,568,158.0,2022-05-06,2022-05-04,2022-05-11
2021-01-27,12,11.0,1.71,4.939063502245,0,0.0,0.0,0.0,1,0.42857142857,0.14,0.192431045542,459,137.71428571428,65.38,61.834509300834,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,230,73.57142857142,32.76,33.033996151379,,702,222.71428571428,2022-05-06,2022-05-04,2022-05-11
2021-01-28,26,10.85714285714,3.01,3.253424657534,2,0.28571428571,0.23,0.085616438356,1,0.42857142857,0.12,0.128424657534,529,207.14285714285,61.16,62.071917808219,3,0.42857142857,0.35,0.128424657534,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,304,114.57142857142,35.14,34.332191780822,,865,333.71428571428,2022-05-06,2022-05-04,2022-05-11
2021-01-29,10,11.28571428571,4.74,3.16,0,0.28571428571,0.0,0.08,1,0.42857142857,0.47,0.12,145,224.0,68.72,62.72,2,0.71428571428,0.95,0.2,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,53,120.42857142857,25.12,33.72,,211,357.14285714285,2022-05-06,2022-05-04,2022-05-11
2021-01-30,2,10.0,1.85,2.708978328173,0,0.28571428571,0.0,0.077399380805,0,0.42857142857,0.0,0.116099071207,79,234.0,73.15,63.390092879257,0,0.71428571428,0.0,0.193498452012,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,27,123.71428571428,25.0,33.513931888545,,108,369.14285714285,2022-05-06,2022-05-04,2022-05-11
2021-01-31,2,9.28571428571,0.84,2.342342342342,0,0.28571428571,0.0,0.072072072072,0,0.42857142857,0.0,0.108108108108,154,251.0,64.98,63.315315315315,0,0.71428571428,0.0,0.18018018018,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,81,134.71428571428,34.18,33.981981981982,,237,396.42857142857,2022-05-06,2022-05-04,2022-05-11
2021-02-01,10,10.14285714285,1.27,2.041990221455,0,0.28571428571,0.0,0.057520851309,0,0.42857142857,0.0,0.086281276963,554,323.28571428571,70.48,65.08484325568,0,0.71428571428,0.0,0.143802128271,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,222,161.85714285714,28.24,32.585562266322,,786,496.71428571428,2022-05-06,2022-05-04,2022-05-11
2021-02-02,33,13.57142857142,2.56,2.264061010486,0,0.28571428571,0.0,0.047664442326,0,0.42857142857,0.0,0.071496663489,966,412.28571428571,75.06,68.779790276454,0,0.71428571428,0.0,0.119161105815,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,288,172.14285714285,22.38,28.71782650143,,1287,599.42857142857,2022-05-06,2022-05-04,2022-05-11
2021-02-03,29,16.0,2.68,2.446483180428,1,0.42857142857,0.09,0.065530799476,0,0.28571428571,0.0,0.043687199651,806,461.85714285714,74.35,70.620358235037,0,0.71428571428,0.0,0.109217999126,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,248,174.71428571428,22.88,26.714722586282,,1084,654.0,2022-05-06,2022-05-04,2022-05-11
2021-02-04,15,14.42857142857,3.07,2.403617325083,0,0.14285714285,0.0,0.023798191337,0,0.14285714285,0.0,0.023798191337,379,440.42857142857,77.51,73.369823893384,0,0.28571428571,0.0,0.047596382675,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,95,144.85714285714,19.43,24.131366016183,,489,600.28571428571,2022-05-06,2022-05-04,2022-05-11
2021-02-05,23,16.28571428571,9.43,2.691853600945,0,0.14285714285,0.0,0.023612750885,0,0.0,0.0,0.0,158,442.28571428571,64.75,73.10507674144,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,63,146.28571428571,25.82,24.17945690673,,244,605.0,2022-05-06,2022-05-04,2022-05-11
2021-02-06,15,18.14285714285,4.04,2.823477100934,0,0.14285714285,0.0,0.022232103157,0,0.0,0.0,0.0,259,468.0,69.81,72.832369942197,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,97,156.28571428571,26.15,24.321920853713,,371,642.57142857142,2022-05-06,2022-05-04,2022-05-11
2021-02-07,4,18.42857142857,1.83,2.880107166778,0,0.14285714285,0.0,0.022326412146,0,0.0,0.0,0.0,170,470.28571428571,77.98,73.498548783211,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,44,151.0,20.18,23.599017637866,,218,639.85714285714,2022-05-06,2022-05-04,2022-05-11
2021-02-08,18,19.57142857142,3.67,3.274378585086,0,0.14285714285,0.0,0.023900573614,0,0.0,0.0,0.0,364,443.14285714285,74.13,74.139579349904,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,109,134.85714285714,22.2,22.562141491396,,491,597.71428571428,2022-05-06,2022-05-04,2022-05-11
2021-02-09,22,18.0,3.45,3.565365025467,0,0.14285714285,0.0,0.028296547821,0,0.0,0.0,0.0,468,372.0,73.47,73.684210526316,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,147,114.71428571428,23.08,22.722127900396,,637,504.85714285714,2022-05-06,2022-05-04,2022-05-11
2021-02-10,21,16.85714285714,3.85,3.939899833055,0,0.0,0.0,0.0,0,0.0,0.0,0.0,364,308.85714285714,66.79,72.186978297162,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,160,102.14285714285,29.36,23.873121869783,,545,427.85714285714,2022-05-06,2022-05-04,2022-05-11
2021-02-11,28,18.71428571428,5.54,4.350714048489,0,0.0,0.0,0.0,0,0.0,0.0,0.0,358,305.85714285714,70.89,71.105944868814,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,119,105.57142857142,23.56,24.543341082697,,505,430.14285714285,2022-05-06,2022-05-04,2022-05-11
2021-02-12,26,19.14285714285,6.42,4.22446406053,1,0.14285714285,0.25,0.031525851198,0,0.0,0.0,0.0,293,325.14285714285,72.35,71.752837326608,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,85,108.71428571428,20.99,23.991172761665,,405,453.14285714285,2022-05-06,2022-05-04,2022-05-11
2021-02-13,28,21.0,9.3,4.738878143133,0,0.14285714285,0.0,0.03223726628,0,0.0,0.0,0.0,205,317.42857142857,68.11,71.631205673759,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,68,104.57142857142,22.59,23.597678916828,,301,443.14285714285,2022-05-06,2022-05-04,2022-05-11
2021-02-14,8,21.57142857142,6.45,5.019946808511,0,0.14285714285,0.0,0.033244680851,0,0.0,0.0,0.0,89,305.85714285714,71.77,71.176861702128,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,27,102.14285714285,21.77,23.769946808511,,124,429.71428571428,2022-05-06,2022-05-04,2022-05-11
2021-02-15,13,20.85714285714,5.51,5.303305484926,0,0.14285714285,0.0,0.036324010171,1,0.14285714285,0.42,0.036324010171,167,277.71428571428,70.76,70.613875771885,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,55,94.42857142857,23.31,24.010170722848,,236,393.28571428571,2022-05-06,2022-05-04,2022-05-11
2021-02-16,39,23.28571428571,7.47,6.178923426839,1,0.28571428571,0.19,0.075815011372,0,0.14285714285,0.0,0.037907505686,361,262.42857142857,69.16,69.636087945413,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,121,90.71428571428,23.18,24.07126611069,,522,376.85714285714,2022-05-06,2022-05-04,2022-05-11
2021-02-17,34,25.14285714285,7.52,6.915520628684,0,0.28571428571,0.0,0.07858546169,0,0.14285714285,0.0,0.039292730845,315,255.42857142857,69.69,70.255402750491,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,103,82.57142857142,22.79,22.711198428291,,452,363.57142857142,2022-05-06,2022-05-04,2022-05-11
2021-02-18,31,25.57142857142,8.24,7.408940397351,0,0.28571428571,0.0,0.082781456954,1,0.28571428571,0.27,0.082781456954,254,240.57142857142,67.55,69.701986754967,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,90,78.42857142857,23.94,22.723509933775,,376,345.14285714285,2022-05-06,2022-05-04,2022-05-11
2021-02-19,19,24.57142857142,5.64,7.32538330494,0,0.14285714285,0.0,0.042589437819,0,0.28571428571,0.0,0.085178875639,235,232.28571428571,69.73,69.250425894378,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,83,78.14285714285,24.63,23.296422487223,,337,335.42857142857,2022-05-06,2022-05-04,2022-05-11
2021-02-20,25,24.14285714285,11.63,7.471264367816,0,0.14285714285,0.0,0.044208664898,0,0.28571428571,0.0,0.088417329797,142,223.28571428571,66.05,69.098143236074,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,48,75.28571428571,22.33,23.297966401415,,215,323.14285714285,2022-05-06,2022-05-04,2022-05-11
2021-02-21,5,23.71428571428,5.88,7.467386414755,0,0.14285714285,0.0,0.044984255511,0,0.28571428571,0.0,0.089968511021,61,219.28571428571,71.76,69.050832208727,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,19,74.14285714285,22.35,23.346828609987,,85,317.57142857142,2022-05-06,2022-05-04,2022-05-11
2021-02-22,17,24.28571428571,5.69,7.436570428696,1,0.28571428571,0.33,0.087489063867,1,0.28571428571,0.33,0.087489063867,215,226.14285714285,71.91,69.247594050744,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,65,75.57142857142,21.74,23.140857392826,,299,326.57142857142,2022-05-06,2022-05-04,2022-05-11
2021-02-23,22,21.85714285714,7.48,7.434402332362,0,0.14285714285,0.0,0.048590864917,0,0.28571428571,0.0,0.097181729835,220,206.0,74.83,70.068027210884,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,52,65.71428571428,17.69,22.351797862002,,294,294.0,2022-05-06,2022-05-04,2022-05-11
2021-02-24,32,21.57142857142,11.35,7.997881355932,0,0.14285714285,0.0,0.052966101695,0,0.28571428571,0.0,0.10593220339,193,188.57142857142,68.44,69.915254237288,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,57,59.14285714285,20.21,21.927966101695,,282,269.71428571428,2022-05-06,2022-05-04,2022-05-11
2021-02-25,24,20.57142857142,8.73,8.05819809737,0,0.14285714285,0.0,0.05595970901,0,0.14285714285,0.0,0.05595970901,184,178.57142857142,66.91,69.949636261891,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,67,55.85714285714,24.36,21.88024622272,,275,255.28571428571,2022-05-06,2022-05-04,2022-05-11
2021-02-26,28,21.85714285714,12.23,9.112567004169,0,0.14285714285,0.0,0.059559261465,0,0.14285714285,0.0,0.059559261465,155,167.14285714285,67.69,69.684335914235,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,46,50.57142857142,20.09,21.083978558666,,229,239.85714285714,2022-05-06,2022-05-04,2022-05-11
2021-02-27,12,20.0,6.67,8.515815085158,0,0.14285714285,0.0,0.060827250608,0,0.14285714285,0.0,0.060827250608,132,165.71428571428,73.33,70.559610705596,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,36,48.85714285714,20.0,20.802919708029,,180,234.85714285714,2022-05-06,2022-05-04,2022-05-11
2021-02-28,18,21.85714285714,14.4,9.085510688836,0,0.14285714285,0.0,0.059382422803,0,0.14285714285,0.0,0.059382422803,86,169.28571428571,68.8,70.368171021378,1,0.14285714285,0.8,0.059382422803,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.14285714285,0.8,0.059382422803,19,48.85714285714,15.2,20.308788598575,,125,240.57142857142,2022-05-06,2022-05-04,2022-05-11
2021-03-01,31,23.85714285714,10.99,10.01799640072,0,0.0,0.0,0.0,0,0.0,0.0,0.0,195,166.42857142857,69.15,69.886022795441,1,0.28571428571,0.35,0.119976004799,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.0599880024,55,47.42857142857,19.5,19.916016796641,,282,238.14285714285,2022-05-06,2022-05-04,2022-05-11
2021-03-02,65,30.0,11.15,10.736196319018,0,0.0,0.0,0.0,0,0.0,0.0,0.0,316,180.14285714285,54.2,64.468302658487,5,1.0,0.86,0.357873210634,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.051124744376,197,68.14285714285,33.79,24.386503067485,,583,279.42857142857,2022-05-06,2022-05-04,2022-05-11
2021-03-03,54,33.14285714285,9.41,10.320284697509,0,0.0,0.0,0.0,1,0.14285714285,0.17,0.044483985765,338,200.85714285714,58.89,62.544483985765,1,1.14285714285,0.17,0.355871886121,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.044483985765,180,85.71428571428,31.36,26.690391459075,,574,321.14285714285,2022-05-06,2022-05-04,2022-05-11
2021-03-04,55,37.57142857142,11.58,10.743464052288,1,0.14285714285,0.21,0.040849673203,0,0.14285714285,0.0,0.040849673203,275,213.85714285714,57.89,61.151960784314,1,1.28571428571,0.21,0.367647058824,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.040849673203,143,96.57142857142,30.11,27.614379084967,,475,349.71428571428,2022-05-06,2022-05-04,2022-05-11
2021-03-05,75,44.28571428571,14.2,11.285038223517,0,0.14285714285,0.0,0.036403349108,1,0.28571428571,0.19,0.072806698216,290,233.14285714285,54.92,59.410265744448,3,1.71428571428,0.57,0.436840189297,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.036403349108,159,112.71428571428,30.11,28.722242446305,,528,392.42857142857,2022-05-06,2022-05-04,2022-05-11
2021-03-06,61,51.28571428571,17.48,12.311385459534,1,0.28571428571,0.29,0.068587105624,0,0.28571428571,0.0,0.068587105624,210,244.28571428571,60.17,58.641975308642,0,1.71428571428,0.0,0.411522633745,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.034293552812,77,118.57142857142,22.06,28.463648834019,,349,416.57142857142,2022-05-06,2022-05-04,2022-05-11
2021-03-07,39,54.28571428571,12.19,12.214721954356,1,0.42857142857,0.31,0.096432015429,0,0.28571428571,0.0,0.064288010286,184,258.28571428571,57.5,58.116361298618,0,1.57142857142,0.0,0.353584056573,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,96,129.57142857142,30.0,29.154612664738,,320,444.42857142857,2022-05-06,2022-05-04,2022-05-11
