DATE,Alpha_Cases,"Alpha_Cases,-7-day average",Alpha_Percentage,"Alpha_Percentage,-7-day average",Beta_Cases,"Beta_Cases,-7-day average",Beta_Percentage,"Beta_Percentage,-7-day average",Delta_Cases,"Delta_Cases,-7-day average",Delta_Percentage,"Delta_Percentage,-7-day average",Epsilon_Cases,"Epsilon_Cases,-7-day average",Epsilon_Percentage,"Epsilon_Percentage,-7-day average",Gamma_Cases,"Gamma_Cases,-7-day average",Gamma_Percentage,"Gamma_Percentage,-7-day average",Lambda_Cases,"Lambda_Cases,-7-day average",Lambda_Percentage,"Lambda_Percentage,-7-day average",Mu_Cases,"Mu_Cases,-7-day average",Mu_Percentage,"Mu_Percentage,-7-day average",Omicron_Cases,"Omicron_Cases,-7-day average",Omicron_Percentage,"Omicron_Percentage,-7-day average",Other_Cases,"Other_Cases,-7-day average",Other_Percentage,"Other_Percentage,-7-day average","Total_Percentage,-7-day average",Total_Specimens,"Total_Specimens,-7-day average",published_date,report_date,scrape_date
2021-02-03,29,16.0,2.67,2.434253423169,1,0.42857142857,0.09,0.065203216692,0,0.28571428571,0.0,0.043468811128,808,463.42857142857,74.33,70.506411649641,0,0.71428571428,0.0,0.10867202782,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,249,176.42857142857,22.91,26.84199087155,,1087,657.28571428571,2022-10-06,2022-10-04,2022-10-12
2021-02-04,15,14.42857142857,2.84,2.370335601971,0,0.14285714285,0.0,0.023468669326,0,0.14285714285,0.0,0.023468669326,406,445.57142857142,76.89,73.198779629195,0,0.28571428571,0.0,0.046937338653,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,107,148.14285714285,20.27,24.337010091528,,528,608.71428571428,2022-10-06,2022-10-04,2022-10-12
2021-02-05,23,16.28571428571,8.07,2.629757785467,0,0.14285714285,0.0,0.02306805075,0,0.0,0.0,0.0,187,451.57142857142,65.61,72.918108419839,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,75,151.28571428571,26.32,24.429065743945,,285,619.28571428571,2022-10-06,2022-10-04,2022-10-12
2021-02-06,15,18.14285714285,3.9,2.753686036427,0,0.14285714285,0.0,0.021682567216,0,0.0,0.0,0.0,271,479.0,70.39,72.701647875108,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,99,161.57142857142,25.71,24.522983521249,,385,658.85714285714,2022-10-06,2022-10-04,2022-10-12
2021-02-07,4,18.42857142857,1.83,2.809233449477,0,0.14285714285,0.0,0.021777003484,1,0.14285714285,0.46,0.021777003484,170,481.28571428571,77.98,73.366724738676,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,43,156.0,19.72,23.780487804878,,218,656.0,2022-10-06,2022-10-04,2022-10-12
2021-02-08,18,19.57142857142,3.63,3.18530574285,0,0.14285714285,0.0,0.023250406882,0,0.14285714285,0.0,0.023250406882,368,454.71428571428,74.19,74.006045105789,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,110,139.85714285714,22.18,22.762148337596,,496,614.42857142857,2022-10-06,2022-10-04,2022-10-12
2021-02-09,22,18.0,3.42,3.458687894592,0,0.14285714285,0.0,0.027449903925,0,0.14285714285,0.0,0.027449903925,473,383.28571428571,73.45,73.648092231677,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,149,118.85714285714,23.14,22.83832006588,,644,520.42857142857,2022-10-06,2022-10-04,2022-10-12
2021-02-10,21,16.85714285714,3.85,3.805224121251,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.032247662045,364,319.85714285714,66.79,72.202515317639,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,160,106.14285714285,29.36,23.960012899065,,545,443.0,2022-10-06,2022-10-04,2022-10-12
2021-02-11,28,18.71428571428,5.46,4.244977316915,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.032404406999,361,313.42857142857,70.37,71.095268956578,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,124,108.57142857142,24.17,24.627349319507,,513,440.85714285714,2022-10-06,2022-10-04,2022-10-12
2021-02-12,26,19.14285714285,6.36,4.17445482866,1,0.14285714285,0.24,0.031152647975,0,0.14285714285,0.0,0.031152647975,297,329.14285714285,72.62,71.775700934579,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,85,110.0,20.78,23.98753894081,,409,458.57142857142,2022-10-06,2022-10-04,2022-10-12
2021-02-13,28,21.0,9.09,4.691988509416,0,0.14285714285,0.0,0.03191828918,0,0.14285714285,0.0,0.03191828918,210,320.42857142857,68.18,71.592722630067,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,70,105.85714285714,22.73,23.651452282158,,308,447.57142857142,2022-10-06,2022-10-04,2022-10-12
2021-02-14,8,21.57142857142,6.25,4.962208347026,0,0.14285714285,0.0,0.032862306934,0,0.0,0.0,0.0,93,309.42857142857,72.66,71.179756818929,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,27,103.57142857142,21.09,23.825172527111,,128,434.71428571428,2022-10-06,2022-10-04,2022-10-12
2021-02-15,13,20.85714285714,5.51,5.246137261948,0,0.14285714285,0.0,0.035932447,1,0.14285714285,0.42,0.035932447,167,280.71428571428,70.76,70.607258354294,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,55,95.71428571428,23.31,24.074739489759,,236,397.57142857142,2022-10-06,2022-10-04,2022-10-12
2021-02-16,39,23.28571428571,7.47,6.125516723036,1,0.28571428571,0.19,0.075159714393,0,0.14285714285,0.0,0.037579857197,361,264.71428571428,69.16,69.635475385194,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,121,91.71428571428,23.18,24.12626832018,,522,380.14285714285,2022-10-06,2022-10-04,2022-10-12
2021-02-17,34,25.14285714285,7.52,6.853582554517,0,0.28571428571,0.0,0.077881619938,0,0.14285714285,0.0,0.038940809969,315,257.71428571428,69.69,70.249221183801,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,103,83.57142857142,22.79,22.780373831776,,452,366.85714285714,2022-10-06,2022-10-04,2022-10-12
2021-02-18,31,25.57142857142,8.24,7.363225010284,0,0.28571428571,0.0,0.082270670506,1,0.28571428571,0.27,0.082270670506,254,242.42857142857,67.55,69.806663924311,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,90,78.71428571428,23.94,22.665569724393,,376,347.28571428571,2022-10-06,2022-10-04,2022-10-12
2021-02-19,19,24.57142857142,5.62,7.28813559322,0,0.14285714285,0.0,0.042372881356,0,0.28571428571,0.0,0.084745762712,236,233.71428571428,69.82,69.322033898305,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,83,78.42857142857,24.56,23.262711864407,,338,337.14285714285,2022-10-06,2022-10-04,2022-10-12
2021-02-20,25,24.14285714285,11.63,7.454786060873,0,0.14285714285,0.0,0.044111160124,0,0.28571428571,0.0,0.088222320247,142,224.0,66.05,69.166299073666,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,48,75.28571428571,22.33,23.24658138509,,215,323.85714285714,2022-10-06,2022-10-04,2022-10-12
2021-02-21,5,23.71428571428,5.88,7.464028776978,0,0.14285714285,0.0,0.044964028777,0,0.28571428571,0.0,0.089928057554,61,219.42857142857,71.76,69.064748201439,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,19,74.14285714285,22.35,23.336330935252,,85,317.71428571428,2022-10-06,2022-10-04,2022-10-12
2021-02-22,17,24.28571428571,5.69,7.433318758199,1,0.28571428571,0.33,0.08745080892,1,0.28571428571,0.33,0.08745080892,215,226.28571428571,71.91,69.261040664626,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,65,75.57142857142,21.74,23.130738959335,,299,326.71428571428,2022-10-06,2022-10-04,2022-10-12
2021-02-23,22,21.85714285714,7.46,7.427184466019,0,0.14285714285,0.0,0.04854368932,0,0.28571428571,0.0,0.097087378641,221,206.28571428571,74.92,70.097087378641,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,52,65.71428571428,17.63,22.330097087379,,295,294.28571428571,2022-10-06,2022-10-04,2022-10-12
2021-02-24,32,21.57142857142,11.31,7.985193019566,0,0.14285714285,0.0,0.052882072977,0,0.28571428571,0.0,0.105764145955,194,189.0,68.55,69.962982548916,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,57,59.14285714285,20.14,21.893178212586,,283,270.14285714285,2022-10-06,2022-10-04,2022-10-12
2021-02-25,24,20.57142857142,8.54,8.017817371938,0,0.14285714285,0.0,0.055679287305,0,0.14285714285,0.0,0.055679287305,187,179.42857142857,66.55,69.933184855234,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,70,56.28571428571,24.91,21.937639198218,,281,256.57142857142,2022-10-06,2022-10-04,2022-10-12
2021-02-26,28,21.85714285714,11.81,9.026548672566,0,0.14285714285,0.0,0.058997050147,0,0.14285714285,0.0,0.058997050147,161,168.71428571428,67.93,69.675516224189,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,48,51.28571428571,20.25,21.17994100295,,237,242.14285714285,2022-10-06,2022-10-04,2022-10-12
2021-02-27,12,20.0,6.52,8.413461538462,0,0.14285714285,0.0,0.060096153846,0,0.14285714285,0.0,0.060096153846,136,167.85714285714,73.91,70.612980769231,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,36,49.57142857142,19.57,20.853365384615,,184,237.71428571428,2022-10-06,2022-10-04,2022-10-12
2021-02-28,18,21.85714285714,13.95,8.957845433255,0,0.14285714285,0.0,0.058548009368,0,0.14285714285,0.0,0.058548009368,90,172.0,69.77,70.491803278689,1,0.14285714285,0.78,0.058548009368,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.14285714285,0.78,0.058548009368,19,49.57142857142,14.73,20.316159250585,,129,244.0,2022-10-06,2022-10-04,2022-10-12
2021-03-01,31,23.85714285714,10.62,9.817754262199,0,0.0,0.0,0.0,0,0.0,0.0,0.0,204,170.42857142857,69.86,70.135214579659,1,0.28571428571,0.34,0.117577895356,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.058788947678,56,48.28571428571,19.18,19.870664315109,,292,243.0,2022-10-06,2022-10-04,2022-10-12
2021-03-02,65,30.0,11.05,10.531594784353,0,0.0,0.0,0.0,0,0.0,0.0,0.0,321,184.71428571428,54.59,64.844533600802,5,1.0,0.85,0.351053159478,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.050150451354,197,69.0,33.5,24.222668004012,,588,284.85714285714,2022-10-06,2022-10-04,2022-10-12
2021-03-03,54,33.14285714285,9.2,10.095735422106,0,0.0,0.0,0.0,1,0.14285714285,0.17,0.043516100957,347,206.57142857142,59.11,62.924281984334,1,1.14285714285,0.17,0.348128807659,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.043516100957,184,87.14285714285,31.35,26.544821583986,,587,328.28571428571,2022-10-06,2022-10-04,2022-10-12
2021-03-04,57,37.85714285714,11.73,10.587295245705,1,0.14285714285,0.21,0.039952057531,0,0.14285714285,0.0,0.039952057531,281,220.0,57.82,61.526168597683,2,1.42857142857,0.41,0.39952057531,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.039952057531,145,97.85714285714,29.84,27.36715940871,,486,357.57142857142,2022-10-06,2022-10-04,2022-10-12
2021-03-05,76,44.71428571428,14.23,11.178571428571,0,0.14285714285,0.0,0.035714285714,1,0.28571428571,0.19,0.071428571429,294,239.0,55.06,59.75,3,1.85714285714,0.56,0.464285714286,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.035714285714,160,113.85714285714,29.96,28.464285714286,,534,400.0,2022-10-06,2022-10-04,2022-10-12
2021-03-06,63,52.0,17.45,12.227074235808,1,0.28571428571,0.28,0.06718172657,0,0.28571428571,0.0,0.06718172657,219,250.85714285714,60.66,58.985555928787,0,1.85714285714,0.0,0.436681222707,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.033590863285,78,119.85714285714,21.61,28.182734296271,,361,425.28571428571,2022-10-06,2022-10-04,2022-10-12
2021-03-07,41,55.28571428571,12.46,12.181303116147,1,0.42857142857,0.3,0.094428706327,0,0.28571428571,0.0,0.062952470884,190,265.14285714285,57.75,58.419892980799,2,2.0,0.61,0.440667296191,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,95,130.71428571428,28.88,28.800755429651,,329,453.85714285714,2022-10-06,2022-10-04,2022-10-12
