DATE,Alpha_Cases,"Alpha_Cases,-7-day average",Alpha_Percentage,"Alpha_Percentage,-7-day average",Beta_Cases,"Beta_Cases,-7-day average",Beta_Percentage,"Beta_Percentage,-7-day average",Delta_Cases,"Delta_Cases,-7-day average",Delta_Percentage,"Delta_Percentage,-7-day average",Epsilon_Cases,"Epsilon_Cases,-7-day average",Epsilon_Percentage,"Epsilon_Percentage,-7-day average",Gamma_Cases,"Gamma_Cases,-7-day average",Gamma_Percentage,"Gamma_Percentage,-7-day average",Lambda_Cases,"Lambda_Cases,-7-day average",Lambda_Percentage,"Lambda_Percentage,-7-day average",Mu_Cases,"Mu_Cases,-7-day average",Mu_Percentage,"Mu_Percentage,-7-day average",Omicron_Cases,"Omicron_Cases,-7-day average",Omicron_Percentage,"Omicron_Percentage,-7-day average",Other_Cases,"Other_Cases,-7-day average",Other_Percentage,"Other_Percentage,-7-day average","Total_Percentage,-7-day average",Total_Specimens,"Total_Specimens,-7-day average",published_date,report_date,scrape_date
2021-01-12,9,6.14285714285,1.62,1.633118116217,0,0.14285714285,0.0,0.037979491075,1,1.28571428571,0.18,0.341815419673,304,202.0,54.68,53.703000379795,1,0.14285714285,0.18,0.037979491075,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.037979491075,0,1.14285714285,0.0,0.303835928599,241,165.14285714285,43.35,43.904291682491,,556,376.14285714285,2022-07-22,2022-07-20,2022-07-24
2021-01-13,9,7.0,1.55,1.724137931034,0,0.14285714285,0.0,0.035186488388,1,1.0,0.17,0.246305418719,339,220.85714285714,58.55,54.398311048557,0,0.14285714285,0.0,0.035186488388,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.035186488388,2,1.14285714285,0.35,0.281491907108,228,175.57142857142,39.38,43.244194229416,,579,406.0,2022-07-22,2022-07-20,2022-07-24
2021-01-14,14,6.85714285714,2.08,1.492073360274,0,0.14285714285,0.0,0.031084861672,0,1.0,0.0,0.217594031707,425,259.42857142857,63.06,56.450108797016,0,0.14285714285,0.0,0.031084861672,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.031084861672,0,0.85714285714,0.0,0.186509170034,235,191.0,34.87,41.560460055953,,674,459.57142857142,2022-07-22,2022-07-20,2022-07-24
2021-01-15,8,7.71428571428,1.41,1.484332050577,0,0.14285714285,0.0,0.027487630566,2,1.0,0.35,0.192413413964,320,294.0,56.34,56.569543705333,0,0.14285714285,0.0,0.027487630566,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.027487630566,0,0.85714285714,0.0,0.164925783397,238,215.71428571428,41.9,41.50632215503,,568,519.71428571428,2022-07-22,2022-07-20,2022-07-24
2021-01-16,17,9.28571428571,2.31,1.693590411673,0,0.14285714285,0.0,0.026055237103,0,0.85714285714,0.0,0.156331422616,389,305.71428571428,52.93,55.758207399687,0,0.14285714285,0.0,0.026055237103,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.026055237103,0,0.71428571428,0.0,0.130276185513,329,231.28571428571,44.76,42.183428869203,,735,548.28571428571,2022-07-22,2022-07-20,2022-07-24
2021-01-17,3,9.71428571428,0.96,1.703406813627,0,0.14285714285,0.0,0.0250501002,0,0.85714285714,0.0,0.150300601202,182,318.85714285714,57.96,55.911823647295,1,0.28571428571,0.32,0.050100200401,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.0250501002,0,0.57142857142,0.0,0.100200400802,128,239.71428571428,40.76,42.034068136273,,314,570.28571428571,2022-07-22,2022-07-20,2022-07-24
2021-01-18,13,10.42857142857,1.74,1.749341001677,0,0.0,0.0,0.0,1,0.71428571428,0.13,0.119817876827,430,341.28571428571,57.56,57.248981548047,0,0.28571428571,0.0,0.047927150731,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.047927150731,303,243.14285714285,40.56,40.786005271987,,747,596.14285714285,2022-07-22,2022-07-20,2022-07-24
2021-01-19,19,11.85714285714,1.57,1.718782356596,0,0.0,0.0,0.0,1,0.71428571428,0.08,0.103541105819,675,394.28571428571,55.69,57.154690412094,0,0.14285714285,0.0,0.020708221164,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.42857142857,0.08,0.062124663491,516,282.42857142857,42.57,40.940153240837,,1212,689.85714285714,2022-07-22,2022-07-20,2022-07-24
2021-01-20,15,12.71428571428,5.98,1.977338369251,0,0.0,0.0,0.0,0,0.57142857142,0.0,0.088869140191,157,368.28571428571,62.55,57.276160853144,1,0.28571428571,0.4,0.044434570096,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.022217285048,78,261.0,31.08,40.590979782271,,251,643.0,2022-07-22,2022-07-20,2022-07-24
2021-01-21,27,14.57142857142,30.68,2.605363984674,0,0.0,0.0,0.0,1,0.71428571428,1.14,0.127713920817,43,313.71428571428,48.86,56.091954022989,0,0.28571428571,0.0,0.051085568327,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.025542784163,17,229.85714285714,19.32,41.098339719029,,88,559.28571428571,2022-07-22,2022-07-20,2022-07-24
2021-01-22,7,14.42857142857,14.58,2.974963181149,0,0.0,0.0,0.0,1,0.57142857142,2.08,0.117820324006,28,272.0,58.33,56.082474226804,0,0.28571428571,0.0,0.058910162003,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.029455081001,12,197.57142857142,25.0,40.736377025037,,48,485.0,2022-07-22,2022-07-20,2022-07-24
2021-01-23,11,13.57142857142,42.31,3.536857781087,0,0.0,0.0,0.0,0,0.57142857142,0.0,0.148920327625,11,218.0,42.31,56.813104988831,0,0.28571428571,0.0,0.074460163812,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.037230081906,4,151.14285714285,15.38,39.389426656739,,26,383.71428571428,2022-07-22,2022-07-20,2022-07-24
2021-01-24,7,14.14285714285,15.22,4.09429280397,0,0.0,0.0,0.0,0,0.57142857142,0.0,0.165425971878,35,197.0,76.09,57.030603804797,0,0.14285714285,0.0,0.041356492969,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.041356492969,4,133.42857142857,8.7,38.626964433416,,46,345.42857142857,2022-07-22,2022-07-20,2022-07-24
2021-01-25,4,12.85714285714,4.76,5.128205128205,0,0.0,0.0,0.0,0,0.42857142857,0.0,0.17094017094,48,142.42857142857,57.14,56.809116809117,0,0.14285714285,0.0,0.05698005698,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.05698005698,32,94.71428571428,38.1,37.777777777778,,84,250.71428571428,2022-07-22,2022-07-20,2022-07-24
2021-01-26,9,11.42857142857,1.57,7.162041181737,0,0.0,0.0,0.0,1,0.42857142857,0.17,0.268576544315,347,95.57142857142,60.45,59.892569382274,0,0.14285714285,0.0,0.089525514772,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,217,52.0,37.8,32.587287376902,,574,159.57142857142,2022-07-22,2022-07-20,2022-07-24
2021-01-27,12,11.0,1.71,4.910714285714,0,0.0,0.0,0.0,1,0.57142857142,0.14,0.255102040816,459,138.71428571428,65.38,61.926020408163,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,230,73.71428571428,32.76,32.908163265306,,702,224.0,2022-07-22,2022-07-20,2022-07-24
2021-01-28,26,10.85714285714,3.0,3.236797274276,2,0.28571428571,0.23,0.085178875639,1,0.57142857142,0.12,0.170357751278,531,208.42857142857,61.18,62.137989778535,3,0.42857142857,0.35,0.127768313458,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,305,114.85714285714,35.14,34.241908006814,,868,335.42857142857,2022-07-22,2022-07-20,2022-07-24
2021-01-29,10,11.28571428571,4.74,3.146156909598,0,0.28571428571,0.0,0.079649542015,1,0.57142857142,0.47,0.15929908403,145,225.14285714285,68.72,62.763839107925,2,0.71428571428,0.95,0.199123855038,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,53,120.71428571428,25.12,33.651931501394,,211,358.71428571428,2022-07-22,2022-07-20,2022-07-24
2021-01-30,2,10.0,1.85,2.699575780949,0,0.28571428571,0.0,0.077130736599,0,0.57142857142,0.0,0.154261473197,79,234.85714285714,73.15,63.401465483995,0,0.71428571428,0.0,0.192826841496,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,27,124.0,25.0,33.474739683764,,108,370.42857142857,2022-07-22,2022-07-20,2022-07-24
2021-01-31,2,9.28571428571,0.84,2.333931777379,0,0.28571428571,0.0,0.071813285458,0,0.57142857142,0.0,0.143626570916,154,251.85714285714,64.71,63.303411131059,0,0.71428571428,0.0,0.179533213645,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,82,135.14285714285,34.45,33.967684021544,,238,397.85714285714,2022-07-22,2022-07-20,2022-07-24
2021-02-01,10,10.14285714285,1.27,2.03613421279,0,0.28571428571,0.0,0.057355893318,0,0.57142857142,0.0,0.114711786636,554,324.14285714285,70.48,65.070260969315,0,0.71428571428,0.0,0.143389733295,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,222,162.28571428571,28.24,32.578147404646,,786,498.14285714285,2022-07-22,2022-07-20,2022-07-24
2021-02-02,33,13.57142857142,2.53,2.253320683112,0,0.28571428571,0.0,0.047438330171,0,0.42857142857,0.0,0.071157495256,974,413.71428571428,74.75,68.690702087287,0,0.71428571428,0.0,0.118595825427,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,296,173.57142857142,22.72,28.818785578748,,1303,602.28571428571,2022-07-22,2022-07-20,2022-07-24
2021-02-03,29,16.0,2.67,2.434253423169,1,0.42857142857,0.09,0.065203216692,0,0.28571428571,0.0,0.043468811128,808,463.57142857142,74.33,70.528146055205,0,0.71428571428,0.0,0.10867202782,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,249,176.28571428571,22.91,26.820256465986,,1087,657.28571428571,2022-07-22,2022-07-20,2022-07-24
2021-02-04,15,14.42857142857,2.84,2.370335601971,0,0.14285714285,0.0,0.023468669326,0,0.14285714285,0.0,0.023468669326,406,445.71428571428,76.89,73.222248298521,0,0.28571428571,0.0,0.046937338653,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,107,148.0,20.27,24.313541422201,,528,608.71428571428,2022-07-22,2022-07-20,2022-07-24
2021-02-05,23,16.28571428571,8.07,2.629757785467,0,0.14285714285,0.0,0.02306805075,0,0.0,0.0,0.0,187,451.71428571428,65.61,72.941176470588,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,75,151.14285714285,26.32,24.405997693195,,285,619.28571428571,2022-07-22,2022-07-20,2022-07-24
2021-02-06,15,18.14285714285,3.9,2.753686036427,0,0.14285714285,0.0,0.021682567216,0,0.0,0.0,0.0,271,479.14285714285,70.39,72.723330442324,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,99,161.42857142857,25.71,24.501300954033,,385,658.85714285714,2022-07-22,2022-07-20,2022-07-24
2021-02-07,4,18.42857142857,1.83,2.809233449477,0,0.14285714285,0.0,0.021777003484,1,0.14285714285,0.46,0.021777003484,170,481.42857142857,77.98,73.38850174216,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,43,155.85714285714,19.72,23.758710801394,,218,656.0,2022-07-22,2022-07-20,2022-07-24
2021-02-08,18,19.57142857142,3.63,3.184565318457,0,0.14285714285,0.0,0.023245002325,0,0.14285714285,0.0,0.023245002325,368,454.85714285714,74.19,74.012087401209,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,110,139.85714285714,22.18,22.756857275686,,496,614.57142857142,2022-07-22,2022-07-20,2022-07-24
2021-02-09,22,18.0,3.42,3.459637561779,0,0.14285714285,0.0,0.027457440967,0,0.14285714285,0.0,0.027457440967,472,383.14285714285,73.41,73.640856672158,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,149,118.85714285714,23.17,22.84459088413,,643,520.28571428571,2022-07-22,2022-07-20,2022-07-24
2021-02-10,21,16.85714285714,3.85,3.806451612903,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.032258064516,364,319.71428571428,66.79,72.193548387097,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,160,106.14285714285,29.36,23.967741935484,,545,442.85714285714,2022-07-22,2022-07-20,2022-07-24
2021-02-11,28,18.71428571428,5.46,4.246353322528,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.032414910859,361,313.28571428571,70.37,71.085899513776,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,124,108.57142857142,24.17,24.635332252836,,513,440.71428571428,2022-07-22,2022-07-20,2022-07-24
2021-02-12,26,19.14285714285,6.36,4.17575568713,1,0.14285714285,0.24,0.031162355874,0,0.14285714285,0.0,0.031162355874,297,329.0,72.62,71.766905578062,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,85,110.0,20.78,23.99501402306,,409,458.42857142857,2022-07-22,2022-07-20,2022-07-24
2021-02-13,28,21.0,9.09,4.693486590038,0,0.14285714285,0.0,0.031928480204,0,0.14285714285,0.0,0.031928480204,210,320.28571428571,68.18,71.583652618135,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,70,105.85714285714,22.73,23.659003831418,,308,447.42857142857,2022-07-22,2022-07-20,2022-07-24
2021-02-14,8,21.57142857142,6.25,4.963839579224,0,0.14285714285,0.0,0.032873109796,0,0.0,0.0,0.0,93,309.28571428571,72.66,71.170282708744,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,27,103.57142857142,21.09,23.833004602235,,128,434.57142857142,2022-07-22,2022-07-20,2022-07-24
2021-02-15,13,20.85714285714,5.51,5.248023005032,0,0.14285714285,0.0,0.035945363048,1,0.14285714285,0.42,0.035945363048,167,280.57142857142,70.76,70.5966930266,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,55,95.71428571428,23.31,24.083393242272,,236,397.42857142857,2022-07-22,2022-07-20,2022-07-24
2021-02-16,39,23.28571428571,7.47,6.125516723036,1,0.28571428571,0.19,0.075159714393,0,0.14285714285,0.0,0.037579857197,361,264.71428571428,69.16,69.635475385194,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,121,91.71428571428,23.18,24.12626832018,,522,380.14285714285,2022-07-22,2022-07-20,2022-07-24
2021-02-17,34,25.14285714285,7.52,6.853582554517,0,0.28571428571,0.0,0.077881619938,0,0.14285714285,0.0,0.038940809969,315,257.71428571428,69.69,70.249221183801,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,103,83.57142857142,22.79,22.780373831776,,452,366.85714285714,2022-07-22,2022-07-20,2022-07-24
2021-02-18,31,25.57142857142,8.24,7.363225010284,0,0.28571428571,0.0,0.082270670506,1,0.28571428571,0.27,0.082270670506,254,242.42857142857,67.55,69.806663924311,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,90,78.71428571428,23.94,22.665569724393,,376,347.28571428571,2022-07-22,2022-07-20,2022-07-24
2021-02-19,19,24.57142857142,5.64,7.291225095379,0,0.14285714285,0.0,0.042390843578,0,0.28571428571,0.0,0.084781687156,235,233.57142857142,69.73,69.309029249682,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,83,78.42857142857,24.63,23.272573124205,,337,337.0,2022-07-22,2022-07-20,2022-07-24
2021-02-20,25,24.14285714285,11.63,7.458075904678,0,0.14285714285,0.0,0.044130626655,0,0.28571428571,0.0,0.08826125331,142,223.85714285714,66.05,69.152691968226,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,48,75.28571428571,22.33,23.256840247132,,215,323.71428571428,2022-07-22,2022-07-20,2022-07-24
2021-02-21,5,23.71428571428,5.88,7.467386414755,0,0.14285714285,0.0,0.044984255511,0,0.28571428571,0.0,0.089968511021,61,219.28571428571,71.76,69.050832208727,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,19,74.14285714285,22.35,23.346828609987,,85,317.57142857142,2022-07-22,2022-07-20,2022-07-24
2021-02-22,17,24.28571428571,5.69,7.436570428696,1,0.28571428571,0.33,0.087489063867,1,0.28571428571,0.33,0.087489063867,215,226.14285714285,71.91,69.247594050744,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,65,75.57142857142,21.74,23.140857392826,,299,326.57142857142,2022-07-22,2022-07-20,2022-07-24
2021-02-23,22,21.85714285714,7.46,7.43079164643,0,0.14285714285,0.0,0.048567265663,0,0.28571428571,0.0,0.097134531326,221,206.14285714285,74.92,70.082564351627,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,52,65.71428571428,17.63,22.340942204954,,295,294.14285714285,2022-07-22,2022-07-20,2022-07-24
2021-02-24,32,21.57142857142,11.31,7.989417989418,0,0.14285714285,0.0,0.05291005291,0,0.28571428571,0.0,0.10582010582,194,188.85714285714,68.55,69.94708994709,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,57,59.14285714285,20.14,21.904761904762,,283,270.0,2022-07-22,2022-07-20,2022-07-24
2021-02-25,24,20.57142857142,8.54,8.022284122563,0,0.14285714285,0.0,0.055710306407,0,0.14285714285,0.0,0.055710306407,187,179.28571428571,66.55,69.91643454039,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,70,56.28571428571,24.91,21.949860724234,,281,256.42857142857,2022-07-22,2022-07-20,2022-07-24
2021-02-26,28,21.85714285714,11.81,9.026548672566,0,0.14285714285,0.0,0.058997050147,0,0.14285714285,0.0,0.058997050147,161,168.71428571428,67.93,69.675516224189,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,48,51.28571428571,20.25,21.17994100295,,237,242.14285714285,2022-07-22,2022-07-20,2022-07-24
2021-02-27,12,20.0,6.56,8.41852074564,0,0.14285714285,0.0,0.06013229104,0,0.14285714285,0.0,0.06013229104,135,167.71428571428,73.77,70.595309681299,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,36,49.57142857142,19.67,20.86590499098,,183,237.57142857142,2022-07-22,2022-07-20,2022-07-24
2021-02-28,18,21.85714285714,13.95,8.96309314587,0,0.14285714285,0.0,0.058582308143,0,0.14285714285,0.0,0.058582308143,90,171.85714285714,69.77,70.474516695958,1,0.14285714285,0.78,0.058582308143,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.14285714285,0.78,0.058582308143,19,49.57142857142,14.73,20.3280609256,,129,243.85714285714,2022-07-22,2022-07-20,2022-07-24
2021-03-01,31,23.85714285714,10.62,9.823529411765,0,0.0,0.0,0.0,0,0.0,0.0,0.0,204,170.28571428571,69.86,70.117647058824,1,0.28571428571,0.34,0.117647058824,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.058823529412,56,48.28571428571,19.18,19.882352941176,,292,242.85714285714,2022-07-22,2022-07-20,2022-07-24
2021-03-02,65,30.0,11.05,10.536879076769,0,0.0,0.0,0.0,0,0.0,0.0,0.0,321,184.57142857142,54.59,64.826894129453,5,1.0,0.85,0.351229302559,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.050175614651,197,69.0,33.5,24.234821876568,,588,284.71428571428,2022-07-22,2022-07-20,2022-07-24
2021-03-03,54,33.14285714285,9.2,10.100130605137,0,0.0,0.0,0.0,1,0.14285714285,0.17,0.043535045712,347,206.42857142857,59.11,62.908141053548,1,1.14285714285,0.17,0.348280365694,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.043535045712,184,87.14285714285,31.35,26.556377884197,,587,328.14285714285,2022-07-22,2022-07-20,2022-07-24
2021-03-04,57,37.85714285714,11.75,10.595761695322,1,0.14285714285,0.21,0.039984006397,0,0.14285714285,0.0,0.039984006397,280,219.71428571428,57.73,61.495401839264,2,1.42857142857,0.41,0.399840063974,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.039984006397,145,97.85714285714,29.9,27.389044382247,,485,357.28571428571,2022-07-22,2022-07-20,2022-07-24
2021-03-05,76,44.71428571428,14.23,11.186561829878,0,0.14285714285,0.0,0.035739814153,1,0.28571428571,0.19,0.071479628306,294,238.71428571428,55.06,59.721229449607,3,1.85714285714,0.56,0.464617583989,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.035739814153,160,113.85714285714,29.96,28.484631879914,,534,399.71428571428,2022-07-22,2022-07-20,2022-07-24
2021-03-06,63,52.0,17.5,12.235294117647,1,0.28571428571,0.28,0.067226890756,0,0.28571428571,0.0,0.067226890756,218,250.57142857142,60.56,58.957983193277,0,1.85714285714,0.0,0.436974789916,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.033613445378,78,119.85714285714,21.67,28.201680672269,,360,425.0,2022-07-22,2022-07-20,2022-07-24
2021-03-07,41,55.28571428571,12.46,12.188976377953,1,0.42857142857,0.3,0.094488188976,0,0.28571428571,0.0,0.062992125984,190,264.85714285714,57.75,58.393700787402,2,2.0,0.61,0.44094488189,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,95,130.71428571428,28.88,28.818897637795,,329,453.57142857142,2022-07-22,2022-07-20,2022-07-24
