DATE,Alpha_Cases,"Alpha_Cases,-7-day average",Alpha_Percentage,"Alpha_Percentage,-7-day average",Beta_Cases,"Beta_Cases,-7-day average",Beta_Percentage,"Beta_Percentage,-7-day average",Delta_Cases,"Delta_Cases,-7-day average",Delta_Percentage,"Delta_Percentage,-7-day average",Epsilon_Cases,"Epsilon_Cases,-7-day average",Epsilon_Percentage,"Epsilon_Percentage,-7-day average",Gamma_Cases,"Gamma_Cases,-7-day average",Gamma_Percentage,"Gamma_Percentage,-7-day average",Lambda_Cases,"Lambda_Cases,-7-day average",Lambda_Percentage,"Lambda_Percentage,-7-day average",Mu_Cases,"Mu_Cases,-7-day average",Mu_Percentage,"Mu_Percentage,-7-day average",Omicron_Cases,"Omicron_Cases,-7-day average",Omicron_Percentage,"Omicron_Percentage,-7-day average",Other_Cases,"Other_Cases,-7-day average",Other_Percentage,"Other_Percentage,-7-day average","Total_Percentage,-7-day average",Total_Specimens,"Total_Specimens,-7-day average",published_date,report_date,scrape_date
2021-01-11,8,7.14285714285,1.42,1.759324419423,1,0.14285714285,0.18,0.035186488388,2,1.14285714285,0.36,0.281491907108,270,215.14285714285,47.96,52.990851513019,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.14285714285,0.18,0.035186488388,2,1.14285714285,0.36,0.281491907108,279,181.14285714285,49.56,44.616467276566,,563,406.0,2022-05-20,2022-05-18,2022-05-22
2021-01-12,9,6.14285714285,1.62,1.648141050211,0,0.14285714285,0.0,0.038328861633,1,1.28571428571,0.18,0.344959754695,300,198.71428571428,54.15,53.315446531238,1,0.14285714285,0.18,0.038328861633,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.038328861633,0,1.14285714285,0.0,0.306630893062,243,165.0,43.86,44.269835185895,,554,372.71428571428,2022-05-20,2022-05-18,2022-05-22
2021-01-13,9,7.0,1.72,1.767676767677,0,0.14285714285,0.0,0.036075036075,1,1.0,0.19,0.252525252525,297,212.71428571428,56.68,53.715728715729,0,0.14285714285,0.0,0.036075036075,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.036075036075,2,1.14285714285,0.38,0.2886002886,215,173.71428571428,41.03,43.867243867244,,524,396.0,2022-05-20,2022-05-18,2022-05-22
2021-01-14,14,6.85714285714,2.1,1.528662420382,0,0.14285714285,0.0,0.031847133758,0,1.0,0.0,0.222929936306,415,250.14285714285,62.31,55.764331210191,0,0.14285714285,0.0,0.031847133758,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.031847133758,0,0.85714285714,0.0,0.191082802548,237,189.28571428571,35.59,42.197452229299,,666,448.57142857142,2022-05-20,2022-05-18,2022-05-22
2021-01-15,8,7.71428571428,1.41,1.515576761156,0,0.14285714285,0.0,0.028066236318,2,1.0,0.35,0.196463654224,318,284.42857142857,55.89,55.87987650856,0,0.14285714285,0.0,0.028066236318,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.028066236318,0,0.85714285714,0.0,0.168397417906,241,214.57142857142,42.36,42.1554869492,,569,509.0,2022-05-20,2022-05-18,2022-05-22
2021-01-16,17,9.28571428571,2.33,1.725969198088,0,0.14285714285,0.0,0.026553372278,0,0.85714285714,0.0,0.15932023367,384,296.14285714285,52.53,55.045140732873,0,0.14285714285,0.0,0.026553372278,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.026553372278,0,0.71428571428,0.0,0.132766861391,330,230.57142857142,45.14,42.857142857143,,731,538.0,2022-05-20,2022-05-18,2022-05-22
2021-01-17,3,9.71428571428,0.96,1.735136514417,0,0.14285714285,0.0,0.025516713447,0,0.85714285714,0.0,0.153100280684,178,308.85714285714,57.05,55.16713447308,1,0.28571428571,0.32,0.051033426895,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.025516713447,0,0.57142857142,0.0,0.102066853789,130,239.28571428571,41.67,42.740495024241,,312,559.85714285714,2022-05-20,2022-05-18,2022-05-22
2021-01-18,13,10.42857142857,1.75,1.780922176141,0,0.0,0.0,0.0,2,0.85714285714,0.27,0.146377165162,426,331.14285714285,57.34,56.55037814101,0,0.28571428571,0.0,0.048792388387,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.048792388387,302,242.57142857142,40.65,41.424737740912,,743,585.57142857142,2022-05-20,2022-05-18,2022-05-22
2021-01-19,19,11.85714285714,1.58,1.74957841484,0,0.0,0.0,0.0,1,0.85714285714,0.08,0.126475548061,664,383.14285714285,55.38,56.534569983137,0,0.14285714285,0.0,0.02107925801,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.42857142857,0.08,0.06323777403,514,281.28571428571,42.87,41.505059021922,,1199,677.71428571428,2022-05-20,2022-05-18,2022-05-22
2021-01-20,15,12.71428571428,6.1,1.992834751455,0,0.0,0.0,0.0,0,0.71428571428,0.0,0.111957008509,152,362.42857142857,61.79,56.806986117331,1,0.28571428571,0.41,0.044782803403,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.022391401702,78,261.71428571428,31.71,41.0210479176,,246,638.0,2022-05-20,2022-05-18,2022-05-22
2021-01-21,27,14.57142857142,30.68,2.623456790123,0,0.0,0.0,0.0,1,0.85714285714,1.14,0.154320987654,43,309.28571428571,48.86,55.684156378601,0,0.28571428571,0.0,0.051440329218,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.025720164609,17,230.28571428571,19.32,41.460905349794,,88,555.42857142857,2022-05-20,2022-05-18,2022-05-22
2021-01-22,7,14.42857142857,14.89,3.000594177065,0,0.0,0.0,0.0,1,0.71428571428,2.13,0.148544266191,27,267.71428571428,57.45,55.674390968509,0,0.28571428571,0.0,0.059417706477,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.029708853238,12,197.57142857142,25.53,41.08734402852,,47,480.85714285714,2022-05-20,2022-05-18,2022-05-22
2021-01-23,11,13.57142857142,45.83,3.572771718691,0,0.0,0.0,0.0,0,0.71428571428,0.0,0.188040616773,9,214.14285714285,37.5,56.374576908612,0,0.28571428571,0.0,0.075216246709,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.037608123355,4,151.0,16.67,39.751786385859,,24,379.85714285714,2022-05-20,2022-05-18,2022-05-22
2021-01-24,7,14.14285714285,15.56,4.138795986622,0,0.0,0.0,0.0,0,0.71428571428,0.0,0.209030100334,35,193.71428571428,77.78,56.688963210702,0,0.14285714285,0.0,0.041806020067,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.041806020067,3,132.85714285714,6.67,38.879598662207,,45,341.71428571428,2022-05-20,2022-05-18,2022-05-22
2021-01-25,4,12.85714285714,4.88,5.199306759099,0,0.0,0.0,0.0,0,0.42857142857,0.0,0.173310225303,47,139.57142857142,57.32,56.441363373772,0,0.14285714285,0.0,0.057770075101,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.057770075101,31,94.14285714285,37.8,38.070479491623,,82,247.28571428571,2022-05-20,2022-05-18,2022-05-22
2021-01-26,9,11.42857142857,1.57,7.246376811594,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.18115942029,344,93.85714285714,60.14,59.510869565217,0,0.14285714285,0.0,0.090579710145,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,219,52.0,38.29,32.971014492754,,572,157.71428571428,2022-05-20,2022-05-18,2022-05-22
2021-01-27,12,11.0,1.71,4.932735426009,0,0.0,0.0,0.0,1,0.42857142857,0.14,0.192184497117,457,137.42857142857,65.01,61.627162075593,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,233,74.14285714285,33.14,33.247918001281,,703,223.0,2022-05-20,2022-05-18,2022-05-22
2021-01-28,23,10.42857142857,2.67,3.126338329764,1,0.14285714285,0.12,0.042826552463,2,0.57142857142,0.23,0.17130620985,529,206.85714285714,61.37,62.012847965739,2,0.28571428571,0.23,0.085653104925,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,305,115.28571428571,35.38,34.561027837259,,862,333.57142857142,2022-05-20,2022-05-18,2022-05-22
2021-01-29,9,10.71428571428,4.35,3.006012024048,0,0.14285714285,0.0,0.040080160321,1,0.57142857142,0.48,0.160320641283,142,223.28571428571,68.6,62.645290581162,2,0.57142857142,0.97,0.160320641283,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,53,121.14285714285,25.6,33.987975951904,,207,356.42857142857,2022-05-20,2022-05-18,2022-05-22
2021-01-30,2,9.42857142857,1.83,2.558139534884,0,0.14285714285,0.0,0.038759689922,0,0.57142857142,0.0,0.15503875969,79,233.28571428571,72.48,63.294573643411,0,0.57142857142,0.0,0.15503875969,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,28,124.57142857142,25.69,33.798449612403,,109,368.57142857142,2022-05-20,2022-05-18,2022-05-22
2021-01-31,2,8.71428571428,0.83,2.197406340058,0,0.14285714285,0.0,0.036023054755,0,0.57142857142,0.0,0.14409221902,157,250.71428571428,65.15,63.220461095101,0,0.57142857142,0.0,0.14409221902,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,82,135.85714285714,34.02,34.257925072046,,241,396.57142857142,2022-05-20,2022-05-18,2022-05-22
2021-02-01,10,9.57142857142,1.28,1.928612550374,0,0.14285714285,0.0,0.028785261946,0,0.57142857142,0.0,0.115141047784,547,322.14285714285,70.13,64.910765687968,0,0.57142857142,0.0,0.115141047784,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,223,163.28571428571,28.59,32.901554404145,,780,496.28571428571,2022-05-20,2022-05-18,2022-05-22
2021-02-02,33,13.0,2.57,2.172874880611,0,0.14285714285,0.0,0.023877745941,0,0.57142857142,0.0,0.095510983763,964,410.71428571428,74.96,68.648519579752,0,0.57142857142,0.0,0.095510983763,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,289,173.28571428571,22.47,28.96370582617,,1286,598.28571428571,2022-05-20,2022-05-18,2022-05-22
2021-02-03,28,15.28571428571,2.58,2.341869117969,1,0.28571428571,0.09,0.043773254541,0,0.42857142857,0.0,0.065659881812,806,460.57142857142,74.35,70.562486320858,0,0.57142857142,0.0,0.087546509083,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,249,175.57142857142,22.97,26.898664915736,,1084,652.71428571428,2022-05-20,2022-05-18,2022-05-22
2021-02-04,15,14.14285714285,3.06,2.358827734096,0,0.14285714285,0.0,0.023826542769,0,0.14285714285,0.0,0.023826542769,378,439.0,77.14,73.218965928044,0,0.28571428571,0.0,0.047653085537,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,97,145.85714285714,19.8,24.326900166786,,490,599.57142857142,2022-05-20,2022-05-18,2022-05-22
2021-02-05,23,16.14285714285,9.47,2.669501535554,0,0.14285714285,0.0,0.023623907394,0,0.0,0.0,0.0,158,441.28571428571,65.02,72.97424994094,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,62,147.14285714285,25.51,24.332624616112,,243,604.71428571428,2022-05-20,2022-05-18,2022-05-22
2021-02-06,15,18.0,4.09,2.805611222445,0,0.14285714285,0.0,0.022266755734,0,0.0,0.0,0.0,258,466.85714285714,70.3,72.767757737698,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,94,156.57142857142,25.61,24.404364284124,,367,641.57142857142,2022-05-20,2022-05-18,2022-05-22
2021-02-07,4,18.28571428571,1.84,2.865457801657,0,0.14285714285,0.0,0.022386389075,0,0.0,0.0,0.0,168,468.42857142857,77.42,73.404969778375,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,45,151.28571428571,20.74,23.707186030893,,217,638.14285714285,2022-05-20,2022-05-18,2022-05-22
2021-02-08,18,19.42857142857,3.7,3.258265452803,0,0.14285714285,0.0,0.023957834212,0,0.0,0.0,0.0,361,441.85714285714,74.13,74.101581217058,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,108,134.85714285714,22.18,22.616195495927,,487,596.28571428571,2022-05-20,2022-05-18,2022-05-22
2021-02-09,22,17.85714285714,3.44,3.544088460448,0,0.14285714285,0.0,0.028352707684,0,0.0,0.0,0.0,469,371.14285714285,73.4,73.660334561951,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,148,114.71428571428,23.16,22.767224269918,,639,503.85714285714,2022-05-20,2022-05-18,2022-05-22
2021-02-10,21,16.85714285714,3.84,3.946488294314,0,0.0,0.0,0.0,0,0.0,0.0,0.0,366,308.28571428571,66.91,72.173913043478,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,160,102.0,29.25,23.879598662207,,547,427.14285714285,2022-05-20,2022-05-18,2022-05-22
2021-02-11,29,18.85714285714,5.75,4.39414114514,0,0.0,0.0,0.0,0,0.0,0.0,0.0,356,305.14285714285,70.63,71.105193075899,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,119,105.14285714285,23.61,24.500665778961,,504,429.14285714285,2022-05-20,2022-05-18,2022-05-22
2021-02-12,25,19.14285714285,6.22,4.2364843503,1,0.14285714285,0.25,0.031615554853,0,0.0,0.0,0.0,290,324.0,72.14,71.704078406576,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,86,108.57142857142,21.39,24.027821688271,,402,451.85714285714,2022-05-20,2022-05-18,2022-05-22
2021-02-13,28,21.0,9.49,4.755742478162,0,0.14285714285,0.0,0.032351989647,0,0.0,0.0,0.0,201,315.85714285714,68.14,71.53024911032,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,66,104.57142857142,22.37,23.68165642187,,295,441.57142857142,2022-05-20,2022-05-18,2022-05-22
2021-02-14,8,21.57142857142,6.5,5.038371705038,0,0.14285714285,0.0,0.033366700033,0,0.0,0.0,0.0,88,304.42857142857,71.54,71.104437771104,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,27,102.0,21.95,23.823823823824,,123,428.14285714285,2022-05-20,2022-05-18,2022-05-22
2021-02-15,14,21.0,5.91,5.351292318893,0,0.14285714285,0.0,0.036403349108,1,0.14285714285,0.42,0.036403349108,167,276.71428571428,70.46,70.513287222424,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,55,94.42857142857,23.21,24.062613760466,,237,392.42857142857,2022-05-20,2022-05-18,2022-05-22
2021-02-16,39,23.42857142857,7.44,6.231003039514,1,0.28571428571,0.19,0.075987841945,0,0.14285714285,0.0,0.037993920973,362,261.42857142857,69.08,69.528875379939,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,122,90.71428571428,23.28,24.126139817629,,524,376.0,2022-05-20,2022-05-18,2022-05-22
2021-02-17,34,25.28571428571,7.47,6.968503937008,0,0.28571428571,0.0,0.07874015748,0,0.14285714285,0.0,0.03937007874,317,254.42857142857,69.67,70.11811023622,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,104,82.71428571428,22.86,22.795275590551,,455,362.85714285714,2022-05-20,2022-05-18,2022-05-22
2021-02-18,31,25.57142857142,8.29,7.427385892116,0,0.28571428571,0.0,0.082987551867,1,0.28571428571,0.27,0.082987551867,254,239.85714285714,67.91,69.668049792531,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,88,78.28571428571,23.53,22.738589211618,,374,344.28571428571,2022-05-20,2022-05-18,2022-05-22
2021-02-19,19,24.71428571428,5.69,7.386848847139,0,0.14285714285,0.0,0.042698548249,0,0.28571428571,0.0,0.085397096499,233,231.71428571428,69.76,69.257045260461,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,82,77.71428571428,24.55,23.228010247652,,334,334.57142857142,2022-05-20,2022-05-18,2022-05-22
2021-02-20,25,24.28571428571,11.63,7.515473032714,0,0.14285714285,0.0,0.044208664898,0,0.28571428571,0.0,0.088417329797,142,223.28571428571,66.05,69.098143236074,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,48,75.14285714285,22.33,23.253757736516,,215,323.14285714285,2022-05-20,2022-05-18,2022-05-22
2021-02-21,5,23.85714285714,5.88,7.508992805755,0,0.14285714285,0.0,0.044964028777,0,0.28571428571,0.0,0.089928057554,61,219.42857142857,71.76,69.064748201439,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,19,74.0,22.35,23.291366906475,,85,317.71428571428,2022-05-20,2022-05-18,2022-05-22
2021-02-22,17,24.28571428571,5.69,7.436570428696,1,0.28571428571,0.33,0.087489063867,1,0.28571428571,0.33,0.087489063867,215,226.28571428571,71.91,69.291338582677,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,65,75.42857142857,21.74,23.097112860892,,299,326.57142857142,2022-05-20,2022-05-18,2022-05-22
2021-02-23,22,21.85714285714,7.46,7.438016528926,0,0.14285714285,0.0,0.048614487117,0,0.28571428571,0.0,0.097228974234,220,206.0,74.58,70.102090422946,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,53,65.57142857142,17.97,22.314049586777,,295,293.85714285714,2022-05-20,2022-05-18,2022-05-22
2021-02-24,32,21.57142857142,11.43,8.023379383634,0,0.14285714285,0.0,0.053134962806,0,0.28571428571,0.0,0.106269925611,190,187.85714285714,67.86,69.872476089267,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,58,59.0,20.71,21.944739638682,,280,268.85714285714,2022-05-20,2022-05-18,2022-05-22
2021-02-25,24,20.57142857142,8.76,8.080808080808,0,0.14285714285,0.0,0.056116722783,0,0.14285714285,0.0,0.056116722783,185,178.0,67.52,69.921436588103,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,65,55.71428571428,23.72,21.885521885522,,274,254.57142857142,2022-05-20,2022-05-18,2022-05-22
2021-02-26,28,21.85714285714,12.23,9.12343470483,0,0.14285714285,0.0,0.059630292188,0,0.14285714285,0.0,0.059630292188,154,166.71428571428,67.25,69.5885509839,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,47,50.71428571428,20.52,21.168753726893,,229,239.57142857142,2022-05-20,2022-05-18,2022-05-22
2021-02-27,12,20.0,6.67,8.526187576127,0,0.14285714285,0.0,0.060901339829,0,0.14285714285,0.0,0.060901339829,132,165.28571428571,73.33,70.462850182704,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,36,49.0,20.0,20.88915956151,,180,234.57142857142,2022-05-20,2022-05-18,2022-05-22
2021-02-28,18,21.85714285714,14.52,9.101725163593,0,0.14285714285,0.0,0.059488399762,0,0.14285714285,0.0,0.059488399762,85,168.71428571428,68.55,70.255800118977,1,0.14285714285,0.81,0.059488399762,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.14285714285,0.81,0.059488399762,19,49.0,15.32,20.404521118382,,124,240.14285714285,2022-05-20,2022-05-18,2022-05-22
2021-03-01,31,23.85714285714,11.07,10.048134777377,0,0.0,0.0,0.0,0,0.0,0.0,0.0,193,165.57142857142,68.93,69.735258724428,1,0.28571428571,0.36,0.120336943442,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.060168471721,55,47.57142857142,19.64,20.036101083032,,280,237.42857142857,2022-05-20,2022-05-18,2022-05-22
2021-03-02,65,30.0,12.04,11.012060828526,0,0.0,0.0,0.0,0,0.0,0.0,0.0,301,177.14285714285,55.74,65.023597273204,4,0.85714285714,0.74,0.314630309386,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.052438384898,170,64.28571428571,31.48,23.597273203985,,540,272.42857142857,2022-05-20,2022-05-18,2022-05-22
2021-03-03,52,32.85714285714,10.55,10.849056603774,0,0.0,0.0,0.0,1,0.14285714285,0.2,0.047169811321,304,193.42857142857,61.66,63.867924528302,1,1.0,0.2,0.330188679245,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.047169811321,135,75.28571428571,27.38,24.858490566038,,493,302.85714285714,2022-05-20,2022-05-18,2022-05-22
2021-03-04,54,37.14285714285,12.11,11.343804537522,1,0.14285714285,0.22,0.043630017452,0,0.14285714285,0.0,0.043630017452,265,204.85714285714,59.42,62.565445026178,1,1.14285714285,0.22,0.349040139616,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.043630017452,125,83.85714285714,28.03,25.610820244328,,446,327.42857142857,2022-05-20,2022-05-18,2022-05-22
2021-03-05,72,43.42857142857,14.88,11.935610522183,0,0.14285714285,0.0,0.039261876718,1,0.28571428571,0.21,0.078523753435,273,221.85714285714,56.4,60.973694542599,2,1.42857142857,0.41,0.392618767177,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.039261876718,136,96.57142857142,28.1,26.54102866117,,484,363.85714285714,2022-05-20,2022-05-18,2022-05-22
2021-03-06,57,49.85714285714,17.43,12.954714179659,1,0.28571428571,0.31,0.07423904974,0,0.28571428571,0.0,0.07423904974,199,231.42857142857,60.86,60.133630289532,0,1.42857142857,0.0,0.371195248701,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.03711952487,70,101.42857142857,21.41,26.354862657758,,327,384.85714285714,2022-05-20,2022-05-18,2022-05-22
2021-03-07,38,52.71428571428,13.57,12.947368421053,1,0.42857142857,0.36,0.105263157895,0,0.28571428571,0.0,0.070175438596,168,243.28571428571,60.0,59.754385964912,0,1.28571428571,0.0,0.315789473684,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,73,109.14285714285,26.07,26.80701754386,,280,407.14285714285,2022-05-20,2022-05-18,2022-05-22
