DATE,Alpha_Cases,"Alpha_Cases,-7-day average",Alpha_Percentage,"Alpha_Percentage,-7-day average",Beta_Cases,"Beta_Cases,-7-day average",Beta_Percentage,"Beta_Percentage,-7-day average",Delta_Cases,"Delta_Cases,-7-day average",Delta_Percentage,"Delta_Percentage,-7-day average",Epsilon_Cases,"Epsilon_Cases,-7-day average",Epsilon_Percentage,"Epsilon_Percentage,-7-day average",Gamma_Cases,"Gamma_Cases,-7-day average",Gamma_Percentage,"Gamma_Percentage,-7-day average",Lambda_Cases,"Lambda_Cases,-7-day average",Lambda_Percentage,"Lambda_Percentage,-7-day average",Mu_Cases,"Mu_Cases,-7-day average",Mu_Percentage,"Mu_Percentage,-7-day average",Omicron_Cases,"Omicron_Cases,-7-day average",Omicron_Percentage,"Omicron_Percentage,-7-day average",Other_Cases,"Other_Cases,-7-day average",Other_Percentage,"Other_Percentage,-7-day average","Total_Percentage,-7-day average",Total_Specimens,"Total_Specimens,-7-day average",published_date,report_date,scrape_date
2021-01-11,8,7.14285714285,0.8,1.018744906275,1,0.14285714285,0.1,0.020374898126,2,0.85714285714,0.2,0.122249388753,271,215.0,27.26,30.664221678892,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.14285714285,0.1,0.020374898126,0,0.0,0.0,0.0,711,477.85714285714,71.53,68.154034229829,,994,701.14285714285,2022-01-13,2022-01-11,2022-01-19
2021-01-12,9,6.14285714285,1.08,0.976828714221,0,0.14285714285,0.0,0.022716946842,1,1.0,0.12,0.159018627896,298,199.57142857142,35.73,31.735574738755,1,0.14285714285,0.12,0.022716946842,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.022716946842,0,0.0,0.0,0.0,525,421.71428571428,62.95,67.060427078601,,834,628.85714285714,2022-01-13,2022-01-11,2022-01-19
2021-01-13,9,7.0,0.88,0.99371324275,0,0.14285714285,0.0,0.020279862097,1,1.0,0.1,0.141959034679,292,213.14285714285,28.66,30.257554248631,0,0.14285714285,0.0,0.020279862097,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.020279862097,0,0.0,0.0,0.0,717,482.85714285714,70.36,68.54593388765,,1019,704.42857142857,2022-01-13,2022-01-11,2022-01-19
2021-01-14,14,6.85714285714,1.15,0.8356545961,0,0.14285714285,0.0,0.017409470752,0,1.0,0.0,0.121866295265,412,249.28571428571,33.77,30.379526462396,0,0.14285714285,0.0,0.017409470752,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.017409470752,0,0.0,0.0,0.0,794,563.0,65.08,68.610724233983,,1220,820.57142857142,2022-01-13,2022-01-11,2022-01-19
2021-01-15,8,7.71428571428,0.81,0.832690824981,0,0.14285714285,0.0,0.015420200463,2,1.0,0.2,0.107941403238,313,282.85714285714,31.84,30.53199691596,0,0.14285714285,0.0,0.015420200463,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.015420200463,0,0.0,0.0,0.0,660,634.42857142857,67.14,68.481110254433,,983,926.42857142857,2022-01-13,2022-01-11,2022-01-19
2021-01-16,17,9.28571428571,1.23,0.961538461538,0,0.14285714285,0.0,0.014792899408,0,0.85714285714,0.0,0.08875739645,390,295.14285714285,28.26,30.562130177515,0,0.14285714285,0.0,0.014792899408,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.014792899408,0,0.0,0.0,0.0,973,660.0,70.51,68.343195266272,,1380,965.71428571428,2022-01-13,2022-01-11,2022-01-19
2021-01-17,3,9.71428571428,0.53,0.971428571429,0,0.14285714285,0.0,0.014285714286,0,0.85714285714,0.0,0.085714285714,178,307.71428571428,31.23,30.771428571429,1,0.28571428571,0.18,0.028571428571,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.014285714286,0,0.0,0.0,0.0,388,681.14285714285,68.07,68.114285714286,,570,1000.0,2022-01-13,2022-01-11,2022-01-19
2021-01-18,13,10.42857142857,1.08,1.012623110001,0,0.0,0.0,0.0,2,0.85714285714,0.17,0.083229296712,425,329.71428571428,35.33,32.015536135386,0,0.28571428571,0.0,0.027743098904,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,763,688.57142857142,63.42,66.860868358996,,1203,1029.85714285714,2022-01-13,2022-01-11,2022-01-19
2021-01-19,18,11.71428571428,0.84,0.96278032171,0,0.0,0.0,0.0,1,0.85714285714,0.05,0.070447340613,663,381.85714285714,30.95,31.384290243043,0,0.14285714285,0.0,0.011741223435,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1460,822.14285714285,68.16,67.570740871199,,2142,1216.71428571428,2022-01-13,2022-01-11,2022-01-19
2021-01-20,15,12.57142857142,3.74,1.114065071528,0,0.0,0.0,0.0,1,0.85714285714,0.25,0.07595898215,144,360.71428571428,35.91,31.96607165464,2,0.42857142857,0.5,0.037979491075,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,239,753.85714285714,59.6,66.805924800608,,401,1128.42857142857,2022-01-13,2022-01-11,2022-01-19
2021-01-21,27,14.42857142857,38.57,1.496518002667,0,0.0,0.0,0.0,1,1.0,1.43,0.103719069492,27,305.71428571428,38.57,31.708401244629,0,0.42857142857,0.0,0.044451029782,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,15,642.57142857142,21.43,66.64691065343,,70,964.14285714285,2022-01-13,2022-01-11,2022-01-19
2021-01-22,7,14.28571428571,21.88,1.724732666437,0,0.0,0.0,0.0,1,0.85714285714,3.12,0.103483959986,13,262.85714285714,40.62,31.735081062435,0,0.42857142857,0.0,0.051741979993,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,11,549.85714285714,34.38,66.384960331149,,32,828.28571428571,2022-01-13,2022-01-11,2022-01-19
2021-01-23,11,13.42857142857,57.89,2.118548568853,0,0.0,0.0,0.0,0,0.85714285714,0.0,0.135226504395,5,207.85714285714,26.32,32.792427315754,0,0.42857142857,0.0,0.067613252197,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3,411.28571428571,15.79,64.886184358801,,19,633.85714285714,2022-01-13,2022-01-11,2022-01-19
2021-01-24,7,14.0,17.07,2.507676560901,0,0.0,0.0,0.0,0,0.85714285714,0.0,0.153531218014,30,186.71428571428,73.17,33.444216990788,0,0.28571428571,0.0,0.051177072671,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,4,356.42857142857,9.76,63.843398157625,,41,558.28571428571,2022-01-13,2022-01-11,2022-01-19
2021-01-25,4,12.71428571428,4.08,3.175169461291,0,0.0,0.0,0.0,0,0.57142857142,0.0,0.142704245451,43,132.14285714285,43.88,33.000356760614,0,0.28571428571,0.0,0.071352122726,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,51,254.71428571428,52.04,63.610417409918,,98,400.42857142857,2022-01-13,2022-01-11,2022-01-19
2021-01-26,9,11.42857142857,1.09,5.379959650303,0,0.0,0.0,0.0,0,0.42857142857,0.0,0.201748486886,334,85.14285714285,40.44,40.080699394755,0,0.28571428571,0.0,0.134498991258,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,483,115.14285714285,58.47,54.203093476799,,826,212.42857142857,2022-01-13,2022-01-11,2022-01-19
2021-01-27,11,10.85714285714,1.09,3.622497616778,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.095328884652,458,130.0,45.26,43.374642516683,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,543,158.57142857142,53.66,52.907530981888,,1012,299.71428571428,2022-01-13,2022-01-11,2022-01-19
2021-01-28,5,7.71428571428,0.43,1.698647373388,0,0.0,0.0,0.0,2,0.42857142857,0.17,0.094369298522,515,199.71428571428,44.74,43.976093111041,1,0.14285714285,0.09,0.031456432841,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,628,246.14285714285,54.56,54.199433784209,,1151,454.14285714285,2022-01-13,2022-01-11,2022-01-19
2021-01-29,6,7.57142857142,2.35,1.557907113463,0,0.0,0.0,0.0,1,0.42857142857,0.39,0.088183421517,144,218.42857142857,56.47,44.944150499706,0,0.14285714285,0.0,0.029394473839,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,104,259.42857142857,40.78,53.380364491476,,255,486.0,2022-01-13,2022-01-11,2022-01-19
2021-01-30,2,6.28571428571,1.89,1.261106334193,0,0.0,0.0,0.0,0,0.42857142857,0.0,0.085984522786,75,228.42857142857,70.75,45.829750644884,0,0.14285714285,0.0,0.028661507595,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,29,263.14285714285,27.36,52.794496990542,,106,498.42857142857,2022-01-13,2022-01-11,2022-01-19
2021-01-31,2,5.57142857142,0.82,1.056624221078,0,0.0,0.0,0.0,0,0.42857142857,0.0,0.081278786237,154,246.14285714285,63.37,46.681116228664,0,0.14285714285,0.0,0.027092928746,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,87,275.0,35.8,52.153887835275,,243,527.28571428571,2022-01-13,2022-01-11,2022-01-19
2021-02-01,9,6.28571428571,1.08,0.994125621329,0,0.0,0.0,0.0,0,0.42857142857,0.0,0.067781292363,560,320.0,67.23,50.61003163127,0,0.14285714285,0.0,0.022593764121,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,264,305.42857142857,31.69,48.305467690917,,833,632.28571428571,2022-01-13,2022-01-11,2022-01-19
2021-02-02,35,10.0,2.49,1.397763578275,0,0.0,0.0,0.0,0,0.42857142857,0.0,0.059904153355,995,414.42857142857,70.67,57.92731629393,0,0.14285714285,0.0,0.019968051118,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,378,290.42857142857,26.85,40.595047923323,,1408,715.42857142857,2022-01-13,2022-01-11,2022-01-19
2021-02-03,30,12.71428571428,2.45,1.704654280789,1,0.14285714285,0.08,0.019153418885,0,0.42857142857,0.0,0.057460256656,840,469.0,68.57,62.880674200345,0,0.14285714285,0.0,0.019153418885,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,354,263.42857142857,28.9,35.31890442444,,1225,745.85714285714,2022-01-13,2022-01-11,2022-01-19
2021-02-04,15,14.14285714285,2.52,2.122186495177,0,0.14285714285,0.0,0.021436227224,0,0.14285714285,0.0,0.021436227224,390,451.14285714285,65.55,67.695605573419,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,190,200.85714285714,31.93,30.139335476956,,595,666.42857142857,2022-01-13,2022-01-11,2022-01-19
2021-02-05,23,16.57142857142,6.48,2.434417628541,0,0.14285714285,0.0,0.020986358867,0,0.0,0.0,0.0,167,454.42857142857,47.04,66.757607555089,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,165,209.57142857142,46.48,30.786988457503,,355,680.71428571428,2022-01-13,2022-01-11,2022-01-19
2021-02-06,15,18.42857142857,2.5,2.45247148289,0,0.14285714285,0.0,0.019011406844,0,0.0,0.0,0.0,269,482.14285714285,44.76,64.163498098859,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,317,250.71428571428,52.75,33.365019011407,,601,751.42857142857,2022-01-13,2022-01-11,2022-01-19
2021-02-07,4,18.71428571428,1.13,2.438570364855,0,0.14285714285,0.0,0.018615040953,1,0.14285714285,0.28,0.018615040953,170,484.42857142857,47.89,63.123603871929,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,180,264.0,50.7,34.40059568131,,355,767.42857142857,2022-01-13,2022-01-11,2022-01-19
2021-02-08,18,20.0,2.07,2.588278794602,0,0.14285714285,0.0,0.018487705676,0,0.14285714285,0.0,0.018487705676,373,457.71428571428,42.87,59.234608985025,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,479,294.71428571428,55.06,38.140136809022,,870,772.71428571428,2022-01-13,2022-01-11,2022-01-19
2021-02-09,23,18.28571428571,2.89,2.667778240934,0,0.14285714285,0.0,0.020842017507,0,0.14285714285,0.0,0.020842017507,466,382.14285714285,58.47,55.752396832013,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,308,284.71428571428,38.64,41.538140892038,,797,685.42857142857,2022-01-13,2022-01-11,2022-01-19
2021-02-10,20,16.85714285714,3.36,2.831094049904,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.023992322457,348,311.85714285714,58.49,52.375239923225,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,227,266.57142857142,38.15,44.769673704415,,595,595.42857142857,2022-01-13,2022-01-11,2022-01-19
2021-02-11,30,19.0,4.56,3.143464901914,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.02363507445,379,310.28571428571,57.6,51.335381706452,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,249,275.0,37.84,45.497518317183,,658,604.42857142857,2022-01-13,2022-01-11,2022-01-19
2021-02-12,28,19.71428571428,4.71,3.086557817043,1,0.14285714285,0.17,0.022366360993,0,0.14285714285,0.0,0.022366360993,299,329.14285714285,50.25,51.532095728025,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,267,289.57142857142,44.87,45.336613732946,,595,638.71428571428,2022-01-13,2022-01-11,2022-01-19
2021-02-13,29,21.71428571428,6.9,3.543123543124,0,0.14285714285,0.0,0.02331002331,0,0.14285714285,0.0,0.02331002331,210,320.71428571428,50.0,52.331002331002,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,181,270.14285714285,43.1,44.079254079254,,420,612.85714285714,2022-01-13,2022-01-11,2022-01-19
2021-02-14,8,22.28571428571,4.91,3.806734992679,0,0.14285714285,0.0,0.024402147389,0,0.0,0.0,0.0,87,308.85714285714,53.37,52.757442654954,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,68,254.14285714285,41.72,43.411420204978,,163,585.42857142857,2022-01-13,2022-01-11,2022-01-19
2021-02-15,13,21.57142857142,4.68,4.306902452938,0,0.14285714285,0.0,0.028522532801,1,0.14285714285,0.36,0.028522532801,173,280.28571428571,62.23,55.961209355391,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,91,198.71428571428,32.73,39.67484312607,,278,500.85714285714,2022-01-13,2022-01-11,2022-01-19
2021-02-16,39,23.85714285714,6.81,5.088360755637,1,0.28571428571,0.17,0.060938452163,0,0.14285714285,0.0,0.030469226082,353,264.14285714285,61.61,56.337599024985,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,180,180.42857142857,31.41,38.482632541133,,573,468.85714285714,2022-01-13,2022-01-11,2022-01-19
2021-02-17,32,25.57142857142,5.52,5.47903275176,0,0.28571428571,0.0,0.061218243036,0,0.14285714285,0.0,0.030609121518,316,259.57142857142,54.48,55.616773798592,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,232,181.14285714285,40.0,38.812366085093,,580,466.71428571428,2022-01-13,2022-01-11,2022-01-19
2021-02-18,29,25.42857142857,5.65,5.701473414478,0,0.28571428571,0.0,0.064061499039,1,0.28571428571,0.19,0.064061499039,254,241.71428571428,49.51,54.19602818706,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,229,178.28571428571,44.64,39.974375400384,,513,446.0,2022-01-13,2022-01-11,2022-01-19
2021-02-19,18,24.0,4.18,5.679513184584,0,0.14285714285,0.0,0.033806626099,0,0.28571428571,0.0,0.067613252197,233,232.28571428571,54.06,54.969574036511,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,180,165.85714285714,41.76,39.249492900609,,431,422.57142857142,2022-01-13,2022-01-11,2022-01-19
2021-02-20,25,23.42857142857,9.26,5.840455840456,0,0.14285714285,0.0,0.035612535613,0,0.28571428571,0.0,0.071225071225,139,222.14285714285,51.48,55.377492877493,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,106,155.14285714285,39.26,38.675213675214,,270,401.14285714285,2022-01-13,2022-01-11,2022-01-19
2021-02-21,6,23.14285714285,6.25,5.910251732944,0,0.14285714285,0.0,0.036483035389,0,0.28571428571,0.0,0.072966070777,60,218.28571428571,62.5,55.746078073696,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,30,149.71428571428,31.25,38.234221087194,,96,391.57142857142,2022-01-13,2022-01-11,2022-01-19
2021-02-22,17,23.71428571428,4.45,5.834797891037,1,0.28571428571,0.26,0.070298769772,1,0.28571428571,0.26,0.070298769772,214,224.14285714285,56.02,55.149384885764,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,149,158.0,39.01,38.875219683656,,382,406.42857142857,2022-01-13,2022-01-11,2022-01-19
2021-02-23,21,21.14285714285,5.54,5.582798943795,0,0.14285714285,0.0,0.037721614485,0,0.28571428571,0.0,0.07544322897,214,204.28571428571,56.46,53.941908713693,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,144,152.85714285714,37.99,40.362127499057,,379,378.71428571428,2022-01-13,2022-01-11,2022-01-19
2021-02-24,32,21.14285714285,8.38,6.033428454953,0,0.14285714285,0.0,0.040766408479,0,0.28571428571,0.0,0.081532816959,194,186.85714285714,50.79,53.322462291072,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,156,142.0,40.84,40.521810028536,,382,350.42857142857,2022-01-13,2022-01-11,2022-01-19
2021-02-25,26,20.71428571428,7.76,6.373626373626,0,0.14285714285,0.0,0.043956043956,0,0.14285714285,0.0,0.043956043956,176,175.71428571428,52.54,54.065934065934,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,133,128.28571428571,39.7,39.472527472527,,335,325.0,2022-01-13,2022-01-11,2022-01-19
2021-02-26,27,22.0,9.68,7.253886010363,0,0.14285714285,0.0,0.047103155911,0,0.14285714285,0.0,0.047103155911,150,163.85714285714,53.76,54.027319830429,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,102,117.14285714285,36.56,38.624587847386,,279,303.28571428571,2022-01-13,2022-01-11,2022-01-19
2021-02-27,11,20.0,4.7,6.7081935793,0,0.14285714285,0.0,0.047915668424,0,0.14285714285,0.0,0.047915668424,141,164.14285714285,60.26,55.055103018687,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,82,113.71428571428,35.04,38.140872065165,,234,298.14285714285,2022-01-13,2022-01-11,2022-01-19
2021-02-28,19,21.85714285714,13.1,7.162921348315,0,0.14285714285,0.0,0.046816479401,0,0.14285714285,0.0,0.046816479401,86,167.85714285714,59.31,55.00936329588,1,0.14285714285,0.69,0.046816479401,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,39,115.0,26.9,37.687265917603,,145,305.14285714285,2022-01-13,2022-01-11,2022-01-19
2021-03-01,33,24.14285714285,9.71,8.070678127985,0,0.0,0.0,0.0,0,0.0,0.0,0.0,197,165.42857142857,57.94,55.300859598854,1,0.28571428571,0.29,0.095510983763,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,109,109.28571428571,32.06,36.532951289398,,340,299.14285714285,2022-01-13,2022-01-11,2022-01-19
2021-03-02,65,30.42857142857,9.82,8.960875052587,0,0.0,0.0,0.0,0,0.0,0.0,0.0,312,179.42857142857,47.13,52.839713925116,5,1.0,0.76,0.294488851493,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,280,128.71428571428,42.3,37.904922170804,,662,339.57142857142,2022-01-13,2022-01-11,2022-01-19
2021-03-03,53,33.42857142857,8.13,8.84019644881,0,0.0,0.0,0.0,1,0.14285714285,0.15,0.037778617303,340,200.28571428571,52.15,52.965621458255,1,1.14285714285,0.15,0.302228938421,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,257,143.14285714285,39.42,37.854174537212,,652,378.14285714285,2022-01-13,2022-01-11,2022-01-19
2021-03-04,56,37.71428571428,10.67,9.305604511808,1,0.14285714285,0.19,0.035248501939,0,0.14285714285,0.0,0.035248501939,270,213.71428571428,51.43,52.731758900247,1,1.28571428571,0.19,0.317236517448,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,197,152.28571428571,37.52,37.57490306662,,525,405.28571428571,2022-01-13,2022-01-11,2022-01-19
2021-03-05,74,44.42857142857,11.18,9.658385093168,0,0.14285714285,0.0,0.031055900621,1,0.28571428571,0.15,0.062111801242,295,234.42857142857,44.56,50.962732919255,3,1.71428571428,0.45,0.372670807453,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,289,179.0,43.66,38.913043478261,,662,460.0,2022-01-13,2022-01-11,2022-01-19
2021-03-06,60,51.42857142857,12.82,10.422698320787,1,0.28571428571,0.21,0.05790387956,0,0.28571428571,0.0,0.05790387956,207,243.85714285714,44.23,49.420961204401,0,1.71428571428,0.0,0.34742327736,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,200,195.85714285714,42.74,39.693109438332,,468,493.42857142857,2022-01-13,2022-01-11,2022-01-19
2021-03-07,38,54.14285714285,10.53,10.326975476839,1,0.42857142857,0.28,0.08174386921,0,0.28571428571,0.0,0.054495912807,185,258.0,51.25,49.209809264305,0,1.57142857142,0.0,0.299727520436,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,137,209.85714285714,37.95,40.027247956403,,361,524.28571428571,2022-01-13,2022-01-11,2022-01-19
2021-03-08,77,60.42857142857,9.7,10.257032007759,1,0.57142857142,0.13,0.096993210475,1,0.42857142857,0.13,0.072744907856,308,273.85714285714,38.79,46.483996120272,5,2.14285714285,0.63,0.363724539282,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,402,251.71428571428,50.63,42.725509214355,,794,589.14285714285,2022-01-13,2022-01-11,2022-01-19
