DATE,Alpha_Cases,"Alpha_Cases,-7-day average",Alpha_Percentage,"Alpha_Percentage,-7-day average",Beta_Cases,"Beta_Cases,-7-day average",Beta_Percentage,"Beta_Percentage,-7-day average",Delta_Cases,"Delta_Cases,-7-day average",Delta_Percentage,"Delta_Percentage,-7-day average",Epsilon_Cases,"Epsilon_Cases,-7-day average",Epsilon_Percentage,"Epsilon_Percentage,-7-day average",Gamma_Cases,"Gamma_Cases,-7-day average",Gamma_Percentage,"Gamma_Percentage,-7-day average",Lambda_Cases,"Lambda_Cases,-7-day average",Lambda_Percentage,"Lambda_Percentage,-7-day average",Mu_Cases,"Mu_Cases,-7-day average",Mu_Percentage,"Mu_Percentage,-7-day average",Omicron_Cases,"Omicron_Cases,-7-day average",Omicron_Percentage,"Omicron_Percentage,-7-day average",Other_Cases,"Other_Cases,-7-day average",Other_Percentage,"Other_Percentage,-7-day average","Total_Percentage,-7-day average",Total_Specimens,"Total_Specimens,-7-day average",published_date,report_date,scrape_date
2021-01-11,8,7.14285714285,1.42,1.758705592684,1,0.14285714285,0.18,0.035174111854,2,1.0,0.35,0.246218782976,272,215.57142857142,48.14,53.077734787197,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.14285714285,0.18,0.035174111854,0,0.28571428571,0.0,0.070348223707,281,181.85714285714,49.73,44.776644389729,,565,406.14285714285,2022-01-27,2022-01-25,2022-02-01
2021-01-12,9,6.14285714285,1.65,1.646878590578,0,0.14285714285,0.0,0.038299502106,1,1.14285714285,0.18,0.306396016852,298,199.85714285714,54.58,53.581003446955,1,0.14285714285,0.18,0.038299502106,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.038299502106,0,0.28571428571,0.0,0.076599004213,237,165.14285714285,43.41,44.274224435082,,546,373.0,2022-01-27,2022-01-25,2022-02-01
2021-01-13,9,7.0,1.73,1.765765765766,0,0.14285714285,0.0,0.036036036036,1,1.0,0.19,0.252252252252,297,214.71428571428,57.12,54.162162162162,0,0.14285714285,0.0,0.036036036036,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.036036036036,0,0.14285714285,0.0,0.036036036036,213,173.14285714285,40.96,43.675675675676,,520,396.42857142857,2022-01-27,2022-01-25,2022-02-01
2021-01-14,14,6.85714285714,2.11,1.532077880626,0,0.14285714285,0.0,0.03191828918,0,1.0,0.0,0.223428024258,415,250.71428571428,62.59,56.016597510373,0,0.14285714285,0.0,0.03191828918,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.03191828918,0,0.0,0.0,0.0,234,188.57142857142,35.29,42.132141717204,,663,447.57142857142,2022-01-27,2022-01-25,2022-02-01
2021-01-15,8,7.71428571428,1.41,1.519842386715,0,0.14285714285,0.0,0.028145229384,2,1.0,0.35,0.197016605685,316,284.85714285714,55.73,56.121587390937,0,0.14285714285,0.0,0.028145229384,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.028145229384,0,0.0,0.0,0.0,241,213.57142857142,42.5,42.077117928511,,567,507.57142857142,2022-01-27,2022-01-25,2022-02-01
2021-01-16,17,9.28571428571,2.3,1.728723404255,0,0.14285714285,0.0,0.026595744681,0,0.85714285714,0.0,0.159574468085,391,297.14285714285,52.91,55.31914893617,0,0.14285714285,0.0,0.026595744681,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.026595744681,0,0.0,0.0,0.0,331,229.42857142857,44.79,42.712765957447,,739,537.14285714285,2022-01-27,2022-01-25,2022-02-01
2021-01-17,3,9.71428571428,0.96,1.738685758118,0,0.14285714285,0.0,0.025568908208,0,0.85714285714,0.0,0.153413449246,179,309.71428571428,57.56,55.433392994119,1,0.28571428571,0.32,0.051137816415,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.025568908208,0,0.0,0.0,0.0,128,237.85714285714,41.16,42.572232165687,,311,558.71428571428,2022-01-27,2022-01-25,2022-02-01
2021-01-18,13,10.42857142857,1.74,1.782661782662,0,0.0,0.0,0.0,2,0.85714285714,0.27,0.14652014652,434,332.85714285714,57.94,56.898656898657,0,0.28571428571,0.0,0.04884004884,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,300,240.57142857142,40.05,41.123321123321,,749,585.0,2022-01-27,2022-01-25,2022-02-01
2021-01-19,19,11.85714285714,1.57,1.744430432955,0,0.0,0.0,0.0,1,0.85714285714,0.08,0.126103404792,671,386.14285714285,55.5,56.809583858764,0,0.14285714285,0.0,0.021017234132,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,518,280.71428571428,42.85,41.298865069357,,1209,679.71428571428,2022-01-27,2022-01-25,2022-02-01
2021-01-20,15,12.71428571428,5.98,1.98262419247,0,0.0,0.0,0.0,0,0.71428571428,0.0,0.111383381599,158,366.28571428571,62.95,57.117398084206,2,0.42857142857,0.8,0.06683002896,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,76,261.14285714285,30.28,40.721764312765,,251,641.28571428571,2022-01-27,2022-01-25,2022-02-01
2021-01-21,27,14.57142857142,30.68,2.6060296372,0,0.0,0.0,0.0,1,0.85714285714,1.14,0.153295861012,43,313.14285714285,48.86,56.004087889627,0,0.42857142857,0.0,0.076647930506,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,17,230.14285714285,19.32,41.159938681656,,88,559.14285714285,2022-01-27,2022-01-25,2022-02-01
2021-01-22,7,14.42857142857,15.22,2.97671676982,0,0.0,0.0,0.0,1,0.71428571428,2.17,0.147362216328,26,271.71428571428,56.52,56.05658709107,0,0.42857142857,0.0,0.088417329797,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,12,197.42857142857,26.09,40.730916592986,,46,484.71428571428,2022-01-27,2022-01-25,2022-02-01
2021-01-23,11,13.57142857142,45.83,3.547423450336,0,0.0,0.0,0.0,0,0.71428571428,0.0,0.186706497386,9,217.14285714285,37.5,56.758775205377,0,0.42857142857,0.0,0.112023898432,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,4,150.71428571428,16.67,39.395070948469,,24,382.57142857142,2022-01-27,2022-01-25,2022-02-01
2021-01-24,7,14.14285714285,15.22,4.102776626606,0,0.0,0.0,0.0,0,0.71428571428,0.0,0.207210940738,35,196.57142857142,76.09,57.024450891007,0,0.28571428571,0.0,0.082884376295,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,4,133.0,8.7,38.582677165354,,46,344.71428571428,2022-01-27,2022-01-25,2022-02-01
2021-01-25,4,12.85714285714,4.76,5.148741418764,0,0.0,0.0,0.0,0,0.42857142857,0.0,0.171624713959,51,141.85714285714,60.71,56.807780320366,0,0.28571428571,0.0,0.114416475973,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,29,94.28571428571,34.52,37.757437070938,,84,249.71428571428,2022-01-27,2022-01-25,2022-02-01
2021-01-26,9,11.42857142857,1.59,7.239819004525,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.180995475113,343,95.0,60.6,60.180995475113,0,0.28571428571,0.0,0.180995475113,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,214,50.85714285714,37.81,32.217194570136,,566,157.85714285714,2022-01-27,2022-01-25,2022-02-01
2021-01-27,11,10.85714285714,1.57,4.887459807074,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.128617363344,465,138.85714285714,66.33,62.508038585209,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,225,72.14285714285,32.1,32.475884244373,,701,222.14285714285,2022-01-27,2022-01-25,2022-02-01
2021-01-28,6,7.85714285714,0.74,2.413339183853,0,0.0,0.0,0.0,2,0.42857142857,0.25,0.131636682756,507,205.14285714285,62.44,63.010092145678,1,0.14285714285,0.12,0.043878894252,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,296,112.0,36.45,34.401053093462,,812,325.57142857142,2022-01-27,2022-01-25,2022-02-01
2021-01-29,6,7.71428571428,3.03,2.221308103661,0,0.0,0.0,0.0,1,0.42857142857,0.51,0.123406005759,138,221.14285714285,69.7,63.677498971617,0,0.14285714285,0.0,0.041135335253,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,53,117.85714285714,26.77,33.93665158371,,198,347.28571428571,2022-01-27,2022-01-25,2022-02-01
2021-01-30,2,6.42857142857,1.9,1.791401273885,0,0.0,0.0,0.0,0,0.42857142857,0.0,0.119426751592,76,230.71428571428,72.38,64.291401273885,0,0.14285714285,0.0,0.039808917197,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,27,121.14285714285,25.71,33.757961783439,,105,358.85714285714,2022-01-27,2022-01-25,2022-02-01
2021-01-31,2,5.71428571428,0.82,1.476014760148,0,0.0,0.0,0.0,0,0.42857142857,0.0,0.110701107011,160,248.57142857142,65.57,64.206642066421,0,0.14285714285,0.0,0.036900369004,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,82,132.28571428571,33.61,34.169741697417,,244,387.14285714285,2022-01-27,2022-01-25,2022-02-01
2021-02-01,9,6.42857142857,1.13,1.313868613139,0,0.0,0.0,0.0,0,0.42857142857,0.0,0.087591240876,564,321.85714285714,70.59,65.78102189781,0,0.14285714285,0.0,0.029197080292,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,226,160.42857142857,28.29,32.788321167883,,799,489.28571428571,2022-01-27,2022-01-25,2022-02-01
2021-02-02,34,10.0,2.66,1.691638472692,0,0.0,0.0,0.0,0,0.42857142857,0.0,0.072498791687,957,409.57142857142,74.82,69.28467858869,0,0.14285714285,0.0,0.024166263896,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,288,171.0,22.52,28.927017883035,,1279,591.14285714285,2022-01-27,2022-01-25,2022-02-01
2021-02-03,29,12.57142857142,2.7,1.950786965196,1,0.14285714285,0.09,0.022168033695,0,0.42857142857,0.0,0.066504101086,796,456.85714285714,74.12,70.893371757925,0,0.14285714285,0.0,0.022168033695,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,248,174.28571428571,23.09,27.045001108402,,1074,644.42857142857,2022-01-27,2022-01-25,2022-02-01
2021-02-04,15,13.85714285714,3.18,2.325581395349,0,0.14285714285,0.0,0.023975065931,0,0.14285714285,0.0,0.023975065931,364,436.42857142857,77.12,73.243826420523,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,93,145.28571428571,19.7,24.382642052266,,472,595.85714285714,2022-01-27,2022-01-25,2022-02-01
2021-02-05,23,16.28571428571,9.5,2.70462633452,0,0.14285714285,0.0,0.023724792408,0,0.0,0.0,0.0,157,439.14285714285,64.88,72.930011862396,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,62,146.57142857142,25.62,24.341637010676,,242,602.14285714285,2022-01-27,2022-01-25,2022-02-01
2021-02-06,15,18.14285714285,3.94,2.827877978179,0,0.14285714285,0.0,0.022266755734,0,0.0,0.0,0.0,269,466.71428571428,70.6,72.745490981964,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,97,156.57142857142,25.46,24.404364284124,,381,641.57142857142,2022-01-27,2022-01-25,2022-02-01
2021-02-07,4,18.42857142857,1.83,2.888490819525,0,0.14285714285,0.0,0.022391401702,1,0.14285714285,0.46,0.022391401702,171,468.28571428571,78.08,73.399014778325,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,43,151.0,19.63,23.667711598746,,219,638.0,2022-01-27,2022-01-25,2022-02-01
2021-02-08,18,19.71428571428,3.6,3.311735061195,0,0.14285714285,0.0,0.023998080154,0,0.14285714285,0.0,0.023998080154,373,441.0,74.6,74.082073434125,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,109,134.28571428571,21.8,22.558195344372,,500,595.28571428571,2022-01-27,2022-01-25,2022-02-01
2021-02-09,23,18.14285714285,3.6,3.600793875815,0,0.14285714285,0.0,0.028352707684,0,0.14285714285,0.0,0.028352707684,467,371.0,73.08,73.631981854267,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,149,114.42857142857,23.32,22.710518854551,,639,503.85714285714,2022-01-27,2022-01-25,2022-02-01
2021-02-10,22,17.14285714285,4.11,4.016064257028,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.033467202142,354,307.85714285714,66.17,72.121820615797,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,159,101.71428571428,29.72,23.828647925033,,535,426.85714285714,2022-01-27,2022-01-25,2022-02-01
2021-02-11,30,19.28571428571,5.84,4.455445544554,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.03300330033,364,307.85714285714,70.82,71.122112211221,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,120,105.57142857142,23.35,24.389438943894,,514,432.85714285714,2022-01-27,2022-01-25,2022-02-01
2021-02-12,27,19.85714285714,6.55,4.34375,1,0.14285714285,0.24,0.03125,0,0.14285714285,0.0,0.03125,296,327.71428571428,71.84,71.6875,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,88,109.28571428571,21.36,23.90625,,412,457.14285714285,2022-01-27,2022-01-25,2022-02-01
2021-02-13,29,21.85714285714,9.48,4.896,0,0.14285714285,0.0,0.032,0,0.14285714285,0.0,0.032,207,318.85714285714,67.65,71.424,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,70,105.42857142857,22.88,23.616,,306,446.42857142857,2022-01-27,2022-01-25,2022-02-01
2021-02-14,8,22.42857142857,6.45,5.181518151815,0,0.14285714285,0.0,0.03300330033,0,0.0,0.0,0.0,87,306.85714285714,70.16,70.891089108911,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,29,103.42857142857,23.39,23.894389438944,,124,432.85714285714,2022-01-27,2022-01-25,2022-02-01
2021-02-15,14,21.85714285714,5.81,5.521472392638,0,0.14285714285,0.0,0.036088054854,1,0.14285714285,0.41,0.036088054854,170,277.85714285714,70.54,70.191266690725,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,56,95.85714285714,23.24,24.215084806929,,241,395.85714285714,2022-01-27,2022-01-25,2022-02-01
2021-02-16,39,24.14285714285,7.6,6.389413988658,1,0.28571428571,0.19,0.07561436673,0,0.14285714285,0.0,0.037807183365,352,261.42857142857,68.62,69.187145557656,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,121,91.85714285714,23.59,24.310018903592,,513,377.85714285714,2022-01-27,2022-01-25,2022-02-01
2021-02-17,31,25.42857142857,6.92,6.958561376075,0,0.28571428571,0.0,0.078186082877,0,0.14285714285,0.0,0.039093041439,314,255.71428571428,70.09,69.976544175137,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,103,83.85714285714,22.99,22.947615324472,,448,365.42857142857,2022-01-27,2022-01-25,2022-02-01
2021-02-18,29,25.28571428571,7.86,7.335267302114,0,0.28571428571,0.0,0.082884376295,1,0.28571428571,0.27,0.082884376295,251,239.57142857142,68.02,69.498549523415,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,88,79.28571428571,23.85,23.000414421881,,369,344.71428571428,2022-01-27,2022-01-25,2022-02-01
2021-02-19,19,24.14285714285,5.62,7.225309961522,0,0.14285714285,0.0,0.042753313382,0,0.28571428571,0.0,0.085506626764,236,231.0,69.82,69.13210773835,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,83,78.57142857142,24.56,23.514322359983,,338,334.14285714285,2022-01-27,2022-01-25,2022-02-01
2021-02-20,25,23.57142857142,11.85,7.352941176471,0,0.14285714285,0.0,0.044563279857,0,0.28571428571,0.0,0.089126559715,136,220.85714285714,64.45,68.894830659537,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,50,75.71428571428,23.7,23.618538324421,,211,320.57142857142,2022-01-27,2022-01-25,2022-02-01
2021-02-21,5,23.14285714285,6.02,7.353608715388,0,0.14285714285,0.0,0.045392646391,0,0.28571428571,0.0,0.090785292783,60,217.0,72.29,68.951429868361,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,18,74.14285714285,21.69,23.558783477077,,83,314.71428571428,2022-01-27,2022-01-25,2022-02-01
2021-02-22,17,23.57142857142,5.7,7.300884955752,1,0.28571428571,0.34,0.088495575221,1,0.28571428571,0.34,0.088495575221,214,223.28571428571,71.81,69.159292035398,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,65,75.42857142857,21.81,23.362831858407,,298,322.85714285714,2022-01-27,2022-01-25,2022-02-01
2021-02-23,21,21.0,7.24,7.216494845361,0,0.14285714285,0.0,0.049091801669,0,0.28571428571,0.0,0.098183603338,217,204.0,74.83,70.103092783505,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,52,65.57142857142,17.93,22.533136966127,,290,291.0,2022-01-27,2022-01-25,2022-02-01
2021-02-24,32,21.14285714285,11.51,7.927155865024,0,0.14285714285,0.0,0.053561863953,0,0.28571428571,0.0,0.107123727906,188,186.0,67.63,69.737546866631,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,58,59.14285714285,20.86,22.174611676486,,278,266.71428571428,2022-01-27,2022-01-25,2022-02-01
2021-02-25,26,20.71428571428,9.59,8.196721311475,0,0.14285714285,0.0,0.056529112493,0,0.14285714285,0.0,0.056529112493,179,175.71428571428,66.05,69.530808366309,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,66,56.0,24.35,22.15941209723,,271,252.71428571428,2022-01-27,2022-01-25,2022-02-01
2021-02-26,28,22.0,12.67,9.322033898305,0,0.14285714285,0.0,0.060532687651,0,0.14285714285,0.0,0.060532687651,147,163.0,66.52,69.067796610169,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,46,50.71428571428,20.81,21.489104116223,,221,236.0,2022-01-27,2022-01-25,2022-02-01
2021-02-27,12,20.14285714285,6.28,8.639705882353,0,0.14285714285,0.0,0.061274509804,0,0.14285714285,0.0,0.061274509804,142,163.85714285714,74.35,70.281862745098,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,37,48.85714285714,19.37,20.955882352941,,191,233.14285714285,2022-01-27,2022-01-25,2022-02-01
2021-02-28,18,22.0,14.17,9.188544152745,0,0.14285714285,0.0,0.059665871122,0,0.14285714285,0.0,0.059665871122,88,167.85714285714,69.29,70.107398568019,1,0.14285714285,0.79,0.059665871122,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,20,49.14285714285,15.75,20.525059665871,,127,239.42857142857,2022-01-27,2022-01-25,2022-02-01
2021-03-01,31,24.0,10.92,10.108303249097,0,0.0,0.0,0.0,0,0.0,0.0,0.0,198,165.57142857142,69.72,69.735258724428,1,0.28571428571,0.35,0.120336943442,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,54,47.57142857142,19.01,20.036101083032,,284,237.42857142857,2022-01-27,2022-01-25,2022-02-01
2021-03-02,64,30.14285714285,10.81,10.743380855397,0,0.0,0.0,0.0,0,0.0,0.0,0.0,318,180.0,53.72,64.154786150713,5,1.0,0.84,0.356415478615,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,205,69.42857142857,34.63,24.745417515275,,592,280.57142857142,2022-01-27,2022-01-25,2022-02-01
2021-03-03,54,33.28571428571,9.26,10.268840899074,0,0.0,0.0,0.0,1,0.14285714285,0.17,0.044072278537,340,201.71428571428,58.32,62.230057293962,1,1.14285714285,0.17,0.352578228294,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,187,87.85714285714,32.08,27.104451300132,,583,324.14285714285,2022-01-27,2022-01-25,2022-02-01
2021-03-04,55,37.42857142857,11.63,10.602994738972,1,0.14285714285,0.21,0.040469445569,0,0.14285714285,0.0,0.040469445569,271,214.85714285714,57.29,60.866046135168,1,1.28571428571,0.21,0.364225010117,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,145,99.14285714285,30.66,28.085795224605,,473,353.0,2022-01-27,2022-01-25,2022-02-01
2021-03-05,79,44.71428571428,14.31,11.170592433976,0,0.14285714285,0.0,0.035688793719,1,0.28571428571,0.18,0.071377587438,298,236.42857142857,53.99,59.064953604568,4,1.85714285714,0.72,0.463954318344,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,170,116.85714285714,30.8,29.193433261956,,552,400.28571428571,2022-01-27,2022-01-25,2022-02-01
2021-03-06,59,51.42857142857,17.46,12.207527975585,1,0.28571428571,0.3,0.067819599864,0,0.28571428571,0.0,0.067819599864,203,245.14285714285,60.06,58.189216683622,0,1.85714285714,0.0,0.440827399118,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,75,122.28571428571,22.19,29.026788741946,,338,421.28571428571,2022-01-27,2022-01-25,2022-02-01
2021-03-07,38,54.28571428571,11.69,12.074992055926,1,0.42857142857,0.31,0.095328884652,0,0.28571428571,0.0,0.063552589768,188,259.42857142857,57.85,57.705751509374,0,1.71428571428,0.0,0.381315538608,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,98,133.42857142857,30.15,29.679059421671,,325,449.57142857142,2022-01-27,2022-01-25,2022-02-01
2021-03-08,77,60.85714285714,11.81,12.119487908962,1,0.57142857142,0.15,0.113798008535,1,0.42857142857,0.15,0.085348506401,313,275.85714285714,48.01,54.935988620199,5,2.28571428571,0.77,0.455192034139,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,255,162.14285714285,39.11,32.290184921764,,652,502.14285714285,2022-01-27,2022-01-25,2022-02-01
