DATE,Alpha_Cases,"Alpha_Cases,-7-day average",Alpha_Percentage,"Alpha_Percentage,-7-day average",Beta_Cases,"Beta_Cases,-7-day average",Beta_Percentage,"Beta_Percentage,-7-day average",Delta_Cases,"Delta_Cases,-7-day average",Delta_Percentage,"Delta_Percentage,-7-day average",Epsilon_Cases,"Epsilon_Cases,-7-day average",Epsilon_Percentage,"Epsilon_Percentage,-7-day average",Gamma_Cases,"Gamma_Cases,-7-day average",Gamma_Percentage,"Gamma_Percentage,-7-day average",Lambda_Cases,"Lambda_Cases,-7-day average",Lambda_Percentage,"Lambda_Percentage,-7-day average",Mu_Cases,"Mu_Cases,-7-day average",Mu_Percentage,"Mu_Percentage,-7-day average",Omicron_Cases,"Omicron_Cases,-7-day average",Omicron_Percentage,"Omicron_Percentage,-7-day average",Other_Cases,"Other_Cases,-7-day average",Other_Percentage,"Other_Percentage,-7-day average","Total_Percentage,-7-day average",Total_Specimens,"Total_Specimens,-7-day average",published_date,report_date,scrape_date
2021-02-10,21,16.85714285714,3.85,3.939899833055,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.033388981636,365,308.85714285714,66.85,72.186978297162,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,160,102.0,29.3,23.839732888147,,546,427.85714285714,2022-04-22,2022-04-20,2022-04-25
2021-02-11,28,18.71428571428,5.54,4.349269588313,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.033200531208,358,306.0,70.89,71.115537848606,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,119,105.42857142857,23.56,24.501992031873,,505,430.28571428571,2022-04-22,2022-04-20,2022-04-25
2021-02-12,26,19.14285714285,6.45,4.225796278776,1,0.14285714285,0.25,0.031535793125,0,0.14285714285,0.0,0.031535793125,291,325.0,72.21,71.743929359823,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,85,108.57142857142,21.09,23.96720277515,,403,453.0,2022-04-22,2022-04-20,2022-04-25
2021-02-13,28,21.0,9.33,4.743465634076,0,0.14285714285,0.0,0.032268473701,0,0.14285714285,0.0,0.032268473701,204,317.0,68.0,71.603743142949,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,68,104.42857142857,22.67,23.588254275573,,300,442.71428571428,2022-04-22,2022-04-20,2022-04-25
2021-02-14,8,21.57142857142,6.45,5.024958402662,0,0.14285714285,0.0,0.033277870216,0,0.0,0.0,0.0,89,305.42857142857,71.77,71.148086522463,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,27,102.14285714285,21.77,23.793677204659,,124,429.28571428571,2022-04-22,2022-04-20,2022-04-25
2021-02-15,13,20.85714285714,5.51,5.309090909091,0,0.14285714285,0.0,0.036363636364,1,0.14285714285,0.42,0.036363636364,167,277.28571428571,70.76,70.581818181818,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,55,94.42857142857,23.31,24.036363636364,,236,392.85714285714,2022-04-22,2022-04-20,2022-04-25
2021-02-16,39,23.28571428571,7.47,6.183611532625,1,0.28571428571,0.19,0.075872534143,0,0.14285714285,0.0,0.037936267071,361,262.14285714285,69.16,69.613050075873,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,121,90.71428571428,23.18,24.089529590288,,522,376.57142857142,2022-04-22,2022-04-20,2022-04-25
2021-02-17,34,25.14285714285,7.52,6.923682140047,0,0.28571428571,0.0,0.078678206137,0,0.14285714285,0.0,0.039339103068,315,255.0,69.69,70.220298977183,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,103,82.57142857142,22.79,22.738001573564,,452,363.14285714285,2022-04-22,2022-04-20,2022-04-25
2021-02-18,31,25.57142857142,8.24,7.418151678409,0,0.28571428571,0.0,0.082884376295,1,0.28571428571,0.27,0.082884376295,254,240.14285714285,67.55,69.664318276005,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,90,78.42857142857,23.94,22.751761292996,,376,344.71428571428,2022-04-22,2022-04-20,2022-04-25
2021-02-19,19,24.57142857142,5.64,7.328504473796,0,0.14285714285,0.0,0.04260758415,0,0.28571428571,0.0,0.0852151683,235,232.14285714285,69.73,69.237324243715,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,83,78.14285714285,24.63,23.306348530038,,337,335.28571428571,2022-04-22,2022-04-20,2022-04-25
2021-02-20,25,24.14285714285,11.63,7.471264367816,0,0.14285714285,0.0,0.044208664898,0,0.28571428571,0.0,0.088417329797,142,223.28571428571,66.05,69.098143236074,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,48,75.28571428571,22.33,23.297966401415,,215,323.14285714285,2022-04-22,2022-04-20,2022-04-25
2021-02-21,5,23.71428571428,5.95,7.470747074707,0,0.14285714285,0.0,0.04500450045,0,0.28571428571,0.0,0.0900090009,60,219.14285714285,71.43,69.036903690369,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,19,74.14285714285,22.62,23.357335733573,,84,317.42857142857,2022-04-22,2022-04-20,2022-04-25
2021-02-22,17,24.28571428571,5.69,7.439824945295,1,0.28571428571,0.33,0.087527352298,1,0.28571428571,0.33,0.087527352298,215,226.0,71.91,69.234135667396,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,65,75.57142857142,21.74,23.150984682713,,299,326.42857142857,2022-04-22,2022-04-20,2022-04-25
2021-02-23,22,21.85714285714,7.51,7.441634241245,0,0.14285714285,0.0,0.048638132296,0,0.28571428571,0.0,0.097276264591,220,205.85714285714,75.09,70.087548638132,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,51,65.57142857142,17.41,22.324902723735,,293,293.71428571428,2022-04-22,2022-04-20,2022-04-25
2021-02-24,32,21.57142857142,11.35,8.006362672322,0,0.14285714285,0.0,0.053022269353,0,0.28571428571,0.0,0.106044538706,193,188.42857142857,68.44,69.936373276776,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,57,59.0,20.21,21.898197242842,,282,269.42857142857,2022-04-22,2022-04-20,2022-04-25
2021-02-25,24,20.57142857142,8.79,8.076275939428,0,0.14285714285,0.0,0.056085249579,0,0.14285714285,0.0,0.056085249579,182,178.14285714285,66.67,69.938306225463,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,67,55.71428571428,24.54,21.873247335951,,273,254.71428571428,2022-04-22,2022-04-20,2022-04-25
2021-02-26,28,21.85714285714,12.23,9.134328358209,0,0.14285714285,0.0,0.059701492537,0,0.14285714285,0.0,0.059701492537,155,166.71428571428,67.69,69.671641791045,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,46,50.42857142857,20.09,21.074626865672,,229,239.28571428571,2022-04-22,2022-04-20,2022-04-25
2021-02-27,11,19.85714285714,6.15,8.480780964002,0,0.14285714285,0.0,0.061012812691,0,0.14285714285,0.0,0.061012812691,132,165.28571428571,73.74,70.591824283099,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,36,48.71428571428,20.11,20.805369127517,,179,234.14285714285,2022-04-22,2022-04-20,2022-04-25
2021-02-28,18,21.71428571428,14.52,9.053007742704,0,0.14285714285,0.0,0.059559261465,0,0.14285714285,0.0,0.059559261465,86,169.0,69.35,70.458606313282,1,0.14285714285,0.81,0.059559261465,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,19,48.71428571428,15.32,20.309708159619,,124,239.85714285714,2022-04-22,2022-04-20,2022-04-25
2021-03-01,31,23.71428571428,10.99,9.987966305656,0,0.0,0.0,0.0,0,0.0,0.0,0.0,195,166.14285714285,69.15,69.975932611312,1,0.28571428571,0.35,0.120336943442,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,55,47.28571428571,19.5,19.915764139591,,282,237.42857142857,2022-04-22,2022-04-20,2022-04-25
2021-03-02,65,29.85714285714,11.15,10.706967213115,0,0.0,0.0,0.0,0,0.0,0.0,0.0,316,179.85714285714,54.2,64.497950819672,5,1.0,0.86,0.358606557377,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,197,68.14285714285,33.79,24.436475409836,,583,278.85714285714,2022-04-22,2022-04-20,2022-04-25
2021-03-03,53,32.85714285714,9.27,10.258697591436,0,0.0,0.0,0.0,1,0.14285714285,0.17,0.044603033006,338,200.57142857142,59.09,62.622658340767,1,1.14285714285,0.17,0.35682426405,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,179,85.57142857142,31.29,26.71721677074,,572,320.28571428571,2022-04-22,2022-04-20,2022-04-25
2021-03-04,55,37.28571428571,11.58,10.679214402619,1,0.14285714285,0.21,0.040916530278,0,0.14285714285,0.0,0.040916530278,275,213.85714285714,57.89,61.252045826514,1,1.28571428571,0.21,0.368248772504,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,143,96.42857142857,30.11,27.618657937807,,475,349.14285714285,2022-04-22,2022-04-20,2022-04-25
2021-03-05,75,44.0,14.23,11.232676878191,0,0.14285714285,0.0,0.036469730124,1,0.28571428571,0.19,0.072939460248,289,233.0,54.84,59.482129832239,3,1.71428571428,0.57,0.437636761488,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,159,112.57142857142,30.17,28.73814733771,,527,391.71428571428,2022-04-22,2022-04-20,2022-04-25
2021-03-06,61,51.14285714285,17.53,12.298179319821,1,0.28571428571,0.29,0.068704912401,0,0.28571428571,0.0,0.068704912401,210,244.14285714285,60.34,58.708347646857,0,1.71428571428,0.0,0.412229474407,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,76,118.28571428571,21.84,28.443833734112,,348,415.85714285714,2022-04-22,2022-04-20,2022-04-25
2021-03-07,39,54.14285714285,12.19,12.198261989057,1,0.42857142857,0.31,0.096556163502,0,0.28571428571,0.0,0.064370775668,184,258.14285714285,57.5,58.1589958159,0,1.57142857142,0.0,0.354039266173,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,96,129.28571428571,30.0,29.127775989701,,320,443.85714285714,2022-04-22,2022-04-20,2022-04-25
