DATE,Alpha_Cases,"Alpha_Cases,-7-day average",Alpha_Percentage,"Alpha_Percentage,-7-day average",Beta_Cases,"Beta_Cases,-7-day average",Beta_Percentage,"Beta_Percentage,-7-day average",Delta_Cases,"Delta_Cases,-7-day average",Delta_Percentage,"Delta_Percentage,-7-day average",Epsilon_Cases,"Epsilon_Cases,-7-day average",Epsilon_Percentage,"Epsilon_Percentage,-7-day average",Gamma_Cases,"Gamma_Cases,-7-day average",Gamma_Percentage,"Gamma_Percentage,-7-day average",Lambda_Cases,"Lambda_Cases,-7-day average",Lambda_Percentage,"Lambda_Percentage,-7-day average",Mu_Cases,"Mu_Cases,-7-day average",Mu_Percentage,"Mu_Percentage,-7-day average",Omicron_Cases,"Omicron_Cases,-7-day average",Omicron_Percentage,"Omicron_Percentage,-7-day average",Other_Cases,"Other_Cases,-7-day average",Other_Percentage,"Other_Percentage,-7-day average","Total_Percentage,-7-day average",Total_Specimens,"Total_Specimens,-7-day average",published_date,report_date,scrape_date
2021-01-11,7,6.14285714285,1.24,1.48891966759,1,0.14285714285,0.18,0.034626038781,2,1.14285714285,0.35,0.277008310249,273,221.28571428571,48.23,53.635734072022,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.14285714285,0.18,0.034626038781,2,1.14285714285,0.35,0.277008310249,280,182.57142857142,49.47,44.252077562327,,566,412.57142857142,2022-07-29,2022-07-27,2022-08-03
2021-01-12,9,5.14285714285,1.62,1.367261678694,0,0.14285714285,0.0,0.037979491075,1,1.28571428571,0.18,0.341815419673,304,202.0,54.68,53.703000379795,1,0.14285714285,0.18,0.037979491075,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.037979491075,0,1.14285714285,0.0,0.303835928599,241,166.14285714285,43.35,44.170148120015,,556,376.14285714285,2022-07-29,2022-07-27,2022-08-03
2021-01-13,8,5.85714285714,1.38,1.442646023927,0,0.14285714285,0.0,0.035186488388,1,1.0,0.17,0.246305418719,339,220.85714285714,58.55,54.398311048557,0,0.14285714285,0.0,0.035186488388,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.035186488388,2,1.14285714285,0.35,0.281491907108,229,176.71428571428,39.55,43.525686136524,,579,406.0,2022-07-29,2022-07-27,2022-08-03
2021-01-14,14,5.71428571428,2.08,1.243394466895,0,0.14285714285,0.0,0.031084861672,0,1.0,0.0,0.217594031707,425,259.42857142857,63.06,56.450108797016,0,0.14285714285,0.0,0.031084861672,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.031084861672,0,0.85714285714,0.0,0.186509170034,235,192.14285714285,34.87,41.809138949332,,674,459.57142857142,2022-07-29,2022-07-27,2022-08-03
2021-01-15,8,6.57142857142,1.41,1.264431006047,0,0.14285714285,0.0,0.027487630566,2,1.0,0.35,0.192413413964,320,294.0,56.34,56.569543705333,0,0.14285714285,0.0,0.027487630566,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.027487630566,0,0.85714285714,0.0,0.164925783397,238,216.85714285714,41.9,41.72622319956,,568,519.71428571428,2022-07-29,2022-07-27,2022-08-03
2021-01-16,16,8.85714285714,2.18,1.615424700365,0,0.14285714285,0.0,0.026055237103,0,0.85714285714,0.0,0.156331422616,389,305.71428571428,52.93,55.758207399687,0,0.14285714285,0.0,0.026055237103,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.026055237103,0,0.71428571428,0.0,0.130276185513,330,231.71428571428,44.9,42.261594580511,,735,548.28571428571,2022-07-29,2022-07-27,2022-08-03
2021-01-17,3,9.28571428571,0.96,1.628256513026,0,0.14285714285,0.0,0.0250501002,0,0.85714285714,0.0,0.150300601202,182,318.85714285714,57.96,55.911823647295,1,0.28571428571,0.32,0.050100200401,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.0250501002,0,0.57142857142,0.0,0.100200400802,128,240.14285714285,40.76,42.109218436874,,314,570.28571428571,2022-07-29,2022-07-27,2022-08-03
2021-01-18,13,10.14285714285,1.74,1.701413850947,0,0.0,0.0,0.0,1,0.71428571428,0.13,0.119817876827,430,341.28571428571,57.56,57.248981548047,0,0.28571428571,0.0,0.047927150731,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.047927150731,303,243.42857142857,40.56,40.833932422717,,747,596.14285714285,2022-07-29,2022-07-27,2022-08-03
2021-01-19,18,11.42857142857,1.49,1.656657693104,0,0.0,0.0,0.0,1,0.71428571428,0.08,0.103541105819,675,394.28571428571,55.69,57.154690412094,0,0.14285714285,0.0,0.020708221164,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.42857142857,0.08,0.062124663491,517,282.85714285714,42.66,41.002277904328,,1212,689.85714285714,2022-07-29,2022-07-27,2022-08-03
2021-01-20,14,12.28571428571,5.58,1.910686514108,0,0.0,0.0,0.0,0,0.57142857142,0.0,0.088869140191,157,368.28571428571,62.55,57.276160853144,1,0.28571428571,0.4,0.044434570096,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.022217285048,79,261.42857142857,31.47,40.657631637414,,251,643.0,2022-07-29,2022-07-27,2022-08-03
2021-01-21,27,14.14285714285,30.68,2.528735632184,0,0.0,0.0,0.0,1,0.71428571428,1.14,0.127713920817,43,313.71428571428,48.86,56.091954022989,0,0.28571428571,0.0,0.051085568327,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.025542784163,17,230.28571428571,19.32,41.17496807152,,88,559.28571428571,2022-07-29,2022-07-27,2022-08-03
2021-01-22,7,14.0,14.58,2.886597938144,0,0.0,0.0,0.0,1,0.57142857142,2.08,0.117820324006,28,272.0,58.33,56.082474226804,0,0.28571428571,0.0,0.058910162003,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.029455081001,12,198.0,25.0,40.824742268041,,48,485.0,2022-07-29,2022-07-27,2022-08-03
2021-01-23,11,13.28571428571,42.31,3.462397617275,0,0.0,0.0,0.0,0,0.57142857142,0.0,0.148920327625,11,218.0,42.31,56.813104988831,0,0.28571428571,0.0,0.074460163812,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.037230081906,4,151.42857142857,15.38,39.463886820551,,26,383.71428571428,2022-07-29,2022-07-27,2022-08-03
2021-01-24,7,13.85714285714,15.22,4.011579818031,0,0.0,0.0,0.0,0,0.57142857142,0.0,0.165425971878,35,197.0,76.09,57.030603804797,0,0.14285714285,0.0,0.041356492969,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.041356492969,4,133.71428571428,8.7,38.709677419355,,46,345.42857142857,2022-07-29,2022-07-27,2022-08-03
2021-01-25,4,12.57142857142,4.76,5.014245014245,0,0.0,0.0,0.0,0,0.42857142857,0.0,0.17094017094,48,142.42857142857,57.14,56.809116809117,0,0.14285714285,0.0,0.05698005698,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.05698005698,32,95.0,38.1,37.891737891738,,84,250.71428571428,2022-07-29,2022-07-27,2022-08-03
2021-01-26,9,11.28571428571,1.57,7.072515666965,0,0.0,0.0,0.0,1,0.42857142857,0.17,0.268576544315,347,95.57142857142,60.45,59.892569382274,0,0.14285714285,0.0,0.089525514772,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,217,52.14285714285,37.8,32.676812891674,,574,159.57142857142,2022-07-29,2022-07-27,2022-08-03
2021-01-27,9,10.57142857142,1.28,4.719387755102,0,0.0,0.0,0.0,1,0.57142857142,0.14,0.255102040816,459,138.71428571428,65.38,61.926020408163,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,233,74.14285714285,33.19,33.099489795918,,702,224.0,2022-07-29,2022-07-27,2022-08-03
2021-01-28,5,7.42857142857,0.58,2.21465076661,2,0.28571428571,0.23,0.085178875639,1,0.57142857142,0.12,0.170357751278,531,208.42857142857,61.18,62.137989778535,3,0.42857142857,0.35,0.127768313458,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,326,118.28571428571,37.56,35.26405451448,,868,335.42857142857,2022-07-29,2022-07-27,2022-08-03
2021-01-29,3,6.85714285714,1.42,1.911589008363,0,0.28571428571,0.0,0.079649542015,1,0.57142857142,0.47,0.15929908403,145,225.14285714285,68.72,62.763839107925,2,0.71428571428,0.95,0.199123855038,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,60,125.14285714285,28.44,34.886499402628,,211,358.71428571428,2022-07-29,2022-07-27,2022-08-03
2021-01-30,2,5.57142857142,1.85,1.504049363671,0,0.28571428571,0.0,0.077130736599,0,0.57142857142,0.0,0.154261473197,79,234.85714285714,73.15,63.401465483995,0,0.71428571428,0.0,0.192826841496,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,27,128.42857142857,25.0,34.670266101041,,108,370.42857142857,2022-07-29,2022-07-27,2022-08-03
2021-01-31,0,4.57142857142,0.0,1.149012567325,0,0.28571428571,0.0,0.071813285458,0,0.57142857142,0.0,0.143626570916,154,251.85714285714,64.71,63.303411131059,0,0.71428571428,0.0,0.179533213645,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,84,139.85714285714,35.29,35.152603231598,,238,397.85714285714,2022-07-29,2022-07-27,2022-08-03
2021-02-01,6,4.85714285714,0.76,0.975050186407,0,0.28571428571,0.0,0.057355893318,0,0.57142857142,0.0,0.114711786636,554,324.14285714285,70.48,65.070260969315,0,0.71428571428,0.0,0.143389733295,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,226,167.57142857142,28.75,33.63923143103,,786,498.14285714285,2022-07-29,2022-07-27,2022-08-03
2021-02-02,30,7.85714285714,2.3,1.304554079696,0,0.28571428571,0.0,0.047438330171,0,0.42857142857,0.0,0.071157495256,974,413.71428571428,74.75,68.690702087287,0,0.71428571428,0.0,0.118595825427,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,299,179.28571428571,22.95,29.767552182163,,1303,602.28571428571,2022-07-29,2022-07-27,2022-08-03
2021-02-03,23,9.85714285714,2.12,1.499673983917,1,0.42857142857,0.09,0.065203216692,0,0.28571428571,0.0,0.043468811128,808,463.57142857142,74.33,70.528146055205,0,0.71428571428,0.0,0.10867202782,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,255,182.42857142857,23.46,27.754835905238,,1087,657.28571428571,2022-07-29,2022-07-27,2022-08-03
2021-02-04,13,11.0,2.46,1.807087538137,0,0.14285714285,0.0,0.023468669326,0,0.14285714285,0.0,0.023468669326,406,445.71428571428,76.89,73.222248298521,0,0.28571428571,0.0,0.046937338653,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,109,151.42857142857,20.64,24.876789486036,,528,608.71428571428,2022-07-29,2022-07-27,2022-08-03
2021-02-05,22,13.71428571428,7.72,2.214532871972,0,0.14285714285,0.0,0.02306805075,0,0.0,0.0,0.0,187,451.71428571428,65.61,72.941176470588,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,76,153.71428571428,26.67,24.82122260669,,285,619.28571428571,2022-07-29,2022-07-27,2022-08-03
2021-02-06,14,15.42857142857,3.64,2.341717259324,0,0.14285714285,0.0,0.021682567216,0,0.0,0.0,0.0,271,479.14285714285,70.39,72.723330442324,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,100,164.14285714285,25.97,24.913269731136,,385,658.85714285714,2022-07-29,2022-07-27,2022-08-03
2021-02-07,3,15.85714285714,1.38,2.41724738676,0,0.14285714285,0.0,0.021777003484,1,0.14285714285,0.46,0.021777003484,170,481.42857142857,77.98,73.38850174216,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,44,158.42857142857,20.18,24.150696864111,,218,656.0,2022-07-29,2022-07-27,2022-08-03
2021-02-08,11,16.57142857142,2.22,2.696420269642,0,0.14285714285,0.0,0.023245002325,0,0.14285714285,0.0,0.023245002325,368,454.85714285714,74.19,74.012087401209,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,117,142.85714285714,23.59,23.2450023245,,496,614.57142857142,2022-07-29,2022-07-27,2022-08-03
2021-02-09,18,14.85714285714,2.8,2.855573860516,0,0.14285714285,0.0,0.027457440967,0,0.14285714285,0.0,0.027457440967,472,383.14285714285,73.41,73.640856672158,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,153,122.0,23.79,23.448654585393,,643,520.28571428571,2022-07-29,2022-07-27,2022-08-03
2021-02-10,15,13.71428571428,2.75,3.096774193548,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.032258064516,364,319.71428571428,66.79,72.193548387097,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,166,109.28571428571,30.46,24.677419354839,,545,442.85714285714,2022-07-29,2022-07-27,2022-08-03
2021-02-11,24,15.28571428571,4.68,3.468395461912,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.032414910859,361,313.28571428571,70.37,71.085899513776,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,128,112.0,24.95,25.413290113452,,513,440.71428571428,2022-07-29,2022-07-27,2022-08-03
2021-02-12,18,14.71428571428,4.4,3.209722655033,1,0.14285714285,0.24,0.031162355874,0,0.14285714285,0.0,0.031162355874,297,329.0,72.62,71.766905578062,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,93,114.42857142857,22.74,24.961047055157,,409,458.42857142857,2022-07-29,2022-07-27,2022-08-03
2021-02-13,23,16.0,7.47,3.575989782886,0,0.14285714285,0.0,0.031928480204,0,0.14285714285,0.0,0.031928480204,210,320.28571428571,68.18,71.583652618135,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,75,110.85714285714,24.35,24.77650063857,,308,447.42857142857,2022-07-29,2022-07-27,2022-08-03
2021-02-14,6,16.42857142857,4.69,3.780407626561,0,0.14285714285,0.0,0.032873109796,0,0.0,0.0,0.0,93,309.28571428571,72.66,71.170282708744,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,29,108.71428571428,22.66,25.016436554898,,128,434.57142857142,2022-07-29,2022-07-27,2022-08-03
2021-02-15,12,16.57142857142,5.08,4.169662113587,0,0.14285714285,0.0,0.035945363048,1,0.14285714285,0.42,0.035945363048,167,280.57142857142,70.76,70.5966930266,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,56,100.0,23.73,25.161754133717,,236,397.42857142857,2022-07-29,2022-07-27,2022-08-03
2021-02-16,35,19.0,6.7,4.99812100714,1,0.28571428571,0.19,0.075159714393,0,0.14285714285,0.0,0.037579857197,361,264.71428571428,69.16,69.635475385194,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,125,96.0,23.95,25.253664036077,,522,380.14285714285,2022-07-29,2022-07-27,2022-08-03
2021-02-17,26,20.57142857142,5.75,5.607476635514,0,0.28571428571,0.0,0.077881619938,0,0.14285714285,0.0,0.038940809969,315,257.71428571428,69.69,70.249221183801,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,111,88.14285714285,24.56,24.026479750779,,452,366.85714285714,2022-07-29,2022-07-27,2022-08-03
2021-02-18,27,21.0,7.18,6.046894282188,0,0.28571428571,0.0,0.082270670506,1,0.28571428571,0.27,0.082270670506,254,242.42857142857,67.55,69.806663924311,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,94,83.28571428571,25.0,23.981900452489,,376,347.28571428571,2022-07-29,2022-07-27,2022-08-03
2021-02-19,16,20.71428571428,4.75,6.146672318779,0,0.14285714285,0.0,0.042390843578,0,0.28571428571,0.0,0.084781687156,235,233.57142857142,69.73,69.309029249682,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,86,82.28571428571,25.52,24.417125900805,,337,337.0,2022-07-29,2022-07-27,2022-08-03
2021-02-20,18,20.0,8.37,6.178287731686,0,0.14285714285,0.0,0.044130626655,0,0.28571428571,0.0,0.08826125331,142,223.85714285714,66.05,69.152691968226,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,55,79.42857142857,25.58,24.536628420124,,215,323.71428571428,2022-07-29,2022-07-27,2022-08-03
2021-02-21,5,19.85714285714,5.88,6.252811515969,0,0.14285714285,0.0,0.044984255511,0,0.28571428571,0.0,0.089968511021,61,219.28571428571,71.76,69.050832208727,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,19,78.0,22.35,24.561403508772,,85,317.57142857142,2022-07-29,2022-07-27,2022-08-03
2021-02-22,15,20.28571428571,5.02,6.211723534558,1,0.28571428571,0.33,0.087489063867,1,0.28571428571,0.33,0.087489063867,215,226.14285714285,71.91,69.247594050744,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,67,79.57142857142,22.41,24.365704286964,,299,326.57142857142,2022-07-29,2022-07-27,2022-08-03
2021-02-23,16,17.57142857142,5.42,5.973773676542,0,0.14285714285,0.0,0.048567265663,0,0.28571428571,0.0,0.097134531326,221,206.14285714285,74.92,70.082564351627,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,58,70.0,19.66,23.797960174842,,295,294.14285714285,2022-07-29,2022-07-27,2022-08-03
2021-02-24,22,17.0,7.77,6.296296296296,0,0.14285714285,0.0,0.05291005291,0,0.28571428571,0.0,0.10582010582,194,188.85714285714,68.55,69.94708994709,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,67,63.71428571428,23.67,23.597883597884,,283,270.0,2022-07-29,2022-07-27,2022-08-03
2021-02-25,18,15.71428571428,6.41,6.128133704735,0,0.14285714285,0.0,0.055710306407,0,0.14285714285,0.0,0.055710306407,187,179.28571428571,66.55,69.91643454039,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,76,61.14285714285,27.05,23.844011142061,,281,256.42857142857,2022-07-29,2022-07-27,2022-08-03
2021-02-26,25,17.0,10.55,7.020648967552,0,0.14285714285,0.0,0.058997050147,0,0.14285714285,0.0,0.058997050147,161,168.71428571428,67.93,69.675516224189,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,51,56.14285714285,21.52,23.185840707965,,237,242.14285714285,2022-07-29,2022-07-27,2022-08-03
2021-02-27,12,16.14285714285,6.56,6.794948887553,0,0.14285714285,0.0,0.06013229104,0,0.14285714285,0.0,0.06013229104,135,167.71428571428,73.77,70.595309681299,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,36,53.42857142857,19.67,22.489476849068,,183,237.57142857142,2022-07-29,2022-07-27,2022-08-03
2021-02-28,15,17.57142857142,11.63,7.205623901582,0,0.14285714285,0.0,0.058582308143,0,0.14285714285,0.0,0.058582308143,90,171.85714285714,69.77,70.474516695958,1,0.14285714285,0.78,0.058582308143,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.14285714285,0.78,0.058582308143,22,53.85714285714,17.05,22.085530169889,,129,243.85714285714,2022-07-29,2022-07-27,2022-08-03
2021-03-01,21,18.42857142857,7.19,7.588235294118,0,0.0,0.0,0.0,0,0.0,0.0,0.0,204,170.28571428571,69.86,70.117647058824,1,0.28571428571,0.34,0.117647058824,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.058823529412,66,53.71428571428,22.6,22.117647058824,,292,242.85714285714,2022-07-29,2022-07-27,2022-08-03
2021-03-02,39,21.71428571428,6.63,7.626693426994,0,0.0,0.0,0.0,0,0.0,0.0,0.0,321,184.57142857142,54.59,64.826894129453,5,1.0,0.85,0.351229302559,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.050175614651,223,77.28571428571,37.93,27.145007526342,,588,284.71428571428,2022-07-29,2022-07-27,2022-08-03
2021-03-03,42,24.57142857142,7.16,7.488027862429,0,0.0,0.0,0.0,1,0.14285714285,0.17,0.043535045712,347,206.42857142857,59.11,62.908141053548,1,1.14285714285,0.17,0.348280365694,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.043535045712,196,95.71428571428,33.39,29.168480626905,,587,328.14285714285,2022-07-29,2022-07-27,2022-08-03
2021-03-04,47,28.71428571428,9.69,8.036785285886,1,0.14285714285,0.21,0.039984006397,0,0.14285714285,0.0,0.039984006397,280,219.71428571428,57.73,61.495401839264,2,1.42857142857,0.41,0.399840063974,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.039984006397,155,107.0,31.96,29.948020791683,,485,357.28571428571,2022-07-29,2022-07-27,2022-08-03
2021-03-05,45,31.57142857142,8.43,7.898498927806,0,0.14285714285,0.0,0.035739814153,1,0.28571428571,0.19,0.071479628306,294,238.71428571428,55.06,59.721229449607,3,1.85714285714,0.56,0.464617583989,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.035739814153,191,127.0,35.77,31.772694781987,,534,399.71428571428,2022-07-29,2022-07-27,2022-08-03
2021-03-06,42,35.85714285714,11.67,8.436974789916,1,0.28571428571,0.28,0.067226890756,0,0.28571428571,0.0,0.067226890756,218,250.57142857142,60.56,58.957983193277,0,1.85714285714,0.0,0.436974789916,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.033613445378,99,136.0,27.5,32.0,,360,425.0,2022-07-29,2022-07-27,2022-08-03
2021-03-07,29,37.85714285714,8.81,8.346456692913,1,0.42857142857,0.3,0.094488188976,0,0.28571428571,0.0,0.062992125984,190,264.85714285714,57.75,58.393700787402,2,2.0,0.61,0.44094488189,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,107,148.14285714285,32.52,32.661417322835,,329,453.57142857142,2022-07-29,2022-07-27,2022-08-03
