DATE,Alpha_Cases,"Alpha_Cases,-7-day average",Alpha_Percentage,"Alpha_Percentage,-7-day average",Beta_Cases,"Beta_Cases,-7-day average",Beta_Percentage,"Beta_Percentage,-7-day average",Delta_Cases,"Delta_Cases,-7-day average",Delta_Percentage,"Delta_Percentage,-7-day average",Epsilon_Cases,"Epsilon_Cases,-7-day average",Epsilon_Percentage,"Epsilon_Percentage,-7-day average",Gamma_Cases,"Gamma_Cases,-7-day average",Gamma_Percentage,"Gamma_Percentage,-7-day average",Lambda_Cases,"Lambda_Cases,-7-day average",Lambda_Percentage,"Lambda_Percentage,-7-day average",Mu_Cases,"Mu_Cases,-7-day average",Mu_Percentage,"Mu_Percentage,-7-day average",Omicron_Cases,"Omicron_Cases,-7-day average",Omicron_Percentage,"Omicron_Percentage,-7-day average",Other_Cases,"Other_Cases,-7-day average",Other_Percentage,"Other_Percentage,-7-day average","Total_Percentage,-7-day average",Total_Specimens,"Total_Specimens,-7-day average",published_date,report_date,scrape_date
2021-01-11,8,7.14285714285,1.41,1.733102253033,1,0.14285714285,0.18,0.034662045061,2,1.14285714285,0.35,0.277296360485,273,221.0,48.23,53.622183708839,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.14285714285,0.18,0.034662045061,2,1.14285714285,0.35,0.277296360485,279,181.42857142857,49.29,44.020797227036,,566,412.14285714285,2022-06-17,2022-06-15,2022-06-21
2021-01-12,9,6.14285714285,1.62,1.634359559103,0,0.14285714285,0.0,0.03800836184,1,1.28571428571,0.18,0.342075256556,304,201.71428571428,54.68,53.667806917522,1,0.14285714285,0.18,0.03800836184,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.03800836184,0,1.14285714285,0.0,0.304066894717,241,165.14285714285,43.35,43.937666286583,,556,375.85714285714,2022-06-17,2022-06-15,2022-06-21
2021-01-13,9,7.0,1.55,1.725352112676,0,0.14285714285,0.0,0.035211267606,1,1.0,0.17,0.246478873239,339,220.57142857142,58.55,54.366197183099,0,0.14285714285,0.0,0.035211267606,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.035211267606,2,1.14285714285,0.35,0.281690140845,228,175.57142857142,39.38,43.274647887324,,579,405.71428571428,2022-06-17,2022-06-15,2022-06-21
2021-01-14,14,6.85714285714,2.08,1.492537313433,0,0.14285714285,0.0,0.031094527363,0,1.0,0.0,0.217661691542,425,259.28571428571,63.06,56.436567164179,0,0.14285714285,0.0,0.031094527363,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.031094527363,0,0.85714285714,0.0,0.186567164179,235,191.0,34.87,41.573383084577,,674,459.42857142857,2022-06-17,2022-06-15,2022-06-21
2021-01-15,8,7.71428571428,1.41,1.48474017047,0,0.14285714285,0.0,0.027495188342,2,1.0,0.35,0.192466318394,320,293.85714285714,56.34,56.557602419577,0,0.14285714285,0.0,0.027495188342,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.027495188342,0,0.85714285714,0.0,0.164971130052,238,215.71428571428,41.9,41.517734396481,,568,519.57142857142,2022-06-17,2022-06-15,2022-06-21
2021-01-16,17,9.28571428571,2.32,1.694031795674,0,0.14285714285,0.0,0.026062027626,0,0.85714285714,0.0,0.156372165754,388,305.57142857142,52.86,55.746677091478,0,0.14285714285,0.0,0.026062027626,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.026062027626,0,0.71428571428,0.0,0.130310138129,329,231.28571428571,44.82,42.194422726088,,734,548.14285714285,2022-06-17,2022-06-15,2022-06-21
2021-01-17,3,9.71428571428,0.96,1.703833625658,0,0.14285714285,0.0,0.025056376848,0,0.85714285714,0.0,0.150338261087,182,318.71428571428,57.96,55.900776747682,1,0.28571428571,0.32,0.050112753696,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.025056376848,0,0.57142857142,0.0,0.100225507392,128,239.71428571428,40.76,42.044600350789,,314,570.14285714285,2022-06-17,2022-06-15,2022-06-21
2021-01-18,13,10.42857142857,1.74,1.749760306807,0,0.0,0.0,0.0,1,0.71428571428,0.13,0.119846596357,430,341.14285714285,57.56,57.238734419942,0,0.28571428571,0.0,0.047938638543,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.047938638543,303,243.14285714285,40.56,40.795781399808,,747,596.0,2022-06-17,2022-06-15,2022-06-21
2021-01-19,19,11.85714285714,1.57,1.719138359569,0,0.0,0.0,0.0,1,0.71428571428,0.08,0.103562551781,675,394.14285714285,55.69,57.145816072908,0,0.14285714285,0.0,0.020712510356,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.42857142857,0.08,0.062137531069,516,282.42857142857,42.57,40.948632974316,,1212,689.71428571428,2022-06-17,2022-06-15,2022-06-21
2021-01-20,15,12.71428571428,5.98,1.977777777778,0,0.0,0.0,0.0,0,0.57142857142,0.0,0.088888888889,157,368.14285714285,62.55,57.266666666667,1,0.28571428571,0.4,0.044444444444,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.022222222222,78,261.0,31.08,40.6,,251,642.85714285714,2022-06-17,2022-06-15,2022-06-21
2021-01-21,27,14.57142857142,30.68,2.6060296372,0,0.0,0.0,0.0,1,0.71428571428,1.14,0.127746550843,43,313.57142857142,48.86,56.080735820133,0,0.28571428571,0.0,0.051098620337,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.025549310169,17,229.85714285714,19.32,41.108840061318,,88,559.14285714285,2022-06-17,2022-06-15,2022-06-21
2021-01-22,7,14.42857142857,14.58,2.975839717148,0,0.0,0.0,0.0,1,0.57142857142,2.08,0.117855038303,28,271.85714285714,58.33,56.069534472599,0,0.28571428571,0.0,0.058927519151,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.029463759576,12,197.57142857142,25.0,40.748379493223,,48,484.85714285714,2022-06-17,2022-06-15,2022-06-21
2021-01-23,11,13.57142857142,42.31,3.536857781087,0,0.0,0.0,0.0,0,0.57142857142,0.0,0.148920327625,11,218.0,42.31,56.813104988831,0,0.28571428571,0.0,0.074460163812,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.037230081906,4,151.14285714285,15.38,39.389426656739,,26,383.71428571428,2022-06-17,2022-06-15,2022-06-21
2021-01-24,7,14.14285714285,15.22,4.09429280397,0,0.0,0.0,0.0,0,0.57142857142,0.0,0.165425971878,35,197.0,76.09,57.030603804797,0,0.14285714285,0.0,0.041356492969,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.041356492969,4,133.42857142857,8.7,38.626964433416,,46,345.42857142857,2022-06-17,2022-06-15,2022-06-21
2021-01-25,4,12.85714285714,4.76,5.128205128205,0,0.0,0.0,0.0,0,0.42857142857,0.0,0.17094017094,48,142.42857142857,57.14,56.809116809117,0,0.14285714285,0.0,0.05698005698,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.05698005698,32,94.71428571428,38.1,37.777777777778,,84,250.71428571428,2022-06-17,2022-06-15,2022-06-21
2021-01-26,9,11.42857142857,1.57,7.162041181737,0,0.0,0.0,0.0,1,0.42857142857,0.17,0.268576544315,347,95.57142857142,60.45,59.892569382274,0,0.14285714285,0.0,0.089525514772,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,217,52.0,37.8,32.587287376902,,574,159.57142857142,2022-06-17,2022-06-15,2022-06-21
2021-01-27,12,11.0,1.71,4.910714285714,0,0.0,0.0,0.0,1,0.57142857142,0.14,0.255102040816,459,138.71428571428,65.38,61.926020408163,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,230,73.71428571428,32.76,32.908163265306,,702,224.0,2022-06-17,2022-06-15,2022-06-21
2021-01-28,26,10.85714285714,3.0,3.236797274276,2,0.28571428571,0.23,0.085178875639,1,0.57142857142,0.12,0.170357751278,531,208.42857142857,61.18,62.137989778535,3,0.42857142857,0.35,0.127768313458,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,305,114.85714285714,35.14,34.241908006814,,868,335.42857142857,2022-06-17,2022-06-15,2022-06-21
2021-01-29,10,11.28571428571,4.74,3.146156909598,0,0.28571428571,0.0,0.079649542015,1,0.57142857142,0.47,0.15929908403,145,225.14285714285,68.72,62.763839107925,2,0.71428571428,0.95,0.199123855038,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,53,120.71428571428,25.12,33.651931501394,,211,358.71428571428,2022-06-17,2022-06-15,2022-06-21
2021-01-30,2,10.0,1.85,2.699575780949,0,0.28571428571,0.0,0.077130736599,0,0.57142857142,0.0,0.154261473197,79,234.85714285714,73.15,63.401465483995,0,0.71428571428,0.0,0.192826841496,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,27,124.0,25.0,33.474739683764,,108,370.42857142857,2022-06-17,2022-06-15,2022-06-21
2021-01-31,2,9.28571428571,0.84,2.333931777379,0,0.28571428571,0.0,0.071813285458,0,0.57142857142,0.0,0.143626570916,154,251.85714285714,64.71,63.303411131059,0,0.71428571428,0.0,0.179533213645,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,82,135.14285714285,34.45,33.967684021544,,238,397.85714285714,2022-06-17,2022-06-15,2022-06-21
2021-02-01,10,10.14285714285,1.27,2.03613421279,0,0.28571428571,0.0,0.057355893318,0,0.57142857142,0.0,0.114711786636,554,324.14285714285,70.48,65.070260969315,0,0.71428571428,0.0,0.143389733295,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,222,162.28571428571,28.24,32.578147404646,,786,498.14285714285,2022-06-17,2022-06-15,2022-06-21
2021-02-02,33,13.57142857142,2.53,2.253855278766,0,0.28571428571,0.0,0.047449584816,0,0.42857142857,0.0,0.071174377224,973,413.57142857142,74.73,68.683274021352,0,0.71428571428,0.0,0.11862396204,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,296,173.57142857142,22.73,28.825622775801,,1302,602.14285714285,2022-06-17,2022-06-15,2022-06-21
2021-02-03,29,16.0,2.67,2.434782608696,1,0.42857142857,0.09,0.065217391304,0,0.28571428571,0.0,0.04347826087,808,463.42857142857,74.33,70.521739130435,0,0.71428571428,0.0,0.108695652174,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,249,176.28571428571,22.91,26.826086956522,,1087,657.14285714285,2022-06-17,2022-06-15,2022-06-21
2021-02-04,15,14.42857142857,2.84,2.370892018779,0,0.14285714285,0.0,0.023474178404,0,0.14285714285,0.0,0.023474178404,406,445.57142857142,76.89,73.215962441315,0,0.28571428571,0.0,0.046948356808,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,107,148.0,20.27,24.319248826291,,528,608.57142857142,2022-06-17,2022-06-15,2022-06-21
2021-02-05,23,16.28571428571,8.07,2.630364559299,0,0.14285714285,0.0,0.023073373327,0,0.0,0.0,0.0,187,451.57142857142,65.61,72.934933087217,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,75,151.14285714285,26.32,24.411628980157,,285,619.14285714285,2022-06-17,2022-06-15,2022-06-21
2021-02-06,15,18.14285714285,3.91,2.754880694143,0,0.14285714285,0.0,0.02169197397,0,0.0,0.0,0.0,270,478.85714285714,70.31,72.711496746204,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,99,161.42857142857,25.78,24.511930585683,,384,658.57142857142,2022-06-17,2022-06-15,2022-06-21
2021-02-07,4,18.42857142857,1.83,2.81045751634,0,0.14285714285,0.0,0.021786492375,1,0.14285714285,0.46,0.021786492375,170,481.14285714285,77.98,73.376906318083,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,43,155.85714285714,19.72,23.769063180828,,218,655.71428571428,2022-06-17,2022-06-15,2022-06-21
2021-02-08,18,19.57142857142,3.63,3.186046511628,0,0.14285714285,0.0,0.023255813953,0,0.14285714285,0.0,0.023255813953,368,454.57142857142,74.19,74.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,110,139.85714285714,22.18,22.767441860465,,496,614.28571428571,2022-06-17,2022-06-15,2022-06-21
2021-02-09,22,18.0,3.42,3.460587750618,0,0.14285714285,0.0,0.027464982148,0,0.14285714285,0.0,0.027464982148,472,383.0,73.41,73.633617138149,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,149,118.85714285714,23.17,22.850865146938,,643,520.14285714285,2022-06-17,2022-06-15,2022-06-21
2021-02-10,21,16.85714285714,3.85,3.807679896741,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.032268473701,364,319.57142857142,66.79,72.184575669571,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,160,106.14285714285,29.36,23.975475959987,,545,442.71428571428,2022-06-17,2022-06-15,2022-06-21
2021-02-11,28,18.71428571428,5.46,4.247730220493,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.03242542153,361,313.14285714285,70.37,71.076523994812,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,124,108.57142857142,24.17,24.643320363165,,513,440.57142857142,2022-06-17,2022-06-15,2022-06-21
2021-02-12,26,19.14285714285,6.34,4.17575568713,1,0.14285714285,0.24,0.031162355874,0,0.14285714285,0.0,0.031162355874,298,329.0,72.68,71.766905578062,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,85,110.0,20.73,23.99501402306,,410,458.42857142857,2022-06-17,2022-06-15,2022-06-21
2021-02-13,28,21.0,9.09,4.691988509416,0,0.14285714285,0.0,0.03191828918,0,0.14285714285,0.0,0.03191828918,210,320.42857142857,68.18,71.592722630067,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,70,105.85714285714,22.73,23.651452282158,,308,447.57142857142,2022-06-17,2022-06-15,2022-06-21
2021-02-14,8,21.57142857142,6.25,4.962208347026,0,0.14285714285,0.0,0.032862306934,0,0.0,0.0,0.0,93,309.42857142857,72.66,71.179756818929,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,27,103.57142857142,21.09,23.825172527111,,128,434.71428571428,2022-06-17,2022-06-15,2022-06-21
2021-02-15,13,20.85714285714,5.51,5.246137261948,0,0.14285714285,0.0,0.035932447,1,0.14285714285,0.42,0.035932447,167,280.71428571428,70.76,70.607258354294,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,55,95.71428571428,23.31,24.074739489759,,236,397.57142857142,2022-06-17,2022-06-15,2022-06-21
2021-02-16,39,23.28571428571,7.47,6.123215627348,1,0.28571428571,0.19,0.07513148009,0,0.14285714285,0.0,0.037565740045,361,264.85714285714,69.16,69.646882043576,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,121,91.71428571428,23.18,24.117205108941,,522,380.28571428571,2022-06-17,2022-06-15,2022-06-21
2021-02-17,34,25.14285714285,7.52,6.850914752822,0,0.28571428571,0.0,0.077851304009,0,0.14285714285,0.0,0.038925652005,315,257.85714285714,69.69,70.260801868431,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,103,83.57142857142,22.79,22.771506422733,,452,367.0,2022-06-17,2022-06-15,2022-06-21
2021-02-18,31,25.57142857142,8.24,7.360197368421,0,0.28571428571,0.0,0.082236842105,1,0.28571428571,0.27,0.082236842105,254,242.57142857142,67.55,69.819078947368,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,90,78.71428571428,23.94,22.65625,,376,347.42857142857,2022-06-17,2022-06-15,2022-06-21
2021-02-19,19,24.57142857142,5.64,7.291225095379,0,0.14285714285,0.0,0.042390843578,0,0.28571428571,0.0,0.084781687156,235,233.57142857142,69.73,69.309029249682,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,83,78.42857142857,24.63,23.272573124205,,337,337.0,2022-06-17,2022-06-15,2022-06-21
2021-02-20,25,24.14285714285,11.63,7.458075904678,0,0.14285714285,0.0,0.044130626655,0,0.28571428571,0.0,0.08826125331,142,223.85714285714,66.05,69.152691968226,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,48,75.28571428571,22.33,23.256840247132,,215,323.71428571428,2022-06-17,2022-06-15,2022-06-21
2021-02-21,5,23.71428571428,5.88,7.467386414755,0,0.14285714285,0.0,0.044984255511,0,0.28571428571,0.0,0.089968511021,61,219.28571428571,71.76,69.050832208727,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,19,74.14285714285,22.35,23.346828609987,,85,317.57142857142,2022-06-17,2022-06-15,2022-06-21
2021-02-22,17,24.28571428571,5.69,7.436570428696,1,0.28571428571,0.33,0.087489063867,1,0.28571428571,0.33,0.087489063867,215,226.14285714285,71.91,69.247594050744,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,65,75.57142857142,21.74,23.140857392826,,299,326.57142857142,2022-06-17,2022-06-15,2022-06-21
2021-02-23,22,21.85714285714,7.48,7.434402332362,0,0.14285714285,0.0,0.048590864917,0,0.28571428571,0.0,0.097181729835,220,206.0,74.83,70.068027210884,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,52,65.71428571428,17.69,22.351797862002,,294,294.0,2022-06-17,2022-06-15,2022-06-21
2021-02-24,32,21.57142857142,11.35,7.997881355932,0,0.14285714285,0.0,0.052966101695,0,0.28571428571,0.0,0.10593220339,193,188.57142857142,68.44,69.915254237288,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,57,59.14285714285,20.21,21.927966101695,,282,269.71428571428,2022-06-17,2022-06-15,2022-06-21
2021-02-25,24,20.57142857142,8.73,8.05819809737,0,0.14285714285,0.0,0.05595970901,0,0.14285714285,0.0,0.05595970901,184,178.57142857142,66.91,69.949636261891,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,67,55.85714285714,24.36,21.88024622272,,275,255.28571428571,2022-06-17,2022-06-15,2022-06-21
2021-02-26,28,21.85714285714,12.23,9.112567004169,0,0.14285714285,0.0,0.059559261465,0,0.14285714285,0.0,0.059559261465,155,167.14285714285,67.69,69.684335914235,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,46,50.57142857142,20.09,21.083978558666,,229,239.85714285714,2022-06-17,2022-06-15,2022-06-21
2021-02-27,12,20.0,6.67,8.515815085158,0,0.14285714285,0.0,0.060827250608,0,0.14285714285,0.0,0.060827250608,132,165.71428571428,73.33,70.559610705596,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,36,48.85714285714,20.0,20.802919708029,,180,234.85714285714,2022-06-17,2022-06-15,2022-06-21
2021-02-28,18,21.85714285714,14.4,9.085510688836,0,0.14285714285,0.0,0.059382422803,0,0.14285714285,0.0,0.059382422803,86,169.28571428571,68.8,70.368171021378,1,0.14285714285,0.8,0.059382422803,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.14285714285,0.8,0.059382422803,19,48.85714285714,15.2,20.308788598575,,125,240.57142857142,2022-06-17,2022-06-15,2022-06-21
2021-03-01,31,23.85714285714,10.99,10.01799640072,0,0.0,0.0,0.0,0,0.0,0.0,0.0,195,166.42857142857,69.15,69.886022795441,1,0.28571428571,0.35,0.119976004799,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.0599880024,55,47.42857142857,19.5,19.916016796641,,282,238.14285714285,2022-06-17,2022-06-15,2022-06-21
2021-03-02,65,30.0,11.13,10.730710270823,0,0.0,0.0,0.0,0,0.0,0.0,0.0,317,180.28571428571,54.28,64.486458865611,5,1.0,0.86,0.357690342361,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.051098620337,197,68.14285714285,33.73,24.374041900869,,584,279.57142857142,2022-06-17,2022-06-15,2022-06-21
2021-03-03,54,33.14285714285,9.38,10.30653043092,0,0.0,0.0,0.0,1,0.14285714285,0.17,0.044424700133,338,201.0,58.68,62.505553087517,1,1.14285714285,0.17,0.355397601066,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.044424700133,182,86.0,31.6,26.743669480231,,576,321.57142857142,2022-06-17,2022-06-15,2022-06-21
2021-03-04,55,37.57142857142,11.55,10.725938009788,1,0.14285714285,0.21,0.040783034258,0,0.14285714285,0.0,0.040783034258,275,214.0,57.77,61.092985318108,2,1.42857142857,0.42,0.407830342577,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.040783034258,143,96.85714285714,30.04,27.650897226754,,476,350.28571428571,2022-06-17,2022-06-15,2022-06-21
2021-03-05,75,44.28571428571,14.2,11.26862958924,0,0.14285714285,0.0,0.03635041803,1,0.28571428571,0.19,0.07270083606,290,233.28571428571,54.92,59.360232642675,3,1.85714285714,0.57,0.472555434387,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.03635041803,159,113.0,30.11,28.753180661578,,528,393.0,2022-06-17,2022-06-15,2022-06-21
2021-03-06,61,51.28571428571,17.43,12.290311537145,1,0.28571428571,0.29,0.068469702157,0,0.28571428571,0.0,0.068469702157,210,244.42857142857,60.0,58.575830195139,0,1.85714285714,0.0,0.445053064019,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.034234851078,78,119.0,22.29,28.517630948305,,350,417.28571428571,2022-06-17,2022-06-15,2022-06-21
2021-03-07,39,54.28571428571,12.15,12.191209496311,1,0.42857142857,0.31,0.09624639076,0,0.28571428571,0.0,0.064164260507,184,258.42857142857,57.32,58.036573628489,2,2.0,0.62,0.449149823548,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,95,129.85714285714,29.6,29.162656400385,,321,445.28571428571,2022-06-17,2022-06-15,2022-06-21
