DATE,Alpha_Cases,"Alpha_Cases,-7-day average",Alpha_Percentage,"Alpha_Percentage,-7-day average",Beta_Cases,"Beta_Cases,-7-day average",Beta_Percentage,"Beta_Percentage,-7-day average",Delta_Cases,"Delta_Cases,-7-day average",Delta_Percentage,"Delta_Percentage,-7-day average",Epsilon_Cases,"Epsilon_Cases,-7-day average",Epsilon_Percentage,"Epsilon_Percentage,-7-day average",Gamma_Cases,"Gamma_Cases,-7-day average",Gamma_Percentage,"Gamma_Percentage,-7-day average",Lambda_Cases,"Lambda_Cases,-7-day average",Lambda_Percentage,"Lambda_Percentage,-7-day average",Mu_Cases,"Mu_Cases,-7-day average",Mu_Percentage,"Mu_Percentage,-7-day average",Omicron_Cases,"Omicron_Cases,-7-day average",Omicron_Percentage,"Omicron_Percentage,-7-day average",Other_Cases,"Other_Cases,-7-day average",Other_Percentage,"Other_Percentage,-7-day average","Total_Percentage,-7-day average",Total_Specimens,"Total_Specimens,-7-day average",published_date,report_date,scrape_date
2021-06-30,72,57.85714285714,13.61,14.402560455192,0,0.0,0.0,0.0,375,270.57142857142,70.89,67.354196301565,3,1.57142857142,0.57,0.391180654339,42,32.0,7.94,7.96586059744,2,0.57142857142,0.38,0.142247510669,10,9.42857142857,1.89,2.347083926031,0,0.0,0.0,0.0,25,29.71428571428,4.73,7.396870554765,,529,401.71428571428,2023-05-25,2023-05-24,2023-10-15
2021-07-01,70,56.85714285714,11.22,13.152676801058,0,0.0,0.0,0.0,459,299.14285714285,73.56,69.200264375413,1,1.57142857142,0.16,0.363516192994,30,31.57142857142,4.81,7.303370786517,0,0.57142857142,0.0,0.132187706543,18,10.85714285714,2.88,2.511566424323,0,0.0,0.0,0.0,46,31.71428571428,7.37,7.336417713153,,624,432.28571428571,2023-05-25,2023-05-24,2023-10-15
2021-07-02,76,57.28571428571,12.84,12.449549829246,1,0.14285714285,0.17,0.031046258926,433,323.28571428571,73.14,70.257683949084,1,1.42857142857,0.17,0.310462589258,35,31.71428571428,5.91,6.892269481527,1,0.71428571428,0.17,0.155231294629,20,12.42857142857,3.38,2.701024526545,0,0.0,0.0,0.0,25,33.14285714285,4.22,7.202732070785,,592,460.14285714285,2023-05-25,2023-05-24,2023-10-15
2021-07-03,34,57.57142857142,8.48,11.972667855021,0,0.14285714285,0.0,0.029708853238,313,344.71428571428,78.05,71.687462863933,1,1.42857142857,0.25,0.297088532383,18,31.28571428571,4.49,6.50623885918,0,0.71428571428,0.0,0.148544266191,11,13.0,2.74,2.703505644682,0,0.0,0.0,0.0,24,32.0,5.99,6.654783125371,,401,480.85714285714,2023-05-25,2023-05-24,2023-10-15
2021-07-04,14,56.28571428571,11.2,12.012195121951,0,0.14285714285,0.0,0.030487804878,88,334.57142857142,70.4,71.40243902439,0,1.42857142857,0.0,0.30487804878,11,30.42857142857,8.8,6.493902439024,0,0.71428571428,0.0,0.15243902439,7,13.42857142857,5.6,2.865853658537,0,0.0,0.0,0.0,5,31.57142857142,4.0,6.737804878049,,125,468.57142857142,2023-05-25,2023-05-24,2023-10-15
2021-07-05,38,53.14285714285,8.14,11.495673671199,0,0.14285714285,0.0,0.030902348578,374,339.0,80.09,73.331273176761,0,1.14285714285,0.0,0.247218788628,23,29.0,4.93,6.273176761434,0,0.57142857142,0.0,0.123609394314,21,14.28571428571,4.5,3.090234857849,0,0.0,0.0,0.0,11,25.0,2.36,5.407911001236,,467,462.28571428571,2023-05-25,2023-05-24,2023-10-15
2021-07-06,65,52.71428571428,7.14,10.112359550562,0,0.14285714285,0.0,0.02740476843,746,398.28571428571,81.89,76.404494382022,0,0.85714285714,0.0,0.164428610578,54,30.42857142857,5.93,5.837215675528,1,0.57142857142,0.11,0.109619073719,19,15.14285714285,2.09,2.904905453549,0,0.0,0.0,0.0,26,23.14285714285,2.85,4.439572485612,,911,521.28571428571,2023-05-25,2023-05-24,2023-10-15
2021-07-07,60,51.0,5.5,8.479809976247,0,0.14285714285,0.0,0.023752969121,930,477.57142857142,85.32,79.406175771971,0,0.42857142857,0.0,0.071258907363,34,29.28571428571,3.12,4.869358669834,1,0.42857142857,0.09,0.071258907363,28,17.71428571428,2.57,2.945368171021,0,0.0,0.0,0.0,37,24.85714285714,3.39,4.133016627078,,1090,601.42857142857,2023-05-25,2023-05-24,2023-10-15
2021-07-08,66,50.42857142857,5.34,7.320613853173,0,0.14285714285,0.0,0.02073828287,1021,557.85714285714,82.61,80.982994608046,1,0.42857142857,0.08,0.062214848611,57,33.14285714285,4.61,4.811281625881,0,0.42857142857,0.0,0.062214848611,28,19.14285714285,2.27,2.778929904604,0,0.0,0.0,0.0,63,27.28571428571,5.1,3.961012028204,,1236,688.85714285714,2023-05-25,2023-05-24,2023-10-15
2021-07-09,47,46.28571428571,4.66,6.18438633327,0,0.0,0.0,0.0,855,618.14285714285,84.74,82.592097728574,0,0.28571428571,0.0,0.038175224279,41,34.0,4.06,4.542851689254,0,0.28571428571,0.0,0.038175224279,18,18.85714285714,1.78,2.519564802443,0,0.0,0.0,0.0,48,30.57142857142,4.76,4.0847489979,,1009,748.42857142857,2023-05-25,2023-05-24,2023-10-15
2021-07-10,46,48.0,4.84,5.805114029026,0,0.0,0.0,0.0,814,689.71428571428,85.68,83.41395991707,0,0.14285714285,0.0,0.017277125086,32,36.0,3.37,4.353835521769,0,0.28571428571,0.0,0.034554250173,25,20.85714285714,2.63,2.522460262612,0,0.0,0.0,0.0,33,31.85714285714,3.47,3.852798894264,,950,826.85714285714,2023-05-25,2023-05-24,2023-10-15
2021-07-11,26,49.71428571428,4.61,5.588565922595,0,0.0,0.0,0.0,503,749.0,89.18,84.197848080938,0,0.14285714285,0.0,0.016059097479,10,35.85714285714,1.77,4.030833467159,1,0.42857142857,0.18,0.048177292436,13,21.71428571428,2.3,2.440982816766,0,0.0,0.0,0.0,11,32.71428571428,1.95,3.677533322627,,564,889.57142857142,2023-05-25,2023-05-24,2023-10-15
2021-07-12,72,54.57142857142,4.33,5.146860684452,0,0.0,0.0,0.0,1426,899.28571428571,85.8,84.815413635139,0,0.14285714285,0.0,0.013473457289,49,39.57142857142,2.95,3.732147669092,1,0.57142857142,0.06,0.053893829157,33,23.42857142857,1.99,2.209646995419,0,0.0,0.0,0.0,81,42.71428571428,4.87,4.028563729453,,1662,1060.28571428571,2023-05-25,2023-05-24,2023-10-15
2021-07-13,44,51.57142857142,3.2,4.577152275897,1,0.14285714285,0.07,0.012679092177,1222,967.28571428571,88.81,85.850133130468,0,0.14285714285,0.0,0.012679092177,42,37.85714285714,3.05,3.359959426905,0,0.42857142857,0.0,0.038037276531,30,25.0,2.18,2.218841130975,1,0.14285714285,0.07,0.012679092177,36,44.14285714285,2.62,3.917839482693,,1376,1126.71428571428,2023-05-25,2023-05-24,2023-10-15
2021-07-14,44,49.28571428571,2.91,4.15262397689,0,0.14285714285,0.0,0.012036591237,1364,1029.28571428571,90.27,86.72363986519,0,0.14285714285,0.0,0.012036591237,31,37.42857142857,2.05,3.153586904189,0,0.28571428571,0.0,0.024073182475,37,26.28571428571,2.45,2.214732787675,0,0.14285714285,0.0,0.012036591237,35,43.85714285714,2.32,3.69523350987,,1511,1186.85714285714,2023-05-25,2023-05-24,2023-10-15
2021-07-15,38,45.28571428571,2.19,3.599409560577,0,0.14285714285,0.0,0.011354604292,1575,1108.42857142857,90.78,88.100374701942,0,0.0,0.0,0.0,22,32.42857142857,1.27,2.577495174293,1,0.42857142857,0.06,0.034063812876,40,28.0,2.31,2.22550244124,0,0.14285714285,0.0,0.011354604292,59,43.28571428571,3.4,3.440445100488,,1735,1258.14285714285,2023-05-25,2023-05-24,2023-10-15
2021-07-16,35,43.57142857142,1.99,3.191712013395,0,0.14285714285,0.0,0.010464629552,1611,1216.42857142857,91.64,89.106320636249,0,0.0,0.0,0.0,34,31.42857142857,1.93,2.302218501465,4,1.0,0.23,0.073252406865,32,30.0,1.82,2.197572205944,1,0.28571428571,0.06,0.020929259104,41,42.28571428571,2.33,3.097530347426,,1758,1365.14285714285,2023-05-25,2023-05-24,2023-10-15
2021-07-17,24,40.42857142857,1.69,2.822942643392,0,0.14285714285,0.0,0.009975062344,1319,1288.57142857142,92.95,89.97506234414,0,0.0,0.0,0.0,17,29.28571428571,1.2,2.044887780549,1,1.14285714285,0.07,0.079800498753,37,31.71428571428,2.61,2.214463840399,0,0.28571428571,0.0,0.019950124688,21,40.57142857142,1.48,2.832917705736,,1419,1432.14285714285,2023-05-25,2023-05-24,2023-10-15
2021-07-18,15,38.85714285714,1.78,2.639495390587,0,0.14285714285,0.0,0.009704027171,775,1327.42857142857,91.82,90.169820475497,0,0.0,0.0,0.0,21,30.85714285714,2.49,2.096069868996,1,1.14285714285,0.12,0.07763221737,16,32.14285714285,1.9,2.183406113537,0,0.28571428571,0.0,0.019408054343,16,41.28571428571,1.9,2.804463852499,,844,1472.14285714285,2023-05-25,2023-05-24,2023-10-15
2021-07-19,39,34.14285714285,1.7,2.186042257386,0,0.14285714285,0.0,0.009146620324,2135,1428.71428571428,93.23,91.475349858227,0,0.0,0.0,0.0,30,28.14285714285,1.31,1.801884203787,2,1.28571428571,0.09,0.082319582914,31,31.85714285714,1.35,2.039696332205,0,0.28571428571,0.0,0.018293240648,53,37.28571428571,2.31,2.387267904509,,2290,1561.85714285714,2023-05-25,2023-05-24,2023-10-15
2021-07-20,44,34.14285714285,1.79,1.989842644243,1,0.14285714285,0.04,0.00832570144,2284,1580.42857142857,93.07,92.107235034552,1,0.14285714285,0.04,0.00832570144,32,26.71428571428,1.3,1.556906169345,0,1.28571428571,0.0,0.074931312963,36,32.71428571428,1.47,1.906585629839,1,0.28571428571,0.04,0.016651402881,55,40.0,2.24,2.331196403297,,2454,1715.85714285714,2023-05-25,2023-05-24,2023-10-15
2021-07-21,51,35.14285714285,1.88,1.861098502043,0,0.14285714285,0.0,0.007565441065,2543,1748.85714285714,93.56,92.616129520351,1,0.28571428571,0.04,0.01513088213,36,27.42857142857,1.32,1.452564684521,0,1.28571428571,0.0,0.068088969587,38,32.85714285714,1.4,1.740051444999,0,0.28571428571,0.0,0.01513088213,49,42.0,1.8,2.224239673173,,2718,1888.28571428571,2023-05-25,2023-05-24,2023-10-15
2021-07-22,23,33.0,0.98,1.669557675629,0,0.14285714285,0.0,0.007227522405,2218,1840.71428571428,94.26,93.126626192541,0,0.28571428571,0.0,0.014455044811,21,27.28571428571,0.89,1.380456779416,3,1.57142857142,0.13,0.079502746459,37,32.42857142857,1.57,1.640647586008,0,0.28571428571,0.0,0.014455044811,51,40.85714285714,2.17,2.067071407921,,2353,1976.57142857142,2023-05-25,2023-05-24,2023-10-15
2021-07-23,25,31.57142857142,1.0,1.515151515152,1,0.28571428571,0.04,0.013711778418,2410,1954.85714285714,96.09,93.815987933635,1,0.42857142857,0.04,0.020567667626,18,25.0,0.72,1.199780611545,0,1.0,0.0,0.047991224462,24,31.28571428571,0.96,1.501439736734,0,0.14285714285,0.0,0.006855889209,29,39.14285714285,1.16,1.87851364322,,2508,2083.71428571428,2023-05-25,2023-05-24,2023-10-15
2021-07-24,16,30.42857142857,0.84,1.414060944035,0,0.28571428571,0.0,0.01327756755,1827,2027.42857142857,96.36,94.217619332138,0,0.42857142857,0.0,0.019916351324,9,23.85714285714,0.47,1.108676890394,6,1.71428571428,0.32,0.079665405298,24,29.42857142857,1.27,1.367589457611,0,0.14285714285,0.0,0.006638783775,14,38.14285714285,0.74,1.772555267875,,1896,2151.85714285714,2023-05-25,2023-05-24,2023-10-15
2021-07-25,9,29.57142857142,0.84,1.354003139717,0,0.28571428571,0.0,0.013082155939,1021,2062.57142857142,95.51,94.440083725798,0,0.42857142857,0.0,0.019623233909,7,21.85714285714,0.65,1.000784929356,0,1.57142857142,0.0,0.071951857666,20,30.0,1.87,1.373626373626,0,0.14285714285,0.0,0.00654107797,12,37.57142857142,1.12,1.720303506018,,1069,2184.0,2023-05-25,2023-05-24,2023-10-15
2021-07-26,32,28.57142857142,1.02,1.238773614122,0,0.28571428571,0.0,0.012387736141,3014,2188.14285714285,95.77,94.871477237535,3,0.85714285714,0.1,0.037163208424,21,20.57142857142,0.67,0.891917002168,3,1.71428571428,0.1,0.074326416847,33,30.28571428571,1.05,1.313100030969,0,0.14285714285,0.0,0.006193868071,41,35.85714285714,1.3,1.554660885723,,3147,2306.42857142857,2023-05-25,2023-05-24,2023-10-15
2021-07-27,35,27.28571428571,1.21,1.151157184185,0,0.14285714285,0.0,0.006027000964,2788,2260.14285714285,96.1,95.353182256509,0,0.71428571428,0.0,0.030135004822,17,18.42857142857,0.59,0.777483124397,2,2.0,0.07,0.0843780135,28,29.14285714285,0.97,1.229508196721,1,0.14285714285,0.03,0.006027000964,30,32.28571428571,1.03,1.362102217936,,2901,2370.28571428571,2023-05-25,2023-05-24,2023-10-15
2021-07-28,20,22.85714285714,0.65,0.944008496076,0,0.14285714285,0.0,0.0059000531,2993,2324.42857142857,97.33,95.999763997876,0,0.57142857142,0.0,0.023600212402,19,16.0,0.62,0.660805947254,1,2.14285714285,0.03,0.088500796507,22,26.85714285714,0.72,1.10920998289,0,0.14285714285,0.0,0.0059000531,20,28.14285714285,0.65,1.162310460794,,3075,2421.28571428571,2023-05-25,2023-05-24,2023-10-15
2021-07-29,27,23.42857142857,0.74,0.899566672152,0,0.14285714285,0.0,0.005485162635,3499,2507.42857142857,96.26,96.275574570786,0,0.57142857142,0.0,0.02194065054,30,17.28571428571,0.83,0.663704678844,1,1.85714285714,0.03,0.071307114256,36,26.71428571428,0.99,1.025725412758,0,0.14285714285,0.0,0.005485162635,42,26.85714285714,1.16,1.031210575394,,3635,2604.42857142857,2023-05-25,2023-05-24,2023-10-15
2021-07-30,20,22.71428571428,0.63,0.842473374662,0,0.0,0.0,0.0,3071,2601.85714285714,97.49,96.502940708949,0,0.42857142857,0.0,0.01589572405,15,16.85714285714,0.48,0.625231812642,5,2.57142857142,0.16,0.095374344301,16,25.57142857142,0.51,0.94844486833,0,0.14285714285,0.0,0.005298574683,23,26.0,0.73,0.964340592381,,3150,2696.14285714285,2023-05-25,2023-05-24,2023-10-15
2021-07-31,10,21.85714285714,0.47,0.800669841436,0,0.0,0.0,0.0,2062,2635.42857142857,96.72,96.540896959548,0,0.42857142857,0.0,0.015699408656,12,17.28571428571,0.56,0.633209482443,4,2.28571428571,0.19,0.083730179497,30,26.42857142857,1.41,0.968130200429,0,0.14285714285,0.0,0.005233136219,14,26.0,0.66,0.952430791774,,2132,2729.85714285714,2023-05-25,2023-05-24,2023-10-15
2021-08-01,5,21.28571428571,0.41,0.773583926068,0,0.0,0.0,0.0,1199,2660.85714285714,98.2,96.703182596958,0,0.42857142857,0.0,0.01557551529,8,17.42857142857,0.66,0.633404288459,0,2.28571428571,0.0,0.08306941488,3,24.0,0.25,0.872228856238,0,0.14285714285,0.0,0.00519183843,6,25.14285714285,0.49,0.913763563678,,1221,2751.57142857142,2023-05-25,2023-05-24,2023-10-15
2021-08-02,17,19.14285714285,0.51,0.688839767645,0,0.0,0.0,0.0,3277,2698.42857142857,98.14,97.100704261553,0,0.0,0.0,0.0,17,16.85714285714,0.51,0.60659024315,1,2.0,0.03,0.071968333933,11,20.85714285714,0.33,0.750526911016,0,0.14285714285,0.0,0.005140595281,16,21.57142857142,0.48,0.776229887421,,3339,2779.0,2023-05-25,2023-05-24,2023-10-15
2021-08-03,12,15.85714285714,0.33,0.550813815006,0,0.0,0.0,0.0,3539,2805.71428571428,98.31,97.459309249702,0,0.0,0.0,0.0,11,16.0,0.31,0.555776101628,3,2.14285714285,0.08,0.074434299325,14,18.85714285714,0.39,0.655021834061,0,0.0,0.0,0.0,21,20.28571428571,0.58,0.704644700278,,3600,2878.85714285714,2023-05-25,2023-05-24,2023-10-15
2021-08-04,11,14.57142857142,0.35,0.503455083909,0,0.0,0.0,0.0,3113,2822.85714285714,97.8,97.532082922014,0,0.0,0.0,0.0,16,15.57142857142,0.5,0.538005923001,3,2.42857142857,0.09,0.083909180652,7,16.71428571428,0.22,0.577492596249,0,0.0,0.0,0.0,33,22.14285714285,1.04,0.765054294176,,3183,2894.28571428571,2023-05-25,2023-05-24,2023-10-15
2021-08-05,7,11.71428571428,0.21,0.410780482918,0,0.0,0.0,0.0,3273,2790.57142857142,98.08,97.855926259894,0,0.0,0.0,0.0,21,14.28571428571,0.63,0.500951808436,1,2.42857142857,0.03,0.085161807434,11,13.14285714285,0.33,0.460875663761,0,0.0,0.0,0.0,24,19.57142857142,0.72,0.686303977557,,3337,2851.71428571428,2023-05-25,2023-05-24,2023-10-15
2021-08-06,8,10.0,0.28,0.35522175987,0,0.0,0.0,0.0,2840,2757.57142857142,98.13,97.954937582462,0,0.0,0.0,0.0,21,15.14285714285,0.73,0.537907236375,1,1.85714285714,0.03,0.065969755404,12,12.57142857142,0.41,0.446564498122,0,0.0,0.0,0.0,12,18.0,0.41,0.639399167766,,2894,2815.14285714285,2023-05-25,2023-05-24,2023-10-15
2021-08-07,2,8.85714285714,0.09,0.314960629921,0,0.0,0.0,0.0,2080,2760.14285714285,98.53,98.150876301753,0,0.0,0.0,0.0,14,15.42857142857,0.66,0.548641097282,1,1.42857142857,0.05,0.0508001016,9,9.57142857142,0.43,0.340360680721,0,0.0,0.0,0.0,5,16.71428571428,0.24,0.594361188722,,2111,2812.14285714285,2023-05-25,2023-05-24,2023-10-15
2021-08-08,2,8.42857142857,0.27,0.307355699104,0,0.0,0.0,0.0,715,2691.0,97.68,98.129818712232,0,0.0,0.0,0.0,5,15.0,0.68,0.546988956033,0,1.42857142857,0.0,0.052094186289,2,9.42857142857,0.27,0.343821629506,0,0.0,0.0,0.0,8,17.0,1.09,0.619920816837,,732,2742.28571428571,2023-05-25,2023-05-24,2023-10-15
2021-08-09,6,6.85714285714,0.17,0.248614492153,0,0.0,0.0,0.0,3411,2710.14285714285,98.87,98.259698554928,0,0.0,0.0,0.0,12,14.28571428571,0.35,0.517946858652,2,1.57142857142,0.06,0.056974154452,4,8.42857142857,0.12,0.305588646605,1,0.14285714285,0.03,0.005179468587,14,16.71428571428,0.41,0.605997824623,,3450,2758.14285714285,2023-05-25,2023-05-24,2023-10-15
2021-08-10,5,5.85714285714,0.15,0.216404518104,0,0.0,0.0,0.0,3205,2662.42857142857,98.95,98.369048875752,0,0.0,0.0,0.0,7,13.71428571428,0.22,0.506703261902,1,1.28571428571,0.03,0.047503430803,10,7.85714285714,0.31,0.290298743798,1,0.28571428571,0.03,0.010556317956,10,15.14285714285,0.31,0.559484851684,,3239,2706.57142857142,2023-05-25,2023-05-24,2023-10-15
2021-08-11,12,6.0,0.41,0.224418915309,0,0.0,0.0,0.0,2927,2635.85714285714,99.15,98.58936681806,0,0.0,0.0,0.0,4,12.0,0.14,0.448837830617,0,0.85714285714,0.0,0.032059845044,6,7.71428571428,0.2,0.288538605397,0,0.28571428571,0.0,0.010686615015,3,10.85714285714,0.1,0.406091370558,,2952,2673.57142857142,2023-05-25,2023-05-24,2023-10-15
2021-08-12,2,5.28571428571,0.08,0.207911890312,0,0.0,0.0,0.0,2399,2511.0,99.21,98.769386378962,0,0.0,0.0,0.0,6,9.85714285714,0.25,0.387727579231,1,0.85714285714,0.04,0.033715441672,5,6.85714285714,0.21,0.269723533378,2,0.57142857142,0.08,0.022476961115,3,7.85714285714,0.12,0.309058215329,,2418,2542.28571428571,2023-05-25,2023-05-24,2023-10-15
2021-08-13,2,4.42857142857,0.11,0.185129889519,0,0.0,0.0,0.0,1830,2366.71428571428,99.29,98.936996118244,0,0.0,0.0,0.0,7,7.85714285714,0.38,0.328456255599,0,0.71428571428,0.0,0.0298596596,2,5.42857142857,0.11,0.226933412959,1,0.71428571428,0.05,0.0298596596,1,6.28571428571,0.05,0.262765004479,,1843,2392.14285714285,2023-05-25,2023-05-24,2023-10-15
2021-08-14,1,4.28571428571,0.08,0.188383045526,0,0.0,0.0,0.0,1281,2252.57142857142,99.23,99.014128728414,0,0.0,0.0,0.0,2,6.14285714285,0.15,0.270015698587,1,0.71428571428,0.08,0.031397174254,3,4.57142857142,0.23,0.200941915228,2,1.0,0.15,0.043956043956,1,5.71428571428,0.08,0.251177394035,,1291,2275.0,2023-05-25,2023-05-24,2023-10-15
2021-08-15,0,4.0,0.0,0.178094390027,0,0.0,0.0,0.0,522,2225.0,98.68,99.06500445236,0,0.0,0.0,0.0,0,5.42857142857,0.0,0.241699529322,0,0.71428571428,0.0,0.031802569648,1,4.42857142857,0.19,0.197175931815,4,1.57142857142,0.76,0.069965653225,2,4.85714285714,0.38,0.216257473604,,529,2246.0,2023-05-25,2023-05-24,2023-10-15
2021-08-16,4,3.71428571428,0.18,0.178927809511,0,0.0,0.0,0.0,2242,2058.0,99.25,99.139770146583,0,0.0,0.0,0.0,2,4.0,0.09,0.192691487165,0,0.42857142857,0.0,0.020645516482,1,4.0,0.04,0.192691487165,1,1.57142857142,0.04,0.075700227101,9,4.14285714285,0.4,0.199573325993,,2259,2075.85714285714,2023-05-25,2023-05-24,2023-10-15
2021-08-17,2,3.28571428571,0.12,0.176759913926,0,0.0,0.0,0.0,1709,1844.28571428571,99.36,99.216108207808,0,0.0,0.0,0.0,2,3.28571428571,0.12,0.176759913926,0,0.28571428571,0.0,0.015370427298,1,2.71428571428,0.06,0.14601905933,1,1.57142857142,0.06,0.084537350138,5,3.42857142857,0.29,0.184445127575,,1720,1858.85714285714,2023-05-25,2023-05-24,2023-10-15
2021-08-18,2,1.85714285714,0.13,0.112320718853,0,0.0,0.0,0.0,1497,1640.0,98.88,99.187834802143,0,0.0,0.0,0.0,7,3.71428571428,0.46,0.224641437705,2,0.57142857142,0.13,0.034560221185,3,2.28571428571,0.2,0.138240884742,0,1.57142857142,0.0,0.09504060826,3,3.42857142857,0.2,0.207361327112,,1514,1653.42857142857,2023-05-25,2023-05-24,2023-10-15
2021-08-19,2,1.85714285714,0.13,0.121643117807,0,0.0,0.0,0.0,1511,1513.14285714285,98.69,99.11106952372,5,0.71428571428,0.33,0.046785814541,5,3.57142857142,0.33,0.233929072705,1,0.57142857142,0.07,0.037428651633,0,1.57142857142,0.0,0.10292879199,1,1.42857142857,0.07,0.093571629082,6,3.85714285714,0.39,0.252643398522,,1531,1526.71428571428,2023-05-25,2023-05-24,2023-10-15
2021-08-20,2,1.85714285714,0.12,0.123574144487,0,0.0,0.0,0.0,1633,1485.0,97.43,98.811787072243,5,1.42857142857,0.3,0.095057034221,5,3.28571428571,0.3,0.218631178707,0,0.57142857142,0.0,0.038022813688,4,1.85714285714,0.24,0.123574144487,0,1.28571428571,0.0,0.085551330798,27,7.57142857142,1.61,0.503802281369,,1676,1502.85714285714,2023-05-25,2023-05-24,2023-10-15
2021-08-21,1,1.85714285714,0.09,0.125725338491,0,0.0,0.0,0.0,1100,1459.14285714285,99.01,98.781431334623,0,1.42857142857,0.0,0.096711798839,1,3.14285714285,0.09,0.212765957447,0,0.42857142857,0.0,0.029013539652,2,1.71428571428,0.18,0.116054158607,0,1.0,0.0,0.067698259188,7,8.42857142857,0.63,0.570599613153,,1111,1477.14285714285,2023-05-25,2023-05-24,2023-10-15
2021-08-22,0,1.85714285714,0.0,0.126422250316,0,0.0,0.0,0.0,466,1451.14285714285,98.73,98.784401439269,0,1.42857142857,0.0,0.097247884859,0,3.14285714285,0.0,0.213945346689,0,0.42857142857,0.0,0.029174365458,0,1.57142857142,0.0,0.106972673344,2,0.71428571428,0.42,0.048623942429,4,8.71428571428,0.85,0.593212097637,,472,1469.0,2023-05-25,2023-05-24,2023-10-15
2021-08-23,3,1.71428571428,0.14,0.117302052786,0,0.0,0.0,0.0,2190,1443.71428571428,99.27,98.787878787879,0,1.42857142857,0.0,0.097751710655,2,3.14285714285,0.09,0.215053763441,0,0.42857142857,0.0,0.029325513196,1,1.57142857142,0.05,0.10752688172,0,0.57142857142,0.0,0.039100684262,10,8.85714285714,0.45,0.606060606061,,2206,1461.42857142857,2023-05-25,2023-05-24,2023-10-15
2021-08-24,0,1.42857142857,0.0,0.093896713615,0,0.0,0.0,0.0,2086,1497.57142857142,97.48,98.431924882629,0,1.42857142857,0.0,0.093896713615,2,3.14285714285,0.09,0.206572769953,0,0.42857142857,0.0,0.028169014085,1,1.57142857142,0.05,0.103286384977,1,0.57142857142,0.05,0.037558685446,50,15.28571428571,2.34,1.004694835681,,2140,1521.42857142857,2023-05-25,2023-05-24,2023-10-15
2021-08-25,1,1.28571428571,0.07,0.08520306731,0,0.0,0.0,0.0,1415,1485.85714285714,99.16,98.466344788412,0,1.42857142857,0.0,0.094670074789,3,2.57142857142,0.21,0.170406134621,1,0.28571428571,0.07,0.018934014958,0,1.14285714285,0.0,0.075736059831,0,0.57142857142,0.0,0.037868029916,7,15.85714285714,0.49,1.050837830162,,1427,1509.0,2023-05-25,2023-05-24,2023-10-15
2021-08-26,1,1.14285714285,0.07,0.076863950807,0,0.0,0.0,0.0,1361,1464.42857142857,98.91,98.491544965411,0,0.71428571428,0.0,0.048039969254,2,2.14285714285,0.15,0.144119907763,0,0.14285714285,0.0,0.009607993851,1,1.28571428571,0.07,0.086471944658,0,0.42857142857,0.0,0.028823981553,11,16.57142857142,0.8,1.114527286703,,1376,1486.85714285714,2023-05-25,2023-05-24,2023-10-15
2021-08-27,2,1.14285714285,0.16,0.079848288252,0,0.0,0.0,0.0,1267,1412.14285714285,98.45,98.662541171774,0,0.0,0.0,0.0,1,1.57142857142,0.08,0.109791396347,0,0.14285714285,0.0,0.009981036032,0,0.71428571428,0.0,0.049905180158,2,0.71428571428,0.16,0.049905180158,15,14.85714285714,1.17,1.03802774728,,1287,1431.28571428571,2023-05-25,2023-05-24,2023-10-15
2021-08-28,1,1.14285714285,0.1,0.080499094385,0,0.0,0.0,0.0,1027,1401.71428571428,99.71,98.732139263433,0,0.0,0.0,0.0,0,1.42857142857,0.0,0.100623867981,0,0.14285714285,0.0,0.010062386798,0,0.42857142857,0.0,0.030187160394,1,0.85714285714,0.1,0.060374320789,1,14.0,0.1,0.986113906219,,1030,1419.71428571428,2023-05-25,2023-05-24,2023-10-15
2021-08-29,0,1.14285714285,0.0,0.080620780006,0,0.0,0.0,0.0,451,1399.57142857142,98.69,98.730222714905,0,0.0,0.0,0.0,0,1.42857142857,0.0,0.100775975008,0,0.14285714285,0.0,0.010077597501,0,0.42857142857,0.0,0.030232792502,0,0.57142857142,0.0,0.040310390003,6,14.28571428571,1.31,1.007759750076,,457,1417.57142857142,2023-05-25,2023-05-24,2023-10-15
2021-08-30,0,0.71428571428,0.0,0.053792361485,0,0.0,0.0,0.0,1530,1305.28571428571,96.96,98.300161377084,0,0.0,0.0,0.0,0,1.14285714285,0.0,0.086067778375,0,0.14285714285,0.0,0.010758472297,1,0.42857142857,0.06,0.032275416891,0,0.57142857142,0.0,0.043033889188,47,19.57142857142,2.98,1.47391070468,,1578,1327.85714285714,2023-05-25,2023-05-24,2023-10-15
2021-08-31,3,1.14285714285,0.17,0.090069804098,0,0.0,0.0,0.0,1704,1250.71428571428,98.67,98.570141859941,0,0.0,0.0,0.0,1,1.0,0.06,0.078811078586,0,0.14285714285,0.0,0.011258725512,0,0.28571428571,0.0,0.022517451025,1,0.57142857142,0.06,0.045034902049,18,15.0,1.04,1.182166178789,,1727,1268.85714285714,2023-05-25,2023-05-24,2023-10-15
2021-09-01,0,1.0,0.0,0.079863091843,0,0.0,0.0,0.0,1302,1234.57142857142,99.39,98.596691386195,0,0.0,0.0,0.0,0,0.57142857142,0.0,0.045636052481,0,0.0,0.0,0.0,2,0.57142857142,0.15,0.045636052481,1,0.71428571428,0.08,0.057045065602,5,14.71428571428,0.38,1.175128351398,,1310,1252.14285714285,2023-05-25,2023-05-24,2023-10-15
