DATE,Alpha_Cases,"Alpha_Cases,-7-day average",Alpha_Percentage,"Alpha_Percentage,-7-day average",Beta_Cases,"Beta_Cases,-7-day average",Beta_Percentage,"Beta_Percentage,-7-day average",Delta_Cases,"Delta_Cases,-7-day average",Delta_Percentage,"Delta_Percentage,-7-day average",Epsilon_Cases,"Epsilon_Cases,-7-day average",Epsilon_Percentage,"Epsilon_Percentage,-7-day average",Gamma_Cases,"Gamma_Cases,-7-day average",Gamma_Percentage,"Gamma_Percentage,-7-day average",Lambda_Cases,"Lambda_Cases,-7-day average",Lambda_Percentage,"Lambda_Percentage,-7-day average",Mu_Cases,"Mu_Cases,-7-day average",Mu_Percentage,"Mu_Percentage,-7-day average",Omicron_Cases,"Omicron_Cases,-7-day average",Omicron_Percentage,"Omicron_Percentage,-7-day average",Other_Cases,"Other_Cases,-7-day average",Other_Percentage,"Other_Percentage,-7-day average","Total_Percentage,-7-day average",Total_Specimens,"Total_Specimens,-7-day average",published_date,report_date,scrape_date
2021-01-11,8,7.14285714285,1.42,1.770538243626,1,0.14285714285,0.18,0.035410764873,2,1.0,0.35,0.247875354108,271,213.42857142857,48.05,52.903682719547,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.14285714285,0.18,0.035410764873,0,0.42857142857,0.0,0.106232294618,281,181.14285714285,49.82,44.900849858357,,564,403.42857142857,2022-02-10,2022-02-09,2022-02-12
2021-01-12,9,6.14285714285,1.64,1.651940069151,0,0.14285714285,0.0,0.03841721091,1,1.14285714285,0.18,0.307337687284,297,198.42857142857,54.2,53.361505954668,1,0.14285714285,0.18,0.03841721091,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.03841721091,0,0.42857142857,0.0,0.115251632731,240,165.28571428571,43.8,44.448713023434,,548,371.85714285714,2022-02-10,2022-02-09,2022-02-12
2021-01-13,9,7.0,1.74,1.7747193046,0,0.14285714285,0.0,0.036218761318,1,1.0,0.19,0.253531329229,293,212.14285714285,56.56,53.784860557769,0,0.14285714285,0.0,0.036218761318,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.036218761318,2,0.42857142857,0.39,0.108656283955,213,173.42857142857,41.12,43.969576240493,,518,394.42857142857,2022-02-10,2022-02-09,2022-02-12
2021-01-14,14,6.85714285714,2.11,1.534036433365,0,0.14285714285,0.0,0.031959092362,0,1.0,0.0,0.223713646532,413,249.28571428571,62.39,55.768616171301,0,0.14285714285,0.0,0.031959092362,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.031959092362,0,0.28571428571,0.0,0.063918184724,235,189.14285714285,35.5,42.313838286993,,662,447.0,2022-02-10,2022-02-09,2022-02-12
2021-01-15,8,7.71428571428,1.41,1.521555367709,0,0.14285714285,0.0,0.028176951254,2,1.0,0.35,0.197238658777,316,283.28571428571,55.73,55.874894336433,0,0.14285714285,0.0,0.028176951254,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.028176951254,0,0.28571428571,0.0,0.056353902508,241,214.28571428571,42.5,42.265426880811,,567,507.0,2022-02-10,2022-02-09,2022-02-12
2021-01-16,17,9.28571428571,2.32,1.733333333333,0,0.14285714285,0.0,0.026666666667,0,0.85714285714,0.0,0.16,386,295.0,52.66,55.066666666667,0,0.14285714285,0.0,0.026666666667,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.026666666667,0,0.28571428571,0.0,0.053333333333,330,229.85714285714,45.02,42.906666666667,,733,535.71428571428,2022-02-10,2022-02-09,2022-02-12
2021-01-17,3,9.71428571428,0.96,1.742249551627,0,0.14285714285,0.0,0.025621316936,0,0.85714285714,0.0,0.153727901614,179,307.85714285714,57.56,55.213937996413,1,0.28571428571,0.32,0.051242633871,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.025621316936,0,0.28571428571,0.0,0.051242633871,128,238.28571428571,41.16,42.736356648732,,311,557.57142857142,2022-02-10,2022-02-09,2022-02-12
2021-01-18,13,10.42857142857,1.75,1.788339049486,0,0.0,0.0,0.0,1,0.71428571428,0.13,0.122488975992,426,330.0,57.34,56.589906908378,0,0.28571428571,0.0,0.048995590397,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.048995590397,303,241.42857142857,40.78,41.40127388535,,743,583.14285714285,2022-02-10,2022-02-09,2022-02-12
2021-01-19,18,11.71428571428,1.5,1.732882502113,0,0.0,0.0,0.0,1,0.71428571428,0.08,0.105663567202,659,381.71428571428,55.01,56.466610312764,0,0.14285714285,0.0,0.02113271344,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.42857142857,0.08,0.063398140321,519,281.28571428571,43.32,41.610312764159,,1198,676.0,2022-02-10,2022-02-09,2022-02-12
2021-01-20,15,12.57142857142,6.36,1.977528089888,0,0.0,0.0,0.0,0,0.57142857142,0.0,0.089887640449,142,360.14285714285,60.17,56.651685393258,2,0.42857142857,0.85,0.067415730337,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.022471910112,77,261.85714285714,32.63,41.191011235955,,236,635.71428571428,2022-02-10,2022-02-09,2022-02-12
2021-01-21,27,14.42857142857,38.57,2.617936754795,0,0.0,0.0,0.0,1,0.71428571428,1.43,0.129600829445,27,305.0,38.57,55.339554173147,0,0.42857142857,0.0,0.077760497667,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.025920165889,15,230.42857142857,21.43,41.809227579057,,70,551.14285714285,2022-02-10,2022-02-09,2022-02-12
2021-01-22,7,14.28571428571,21.88,3.009328919651,0,0.0,0.0,0.0,1,0.57142857142,3.12,0.120373156786,13,261.71428571428,40.62,55.130905808005,0,0.42857142857,0.0,0.09027986759,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.030093289197,11,197.57142857142,34.38,41.619018958772,,32,474.71428571428,2022-02-10,2022-02-09,2022-02-12
2021-01-23,11,13.42857142857,57.89,3.602912993484,0,0.0,0.0,0.0,0,0.57142857142,0.0,0.153315446531,5,207.28571428571,26.32,55.615178229207,0,0.42857142857,0.0,0.114986584898,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.038328861633,3,150.85714285714,15.79,40.475277884247,,19,372.71428571428,2022-02-10,2022-02-09,2022-02-12
2021-01-24,7,14.0,17.5,4.191616766467,0,0.0,0.0,0.0,0,0.57142857142,0.0,0.171086398631,29,185.85714285714,72.5,55.645851154833,0,0.28571428571,0.0,0.085543199316,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.042771599658,4,133.14285714285,10.0,39.863130881095,,40,334.0,2022-02-10,2022-02-09,2022-02-12
2021-01-25,4,12.71428571428,5.33,5.329341317365,0,0.0,0.0,0.0,0,0.42857142857,0.0,0.179640718563,41,130.85714285714,54.67,54.850299401198,0,0.28571428571,0.0,0.119760479042,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.059880239521,30,94.14285714285,40.0,39.461077844311,,75,238.57142857142,2022-02-10,2022-02-09,2022-02-12
2021-01-26,9,11.42857142857,1.61,7.766990291262,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.194174757282,335,84.57142857142,60.04,57.47572815534,0,0.28571428571,0.0,0.194174757282,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,214,50.57142857142,38.35,34.368932038835,,558,147.14285714285,2022-02-10,2022-02-09,2022-02-12
2021-01-27,11,10.85714285714,1.6,5.128205128205,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.134952766532,452,128.85714285714,65.7,60.863697705803,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,225,71.71428571428,32.7,33.87314439946,,688,211.71428571428,2022-02-10,2022-02-09,2022-02-12
2021-01-28,5,7.71428571428,0.62,2.430243024302,0,0.0,0.0,0.0,1,0.28571428571,0.12,0.0900090009,509,197.71428571428,62.84,62.286228622862,1,0.14285714285,0.12,0.04500450045,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,294,111.57142857142,36.3,35.148514851485,,810,317.42857142857,2022-02-10,2022-02-09,2022-02-12
2021-01-29,6,7.57142857142,2.99,2.216645754914,0,0.0,0.0,0.0,1,0.28571428571,0.5,0.083647009619,141,216.0,70.15,63.237139272271,0,0.14285714285,0.0,0.04182350481,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,53,117.57142857142,26.37,34.420744458386,,201,341.57142857142,2022-02-10,2022-02-09,2022-02-12
2021-01-30,2,6.28571428571,1.9,1.776342349616,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.080742834073,76,226.14285714285,72.38,63.907953169156,0,0.14285714285,0.0,0.040371417037,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,27,121.0,25.71,34.194590230117,,105,353.85714285714,2022-02-10,2022-02-09,2022-02-12
2021-01-31,2,5.57142857142,0.85,1.459580838323,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.074850299401,152,243.71428571428,64.68,63.847305389222,0,0.14285714285,0.0,0.037425149701,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,81,132.0,34.47,34.580838323353,,235,381.71428571428,2022-02-10,2022-02-09,2022-02-12
2021-02-01,10,6.42857142857,1.26,1.328217237308,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.059031877214,556,317.28571428571,70.29,65.554899645809,0,0.14285714285,0.0,0.029515938607,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,225,159.85714285714,28.45,33.028335301063,,791,484.0,2022-02-10,2022-02-09,2022-02-12
2021-02-02,34,10.0,2.57,1.686340640809,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.048181161166,995,411.57142857142,75.32,69.4049626596,0,0.14285714285,0.0,0.024090580583,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,292,171.0,22.1,28.836424957841,,1321,593.0,2022-02-10,2022-02-09,2022-02-12
2021-02-03,30,12.71428571428,2.7,1.94578049847,1,0.14285714285,0.09,0.02186270223,0,0.28571428571,0.0,0.04372540446,839,466.85714285714,75.52,71.447310887626,0,0.14285714285,0.0,0.02186270223,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,241,173.28571428571,21.69,26.519457804985,,1111,653.42857142857,2022-02-10,2022-02-09,2022-02-12
2021-02-04,15,14.14285714285,2.95,2.317415730337,0,0.14285714285,0.0,0.0234082397,0,0.14285714285,0.0,0.0234082397,391,450.0,76.97,73.73595505618,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,102,145.85714285714,20.08,23.899812734082,,508,610.28571428571,2022-02-10,2022-02-09,2022-02-12
2021-02-05,23,16.57142857142,9.06,2.682080924855,0,0.14285714285,0.0,0.023121387283,0,0.0,0.0,0.0,167,453.71428571428,65.75,73.433526011561,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,64,147.42857142857,25.2,23.861271676301,,254,617.85714285714,2022-02-10,2022-02-09,2022-02-12
2021-02-06,15,18.42857142857,3.96,2.804957599478,0,0.14285714285,0.0,0.02174385736,0,0.0,0.0,0.0,266,480.85714285714,70.18,73.189823874755,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,98,157.57142857142,25.86,23.983474668406,,379,657.0,2022-02-10,2022-02-09,2022-02-12
2021-02-07,4,18.71428571428,1.81,2.857142857143,0,0.14285714285,0.0,0.021810250818,1,0.14285714285,0.45,0.021810250818,173,483.85714285714,78.28,73.871319520174,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,43,152.14285714285,19.46,23.227917121047,,221,655.0,2022-02-10,2022-02-09,2022-02-12
2021-02-08,18,19.85714285714,3.61,3.237829023993,0,0.14285714285,0.0,0.023293733986,0,0.14285714285,0.0,0.023293733986,372,457.57142857142,74.55,74.609829955742,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,109,135.57142857142,21.84,22.105753552294,,499,613.28571428571,2022-02-10,2022-02-09,2022-02-12
2021-02-09,23,18.28571428571,3.61,3.546688833472,0,0.14285714285,0.0,0.027708506511,0,0.14285714285,0.0,0.027708506511,466,382.0,73.16,74.092546411748,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,148,115.0,23.23,22.305347741757,,637,515.57142857142,2022-02-10,2022-02-09,2022-02-12
2021-02-10,20,16.85714285714,3.76,3.894389438944,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.03300330033,353,312.57142857142,66.35,72.211221122112,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,159,103.28571428571,29.89,23.861386138614,,532,432.85714285714,2022-02-10,2022-02-09,2022-02-12
2021-02-11,30,19.0,5.7,4.363517060367,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.03280839895,375,310.28571428571,71.29,71.259842519685,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,121,106.0,23.0,24.343832020997,,526,435.42857142857,2022-02-10,2022-02-09,2022-02-12
2021-02-12,28,19.71428571428,6.75,4.300405110626,1,0.14285714285,0.24,0.031162355874,0,0.14285714285,0.0,0.031162355874,300,329.28571428571,72.29,71.82923028981,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,86,109.14285714285,20.72,23.808039887816,,415,458.42857142857,2022-02-10,2022-02-09,2022-02-12
2021-02-13,29,21.71428571428,9.35,4.84076433121,0,0.14285714285,0.0,0.031847133758,0,0.14285714285,0.0,0.031847133758,210,321.28571428571,67.74,71.624203821656,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,71,105.28571428571,22.9,23.471337579618,,310,448.57142857142,2022-02-10,2022-02-09,2022-02-12
2021-02-14,8,22.28571428571,6.45,5.126519881696,0,0.14285714285,0.0,0.032862306934,0,0.0,0.0,0.0,88,309.14285714285,70.97,71.114032205061,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,28,103.14285714285,22.58,23.72658560631,,124,434.71428571428,2022-02-10,2022-02-09,2022-02-12
2021-02-15,13,21.57142857142,5.37,5.419956927495,0,0.14285714285,0.0,0.035893754487,1,0.14285714285,0.41,0.035893754487,173,280.71428571428,71.49,70.531227566403,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,55,95.42857142857,22.73,23.977027997128,,242,398.0,2022-02-10,2022-02-09,2022-02-12
2021-02-16,39,23.85714285714,7.6,6.273478587528,1,0.28571428571,0.19,0.07513148009,0,0.14285714285,0.0,0.037565740045,353,264.57142857142,68.81,69.571750563486,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,120,91.42857142857,23.39,24.04207362885,,513,380.28571428571,2022-02-10,2022-02-09,2022-02-12
2021-02-17,32,25.57142857142,7.03,6.924564796905,0,0.28571428571,0.0,0.077369439072,0,0.14285714285,0.0,0.038684719536,321,260.0,70.55,70.406189555126,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,102,83.28571428571,22.42,22.553191489362,,455,369.28571428571,2022-02-10,2022-02-09,2022-02-12
2021-02-18,29,25.42857142857,7.65,7.301066447908,0,0.28571428571,0.0,0.082034454471,1,0.28571428571,0.26,0.082034454471,260,243.57142857142,68.6,69.934372436423,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,89,78.71428571428,23.48,22.600492206727,,379,348.28571428571,2022-02-10,2022-02-09,2022-02-12
2021-02-19,18,24.0,5.33,7.115628970775,0,0.14285714285,0.0,0.04235493435,0,0.28571428571,0.0,0.0847098687,236,234.42857142857,69.82,69.504447268107,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,84,78.42857142857,24.85,23.252858958069,,338,337.28571428571,2022-02-10,2022-02-09,2022-02-12
2021-02-20,25,23.42857142857,11.63,7.237422771403,0,0.14285714285,0.0,0.044130626655,0,0.28571428571,0.0,0.08826125331,141,224.57142857142,65.58,69.3733451015,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,49,75.28571428571,22.79,23.256840247132,,215,323.71428571428,2022-02-10,2022-02-09,2022-02-12
2021-02-21,6,23.14285714285,7.06,7.27436012573,0,0.14285714285,0.0,0.044903457566,0,0.28571428571,0.0,0.089806915132,60,220.57142857142,70.59,69.330938482263,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,19,74.0,22.35,23.259991019308,,85,318.14285714285,2022-02-10,2022-02-09,2022-02-12
2021-02-22,17,23.71428571428,5.76,7.280701754386,1,0.28571428571,0.34,0.087719298246,1,0.28571428571,0.34,0.087719298246,211,226.0,71.53,69.385964912281,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,65,75.42857142857,22.03,23.157894736842,,295,325.71428571428,2022-02-10,2022-02-09,2022-02-12
2021-02-23,21,21.14285714285,7.27,7.198443579767,0,0.14285714285,0.0,0.048638132296,0,0.28571428571,0.0,0.097276264591,216,206.42857142857,74.74,70.282101167315,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,52,65.71428571428,17.99,22.373540856031,,289,293.71428571428,2022-02-10,2022-02-09,2022-02-12
2021-02-24,32,21.14285714285,11.19,7.843137254902,0,0.14285714285,0.0,0.052994170641,0,0.28571428571,0.0,0.105988341282,196,188.57142857142,68.53,69.952305246423,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,58,59.42857142857,20.28,22.045574986751,,286,269.57142857142,2022-02-10,2022-02-09,2022-02-12
2021-02-25,25,20.57142857142,9.4,8.117249154453,0,0.14285714285,0.0,0.056369785795,0,0.14285714285,0.0,0.056369785795,174,176.28571428571,65.41,69.5603156708,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,67,56.28571428571,25.19,22.209695603157,,266,253.42857142857,2022-02-10,2022-02-09,2022-02-12
2021-02-26,27,21.85714285714,12.0,9.211318482842,0,0.14285714285,0.0,0.060204695966,0,0.14285714285,0.0,0.060204695966,152,164.28571428571,67.56,69.235400361228,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,46,50.85714285714,20.44,21.432871763998,,225,237.28571428571,2022-02-10,2022-02-09,2022-02-12
2021-02-27,11,19.85714285714,5.98,8.527607361963,0,0.14285714285,0.0,0.061349693252,0,0.14285714285,0.0,0.061349693252,137,163.71428571428,74.46,70.306748466258,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,36,49.0,19.57,21.042944785276,,184,232.85714285714,2022-02-10,2022-02-09,2022-02-12
2021-02-28,18,21.57142857142,14.4,9.041916167665,0,0.14285714285,0.0,0.059880239521,0,0.14285714285,0.0,0.059880239521,86,167.42857142857,68.8,70.179640718563,1,0.14285714285,0.8,0.059880239521,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,20,49.14285714285,16.0,20.59880239521,,125,238.57142857142,2022-02-10,2022-02-09,2022-02-12
2021-03-01,33,23.85714285714,11.58,10.060240963855,0,0.0,0.0,0.0,0,0.0,0.0,0.0,196,165.28571428571,68.77,69.698795180723,1,0.28571428571,0.35,0.120481927711,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,55,47.71428571428,19.3,20.120481927711,,285,237.14285714285,2022-02-10,2022-02-09,2022-02-12
2021-03-02,65,30.14285714285,11.27,10.831622176591,0,0.0,0.0,0.0,0,0.0,0.0,0.0,310,178.71428571428,53.73,64.219712525667,5,1.0,0.87,0.359342915811,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,197,68.42857142857,34.14,24.58932238193,,577,278.28571428571,2022-02-10,2022-02-09,2022-02-12
2021-03-03,53,33.14285714285,9.25,10.380313199105,0,0.0,0.0,0.0,1,0.14285714285,0.17,0.044742729306,340,199.28571428571,59.34,62.41610738255,1,1.14285714285,0.17,0.357941834452,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,178,85.57142857142,31.06,26.800894854586,,573,319.28571428571,2022-02-10,2022-02-09,2022-02-12
2021-03-04,54,37.28571428571,11.59,10.718685831622,1,0.14285714285,0.21,0.041067761807,0,0.14285714285,0.0,0.041067761807,269,212.85714285714,57.73,61.190965092402,1,1.28571428571,0.21,0.369609856263,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,141,96.14285714285,30.26,27.638603696099,,466,347.85714285714,2022-02-10,2022-02-09,2022-02-12
2021-03-05,76,44.28571428571,14.31,11.309740970449,0,0.14285714285,0.0,0.036483035389,1,0.28571428571,0.19,0.072966070777,290,232.57142857142,54.61,59.39438161255,3,1.71428571428,0.56,0.437796424663,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,161,112.57142857142,30.32,28.748631886173,,531,391.57142857142,2022-02-10,2022-02-09,2022-02-12
2021-03-06,61,51.42857142857,17.48,12.388162422574,1,0.28571428571,0.29,0.06882312457,0,0.28571428571,0.0,0.06882312457,210,243.0,60.17,58.534067446662,0,1.71428571428,0.0,0.412938747419,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,77,118.42857142857,22.06,28.527185134205,,349,415.14285714285,2022-02-10,2022-02-09,2022-02-12
2021-03-07,39,54.42857142857,12.11,12.278440219143,1,0.42857142857,0.31,0.096680631647,0,0.28571428571,0.0,0.064453754431,186,257.28571428571,57.76,58.040605865292,0,1.57142857142,0.0,0.354495649372,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,96,129.28571428571,29.81,29.165323880116,,322,443.28571428571,2022-02-10,2022-02-09,2022-02-12
