variant_name,cases_caused_by_variant,update_date,filename,​​Variant,​​WHO Label,who_label
​B.1.526. 1,​ 297,2021-05-22,variants_of_interest_ca_2021-05-22_.csv,,,
B.1.525,43,2021-05-22,variants_of_interest_ca_2021-05-22_.csv,,,
P.2,61,2021-05-22,variants_of_interest_ca_2021-05-22_.csv,,,
B.1.617*​,​ 163,2021-05-22,variants_of_interest_ca_2021-05-22_.csv,,,
​B.1.427 and B.1.429,31055,2021-09-22,variants_of_interest_ca_2021-09-22_.csv,,,Epsilon
​P.2,112,2021-09-22,variants_of_interest_ca_2021-09-22_.csv,,,Zeta
​B.1.525,​67,2021-09-22,variants_of_interest_ca_2021-09-22_.csv,,,​Eta
B.1.526,1304,2021-09-22,variants_of_interest_ca_2021-09-22_.csv,,,​Iota
​B.1.617.1,​75,2021-09-22,variants_of_interest_ca_2021-09-22_.csv,,,Kappa
,"​171,694",2021-12-03,variants_of_interest_ca_2021-12-03_.csv,​B.1.617.2*,​Delta,
​B.1.427 and B.1.429,30961,2021-08-26,variants_of_interest_ca_2021-08-26_.csv,,,Epsilon
​P.2,108,2021-08-26,variants_of_interest_ca_2021-08-26_.csv,,,Zeta
​B.1.525,​64,2021-08-26,variants_of_interest_ca_2021-08-26_.csv,,,​Eta
B.1.526,​942,2021-08-26,variants_of_interest_ca_2021-08-26_.csv,,,​Iota
​B.1.617.1,​67,2021-08-26,variants_of_interest_ca_2021-08-26_.csv,,,Kappa
​B.1.427 and B.1.429,23464,2021-07-08,variants_of_interest_ca_2021-07-08_.csv,,,Epsilon
​P.2,​91,2021-07-08,variants_of_interest_ca_2021-07-08_.csv,,,Zeta
​B.1.525,​56,2021-07-08,variants_of_interest_ca_2021-07-08_.csv,,,​Eta
B.1.526,"​1,579",2021-07-08,variants_of_interest_ca_2021-07-08_.csv,,,​Iota
​B.1.617.1,​61,2021-07-08,variants_of_interest_ca_2021-07-08_.csv,,,Kappa
​B.1.617.3,​1,2021-07-08,variants_of_interest_ca_2021-07-08_.csv,,,​Not available
,"​91,591",2021-10-07,variants_of_interest_ca_2021-10-07_.csv,​B.1.617.2*,​Delta,
B.1.526,235,2021-04-29,variants_of_interest_ca_2021-04-29_.csv,,,
B.1.525,15,2021-04-29,variants_of_interest_ca_2021-04-29_.csv,,,
P.2,35,2021-04-29,variants_of_interest_ca_2021-04-29_.csv,,,
,"​81,537",2021-10-01,variants_of_interest_ca_2021-10-01_.csv,​B.1.617.2*,​Delta,
,"​152,262",2021-11-19,variants_of_interest_ca_2021-11-19_.csv,​B.1.617.2*,​Delta,
,"​183,621",2021-12-12,variants_of_interest_ca_2021-12-12_.csv,​B.1.617.2*,​Delta,
,​13,2021-12-12,variants_of_interest_ca_2021-12-12_.csv,​B.1.1.529,​Omicron,
,"​132,207",2021-11-07,variants_of_interest_ca_2021-11-07_.csv,​B.1.617.2*,​Delta,
,"​152,262",2021-11-20,variants_of_interest_ca_2021-11-20_.csv,​B.1.617.2*,​Delta,
​B.1.427 and B.1.429,30775,2021-08-19,variants_of_interest_ca_2021-08-19_.csv,,,Epsilon
​P.2,108,2021-08-19,variants_of_interest_ca_2021-08-19_.csv,,,Zeta
​B.1.525,​64,2021-08-19,variants_of_interest_ca_2021-08-19_.csv,,,​Eta
B.1.526,​935,2021-08-19,variants_of_interest_ca_2021-08-19_.csv,,,​Iota
​B.1.617.1,​66,2021-08-19,variants_of_interest_ca_2021-08-19_.csv,,,Kappa
​B.1.617.3,​1,2021-08-19,variants_of_interest_ca_2021-08-19_.csv,,,​Not available
,"​166,436",2021-11-28,variants_of_interest_ca_2021-11-28_.csv,​B.1.617.2*,​Delta,
​B.1.526,​562,2021-06-16,variants_of_interest_ca_2021-06-16_.csv,,,​Iota
​B.1.526.1,​464,2021-06-16,variants_of_interest_ca_2021-06-16_.csv,,,​Not available
​B.1.525,​48,2021-06-16,variants_of_interest_ca_2021-06-16_.csv,,,​Eta
​P.2,​79,2021-06-16,variants_of_interest_ca_2021-06-16_.csv,,,​Zeta
​B.1.617*,​286,2021-06-16,variants_of_interest_ca_2021-06-16_.csv,,,"​Delta, Kappa"
​B.1.427 and B.1.429,30165,2021-08-16,variants_of_interest_ca_2021-08-16_.csv,,,Epsilon
​P.2,100,2021-08-16,variants_of_interest_ca_2021-08-16_.csv,,,Zeta
​B.1.525,​64,2021-08-16,variants_of_interest_ca_2021-08-16_.csv,,,​Eta
B.1.526,"​2,092",2021-08-16,variants_of_interest_ca_2021-08-16_.csv,,,​Iota
​B.1.617.1,​65,2021-08-16,variants_of_interest_ca_2021-08-16_.csv,,,Kappa
​B.1.617.3,​1,2021-08-16,variants_of_interest_ca_2021-08-16_.csv,,,​Not available
​B.1.427 and B.1.429,28033,2021-07-22,variants_of_interest_ca_2021-07-22_.csv,,,Epsilon
​P.2,106,2021-07-22,variants_of_interest_ca_2021-07-22_.csv,,,Zeta
​B.1.525,​61,2021-07-22,variants_of_interest_ca_2021-07-22_.csv,,,​Eta
B.1.526,"​1,937",2021-07-22,variants_of_interest_ca_2021-07-22_.csv,,,​Iota
​B.1.617.1,​64,2021-07-22,variants_of_interest_ca_2021-07-22_.csv,,,Kappa
​B.1.617.3,​3,2021-07-22,variants_of_interest_ca_2021-07-22_.csv,,,​Not available
,"​166,436",2021-11-26,variants_of_interest_ca_2021-11-26_.csv,​B.1.617.2*,​Delta,
,"​67,116",2021-09-25,variants_of_interest_ca_2021-09-25_.csv,​B.1.617.2*,​Delta,
B.1.526,321,2021-05-18,variants_of_interest_ca_2021-05-18_.csv,,,
​B.1.526. 1,​206,2021-05-18,variants_of_interest_ca_2021-05-18_.csv,,,
B.1.525,36,2021-05-18,variants_of_interest_ca_2021-05-18_.csv,,,
P.2,61,2021-05-18,variants_of_interest_ca_2021-05-18_.csv,,,
B.1.617*​,​104,2021-05-18,variants_of_interest_ca_2021-05-18_.csv,,,
​B.1.427 and B.1.429,28033,2021-07-25,variants_of_interest_ca_2021-07-25_.csv,,,Epsilon
​P.2,106,2021-07-25,variants_of_interest_ca_2021-07-25_.csv,,,Zeta
​B.1.525,​61,2021-07-25,variants_of_interest_ca_2021-07-25_.csv,,,​Eta
B.1.526,"​1,937",2021-07-25,variants_of_interest_ca_2021-07-25_.csv,,,​Iota
​B.1.617.1,​64,2021-07-25,variants_of_interest_ca_2021-07-25_.csv,,,Kappa
​B.1.617.3,​3,2021-07-25,variants_of_interest_ca_2021-07-25_.csv,,,​Not available
​B.1.427 and B.1.429,30961,2021-09-01,variants_of_interest_ca_2021-09-01_.csv,,,Epsilon
​P.2,108,2021-09-01,variants_of_interest_ca_2021-09-01_.csv,,,Zeta
​B.1.525,​64,2021-09-01,variants_of_interest_ca_2021-09-01_.csv,,,​Eta
B.1.526,​942,2021-09-01,variants_of_interest_ca_2021-09-01_.csv,,,​Iota
​B.1.617.1,​67,2021-09-01,variants_of_interest_ca_2021-09-01_.csv,,,Kappa
,"​100,495",2021-10-16,variants_of_interest_ca_2021-10-16_.csv,​B.1.617.2*,​Delta,
,"​166,436",2021-11-30,variants_of_interest_ca_2021-11-30_.csv,​B.1.617.2*,​Delta,
,"​81,537",2021-10-03,variants_of_interest_ca_2021-10-03_.csv,​B.1.617.2*,​Delta,
,"​91,591",2021-10-13,variants_of_interest_ca_2021-10-13_.csv,​B.1.617.2*,​Delta,
​B.1.427 and B.1.429,30566,2021-09-15,variants_of_interest_ca_2021-09-15_.csv,,,Epsilon
​P.2,110,2021-09-15,variants_of_interest_ca_2021-09-15_.csv,,,Zeta
​B.1.525,​64,2021-09-15,variants_of_interest_ca_2021-09-15_.csv,,,​Eta
B.1.526,1233,2021-09-15,variants_of_interest_ca_2021-09-15_.csv,,,​Iota
​B.1.617.1,​71,2021-09-15,variants_of_interest_ca_2021-09-15_.csv,,,Kappa
,"​91,591",2021-10-10,variants_of_interest_ca_2021-10-10_.csv,​B.1.617.2*,​Delta,
B.1.526,493,2021-05-30,variants_of_interest_ca_2021-05-30_.csv,,,
​B.1.526. 1,​ 372,2021-05-30,variants_of_interest_ca_2021-05-30_.csv,,,
B.1.525,48,2021-05-30,variants_of_interest_ca_2021-05-30_.csv,,,
P.2,62,2021-05-30,variants_of_interest_ca_2021-05-30_.csv,,,
​B.1.617*,​216,2021-05-30,variants_of_interest_ca_2021-05-30_.csv,,,
,"​100,495",2021-10-19,variants_of_interest_ca_2021-10-19_.csv,​B.1.617.2*,​Delta,
​B.1.526,625,2021-06-30,variants_of_interest_ca_2021-06-30_.csv,,,​Iota
​B.1.526.1,522,2021-06-30,variants_of_interest_ca_2021-06-30_.csv,,,​Not available
​B.1.525,​51,2021-06-30,variants_of_interest_ca_2021-06-30_.csv,,,​Eta
​P.2,​82,2021-06-30,variants_of_interest_ca_2021-06-30_.csv,,,​Zeta
​B.1.617.1,​61,2021-06-30,variants_of_interest_ca_2021-06-30_.csv,,,Kappa
​B.1.617.3,​1,2021-06-30,variants_of_interest_ca_2021-06-30_.csv,,,​Not available
​B.1.427 and B.1.429,30961,2021-08-29,variants_of_interest_ca_2021-08-29_.csv,,,Epsilon
​P.2,108,2021-08-29,variants_of_interest_ca_2021-08-29_.csv,,,Zeta
​B.1.525,​64,2021-08-29,variants_of_interest_ca_2021-08-29_.csv,,,​Eta
B.1.526,​942,2021-08-29,variants_of_interest_ca_2021-08-29_.csv,,,​Iota
​B.1.617.1,​67,2021-08-29,variants_of_interest_ca_2021-08-29_.csv,,,Kappa
B.1.526,235,2021-05-03,variants_of_interest_ca_2021-05-03_.csv,,,
B.1.525,15,2021-05-03,variants_of_interest_ca_2021-05-03_.csv,,,
P.2,35,2021-05-03,variants_of_interest_ca_2021-05-03_.csv,,,
​B.1.427 and B.1.429,26860,2021-07-15,variants_of_interest_ca_2021-07-15_.csv,,,Epsilon
​P.2,103,2021-07-15,variants_of_interest_ca_2021-07-15_.csv,,,Zeta
​B.1.525,​58,2021-07-15,variants_of_interest_ca_2021-07-15_.csv,,,​Eta
B.1.526,"​1,954",2021-07-15,variants_of_interest_ca_2021-07-15_.csv,,,​Iota
​B.1.617.1,​66,2021-07-15,variants_of_interest_ca_2021-07-15_.csv,,,Kappa
​B.1.617.3,​1,2021-07-15,variants_of_interest_ca_2021-07-15_.csv,,,​Not available
,"​81,537",2021-10-06,variants_of_interest_ca_2021-10-06_.csv,​B.1.617.2*,​Delta,
​B.1.427 and B.1.429,30775,2021-08-23,variants_of_interest_ca_2021-08-23_.csv,,,Epsilon
​P.2,108,2021-08-23,variants_of_interest_ca_2021-08-23_.csv,,,Zeta
​B.1.525,​64,2021-08-23,variants_of_interest_ca_2021-08-23_.csv,,,​Eta
B.1.526,​935,2021-08-23,variants_of_interest_ca_2021-08-23_.csv,,,​Iota
​B.1.617.1,​66,2021-08-23,variants_of_interest_ca_2021-08-23_.csv,,,Kappa
​B.1.617.3,​1,2021-08-23,variants_of_interest_ca_2021-08-23_.csv,,,​Not available
​B.1.427 and B.1.429,28777,2021-08-02,variants_of_interest_ca_2021-08-02_.csv,,,Epsilon
​P.2,109,2021-08-02,variants_of_interest_ca_2021-08-02_.csv,,,Zeta
​B.1.525,​62,2021-08-02,variants_of_interest_ca_2021-08-02_.csv,,,​Eta
B.1.526,"​1,951",2021-08-02,variants_of_interest_ca_2021-08-02_.csv,,,​Iota
​B.1.617.1,​64,2021-08-02,variants_of_interest_ca_2021-08-02_.csv,,,Kappa
​B.1.617.3,​3,2021-08-02,variants_of_interest_ca_2021-08-02_.csv,,,​Not available
​B.1.427 and B.1.429,30165,2021-08-15,variants_of_interest_ca_2021-08-15_.csv,,,Epsilon
​P.2,100,2021-08-15,variants_of_interest_ca_2021-08-15_.csv,,,Zeta
​B.1.525,​64,2021-08-15,variants_of_interest_ca_2021-08-15_.csv,,,​Eta
B.1.526,"​2,092",2021-08-15,variants_of_interest_ca_2021-08-15_.csv,,,​Iota
​B.1.617.1,​65,2021-08-15,variants_of_interest_ca_2021-08-15_.csv,,,Kappa
​B.1.617.3,​1,2021-08-15,variants_of_interest_ca_2021-08-15_.csv,,,​Not available
,"​100,495",2021-10-17,variants_of_interest_ca_2021-10-17_.csv,​B.1.617.2*,​Delta,
​B.1.526,606,2021-06-20,variants_of_interest_ca_2021-06-20_.csv,,,​Iota
​B.1.526.1,522,2021-06-20,variants_of_interest_ca_2021-06-20_.csv,,,​Not available
​B.1.525,​51,2021-06-20,variants_of_interest_ca_2021-06-20_.csv,,,​Eta
​P.2,​81,2021-06-20,variants_of_interest_ca_2021-06-20_.csv,,,​Zeta
​B.1.617.1,​60,2021-06-20,variants_of_interest_ca_2021-06-20_.csv,,,Kappa
​B.1.617.3,​1,2021-06-20,variants_of_interest_ca_2021-06-20_.csv,,,​Not available
B.1.526,493,2021-05-27,variants_of_interest_ca_2021-05-27_.csv,,,
​B.1.526. 1,​ 372,2021-05-27,variants_of_interest_ca_2021-05-27_.csv,,,
B.1.525,48,2021-05-27,variants_of_interest_ca_2021-05-27_.csv,,,
P.2,62,2021-05-27,variants_of_interest_ca_2021-05-27_.csv,,,
​B.1.617*,​216,2021-05-27,variants_of_interest_ca_2021-05-27_.csv,,,
,"​171,694",2021-12-07,variants_of_interest_ca_2021-12-07_.csv,​B.1.617.2*,​Delta,
​B.1.427 and B.1.429,31377,2021-09-06,variants_of_interest_ca_2021-09-06_.csv,,,Epsilon
​P.2,108,2021-09-06,variants_of_interest_ca_2021-09-06_.csv,,,Zeta
​B.1.525,​64,2021-09-06,variants_of_interest_ca_2021-09-06_.csv,,,​Eta
B.1.526,​963,2021-09-06,variants_of_interest_ca_2021-09-06_.csv,,,​Iota
​B.1.617.1,​67,2021-09-06,variants_of_interest_ca_2021-09-06_.csv,,,Kappa
​B.1.427 and B.1.429,20585,2021-07-02,variants_of_interest_ca_2021-07-02_.csv,,,Epsilon
​P.2,​80,2021-07-02,variants_of_interest_ca_2021-07-02_.csv,,,Zeta
​B.1.525,​53,2021-07-02,variants_of_interest_ca_2021-07-02_.csv,,,​Eta
B.1.526,"​1,410",2021-07-02,variants_of_interest_ca_2021-07-02_.csv,,,​Iota
​B.1.617.1,​58,2021-07-02,variants_of_interest_ca_2021-07-02_.csv,,,Kappa
​B.1.617.3,​1,2021-07-02,variants_of_interest_ca_2021-07-02_.csv,,,​Not available
,"​114,211",2021-10-27,variants_of_interest_ca_2021-10-27_.csv,​B.1.617.2*,​Delta,
,"​67,116",2021-09-23,variants_of_interest_ca_2021-09-23_.csv,​B.1.617.2*,​Delta,
​B.1.427 and B.1.429,28777,2021-08-03,variants_of_interest_ca_2021-08-03_.csv,,,Epsilon
​P.2,109,2021-08-03,variants_of_interest_ca_2021-08-03_.csv,,,Zeta
​B.1.525,​62,2021-08-03,variants_of_interest_ca_2021-08-03_.csv,,,​Eta
B.1.526,"​1,951",2021-08-03,variants_of_interest_ca_2021-08-03_.csv,,,​Iota
​B.1.617.1,​64,2021-08-03,variants_of_interest_ca_2021-08-03_.csv,,,Kappa
​B.1.617.3,​3,2021-08-03,variants_of_interest_ca_2021-08-03_.csv,,,​Not available
​B.1.427 and B.1.429,30775,2021-08-24,variants_of_interest_ca_2021-08-24_.csv,,,Epsilon
​P.2,108,2021-08-24,variants_of_interest_ca_2021-08-24_.csv,,,Zeta
​B.1.525,​64,2021-08-24,variants_of_interest_ca_2021-08-24_.csv,,,​Eta
B.1.526,​935,2021-08-24,variants_of_interest_ca_2021-08-24_.csv,,,​Iota
​B.1.617.1,​66,2021-08-24,variants_of_interest_ca_2021-08-24_.csv,,,Kappa
​B.1.617.3,​1,2021-08-24,variants_of_interest_ca_2021-08-24_.csv,,,​Not available
​B.1.427 and B.1.429,30775,2021-08-25,variants_of_interest_ca_2021-08-25_.csv,,,Epsilon
​P.2,108,2021-08-25,variants_of_interest_ca_2021-08-25_.csv,,,Zeta
​B.1.525,​64,2021-08-25,variants_of_interest_ca_2021-08-25_.csv,,,​Eta
B.1.526,​935,2021-08-25,variants_of_interest_ca_2021-08-25_.csv,,,​Iota
​B.1.617.1,​66,2021-08-25,variants_of_interest_ca_2021-08-25_.csv,,,Kappa
​B.1.617.3,​1,2021-08-25,variants_of_interest_ca_2021-08-25_.csv,,,​Not available
​B.1.427 and B.1.429,23464,2021-07-14,variants_of_interest_ca_2021-07-14_.csv,,,Epsilon
​P.2,​91,2021-07-14,variants_of_interest_ca_2021-07-14_.csv,,,Zeta
​B.1.525,​56,2021-07-14,variants_of_interest_ca_2021-07-14_.csv,,,​Eta
B.1.526,"​1,579",2021-07-14,variants_of_interest_ca_2021-07-14_.csv,,,​Iota
​B.1.617.1,​61,2021-07-14,variants_of_interest_ca_2021-07-14_.csv,,,Kappa
​B.1.617.3,​1,2021-07-14,variants_of_interest_ca_2021-07-14_.csv,,,​Not available
​B.1.427 and B.1.429,30566,2021-09-10,variants_of_interest_ca_2021-09-10_.csv,,,Epsilon
​P.2,110,2021-09-10,variants_of_interest_ca_2021-09-10_.csv,,,Zeta
​B.1.525,​64,2021-09-10,variants_of_interest_ca_2021-09-10_.csv,,,​Eta
B.1.526,1233,2021-09-10,variants_of_interest_ca_2021-09-10_.csv,,,​Iota
​B.1.617.1,​71,2021-09-10,variants_of_interest_ca_2021-09-10_.csv,,,Kappa
,"​144,963",2021-11-17,variants_of_interest_ca_2021-11-17_.csv,​B.1.617.2*,​Delta,
​B.1.427 and B.1.429,28033,2021-07-28,variants_of_interest_ca_2021-07-28_.csv,,,Epsilon
​P.2,106,2021-07-28,variants_of_interest_ca_2021-07-28_.csv,,,Zeta
​B.1.525,​61,2021-07-28,variants_of_interest_ca_2021-07-28_.csv,,,​Eta
B.1.526,"​1,937",2021-07-28,variants_of_interest_ca_2021-07-28_.csv,,,​Iota
​B.1.617.1,​64,2021-07-28,variants_of_interest_ca_2021-07-28_.csv,,,Kappa
​B.1.617.3,​3,2021-07-28,variants_of_interest_ca_2021-07-28_.csv,,,​Not available
​B.1.526,​532,2021-06-05,variants_of_interest_ca_2021-06-05_.csv,,,​Iota
​B.1.526.1,​442,2021-06-05,variants_of_interest_ca_2021-06-05_.csv,,,​Not available
​B.1.525,​48,2021-06-05,variants_of_interest_ca_2021-06-05_.csv,,,​Eta
​P.2,​78,2021-06-05,variants_of_interest_ca_2021-06-05_.csv,,,​Zeta
​B.1.617*,​258,2021-06-05,variants_of_interest_ca_2021-06-05_.csv,,,"​Delta, Kappa"
​B.1.427 and B.1.429,28777,2021-07-30,variants_of_interest_ca_2021-07-30_.csv,,,Epsilon
​P.2,109,2021-07-30,variants_of_interest_ca_2021-07-30_.csv,,,Zeta
​B.1.525,​62,2021-07-30,variants_of_interest_ca_2021-07-30_.csv,,,​Eta
B.1.526,"​1,951",2021-07-30,variants_of_interest_ca_2021-07-30_.csv,,,​Iota
​B.1.617.1,​64,2021-07-30,variants_of_interest_ca_2021-07-30_.csv,,,Kappa
​B.1.617.3,​3,2021-07-30,variants_of_interest_ca_2021-07-30_.csv,,,​Not available
​B.1.427 and B.1.429,30566,2021-09-09,variants_of_interest_ca_2021-09-09_.csv,,,Epsilon
​P.2,110,2021-09-09,variants_of_interest_ca_2021-09-09_.csv,,,Zeta
​B.1.525,​64,2021-09-09,variants_of_interest_ca_2021-09-09_.csv,,,​Eta
B.1.526,1233,2021-09-09,variants_of_interest_ca_2021-09-09_.csv,,,​Iota
​B.1.617.1,​71,2021-09-09,variants_of_interest_ca_2021-09-09_.csv,,,Kappa
B.1.526,235,2021-05-05,variants_of_interest_ca_2021-05-05_.csv,,,
B.1.525,15,2021-05-05,variants_of_interest_ca_2021-05-05_.csv,,,
P.2,35,2021-05-05,variants_of_interest_ca_2021-05-05_.csv,,,
​B.1.427 and B.1.429,31055,2021-09-17,variants_of_interest_ca_2021-09-17_.csv,,,Epsilon
​P.2,112,2021-09-17,variants_of_interest_ca_2021-09-17_.csv,,,Zeta
​B.1.525,​67,2021-09-17,variants_of_interest_ca_2021-09-17_.csv,,,​Eta
B.1.526,1304,2021-09-17,variants_of_interest_ca_2021-09-17_.csv,,,​Iota
​B.1.617.1,​75,2021-09-17,variants_of_interest_ca_2021-09-17_.csv,,,Kappa
​B.1.427 and B.1.429,20585,2021-07-04,variants_of_interest_ca_2021-07-04_.csv,,,Epsilon
​P.2,​80,2021-07-04,variants_of_interest_ca_2021-07-04_.csv,,,Zeta
​B.1.525,​53,2021-07-04,variants_of_interest_ca_2021-07-04_.csv,,,​Eta
B.1.526,"​1,410",2021-07-04,variants_of_interest_ca_2021-07-04_.csv,,,​Iota
​B.1.617.1,​58,2021-07-04,variants_of_interest_ca_2021-07-04_.csv,,,Kappa
​B.1.617.3,​1,2021-07-04,variants_of_interest_ca_2021-07-04_.csv,,,​Not available
B.1.526,431,2021-05-20,variants_of_interest_ca_2021-05-20_.csv,,,
​B.1.526. 1,​ 297,2021-05-20,variants_of_interest_ca_2021-05-20_.csv,,,
B.1.525,43,2021-05-20,variants_of_interest_ca_2021-05-20_.csv,,,
P.2,61,2021-05-20,variants_of_interest_ca_2021-05-20_.csv,,,
B.1.617*​,​ 163,2021-05-20,variants_of_interest_ca_2021-05-20_.csv,,,
​B.1.427 and B.1.429,28033,2021-07-23,variants_of_interest_ca_2021-07-23_.csv,,,Epsilon
​P.2,106,2021-07-23,variants_of_interest_ca_2021-07-23_.csv,,,Zeta
​B.1.525,​61,2021-07-23,variants_of_interest_ca_2021-07-23_.csv,,,​Eta
B.1.526,"​1,937",2021-07-23,variants_of_interest_ca_2021-07-23_.csv,,,​Iota
​B.1.617.1,​64,2021-07-23,variants_of_interest_ca_2021-07-23_.csv,,,Kappa
​B.1.617.3,​3,2021-07-23,variants_of_interest_ca_2021-07-23_.csv,,,​Not available
​B.1.427 and B.1.429,23464,2021-07-13,variants_of_interest_ca_2021-07-13_.csv,,,Epsilon
​P.2,​91,2021-07-13,variants_of_interest_ca_2021-07-13_.csv,,,Zeta
​B.1.525,​56,2021-07-13,variants_of_interest_ca_2021-07-13_.csv,,,​Eta
B.1.526,"​1,579",2021-07-13,variants_of_interest_ca_2021-07-13_.csv,,,​Iota
​B.1.617.1,​61,2021-07-13,variants_of_interest_ca_2021-07-13_.csv,,,Kappa
​B.1.617.3,​1,2021-07-13,variants_of_interest_ca_2021-07-13_.csv,,,​Not available
B.1.526,493,2021-06-01,variants_of_interest_ca_2021-06-01_.csv,,,
​B.1.526. 1,​ 372,2021-06-01,variants_of_interest_ca_2021-06-01_.csv,,,
B.1.525,48,2021-06-01,variants_of_interest_ca_2021-06-01_.csv,,,
P.2,62,2021-06-01,variants_of_interest_ca_2021-06-01_.csv,,,
​B.1.617*,​216,2021-06-01,variants_of_interest_ca_2021-06-01_.csv,,,
​B.1.526,625,2021-06-29,variants_of_interest_ca_2021-06-29_.csv,,,​Iota
​B.1.526.1,522,2021-06-29,variants_of_interest_ca_2021-06-29_.csv,,,​Not available
​B.1.525,​51,2021-06-29,variants_of_interest_ca_2021-06-29_.csv,,,​Eta
​P.2,​82,2021-06-29,variants_of_interest_ca_2021-06-29_.csv,,,​Zeta
​B.1.617.1,​61,2021-06-29,variants_of_interest_ca_2021-06-29_.csv,,,Kappa
​B.1.617.3,​1,2021-06-29,variants_of_interest_ca_2021-06-29_.csv,,,​Not available
B.1.526,146,2021-04-23,variants_of_interest_ca_2021-04-23_.csv,,,
B.1.525,8,2021-04-23,variants_of_interest_ca_2021-04-23_.csv,,,
P.2,35,2021-04-23,variants_of_interest_ca_2021-04-23_.csv,,,
​B.1.427 and B.1.429,26860,2021-07-20,variants_of_interest_ca_2021-07-20_.csv,,,Epsilon
​P.2,103,2021-07-20,variants_of_interest_ca_2021-07-20_.csv,,,Zeta
​B.1.525,​58,2021-07-20,variants_of_interest_ca_2021-07-20_.csv,,,​Eta
B.1.526,"​1,954",2021-07-20,variants_of_interest_ca_2021-07-20_.csv,,,​Iota
​B.1.617.1,​66,2021-07-20,variants_of_interest_ca_2021-07-20_.csv,,,Kappa
​B.1.617.3,​1,2021-07-20,variants_of_interest_ca_2021-07-20_.csv,,,​Not available
,"​81,537",2021-10-04,variants_of_interest_ca_2021-10-04_.csv,​B.1.617.2*,​Delta,
​B.1.427 and B.1.429,31055,2021-09-19,variants_of_interest_ca_2021-09-19_.csv,,,Epsilon
​P.2,112,2021-09-19,variants_of_interest_ca_2021-09-19_.csv,,,Zeta
​B.1.525,​67,2021-09-19,variants_of_interest_ca_2021-09-19_.csv,,,​Eta
B.1.526,1304,2021-09-19,variants_of_interest_ca_2021-09-19_.csv,,,​Iota
​B.1.617.1,​75,2021-09-19,variants_of_interest_ca_2021-09-19_.csv,,,Kappa
B.1.526,78,2021-04-19,variants_of_interest_ca_2021-04-19_.csv,,,
B.1.525,5,2021-04-19,variants_of_interest_ca_2021-04-19_.csv,,,
P.2,33,2021-04-19,variants_of_interest_ca_2021-04-19_.csv,,,
​B.1.427 and B.1.429,30775,2021-08-20,variants_of_interest_ca_2021-08-20_.csv,,,Epsilon
​P.2,108,2021-08-20,variants_of_interest_ca_2021-08-20_.csv,,,Zeta
​B.1.525,​64,2021-08-20,variants_of_interest_ca_2021-08-20_.csv,,,​Eta
B.1.526,​935,2021-08-20,variants_of_interest_ca_2021-08-20_.csv,,,​Iota
​B.1.617.1,​66,2021-08-20,variants_of_interest_ca_2021-08-20_.csv,,,Kappa
