variant_name,cases_caused_by_variant,update_date,who_label
​B.1.526,​562,2021-06-14,​Iota
​B.1.526.1,​464,2021-06-14,​Not available
​B.1.525,​48,2021-06-14,​Eta
​P.2,​79,2021-06-14,​Zeta
​B.1.617*,​286,2021-06-14,"​Delta, Kappa"
​B.1.526,​562,2021-06-15,​Iota
​B.1.526.1,​464,2021-06-15,​Not available
​B.1.525,​48,2021-06-15,​Eta
​P.2,​79,2021-06-15,​Zeta
​B.1.617*,​286,2021-06-15,"​Delta, Kappa"
​B.1.526,​562,2021-06-16,​Iota
​B.1.526.1,​464,2021-06-16,​Not available
​B.1.525,​48,2021-06-16,​Eta
​P.2,​79,2021-06-16,​Zeta
​B.1.617*,​286,2021-06-16,"​Delta, Kappa"
​B.1.526,606,2021-06-17,​Iota
​B.1.526.1,522,2021-06-17,​Not available
​B.1.525,​51,2021-06-17,​Eta
​P.2,​81,2021-06-17,​Zeta
​B.1.617.1,​60,2021-06-17,Kappa
​B.1.617.3,​1,2021-06-17,​Not available
​B.1.526,606,2021-06-18,​Iota
​B.1.526.1,522,2021-06-18,​Not available
​B.1.525,​51,2021-06-18,​Eta
​P.2,​81,2021-06-18,​Zeta
​B.1.617.1,​60,2021-06-18,Kappa
​B.1.617.3,​1,2021-06-18,​Not available
​B.1.526,606,2021-06-19,​Iota
​B.1.526.1,522,2021-06-19,​Not available
​B.1.525,​51,2021-06-19,​Eta
​P.2,​81,2021-06-19,​Zeta
​B.1.617.1,​60,2021-06-19,Kappa
​B.1.617.3,​1,2021-06-19,​Not available
​B.1.526,606,2021-06-20,​Iota
​B.1.526.1,522,2021-06-20,​Not available
​B.1.525,​51,2021-06-20,​Eta
​P.2,​81,2021-06-20,​Zeta
​B.1.617.1,​60,2021-06-20,Kappa
​B.1.617.3,​1,2021-06-20,​Not available
​B.1.526,606,2021-06-21,​Iota
​B.1.526.1,522,2021-06-21,​Not available
​B.1.525,​51,2021-06-21,​Eta
​P.2,​81,2021-06-21,​Zeta
​B.1.617.1,​60,2021-06-21,Kappa
​B.1.617.3,​1,2021-06-21,​Not available
​B.1.526,606,2021-06-22,​Iota
​B.1.526.1,522,2021-06-22,​Not available
​B.1.525,​51,2021-06-22,​Eta
​P.2,​81,2021-06-22,​Zeta
​B.1.617.1,​60,2021-06-22,Kappa
​B.1.617.3,​1,2021-06-22,​Not available
​B.1.526,606,2021-06-23,​Iota
​B.1.526.1,522,2021-06-23,​Not available
​B.1.525,​51,2021-06-23,​Eta
​P.2,​81,2021-06-23,​Zeta
​B.1.617.1,​60,2021-06-23,Kappa
​B.1.617.3,​1,2021-06-23,​Not available
​B.1.526,625,2021-06-24,​Iota
​B.1.526.1,522,2021-06-24,​Not available
​B.1.525,​51,2021-06-24,​Eta
​P.2,​82,2021-06-24,​Zeta
​B.1.617.1,​61,2021-06-24,Kappa
​B.1.617.3,​1,2021-06-24,​Not available
​B.1.526,625,2021-06-25,​Iota
​B.1.526.1,522,2021-06-25,​Not available
​B.1.525,​51,2021-06-25,​Eta
​P.2,​82,2021-06-25,​Zeta
​B.1.617.1,​61,2021-06-25,Kappa
​B.1.617.3,​1,2021-06-25,​Not available
​B.1.526,625,2021-06-26,​Iota
​B.1.526.1,522,2021-06-26,​Not available
​B.1.525,​51,2021-06-26,​Eta
​P.2,​82,2021-06-26,​Zeta
​B.1.617.1,​61,2021-06-26,Kappa
​B.1.617.3,​1,2021-06-26,​Not available
​B.1.526,625,2021-06-27,​Iota
​B.1.526.1,522,2021-06-27,​Not available
​B.1.525,​51,2021-06-27,​Eta
​P.2,​82,2021-06-27,​Zeta
​B.1.617.1,​61,2021-06-27,Kappa
​B.1.617.3,​1,2021-06-27,​Not available
​B.1.526,625,2021-06-28,​Iota
​B.1.526.1,522,2021-06-28,​Not available
​B.1.525,​51,2021-06-28,​Eta
​P.2,​82,2021-06-28,​Zeta
​B.1.617.1,​61,2021-06-28,Kappa
​B.1.617.3,​1,2021-06-28,​Not available
​B.1.526,625,2021-06-29,​Iota
​B.1.526.1,522,2021-06-29,​Not available
​B.1.525,​51,2021-06-29,​Eta
​P.2,​82,2021-06-29,​Zeta
​B.1.617.1,​61,2021-06-29,Kappa
​B.1.617.3,​1,2021-06-29,​Not available
​B.1.526,625,2021-06-30,​Iota
​B.1.526.1,522,2021-06-30,​Not available
​B.1.525,​51,2021-06-30,​Eta
​P.2,​82,2021-06-30,​Zeta
​B.1.617.1,​61,2021-06-30,Kappa
​B.1.617.3,​1,2021-06-30,​Not available
​B.1.427 and B.1.429,20585,2021-07-01,Epsilon
​P.2,​80,2021-07-01,Zeta
​B.1.525,​53,2021-07-01,​Eta
B.1.526,"​1,410",2021-07-01,​Iota
​B.1.617.1,​58,2021-07-01,Kappa
​B.1.617.3,​1,2021-07-01,​Not available
​B.1.427 and B.1.429,20585,2021-07-02,Epsilon
​P.2,​80,2021-07-02,Zeta
​B.1.525,​53,2021-07-02,​Eta
B.1.526,"​1,410",2021-07-02,​Iota
​B.1.617.1,​58,2021-07-02,Kappa
​B.1.617.3,​1,2021-07-02,​Not available
​B.1.427 and B.1.429,20585,2021-07-03,Epsilon
​P.2,​80,2021-07-03,Zeta
​B.1.525,​53,2021-07-03,​Eta
B.1.526,"​1,410",2021-07-03,​Iota
​B.1.617.1,​58,2021-07-03,Kappa
​B.1.617.3,​1,2021-07-03,​Not available
​B.1.427 and B.1.429,20585,2021-07-04,Epsilon
​P.2,​80,2021-07-04,Zeta
​B.1.525,​53,2021-07-04,​Eta
B.1.526,"​1,410",2021-07-04,​Iota
​B.1.617.1,​58,2021-07-04,Kappa
​B.1.617.3,​1,2021-07-04,​Not available
