county,area,date,confirmed_cases
Amador,Plymouth & surrounding unincorporated areas,2020-09-28,16
Amador,State Prison Inmate,2020-09-28,45
Amador,Sutter Creek & Amador City,2020-09-28,26
Amador,Volcano,2020-09-28,6
Amador,Ione & surrounding unincorporated areas,2020-09-25,53
Amador,Jackson,2020-09-25,110
Amador,Pine Grove,2020-09-25,22
Amador,Pioneer,2020-09-25,21
Amador,Plymouth & surrounding unincorporated areas,2020-09-25,16
Amador,State Prison Inmate,2020-09-25,45
Amador,Sutter Creek & Amador City,2020-09-25,26
Amador,Volcano,2020-09-25,6
Amador,Ione & surrounding unincorporated areas,2020-09-24,53
Amador,Jackson,2020-09-24,110
Amador,Pine Grove,2020-09-24,22
Amador,Pioneer,2020-09-24,21
Amador,Plymouth & surrounding unincorporated areas,2020-09-24,15
Amador,State Prison Inmate,2020-09-24,44
Amador,Sutter Creek & Amador City,2020-09-24,26
Amador,Volcano,2020-09-24,6
Amador,Ione & surrounding unincorporated areas,2020-09-23,53
Amador,Jackson,2020-09-23,109
Amador,Pine Grove,2020-09-23,22
Amador,Pioneer,2020-09-23,21
Amador,Plymouth & surrounding unincorporated areas,2020-09-23,15
Amador,State Prison Inmate,2020-09-23,44
Amador,Sutter Creek & Amador City,2020-09-23,26
Amador,Volcano,2020-09-23,6
Amador,Ione & surrounding unincorporated areas,2020-09-21,53
Amador,Jackson,2020-09-21,109
Amador,Pine Grove,2020-09-21,22
Amador,Pioneer,2020-09-21,20
Amador,Plymouth & surrounding unincorporated areas,2020-09-21,15
Amador,State Prison Inmate,2020-09-21,44
Amador,Sutter Creek & Amador City,2020-09-21,26
Amador,Volcano,2020-09-21,6
Amador,Ione & surrounding unincorporated areas,2020-09-18,52
Amador,Jackson,2020-09-18,109
Amador,Pine Grove,2020-09-18,22
Amador,Pioneer,2020-09-18,19
Amador,Plymouth & surrounding unincorporated areas,2020-09-18,15
Amador,State Prison Inmate,2020-09-18,44
Amador,Sutter Creek & Amador City,2020-09-18,26
Amador,Volcano,2020-09-18,6
Amador,Ione & surrounding unincorporated areas,2020-09-17,52
Amador,Jackson,2020-09-17,109
Amador,Pine Grove,2020-09-17,22
Amador,Pioneer,2020-09-17,19
Amador,Plymouth & surrounding unincorporated areas,2020-09-17,15
Amador,State Prison Inmate,2020-09-17,44
Amador,Sutter Creek & Amador City,2020-09-17,26
Amador,Volcano,2020-09-17,6
Amador,Ione & surrounding unincorporated areas,2020-09-16,52
Amador,Jackson,2020-09-16,109
Amador,Pine Grove,2020-09-16,22
Amador,Pioneer,2020-09-16,19
Amador,Plymouth & surrounding unincorporated areas,2020-09-16,14
Amador,State Prison Inmate,2020-09-16,44
Amador,Sutter Creek & Amador City,2020-09-16,26
Amador,Volcano,2020-09-16,6
Amador,Ione & surrounding unincorporated areas,2020-09-15,51
Amador,Jackson,2020-09-15,109
Amador,Pine Grove,2020-09-15,22
Amador,Pioneer,2020-09-15,19
Amador,Plymouth & surrounding unincorporated areas,2020-09-15,14
Amador,State Prison Inmate,2020-09-15,44
Amador,Sutter Creek & Amador City,2020-09-15,26
Amador,Volcano,2020-09-15,6
Amador,Ione & surrounding unincorporated areas,2020-09-14,51
Amador,Jackson,2020-09-14,108
Amador,Pine Grove,2020-09-14,22
Amador,Pioneer,2020-09-14,19
Amador,Plymouth & surrounding unincorporated areas,2020-09-14,14
Amador,State Prison Inmate,2020-09-14,44
Amador,Sutter Creek & Amador City,2020-09-14,26
Amador,Volcano,2020-09-14,6
Amador,Ione & surrounding unincorporated areas,2020-09-13,51
Amador,Jackson,2020-09-13,108
Amador,Pine Grove,2020-09-13,22
Amador,Pioneer,2020-09-13,19
Amador,Plymouth & surrounding unincorporated areas,2020-09-13,14
Amador,State Prison Inmate,2020-09-13,44
Amador,Sutter Creek & Amador City,2020-09-13,25
Amador,Volcano,2020-09-13,6
Amador,Ione & surrounding unincorporated areas,2020-09-11,50
Amador,Jackson,2020-09-11,108
Amador,Pine Grove,2020-09-11,21
Amador,Pioneer,2020-09-11,19
Amador,Plymouth & surrounding unincorporated areas,2020-09-11,14
Amador,State Prison Inmate,2020-09-11,44
Amador,Sutter Creek & Amador City,2020-09-11,24
Amador,Volcano,2020-09-11,6
Amador,Ione & surrounding unincorporated areas,2020-09-10,50
Amador,Jackson,2020-09-10,107
Amador,Pine Grove,2020-09-10,21
Amador,Pioneer,2020-09-10,19
Amador,Plymouth & surrounding unincorporated areas,2020-09-10,14
Amador,State Prison Inmate,2020-09-10,44
Amador,Sutter Creek & Amador City,2020-09-10,24
Amador,Volcano,2020-09-10,6
Amador,Ione & surrounding unincorporated areas,2020-09-09,50
Amador,Jackson,2020-09-09,107
Amador,Pine Grove,2020-09-09,21
Amador,Pioneer,2020-09-09,19
Amador,Plymouth & surrounding unincorporated areas,2020-09-09,14
Amador,State Prison Inmate,2020-09-09,44
Amador,Sutter Creek & Amador City,2020-09-09,24
Amador,Volcano,2020-09-09,6
Amador,Ione & surrounding unincorporated areas,2020-09-08,49
Amador,Jackson,2020-09-08,106
Amador,Pine Grove,2020-09-08,21
Amador,Pioneer,2020-09-08,19
Amador,Plymouth & surrounding unincorporated areas,2020-09-08,14
Amador,State Prison Inmate,2020-09-08,44
Amador,Sutter Creek & Amador City,2020-09-08,24
Amador,Volcano,2020-09-08,6
Amador,Ione & surrounding unincorporated areas,2020-09-07,49
Amador,Jackson,2020-09-07,106
Amador,Pine Grove,2020-09-07,21
Amador,Pioneer,2020-09-07,19
Amador,Plymouth & surrounding unincorporated areas,2020-09-07,14
Amador,State Prison Inmate,2020-09-07,44
Amador,Sutter Creek & Amador City,2020-09-07,24
Amador,Volcano,2020-09-07,6
Amador,Ione & surrounding unincorporated areas,2020-09-04,49
Amador,Jackson,2020-09-04,106
Amador,Pine Grove,2020-09-04,20
Amador,Pioneer,2020-09-04,19
Amador,Plymouth & surrounding unincorporated areas,2020-09-04,13
Amador,State Prison Inmate,2020-09-04,44
Amador,Sutter Creek & Amador City,2020-09-04,24
Amador,Volcano,2020-09-04,6
Amador,Ione & surrounding unincorporated areas,2020-09-01,49
Amador,Jackson,2020-09-01,106
Amador,Pine Grove,2020-09-01,20
Amador,Pioneer,2020-09-01,19
Amador,Plymouth & surrounding unincorporated areas,2020-09-01,13
Amador,State Prison Inmate,2020-09-01,44
Amador,Sutter Creek & Amador City,2020-09-01,24
Amador,Volcano,2020-09-01,6
Amador,Ione & surrounding unincorporated areas,2020-08-31,48
Amador,Jackson,2020-08-31,106
Amador,Pine Grove,2020-08-31,20
Amador,Pioneer,2020-08-31,19
Amador,Plymouth & surrounding unincorporated areas,2020-08-31,13
Amador,State Prison Inmate,2020-08-31,44
Amador,Sutter Creek & Amador City,2020-08-31,24
Amador,Volcano,2020-08-31,6
Amador,Ione & surrounding unincorporated areas,2020-08-28,48
Amador,Jackson,2020-08-28,106
Amador,Pine Grove,2020-08-28,19
Amador,Pioneer,2020-08-28,19
Amador,Plymouth & surrounding unincorporated areas,2020-08-28,13
Amador,State Prison Inmate,2020-08-28,44
Amador,Sutter Creek & Amador City,2020-08-28,23
Amador,Volcano,2020-08-28,6
Amador,Ione & surrounding unincorporated areas,2020-08-26,47
Amador,Jackson,2020-08-26,106
Amador,Pine Grove,2020-08-26,19
Amador,Pioneer,2020-08-26,18
Amador,Plymouth & surrounding unincorporated areas,2020-08-26,12
Amador,State Prison Inmate,2020-08-26,45
Amador,Sutter Creek & Amador City,2020-08-26,23
Amador,Volcano,2020-08-26,6
Amador,Ione & surrounding unincorporated areas,2020-08-25,47
Amador,Jackson,2020-08-25,104
Amador,Pine Grove,2020-08-25,19
Amador,Pioneer,2020-08-25,18
Amador,Plymouth & surrounding unincorporated areas,2020-08-25,9
Amador,State Prison Inmate,2020-08-25,44
Amador,Sutter Creek & Amador City,2020-08-25,23
Amador,Volcano,2020-08-25,6
Amador,Ione & surrounding unincorporated areas,2020-08-24,46
Amador,Jackson,2020-08-24,104
Amador,Pine Grove,2020-08-24,19
Amador,Pioneer,2020-08-24,18
Amador,Plymouth & surrounding unincorporated areas,2020-08-24,9
Amador,State Prison Inmate,2020-08-24,44
Amador,Sutter Creek & Amador City,2020-08-24,23
Amador,Volcano,2020-08-24,5
Amador,Ione & surrounding unincorporated areas,2020-08-21,45
Amador,Jackson,2020-08-21,103
Amador,Pine Grove,2020-08-21,19
Amador,Pioneer,2020-08-21,18
Amador,Plymouth & surrounding unincorporated areas,2020-08-21,9
Amador,State Prison Inmate,2020-08-21,44
Amador,Sutter Creek & Amador City,2020-08-21,22
Amador,Volcano,2020-08-21,5
Amador,Ione & surrounding unincorporated areas,2020-08-20,45
Amador,Jackson,2020-08-20,103
Amador,Pine Grove,2020-08-20,19
Amador,Pioneer,2020-08-20,17
Amador,Plymouth & surrounding unincorporated areas,2020-08-20,9
Amador,State Prison Inmate,2020-08-20,44
Amador,Sutter Creek & Amador City,2020-08-20,22
Amador,Volcano,2020-08-20,5
Amador,Ione & surrounding unincorporated areas,2020-08-19,45
Amador,Jackson,2020-08-19,103
Amador,Pine Grove,2020-08-19,18
Amador,Pioneer,2020-08-19,16
Amador,Plymouth & surrounding unincorporated areas,2020-08-19,9
Amador,State Prison Inmate,2020-08-19,44
Amador,Sutter Creek & Amador City,2020-08-19,22
Amador,Volcano,2020-08-19,5
Amador,Ione & surrounding unincorporated areas,2020-08-18,44
Amador,Jackson,2020-08-18,103
Amador,Pine Grove,2020-08-18,18
Amador,Pioneer,2020-08-18,15
Amador,Plymouth & surrounding unincorporated areas,2020-08-18,9
Amador,State Prison Inmate,2020-08-18,44
Amador,Sutter Creek & Amador City,2020-08-18,22
Amador,Volcano,2020-08-18,5
Amador,Ione & surrounding unincorporated areas,2020-08-17,43
Amador,Jackson,2020-08-17,100
Amador,Pine Grove,2020-08-17,17
Amador,Pioneer,2020-08-17,15
Amador,Plymouth & surrounding unincorporated areas,2020-08-17,9
Amador,State Prison Inmate,2020-08-17,43
Amador,Sutter Creek & Amador City,2020-08-17,22
Amador,Volcano,2020-08-17,5
Amador,Ione & surrounding unincorporated areas,2020-08-16,42
Amador,Jackson,2020-08-16,100
Amador,Pine Grove,2020-08-16,17
Amador,Pioneer,2020-08-16,15
Amador,Plymouth & surrounding unincorporated areas,2020-08-16,9
Amador,State Prison Inmate,2020-08-16,43
Amador,Sutter Creek & Amador City,2020-08-16,22
Amador,Volcano,2020-08-16,5
Amador,Ione & surrounding unincorporated areas,2020-08-14,42
Amador,Jackson,2020-08-14,100
Amador,Pine Grove,2020-08-14,16
Amador,Pioneer,2020-08-14,15
Amador,Plymouth & surrounding unincorporated areas,2020-08-14,9
Amador,State Prison Inmate,2020-08-14,40
Amador,Sutter Creek & Amador City,2020-08-14,21
Amador,Volcano,2020-08-14,5
Amador,Ione & surrounding unincorporated areas,2020-08-13,42
Amador,Jackson,2020-08-13,100
Amador,Pine Grove,2020-08-13,16
Amador,Pioneer,2020-08-13,14
Amador,Plymouth & surrounding unincorporated areas,2020-08-13,9
Amador,State Prison Inmate,2020-08-13,39
Amador,Sutter Creek & Amador City,2020-08-13,21
Amador,Volcano,2020-08-13,5
Amador,Ione & surrounding unincorporated areas,2020-08-12,40
Amador,Jackson,2020-08-12,96
Amador,Pine Grove,2020-08-12,16
Amador,Pioneer,2020-08-12,12
Amador,Plymouth & surrounding unincorporated areas,2020-08-12,9
Amador,State Prison Inmate,2020-08-12,39
Amador,Sutter Creek & Amador City,2020-08-12,20
Amador,Volcano,2020-08-12,5
Amador,Ione & surrounding unincorporated areas,2020-08-11,40
Amador,Jackson,2020-08-11,95
Amador,Pine Grove,2020-08-11,16
Amador,Pioneer,2020-08-11,12
Amador,Plymouth & surrounding unincorporated areas,2020-08-11,8
Amador,State Prison Inmate,2020-08-11,39
Amador,Sutter Creek & Amador City,2020-08-11,19
Amador,Volcano,2020-08-11,5
Amador,Ione & surrounding unincorporated areas,2020-08-09,36
Amador,Jackson,2020-08-09,78
Amador,Pine Grove,2020-08-09,14
Amador,Pioneer,2020-08-09,12
Amador,Plymouth & surrounding unincorporated areas,2020-08-09,7
Amador,State Prison Inmate,2020-08-09,39
Amador,Sutter Creek & Amador City,2020-08-09,14
Amador,Volcano,2020-08-09,3
Amador,Ione & surrounding unincorporated areas,2020-08-07,36
Amador,Jackson,2020-08-07,77
Amador,Pine Grove,2020-08-07,14
Amador,Pioneer,2020-08-07,11
Amador,Plymouth & surrounding unincorporated areas,2020-08-07,7
Amador,State Prison Inmate,2020-08-07,30
Amador,Sutter Creek & Amador City,2020-08-07,14
Amador,Volcano,2020-08-07,3
Amador,Ione & surrounding unincorporated areas,2020-08-06,36
