county,area,confirmed_cases,county_date,date
Amador,Jackson,4,,2020-05-14 00:00:00
Amador,Pine Grove,1,,2020-05-14 00:00:00
Amador,Sutter Creek & Amador City,1,,2020-05-14 00:00:00
Amador,Ione & surrounding unincorporated areas,3,,2020-05-15 00:00:00
Amador,Jackson,4,,2020-05-15 00:00:00
Amador,Pine Grove,1,,2020-05-15 00:00:00
Amador,Sutter Creek & Amador City,1,,2020-05-15 00:00:00
Amador,Ione & surrounding unincorporated areas,3,,2020-05-18 00:00:00
Amador,Jackson,4,,2020-05-18 00:00:00
Amador,Pine Grove,1,,2020-05-18 00:00:00
Amador,Sutter Creek & Amador City,1,,2020-05-18 00:00:00
Amador,Volcano,1,,2020-05-18 00:00:00
Amador,Ione & surrounding unincorporated areas,3,,2020-05-21 00:00:00
Amador,Jackson,4,,2020-05-21 00:00:00
Amador,Pine Grove,1,,2020-05-21 00:00:00
Amador,Sutter Creek & Amador City,1,,2020-05-21 00:00:00
Amador,Volcano,1,,2020-05-21 00:00:00
Amador,Ione & surrounding unincorporated areas,3,,2020-05-22 00:00:00
Amador,Jackson,4,,2020-05-22 00:00:00
Amador,Pine Grove,1,,2020-05-22 00:00:00
Amador,Sutter Creek & Amador City,1,,2020-05-22 00:00:00
Amador,Volcano,1,,2020-05-22 00:00:00
Amador,Ione & surrounding unincorporated areas,3,,2020-05-24 00:00:00
Amador,Jackson,4,,2020-05-24 00:00:00
Amador,Pine Grove,1,,2020-05-24 00:00:00
Amador,Sutter Creek & Amador City,1,,2020-05-24 00:00:00
Amador,Volcano,1,,2020-05-24 00:00:00
Amador,Ione & surrounding unincorporated areas,3,,2020-05-26 00:00:00
Amador,Jackson,4,,2020-05-26 00:00:00
Amador,Pine Grove,1,,2020-05-26 00:00:00
Amador,Sutter Creek & Amador City,1,,2020-05-26 00:00:00
Amador,Volcano,1,,2020-05-26 00:00:00
Amador,Ione & surrounding unincorporated areas,3,,2020-05-27 00:00:00
Amador,Jackson,4,,2020-05-27 00:00:00
Amador,Pine Grove,1,,2020-05-27 00:00:00
Amador,Sutter Creek & Amador City,1,,2020-05-27 00:00:00
Amador,Volcano,1,,2020-05-27 00:00:00
Amador,Ione & surrounding unincorporated areas,3,,2020-05-28 00:00:00
Amador,Jackson,4,,2020-05-28 00:00:00
Amador,Pine Grove,1,,2020-05-28 00:00:00
Amador,Sutter Creek & Amador City,1,,2020-05-28 00:00:00
Amador,Volcano,1,,2020-05-28 00:00:00
Amador,Ione & surrounding unincorporated areas,3,,2020-05-29 00:00:00
Amador,Jackson,4,,2020-05-29 00:00:00
Amador,Pine Grove,1,,2020-05-29 00:00:00
Amador,Sutter Creek & Amador City,1,,2020-05-29 00:00:00
Amador,Volcano,1,,2020-05-29 00:00:00
Amador,Ione & surrounding unincorporated areas,3,,2020-06-01 00:00:00
Amador,Jackson,4,,2020-06-01 00:00:00
Amador,Pine Grove,1,,2020-06-01 00:00:00
Amador,Sutter Creek & Amador City,1,,2020-06-01 00:00:00
Amador,Volcano,1,,2020-06-01 00:00:00
Amador,Ione & surrounding unincorporated areas,3,,2020-06-02 00:00:00
Amador,Jackson,4,,2020-06-02 00:00:00
Amador,Pine Grove,1,,2020-06-02 00:00:00
Amador,Sutter Creek & Amador City,1,,2020-06-02 00:00:00
Amador,Volcano,1,,2020-06-02 00:00:00
Amador,Ione & surrounding unincorporated areas,3,,2020-06-03 00:00:00
Amador,Jackson,4,,2020-06-03 00:00:00
Amador,Pine Grove,1,,2020-06-03 00:00:00
Amador,Sutter Creek & Amador City,1,,2020-06-03 00:00:00
Amador,Volcano,1,,2020-06-03 00:00:00
Amador,Ione & surrounding unincorporated areas,3,,2020-06-04 00:00:00
Amador,Jackson,4,,2020-06-04 00:00:00
Amador,Pine Grove,1,,2020-06-04 00:00:00
Amador,Sutter Creek & Amador City,1,,2020-06-04 00:00:00
Amador,Volcano,1,,2020-06-04 00:00:00
Amador,Ione & surrounding unincorporated areas,3,,2020-06-07 00:00:00
Amador,Jackson,4,,2020-06-07 00:00:00
Amador,Pine Grove,1,,2020-06-07 00:00:00
Amador,Sutter Creek & Amador City,1,,2020-06-07 00:00:00
Amador,Volcano,1,,2020-06-07 00:00:00
Amador,Ione & surrounding unincorporated areas,3,,2020-06-08 00:00:00
Amador,Jackson,4,,2020-06-08 00:00:00
Amador,Pine Grove,1,,2020-06-08 00:00:00
Amador,Sutter Creek & Amador City,1,,2020-06-08 00:00:00
Amador,Volcano,1,,2020-06-08 00:00:00
Amador,Ione & surrounding unincorporated areas,3,,2020-06-09 00:00:00
Amador,Jackson,4,,2020-06-09 00:00:00
Amador,Pine Grove,1,,2020-06-09 00:00:00
Amador,Sutter Creek & Amador City,1,,2020-06-09 00:00:00
Amador,Volcano,1,,2020-06-09 00:00:00
Amador,Ione & surrounding unincorporated areas,3,,2020-06-10 00:00:00
Amador,Jackson,4,,2020-06-10 00:00:00
Amador,Pine Grove,1,,2020-06-10 00:00:00
Amador,Sutter Creek & Amador City,1,,2020-06-10 00:00:00
Amador,Volcano,1,,2020-06-10 00:00:00
Amador,Ione & surrounding unincorporated areas,3,,2020-06-11 00:00:00
Amador,Jackson,4,,2020-06-11 00:00:00
Amador,Pine Grove,1,,2020-06-11 00:00:00
Amador,Sutter Creek & Amador City,1,,2020-06-11 00:00:00
Amador,Volcano,1,,2020-06-11 00:00:00
Amador,Ione & surrounding unincorporated areas,3,,2020-06-12 00:00:00
Amador,Jackson,4,,2020-06-12 00:00:00
Amador,Pine Grove,1,,2020-06-12 00:00:00
Amador,Sutter Creek & Amador City,1,,2020-06-12 00:00:00
Amador,Volcano,1,,2020-06-12 00:00:00
Amador,Ione & surrounding unincorporated areas,3,,2020-06-14 00:00:00
Amador,Jackson,4,,2020-06-14 00:00:00
Amador,Pine Grove,1,,2020-06-14 00:00:00
Amador,Sutter Creek & Amador City,1,,2020-06-14 00:00:00
Amador,Volcano,1,,2020-06-14 00:00:00
Amador,Ione & surrounding unincorporated areas,3,,2020-06-15 00:00:00
Amador,Jackson,5,,2020-06-15 00:00:00
Amador,Pine Grove,1,,2020-06-15 00:00:00
Amador,Sutter Creek & Amador City,1,,2020-06-15 00:00:00
Amador,Volcano,1,,2020-06-15 00:00:00
Amador,Ione & surrounding unincorporated areas,4,,2020-06-16 00:00:00
Amador,Jackson,5,,2020-06-16 00:00:00
Amador,Pine Grove,1,,2020-06-16 00:00:00
Amador,Sutter Creek & Amador City,1,,2020-06-16 00:00:00
Amador,Volcano,1,,2020-06-16 00:00:00
Amador,Ione & surrounding unincorporated areas,4,,2020-06-17 00:00:00
Amador,Jackson,5,,2020-06-17 00:00:00
Amador,Pine Grove,1,,2020-06-17 00:00:00
Amador,Sutter Creek & Amador City,1,,2020-06-17 00:00:00
Amador,Volcano,1,,2020-06-17 00:00:00
Amador,Ione & surrounding unincorporated areas,4,,2020-06-18 00:00:00
Amador,Jackson,5,,2020-06-18 00:00:00
Amador,Pine Grove,1,,2020-06-18 00:00:00
Amador,Sutter Creek & Amador City,1,,2020-06-18 00:00:00
Amador,Volcano,1,,2020-06-18 00:00:00
Amador,Ione & surrounding unincorporated areas,4,,2020-06-19 00:00:00
Amador,Jackson,5,,2020-06-19 00:00:00
Amador,Pine Grove,1,,2020-06-19 00:00:00
Amador,Sutter Creek & Amador City,1,,2020-06-19 00:00:00
Amador,Volcano,1,,2020-06-19 00:00:00
Amador,Ione & surrounding unincorporated areas,4,,2020-06-20 00:00:00
Amador,Jackson,5,,2020-06-20 00:00:00
Amador,Pine Grove,1,,2020-06-20 00:00:00
Amador,Sutter Creek & Amador City,2,,2020-06-20 00:00:00
Amador,Volcano,1,,2020-06-20 00:00:00
Amador,Ione & surrounding unincorporated areas,4,,2020-06-21 00:00:00
Amador,Jackson,5,,2020-06-21 00:00:00
Amador,Pine Grove,1,,2020-06-21 00:00:00
Amador,Sutter Creek & Amador City,2,,2020-06-21 00:00:00
Amador,Volcano,1,,2020-06-21 00:00:00
Amador,Ione & surrounding unincorporated areas,4,,2020-06-22 00:00:00
Amador,Jackson,5,,2020-06-22 00:00:00
Amador,Pine Grove,1,,2020-06-22 00:00:00
Amador,Sutter Creek & Amador City,2,,2020-06-22 00:00:00
Amador,Volcano,1,,2020-06-22 00:00:00
Amador,Ione & surrounding unincorporated areas,4,,2020-06-23 00:00:00
Amador,Jackson,6,,2020-06-23 00:00:00
Amador,Pine Grove,1,,2020-06-23 00:00:00
Amador,Sutter Creek & Amador City,2,,2020-06-23 00:00:00
Amador,Volcano,1,,2020-06-23 00:00:00
Amador,Ione & surrounding unincorporated areas,4,,2020-06-24 00:00:00
Amador,Jackson,8,,2020-06-24 00:00:00
Amador,Pine Grove,1,,2020-06-24 00:00:00
Amador,Sutter Creek & Amador City,2,,2020-06-24 00:00:00
Amador,Volcano,1,,2020-06-24 00:00:00
Amador,Ione & surrounding unincorporated areas,7,,2020-06-25 00:00:00
Amador,Jackson,8,,2020-06-25 00:00:00
Amador,Pine Grove,1,,2020-06-25 00:00:00
Amador,Sutter Creek & Amador City,3,,2020-06-25 00:00:00
Amador,Volcano,1,,2020-06-25 00:00:00
Amador,Ione & surrounding unincorporated areas,7,,2020-06-28 00:00:00
Amador,Jackson,8,,2020-06-28 00:00:00
Amador,Pine Grove,1,,2020-06-28 00:00:00
Amador,Pioneer,1,,2020-06-28 00:00:00
Amador,Sutter Creek & Amador City,3,,2020-06-28 00:00:00
Amador,Volcano,1,,2020-06-28 00:00:00
Amador,Ione & surrounding unincorporated areas,7,,2020-06-29 00:00:00
Amador,Jackson,8,,2020-06-29 00:00:00
Amador,Pine Grove,1,,2020-06-29 00:00:00
Amador,Pioneer,1,,2020-06-29 00:00:00
Amador,Sutter Creek & Amador City,4,,2020-06-29 00:00:00
Amador,Volcano,1,,2020-06-29 00:00:00
Amador,Ione & surrounding unincorporated areas,7,,2020-06-30 00:00:00
Amador,Jackson,8,,2020-06-30 00:00:00
Amador,Pine Grove,1,,2020-06-30 00:00:00
Amador,Pioneer,1,,2020-06-30 00:00:00
Amador,Sutter Creek & Amador City,4,,2020-06-30 00:00:00
Amador,Volcano,1,,2020-06-30 00:00:00
Amador,Ione & surrounding unincorporated areas,7,,2020-07-01 00:00:00
Amador,Jackson,8,,2020-07-01 00:00:00
Amador,Pine Grove,1,,2020-07-01 00:00:00
Amador,Pioneer,1,,2020-07-01 00:00:00
Amador,Plymouth & surrounding unincorporated areas,2,,2020-07-01 00:00:00
Amador,Sutter Creek & Amador City,4,,2020-07-01 00:00:00
Amador,Volcano,1,,2020-07-01 00:00:00
Amador,Ione & surrounding unincorporated areas,8,,2020-07-02 00:00:00
Amador,Jackson,8,,2020-07-02 00:00:00
Amador,Pine Grove,2,,2020-07-02 00:00:00
Amador,Pioneer,1,,2020-07-02 00:00:00
Amador,Plymouth & surrounding unincorporated areas,2,,2020-07-02 00:00:00
Amador,Sutter Creek & Amador City,4,,2020-07-02 00:00:00
Amador,Volcano,1,,2020-07-02 00:00:00
Amador,Ione & surrounding unincorporated areas,12,,2020-07-03 00:00:00
Amador,Jackson,9,,2020-07-03 00:00:00
Amador,Pine Grove,2,,2020-07-03 00:00:00
Amador,Pioneer,1,,2020-07-03 00:00:00
Amador,Plymouth & surrounding unincorporated areas,2,,2020-07-03 00:00:00
Amador,Sutter Creek & Amador City,4,,2020-07-03 00:00:00
Amador,Volcano,1,,2020-07-03 00:00:00
Amador,Ione & surrounding unincorporated areas,12,,2020-07-04 00:00:00
Amador,Jackson,9,,2020-07-04 00:00:00
Amador,Pine Grove,2,,2020-07-04 00:00:00
Amador,Pioneer,1,,2020-07-04 00:00:00
Amador,Plymouth & surrounding unincorporated areas,2,,2020-07-04 00:00:00
Amador,Sutter Creek & Amador City,4,,2020-07-04 00:00:00
Amador,Volcano,1,,2020-07-04 00:00:00
Amador,Ione & surrounding unincorporated areas,12,,2020-07-05 00:00:00
Amador,Jackson,10,,2020-07-05 00:00:00
Amador,Pine Grove,3,,2020-07-05 00:00:00
Amador,Pioneer,1,,2020-07-05 00:00:00
Amador,Plymouth & surrounding unincorporated areas,2,,2020-07-05 00:00:00
Amador,Sutter Creek & Amador City,4,,2020-07-05 00:00:00
Amador,Volcano,1,,2020-07-05 00:00:00
Amador,Ione & surrounding unincorporated areas,12,,2020-07-06 00:00:00
Amador,Jackson,10,,2020-07-06 00:00:00
Amador,Pine Grove,3,,2020-07-06 00:00:00
Amador,Pioneer,1,,2020-07-06 00:00:00
Amador,Plymouth & surrounding unincorporated areas,2,,2020-07-06 00:00:00
Amador,Sutter Creek & Amador City,4,,2020-07-06 00:00:00
Amador,Volcano,1,,2020-07-06 00:00:00
Amador,Ione & surrounding unincorporated areas,12,,2020-07-07 00:00:00
Amador,Jackson,10,,2020-07-07 00:00:00
Amador,Pine Grove,3,,2020-07-07 00:00:00
Amador,Pioneer,2,,2020-07-07 00:00:00
Amador,Plymouth & surrounding unincorporated areas,2,,2020-07-07 00:00:00
Amador,Sutter Creek & Amador City,4,,2020-07-07 00:00:00
Amador,Volcano,1,,2020-07-07 00:00:00
Amador,Ione & surrounding unincorporated areas,13,,2020-07-08 00:00:00
Amador,Jackson,10,,2020-07-08 00:00:00
Amador,Pine Grove,3,,2020-07-08 00:00:00
Amador,Pioneer,2,,2020-07-08 00:00:00
Amador,Plymouth & surrounding unincorporated areas,2,,2020-07-08 00:00:00
Amador,Sutter Creek & Amador City,4,,2020-07-08 00:00:00
Amador,Volcano,1,,2020-07-08 00:00:00
Amador,Ione & surrounding unincorporated areas,13,,2020-07-09 00:00:00
Amador,Jackson,10,,2020-07-09 00:00:00
Amador,Pine Grove,4,,2020-07-09 00:00:00
Amador,Pioneer,2,,2020-07-09 00:00:00
Amador,Plymouth & surrounding unincorporated areas,2,,2020-07-09 00:00:00
Amador,Sutter Creek & Amador City,4,,2020-07-09 00:00:00
Amador,Volcano,1,,2020-07-09 00:00:00
Amador,Ione & surrounding unincorporated areas,14,,2020-07-10 00:00:00
Amador,Jackson,10,,2020-07-10 00:00:00
Amador,Pine Grove,4,,2020-07-10 00:00:00
Amador,Pioneer,2,,2020-07-10 00:00:00
Amador,Plymouth & surrounding unincorporated areas,2,,2020-07-10 00:00:00
Amador,Sutter Creek & Amador City,4,,2020-07-10 00:00:00
Amador,Volcano,1,,2020-07-10 00:00:00
Amador,Ione & surrounding unincorporated areas,16,,2020-07-11 00:00:00
Amador,Jackson,11,,2020-07-11 00:00:00
Amador,Pine Grove,4,,2020-07-11 00:00:00
Amador,Pioneer,2,,2020-07-11 00:00:00
Amador,Plymouth & surrounding unincorporated areas,2,,2020-07-11 00:00:00
Amador,Sutter Creek & Amador City,4,,2020-07-11 00:00:00
Amador,Volcano,1,,2020-07-11 00:00:00
Amador,Ione & surrounding unincorporated areas,16,,2020-07-13 00:00:00
Amador,Jackson,11,,2020-07-13 00:00:00
Amador,Pine Grove,4,,2020-07-13 00:00:00
Amador,Pioneer,2,,2020-07-13 00:00:00
Amador,Plymouth & surrounding unincorporated areas,2,,2020-07-13 00:00:00
Amador,Sutter Creek & Amador City,4,,2020-07-13 00:00:00
Amador,Volcano,1,,2020-07-13 00:00:00
Amador,Ione & surrounding unincorporated areas,16,,2020-07-14 00:00:00
Amador,Jackson,14,,2020-07-14 00:00:00
Amador,Pine Grove,4,,2020-07-14 00:00:00
Amador,Pioneer,4,,2020-07-14 00:00:00
Amador,Plymouth & surrounding unincorporated areas,2,,2020-07-14 00:00:00
Amador,Sutter Creek & Amador City,4,,2020-07-14 00:00:00
Amador,Volcano,1,,2020-07-14 00:00:00
Amador,Ione & surrounding unincorporated areas,16,,2020-07-15 00:00:00
Amador,Jackson,16,,2020-07-15 00:00:00
Amador,Pine Grove,4,,2020-07-15 00:00:00
Amador,Pioneer,5,,2020-07-15 00:00:00
Amador,Plymouth & surrounding unincorporated areas,2,,2020-07-15 00:00:00
Amador,Sutter Creek & Amador City,4,,2020-07-15 00:00:00
Amador,Volcano,1,,2020-07-15 00:00:00
Amador,Ione & surrounding unincorporated areas,16,,2020-07-16 00:00:00
Amador,Jackson,16,,2020-07-16 00:00:00
Amador,Pine Grove,4,,2020-07-16 00:00:00
Amador,Pioneer,5,,2020-07-16 00:00:00
Amador,Plymouth & surrounding unincorporated areas,2,,2020-07-16 00:00:00
Amador,Sutter Creek & Amador City,4,,2020-07-16 00:00:00
Amador,Volcano,2,,2020-07-16 00:00:00
Amador,Ione & surrounding unincorporated areas,17,,2020-07-17 00:00:00
Amador,Jackson,16,,2020-07-17 00:00:00
Amador,Pine Grove,5,,2020-07-17 00:00:00
Amador,Pioneer,5,,2020-07-17 00:00:00
Amador,Plymouth & surrounding unincorporated areas,2,,2020-07-17 00:00:00
Amador,Sutter Creek & Amador City,4,,2020-07-17 00:00:00
Amador,Volcano,2,,2020-07-17 00:00:00
Amador,Ione & surrounding unincorporated areas,19,,2020-07-19 00:00:00
Amador,Jackson,17,,2020-07-19 00:00:00
Amador,Pine Grove,5,,2020-07-19 00:00:00
Amador,Pioneer,5,,2020-07-19 00:00:00
Amador,Plymouth & surrounding unincorporated areas,3,,2020-07-19 00:00:00
Amador,Sutter Creek & Amador City,4,,2020-07-19 00:00:00
Amador,Volcano,2,,2020-07-19 00:00:00
Amador,Ione & surrounding unincorporated areas,20,,2020-07-20 00:00:00
Amador,Jackson,18,,2020-07-20 00:00:00
Amador,Pine Grove,6,,2020-07-20 00:00:00
Amador,Pioneer,5,,2020-07-20 00:00:00
Amador,Plymouth & surrounding unincorporated areas,2,,2020-07-20 00:00:00
Amador,Sutter Creek & Amador City,4,,2020-07-20 00:00:00
Amador,Volcano,2,,2020-07-20 00:00:00
Amador,Ione & surrounding unincorporated areas,21,,2020-07-21 00:00:00
Amador,Jackson,19,,2020-07-21 00:00:00
Amador,Pine Grove,6,,2020-07-21 00:00:00
Amador,Pioneer,7,,2020-07-21 00:00:00
Amador,Plymouth & surrounding unincorporated areas,2,,2020-07-21 00:00:00
Amador,Sutter Creek & Amador City,5,,2020-07-21 00:00:00
Amador,Volcano,2,,2020-07-21 00:00:00
Amador,Ione & surrounding unincorporated areas,22,,2020-07-22 00:00:00
Amador,Jackson,19,,2020-07-22 00:00:00
Amador,Pine Grove,7,,2020-07-22 00:00:00
Amador,Pioneer,7,,2020-07-22 00:00:00
Amador,Plymouth & surrounding unincorporated areas,3,,2020-07-22 00:00:00
Amador,Sutter Creek & Amador City,5,,2020-07-22 00:00:00
Amador,Volcano,2,,2020-07-22 00:00:00
Amador,Ione & surrounding unincorporated areas,22,,2020-07-23 00:00:00
Amador,Jackson,19,,2020-07-23 00:00:00
Amador,Pine Grove,8,,2020-07-23 00:00:00
Amador,Pioneer,7,,2020-07-23 00:00:00
Amador,Plymouth & surrounding unincorporated areas,3,,2020-07-23 00:00:00
Amador,Sutter Creek & Amador City,6,,2020-07-23 00:00:00
Amador,Volcano,2,,2020-07-23 00:00:00
Amador,Ione & surrounding unincorporated areas,23,,2020-07-24 00:00:00
Amador,Jackson,20,,2020-07-24 00:00:00
Amador,Pine Grove,7,,2020-07-24 00:00:00
Amador,Pioneer,3,,2020-07-24 00:00:00
Amador,Plymouth & surrounding unincorporated areas,8,,2020-07-24 00:00:00
Amador,Sutter Creek & Amador City,2,,2020-07-24 00:00:00
Amador,Volcano,7,,2020-07-24 00:00:00
Amador,Ione & surrounding unincorporated areas,25,,2020-07-26 00:00:00
Amador,Jackson,25,,2020-07-26 00:00:00
Amador,Pine Grove,8,,2020-07-26 00:00:00
Amador,Pioneer,8,,2020-07-26 00:00:00
Amador,Plymouth & surrounding unincorporated areas,4,,2020-07-26 00:00:00
Amador,Sutter Creek & Amador City,8,,2020-07-26 00:00:00
Amador,Volcano,3,,2020-07-26 00:00:00
Amador,Ione & surrounding unincorporated areas,27,,2020-07-28 00:00:00
Amador,Jackson,25,,2020-07-28 00:00:00
Amador,Pine Grove,8,,2020-07-28 00:00:00
Amador,Pioneer,8,,2020-07-28 00:00:00
Amador,Plymouth & surrounding unincorporated areas,4,,2020-07-28 00:00:00
Amador,Sutter Creek & Amador City,9,,2020-07-28 00:00:00
Amador,Volcano,3,,2020-07-28 00:00:00
Amador,Ione & surrounding unincorporated areas,27,,2020-07-29 00:00:00
Amador,Jackson,45,,2020-07-29 00:00:00
Amador,Pine Grove,10,,2020-07-29 00:00:00
Amador,Pioneer,9,,2020-07-29 00:00:00
Amador,Plymouth & surrounding unincorporated areas,4,,2020-07-29 00:00:00
Amador,Sutter Creek & Amador City,9,,2020-07-29 00:00:00
Amador,Volcano,3,,2020-07-29 00:00:00
Amador,Ione & surrounding unincorporated areas,27,,2020-07-30 00:00:00
Amador,Jackson,48,,2020-07-30 00:00:00
Amador,Pine Grove,11,,2020-07-30 00:00:00
Amador,Pioneer,9,,2020-07-30 00:00:00
Amador,Plymouth & surrounding unincorporated areas,4,,2020-07-30 00:00:00
Amador,State Prison Inmate,3,,2020-07-30 00:00:00
Amador,Sutter Creek & Amador City,10,,2020-07-30 00:00:00
Amador,Volcano,3,,2020-07-30 00:00:00
Amador,Ione & surrounding unincorporated areas,29,,2020-07-31 00:00:00
Amador,Jackson,51,,2020-07-31 00:00:00
Amador,Pine Grove,12,,2020-07-31 00:00:00
Amador,Pioneer,10,,2020-07-31 00:00:00
Amador,Plymouth & surrounding unincorporated areas,5,,2020-07-31 00:00:00
Amador,State Prison Inmate,4,,2020-07-31 00:00:00
Amador,Sutter Creek & Amador City,11,,2020-07-31 00:00:00
Amador,Volcano,3,,2020-07-31 00:00:00
Amador,Ione & surrounding unincorporated areas,29,,2020-08-01 00:00:00
Amador,Jackson,54,,2020-08-01 00:00:00
Amador,Pine Grove,13,,2020-08-01 00:00:00
Amador,Pioneer,10,,2020-08-01 00:00:00
Amador,Plymouth & surrounding unincorporated areas,6,,2020-08-01 00:00:00
Amador,State Prison Inmate,4,,2020-08-01 00:00:00
Amador,Sutter Creek & Amador City,11,,2020-08-01 00:00:00
Amador,Volcano,3,,2020-08-01 00:00:00
Amador,Ione & surrounding unincorporated areas,32,,2020-08-03 00:00:00
Amador,Jackson,58,,2020-08-03 00:00:00
Amador,Pine Grove,14,,2020-08-03 00:00:00
Amador,Pioneer,10,,2020-08-03 00:00:00
Amador,Plymouth & surrounding unincorporated areas,6,,2020-08-03 00:00:00
Amador,State Prison Inmate,13,,2020-08-03 00:00:00
Amador,Sutter Creek & Amador City,12,,2020-08-03 00:00:00
Amador,Volcano,3,,2020-08-03 00:00:00
Amador,Ione & surrounding unincorporated areas,32,,2020-08-04 00:00:00
Amador,Jackson,58,,2020-08-04 00:00:00
Amador,Pine Grove,14,,2020-08-04 00:00:00
Amador,Pioneer,10,,2020-08-04 00:00:00
Amador,Plymouth & surrounding unincorporated areas,7,,2020-08-04 00:00:00
Amador,State Prison Inmate,13,,2020-08-04 00:00:00
Amador,Sutter Creek & Amador City,13,,2020-08-04 00:00:00
Amador,Volcano,3,,2020-08-04 00:00:00
Amador,Ione & surrounding unincorporated areas,32,,2020-08-05 00:00:00
Amador,Jackson,58,,2020-08-05 00:00:00
Amador,Pine Grove,14,,2020-08-05 00:00:00
Amador,Pioneer,10,,2020-08-05 00:00:00
Amador,Plymouth & surrounding unincorporated areas,7,,2020-08-05 00:00:00
Amador,State Prison Inmate,22,,2020-08-05 00:00:00
Amador,Sutter Creek & Amador City,13,,2020-08-05 00:00:00
Amador,Volcano,3,,2020-08-05 00:00:00
Amador,Ione & surrounding unincorporated areas,36,,2020-08-06 00:00:00
Amador,Jackson,72,,2020-08-06 00:00:00
Amador,Pine Grove,14,,2020-08-06 00:00:00
Amador,Pioneer,11,,2020-08-06 00:00:00
Amador,Plymouth & surrounding unincorporated areas,7,,2020-08-06 00:00:00
Amador,State Prison Inmate,29,,2020-08-06 00:00:00
Amador,Sutter Creek & Amador City,13,,2020-08-06 00:00:00
Amador,Volcano,3,,2020-08-06 00:00:00
Amador,Ione & surrounding unincorporated areas,36,,2020-08-07 00:00:00
Amador,Jackson,77,,2020-08-07 00:00:00
Amador,Pine Grove,14,,2020-08-07 00:00:00
Amador,Pioneer,11,,2020-08-07 00:00:00
Amador,Plymouth & surrounding unincorporated areas,7,,2020-08-07 00:00:00
Amador,State Prison Inmate,30,,2020-08-07 00:00:00
Amador,Sutter Creek & Amador City,14,,2020-08-07 00:00:00
Amador,Volcano,3,,2020-08-07 00:00:00
Amador,Ione & surrounding unincorporated areas,36,,2020-08-09 00:00:00
Amador,Jackson,78,,2020-08-09 00:00:00
Amador,Pine Grove,14,,2020-08-09 00:00:00
Amador,Pioneer,12,,2020-08-09 00:00:00
Amador,Plymouth & surrounding unincorporated areas,7,,2020-08-09 00:00:00
Amador,State Prison Inmate,39,,2020-08-09 00:00:00
Amador,Sutter Creek & Amador City,14,,2020-08-09 00:00:00
Amador,Volcano,3,,2020-08-09 00:00:00
Amador,Ione & surrounding unincorporated areas,40,,2020-08-11 00:00:00
Amador,Jackson,95,,2020-08-11 00:00:00
Amador,Pine Grove,16,,2020-08-11 00:00:00
Amador,Pioneer,12,,2020-08-11 00:00:00
Amador,Plymouth & surrounding unincorporated areas,8,,2020-08-11 00:00:00
Amador,State Prison Inmate,39,,2020-08-11 00:00:00
Amador,Sutter Creek & Amador City,19,,2020-08-11 00:00:00
Amador,Volcano,5,,2020-08-11 00:00:00
Amador,Ione & surrounding unincorporated areas,40,,2020-08-12 00:00:00
Amador,Jackson,96,,2020-08-12 00:00:00
Amador,Pine Grove,16,,2020-08-12 00:00:00
Amador,Pioneer,12,,2020-08-12 00:00:00
Amador,Plymouth & surrounding unincorporated areas,9,,2020-08-12 00:00:00
Amador,State Prison Inmate,39,,2020-08-12 00:00:00
Amador,Sutter Creek & Amador City,20,,2020-08-12 00:00:00
