county,area,date,confirmed_cases
Napa,West Napa and Yountville Area,2020-11-24,20
Napa,South Napa Area,2020-11-24,22
Napa,Northeast American Canyon Area,2020-11-24,5
Napa,Calistoga,2020-11-24,216
Napa,St. Helena,2020-11-24,120
Napa,Yountville,2020-11-24,46
Napa,Napa,2020-11-24,1745
Napa,American Canyon,2020-11-24,471
Napa,Angwin,2020-11-24,14
Napa,Deer Park,2020-11-24,13
Napa,West Napa Area,2020-11-24,6
Napa,East Napa Area,2020-11-24,89
Napa,North Calistoga,2020-11-23,4
Napa,Between St Helena and Calistoga,2020-11-23,55
Napa,Pope Valley Area,2020-11-23,8
Napa,Between Yountville and St Helena,2020-11-23,38
Napa,Chiles Valley Area,2020-11-23,1
Napa,Lake Berryessa,2020-11-23,5
Napa,West Napa and Yountville Area,2020-11-23,19
Napa,South Napa Area,2020-11-23,22
Napa,Northeast American Canyon Area,2020-11-23,5
Napa,Calistoga,2020-11-23,212
Napa,St. Helena,2020-11-23,114
Napa,Yountville,2020-11-23,44
Napa,Napa,2020-11-23,1688
Napa,American Canyon,2020-11-23,451
Napa,Angwin,2020-11-23,14
Napa,Deer Park,2020-11-23,12
Napa,West Napa Area,2020-11-23,6
Napa,East Napa Area,2020-11-23,87
Napa,North Calistoga,2020-11-20,4
Napa,Between St Helena and Calistoga,2020-11-20,55
Napa,Pope Valley Area,2020-11-20,8
Napa,Between Yountville and St Helena,2020-11-20,38
Napa,Chiles Valley Area,2020-11-20,1
Napa,Lake Berryessa,2020-11-20,5
Napa,West Napa and Yountville Area,2020-11-20,19
Napa,South Napa Area,2020-11-20,22
Napa,Northeast American Canyon Area,2020-11-20,2
Napa,Calistoga,2020-11-20,206
Napa,St. Helena,2020-11-20,103
Napa,Yountville,2020-11-20,42
Napa,Napa,2020-11-20,1636
Napa,American Canyon,2020-11-20,439
Napa,Angwin,2020-11-20,14
Napa,Deer Park,2020-11-20,7
Napa,West Napa Area,2020-11-20,6
Napa,East Napa Area,2020-11-20,86
Napa,Napa,2020-11-19,1599
Napa,American Canyon,2020-11-19,434
Napa,Calistoga,2020-11-19,196
Napa,St. Helena,2020-11-19,92
Napa,East Napa Area,2020-11-19,86
Napa,Between St Helena and Calistoga,2020-11-19,55
Napa,Yountville,2020-11-19,37
Napa,Between Yountville and St Helena,2020-11-19,35
Napa,South Napa Area,2020-11-19,22
Napa,West Napa and Yountville Area,2020-11-19,19
Napa,Angwin,2020-11-19,13
Napa,Pope Valley Area,2020-11-19,8
Napa,Deer Park,2020-11-19,7
Napa,West Napa Area,2020-11-19,6
Napa,North Calistoga,2020-11-19,4
Napa,Lake Berryessa,2020-11-19,5
Napa,Northeast American Canyon Area,2020-11-19,2
Napa,Chiles Valley Area,2020-11-19,1
Napa,Napa,2020-11-18,1582
Napa,American Canyon,2020-11-18,428
Napa,Calistoga,2020-11-18,189
Napa,St. Helena,2020-11-18,91
Napa,East Napa Area,2020-11-18,86
Napa,Between St Helena and Calistoga,2020-11-18,55
Napa,Yountville,2020-11-18,37
Napa,Between Yountville and St Helena,2020-11-18,35
Napa,South Napa Area,2020-11-18,22
Napa,West Napa and Yountville Area,2020-11-18,18
Napa,Angwin,2020-11-18,13
Napa,Pope Valley Area,2020-11-18,8
Napa,Deer Park,2020-11-18,7
Napa,West Napa Area,2020-11-18,6
Napa,North Calistoga,2020-11-18,4
Napa,Lake Berryessa,2020-11-18,4
Napa,Northeast American Canyon Area,2020-11-18,2
Napa,Chiles Valley Area,2020-11-18,1
Napa,North Calistoga,2020-11-17,4
Napa,Between St Helena and Calistoga,2020-11-17,54
Napa,Pope Valley Area,2020-11-17,8
Napa,Between Yountville and St Helena,2020-11-17,35
Napa,Chiles Valley Area,2020-11-17,1
Napa,Lake Berryessa,2020-11-17,4
Napa,West Napa and Yountville Area,2020-11-17,18
Napa,South Napa Area,2020-11-17,22
Napa,Northeast American Canyon Area,2020-11-17,2
Napa,Calistoga,2020-11-17,186
Napa,St. Helena,2020-11-17,89
Napa,Yountville,2020-11-17,37
Napa,Napa,2020-11-17,1562
Napa,American Canyon,2020-11-17,420
Napa,Angwin,2020-11-17,13
Napa,Deer Park,2020-11-17,6
Napa,West Napa Area,2020-11-17,6
Napa,East Napa Area,2020-11-17,84
Napa,North Calistoga,2020-11-16,4
Napa,Between St Helena and Calistoga,2020-11-16,54
Napa,Pope Valley Area,2020-11-16,8
Napa,Between Yountville and St Helena,2020-11-16,34
Napa,Chiles Valley Area,2020-11-16,1
Napa,Lake Berryessa,2020-11-16,4
Napa,West Napa and Yountville Area,2020-11-16,18
Napa,South Napa Area,2020-11-16,22
Napa,Northeast American Canyon Area,2020-11-16,2
Napa,Calistoga,2020-11-16,180
Napa,St. Helena,2020-11-16,89
Napa,Yountville,2020-11-16,37
Napa,Napa,2020-11-16,1541
Napa,American Canyon,2020-11-16,418
Napa,Angwin,2020-11-16,13
Napa,Deer Park,2020-11-16,5
Napa,West Napa Area,2020-11-16,6
Napa,East Napa Area,2020-11-16,83
Napa,North Calistoga,2020-11-13,4
Napa,Between St Helena and Calistoga,2020-11-13,54
Napa,Pope Valley Area,2020-11-13,8
Napa,Between Yountville and St Helena,2020-11-13,29
Napa,Chiles Valley Area,2020-11-13,1
Napa,Lake Berryessa,2020-11-13,4
Napa,West Napa and Yountville Area,2020-11-13,17
Napa,South Napa Area,2020-11-13,22
Napa,Northeast American Canyon Area,2020-11-13,2
Napa,Calistoga,2020-11-13,175
Napa,St. Helena,2020-11-13,81
Napa,Yountville,2020-11-13,34
Napa,Napa,2020-11-13,1490
Napa,American Canyon,2020-11-13,406
Napa,Angwin,2020-11-13,13
Napa,Deer Park,2020-11-13,4
Napa,West Napa Area,2020-11-13,6
Napa,East Napa Area,2020-11-13,80
Napa,North Calistoga,2020-11-12,4
Napa,Between St Helena and Calistoga,2020-11-12,53
Napa,Pope Valley Area,2020-11-12,8
Napa,Between Yountville and St Helena,2020-11-12,29
Napa,Chiles Valley Area,2020-11-12,1
Napa,Lake Berryessa,2020-11-12,4
Napa,West Napa and Yountville Area,2020-11-12,17
Napa,South Napa Area,2020-11-12,21
Napa,Northeast American Canyon Area,2020-11-12,2
Napa,Calistoga,2020-11-12,169
Napa,St. Helena,2020-11-12,81
Napa,Yountville,2020-11-12,27
Napa,Napa,2020-11-12,1466
Napa,American Canyon,2020-11-12,399
Napa,Angwin,2020-11-12,13
Napa,Deer Park,2020-11-12,4
Napa,West Napa Area,2020-11-12,6
Napa,East Napa Area,2020-11-12,79
Napa,North Calistoga,2020-11-10,4
Napa,Between St Helena and Calistoga,2020-11-10,52
Napa,Pope Valley Area,2020-11-10,8
Napa,Between Yountville and St Helena,2020-11-10,28
Napa,Chiles Valley Area,2020-11-10,1
Napa,Lake Berryessa,2020-11-10,4
Napa,West Napa and Yountville Area,2020-11-10,16
Napa,South Napa Area,2020-11-10,21
Napa,Northeast American Canyon Area,2020-11-10,2
Napa,Calistoga,2020-11-10,165
Napa,St. Helena,2020-11-10,78
Napa,Yountville,2020-11-10,25
Napa,Napa,2020-11-10,1435
Napa,American Canyon,2020-11-10,391
Napa,Angwin,2020-11-10,13
Napa,Deer Park,2020-11-10,3
Napa,West Napa Area,2020-11-10,6
Napa,East Napa Area,2020-11-10,77
Napa,North Calistoga,2020-11-09,4
Napa,Between St Helena and Calistoga,2020-11-09,52
Napa,Pope Valley Area,2020-11-09,8
Napa,Between Yountville and St Helena,2020-11-09,28
Napa,Chiles Valley Area,2020-11-09,1
Napa,Lake Berryessa,2020-11-09,3
Napa,West Napa and Yountville Area,2020-11-09,16
Napa,South Napa Area,2020-11-09,21
Napa,Northeast American Canyon Area,2020-11-09,1
Napa,Calistoga,2020-11-09,162
Napa,St. Helena,2020-11-09,78
Napa,Yountville,2020-11-09,24
Napa,Napa,2020-11-09,1412
Napa,American Canyon,2020-11-09,387
Napa,Angwin,2020-11-09,13
Napa,Deer Park,2020-11-09,4
Napa,West Napa Area,2020-11-09,6
Napa,East Napa Area,2020-11-09,77
Napa,North Calistoga,2020-11-06,4
Napa,Between St Helena and Calistoga,2020-11-06,51
Napa,Pope Valley Area,2020-11-06,8
Napa,Between Yountville and St Helena,2020-11-06,26
Napa,Chiles Valley Area,2020-11-06,1
Napa,Lake Berryessa,2020-11-06,3
Napa,West Napa and Yountville Area,2020-11-06,16
Napa,South Napa Area,2020-11-06,21
Napa,Northeast American Canyon Area,2020-11-06,1
Napa,Calistoga,2020-11-06,153
Napa,St. Helena,2020-11-06,76
Napa,Yountville,2020-11-06,22
Napa,Napa,2020-11-06,1344
Napa,American Canyon,2020-11-06,357
Napa,Angwin,2020-11-06,13
Napa,Deer Park,2020-11-06,3
Napa,West Napa Area,2020-11-06,6
Napa,East Napa Area,2020-11-06,74
Napa,North Calistoga,2020-11-05,4
Napa,Between St Helena and Calistoga,2020-11-05,51
Napa,Pope Valley Area,2020-11-05,8
Napa,Between Yountville and St Helena,2020-11-05,26
Napa,Chiles Valley Area,2020-11-05,1
Napa,Lake Berryessa,2020-11-05,3
Napa,West Napa and Yountville Area,2020-11-05,16
Napa,South Napa Area,2020-11-05,21
Napa,Northeast American Canyon Area,2020-11-05,1
Napa,Calistoga,2020-11-05,153
Napa,St. Helena,2020-11-05,74
Napa,Yountville,2020-11-05,22
Napa,Napa,2020-11-05,1324
Napa,American Canyon,2020-11-05,351
Napa,Angwin,2020-11-05,13
Napa,Deer Park,2020-11-05,3
Napa,West Napa Area,2020-11-05,6
Napa,East Napa Area,2020-11-05,71
Napa,North Calistoga,2020-11-04,4
Napa,Between St Helena and Calistoga,2020-11-04,51
Napa,Pope Valley Area,2020-11-04,8
Napa,Between Yountville and St Helena,2020-11-04,26
Napa,Chiles Valley Area,2020-11-04,1
Napa,Lake Berryessa,2020-11-04,3
Napa,West Napa and Yountville Area,2020-11-04,15
Napa,South Napa Area,2020-11-04,21
Napa,Northeast American Canyon Area,2020-11-04,1
Napa,Calistoga,2020-11-04,150
Napa,St. Helena,2020-11-04,74
Napa,Yountville,2020-11-04,21
Napa,Napa,2020-11-04,1310
Napa,American Canyon,2020-11-04,345
Napa,Angwin,2020-11-04,13
Napa,Deer Park,2020-11-04,3
Napa,West Napa Area,2020-11-04,6
Napa,East Napa Area,2020-11-04,71
Napa,North Calistoga,2020-11-03,4
Napa,Between St Helena and Calistoga,2020-11-03,51
Napa,Pope Valley Area,2020-11-03,8
Napa,Between Yountville and St Helena,2020-11-03,26
Napa,Chiles Valley Area,2020-11-03,1
Napa,Lake Berryessa,2020-11-03,3
Napa,West Napa and Yountville Area,2020-11-03,15
Napa,South Napa Area,2020-11-03,21
Napa,Northeast American Canyon Area,2020-11-03,1
Napa,Calistoga,2020-11-03,150
Napa,St. Helena,2020-11-03,74
Napa,Yountville,2020-11-03,21
Napa,Napa,2020-11-03,1298
Napa,American Canyon,2020-11-03,343
Napa,Angwin,2020-11-03,13
Napa,Deer Park,2020-11-03,3
Napa,West Napa Area,2020-11-03,4
Napa,East Napa Area,2020-11-03,71
Napa,North Calistoga,2020-10-30,4
Napa,Between St Helena and Calistoga,2020-10-30,51
Napa,Pope Valley Area,2020-10-30,7
Napa,Between Yountville and St Helena,2020-10-30,20
Napa,Chiles Valley Area,2020-10-30,1
Napa,Lake Berryessa,2020-10-30,3
Napa,West Napa and Yountville Area,2020-10-30,13
Napa,South Napa Area,2020-10-30,21
Napa,Northeast American Canyon Area,2020-10-30,1
Napa,Calistoga,2020-10-30,144
Napa,St. Helena,2020-10-30,72
Napa,Yountville,2020-10-30,20
Napa,Napa,2020-10-30,1212
Napa,American Canyon,2020-10-30,330
Napa,Angwin,2020-10-30,13
Napa,Deer Park,2020-10-30,3
Napa,West Napa Area,2020-10-30,4
Napa,East Napa Area,2020-10-30,67
Napa,North Calistoga,2020-10-29,4
Napa,Between St Helena and Calistoga,2020-10-29,51
Napa,Pope Valley Area,2020-10-29,8
Napa,Between Yountville and St Helena,2020-10-29,26
Napa,Chiles Valley Area,2020-10-29,1
Napa,Lake Berryessa,2020-10-29,3
Napa,West Napa and Yountville Area,2020-10-29,14
Napa,South Napa Area,2020-10-29,21
Napa,Northeast American Canyon Area,2020-10-29,1
Napa,Calistoga,2020-10-29,146
Napa,St. Helena,2020-10-29,73
Napa,Yountville,2020-10-29,20
Napa,Napa,2020-10-29,1219
Napa,American Canyon,2020-10-29,328
Napa,Angwin,2020-10-29,13
Napa,Deer Park,2020-10-29,3
Napa,West Napa Area,2020-10-29,4
Napa,East Napa Area,2020-10-29,67
Napa,North Calistoga,2020-10-28,4
Napa,Between St Helena and Calistoga,2020-10-28,51
Napa,Pope Valley Area,2020-10-28,8
Napa,Between Yountville and St Helena,2020-10-28,26
Napa,Chiles Valley Area,2020-10-28,1
Napa,Lake Berryessa,2020-10-28,3
Napa,West Napa and Yountville Area,2020-10-28,14
Napa,South Napa Area,2020-10-28,21
Napa,Northeast American Canyon Area,2020-10-28,1
Napa,Calistoga,2020-10-28,145
Napa,St. Helena,2020-10-28,73
Napa,Yountville,2020-10-28,20
Napa,Napa,2020-10-28,1210
Napa,American Canyon,2020-10-28,328
Napa,Angwin,2020-10-28,13
Napa,Deer Park,2020-10-28,3
Napa,West Napa Area,2020-10-28,4
Napa,East Napa Area,2020-10-28,67
Napa,North Calistoga,2020-10-27,4
Napa,Between St Helena and Calistoga,2020-10-27,51
Napa,Pope Valley Area,2020-10-27,8
Napa,Between Yountville and St Helena,2020-10-27,26
Napa,Chiles Valley Area,2020-10-27,1
Napa,Lake Berryessa,2020-10-27,3
Napa,West Napa and Yountville Area,2020-10-27,14
Napa,South Napa Area,2020-10-27,21
Napa,Northeast American Canyon Area,2020-10-27,1
Napa,Calistoga,2020-10-27,145
Napa,St. Helena,2020-10-27,72
Napa,Yountville,2020-10-27,20
Napa,Napa,2020-10-27,1198
Napa,American Canyon,2020-10-27,327
Napa,Angwin,2020-10-27,13
Napa,Deer Park,2020-10-27,3
Napa,West Napa Area,2020-10-27,3
Napa,East Napa Area,2020-10-27,65
Napa,North Calistoga,2020-10-26,4
Napa,Between St Helena and Calistoga,2020-10-26,51
Napa,Pope Valley Area,2020-10-26,8
Napa,Between Yountville and St Helena,2020-10-26,26
Napa,Chiles Valley Area,2020-10-26,1
Napa,Lake Berryessa,2020-10-26,3
Napa,West Napa and Yountville Area,2020-10-26,14
Napa,South Napa Area,2020-10-26,21
Napa,Northeast American Canyon Area,2020-10-26,1
Napa,Calistoga,2020-10-26,145
Napa,St. Helena,2020-10-26,72
Napa,Yountville,2020-10-26,20
Napa,Napa,2020-10-26,1185
Napa,American Canyon,2020-10-26,327
Napa,Angwin,2020-10-26,13
Napa,Deer Park,2020-10-26,3
Napa,West Napa Area,2020-10-26,3
Napa,East Napa Area,2020-10-26,64
Napa,North Calistoga,2020-10-23,4
Napa,Between St Helena and Calistoga,2020-10-23,51
Napa,Pope Valley Area,2020-10-23,8
Napa,Between Yountville and St Helena,2020-10-23,26
Napa,Chiles Valley Area,2020-10-23,1
Napa,Lake Berryessa,2020-10-23,3
Napa,West Napa and Yountville Area,2020-10-23,13
Napa,South Napa Area,2020-10-23,21
Napa,Northeast American Canyon Area,2020-10-23,1
Napa,Calistoga,2020-10-23,144
Napa,St. Helena,2020-10-23,71
Napa,Yountville,2020-10-23,17
Napa,Napa,2020-10-23,1170
Napa,American Canyon,2020-10-23,325
Napa,Angwin,2020-10-23,13
Napa,Deer Park,2020-10-23,3
Napa,West Napa Area,2020-10-23,3
Napa,East Napa Area,2020-10-23,63
Napa,American Canyon,2020-10-21,323
Napa,Angwin,2020-10-21,13
Napa,Between St Helena and Calistoga,2020-10-21,51
Napa,Between Yountville and St Helena,2020-10-21,26
Napa,Calistoga,2020-10-21,142
Napa,Chiles Valley Area,2020-10-21,1
Napa,Deer Park,2020-10-21,3
Napa,East Napa Area,2020-10-21,63
Napa,Lake Berryessa,2020-10-21,3
Napa,Napa,2020-10-21,1152
Napa,North Calistoga,2020-10-21,4
Napa,Northeast American Canyon Area,2020-10-21,1
Napa,Pope Valley Area,2020-10-21,8
Napa,South Napa Area,2020-10-21,20
Napa,St. Helena,2020-10-21,71
Napa,West Napa and Yountville Area,2020-10-21,12
Napa,West Napa Area,2020-10-21,3
Napa,Yountville,2020-10-21,17
Napa,American Canyon,2020-10-20,323
Napa,Angwin,2020-10-20,13
Napa,Between St Helena and Calistoga,2020-10-20,51
Napa,Between Yountville and St Helena,2020-10-20,26
Napa,Calistoga,2020-10-20,141
Napa,Chiles Valley Area,2020-10-20,1
Napa,Deer Park,2020-10-20,3
Napa,East Napa Area,2020-10-20,63
Napa,Lake Berryessa,2020-10-20,3
Napa,Napa,2020-10-20,1148
Napa,North Calistoga,2020-10-20,4
Napa,Northeast American Canyon Area,2020-10-20,1
Napa,Pope Valley Area,2020-10-20,8
Napa,South Napa Area,2020-10-20,20
Napa,St. Helena,2020-10-20,71
Napa,West Napa and Yountville Area,2020-10-20,12
Napa,West Napa Area,2020-10-20,3
Napa,Yountville,2020-10-20,17
Napa,American Canyon,2020-10-19,321
Napa,Angwin,2020-10-19,13
Napa,Between St Helena and Calistoga,2020-10-19,51
Napa,Between Yountville and St Helena,2020-10-19,26
Napa,Calistoga,2020-10-19,141
Napa,Chiles Valley Area,2020-10-19,1
Napa,Deer Park,2020-10-19,3
Napa,East Napa Area,2020-10-19,63
Napa,Lake Berryessa,2020-10-19,3
Napa,Napa,2020-10-19,1130
Napa,North Calistoga,2020-10-19,4
Napa,Northeast American Canyon Area,2020-10-19,1
Napa,Pope Valley Area,2020-10-19,8
Napa,South Napa Area,2020-10-19,20
Napa,St. Helena,2020-10-19,71
Napa,West Napa and Yountville Area,2020-10-19,12
Napa,West Napa Area,2020-10-19,3
Napa,Yountville,2020-10-19,17
Napa,American Canyon,2020-10-16,317
Napa,Angwin,2020-10-16,13
Napa,Between St Helena and Calistoga,2020-10-16,49
Napa,Between Yountville and St Helena,2020-10-16,26
Napa,Calistoga,2020-10-16,139
Napa,Chiles Valley Area,2020-10-16,1
Napa,Deer Park,2020-10-16,3
Napa,East Napa Area,2020-10-16,63
Napa,Lake Berryessa,2020-10-16,3
Napa,Napa,2020-10-16,1104
Napa,North Calistoga,2020-10-16,4
Napa,Northeast American Canyon Area,2020-10-16,1
Napa,Pope Valley Area,2020-10-16,8
Napa,South Napa Area,2020-10-16,20
Napa,St. Helena,2020-10-16,71
Napa,West Napa and Yountville Area,2020-10-16,12
Napa,West Napa Area,2020-10-16,3
Napa,Yountville,2020-10-16,14
Napa,American Canyon,2020-10-13,311
Napa,Angwin,2020-10-13,13
Napa,Between St Helena and Calistoga,2020-10-13,46
Napa,Between Yountville and St Helena,2020-10-13,25
Napa,Calistoga,2020-10-13,138
Napa,Chiles Valley Area,2020-10-13,1
Napa,Deer Park,2020-10-13,3
Napa,East Napa Area,2020-10-13,62
Napa,Lake Berryessa,2020-10-13,2
Napa,Napa,2020-10-13,1089
Napa,North Calistoga,2020-10-13,4
Napa,Northeast American Canyon Area,2020-10-13,1
Napa,Pope Valley Area,2020-10-13,8
Napa,South Napa Area,2020-10-13,19
Napa,St. Helena,2020-10-13,71
Napa,West Napa and Yountville Area,2020-10-13,12
Napa,West Napa Area,2020-10-13,3
Napa,Yountville,2020-10-13,14
Napa,American Canyon,2020-10-12,311
Napa,Angwin,2020-10-12,13
Napa,Between St Helena and Calistoga,2020-10-12,46
Napa,Between Yountville and St Helena,2020-10-12,25
Napa,Calistoga,2020-10-12,134
Napa,Chiles Valley Area,2020-10-12,1
Napa,Deer Park,2020-10-12,3
Napa,East Napa Area,2020-10-12,62
Napa,Lake Berryessa,2020-10-12,2
Napa,Napa,2020-10-12,1087
Napa,North Calistoga,2020-10-12,4
Napa,Northeast American Canyon Area,2020-10-12,1
Napa,Pope Valley Area,2020-10-12,8
Napa,South Napa Area,2020-10-12,19
Napa,St. Helena,2020-10-12,71
Napa,West Napa and Yountville Area,2020-10-12,12
Napa,West Napa Area,2020-10-12,3
Napa,Yountville,2020-10-12,14
Napa,American Canyon,2020-10-10,305
Napa,Angwin,2020-10-10,13
Napa,Between St Helena and Calistoga,2020-10-10,46
Napa,Between Yountville and St Helena,2020-10-10,25
Napa,Calistoga,2020-10-10,133
Napa,Chiles Valley Area,2020-10-10,1
Napa,Deer Park,2020-10-10,3
Napa,East Napa Area,2020-10-10,61
Napa,Lake Berryessa,2020-10-10,2
Napa,Napa,2020-10-10,1071
Napa,North Calistoga,2020-10-10,4
Napa,Northeast American Canyon Area,2020-10-10,1
Napa,Pope Valley Area,2020-10-10,8
Napa,South Napa Area,2020-10-10,19
Napa,St. Helena,2020-10-10,70
Napa,West Napa and Yountville Area,2020-10-10,12
Napa,West Napa Area,2020-10-10,3
Napa,Yountville,2020-10-10,14
Napa,American Canyon,2020-10-09,301
Napa,Angwin,2020-10-09,13
Napa,Between St Helena and Calistoga,2020-10-09,46
Napa,Between Yountville and St Helena,2020-10-09,25
Napa,Calistoga,2020-10-09,133
Napa,Chiles Valley Area,2020-10-09,1
Napa,Deer Park,2020-10-09,3
Napa,East Napa Area,2020-10-09,61
Napa,Lake Berryessa,2020-10-09,2
Napa,Napa,2020-10-09,1071
Napa,North Calistoga,2020-10-09,4
Napa,Northeast American Canyon Area,2020-10-09,1
Napa,Pope Valley Area,2020-10-09,8
Napa,South Napa Area,2020-10-09,19
Napa,St. Helena,2020-10-09,70
Napa,West Napa and Yountville Area,2020-10-09,12
Napa,West Napa Area,2020-10-09,3
Napa,Yountville,2020-10-09,14
Napa,Angwin,2020-10-08,13
Napa,Between St Helena and Calistoga,2020-10-08,46
Napa,Between Yountville and St Helena,2020-10-08,25
Napa,Calistoga,2020-10-08,133
Napa,Chiles Valley Area,2020-10-08,1
Napa,Deer Park,2020-10-08,3
Napa,East Napa Area,2020-10-08,61
Napa,Lake Berryessa,2020-10-08,2
Napa,Napa,2020-10-08,1058
Napa,North Calistoga,2020-10-08,4
Napa,Northeast American Canyon Area,2020-10-08,1
Napa,Pope Valley Area,2020-10-08,8
Napa,South Napa Area,2020-10-08,19
Napa,St. Helena,2020-10-08,70
Napa,West Napa and Yountville Area,2020-10-08,12
Napa,West Napa Area,2020-10-08,3
Napa,Yountville,2020-10-08,14
Napa,Angwin,2020-10-07,13
Napa,Between St Helena and Calistoga,2020-10-07,46
Napa,Between Yountville and St Helena,2020-10-07,25
Napa,Calistoga,2020-10-07,133
Napa,Chiles Valley Area,2020-10-07,1
Napa,Deer Park,2020-10-07,3
Napa,East Napa Area,2020-10-07,61
Napa,Lake Berryessa,2020-10-07,2
Napa,Napa,2020-10-07,1054
Napa,North Calistoga,2020-10-07,4
Napa,Northeast American Canyon Area,2020-10-07,1
Napa,Pope Valley Area,2020-10-07,8
Napa,South Napa Area,2020-10-07,18
Napa,St. Helena,2020-10-07,70
Napa,West Napa and Yountville Area,2020-10-07,12
Napa,West Napa Area,2020-10-07,3
Napa,Yountville,2020-10-07,13
Napa,American Canyon,2020-10-06,301
Napa,Angwin,2020-10-06,13
Napa,Between St Helena and Calistoga,2020-10-06,46
Napa,Between Yountville and St Helena,2020-10-06,25
Napa,Calistoga,2020-10-06,132
Napa,Chiles Valley Area,2020-10-06,1
Napa,Deer Park,2020-10-06,3
Napa,East Napa Area,2020-10-06,61
Napa,Lake Berryessa,2020-10-06,2
Napa,Napa,2020-10-06,1052
Napa,North Calistoga,2020-10-06,4
Napa,Northeast American Canyon Area,2020-10-06,1
Napa,Pope Valley Area,2020-10-06,8
Napa,South Napa Area,2020-10-06,18
Napa,St. Helena,2020-10-06,70
Napa,West Napa and Yountville Area,2020-10-06,12
Napa,West Napa Area,2020-10-06,3
Napa,Yountville,2020-10-06,14
Napa,American Canyon,2020-10-02,298
Napa,Angwin,2020-10-02,13
Napa,Between St Helena and Calistoga,2020-10-02,46
Napa,Between Yountville and St Helena,2020-10-02,25
Napa,Calistoga,2020-10-02,132
Napa,Chiles Valley Area,2020-10-02,1
Napa,Deer Park,2020-10-02,3
Napa,East Napa Area,2020-10-02,59
Napa,Lake Berryessa,2020-10-02,2
Napa,Napa,2020-10-02,1029
Napa,North Calistoga,2020-10-02,4
Napa,Northeast American Canyon Area,2020-10-02,1
Napa,Pope Valley Area,2020-10-02,8
Napa,South Napa Area,2020-10-02,18
Napa,St. Helena,2020-10-02,68
Napa,West Napa and Yountville Area,2020-10-02,12
Napa,West Napa Area,2020-10-02,2
Napa,Yountville,2020-10-02,13
Napa,American Canyon,2020-09-30,295
Napa,Angwin,2020-09-30,13
Napa,Between St Helena and Calistoga,2020-09-30,46
Napa,Between Yountville and St Helena,2020-09-30,24
Napa,Calistoga,2020-09-30,132
Napa,Chiles Valley Area,2020-09-30,1
Napa,Deer Park,2020-09-30,3
Napa,East Napa Area,2020-09-30,59
Napa,Lake Berryessa,2020-09-30,2
Napa,Napa,2020-09-30,1027
Napa,North Calistoga,2020-09-30,4
Napa,Northeast American Canyon Area,2020-09-30,1
Napa,Pope Valley Area,2020-09-30,8
Napa,South Napa Area,2020-09-30,18
Napa,St. Helena,2020-09-30,67
Napa,West Napa and Yountville Area,2020-09-30,12
Napa,West Napa Area,2020-09-30,2
Napa,Yountville,2020-09-30,13
Napa,American Canyon,2020-09-29,294
