county,area,confirmed_cases,county_date,date
Napa,Napa,54,,2020-05-14 00:00:00
Napa,Pope Valley Area,2,,2020-05-14 00:00:00
Napa,Saint Helena,1,,2020-05-14 00:00:00
Napa,West Napa and Yountville Area,2,,2020-05-14 00:00:00
Napa,Yountville,2,,2020-05-14 00:00:00
Napa,American Canyon,13,,2020-05-15 00:00:00
Napa,Between St Helena and Calistoga,1,,2020-05-15 00:00:00
Napa,Between Yountville and St Helena,2,,2020-05-15 00:00:00
Napa,Calistoga,1,,2020-05-15 00:00:00
Napa,East Napa Area,5,,2020-05-15 00:00:00
Napa,Napa,54,,2020-05-15 00:00:00
Napa,Pope Valley Area,2,,2020-05-15 00:00:00
Napa,Saint Helena,1,,2020-05-15 00:00:00
Napa,West Napa and Yountville Area,2,,2020-05-15 00:00:00
Napa,Yountville,2,,2020-05-15 00:00:00
Napa,American Canyon,13,,2020-05-18 00:00:00
Napa,Between St Helena and Calistoga,1,,2020-05-18 00:00:00
Napa,Between Yountville and St Helena,2,,2020-05-18 00:00:00
Napa,Calistoga,1,,2020-05-18 00:00:00
Napa,East Napa Area,5,,2020-05-18 00:00:00
Napa,Napa,63,,2020-05-18 00:00:00
Napa,Pope Valley Area,2,,2020-05-18 00:00:00
Napa,Saint Helena,1,,2020-05-18 00:00:00
Napa,West Napa and Yountville Area,2,,2020-05-18 00:00:00
Napa,Yountville,2,,2020-05-18 00:00:00
Napa,American Canyon,14,,2020-05-20 00:00:00
Napa,Between St Helena and Calistoga,1,,2020-05-20 00:00:00
Napa,Between Yountville and St Helena,2,,2020-05-20 00:00:00
Napa,Calistoga,1,,2020-05-20 00:00:00
Napa,East Napa Area,5,,2020-05-20 00:00:00
Napa,Napa,64,,2020-05-20 00:00:00
Napa,Pope Valley Area,2,,2020-05-20 00:00:00
Napa,Saint Helena,1,,2020-05-20 00:00:00
Napa,West Napa and Yountville Area,2,,2020-05-20 00:00:00
Napa,Yountville,2,,2020-05-20 00:00:00
Napa,American Canyon,14,,2020-05-21 00:00:00
Napa,Between St Helena and Calistoga,1,,2020-05-21 00:00:00
Napa,Between Yountville and St Helena,2,,2020-05-21 00:00:00
Napa,Calistoga,1,,2020-05-21 00:00:00
Napa,East Napa Area,5,,2020-05-21 00:00:00
Napa,Napa,63,,2020-05-21 00:00:00
Napa,Pope Valley Area,3,,2020-05-21 00:00:00
Napa,Saint Helena,1,,2020-05-21 00:00:00
Napa,West Napa and Yountville Area,2,,2020-05-21 00:00:00
Napa,Yountville,2,,2020-05-21 00:00:00
Napa,American Canyon,15,,2020-05-22 00:00:00
Napa,Between St Helena and Calistoga,1,,2020-05-22 00:00:00
Napa,Between Yountville and St Helena,2,,2020-05-22 00:00:00
Napa,Calistoga,1,,2020-05-22 00:00:00
Napa,East Napa Area,5,,2020-05-22 00:00:00
Napa,Napa,64,,2020-05-22 00:00:00
Napa,Pope Valley Area,3,,2020-05-22 00:00:00
Napa,Saint Helena,1,,2020-05-22 00:00:00
Napa,West Napa and Yountville Area,2,,2020-05-22 00:00:00
Napa,Yountville,2,,2020-05-22 00:00:00
Napa,American Canyon,17,,2020-05-23 00:00:00
Napa,Between St Helena and Calistoga,1,,2020-05-23 00:00:00
Napa,Between Yountville and St Helena,2,,2020-05-23 00:00:00
Napa,Calistoga,1,,2020-05-23 00:00:00
Napa,East Napa Area,5,,2020-05-23 00:00:00
Napa,Napa,66,,2020-05-23 00:00:00
Napa,Pope Valley Area,3,,2020-05-23 00:00:00
Napa,Saint Helena,2,,2020-05-23 00:00:00
Napa,West Napa and Yountville Area,2,,2020-05-23 00:00:00
Napa,Yountville,2,,2020-05-23 00:00:00
Napa,American Canyon,18,,2020-05-26 00:00:00
Napa,Between St Helena and Calistoga,1,,2020-05-26 00:00:00
Napa,Between Yountville and St Helena,2,,2020-05-26 00:00:00
Napa,Calistoga,1,,2020-05-26 00:00:00
Napa,East Napa Area,6,,2020-05-26 00:00:00
Napa,Napa,71,,2020-05-26 00:00:00
Napa,Pope Valley Area,3,,2020-05-26 00:00:00
Napa,Saint Helena,1,,2020-05-26 00:00:00
Napa,West Napa and Yountville Area,2,,2020-05-26 00:00:00
Napa,Yountville,2,,2020-05-26 00:00:00
Napa,American Canyon,18,,2020-05-27 00:00:00
Napa,Between St Helena and Calistoga,1,,2020-05-27 00:00:00
Napa,Between Yountville and St Helena,2,,2020-05-27 00:00:00
Napa,Calistoga,1,,2020-05-27 00:00:00
Napa,East Napa Area,6,,2020-05-27 00:00:00
Napa,Napa,71,,2020-05-27 00:00:00
Napa,Pope Valley Area,3,,2020-05-27 00:00:00
Napa,Saint Helena,2,,2020-05-27 00:00:00
Napa,West Napa and Yountville Area,2,,2020-05-27 00:00:00
Napa,Yountville,2,,2020-05-27 00:00:00
Napa,American Canyon,18,,2020-05-28 00:00:00
Napa,Angwin,1,,2020-05-28 00:00:00
Napa,Between St Helena and Calistoga,1,,2020-05-28 00:00:00
Napa,Between Yountville and St Helena,2,,2020-05-28 00:00:00
Napa,Calistoga,1,,2020-05-28 00:00:00
Napa,East Napa Area,6,,2020-05-28 00:00:00
Napa,Napa,73,,2020-05-28 00:00:00
Napa,Pope Valley Area,3,,2020-05-28 00:00:00
Napa,Saint Helena,2,,2020-05-28 00:00:00
Napa,West Napa and Yountville Area,2,,2020-05-28 00:00:00
Napa,Yountville,2,,2020-05-28 00:00:00
Napa,American Canyon,18,,2020-05-29 00:00:00
Napa,Angwin,1,,2020-05-29 00:00:00
Napa,Between St Helena and Calistoga,1,,2020-05-29 00:00:00
Napa,Between Yountville and St Helena,2,,2020-05-29 00:00:00
Napa,Calistoga,1,,2020-05-29 00:00:00
Napa,East Napa Area,6,,2020-05-29 00:00:00
Napa,Napa,73,,2020-05-29 00:00:00
Napa,Pope Valley Area,3,,2020-05-29 00:00:00
Napa,Saint Helena,2,,2020-05-29 00:00:00
Napa,West Napa and Yountville Area,2,,2020-05-29 00:00:00
Napa,Yountville,2,,2020-05-29 00:00:00
Napa,American Canyon,18,,2020-05-30 00:00:00
Napa,Angwin,1,,2020-05-30 00:00:00
Napa,Between St Helena and Calistoga,1,,2020-05-30 00:00:00
Napa,Between Yountville and St Helena,3,,2020-05-30 00:00:00
Napa,Calistoga,1,,2020-05-30 00:00:00
Napa,East Napa Area,6,,2020-05-30 00:00:00
Napa,Napa,73,,2020-05-30 00:00:00
Napa,Pope Valley Area,3,,2020-05-30 00:00:00
Napa,Saint Helena,2,,2020-05-30 00:00:00
Napa,West Napa and Yountville Area,2,,2020-05-30 00:00:00
Napa,Yountville,2,,2020-05-30 00:00:00
Napa,American Canyon,18,,2020-06-01 00:00:00
Napa,Angwin,1,,2020-06-01 00:00:00
Napa,Between St Helena and Calistoga,1,,2020-06-01 00:00:00
Napa,Between Yountville and St Helena,3,,2020-06-01 00:00:00
Napa,Calistoga,2,,2020-06-01 00:00:00
Napa,East Napa Area,6,,2020-06-01 00:00:00
Napa,Napa,73,,2020-06-01 00:00:00
Napa,Pope Valley Area,3,,2020-06-01 00:00:00
Napa,Saint Helena,2,,2020-06-01 00:00:00
Napa,West Napa and Yountville Area,2,,2020-06-01 00:00:00
Napa,Yountville,2,,2020-06-01 00:00:00
Napa,American Canyon,18,,2020-06-02 00:00:00
Napa,Angwin,1,,2020-06-02 00:00:00
Napa,Between St Helena and Calistoga,1,,2020-06-02 00:00:00
Napa,Between Yountville and St Helena,3,,2020-06-02 00:00:00
Napa,Calistoga,2,,2020-06-02 00:00:00
Napa,East Napa Area,6,,2020-06-02 00:00:00
Napa,Napa,73,,2020-06-02 00:00:00
Napa,Pope Valley Area,3,,2020-06-02 00:00:00
Napa,Saint Helena,2,,2020-06-02 00:00:00
Napa,West Napa and Yountville Area,2,,2020-06-02 00:00:00
Napa,Yountville,2,,2020-06-02 00:00:00
Napa,American Canyon,19,,2020-06-03 00:00:00
Napa,Angwin,1,,2020-06-03 00:00:00
Napa,Between St Helena and Calistoga,1,,2020-06-03 00:00:00
Napa,Between Yountville and St Helena,3,,2020-06-03 00:00:00
Napa,Calistoga,11,,2020-06-03 00:00:00
Napa,East Napa Area,6,,2020-06-03 00:00:00
Napa,Napa,74,,2020-06-03 00:00:00
Napa,Pope Valley Area,3,,2020-06-03 00:00:00
Napa,Saint Helena,2,,2020-06-03 00:00:00
Napa,West Napa and Yountville Area,2,,2020-06-03 00:00:00
Napa,Yountville,2,,2020-06-03 00:00:00
Napa,American Canyon,19,,2020-06-04 00:00:00
Napa,Angwin,1,,2020-06-04 00:00:00
Napa,Between St Helena and Calistoga,1,,2020-06-04 00:00:00
Napa,Between Yountville and St Helena,3,,2020-06-04 00:00:00
Napa,Calistoga,11,,2020-06-04 00:00:00
Napa,East Napa Area,6,,2020-06-04 00:00:00
Napa,Napa,76,,2020-06-04 00:00:00
Napa,Pope Valley Area,3,,2020-06-04 00:00:00
Napa,Saint Helena,3,,2020-06-04 00:00:00
Napa,West Napa and Yountville Area,2,,2020-06-04 00:00:00
Napa,Yountville,2,,2020-06-04 00:00:00
Napa,American Canyon,20,,2020-06-05 00:00:00
Napa,Angwin,1,,2020-06-05 00:00:00
Napa,Between St Helena and Calistoga,1,,2020-06-05 00:00:00
Napa,Between Yountville and St Helena,3,,2020-06-05 00:00:00
Napa,Calistoga,12,,2020-06-05 00:00:00
Napa,East Napa Area,6,,2020-06-05 00:00:00
Napa,Napa,76,,2020-06-05 00:00:00
Napa,Pope Valley Area,3,,2020-06-05 00:00:00
Napa,Saint Helena,3,,2020-06-05 00:00:00
Napa,West Napa and Yountville Area,2,,2020-06-05 00:00:00
Napa,Yountville,2,,2020-06-05 00:00:00
Napa,American Canyon,23,,2020-06-06 00:00:00
Napa,Angwin,2,,2020-06-06 00:00:00
Napa,Between St Helena and Calistoga,1,,2020-06-06 00:00:00
Napa,Between Yountville and St Helena,3,,2020-06-06 00:00:00
Napa,Calistoga,18,,2020-06-06 00:00:00
Napa,East Napa Area,6,,2020-06-06 00:00:00
Napa,Napa,77,,2020-06-06 00:00:00
Napa,Pope Valley Area,3,,2020-06-06 00:00:00
Napa,Saint Helena,4,,2020-06-06 00:00:00
Napa,West Napa and Yountville Area,2,,2020-06-06 00:00:00
Napa,Yountville,2,,2020-06-06 00:00:00
Napa,American Canyon,26,,2020-06-08 00:00:00
Napa,Angwin,2,,2020-06-08 00:00:00
Napa,Between St Helena and Calistoga,1,,2020-06-08 00:00:00
Napa,Between Yountville and St Helena,3,,2020-06-08 00:00:00
Napa,Calistoga,19,,2020-06-08 00:00:00
Napa,East Napa Area,6,,2020-06-08 00:00:00
Napa,Napa,84,,2020-06-08 00:00:00
Napa,Pope Valley Area,3,,2020-06-08 00:00:00
Napa,Saint Helena,5,,2020-06-08 00:00:00
Napa,West Napa and Yountville Area,2,,2020-06-08 00:00:00
Napa,Yountville,2,,2020-06-08 00:00:00
Napa,American Canyon,27,,2020-06-09 00:00:00
Napa,Angwin,3,,2020-06-09 00:00:00
Napa,Between St Helena and Calistoga,1,,2020-06-09 00:00:00
Napa,Between Yountville and St Helena,3,,2020-06-09 00:00:00
Napa,Calistoga,19,,2020-06-09 00:00:00
Napa,East Napa Area,6,,2020-06-09 00:00:00
Napa,Napa,86,,2020-06-09 00:00:00
Napa,Pope Valley Area,3,,2020-06-09 00:00:00
Napa,Saint Helena,5,,2020-06-09 00:00:00
Napa,West Napa and Yountville Area,2,,2020-06-09 00:00:00
Napa,Yountville,2,,2020-06-09 00:00:00
Napa,American Canyon,27,,2020-06-10 00:00:00
Napa,Angwin,3,,2020-06-10 00:00:00
Napa,Between St Helena and Calistoga,1,,2020-06-10 00:00:00
Napa,Between Yountville and St Helena,3,,2020-06-10 00:00:00
Napa,Calistoga,20,,2020-06-10 00:00:00
Napa,East Napa Area,6,,2020-06-10 00:00:00
Napa,Napa,89,,2020-06-10 00:00:00
Napa,Pope Valley Area,3,,2020-06-10 00:00:00
Napa,Saint Helena,5,,2020-06-10 00:00:00
Napa,West Napa and Yountville Area,2,,2020-06-10 00:00:00
Napa,Yountville,2,,2020-06-10 00:00:00
Napa,American Canyon,28,,2020-06-11 00:00:00
Napa,Angwin,3,,2020-06-11 00:00:00
Napa,Between St Helena and Calistoga,2,,2020-06-11 00:00:00
Napa,Between Yountville and St Helena,3,,2020-06-11 00:00:00
Napa,Calistoga,20,,2020-06-11 00:00:00
Napa,East Napa Area,6,,2020-06-11 00:00:00
Napa,Napa,89,,2020-06-11 00:00:00
Napa,Pope Valley Area,3,,2020-06-11 00:00:00
Napa,Saint Helena,5,,2020-06-11 00:00:00
Napa,West Napa and Yountville Area,2,,2020-06-11 00:00:00
Napa,Yountville,2,,2020-06-11 00:00:00
Napa,American Canyon,28,,2020-06-12 00:00:00
Napa,Angwin,3,,2020-06-12 00:00:00
Napa,Between St Helena and Calistoga,2,,2020-06-12 00:00:00
Napa,Between Yountville and St Helena,3,,2020-06-12 00:00:00
Napa,Calistoga,20,,2020-06-12 00:00:00
Napa,East Napa Area,6,,2020-06-12 00:00:00
Napa,Napa,94,,2020-06-12 00:00:00
Napa,Pope Valley Area,3,,2020-06-12 00:00:00
Napa,Saint Helena,5,,2020-06-12 00:00:00
Napa,West Napa and Yountville Area,2,,2020-06-12 00:00:00
Napa,Yountville,2,,2020-06-12 00:00:00
Napa,American Canyon,28,,2020-06-13 00:00:00
Napa,Angwin,4,,2020-06-13 00:00:00
Napa,Between St Helena and Calistoga,2,,2020-06-13 00:00:00
Napa,Between Yountville and St Helena,3,,2020-06-13 00:00:00
Napa,Calistoga,25,,2020-06-13 00:00:00
Napa,East Napa Area,6,,2020-06-13 00:00:00
Napa,Napa,102,,2020-06-13 00:00:00
Napa,Pope Valley Area,3,,2020-06-13 00:00:00
Napa,Saint Helena,5,,2020-06-13 00:00:00
Napa,South Napa Area,1,,2020-06-13 00:00:00
Napa,West Napa and Yountville Area,2,,2020-06-13 00:00:00
Napa,Yountville,2,,2020-06-13 00:00:00
Napa,American Canyon,30,,2020-06-15 00:00:00
Napa,Angwin,4,,2020-06-15 00:00:00
Napa,Between St Helena and Calistoga,2,,2020-06-15 00:00:00
Napa,Between Yountville and St Helena,3,,2020-06-15 00:00:00
Napa,Calistoga,25,,2020-06-15 00:00:00
Napa,East Napa Area,6,,2020-06-15 00:00:00
Napa,Napa,105,,2020-06-15 00:00:00
Napa,Pope Valley Area,3,,2020-06-15 00:00:00
Napa,Saint Helena,6,,2020-06-15 00:00:00
Napa,South Napa Area,1,,2020-06-15 00:00:00
Napa,West Napa and Yountville Area,2,,2020-06-15 00:00:00
Napa,Yountville,2,,2020-06-15 00:00:00
Napa,American Canyon,30,,2020-06-16 00:00:00
Napa,Angwin,4,,2020-06-16 00:00:00
Napa,Between St Helena and Calistoga,2,,2020-06-16 00:00:00
Napa,Between Yountville and St Helena,3,,2020-06-16 00:00:00
Napa,Calistoga,25,,2020-06-16 00:00:00
Napa,East Napa Area,6,,2020-06-16 00:00:00
Napa,Lake Berryessa,1,,2020-06-16 00:00:00
Napa,Napa,114,,2020-06-16 00:00:00
Napa,Pope Valley Area,3,,2020-06-16 00:00:00
Napa,Saint Helena,6,,2020-06-16 00:00:00
Napa,South Napa Area,1,,2020-06-16 00:00:00
Napa,West Napa and Yountville Area,2,,2020-06-16 00:00:00
Napa,Yountville,2,,2020-06-16 00:00:00
Napa,American Canyon,31,,2020-06-17 00:00:00
Napa,Angwin,4,,2020-06-17 00:00:00
Napa,Between St Helena and Calistoga,2,,2020-06-17 00:00:00
Napa,Between Yountville and St Helena,3,,2020-06-17 00:00:00
Napa,Calistoga,25,,2020-06-17 00:00:00
Napa,East Napa Area,6,,2020-06-17 00:00:00
Napa,Lake Berryessa,1,,2020-06-17 00:00:00
