date,area,area_type,unvaccinated_cases,vaccinated_cases,boosted_cases,unvaccinated_hosp,vaccinated_hosp,boosted_hosp,unvaccinated_deaths,vaccinated_deaths,boosted_deaths,population_unvaccinated,population_vaccinated,population_boosted,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,boosted_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,boosted_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k,boosted_deaths_per_100k
2021-02-21,California,State,2390,16,0,178,1,0,51,1,0,29989495,1028716,0,13.06600385,1.97194505,,0.83219617,0.05554775,,0.19864099,0.01388694,
2021-02-22,California,State,4193,38,0,235,0,0,72,0,0,29863374,1094152,0,12.83081505,2.03680241,,0.80892209,0.03916928,,0.20474196,0.01305643,
2021-02-23,California,State,3660,24,0,226,1,0,58,0,0,29731832,1184064,0,12.17742462,1.87007266,,0.76253049,0.03619495,,0.20612828,0.01206498,
2021-02-24,California,State,3489,21,0,218,0,0,67,0,0,29589381,1302194,0,11.72138651,1.65654492,,0.74544117,0.03291149,,0.21243142,0.0109705,
2021-02-25,California,State,3078,27,0,204,1,0,62,0,0,29439383,1429405,0,11.35408113,1.57907861,,0.73225525,0.03997667,,0.21399905,0.00999417,
2021-02-26,California,State,2991,35,0,209,1,0,57,1,0,29286066,1561199,0,11.03157483,1.59218286,,0.71804016,0.0366019,,0.20585119,0.01830095,
2021-02-27,California,State,2281,12,0,153,0,0,59,0,0,29190200,1639346,0,10.8069538,1.50756983,,0.69641768,0.03485711,,0.20848484,0.01742855,
2021-02-28,California,State,1972,13,0,155,1,0,62,1,0,29136551,1684955,0,10.62190629,1.44132717,,0.68642304,0.03391358,,0.21426205,0.01695679,
2021-03-01,California,State,3427,24,0,225,0,0,47,0,0,29054784,1751930,0,10.27517042,1.27206648,,0.68343798,0.03261709,,0.20257298,0.01630854,
2021-03-02,California,State,2907,38,0,170,3,0,58,0,0,28916567,1876280,0,9.95227802,1.29435448,,0.65903891,0.0456831,,0.20354125,0.0152277,
2021-03-03,California,State,2855,42,0,147,2,0,39,1,0,28783891,2016614,0,9.68349176,1.35304596,,0.62683871,0.05667208,,0.19058279,0.02125203,
2021-03-04,California,State,2642,36,0,167,2,0,51,1,0,28647650,2168232,0,9.51212403,1.31772931,,0.61136902,0.05929782,,0.18600379,0.02635459,
2021-03-05,California,State,2612,29,0,211,3,0,46,0,0,28511786,2300255,0,9.36755468,1.20483536,,0.6152844,0.06831541,,0.18137863,0.01863147,
2021-03-06,California,State,1986,19,0,136,2,0,42,0,0,28423599,2375890,0,9.24835129,1.20856966,,0.60864917,0.0781662,,0.17339716,0.01803835,
2021-03-07,California,State,1763,27,0,152,2,0,35,0,0,28377600,2422236,0,9.15812875,1.26801376,,0.60812552,0.08256834,,0.16008602,0.01179548,
2021-03-08,California,State,2992,47,0,176,1,0,41,0,0,28288899,2514084,0,8.9671722,1.35238123,,0.58528764,0.08523411,,0.15755802,0.01136455,
2021-03-09,California,State,2547,36,0,132,1,0,47,0,0,28175356,2649226,0,8.82077839,1.27260889,,0.56837918,0.07010134,,0.15261564,0.01078482,
2021-03-10,California,State,2490,49,0,161,4,0,49,1,0,28031416,2813836,0,8.68005689,1.23369968,,0.57843263,0.0761543,,0.15849564,0.01015391,
2021-03-11,California,State,2307,41,0,151,5,0,37,0,0,27850017,2982116,0,8.56475497,1.18803465,,0.57399298,0.08622832,,0.15234666,0.00479046,
2021-03-12,California,State,2216,40,0,131,4,0,49,0,0,27638952,3155074,0,8.42547968,1.17271417,,0.53702677,0.08602923,,0.15506067,0.00452785,
2021-03-13,California,State,1700,30,0,140,5,0,39,0,0,27486732,3276936,0,8.32349638,1.17705773,,0.54207972,0.09590841,,0.15436019,0.00435947,
2021-03-14,California,State,1440,28,0,96,2,0,38,0,0,27402497,3340004,0,8.18069348,1.15910896,,0.51455165,0.09409741,,0.15639868,0.00427715,
2021-03-15,California,State,2596,50,0,161,7,0,25,0,0,27248858,3454612,0,8.01920894,1.13306088,,0.50958885,0.11578724,,0.14889222,0.00413526,
2021-03-16,California,State,2249,52,0,143,4,0,41,1,0,27059574,3587203,0,7.91797915,1.154899,,0.51896076,0.12345472,,0.14676612,0.00796482,
2021-03-17,California,State,2343,49,0,142,1,0,52,0,0,26852156,3743614,0,7.90093514,1.10664645,,0.51286119,0.10684862,,0.14949584,0.00381602,
2021-03-18,California,State,1964,41,0,133,2,0,43,1,0,26630840,3905126,0,7.78259878,1.06087669,,0.5074675,0.09145489,,0.15395684,0.00731639,
2021-03-19,California,State,1919,30,0,149,3,0,32,0,0,26403576,4048158,0,7.68889357,0.98810373,,0.52157437,0.08469461,,0.14608411,0.00705788,
2021-03-20,California,State,1550,24,0,87,1,0,49,1,0,26226165,4154706,0,7.65919945,0.94213302,,0.49623289,0.06876883,,0.15251944,0.01031533,
2021-03-21,California,State,1434,28,0,102,4,0,33,1,0,26131443,4209783,0,7.68368262,0.929807,,0.50131177,0.07465604,,0.15033886,0.01357382,
2021-03-22,California,State,2431,57,0,155,4,0,29,0,0,25965517,4293049,0,7.64200349,0.93506636,,0.5012142,0.06322513,,0.15350029,0.01331055,
2021-03-23,California,State,2188,53,0,128,2,0,22,0,0,25775242,4430775,0,7.66460865,0.90922501,,0.49660058,0.05481144,,0.14410285,0.00967261,
2021-03-24,California,State,2317,89,0,116,4,0,31,0,0,25565854,4590286,0,7.71285459,1.00211621,,0.4861395,0.06224324,,0.13354867,0.00933649,
2021-03-25,California,State,1986,64,0,114,4,0,37,0,0,25329827,4785884,0,7.79713182,1.02981423,,0.47995365,0.06566931,,0.13140917,0.00596994,
2021-03-26,California,State,1970,83,0,133,5,0,25,2,0,25081208,5000464,0,7.90346986,1.13703734,,0.47559796,0.06856507,,0.12872472,0.01142751,
2021-03-27,California,State,1467,36,0,101,3,0,33,0,0,24890461,5140046,0,7.91640047,1.13951176,,0.48727789,0.07226172,,0.1205281,0.00833789,
2021-03-28,California,State,1443,26,0,124,1,0,19,0,0,24794139,5221571,0,7.95234021,1.11624862,,0.50184671,0.06292578,,0.11292991,0.00547181,
2021-03-29,California,State,2410,64,0,121,2,0,22,1,0,24609109,5361455,0,7.99994135,1.10577659,,0.4858828,0.05595496,,0.10971547,0.00799357,
2021-03-30,California,State,2152,63,0,113,9,0,26,0,0,24368584,5527469,0,8.05779863,1.09841024,,0.48188508,0.07236585,,0.11314333,0.00775348,
2021-03-31,California,State,2077,85,0,115,5,0,28,1,0,24100361,5685545,0,8.005215,1.05782044,,0.48665543,0.07286649,,0.11262428,0.01005055,
2021-04-01,California,State,2067,69,0,118,5,0,22,0,0,23834325,5861412,0,8.14311772,1.03826762,,0.49448492,0.07311744,,0.10489074,0.00974899,
2021-04-02,California,State,1940,58,0,117,4,0,15,0,0,23565759,6046382,0,8.21773416,0.94743789,,0.49042099,0.06851795,,0.10002406,0.00472538,
2021-04-03,California,State,1524,45,0,95,4,0,18,0,0,23355211,6161718,0,8.32668258,0.95056977,,0.49117212,0.06955389,,0.09175071,0.00463693,
2021-04-04,California,State,1388,35,0,109,2,0,24,0,0,23257869,6223176,0,8.32774982,0.96184236,,0.48401437,0.07116256,,0.09520587,0.00459113,
2021-04-05,California,State,2561,63,0,128,2,0,19,1,0,23063337,6324987,0,8.49152302,0.94410132,,0.49243277,0.07001708,,0.09415067,0.00451723,
2021-04-06,California,State,2276,70,0,120,6,0,13,0,0,22826150,6473914,0,8.65736384,0.93782966,,0.50193059,0.06178642,,0.08699296,0.00441332,
2021-04-07,California,State,2245,68,0,135,5,0,22,0,0,22580729,6648103,0,8.85774262,0.876727,,0.52003889,0.06016754,,0.08414254,0.00214884,
2021-04-08,California,State,1979,64,0,114,4,0,24,0,0,22320585,6843174,0,8.90465652,0.84129716,,0.52353979,0.05636482,,0.08640327,0.00208759,
2021-04-09,California,State,1953,78,0,130,4,0,29,0,0,22061732,7057291,0,9.01755389,0.85625733,,0.53810048,0.05465472,,0.09648252,0.00202425,
2021-04-10,California,State,1598,44,0,134,3,0,23,1,0,21886334,7221413,0,9.13812245,0.83481881,,0.56786904,0.05143433,,0.10051935,0.00395649,
2021-04-11,California,State,1374,44,0,110,6,0,15,0,0,21791655,7307489,0,9.16864736,0.84257983,,0.57099184,0.05864825,,0.09505605,0.00390988,
2021-04-12,California,State,2353,113,0,149,11,0,25,0,0,21604680,7457231,0,9.11045993,0.92144505,,0.5898193,0.07471176,,0.09984609,0.00191569,
2021-04-13,California,State,2090,80,0,116,8,0,18,0,0,21355322,7645908,0,9.09241399,0.91739081,,0.59403058,0.07660494,,0.10435672,0.00186841,
2021-04-14,California,State,2083,69,0,133,8,0,22,1,0,21088971,7847657,0,9.09751087,0.89562674,,0.6001783,0.0800967,,0.10567474,0.00364076,
2021-04-15,California,State,1807,67,0,115,5,0,21,0,0,20767491,8084538,0,9.12002321,0.87468555,,0.61015693,0.07951687,,0.10524691,0.00353408,
2021-04-16,California,State,1718,69,0,136,8,0,16,1,0,20458225,8316758,0,9.0937927,0.83480331,,0.62357037,0.08416741,,0.09776019,0.00515311,
2021-04-17,California,State,1327,51,0,91,8,0,19,1,0,20245131,8490722,0,8.99828352,0.82947683,,0.59979148,0.09085547,,0.09596664,0.00504753,
2021-04-18,California,State,1241,46,0,115,7,0,19,2,0,20167392,8569046,0,8.9387576,0.82522939,,0.60564528,0.09169215,,0.09916999,0.00833565,
2021-04-19,California,State,2047,98,0,165,7,0,21,2,0,19947204,8762599,0,8.81827849,0.78254669,,0.62378954,0.08314559,,0.09739997,0.01141214,
2021-04-20,California,State,1801,90,0,128,5,0,18,0,0,19651286,9012784,0,8.74097647,0.77667455,,0.64190637,0.07608241,,0.09886667,0.01109535,
2021-04-21,California,State,1696,84,0,104,8,0,24,1,0,19342112,9271335,0,8.59486581,0.77812804,,0.63074808,0.07396068,,0.10192416,0.01078593,
2021-04-22,California,State,1550,86,0,102,11,0,14,0,0,19011659,9550347,0,8.55114373,0.78381595,,0.63194305,0.08077493,,0.09843584,0.01047082,
2021-04-23,California,State,1530,75,0,93,1,0,17,0,0,18693295,9833131,0,8.55310497,0.76999163,,0.60984433,0.06828228,,0.10087651,0.00871689,
2021-04-24,California,State,1159,65,0,103,11,0,19,0,0,18455051,10058814,0,8.53347489,0.77259889,,0.62700605,0.07101093,,0.10217876,0.00710109,
2021-04-25,California,State,1018,56,0,93,6,0,17,2,0,18339016,10174685,0,8.41375568,0.77784086,,0.61383571,0.0687982,,0.10126731,0.00702022,
2021-04-26,California,State,1784,111,0,126,8,0,15,0,0,18136893,10366932,0,8.30036639,0.78133048,,0.58995772,0.0689004,,0.0976699,0.00413402,
2021-04-27,California,State,1574,98,0,79,9,0,18,1,0,17887230,10567756,0,8.23492514,0.77729706,,0.55905805,0.07299833,,0.09903314,0.00540728,
2021-04-28,California,State,1516,97,0,114,5,0,9,1,0,17644695,10794557,0,8.20238442,0.77816996,,0.5748389,0.06749433,,0.08824992,0.00529367,
2021-04-29,California,State,1347,105,0,99,7,0,16,1,0,17362569,11022266,0,8.16863976,0.78671923,,0.58171115,0.06091566,,0.09132947,0.00648039,
2021-04-30,California,State,1354,97,0,104,7,0,12,0,0,17100551,11256265,0,8.14677175,0.7982856,,0.59981359,0.06726413,,0.08855187,0.00634567,
2021-05-01,California,State,1064,89,0,89,11,0,13,0,0,16898755,11412428,0,8.16374596,0.81740462,,0.59514105,0.06634371,,0.08453708,0.00625884,
2021-05-02,California,State,941,58,0,69,7,0,14,1,0,16813008,11495476,0,8.13995585,0.81398481,,0.57778392,0.06710714,,0.08241918,0.0049709,
2021-05-03,California,State,1634,116,0,122,10,0,16,1,0,16658722,11672747,0,8.08671192,0.80774229,,0.57970491,0.06853571,,0.08404006,0.00611926,
2021-05-04,California,State,1362,95,0,75,12,0,12,3,0,16449494,11893466,0,8.00545684,0.78914879,,0.58360458,0.07086724,,0.07989825,0.00840798,
2021-05-05,California,State,1401,95,0,91,9,0,15,0,0,16232600,12132894,0,8.01121553,0.77122102,,0.57116103,0.07417851,,0.0862462,0.00706462,
2021-05-06,California,State,1279,86,0,111,8,0,22,4,0,16022635,12397711,0,8.05556817,0.73285418,,0.58934483,0.07374633,,0.09272596,0.01037058,
2021-05-07,California,State,1186,89,0,110,11,0,17,0,0,15813295,12654934,0,8.01043859,0.70892733,,0.60256711,0.07676283,,0.09847049,0.01015979,
2021-05-08,California,State,873,67,0,84,6,0,13,3,0,15641822,12824128,0,7.92381202,0.67506678,,0.60460622,0.07018021,,0.09954997,0.01336766,
2021-05-09,California,State,774,56,0,68,6,0,18,2,0,15558518,12897376,0,7.81289984,0.66901759,,0.60692523,0.06867399,,0.10375575,0.01439939,
2021-05-10,California,State,1351,104,0,85,12,0,7,1,0,15419619,13077079,0,7.6210888,0.64671498,,0.57811323,0.06991513,,0.0963522,0.01420151,
2021-05-11,California,State,1230,92,0,75,8,0,23,1,0,15257344,13310505,0,7.57855177,0.63215375,,0.58426196,0.06439597,,0.10767648,0.01180593,
2021-05-12,California,State,1087,98,0,86,13,0,21,1,0,15096114,13532449,0,7.36234882,0.62495287,,0.58577043,0.06756247,,0.1145044,0.01266796,
2021-05-13,California,State,978,77,0,56,10,0,20,3,0,14947293,13777957,0,7.14797369,0.60448522,,0.53903693,0.06843229,,0.11373297,0.01140538,
2021-05-14,California,State,951,78,0,70,7,0,13,2,0,14786995,14027617,0,6.99842762,0.58252436,,0.50623634,0.06314075,,0.11110149,0.01323919,
2021-05-15,California,State,719,60,0,51,3,0,18,0,0,14683804,14195377,0,6.89778441,0.56859558,,0.4776886,0.05937547,,0.1167467,0.01006364,
2021-05-16,California,State,657,62,0,74,4,0,11,1,0,14637075,14275176,0,6.80561422,0.57142153,,0.48506959,0.05704208,,0.11028745,0.00900664,
2021-05-17,California,State,1061,119,0,75,6,0,12,0,0,14550348,14456973,0,6.56145328,0.57905819,,0.47814271,0.05039585,,0.11585388,0.00790523,
2021-05-18,California,State,988,112,0,73,11,0,12,1,0,14441060,14698094,0,6.37171272,0.58899765,,0.47978275,0.05248494,,0.10584898,0.00777555,
2021-05-19,California,State,942,90,0,67,10,0,21,0,0,14332200,14951197,0,6.27557927,0.57138282,,0.46448855,0.04872997,,0.10665295,0.00668843,
2021-05-20,California,State,785,89,0,80,5,0,16,1,0,14228633,15227159,0,6.12748352,0.57228572,,0.49196574,0.04315597,,0.10341321,0.00469087,
2021-05-21,California,State,769,81,0,68,8,0,13,1,0,14119822,15494642,0,5.9905652,0.56517233,,0.49373346,0.04333295,,0.10421014,0.00368791,
2021-05-22,California,State,567,47,0,60,6,0,9,2,0,14046007,15671097,0,5.86745299,0.54695779,,0.50548174,0.04557982,,0.09560419,0.00546958,
2021-05-23,California,State,548,40,0,65,9,0,18,1,0,14017465,15745215,0,5.76831423,0.52442236,,0.49733875,0.04990178,,0.10293282,0.00544383,
2021-05-24,California,State,959,108,0,86,4,0,19,0,0,13956315,15907935,0,5.68918085,0.50917985,,0.51077748,0.04759529,,0.11054903,0.00538815,
2021-05-25,California,State,837,85,0,78,8,0,12,2,0,13872531,16119113,0,5.56804358,0.47858004,,0.51901127,0.04431297,,0.1112167,0.00620382,
2021-05-26,California,State,781,79,0,64,7,0,15,1,0,13787624,16325977,0,5.43551646,0.4628907,,0.51909907,0.04112639,,0.10568484,0.00700024,
2021-05-27,California,State,732,79,0,58,4,0,14,0,0,13656584,16531700,0,5.43223066,0.44848901,,0.50106653,0.03975047,,0.10460679,0.00604898,
2021-05-28,California,State,686,70,0,61,8,0,9,0,0,13509118,16748961,0,5.40375767,0.43328914,,0.49913378,0.03923484,,0.10151874,0.00511759,
2021-05-29,California,State,488,45,0,58,5,0,13,3,0,13383308,16920123,0,5.37022899,0.42721743,,0.50169104,0.03799364,,0.10674277,0.00591012,
2021-05-30,California,State,488,51,0,60,9,0,6,2,0,13320763,17007181,0,5.33109745,0.43427034,,0.49868443,0.03779916,,0.09437469,0.00671985,
2021-05-31,California,State,486,51,0,75,6,0,13,0,0,13214482,17158178,0,4.86263047,0.38299105,,0.49080352,0.03913169,,0.08864733,0.00666071,
2021-06-01,California,State,943,133,0,82,14,0,12,1,0,13092393,17337214,0,5.0236369,0.4185876,,0.49974494,0.04367154,,0.08947398,0.00576794,
2021-06-02,California,State,836,93,0,87,10,0,14,1,0,12967197,17507259,0,5.13273168,0.42594577,,0.52990855,0.04569533,,0.08923616,0.00571192,
2021-06-03,California,State,779,106,0,68,16,0,9,0,0,12853459,17677612,0,5.23038751,0.44366044,,0.54571191,0.05495248,,0.08446865,0.00565687,
2021-06-04,California,State,660,85,0,71,4,0,13,1,0,12734612,17861479,0,5.25003376,0.45109046,,0.56202284,0.05118757,,0.08974417,0.00639845,
2021-06-05,California,State,502,67,0,58,7,0,8,0,0,12637852,17983679,0,5.3060554,0.46550145,,0.5663259,0.05242849,,0.08477933,0.00397186,
2021-06-06,California,State,493,57,0,60,9,0,9,2,0,12595002,18037449,0,5.32977854,0.46886579,,0.56825262,0.0522722,,0.08847047,0.00396002,
2021-06-07,California,State,799,117,0,65,7,0,8,1,0,12517450,18146580,0,5.72001486,0.51800394,,0.56036059,0.05274508,,0.08331227,0.00472344,
2021-06-08,California,State,837,113,0,85,10,0,8,2,0,12433029,18267373,0,5.6370587,0.49893795,,0.56761251,0.04926817,,0.07928191,0.00547424,
2021-06-09,California,State,712,104,0,64,7,0,5,0,0,12350113,18384393,0,5.5314705,0.50430975,,0.54481861,0.0466234,,0.06940364,0.00466234,
2021-06-10,California,State,675,111,0,68,5,0,8,1,0,12269354,18491524,0,5.44678811,0.50525079,,0.5484047,0.03785518,,0.06869613,0.00540788,
2021-06-11,California,State,640,102,0,61,9,0,6,0,0,12177910,18603682,0,5.46422639,0.51525898,,0.54079183,0.04146645,,0.06100038,0.00460738,
2021-06-12,California,State,512,81,0,64,6,0,7,1,0,12122947,18663621,0,5.50078412,0.52432024,,0.55031409,0.04056784,,0.06009854,0.00535802,
2021-06-13,California,State,556,76,0,75,10,0,7,0,0,12098883,18691244,0,5.5861119,0.53806707,,0.56911983,0.04127219,,0.05785658,0.0038215,
2021-06-14,California,State,910,122,0,97,10,0,11,1,0,12090924,18705225,0,5.72093817,0.54148354,,0.60730323,0.04353253,,0.06143924,0.00381864,
2021-06-15,California,State,808,123,0,70,10,0,13,1,0,12021018,18818158,0,5.71974377,0.5458254,,0.59300896,0.04327128,,0.0677385,0.00303658,
2021-06-16,California,State,831,135,0,85,18,0,8,0,0,11957382,18910068,0,5.89235527,0.5665916,,0.621254,0.05137097,,0.07168315,0.00302182,
2021-06-17,California,State,786,131,0,78,11,0,8,2,0,11895812,19033418,0,6.05615297,0.57793088,,0.6364785,0.05554141,,0.07205417,0.0037528,
2021-06-18,California,State,695,129,0,74,10,0,8,0,0,11826977,19178218,0,6.15783487,0.59367947,,0.65588551,0.05586695,,0.07488932,0.00372446,
2021-06-19,California,State,568,100,0,73,9,0,5,2,0,11776080,19296111,0,6.25238377,0.60411877,,0.66963831,0.05774665,,0.07278677,0.00444205,
2021-06-20,California,State,589,137,0,78,12,0,3,1,0,11756287,19344807,0,6.30301047,0.6476452,,0.67441118,0.05907824,,0.0680487,0.00516935,
2021-06-21,California,State,1042,222,0,121,11,0,7,0,0,11708062,19444630,0,6.49003347,0.71778907,,0.7064729,0.05950964,,0.06344834,0.00440812,
2021-06-22,California,State,1001,190,0,99,13,0,10,0,0,11652082,19560218,0,6.75783582,0.76248055,,0.74542166,0.06134901,,0.0600751,0.00365173,
2021-06-23,California,State,914,182,0,83,13,0,2,1,0,11601154,19674846,0,6.88970868,0.79216449,,0.74623118,0.05736113,,0.0529504,0.00435654,
2021-06-24,California,State,1015,222,0,107,10,0,9,0,0,11549070,19783271,0,7.20404327,0.853535,,0.78546832,0.05632464,,0.05442615,0.00288844,
2021-06-25,California,State,951,208,0,93,10,0,8,1,0,11490322,19897509,0,7.55915655,0.90535382,,0.81310664,0.05600127,,0.05470442,0.00358982,
2021-06-26,California,State,801,174,0,84,11,0,10,4,0,11452471,19983512,0,7.87478216,0.9543582,,0.82951531,0.05719,,0.06112218,0.00500413,
2021-06-27,California,State,849,211,0,101,19,0,8,0,0,11438768,20018401,0,8.208926,1.00550346,,0.85923339,0.06208574,,0.06743983,0.00428177,
2021-06-28,California,State,1388,356,0,119,13,0,6,1,0,11392371,20099041,0,8.67623229,1.09671189,,0.86022479,0.06325817,,0.06646052,0.00497536,
2021-06-29,California,State,1333,357,0,103,15,0,9,1,0,11337080,20190061,0,9.13689542,1.20993054,,0.86946047,0.06438812,,0.06552456,0.00566049,
2021-06-30,California,State,1462,374,0,152,17,0,17,1,0,11285423,20272487,0,9.87240671,1.34031057,,0.96078429,0.06694506,,0.08481232,0.00563748,
2021-07-01,California,State,1545,381,0,143,15,0,14,0,0,11233864,20350610,0,10.59169973,1.44678008,,1.01097386,0.07019797,,0.0915599,0.00561584,
2021-07-02,California,State,1388,425,0,126,17,0,9,2,0,11176841,20437316,0,11.20429032,1.59232539,,1.05831079,0.07479316,,0.09330518,0.00629101,
2021-07-03,California,State,1201,323,0,143,17,0,8,1,0,11142279,20487212,0,11.75189179,1.69234489,,1.13723849,0.0787948,,0.09103036,0.00418379,
2021-07-04,California,State,1101,333,0,131,16,0,4,1,0,11128265,20507287,0,12.0901917,1.77567543,,1.17718261,0.07662781,,0.08601007,0.00487632,
2021-07-05,California,State,1930,629,0,164,23,0,12,1,0,11083107,20544103,0,12.83807097,1.96232884,,1.23998236,0.08344417,,0.0940943,0.00486758,
2021-07-06,California,State,2546,751,0,215,30,0,11,2,0,11035335,20608252,0,14.46392753,2.22934275,,1.39033905,0.09358248,,0.09709072,0.00554563,
2021-07-07,California,State,2626,792,0,219,30,0,11,2,0,10988734,20666586,0,16.03850427,2.51199137,,1.48333739,0.10230455,,0.08970226,0.00622122,
2021-07-08,California,State,2469,747,0,178,43,0,14,0,0,10943815,20723094,0,17.31049521,2.75744815,,1.53511367,0.12132772,,0.09007044,0.00620426,
2021-07-09,California,State,2450,792,0,212,26,0,16,2,0,10892563,20788254,0,18.78476955,3.00100789,,1.65512666,0.12713223,,0.09967482,0.00618481,
2021-07-10,California,State,2175,654,0,207,30,0,10,4,0,10859598,20829899,0,20.12308111,3.22201686,,1.74434239,0.13579381,,0.10260838,0.00822993,
2021-07-11,California,State,2090,733,0,209,37,0,12,3,0,10843820,20848650,0,21.45527525,3.49320323,,1.84963812,0.1500611,,0.11329692,0.00959295,
2021-07-12,California,State,3670,1180,0,267,26,0,15,0,0,10805976,20890856,0,23.83072901,3.8629341,,1.99228385,0.15180941,,0.11765976,0.00888974,
2021-07-13,California,State,3585,1257,0,274,40,0,16,1,0,10763992,20941397,0,25.30261476,4.19879206,,2.07835797,0.15826479,,0.12475457,0.00818611,
2021-07-14,California,State,3713,1273,0,273,50,0,14,1,0,10722109,20986904,0,26.84972838,4.51710267,,2.15842398,0.17153554,,0.12923897,0.00748766,
2021-07-15,California,State,3842,1401,0,279,56,0,16,2,0,10682899,21030502,0,28.78432156,4.95199102,,2.30140847,0.18001065,,0.13238782,0.00883071,
2021-07-16,California,State,3886,1395,0,295,52,0,18,0,0,10639290,21079835,0,30.83046761,5.34905244,,2.42228838,0.19720946,,0.13561592,0.00745465,
2021-07-17,California,State,3037,1144,0,261,48,0,16,4,0,10615158,21106022,0,32.06062231,5.67407458,,2.50046746,0.20914816,,0.14399893,0.0074454,
2021-07-18,California,State,3195,1165,0,298,41,0,11,0,0,10613161,21108067,0,33.55402653,5.96589785,,2.6207353,0.21183506,,0.14267999,0.00541431,
2021-07-19,California,State,5440,2066,0,379,58,0,18,2,0,10591407,21130745,0,36.01032422,6.5584869,,2.77718397,0.23324173,,0.14701945,0.00676063,
2021-07-20,California,State,5481,1994,0,371,62,0,21,4,0,10552020,21186371,0,38.71161297,7.03821743,,2.91887241,0.24746367,,0.15433741,0.00876574,
2021-07-21,California,State,5567,2291,0,383,81,0,16,4,0,10515109,21231661,0,41.36632617,7.70816484,,3.07856329,0.26779413,,0.15759636,0.01076559,
2021-07-22,California,State,5418,1975,0,421,78,0,25,6,0,10479804,21275032,0,43.65403344,8.07787941,,3.28250414,0.28202073,,0.17039577,0.01342956,
2021-07-23,California,State,5285,1845,0,430,71,0,27,8,0,10437766,21324545,0,45.74459981,8.36058703,,3.48049299,0.29409437,,0.18339995,0.01875773,
2021-07-24,California,State,4407,1591,0,447,53,0,20,4,0,10411335,21355094,0,47.74054981,8.64765234,,3.74454518,0.29701846,,0.18935406,0.01873089,
