date,area,area_type,unvaccinated_cases,vaccinated_cases,unvaccinated_hosp,vaccinated_hosp,unvaccinated_deaths,vaccinated_deaths,population_unvaccinated,population_vaccinated,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k
2021-03-17,California,State,2429,53,138,1,51,0,30448748,3769681,7.25293720263497,1.1331008038687,0.448528880633872,0.117478678661972,0.128553256583348,0.0037896347955475
2021-03-18,California,State,2053,41,131,4,43,1,30228825,3932965,7.13840892875308,1.07516121515738,0.443758092293886,0.108969042076761,0.133269203436502,0.0072646028051174
2021-03-19,California,State,2011,30,149,3,30,0,30002671,4077738,7.04603933429794,0.994949370740066,0.458054455980174,0.0980935999321192,0.126179242031961,0.007006685709437
2021-03-20,California,State,1598,26,84,2,48,1,29826026,4185269,7.00347120617793,0.965973069558287,0.436818885243761,0.0887466424329169,0.131716220879424,0.0102399972037981
2021-03-21,California,State,1487,25,101,2,30,1,29731758,4240872,7.01798873975575,0.936465088177283,0.440606303872109,0.0875830658007531,0.128770435591849,0.0134743178155005
2021-03-22,California,State,2499,56,154,4,28,0,29566682,4325119,6.97020092703382,0.928133009585566,0.435818746442847,0.0693622533853982,0.130938891669636,0.0132118577876949
2021-03-23,California,State,2313,49,123,0,22,0,29377029,4463736,6.99769294476404,0.89611034344325,0.427933967435188,0.0512063053396143,0.122544727038258,0.0096011822511776
2021-03-24,California,State,2400,92,114,4,28,0,29168170,4624211,7.03359665200603,0.985496305670926,0.419243697104461,0.0586972721246006,0.112157484388927,0.0092679903354632
2021-03-25,California,State,2057,67,114,5,35,0,28932963,4820653,7.0927504284399,1.02238668258666,0.414258100206131,0.0592687931934295,0.109119237360614,0.0059268793193429
2021-03-26,California,State,2060,82,131,5,24,2,28684983,5036081,7.17846985352181,1.12615912480927,0.408874965293562,0.0624068028861558,0.107074442799167,0.0113466914338465
2021-03-27,California,State,1542,33,98,2,31,0,28495069,5176457,7.19823790264504,1.11493799164729,0.418618794310392,0.0607144450897041,0.0992652949382726,0.0082792425122323
2021-03-28,California,State,1480,28,116,1,19,0,28399213,5258222,7.2190129252626,1.10575128138099,0.427577241061474,0.0570535059189209,0.0940669930335243,0.0054336672303734
2021-03-29,California,State,2491,65,125,2,22,1,28214863,5398719,7.26212989231952,1.10079023243424,0.415687697245648,0.0502764769621407,0.0916436945206605,0.0079383910992853
2021-03-30,California,State,2214,64,114,9,26,0,27974979,5565405,7.27384690032169,1.10632431191312,0.414656254076187,0.0718725771080452,0.094472176113417,0.0077006332615762
2021-03-31,California,State,2139,87,113,3,27,1,27707175,5724257,7.20958173675746,1.06314483883485,0.41814852238506,0.0673824193627725,0.0948697017495082,0.0099825806463366
2021-04-01,California,State,2121,73,114,7,22,0,27441649,5900464,7.31265925642546,1.04592258700817,0.422194536695455,0.0702123958871225,0.0890200564425681,0.0096844683982237
2021-04-02,California,State,2023,61,116,4,15,0,27173561,6086130,7.36535256247266,0.964722832313567,0.418473992842844,0.065723209987299,0.0851668176388702,0.0046945149990927
2021-04-03,California,State,1573,45,94,3,19,0,26963836,6201822,7.43906446715201,0.974368039401509,0.419609647317456,0.0668006457272902,0.0794715241131545,0.0046069410846407
2021-04-04,California,State,1422,40,107,6,24,0,26866705,6263206,7.4351187783222,0.992189258070981,0.416341128758226,0.0775504247687663,0.0824174648244254,0.0045617896922803
2021-04-05,California,State,2621,69,124,4,19,1,26672644,6365431,7.55884139998591,0.98523235448292,0.41883468963289,0.0807935415976883,0.0814103233046027,0.0044885300887604
2021-04-06,California,State,2317,66,120,4,13,0,26436271,6514949,7.68208626268487,0.967006802355629,0.425821889068351,0.067975534859466,0.0751132520057116,0.00438551837803
2021-04-07,California,State,2328,67,137,6,23,0,26192159,6689742,7.85676790850706,0.899031041000642,0.44288063462046,0.072605832289838,0.0736316326031553,0.0021354656555834
2021-04-08,California,State,2062,70,119,7,24,0,25932975,6885590,7.90279006334048,0.86723557043457,0.450061305015278,0.0705406923319985,0.075469276361191,0.0020747262450587
2021-04-09,California,State,2058,74,135,6,26,0,25675096,7100562,8.00163929836356,0.867134581339175,0.465153358836794,0.0724288745434114,0.0823477238132124,0.0020119131817614
2021-04-10,California,State,1658,43,129,3,24,1,25500663,7265623,8.10399097690687,0.843502536337411,0.487942495567944,0.0707834296227198,0.0857120572007985,0.0039324127568177
2021-04-11,California,State,1421,46,105,7,15,0,25406298,7352079,8.13352882591778,0.84524196683492,0.488630248857418,0.071894144305499,0.0809697995805157,0.0038861699624594
2021-04-12,California,State,2421,116,146,11,25,0,25219985,7502569,8.08032654601953,0.917780867555405,0.504701784262419,0.0837808260838959,0.0849666303472085,0.0019041096837249
2021-04-13,California,State,2192,78,116,9,20,0,24971929,7692127,8.08908274567015,0.917450122331945,0.507426902079874,0.0910021376402132,0.0898151337390533,0.0018571864824533
2021-04-14,California,State,2156,69,130,7,22,1,24706852,7894745,8.07641771371185,0.897522882083498,0.508823567301434,0.0904760969842236,0.0902005414761633,0.0036190438793689
2021-04-15,California,State,1915,70,110,6,20,0,24386956,8132513,8.09624854954662,0.871282257490924,0.510225923352515,0.0860742552763211,0.0890405744541702,0.0035132349092376
2021-04-16,California,State,1834,73,136,10,16,1,24079331,8365879,8.06678794950147,0.845270242544576,0.5173375812286,0.0905036825350758,0.0842453400624556,0.0051228499548156
2021-04-17,California,State,1399,49,91,8,19,1,23867777,8540164,7.98326786540938,0.838056840260077,0.499178692439003,0.097020552365438,0.0819993775349442,0.005018304432695
2021-04-18,California,State,1295,50,112,8,19,2,23790190,8618712,7.93364227620112,0.837049168632821,0.505010078283768,0.0977938632660127,0.0846687527205842,0.008287615531018
2021-04-19,California,State,2153,97,155,8,21,2,23570905,8813253,7.84502273944449,0.787774632460585,0.515162958013583,0.0907723856333184,0.0830321473504245,0.0113465482041648
2021-04-20,California,State,1905,94,126,7,18,0,23276069,9063997,7.76824839771208,0.791199354040891,0.527825995262099,0.0851090938609723,0.0828564062330039,0.0110326603153112
2021-04-21,California,State,1785,81,98,8,23,1,22968033,9323346,7.64167683468087,0.787577458013158,0.515001499195487,0.0842738525111356,0.0845896182253457,0.0107257630468718
2021-04-22,California,State,1631,89,103,11,14,0,22638337,9603568,7.5737516787184,0.792860082240862,0.518084496602883,0.0892525420909038,0.0820353039687879,0.0104127965772721
2021-04-23,California,State,1624,75,91,3,16,0,22321406,9887291,7.54688763141277,0.772998098554715,0.496640502202876,0.0765773817259811,0.0832000841319251,0.0086691375538846
2021-04-24,California,State,1215,68,103,11,19,0,22084904,10113548,7.50868427721359,0.78254295270915,0.509721158721942,0.0791018147142823,0.0840910541038737,0.0070626620280609
2021-04-25,California,State,1091,60,96,7,16,2,21969530,10229778,7.41546522453078,0.787616589249821,0.50199396293737,0.0768065822850003,0.0825819084106813,0.0069824165713636
2021-04-26,California,State,1872,114,121,11,15,0,21768533,10422909,7.29952725799208,0.796322792418124,0.48431638194715,0.0794952185202258,0.0794068864710097,0.0041118216475978
2021-04-27,California,State,1660,100,80,8,18,1,21521184,10624571,7.22079231328537,0.789275565640654,0.459348067732439,0.0793309341955683,0.0803195320746028,0.0053783684200385
2021-04-28,California,State,1607,94,113,3,9,1,21280466,10851812,7.18297911601855,0.789861506210075,0.474613666824777,0.0710875355589068,0.0718297911601855,0.0052657433747338
2021-04-29,California,State,1448,104,104,10,16,1,21000124,11079994,7.15437952379982,0.792934931707931,0.481629809151875,0.068334229887025,0.0741492220304441,0.00644662546104
2021-04-30,California,State,1444,99,99,10,12,0,20740153,11314781,7.12007421408263,0.806782864694547,0.493177240716181,0.0757542595957321,0.0723234780379875,0.006312854966311
2021-05-01,California,State,1108,90,89,10,13,0,20539593,11471339,7.11517784908674,0.823169565720021,0.488255606066363,0.0734750444439959,0.0688565598298717,0.0062266986816945
2021-05-02,California,State,969,59,68,7,14,1,20454422,11554912,7.05959816415248,0.815979509715992,0.470732999865331,0.0729436228382477,0.0677464406334379,0.0049453303619151
2021-05-03,California,State,1710,117,122,13,16,1,20300840,11732661,6.9990066561637,0.807270283478622,0.474997938157098,0.0742737364889833,0.0689626636139194,0.0060880111876215
2021-05-04,California,State,1416,97,73,15,13,4,20092758,11953625,6.89800772994927,0.788762524219342,0.474940132303248,0.0812664418892655,0.0661219046470091,0.0095607578693253
2021-05-05,California,State,1480,97,88,12,15,0,19876942,12193331,6.88162768124565,0.776771217924665,0.462129148724904,0.0902132485372537,0.071152077330895,0.0082012044124776
2021-05-06,California,State,1347,84,112,6,23,4,19668484,12458268,6.88120432377285,0.737318725661889,0.472837662526507,0.0837080357283326,0.0769904642516279,0.0114668542093606
2021-05-07,California,State,1248,88,107,11,17,0,19460162,12715130,6.81098426327885,0.710065208029444,0.483772217018836,0.0831405465097767,0.0814851533977099,0.0112352089878077
2021-05-08,California,State,927,66,86,7,13,3,19290668,12884147,6.73678811211426,0.674139645078117,0.485801143404084,0.0787235440798459,0.0822011081064837,0.0144141700427887
2021-05-09,California,State,817,57,69,8,19,2,19207909,12957757,6.65276549809322,0.668105047589861,0.488638002487115,0.0793788175354291,0.0862739852184252,0.0154347700763334
2021-05-10,California,State,1431,107,82,12,7,1,19069962,13137920,6.49188498645147,0.648069535686449,0.462207827906826,0.0772029144861374,0.080155976638623,0.015223109898675
2021-05-11,California,State,1272,100,71,10,23,1,18909501,13371674,6.4381845476968,0.639945518948701,0.464619044453594,0.0705115262948486,0.0883909401643423,0.0117519210491414
2021-05-12,California,State,1160,93,85,11,21,1,18749728,13593860,6.24923351269035,0.625282296566244,0.466292478635271,0.0683081500450519,0.0937156452159123,0.0126107353929327
2021-05-13,California,State,1033,82,56,10,20,2,18602085,13839795,6.05769268798171,0.612106506738617,0.426987466343539,0.0712231854383888,0.0921555682755839,0.0103222007881723
2021-05-14,California,State,1015,81,68,8,13,2,18442945,14089480,5.92948375962423,0.594161641978879,0.400462848298593,0.0669192293013754,0.0898523992314057,0.0121671326002501
2021-05-15,California,State,770,59,54,3,17,0,18340518,14257030,5.8403086387356,0.580164913129072,0.377774031713359,0.0621247402659801,0.0934698635167073,0.0090181074579648
2021-05-16,California,State,696,61,75,5,10,1,18294031,14336978,5.76066118427996,0.580915408293954,0.383419363085463,0.0587890378890965,0.0866793264816423,0.007971394968013
2021-05-17,California,State,1132,119,76,7,13,0,18207860,14519025,5.55333167732428,0.585438760522831,0.380526400607838,0.0531322572575343,0.0917970904559114,0.0068875148296803
2021-05-18,California,State,1040,117,74,13,12,1,18099423,14759507,5.40348717193913,0.592354280048591,0.385174078280207,0.0551702515731531,0.0836648612657826,0.0067752940528433
2021-05-19,California,State,1024,88,67,10,21,0,17991241,15012689,5.32798948427976,0.577606621400641,0.373197475053873,0.053288255022135,0.0841679411823628,0.0057094558952287
2021-05-20,California,State,841,98,79,9,15,1,17888260,15289193,5.20532940119865,0.582110514269785,0.393713929854393,0.0513901738119393,0.0806594460756464,0.0046718339829035
2021-05-21,California,State,813,80,67,7,13,1,17780149,15556910,5.07468027565863,0.57117475679388,0.395304416659918,0.0495875190785684,0.0811498904118938,0.0036731495613754
2021-05-22,California,State,599,53,60,8,9,2,17707123,15733622,4.9576497709828,0.559311771949269,0.401775359796491,0.0535704456899462,0.0750303382752483,0.0054478419345708
2021-05-23,California,State,586,44,67,9,19,1,17678914,15808108,4.87667317767855,0.541313537150863,0.395951923291216,0.0569328094165349,0.0824226452565388,0.0054221723253842
2021-05-24,California,State,1030,109,82,5,19,0,17618448,15971314,4.81070426050824,0.526837410765684,0.402175849184576,0.0545621087550199,0.0875705478063189,0.0053667647955757
2021-05-25,California,State,897,82,74,10,11,2,17535507,16183199,4.71696003510396,0.489043341448481,0.404078096271427,0.0511994834007435,0.0871700731875861,0.0061792479966414
2021-05-26,California,State,841,81,66,11,15,1,17451271,16390690,4.5899235648796,0.476751479912421,0.405209945535117,0.0514229201368059,0.0826792010081755,0.0069725993405838
2021-05-27,California,State,791,77,64,1,14,0,17321071,16597213,4.58318739561279,0.452743825983658,0.39588446102108,0.0438972150668566,0.0824759293793917,0.0060251079503528
2021-05-28,California,State,723,76,61,12,9,0,17174207,16815341,4.5475170993339,0.44347259191133,0.394278965627267,0.0475756037299511,0.0798539677219782,0.0050973861139233
2021-05-29,California,State,521,46,57,8,13,3,17049077,16986494,4.51553560850915,0.433117208126813,0.394658985267732,0.0470962401069932,0.0837917166173529,0.0058870300133741
2021-05-30,California,State,502,51,62,7,6,2,16986904,17073919,4.46142006134339,0.436756368420329,0.391898538847506,0.0451816932848616,0.0731656070380537,0.0066935841903498
2021-05-31,California,State,517,52,75,6,13,0,16881064,17225731,4.05526232571258,0.385635718034674,0.388431846306776,0.0456128268643163,0.0685467964070782,0.006634592998446
2021-06-01,California,State,1000,135,81,15,12,1,16759898,17405102,4.1723745233158,0.425162690801812,0.397206645120564,0.0492466437222176,0.0698947315448204,0.005745441767592
2021-06-02,California,State,879,99,85,12,14,1,16635368,17575538,4.23624103605214,0.435670467506762,0.416496432695173,0.0495819002199859,0.0695591980377505,0.0056897262547524
2021-06-03,California,State,831,109,67,15,9,0,16522636,17746554,4.29972899862087,0.457231624476826,0.421931982973454,0.0603738940770457,0.0657107186598002,0.0056348967805242
2021-06-04,California,State,713,84,66,3,13,1,16404510,17931052,4.321982186606,0.458900650590463,0.429324444488567,0.0525823662134906,0.0696672526553456,0.0063736201470897
2021-06-05,California,State,541,65,57,5,8,0,16308453,18053741,4.3649581162428,0.470816547107882,0.431853171043087,0.0498511638114228,0.0656977440734919,0.0039564415723351
2021-06-06,California,State,518,57,62,9,9,2,16265840,18107811,4.39044560344167,0.474144240058298,0.43298453340603,0.0512801590745247,0.0685046523441589,0.0039446276211172
2021-06-07,California,State,849,119,63,5,8,1,16188795,18217494,4.70431201686987,0.523829300718153,0.424455839451211,0.0501872383921583,0.0644184538044458,0.0047050535992648
2021-06-08,California,State,871,111,85,10,8,2,16105063,18338817,4.61434306182383,0.501668128320382,0.430210762203875,0.0459602788368052,0.0612052424578709,0.005452914438265
2021-06-09,California,State,769,101,65,7,6,0,16022633,18456222,4.54000644855669,0.500024947065084,0.414592104984065,0.0417977509930565,0.0543873514065117,0.004644194554784
2021-06-10,California,State,721,114,66,8,6,1,15942477,18563850,4.46426415239166,0.500973666561624,0.415780523225558,0.0361686057271833,0.0519725654031948,0.0053868136189421
2021-06-11,California,State,683,107,59,9,6,0,15851577,18676650,4.4628277137888,0.515540604368098,0.411856273263627,0.0405395430734557,0.045962078635547,0.0045893822347308
2021-06-12,California,State,562,82,67,6,8,1,15797076,18736969,4.49721563299798,0.526842338877146,0.422320470663594,0.0411714707660866,0.0461206509718272,0.0053370425067149
2021-06-13,California,State,589,82,75,11,7,0,15773120,18764775,4.56835064065593,0.545094275234924,0.434735984836409,0.0426330718060835,0.0443792984520501,0.0038065242684003
2021-06-14,California,State,946,128,99,14,11,1,15765199,18778879,4.65854298083121,0.551531476247483,0.467575992629625,0.0494476495946019,0.0471200612727529,0.0038036653534309
2021-06-15,California,State,858,131,70,13,13,1,15695714,18892189,4.66733420710538,0.563346954810644,0.455993455101364,0.0514195878216427,0.051879494891772,0.0030246816365672
2021-06-16,California,State,882,128,82,15,8,0,15632636,18984487,4.78943081457462,0.580925438152289,0.473368662840995,0.0571895509061839,0.0539165079297658,0.0030099763634833
2021-06-17,California,State,838,130,76,10,8,2,15571693,19108205,4.91551285674956,0.589126129698884,0.484395443890214,0.0583145153762854,0.0559623524191346,0.0037381099600183
2021-06-18,California,State,747,128,74,11,7,0,15503638,19253811,4.99606239884747,0.600252223164695,0.50034339405647,0.0593574509928005,0.0571294483084735,0.00370984068705
2021-06-19,California,State,610,108,76,16,5,2,15453329,19372186,5.05670054283172,0.615757634609302,0.510292266845175,0.0663690863650744,0.0545421082316401,0.0044246057576716
2021-06-20,California,State,610,141,75,11,4,1,15433829,19421384,5.08252729396297,0.657596213093185,0.51093699986661,0.0662009610496495,0.0518341883922648,0.0051489636371949
2021-06-21,California,State,1120,218,120,12,7,0,15385971,19521651,5.25989366732665,0.720079610948011,0.532024549228273,0.0643973635807165,0.0482814599648695,0.0043907293350488
2021-06-22,California,State,1063,186,104,14,10,0,15330491,19637498,5.4699580631268,0.755842579480194,0.56563280141703,0.0647449370295835,0.0456606380056581,0.0036373560128979
2021-06-23,California,State,977,184,88,13,2,1,15280065,19752597,5.57682743589675,0.79193926463731,0.57310900556659,0.0629212018478959,0.0402017736368081,0.0043393932308893
2021-06-24,California,State,1091,222,104,10,9,0,15228545,19861522,5.83303076088828,0.853768550926906,0.60131436438234,0.0625761279954851,0.041275869005964,0.0028770633561142
2021-06-25,California,State,1023,210,97,9,8,1,15170248,19976306,6.11535345838964,0.90750369105136,0.625284061652406,0.0607862992429989,0.0423761788770456,0.0035756646613528
2021-06-26,California,State,848,178,82,11,11,4,15132743,20062754,6.35518812230067,0.953436972240772,0.632497926610435,0.0569641208209572,0.0481453645628838,0.0049843605718337
2021-06-27,California,State,909,211,99,20,8,0,15119170,20097909,6.64341079191895,1.0015256526722,0.655742723594332,0.0632617339161289,0.0519680832819715,0.0042648359943457
2021-06-28,California,State,1465,372,124,14,7,1,15073183,20179087,6.99065542901115,1.10652040048053,0.661534366790914,0.0644231327215151,0.0521266334863901,0.0049556255939627
2021-06-29,California,State,1440,350,110,12,9,1,15018468,20270508,7.37472975653328,1.21710953526318,0.669651715284332,0.0627230739075987,0.0513653304337414,0.0056380291152897
2021-06-30,California,State,1547,374,152,21,17,1,14967366,20353379,7.94394952324945,1.34551193124809,0.73302333700055,0.0680827633443216,0.0658575654336432,0.005615073265511
2021-07-01,California,State,1668,384,143,17,13,0,14916121,20432106,8.52385530680913,1.45359465147646,0.772893396920783,0.0727146915601498,0.0699147682468614,0.0055934378123192
2021-07-02,California,State,1486,425,127,20,9,2,14859464,20519445,9.00147830750442,1.59709137218032,0.804681976223561,0.0800634297300508,0.0711427314701834,0.0062658336310474
2021-07-03,California,State,1270,325,139,16,8,1,14825220,20569709,9.42891331701751,1.69528059786498,0.861466377661078,0.0833402997721414,0.068416233572636,0.004167014988607
2021-07-04,California,State,1161,331,130,17,4,1,14811303,20590000,9.680830530961,1.77686810518282,0.892175773751014,0.081176715465205,0.0646224614500734,0.0048567265662943
2021-07-05,California,State,2050,631,164,24,12,1,14766340,20627199,10.2762673176195,1.95303852383032,0.93359046897974,0.0879559902576067,0.0696564909497837,0.0048479679669547
2021-07-06,California,State,2691,754,213,33,10,2,14718946,20691802,11.523534749994,2.22586427499852,1.03656490465709,0.102179873666185,0.0708513464793704,0.0055232364143883
2021-07-07,California,State,2797,780,214,26,11,2,14672697,20750535,12.776889522862,2.49907498082063,1.10019699465321,0.105332912414754,0.0652329191520044,0.0061960536714561
2021-07-08,California,State,2628,760,179,46,14,0,14628156,20807463,13.7533202603058,2.75038679288155,1.13870421242041,0.12495516632662,0.0664081358872965,0.0061791016315361
2021-07-09,California,State,2644,792,207,27,18,2,14577289,20873022,14.9361497483223,2.99292687812184,1.22107752682958,0.129353574197354,0.0754598471636256,0.0061596940093978
2021-07-10,California,State,2319,664,204,32,9,4,14544682,20914926,15.9999569405702,3.21848070197742,1.28765767643263,0.140023035633568,0.0766112118701333,0.0081964703785503
2021-07-11,California,State,2230,740,217,39,12,3,14528991,20933836,17.0683369743786,3.49468405394706,1.37459157152954,0.154909837970315,0.0845599965318603,0.0095539107118255
2021-07-12,California,State,3863,1205,263,35,15,0,14491384,20976395,18.8999004019019,3.8785092889957,1.47575375034671,0.162086955361014,0.0877368629130642,0.0088534891583747
2021-07-13,California,State,3865,1282,278,45,16,1,14449774,21027341,20.1149957679022,4.22782890142886,1.54426537842638,0.169846894642008,0.0939213898530771,0.0081526509428163
2021-07-14,California,State,3959,1291,262,57,13,1,14408287,21073243,21.3250293291037,4.56503064098867,1.5963035716876,0.190492071594567,0.0961748114619237,0.00745698500904
2021-07-15,California,State,4154,1409,286,58,16,2,14369360,21117262,22.8999164094395,4.99455983315586,1.70700514348387,0.198212925790961,0.0984237094961581,0.0087944301545477
2021-07-16,California,State,4239,1399,298,56,17,0,14326023,21167014,24.5597020989606,5.39248744026234,1.80291288298025,0.217319268556255,0.0977242602500359,0.0074239501680708
2021-07-17,California,State,3301,1146,267,49,16,5,14302040,21193435,25.5817651587766,5.71066329873243,1.86886426192148,0.228507419531432,0.104880142972611,0.008088758213502
2021-07-18,California,State,3400,1189,308,43,11,0,14300052,21195509,26.7541484664332,6.01272925990393,1.96003283264784,0.231181048777833,0.103895726093464,0.0060659750408177
2021-07-19,California,State,5917,2083,384,60,18,2,14278440,21218439,28.8496902622816,6.5973615818635,2.08406120396506,0.247762941333378,0.107054512157591,0.0074059574855085
2021-07-20,California,State,5923,2025,374,66,22,4,14239407,21274446,30.9934656287703,7.07891523943796,2.18608622034411,0.261212106634544,0.113367481826014,0.0094009498531712
