DATE,AREA,AREA_TYPE,UNVACCINATED_CASES,VACCINATED_CASES,BOOSTED_CASES,UNVACCINATED_HOSP,VACCINATED_HOSP,BOOSTED_HOSP,UNVACCINATED_DEATHS,VACCINATED_DEATHS,BOOSTED_DEATHS,POPULATION_UNVACCINATED,POPULATION_VACCINATED,POPULATION_BOOSTED,UNVACCINATED_CASES_PER_100K,VACCINATED_CASES_PER_100K,BOOSTED_CASES_PER_100K,UNVACCINATED_HOSP_PER_100K,VACCINATED_HOSP_PER_100K,BOOSTED_HOSP_PER_100K,UNVACCINATED_DEATHS_PER_100K,VACCINATED_DEATHS_PER_100K,BOOSTED_DEATHS_PER_100K
2021-02-18,California,State,3864,19,0,241,0,0,61,0,0,30361204,899527,0,14.4884147,2.06457711,,0.94010953,0.07940681,,0.18726907,0.0,
2021-02-19,California,State,3690,20,0,241,1,0,73,0,0,30184828,983967,0,13.70792733,1.8874036,,0.88313052,0.05807396,,0.19546244,0.0,
2021-02-20,California,State,2776,13,0,198,0,0,54,0,0,30057721,1020875,0,13.19794006,1.86114852,,0.85074409,0.05597439,,0.19914066,0.0,
2021-02-22,California,State,4131,37,0,236,0,0,69,0,0,29878383,1104159,0,12.60921172,2.04421905,,0.80134381,0.03881429,,0.19985782,0.0129381,
2021-02-23,California,State,3597,25,0,229,1,0,58,0,0,29747213,1194332,0,11.96414602,1.86595639,,0.76021528,0.03588378,,0.20169957,0.01196126,
2021-02-26,California,State,2939,34,0,209,2,0,57,1,0,29302394,1573295,0,10.84699281,1.56178139,,0.7132523,0.04540062,,0.20232379,0.01816025,
2021-02-27,California,State,2256,12,0,157,0,0,58,0,0,29206818,1651664,0,10.62814462,1.4790279,,0.69553231,0.04324643,,0.20494236,0.01729857,
2021-02-28,California,State,1948,13,0,159,1,0,61,1,0,29153321,1697611,0,10.44379913,1.41375144,,0.68847829,0.04207594,,0.21070866,0.01683037,
2021-03-01,California,State,3350,23,0,222,0,0,47,0,0,29071728,1765069,0,10.08933097,1.2464102,,0.68353104,0.04046786,,0.20048934,0.01618715,
2021-03-03,California,State,2791,42,0,142,2,0,37,1,0,28801057,2030365,0,9.50411547,1.32981016,,0.62547308,0.06332429,,0.18749312,0.0211081,
2021-03-04,California,State,2586,35,0,167,2,0,49,1,0,28665077,2182165,0,9.33340794,1.28967595,,0.61099734,0.06546578,,0.18290051,0.02618631,
2021-03-05,California,State,2568,29,0,205,3,0,45,0,0,28529449,2314330,0,9.19200568,1.18516251,,0.61189905,0.06789994,,0.17776118,0.01851816,
2021-03-08,California,State,2945,46,0,181,1,0,41,0,0,28306992,2528855,0,8.79843195,1.33318382,,0.58138084,0.08473626,,0.15543863,0.01129817,
2021-03-10,California,State,2441,48,0,161,4,0,49,1,0,28049931,2829284,0,8.51848288,1.2067667,,0.57856012,0.0757385,,0.15686313,0.01009847,
2021-03-11,California,State,2263,42,0,148,5,0,34,0,0,27868989,2998324,0,8.40821931,1.17208338,,0.57257703,0.0857622,,0.15019254,0.00476457,
2021-03-28,California,State,1403,26,0,117,1,0,19,0,0,24818966,5245438,0,7.71069305,1.10844618,,0.48983277,0.06263946,,0.10878777,0.00544691,
2021-03-31,California,State,2010,86,0,112,5,0,27,1,0,24126362,5709975,0,7.76625289,1.03578137,,0.47488067,0.07005285,,0.11013442,0.01000755,
2021-04-01,California,State,2015,68,0,115,4,0,21,0,0,23860732,5885782,0,7.9095885,1.0218329,,0.48316084,0.06796038,,0.10237981,0.00970863,
2021-04-05,California,State,2486,62,0,120,2,0,18,1,0,23091261,6349971,0,8.24059432,0.93138783,,0.47698936,0.06299241,,0.09218082,0.00449946,
2021-04-14,California,State,2017,70,0,132,7,0,22,1,0,21121192,7872769,0,8.81646669,0.89639908,,0.58911718,0.07621207,,0.10348442,0.00362915,
2021-04-19,California,State,1967,97,0,154,7,0,21,2,0,19982380,8787767,0,8.52465308,0.77542858,,0.59623957,0.08128182,,0.09722852,0.01137946,
2021-05-27,California,State,719,79,0,56,4,0,14,0,0,13712218,16553239,0,5.29767373,0.45912465,,0.48132257,0.04142478,,0.10209873,0.00604111,
2021-06-07,California,State,773,112,0,65,7,0,8,1,0,12575676,18168767,0,5.59015674,0.5165851,,0.55322218,0.05268067,,0.08292653,0.00471767,
2021-06-12,California,State,511,82,0,61,6,0,7,1,0,12181582,18686317,0,5.35351531,0.52291891,,0.54531974,0.03975407,,0.05863653,0.00535151,
2021-06-22,California,State,977,190,0,98,12,0,10,0,0,11711695,19583641,0,6.60267975,0.75938017,,0.72699005,0.05981669,,0.05976932,0.00364736,
2021-07-15,California,State,3787,1406,0,275,56,0,16,2,0,10745995,21055334,0,28.16597519,4.95157868,,2.27327218,0.17708441,,0.1302811,0.00814181,
2021-07-20,California,State,5388,1994,0,359,64,0,21,4,0,10615491,21211534,0,37.88668035,7.033909,,2.87181387,0.24649662,,0.15341461,0.00875534,
2021-02-21,California,State,2364,16,0,176,1,0,50,1,0,30004186,1038349,0,12.84058926,1.96740898,,0.82321847,0.06879052,,0.19473473,0.0137581,
2021-03-09,California,State,2500,35,0,135,1,0,46,0,0,28193728,2664414,0,8.65238031,1.24926961,,0.56598201,0.06970174,,0.1499827,0.01072334,
2021-03-15,California,State,2536,50,0,159,7,0,24,0,0,27269307,3472670,0,7.85550897,1.12305517,,0.50030084,0.11518515,,0.14406569,0.00411376,
2021-03-21,California,State,1399,28,0,103,4,0,30,1,0,26154286,4232169,0,7.4989075,0.91476228,,0.49541184,0.07088564,,0.1469303,0.01350203,
2021-03-23,California,State,2121,55,0,126,3,0,22,0,0,25798822,4453928,0,7.45659738,0.90770599,,0.4900556,0.05773395,,0.14120246,0.00962233,
2021-04-06,California,State,2205,70,0,118,5,0,13,0,0,22854546,6498967,0,8.40407981,0.93201625,,0.48568018,0.05495379,,0.08438459,0.0043963,
2021-04-08,California,State,1909,64,0,112,4,0,24,0,0,22350128,6868349,0,8.63593648,0.8382135,,0.5068683,0.05199836,,0.0850107,0.00207993,
2021-04-15,California,State,1748,68,0,107,5,0,21,0,0,20800623,8109569,0,8.84176814,0.87727051,,0.59476241,0.07574826,,0.10301889,0.00352317,
2021-04-20,California,State,1755,91,0,120,5,0,18,0,0,19687317,9037816,0,8.45359332,0.77294274,,0.61388326,0.07429102,,0.09868572,0.01106462,
2021-04-26,California,State,1741,109,0,125,8,0,15,0,0,18178026,10391717,0,8.04817861,0.78084168,,0.56976169,0.06873606,,0.09587714,0.00412416,
2021-05-05,California,State,1350,96,0,86,10,0,15,0,0,16279672,12158099,0,7.72567338,0.77784717,,0.54581654,0.07402473,,0.08424178,0.00704997,
2021-05-22,California,State,551,48,0,58,6,0,9,2,0,14100791,15692787,0,5.71092582,0.54711214,,0.49237359,0.04460648,,0.09320652,0.00546202,
2021-05-31,California,State,480,51,0,73,5,0,13,0,0,13271303,17179714,0,4.74600831,0.38334249,,0.4725556,0.03575646,,0.08611492,0.00665236,
2021-06-11,California,State,625,103,0,60,8,0,6,0,0,12236513,18626332,0,5.31430575,0.51309849,,0.53936934,0.04064906,,0.05954077,0.00460178,
2021-07-07,California,State,2581,791,0,220,29,0,11,2,0,11050956,20690605,0,15.70129188,2.49940907,,1.48144908,0.09666223,,0.08661177,0.006214,
2021-08-10,California,State,9936,3789,0,743,117,0,62,11,0,9851646,21922153,0,82.91000306,14.12074548,,6.59353197,0.50177553,,0.52348033,0.03909939,
2021-08-16,California,State,9851,3588,4,699,150,0,92,19,0,9569371,22073574,18198,85.74231263,13.85302236,19.62539055,6.72383348,0.50804123,0.78501562,0.78524343,0.05371646,0.0
2021-08-28,California,State,4644,1813,3,493,93,0,117,21,0,8936833,22342651,152513,77.65294804,11.73923875,2.90373373,6.41646287,0.48977434,0.65568181,1.12376019,0.08376036,0.0
2021-10-01,California,State,3152,1497,7,266,71,1,71,15,0,7682841,23085520,822635,41.20871433,6.54894125,1.21560595,3.35999218,0.27227952,0.19102379,1.05429749,0.06435698,0.0
2021-10-06,California,State,3251,1611,18,251,68,3,94,13,0,7562965,23032359,1040816,38.73953063,6.35193295,1.02941209,3.20358106,0.28221165,0.10980396,0.98978566,0.06946748,0.01372549
2021-06-26,California,State,786,173,0,86,10,0,10,4,0,11512425,20007103,0,7.66873307,0.95466095,,0.8214727,0.05283838,,0.06080387,0.00499822,
2021-02-05,California,State,8397,17,0,512,0,0,27,0,0,32052857,447316,0,,,,,,,,,
2021-02-17,California,State,4491,26,0,262,0,0,55,0,0,30536932,834522,0,15.34207824,2.41369996,,0.98241696,0.10271064,,0.18010978,0.0,
2021-02-24,California,State,3423,20,0,213,0,0,67,0,0,29605135,1313123,0,11.50620854,1.63187846,,0.74021908,0.03263757,,0.20845805,0.01087919,
2021-02-25,California,State,3019,27,0,202,1,0,60,0,0,29455452,1440883,0,11.1548595,1.56649975,,0.72506587,0.03965822,,0.20903237,0.00991456,
2021-03-13,California,State,1671,28,0,135,5,0,39,0,0,27506274,3294136,0,8.16489046,1.16657513,,0.53805906,0.09540763,,0.15113435,0.00433671,
2021-03-14,California,State,1416,27,0,91,2,0,37,0,0,27422305,3357566,0,8.02475003,1.14453659,,0.50897045,0.09360522,,0.15211809,0.00425478,
2021-03-18,California,State,1912,40,0,131,2,0,43,1,0,26652674,3925734,0,7.60684865,1.04075169,,0.49847585,0.08733581,,0.15007875,0.00727798,
2021-03-19,California,State,1863,31,0,143,3,0,32,0,0,26425885,4069756,0,7.50724959,0.96179862,,0.51194393,0.08073492,,0.1437984,0.00702043,
2021-03-24,California,State,2233,88,0,112,3,0,29,0,0,25589948,4613363,0,7.49289749,0.99710341,,0.47730795,0.06193189,,0.1300734,0.00928978,
2021-04-02,California,State,1894,58,0,112,3,0,15,0,0,23592557,6070979,0,7.98314728,0.93183371,,0.47775358,0.061181,,0.09809389,0.00470623,
2021-04-04,California,State,1355,35,0,109,2,0,23,0,0,23285412,6247959,0,8.08722155,0.94202191,,0.47423929,0.06402091,,0.09386625,0.00457292,
2021-04-12,California,State,2281,115,0,148,10,0,25,0,0,21635820,7482583,0,8.83191459,0.92405065,,0.58104701,0.07064024,,0.09772154,0.0019092,
2021-04-18,California,State,1205,47,0,112,7,0,19,2,0,20201904,8594163,0,8.65406406,0.8228176,,0.58551765,0.08809966,,0.09900057,0.00831129,
2021-04-28,California,State,1473,95,0,111,5,0,9,1,0,17687436,10819533,0,7.94429932,0.77505326,,0.56052702,0.06733853,,0.08642131,0.00528145,
2021-05-01,California,State,1025,87,0,87,10,0,14,0,0,16943591,11437879,0,7.90775192,0.81183883,,0.57754665,0.06494711,,0.08262711,0.00624491,
2021-05-09,California,State,751,55,0,67,5,0,18,2,0,15608206,12922619,0,7.51710808,0.66771073,,0.58302665,0.06632888,,0.10251018,0.01437126,
2021-05-16,California,State,640,60,0,73,3,0,10,1,0,14690291,14298321,0,6.58549631,0.56650008,,0.46775306,0.05195415,,0.10697055,0.00799295,
2021-05-18,California,State,967,112,0,71,11,0,12,1,0,14495098,14720083,0,6.17844342,0.58423584,,0.46321078,0.04852457,,0.10348326,0.00776393,
2021-05-23,California,State,537,40,0,60,10,0,18,1,0,14072291,15766933,0,5.61792979,0.52641817,,0.48017362,0.0507391,,0.10151662,0.00543633,
2021-06-02,California,State,820,93,0,87,10,0,14,1,0,13024694,17528987,0,5.02561848,0.4213429,,0.52098838,0.04156381,,0.08664859,0.00570484,
2021-07-02,California,State,1361,423,0,125,14,0,9,2,0,11238077,20461123,0,10.96272966,1.58418899,,1.05508646,0.06912063,,0.09025438,0.00628369,
2021-02-09,California,State,6948,15,0,433,1,0,38,0,0,31635886,544390,0,24.23468444,3.25396971,,1.46443098,0.10496676,,0.09708685,0.0,
2021-02-16,California,State,5056,27,0,322,1,0,56,0,0,30702465,776169,0,16.25183608,2.55835299,,1.03946982,0.1104325,,0.17495105,0.0,
2021-03-07,California,State,1733,27,0,150,2,0,36,0,0,28395440,2436852,0,8.97478106,1.24868361,,0.60019697,0.0820731,,0.15797305,0.01172473,
2021-03-12,California,State,2168,43,0,126,4,0,46,0,0,27658262,3171951,0,8.26567793,1.17097828,,0.53613533,0.08557149,,0.15185336,0.00450376,
2021-03-16,California,State,2212,49,0,146,3,0,40,1,0,27080377,3606052,0,7.75838534,1.1369775,,0.50959409,0.11884782,,0.1419056,0.00792319,
2021-03-17,California,State,2277,49,0,142,1,0,51,0,0,26873589,3763070,0,7.73090423,1.09333223,,0.50341513,0.1024999,,0.14406072,0.00379629,
2021-03-25,California,State,1920,61,0,110,4,0,36,0,0,25354252,4809109,0,7.56705987,1.01889976,,0.46991273,0.06535217,,0.12733846,0.00594111,
2021-03-26,California,State,1921,83,0,130,5,0,24,2,0,25105762,5023943,0,7.67495981,1.12319291,,0.46716652,0.06824463,,0.12404665,0.01137411,
2021-03-30,California,State,2080,60,0,112,8,0,27,0,0,24394148,5551846,0,7.81159247,1.07042903,,0.46966768,0.06690181,,0.11009666,0.00771944,
2021-04-09,California,State,1907,77,0,133,4,0,26,0,0,22091902,7082401,0,8.74528594,0.85120448,,0.52637258,0.05244388,,0.09311751,0.00201707,
2021-04-11,California,State,1336,44,0,109,6,0,15,0,0,21822454,7332759,0,8.89058058,0.83967615,,0.55774793,0.05649793,,0.09230335,0.00389641,
2021-04-17,California,State,1285,49,0,95,8,0,19,1,0,20279571,8515760,0,8.71320207,0.82536044,,0.58116191,0.08723322,,0.09580366,0.00503269,
2021-04-25,California,State,993,55,0,91,6,0,16,2,0,18379279,10199351,0,8.13571476,0.77876104,,0.58606372,0.06863182,,0.09949092,0.00700325,
2021-05-04,California,State,1311,98,0,73,12,0,12,3,0,16495874,11918533,0,7.73093753,0.79228351,,0.56031327,0.06951958,,0.07794157,0.00839029,
2021-05-06,California,State,1239,83,0,111,7,0,22,4,0,16070656,12422772,0,7.75859519,0.73367568,,0.56713837,0.0724476,,0.09067103,0.01034966,
2021-05-14,California,State,921,78,0,71,7,0,13,2,0,14839433,14051091,0,6.75227955,0.57748439,,0.48711911,0.05693508,,0.11070889,0.01220037,
2021-05-20,California,State,770,89,0,80,5,0,15,1,0,14283159,15248872,0,5.95706554,0.56866033,,0.47808552,0.04309452,,0.09901771,0.00468419,
2021-05-21,California,State,760,83,0,68,8,0,13,1,0,14174491,15516375,0,5.84047175,0.56346003,,0.47872719,0.04327226,,0.09977683,0.00368275,
2021-05-25,California,State,820,94,0,75,9,0,11,2,0,13927693,16140669,0,5.42906034,0.49121703,,0.50362151,0.04602394,,0.10667339,0.00619553,
2021-05-26,California,State,757,76,0,60,7,0,15,1,0,13842929,16347437,0,5.30028208,0.47364349,,0.50154538,0.04282017,,0.10216665,0.00699105,
2021-05-30,California,State,481,47,0,58,9,0,6,2,0,13377320,17028588,0,5.20070003,0.43791904,,0.4816254,0.03523487,,0.09077197,0.0067114,
2021-06-05,California,State,498,67,0,58,7,0,8,0,0,12695948,18005698,0,5.20188466,0.46334539,,0.55360745,0.05157098,,0.08439138,0.003967,
2021-06-06,California,State,486,59,0,61,9,0,9,2,0,12653173,18059496,0,5.22511513,0.47145755,,0.55886603,0.05141735,,0.08806374,0.00395518,
2021-06-08,California,State,820,111,0,86,10,0,8,2,0,12491346,18289781,0,5.50209492,0.49598344,,0.55924432,0.04920781,,0.08005542,0.00546753,
2021-06-13,California,State,549,74,0,75,10,0,7,0,0,12157571,18713987,0,5.43811636,0.5335963,,0.56284739,0.04045866,,0.05640224,0.00381685,
2021-06-17,California,State,776,131,0,78,11,0,8,2,0,11954945,19056439,0,5.93896501,0.5742341,,0.6261605,0.05472466,,0.07169777,0.00374826,
2021-06-24,California,State,988,225,0,106,9,0,9,0,0,11608867,19806807,0,7.01680387,0.85468452,,0.76542476,0.05409396,,0.0541458,0.00288501,
2021-07-03,California,State,1177,323,0,142,16,0,8,1,0,11203697,20511115,0,11.49493014,1.68480079,,1.12972913,0.07313108,,0.08798116,0.00417892,
2021-07-06,California,State,2505,746,0,221,30,0,10,2,0,11097352,20632207,0,14.16167955,2.21498359,,1.38256921,0.08862704,,0.09397351,0.00553919,
2021-07-11,California,State,2047,729,0,208,35,0,12,3,0,10906444,20873063,0,21.0098596,3.47542942,,1.84556684,0.14577914,,0.1100267,0.00889732,
2021-07-12,California,State,3589,1192,0,265,28,0,15,0,0,10868713,20915359,0,23.29754091,3.85499343,,1.98735582,0.14958249,,0.11435182,0.0081963,
2021-07-16,California,State,3839,1390,0,294,50,0,18,0,0,10702527,21104718,0,30.1637708,5.34613026,,2.39596285,0.19426936,,0.13347982,0.00744586,
2021-07-27,California,State,7151,2723,0,550,96,0,24,7,0,10393287,21473733,0,53.82870144,9.85456444,,4.39294545,0.36123868,,0.21442412,0.02328426,
2021-08-06,California,State,8089,2951,0,622,102,0,47,10,0,10006576,21828237,0,77.52045112,13.55256366,,6.1759387,0.45943112,,0.42543452,0.03337747,
2021-08-08,California,State,5341,2233,0,524,103,0,59,10,0,9953214,21859433,0,78.8991375,13.8155459,,6.36406061,0.47772772,,0.47507985,0.03790453,
2021-08-11,California,State,9613,3478,0,655,102,0,64,7,0,9797437,21956510,0,84.46086461,14.1448449,,6.56877333,0.50099037,,0.55845509,0.03838757,
2021-08-14,California,State,5810,2245,8,557,104,1,75,8,0,9644004,22045398,6377,85.98088512,14.15779773,31.36270974,6.69549998,0.51776274,2.24019355,0.73176482,0.04600895,0.0
2021-09-09,California,State,5959,2380,7,411,85,2,111,25,0,8398181,22709429,277446,62.31451447,9.28185884,2.83195391,5.19160042,0.39127863,0.51490071,1.29279696,0.08618195,0.05149007
2021-09-14,California,State,5500,2203,9,405,100,2,90,17,0,8207707,22890433,316716,62.92169751,9.14355792,2.48081652,4.81080944,0.38880872,0.36084604,1.27580438,0.08986911,0.0
2021-10-05,California,State,3363,1731,12,248,73,2,78,19,0,7590669,23053420,983126,38.94631309,6.35542517,1.01716362,3.1900068,0.27823575,0.10171636,0.97299912,0.07064338,0.01453091
2021-03-27,California,State,1434,38,0,99,3,0,31,0,0,24915212,5163801,0,7.6786136,1.13150316,,0.47991335,0.0719293,,0.11467464,0.00829953,
2021-03-29,California,State,2348,60,0,122,2,0,22,1,0,24634237,5385475,0,7.75923594,1.09023412,,0.47320901,0.05570539,,0.10612408,0.00795791,
2021-04-03,California,State,1480,45,0,91,4,0,18,0,0,23382611,6186481,0,8.08292966,0.93060059,,0.47715556,0.06234793,,0.09103224,0.00461837,
2021-04-10,California,State,1556,45,0,129,3,0,23,1,0,21916955,7246606,0,8.8646308,0.83191655,,0.55534305,0.04928416,,0.09711985,0.00394273,
2021-04-22,California,State,1504,89,0,102,11,0,14,0,0,19049535,9575060,0,8.2724179,0.78328491,,0.60368928,0.08056645,,0.09824012,0.0104438,
2021-04-23,California,State,1479,75,0,92,1,0,16,0,0,18732118,9857828,0,8.26464395,0.77241008,,0.58798934,0.06811121,,0.0999048,0.00869505,
2021-04-29,California,State,1315,107,0,95,7,0,16,1,0,17406296,11047469,0,7.91749639,0.78233821,,0.56383539,0.06077669,,0.0894586,0.00646561,
2021-05-07,California,State,1144,88,0,104,10,0,17,0,0,15861948,12679887,0,7.70847493,0.70865886,,0.57640191,0.07435848,,0.09816845,0.01013979,
2021-05-15,California,State,709,59,0,47,4,0,16,0,0,14736798,14218577,0,6.67231589,0.56465365,,0.46046056,0.05425498,,0.1143881,0.0090425,
2021-05-17,California,State,1035,120,0,71,6,0,13,0,0,14603930,14479682,0,6.34271538,0.57420361,,0.45486777,0.04637039,,0.11347239,0.00690623,
2021-05-19,California,State,914,89,0,65,10,0,20,0,0,14386584,14973022,0,6.09198522,0.56864177,,0.44883086,0.04770485,,0.10327082,0.00667868,
2021-05-24,California,State,941,112,0,85,4,0,18,0,0,14011309,15929581,0,5.54653999,0.51386878,,0.49653768,0.04842742,,0.10705638,0.00538082,
2021-05-28,California,State,671,69,0,61,5,0,9,0,0,13565055,16770496,0,5.2614183,0.44125111,,0.4791724,0.03833263,,0.09899386,0.00511102,
2021-06-20,California,State,567,138,0,76,11,0,3,1,0,11815713,19368363,0,6.16128709,0.64611995,,0.66255599,0.05826881,,0.06770645,0.00516306,
2021-06-23,California,State,899,182,0,81,13,0,2,1,0,11660831,19698357,0,6.72581323,0.791219,,0.72771094,0.05584222,,0.05267941,0.00435134,
2021-04-16,California,State,1673,67,0,126,8,0,16,1,0,20491974,8341960,0,8.8118123,0.83570631,,0.59884073,0.08048811,,0.09759919,0.00513754,
2021-05-02,California,State,912,58,0,61,7,0,14,1,0,16858226,11521048,0,7.87915475,0.80969817,,0.55504908,0.06571823,,0.08135071,0.00495987,
2021-02-02,California,State,11352,17,0,632,0,0,15,0,0,32514662,373165,0,,,,,,,,,
2021-03-06,California,State,1953,19,0,137,2,0,42,0,0,28441340,2390198,0,9.06828883,1.18938144,,0.60374893,0.07769829,,0.17027528,0.01793037,
2021-03-22,California,State,2364,56,0,157,4,0,28,0,0,25988706,4316013,0,7.45213819,0.91685147,,0.49746884,0.0595788,,0.15006519,0.01323973,
2021-04-07,California,State,2182,69,0,131,5,0,22,0,0,22609634,6673224,0,8.60379126,0.87128586,,0.50294616,0.05351879,,0.08213945,0.00214075,
2021-04-21,California,State,1642,85,0,96,8,0,24,1,0,19379058,9295993,0,8.31162323,0.77452726,,0.59710996,0.0737645,,0.10172985,0.01075732,
2021-04-24,California,State,1127,64,0,99,11,0,19,0,0,18494902,10083356,0,8.24860509,0.7763855,,0.59862056,0.07083809,,0.10118618,0.00708381,
2021-05-08,California,State,840,65,0,78,6,0,13,3,0,15691201,12849197,0,7.62392703,0.67486152,,0.57448029,0.06893149,,0.09832626,0.01334158,
2021-05-12,California,State,1048,95,0,83,10,0,21,1,0,15147442,13557021,0,7.09879407,0.6143364,,0.56209396,0.06006376,,0.11411639,0.01159125,
2021-05-13,California,State,949,78,0,54,9,0,20,3,0,14999182,13802059,0,6.89275684,0.59825442,,0.51336133,0.06106749,,0.11333951,0.01035042,
2021-06-03,California,State,765,106,0,65,16,0,9,0,0,12911225,17699513,0,5.12068264,0.43907584,,0.53552515,0.05084886,,0.08187781,0.00564987,
2021-06-04,California,State,649,87,0,67,4,0,14,1,0,12792538,17883464,0,5.14362357,0.44893827,,0.547194,0.049527,,0.08822107,0.00639058,
2021-06-10,California,State,656,114,0,68,5,0,6,1,0,12327934,18514128,0,5.30270754,0.50386232,,0.54348117,0.03780896,,0.0683697,0.00540128,
2021-06-14,California,State,890,119,0,96,10,0,11,1,0,12149647,18728002,0,5.57923323,0.53853659,,0.59966469,0.04271678,,0.05996647,0.003814,
2021-06-15,California,State,797,125,0,71,10,0,13,1,0,12079906,18840917,0,5.58424402,0.54592429,,0.58538772,0.04246078,,0.06622568,0.00303291,
2021-06-18,California,State,685,127,0,70,10,0,8,0,0,11886264,19201472,0,6.04539348,0.58775256,,0.64179724,0.05579929,,0.07451578,0.00371995,
2021-06-19,California,State,559,104,0,74,9,0,5,2,0,11835453,19319446,0,6.12928437,0.6004313,,0.66024391,0.0576769,,0.07242163,0.00443668,
2021-06-21,California,State,1027,219,0,117,11,0,7,0,0,11767561,19468153,0,6.35281541,0.71618798,,0.69076093,0.05870393,,0.06312754,0.00440279,
2021-06-27,California,State,839,210,0,103,17,0,8,0,0,11498730,20042083,0,8.01579205,1.00431534,,0.85599515,0.05702287,,0.06708815,0.00427672,
2021-06-28,California,State,1354,359,0,116,13,0,6,1,0,11452435,20122750,0,8.45609315,1.09967929,,0.85820801,0.05821414,,0.06611195,0.0049695,
2021-07-01,California,State,1531,381,0,145,14,0,13,0,0,11294791,20374394,0,10.37014066,1.44158538,,1.01563885,0.0652079,,0.08853639,0.00560928,
2021-07-17,California,State,2998,1145,0,260,48,0,17,4,0,10678449,21130978,0,31.37694836,5.67413397,,2.47093134,0.20619693,,0.14448326,0.00743661,
2021-07-24,California,State,4328,1594,0,446,55,0,20,4,0,10475137,21380425,0,46.70787872,8.63607048,,3.70673638,0.29265755,,0.1854732,0.01804053,
2021-08-09,California,State,10175,3732,0,733,146,0,61,6,0,9904880,21886472,0,81.01489944,14.03998389,,6.48742265,0.50324628,,0.49037877,0.0378577,
2021-08-15,California,State,5056,1934,7,542,85,0,60,9,0,9623385,22052401,9818,85.74203063,13.95960726,30.55612141,6.73656634,0.50593778,1.4550534,0.73481717,0.04534654,0.0
2021-08-17,California,State,9454,3422,3,722,137,0,98,14,0,9509871,22098737,27620,85.55471317,13.60000154,14.48225923,6.73435603,0.52039173,0.51722354,0.84423558,0.05559464,0.0
2021-08-20,California,State,8031,2880,3,702,109,0,91,9,0,9328663,22166303,66296,85.08492283,13.16477022,7.54193315,6.88660928,0.52267238,0.64645141,0.88513679,0.05993654,0.0
2021-08-21,California,State,5344,2074,5,514,102,0,88,17,0,9287583,22182866,74743,84.74448396,13.04481705,6.11619626,6.85092897,0.52099412,0.38226227,0.90904783,0.06568776,0.0
2021-08-31,California,State,7235,2738,8,563,86,0,102,24,0,8810137,22412775,184639,73.93107021,10.99054318,2.70798694,6.22659362,0.4621089,0.46422633,1.16100027,0.08732265,0.0
2021-09-03,California,State,5855,2355,3,502,99,1,118,21,0,8647726,22510982,230274,71.90329573,10.58721345,2.41947791,6.07261212,0.45057373,0.24815158,1.23897146,0.08884552,0.0
2021-09-10,California,State,5416,2145,12,426,95,3,115,25,0,8342621,22758710,290017,61.97778167,9.12994253,3.15252456,5.09603465,0.38792056,0.59109835,1.29626957,0.08850615,0.0492582
