date,area,area_type,unvaccinated_cases,vaccinated_cases,boosted_cases,unvaccinated_hosp,vaccinated_hosp,boosted_hosp,unvaccinated_deaths,vaccinated_deaths,boosted_deaths,population_unvaccinated,population_vaccinated,population_boosted,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,boosted_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,boosted_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k,boosted_deaths_per_100k
2021-03-08,California,State,2992,47,0,176,1,0,41,0,0,28295173,2511481,0,8.96265946,1.35947105,,0.5841481,0.08532245,,0.1570182,0.01137633,
2021-03-09,California,State,2546,36,0,132,1,0,47,0,0,28181768,2646387,0,8.81674381,1.27937232,,0.56723603,0.07017654,,0.152074,0.01079639,
2021-03-10,California,State,2489,49,0,161,4,0,49,1,0,28037893,2810728,0,8.67499464,1.24014643,,0.57778949,0.07623851,,0.15794951,0.01016513,
2021-03-11,California,State,2309,41,0,151,5,0,37,0,0,27856656,2978740,0,8.56168809,1.19417702,,0.57385618,0.08632605,,0.15231035,0.00479589,
2021-03-12,California,State,2215,42,0,130,4,0,49,0,0,27645696,3151490,0,8.42239085,1.18764684,,0.53689577,0.08612706,,0.15502284,0.004533,
2021-03-13,California,State,1699,30,0,139,5,0,39,0,0,27493575,3273295,0,8.3198659,1.19145998,,0.5409056,0.09601509,,0.15432177,0.00436432,
2021-03-14,California,State,1441,27,0,95,2,0,38,0,0,27409486,3336292,0,8.17808633,1.16468052,,0.51285686,0.0942021,,0.1563588,0.00428191,
2021-03-15,California,State,2596,50,0,161,6,0,25,0,0,27256074,3450782,0,8.01656174,1.13845831,,0.50788155,0.11177591,,0.1488528,0.00413985,
2021-03-16,California,State,2250,52,0,143,4,0,40,1,0,27066920,3583286,0,7.916358,1.16014822,,0.51723654,0.11960291,,0.14619849,0.00797353,
2021-03-17,California,State,2340,49,0,142,1,0,52,0,0,26859714,3739394,0,7.89818005,1.11171566,,0.51112128,0.10314888,,0.14892191,0.00382033,
2021-03-18,California,State,1967,39,0,134,2,0,43,1,0,26638559,3900773,0,7.78034363,1.05839828,,0.50624789,0.08789467,,0.15337595,0.00732456,
2021-03-19,California,State,1919,31,0,149,3,0,32,0,0,26411475,4043643,0,7.68713491,0.98214125,,0.52087749,0.08125629,,0.14549953,0.00706576,
2021-03-20,California,State,1550,24,0,87,1,0,49,1,0,26234147,4150042,0,7.65795816,0.93630722,,0.49608191,0.06540381,,0.15192849,0.01032692,
2021-03-21,California,State,1434,28,0,102,3,0,33,1,0,26139529,4205030,0,7.68185226,0.92746068,,0.50170321,0.06794584,,0.14974584,0.01358917,
2021-03-22,California,State,2431,57,0,155,4,0,29,0,0,25973734,4288216,0,7.64013588,0.93278883,,0.50160564,0.059965,,0.15290172,0.01332555,
2021-03-23,California,State,2187,53,0,128,2,0,22,0,0,25783615,4425800,0,7.66156558,0.90701923,,0.49699337,0.05164522,,0.14405605,0.00968348,
2021-03-24,California,State,2319,89,0,116,4,0,31,0,0,25574359,4585094,0,7.71252398,1.00013528,,0.48653642,0.05919804,,0.13350425,0.00934706,
2021-03-25,California,State,1987,63,0,114,4,0,37,0,0,25338481,4780502,0,7.79559641,1.03097362,,0.47978973,0.06275492,,0.13136428,0.00597666,
2021-03-26,California,State,1972,83,0,133,5,0,25,2,0,25089885,4994921,0,7.90301407,1.13543909,,0.47543348,0.06578111,,0.1286802,0.01144019,
2021-03-27,California,State,1465,38,0,101,3,0,33,0,0,24899208,5134289,0,7.91476695,1.14357189,,0.48710672,0.06956033,,0.12048576,0.00834724,
2021-03-28,California,State,1440,26,0,124,1,0,19,0,0,24802924,5215734,0,7.94894759,1.1202368,,0.50166896,0.0629962,,0.11288992,0.00547793,
2021-03-29,California,State,2409,62,0,121,2,0,22,1,0,24618008,5355442,0,7.99588891,1.10435062,,0.48570716,0.05601779,,0.10967581,0.00800254,
2021-03-30,California,State,2152,62,0,113,9,0,26,0,0,24377591,5521291,0,8.05423543,1.09446453,,0.48170704,0.07244682,,0.11310153,0.00776216,
2021-03-31,California,State,2077,85,0,115,5,0,28,1,0,24109495,5679128,0,8.00040458,1.05398475,,0.48647105,0.07294882,,0.11258161,0.01006191,
2021-04-01,California,State,2066,68,0,118,4,0,22,0,0,23843587,5854670,0,8.13695883,1.03458314,,0.49429284,0.07076158,,0.10485,0.00976022,
2021-04-02,California,State,1939,57,0,117,3,0,15,0,0,23575142,6039493,0,8.20961575,0.94142245,,0.4902258,0.06386534,,0.09998425,0.00473077,
2021-04-03,California,State,1524,45,0,95,4,0,18,0,0,23364912,6154739,0,8.31955688,0.94004218,,0.49096819,0.06499057,,0.09171261,0.00464218,
2021-04-04,California,State,1388,35,0,109,2,0,24,0,0,23267633,6216060,0,8.32241325,0.95145248,,0.48381126,0.06664764,,0.09516592,0.00459639,
2021-04-05,California,State,2558,62,0,128,2,0,19,1,0,23073249,6317718,0,8.48477943,0.93614272,,0.49222122,0.06557521,,0.09411022,0.00452243,
2021-04-06,California,State,2276,70,0,120,6,0,13,0,0,22836201,6466382,0,8.65042557,0.93229435,,0.50170967,0.05743994,,0.08695467,0.00441846,
2021-04-07,California,State,2244,69,0,135,5,0,22,0,0,22590969,6640331,0,8.84993341,0.87345043,,0.51980316,0.05593525,,0.0841044,0.00215136,
2021-04-08,California,State,1977,64,0,114,4,0,24,0,0,22331078,6835229,0,8.89599431,0.84018504,,0.52329378,0.05434033,,0.08636267,0.00209001,
2021-04-09,California,State,1955,77,0,130,5,0,29,0,0,22072496,7049175,0,9.01056746,0.85521659,,0.53783807,0.05674423,,0.09643547,0.00202658,
2021-04-10,California,State,1598,44,0,134,3,0,23,1,0,21897346,7213205,0,9.13091738,0.83378827,,0.56758346,0.05347336,,0.1004688,0.00396099,
2021-04-11,California,State,1374,44,0,110,6,0,15,0,0,21802767,7299202,0,9.16135356,0.84157928,,0.57070083,0.06067199,,0.0950076,0.00391432,
2021-04-12,California,State,2352,113,0,147,11,0,25,0,0,21615879,7448824,0,9.1044181,0.92248502,,0.58819194,0.07671393,,0.09979436,0.00191785,
2021-04-13,California,State,2089,82,0,116,8,0,18,0,0,21366876,7637335,0,9.08549155,0.92216161,,0.59237218,0.07856144,,0.10430029,0.00187051,
2021-04-14,California,State,2083,69,0,131,7,0,22,1,0,21100706,7838910,0,9.0910973,0.89844853,,0.59713642,0.08018608,,0.10561597,0.00364482,
2021-04-15,California,State,1807,67,0,114,5,0,21,0,0,20779626,8075594,0,9.11469725,0.87742329,,0.60636318,0.07960494,,0.10518545,0.003538,
2021-04-16,California,State,1718,69,0,136,8,0,16,1,0,20470654,8307710,0,9.08687557,0.83915165,,0.61970244,0.08253951,,0.09770084,0.00515872,
2021-04-17,California,State,1327,51,0,91,8,0,19,1,0,20258001,8481421,0,8.99115649,0.83375517,,0.59588449,0.08927076,,0.09590567,0.00505306,
2021-04-18,California,State,1241,46,0,115,7,0,19,2,0,20180308,8559705,0,8.93162072,0.82946784,,0.60171813,0.09012327,,0.09910652,0.00834475,
2021-04-19,California,State,2049,96,0,164,7,0,21,2,0,19960465,8753144,0,8.81313565,0.78339199,,0.62051231,0.08160333,,0.09733526,0.01142447,
2021-04-20,California,State,1802,89,0,128,5,0,18,0,0,19664956,9003174,0,8.73707959,0.77274335,,0.63855433,0.07457687,,0.09879794,0.01110719,
2021-04-21,California,State,1696,84,0,103,8,0,24,1,0,19356244,9261453,0,8.59080482,0.77433083,,0.62807345,0.0740396,,0.10184975,0.01079744,
2021-04-22,California,State,1549,87,0,102,11,0,14,0,0,19026218,9540334,0,8.54610202,0.78164379,,0.62995779,0.0808597,,0.09836051,0.01048181,
2021-04-23,California,State,1530,75,0,92,1,0,17,0,0,18708299,9822925,0,8.54777261,0.767883,,0.60706443,0.06835322,,0.1007956,0.00872594,
2021-04-24,California,State,1159,65,0,103,11,0,19,0,0,18470633,10048368,0,8.52782283,0.77055868,,0.62415681,0.07108475,,0.10209256,0.00710847,
2021-04-25,California,State,1018,55,0,93,6,0,17,2,0,18354856,10164112,0,8.40805133,0.77443347,,0.61097105,0.06886976,,0.10117992,0.00702753,
2021-04-26,California,State,1784,111,0,126,8,0,15,0,0,18153157,10356218,0,8.29292983,0.78075937,,0.58785525,0.06897168,,0.0975824,0.0041383,
2021-04-27,California,State,1574,98,0,79,9,0,18,1,0,17904015,10556946,0,8.226407,0.77809299,,0.55693813,0.07307308,,0.0989403,0.00541282,
2021-04-28,California,State,1515,97,0,114,5,0,9,1,0,17661817,10783558,0,8.19281504,0.77896368,,0.57347279,0.06756318,,0.08816436,0.00529907,
2021-04-29,California,State,1347,105,0,99,7,0,16,1,0,17380168,11011065,0,8.15954631,0.78622212,,0.58030016,0.06097762,,0.09123699,0.00648698,
2021-04-30,California,State,1354,97,0,104,7,0,12,0,0,17118394,11244911,0,8.1374456,0.79782122,,0.59918839,0.06733205,,0.08845957,0.00635208,
2021-05-01,California,State,1063,89,0,89,11,0,13,0,0,16916881,11400918,0,8.15330979,0.81697682,,0.59450338,0.06641069,,0.0844465,0.00626516,
2021-05-02,California,State,941,58,0,69,7,0,14,1,0,16831315,11483895,0,8.12940471,0.81480568,,0.57715548,0.06717482,,0.08232953,0.00497591,
2021-05-03,California,State,1633,117,0,121,10,0,16,1,0,16677232,11660967,0,8.0751667,0.80978337,,0.57820489,0.06860495,,0.08394678,0.00612544,
2021-05-04,California,State,1361,96,0,75,12,0,12,3,0,16468360,11881434,0,7.99281601,0.79235265,,0.58206854,0.07093901,,0.07980672,0.00841649,
2021-05-05,California,State,1398,96,0,91,9,0,16,0,0,16251792,12120662,0,7.99648081,0.7755352,,0.56960752,0.07425337,,0.08702337,0.00707175,
2021-05-06,California,State,1278,86,0,111,8,0,22,4,0,16042343,12385159,0,8.03943841,0.73705727,,0.58773032,0.07382107,,0.09350255,0.01038109,
2021-05-07,California,State,1186,91,0,110,9,0,17,0,0,15833295,12642047,0,7.99400432,0.71530007,,0.60090371,0.07458105,,0.09924836,0.01017014,
2021-05-08,California,State,874,66,0,84,6,0,13,3,0,15662215,12810987,0,7.90893425,0.6802197,,0.60290688,0.06802197,,0.10033246,0.01338137,
2021-05-09,California,State,776,55,0,69,6,0,18,2,0,15579084,12884157,0,7.79983507,0.67303034,,0.60612403,0.06652689,,0.10453576,0.01441416,
2021-05-10,California,State,1351,104,0,84,12,0,7,1,0,15440366,13063549,0,7.60899802,0.6495719,,0.57733643,0.06780043,,0.09714796,0.01421622,
2021-05-11,California,State,1230,92,0,75,8,0,23,1,0,15278409,13296612,0,7.56716787,0.63388865,,0.58345641,0.06231448,,0.10846305,0.01181826,
2021-05-12,California,State,1088,97,0,86,13,0,21,1,0,15117443,13518204,0,7.35479633,0.62455465,,0.58494397,0.06552012,,0.11434284,0.01268131,
2021-05-13,California,State,979,77,0,56,10,0,20,3,0,14968865,13763305,0,7.14244438,0.60409078,,0.53826011,0.06642923,,0.11356906,0.01141752,
2021-05-14,California,State,952,78,0,70,7,0,13,2,0,14808761,14012491,0,6.99392938,0.58009468,,0.50549227,0.06320891,,0.11093819,0.01325348,
2021-05-15,California,State,722,60,0,51,3,0,18,0,0,14705798,14179906,0,6.89523955,0.56720102,,0.47697416,0.05944025,,0.1165721,0.01007462,
2021-05-16,California,State,661,62,0,74,4,0,11,1,0,14659197,14259539,0,6.80508918,0.57104631,,0.48336306,0.05710463,,0.11012102,0.00901652,
2021-05-17,California,State,1067,119,0,75,6,0,12,0,0,14572628,14440997,0,6.5671065,0.57870955,,0.47741168,0.0504516,,0.11567675,0.00791398,
2021-05-18,California,State,991,113,0,73,11,0,12,1,0,14463533,14681677,0,6.38057896,0.58965627,,0.47903727,0.05254363,,0.10568451,0.00778424,
2021-05-19,California,State,941,90,0,68,10,0,21,0,0,14354748,14934570,0,6.28264002,0.57297551,,0.46475414,0.04878423,,0.10648542,0.00669587,
2021-05-20,California,State,787,89,0,80,5,0,16,1,0,14251208,15210447,0,6.13582071,0.57385371,,0.49218885,0.04320339,,0.10324939,0.00469602,
2021-05-21,California,State,773,82,0,67,8,0,13,1,0,14142436,15477820,0,6.00219893,0.56763254,,0.49294397,0.04338005,,0.1040435,0.00369192,
2021-05-22,California,State,568,47,0,61,6,0,9,2,0,14068666,15653978,0,5.87729599,0.54938112,,0.50568303,0.04562966,,0.09545021,0.00547556,
2021-05-23,California,State,547,40,0,65,9,0,18,1,0,14040146,15728050,0,5.77324074,0.52681129,,0.49755282,0.04995624,,0.10276653,0.00544977,
2021-05-24,California,State,959,108,0,85,4,0,19,0,0,13979070,15890558,0,5.68809554,0.51153468,,0.50994604,0.04764734,,0.11036908,0.00539404,
2021-05-25,California,State,837,84,0,78,8,0,11,2,0,13895351,16101560,0,5.56403978,0.47910176,,0.51815892,0.04436127,,0.11000596,0.00621058,
2021-05-26,California,State,779,79,0,64,7,0,15,1,0,13810504,16308277,0,5.43064902,0.46339309,,0.51720467,0.04117103,,0.10447534,0.00700783,
2021-05-27,California,State,731,79,0,57,4,0,14,0,0,13679599,16513866,0,5.42413561,0.44897335,,0.4981349,0.0397934,,0.10338649,0.00605552,
2021-05-28,California,State,687,70,0,62,8,0,9,0,0,13532202,16730970,0,5.39242827,0.43290121,,0.49828233,0.03927703,,0.10028988,0.00512309,
2021-05-29,California,State,488,45,0,56,5,0,13,3,0,13406529,16901983,0,5.35773066,0.42683073,,0.49762534,0.03803442,,0.10549231,0.00591647,
2021-05-30,California,State,489,49,0,60,9,0,6,2,0,13344062,16988965,0,5.32071868,0.43221333,,0.49460202,0.03783969,,0.09313934,0.00672706,
2021-05-31,California,State,487,51,0,75,6,0,13,0,0,13237867,17139898,0,4.85404052,0.38089908,,0.48777819,0.03917343,,0.08741158,0.00666782,
2021-06-01,California,State,947,132,0,82,14,0,12,1,0,13115941,17318869,0,5.01897435,0.4165564,,0.49666934,0.0437178,,0.08931335,0.00577405,
2021-06-02,California,State,840,94,0,88,10,0,14,1,0,12990866,17488849,0,5.13437672,0.42476045,,0.5278434,0.04574343,,0.08907357,0.00571793,
2021-06-03,California,State,779,106,0,68,16,0,9,0,0,12877221,17659128,0,5.23293918,0.44250688,,0.54470493,0.05501,,0.08431278,0.00566279,
2021-06-04,California,State,666,85,0,71,4,0,13,1,0,12758419,17842909,0,5.25815262,0.44995866,,0.55985441,0.05124084,,0.08957671,0.00640511,
2021-06-05,California,State,509,67,0,59,7,0,8,0,0,12661703,17964951,0,5.32201034,0.46439632,,0.56751562,0.05248315,,0.08461963,0.003976,
2021-06-06,California,State,496,57,0,60,9,0,9,2,0,12618869,18018663,0,5.34800023,0.46935463,,0.56944202,0.0523267,,0.08830314,0.00396414,
2021-06-07,California,State,800,114,0,67,7,0,8,1,0,12541337,18127749,0,5.73759742,0.51617787,,0.56384966,0.05279987,,0.08315359,0.00472835,
2021-06-08,California,State,837,112,0,86,10,0,8,2,0,12456927,18248474,0,5.65032727,0.49710615,,0.57225762,0.04931919,,0.07912981,0.00547991,
2021-06-09,California,State,712,104,0,64,7,0,5,0,0,12374033,18365444,0,5.54040407,0.50171865,,0.5483834,0.0466715,,0.06926948,0.00466715,
2021-06-10,California,State,674,112,0,68,5,0,8,1,0,12293320,18472475,0,5.45476266,0.50345176,,0.55198386,0.03789422,,0.06856221,0.00541346,
2021-06-11,California,State,642,102,0,61,9,0,6,0,0,12201881,18584567,0,5.46754109,0.51348289,,0.54441255,0.0415091,,0.06088054,0.00461212,
2021-06-12,California,State,510,83,0,64,6,0,7,1,0,12146940,18644467,0,5.49344703,0.52409267,,0.55275532,0.04060952,,0.05997983,0.00536352,
2021-06-13,California,State,558,76,0,75,10,0,7,0,0,12122897,18672094,0,5.5774033,0.53785382,,0.5715277,0.04131452,,0.05774197,0.00382542,
2021-06-14,California,State,909,122,0,97,9,0,11,1,0,12114943,18686064,0,5.70959587,0.54356781,,0.60727837,0.04281265,,0.06131743,0.00382256,
2021-06-15,California,State,810,123,0,70,10,0,13,1,0,12045090,18798850,0,5.71068496,0.54866578,,0.59182384,0.04255579,,0.06760312,0.0030397,
2021-06-16,California,State,831,135,0,84,18,0,8,0,0,11981468,18890705,0,5.88289467,0.56944105,,0.6188128,0.0506674,,0.07153905,0.00302492,
2021-06-17,California,State,786,131,0,78,11,0,8,2,0,11919947,19013893,0,6.04748614,0.58002701,,0.63399131,0.05484711,,0.07190828,0.00375665,
2021-06-18,California,State,693,129,0,73,10,0,8,0,0,11851128,19158610,0,6.14408061,0.59577838,,0.65213804,0.05517847,,0.07473671,0.00372828,
2021-06-19,California,State,567,101,0,74,9,0,5,2,0,11800257,19276376,0,6.23957355,0.60547836,,0.66705569,0.05706467,,0.07263764,0.0044466,
2021-06-20,California,State,588,137,0,78,11,0,3,1,0,11780487,19325067,0,6.28642456,0.64904598,,0.67181312,0.05766012,,0.06790891,0.00517463,
2021-06-21,California,State,1043,221,0,122,11,0,7,0,0,11732279,19424809,0,6.47541953,0.7185215,,0.70501465,0.05883492,,0.06331738,0.00441262,
2021-06-22,California,State,1003,192,0,99,13,0,10,0,0,11676334,19540162,0,6.74257617,0.76472535,,0.7438734,0.06068088,,0.05995032,0.00365547,
2021-06-23,California,State,914,182,0,81,13,0,2,1,0,11625422,19654698,0,6.87409762,0.7944302,,0.74344459,0.0566931,,0.05283986,0.00436101,
2021-06-24,California,State,1013,223,0,107,10,0,9,0,0,11573371,19762978,0,7.18521361,0.85657999,,0.78258468,0.05565963,,0.05431187,0.00289141,
2021-06-25,California,State,947,209,0,93,10,0,8,1,0,11514633,19877157,0,7.53699352,0.9091556,,0.81138992,0.05533991,,0.05458892,0.0035935,
2021-06-26,California,State,802,174,0,85,11,0,10,4,0,11476830,19963101,0,7.85433409,0.95748079,,0.8277547,0.05653287,,0.06099245,0.00500924,
2021-06-27,California,State,849,211,0,101,19,0,8,0,0,11463124,19997977,0,8.18899181,1.00867346,,0.85740776,0.06214914,,0.06729654,0.00428615,
2021-06-28,California,State,1386,357,0,119,13,0,6,1,0,11416763,20078590,0,8.65143899,1.10138639,,0.85713562,0.0633226,,0.06631852,0.00498043,
2021-06-29,California,State,1335,355,0,104,14,0,8,1,0,11361550,20169553,0,9.11092991,1.21186906,,0.86758786,0.0637453,,0.06412606,0.00566625,
2021-06-30,California,State,1462,374,0,152,17,0,17,1,0,11309971,20251943,0,9.84466336,1.34237561,,0.96122515,0.06630757,,0.08336512,0.0056432,
2021-07-01,California,State,1550,381,0,145,15,0,14,0,0,11258478,20329979,0,10.57108125,1.44824828,,1.01383915,0.06956651,,0.09009084,0.00562154,
2021-07-02,California,State,1387,425,0,129,15,0,9,2,0,11201525,20416639,0,11.18597691,1.59323831,,1.06490602,0.07276978,,0.09182423,0.00629738,
2021-07-03,California,State,1199,325,0,142,17,0,8,1,0,11167019,20466513,0,11.72841459,1.69475446,,1.14111538,0.07678047,,0.08954941,0.00418803,
2021-07-04,California,State,1100,331,0,130,15,0,4,1,0,11153027,20486568,0,12.06462989,1.77677393,,1.17969255,0.07391603,,0.08453823,0.00488125,
2021-07-05,California,State,1925,629,0,163,24,0,12,1,0,11107935,20523341,0,12.80680368,1.96292184,,1.24106905,0.08144037,,0.0925979,0.0048725,
2021-07-06,California,State,2540,750,0,213,29,0,11,2,0,11060213,20587451,0,14.41847716,2.23090131,,1.38721172,0.09159533,,0.09687233,0.00555123,
2021-07-07,California,State,2624,795,0,220,28,0,11,2,0,11013668,20645750,0,15.98662939,2.5159104,,1.48127633,0.09894807,,0.08949918,0.0062275,
2021-07-08,California,State,2463,750,0,177,43,0,14,0,0,10968793,20702231,0,17.24112085,2.76367729,,1.52901313,0.1179997,,0.08986534,0.00621051,
2021-07-09,California,State,2450,793,0,210,26,0,16,2,0,10917587,20767363,0,18.71292622,3.00815412,,1.64217344,0.12519644,,0.09944636,0.00619103,
2021-07-10,California,State,2169,654,0,206,31,0,10,4,0,10884659,20808966,0,20.04262539,3.22800415,,1.73113895,0.13455738,,0.10237213,0.00823821,
2021-07-11,California,State,2086,734,0,210,35,0,12,3,0,10868894,20827713,0,21.36766235,3.50151605,,1.83879926,0.14815425,,0.11303555,0.00960259,
2021-07-12,California,State,3664,1184,0,267,26,0,15,0,0,10831094,20869905,0,23.7358954,3.87434168,,1.9823878,0.14922376,,0.1173869,0.00889866,
2021-07-13,California,State,3588,1254,0,273,39,0,16,1,0,10789148,20920419,0,25.21581341,4.20914815,,2.06953982,0.15569205,,0.12446369,0.00819432,
2021-07-14,California,State,3706,1280,0,271,50,0,14,1,0,10747310,20965897,0,26.75220922,4.53048655,,2.14538734,0.17034466,,0.12893592,0.00749516,
2021-07-15,California,State,3840,1404,0,278,56,0,16,2,0,10708131,21009455,0,28.68714571,4.96579142,,2.28798097,0.17883105,,0.13207587,0.00883956,
2021-07-16,California,State,3888,1394,0,295,52,0,18,0,0,10664557,21058758,0,30.73063151,5.36186824,,2.41119117,0.19605009,,0.13529462,0.00746211,
2021-07-17,California,State,3031,1142,0,260,47,0,17,4,0,10640437,21084928,0,31.9576026,5.68584888,,2.48915663,0.20664727,,0.14499942,0.00745285,
2021-07-18,California,State,3188,1171,0,298,41,0,11,0,0,10638440,21086970,0,33.44341034,5.98135111,,2.60779373,0.21069206,,0.14368379,0.00541973,
2021-07-19,California,State,5428,2072,0,378,58,0,18,2,0,10616710,21109642,0,35.88547811,6.57587115,,2.76249153,0.23212142,,0.14801465,0.00676739,
2021-07-20,California,State,5475,1994,0,365,62,0,21,4,0,10577355,21165247,0,38.5675679,7.05806619,,2.89702455,0.24703569,,0.15531833,0.00877449,
2021-07-21,California,State,5567,2288,0,385,78,0,16,4,0,10540465,21210518,0,41.22480094,7.72191015,,3.06167029,0.265367,,0.15857257,0.01077632,
2021-07-22,California,State,5405,1977,0,420,77,0,25,6,0,10505184,21253848,0,43.49145282,8.09130792,,3.26505466,0.27894109,,0.17134398,0.01344294,
2021-07-23,California,State,5285,1847,0,429,70,0,27,8,0,10463176,21303323,0,45.57343364,8.37629215,,3.4611179,0.29036382,,0.18431989,0.01877641,
2021-07-24,California,State,4393,1590,0,443,53,0,20,4,0,10436756,21333841,0,47.55309025,8.66430275,,3.72036785,0.29396622,,0.18889285,0.01874955,
